,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1984,Baden-Wuerttemberg,No migration background,Part Time,0.14259,202,11778,0.1378,0.1467
31,31,1984,Baden-Wuerttemberg,No migration background,Not Working,0.42566,529,11778,0.41382,0.43569
32,32,1984,Baden-Wuerttemberg,Direct migration background,Full Time,0.55308,524,11778,0.49544,0.61367
33,33,1984,Baden-Wuerttemberg,Direct migration background,Part Time,0.17984,132,11778,0.13462,0.21569
34,34,1984,Baden-Wuerttemberg,Direct migration background,Not Working,0.26708,223,11778,0.22594,0.31201
35,35,1984,Bavaria,No migration background,Full Time,0.42669,731,11778,0.42047,0.43219
36,36,1984,Bavaria,No migration background,Part Time,0.16703,282,11778,0.16269,0.17133
37,37,1984,Bavaria,No migration background,Not Working,0.40628,607,11778,0.39812,0.41479
38,38,1984,Bavaria,Direct migration background,Full Time,0.47479,259,11778,0.40922,0.54028
39,39,1984,Bavaria,Direct migration background,Part Time,0.18457,70,11778,0.13757,0.22273
40,40,1984,Bavaria,Direct migration background,Not Working,0.34063,117,11778,0.27942,0.40917
41,41,1984,Berlin,No migration background,Full Time,0.44514,139,11778,0.42812,0.46126
42,42,1984,Berlin,No migration background,Part Time,0.13467,46,11778,0.12791,0.14236
43,43,1984,Berlin,No migration background,Not Working,0.42019,105,11778,0.39558,0.44321
44,44,1984,Berlin,Direct migration background,Full Time,1.0,70,11778,0.82638,1.2471
45,45,1985,Schleswig-Holstein,No migration background,Full Time,0.39818,130,10693,0.37851,0.41471
46,46,1985,Schleswig-Holstein,No migration background,Part Time,0.16721,57,10693,0.15559,0.179
47,47,1985,Schleswig-Holstein,No migration background,Not Working,0.43461,126,10693,0.40949,0.45963
48,48,1985,Hamburg,No migration background,Full Time,0.38032,87,10693,0.35277,0.40619
49,49,1985,Hamburg,No migration background,Part Time,0.14499,34,10693,0.13024,0.16089
50,50,1985,Hamburg,No migration background,Not Working,0.47469,88,10693,0.44645,0.50367
51,51,1985,Hamburg,Direct migration background,Full Time,1.0,42,10693,0.71386,1.27841
52,52,1985,Lower Saxony,No migration background,Full Time,0.37097,376,10693,0.36154,0.38082
53,53,1985,Lower Saxony,No migration background,Part Time,0.15196,152,10693,0.14583,0.15955
54,54,1985,Lower Saxony,No migration background,Not Working,0.47706,417,10693,0.45969,0.4923
55,55,1985,Lower Saxony,Direct migration background,Full Time,0.37439,63,10693,0.26848,0.47328
56,56,1985,Lower Saxony,Direct migration background,Part Time,0.21631,31,10693,0.15379,0.28619
57,57,1985,Lower Saxony,Direct migration background,Not Working,0.40931,60,10693,0.30099,0.52631
58,58,1985,Bremen,No migration background,Not Working,1.0,54,10693,0.9336,1.07549
59,59,1985,North Rhine-Westphalia,No migration background,Full Time,0.38714,868,10693,0.37975,0.39373
60,60,1985,North Rhine-Westphalia,No migration background,Part Time,0.15591,356,10693,0.15095,0.16079
61,61,1985,North Rhine-Westphalia,No migration background,Not Working,0.45695,895,10693,0.4475,0.46683
62,62,1985,North Rhine-Westphalia,Direct migration background,Full Time,0.44713,403,10693,0.39869,0.49443
63,63,1985,North Rhine-Westphalia,Direct migration background,Part Time,0.14858,111,10693,0.1211,0.1792
64,64,1985,North Rhine-Westphalia,Direct migration background,Not Working,0.40429,286,10693,0.3522,0.45544
65,65,1985,Hesse,No migration background,Full Time,0.4029,296,10693,0.39182,0.41392
66,66,1985,Hesse,No migration background,Part Time,0.15325,120,10693,0.14466,0.16127
67,67,1985,Hesse,No migration background,Not Working,0.44385,287,10693,0.4268,0.46306
68,68,1985,Hesse,Direct migration background,Full Time,0.4043,219,10693,0.34866,0.46171
69,69,1985,Hesse,Direct migration background,Part Time,0.20988,71,10693,0.16103,0.27168
70,70,1985,Hesse,Direct migration background,Not Working,0.38582,130,10693,0.31592,0.47263
71,71,1985,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.37871,251,10693,0.36782,0.3874
72,72,1985,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.1289,88,10693,0.12265,0.13436
73,73,1985,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.49239,295,10693,0.47962,0.51169
74,74,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.61652,78,10693,0.48958,0.76988
75,75,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.38348,36,10693,0.25762,0.53417
76,76,1985,Baden-Wuerttemberg,No migration background,Full Time,0.42333,550,10693,0.41335,0.43195
77,77,1985,Baden-Wuerttemberg,No migration background,Part Time,0.17263,226,10693,0.16684,0.17868
78,78,1985,Baden-Wuerttemberg,No migration background,Not Working,0.40404,446,10693,0.39156,0.41852
79,79,1985,Baden-Wuerttemberg,Direct migration background,Full Time,0.53693,457,10693,0.47494,0.59589
80,80,1985,Baden-Wuerttemberg,Direct migration background,Part Time,0.15347,111,10693,0.11577,0.19241
81,81,1985,Baden-Wuerttemberg,Direct migration background,Not Working,0.30961,217,10693,0.25863,0.36756
82,82,1985,Bavaria,No migration background,Full Time,0.40938,650,10693,0.40205,0.41637
83,83,1985,Bavaria,No migration background,Part Time,0.1768,280,10693,0.17054,0.18362
84,84,1985,Bavaria,No migration background,Not Working,0.41382,556,10693,0.40349,0.42437
85,85,1985,Bavaria,Direct migration background,Full Time,0.43657,215,10693,0.37634,0.50032
86,86,1985,Bavaria,Direct migration background,Part Time,0.22415,71,10693,0.18261,0.27322
87,87,1985,Bavaria,Direct migration background,Not Working,0.33928,96,10693,0.28311,0.41312
88,88,1985,Berlin,No migration background,Full Time,0.40237,113,10693,0.37608,0.42243
89,89,1985,Berlin,No migration background,Part Time,0.16924,52,10693,0.15737,0.18268
90,90,1985,Berlin,No migration background,Not Working,0.42839,94,10693,0.3998,0.45958
91,91,1985,Berlin,Direct migration background,Full Time,1.0,52,10693,0.79614,1.26445
92,92,1986,Schleswig-Holstein,No migration background,Full Time,0.40375,118,10205,0.3823,0.42979
93,93,1986,Schleswig-Holstein,No migration background,Part Time,0.23002,68,10205,0.20988,0.25092
94,94,1986,Schleswig-Holstein,No migration background,Not Working,0.36622,98,10205,0.33722,0.39066
95,95,1986,Hamburg,No migration background,Full Time,0.46601,81,10205,0.4283,0.49787
96,96,1986,Hamburg,No migration background,Not Working,0.53399,77,10205,0.49212,0.5693
97,97,1986,Hamburg,Direct migration background,Full Time,1.0,34,10205,0.77389,1.2955
98,98,1986,Lower Saxony,No migration background,Full Time,0.38525,384,10205,0.37001,0.39782
99,99,1986,Lower Saxony,No migration background,Part Time,0.15724,154,10205,0.14854,0.16478
100,100,1986,Lower Saxony,No migration background,Not Working,0.45751,388,10205,0.44147,0.47525
101,101,1986,Lower Saxony,Direct migration background,Full Time,0.37073,71,10205,0.29471,0.47131
102,102,1986,Lower Saxony,Direct migration background,Part Time,0.1825,34,10205,0.12213,0.25537
103,103,1986,Lower Saxony,Direct migration background,Not Working,0.44677,67,10205,0.34997,0.55392
104,104,1986,Bremen,No migration background,Not Working,1.0,48,10205,0.91305,1.07988
105,105,1986,North Rhine-Westphalia,No migration background,Full Time,0.38555,836,10205,0.37717,0.3941
106,106,1986,North Rhine-Westphalia,No migration background,Part Time,0.15335,342,10205,0.1477,0.1597
107,107,1986,North Rhine-Westphalia,No migration background,Not Working,0.4611,862,10205,0.45109,0.47333
108,108,1986,North Rhine-Westphalia,Direct migration background,Full Time,0.46573,405,10205,0.42203,0.50346
109,109,1986,North Rhine-Westphalia,Direct migration background,Part Time,0.12894,93,10205,0.10122,0.1639
110,110,1986,North Rhine-Westphalia,Direct migration background,Not Working,0.40533,276,10205,0.34974,0.4675
111,111,1986,Hesse,No migration background,Full Time,0.40082,281,10205,0.38663,0.41251
112,112,1986,Hesse,No migration background,Part Time,0.1509,114,10205,0.13951,0.16312
113,113,1986,Hesse,No migration background,Not Working,0.44828,266,10205,0.4318,0.46705
114,114,1986,Hesse,Direct migration background,Full Time,0.43856,193,10205,0.36256,0.52026
115,115,1986,Hesse,Direct migration background,Part Time,0.17667,74,10205,0.13075,0.2252
116,116,1986,Hesse,Direct migration background,Not Working,0.38476,111,10205,0.30757,0.4812
117,117,1986,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.38458,262,10205,0.37134,0.39741
118,118,1986,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.13824,94,10205,0.12984,0.14685
119,119,1986,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.47717,278,10205,0.45836,0.49509
120,120,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.60716,77,10205,0.51297,0.71566
121,121,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.39284,33,10205,0.24188,0.57336
122,122,1986,Baden-Wuerttemberg,No migration background,Full Time,0.43612,543,10205,0.42492,0.44734
123,123,1986,Baden-Wuerttemberg,No migration background,Part Time,0.17536,218,10205,0.16811,0.1844
124,124,1986,Baden-Wuerttemberg,No migration background,Not Working,0.38852,418,10205,0.37416,0.40407
125,125,1986,Baden-Wuerttemberg,Direct migration background,Full Time,0.53211,441,10205,0.47442,0.59593
126,126,1986,Baden-Wuerttemberg,Direct migration background,Part Time,0.15052,121,10205,0.11982,0.1814
127,127,1986,Baden-Wuerttemberg,Direct migration background,Not Working,0.31738,204,10205,0.26152,0.36782
128,128,1986,Bavaria,No migration background,Full Time,0.42492,621,10205,0.41583,0.43431
129,129,1986,Bavaria,No migration background,Part Time,0.17505,259,10205,0.16864,0.18189
130,130,1986,Bavaria,No migration background,Not Working,0.40003,489,10205,0.38679,0.41378
131,131,1986,Bavaria,Direct migration background,Full Time,0.42925,209,10205,0.37717,0.48417
132,132,1986,Bavaria,Direct migration background,Part Time,0.241,71,10205,0.18932,0.28521
133,133,1986,Bavaria,Direct migration background,Not Working,0.32975,93,10205,0.27098,0.3945
134,134,1986,Berlin,No migration background,Full Time,0.42399,114,10205,0.40048,0.4496
135,135,1986,Berlin,No migration background,Part Time,0.15476,45,10205,0.14208,0.16762
136,136,1986,Berlin,No migration background,Not Working,0.42125,84,10205,0.38636,0.45879
137,137,1986,Berlin,Direct migration background,Full Time,1.0,56,10205,0.79316,1.26962
138,138,1987,Schleswig-Holstein,No migration background,Full Time,0.43148,121,10062,0.40569,0.45979
139,139,1987,Schleswig-Holstein,No migration background,Part Time,0.19002,60,10062,0.17161,0.20932
140,140,1987,Schleswig-Holstein,No migration background,Not Working,0.37849,100,10062,0.35113,0.41018
141,141,1987,Hamburg,No migration background,Full Time,0.51191,74,10062,0.46767,0.55227
142,142,1987,Hamburg,No migration background,Not Working,0.48809,62,10062,0.451,0.52588
143,143,1987,Hamburg,Direct migration background,Full Time,1.0,32,10062,0.77904,1.28327
144,144,1987,Lower Saxony,No migration background,Full Time,0.38565,386,10062,0.37151,0.39927
145,145,1987,Lower Saxony,No migration background,Part Time,0.18324,180,10062,0.17343,0.19421
146,146,1987,Lower Saxony,No migration background,Not Working,0.43111,360,10062,0.41585,0.45017
147,147,1987,Lower Saxony,Direct migration background,Full Time,0.52814,80,10062,0.41767,0.62854
148,148,1987,Lower Saxony,Direct migration background,Not Working,0.47186,63,10062,0.34223,0.61012
149,149,1987,Bremen,No migration background,Not Working,1.0,43,10062,0.89809,1.09527
150,150,1987,North Rhine-Westphalia,No migration background,Full Time,0.40203,859,10062,0.39286,0.41116
151,151,1987,North Rhine-Westphalia,No migration background,Part Time,0.14736,317,10062,0.14169,0.15354
152,152,1987,North Rhine-Westphalia,No migration background,Not Working,0.45061,837,10062,0.43904,0.46369
153,153,1987,North Rhine-Westphalia,Direct migration background,Full Time,0.44949,377,10062,0.41549,0.50488
154,154,1987,North Rhine-Westphalia,Direct migration background,Part Time,0.15305,118,10062,0.12773,0.17717
155,155,1987,North Rhine-Westphalia,Direct migration background,Not Working,0.39747,269,10062,0.34311,0.46818
156,156,1987,Hesse,No migration background,Full Time,0.42238,286,10062,0.4063,0.43916
157,157,1987,Hesse,No migration background,Part Time,0.16098,116,10062,0.14768,0.1728
158,158,1987,Hesse,No migration background,Not Working,0.41664,246,10062,0.39623,0.43682
159,159,1987,Hesse,Direct migration background,Full Time,0.43837,207,10062,0.36129,0.52071
160,160,1987,Hesse,Direct migration background,Part Time,0.13596,70,10062,0.10304,0.17441
161,161,1987,Hesse,Direct migration background,Not Working,0.42568,117,10062,0.34188,0.51719
162,162,1987,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.38846,262,10062,0.37381,0.40451
163,163,1987,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.14011,94,10062,0.12937,0.14913
164,164,1987,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.47143,272,10062,0.45043,0.49476
165,165,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.60036,74,10062,0.49143,0.71467
166,166,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.39964,39,10062,0.24456,0.58786
167,167,1987,Baden-Wuerttemberg,No migration background,Full Time,0.45849,552,10062,0.44528,0.47455
168,168,1987,Baden-Wuerttemberg,No migration background,Part Time,0.17037,215,10062,0.16231,0.17783
169,169,1987,Baden-Wuerttemberg,No migration background,Not Working,0.37114,391,10062,0.35652,0.38927
170,170,1987,Baden-Wuerttemberg,Direct migration background,Full Time,0.53722,453,10062,0.48274,0.60739
171,171,1987,Baden-Wuerttemberg,Direct migration background,Part Time,0.14615,106,10062,0.11727,0.1816
172,172,1987,Baden-Wuerttemberg,Direct migration background,Not Working,0.31663,200,10062,0.26241,0.37588
173,173,1987,Bavaria,No migration background,Full Time,0.42362,603,10062,0.41409,0.43412
174,174,1987,Bavaria,No migration background,Part Time,0.19016,273,10062,0.18372,0.1968
175,175,1987,Bavaria,No migration background,Not Working,0.38622,454,10062,0.37593,0.39963
176,176,1987,Bavaria,Direct migration background,Full Time,0.45263,206,10062,0.40001,0.51571
177,177,1987,Bavaria,Direct migration background,Part Time,0.20499,63,10062,0.15269,0.25832
178,178,1987,Bavaria,Direct migration background,Not Working,0.34238,90,10062,0.27674,0.41389
179,179,1987,Berlin,No migration background,Full Time,0.43855,121,10062,0.40765,0.46875
180,180,1987,Berlin,No migration background,Part Time,0.14444,41,10062,0.13079,0.15807
181,181,1987,Berlin,No migration background,Not Working,0.41701,82,10062,0.38157,0.45602
182,182,1987,Berlin,Direct migration background,Full Time,0.68651,58,10062,0.51294,0.86723
183,183,1987,Berlin,Direct migration background,Not Working,0.31349,33,10062,0.21607,0.48702
184,184,1988,Schleswig-Holstein,No migration background,Full Time,0.40373,119,9565,0.37329,0.43083
185,185,1988,Schleswig-Holstein,No migration background,Part Time,0.18925,54,9565,0.17116,0.20505
186,186,1988,Schleswig-Holstein,No migration background,Not Working,0.40702,104,9565,0.37271,0.43095
187,187,1988,Hamburg,No migration background,Full Time,0.50317,68,9565,0.45732,0.55368
188,188,1988,Hamburg,No migration background,Not Working,0.49683,58,9565,0.45438,0.53661
189,189,1988,Lower Saxony,No migration background,Full Time,0.39227,364,9565,0.37894,0.40952
190,190,1988,Lower Saxony,No migration background,Part Time,0.17058,161,9565,0.15971,0.18215
191,191,1988,Lower Saxony,No migration background,Not Working,0.43715,341,9565,0.41779,0.45676
192,192,1988,Lower Saxony,Direct migration background,Full Time,0.41892,75,9565,0.32289,0.52578
193,193,1988,Lower Saxony,Direct migration background,Part Time,0.20272,33,9565,0.13963,0.26987
194,194,1988,Lower Saxony,Direct migration background,Not Working,0.37836,59,9565,0.28445,0.50812
195,195,1988,Bremen,No migration background,Not Working,1.0,41,9565,0.89795,1.11568
196,196,1988,North Rhine-Westphalia,No migration background,Full Time,0.40239,820,9565,0.39092,0.4146
197,197,1988,North Rhine-Westphalia,No migration background,Part Time,0.16315,344,9565,0.15611,0.17005
198,198,1988,North Rhine-Westphalia,No migration background,Not Working,0.43446,771,9565,0.42329,0.44772
199,199,1988,North Rhine-Westphalia,Direct migration background,Full Time,0.4174,334,9565,0.37543,0.46281
200,200,1988,North Rhine-Westphalia,Direct migration background,Part Time,0.16576,116,9565,0.13671,0.20388
201,201,1988,North Rhine-Westphalia,Direct migration background,Not Working,0.41684,244,9565,0.36106,0.48483
202,202,1988,North Rhine-Westphalia,Indirect migration background,Not Working,1.0,34,9565,0.68673,1.53168
203,203,1988,Hesse,No migration background,Full Time,0.38967,251,9565,0.37097,0.4087
204,204,1988,Hesse,No migration background,Part Time,0.18753,128,9565,0.17471,0.20238
205,205,1988,Hesse,No migration background,Not Working,0.4228,223,9565,0.39956,0.44738
206,206,1988,Hesse,Direct migration background,Full Time,0.38862,198,9565,0.32266,0.47064
207,207,1988,Hesse,Direct migration background,Part Time,0.17189,65,9565,0.12734,0.23
208,208,1988,Hesse,Direct migration background,Not Working,0.43949,116,9565,0.34306,0.52753
209,209,1988,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.39288,253,9565,0.37834,0.40962
210,210,1988,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.13149,86,9565,0.12142,0.14226
211,211,1988,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.47563,262,9565,0.45123,0.49813
212,212,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.66412,67,9565,0.53897,0.80203
213,213,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.33588,38,9565,0.2523,0.44027
214,214,1988,Baden-Wuerttemberg,No migration background,Full Time,0.44775,518,9565,0.43129,0.4652
215,215,1988,Baden-Wuerttemberg,No migration background,Part Time,0.18161,220,9565,0.17384,0.19207
216,216,1988,Baden-Wuerttemberg,No migration background,Not Working,0.37065,366,9565,0.35484,0.38592
217,217,1988,Baden-Wuerttemberg,Direct migration background,Full Time,0.52942,409,9565,0.46912,0.59034
218,218,1988,Baden-Wuerttemberg,Direct migration background,Part Time,0.14371,117,9565,0.11209,0.17398
219,219,1988,Baden-Wuerttemberg,Direct migration background,Not Working,0.32688,198,9565,0.26527,0.38927
220,220,1988,Bavaria,No migration background,Full Time,0.43447,580,9565,0.42276,0.44691
221,221,1988,Bavaria,No migration background,Part Time,0.19824,263,9565,0.18949,0.20674
222,222,1988,Bavaria,No migration background,Not Working,0.36729,403,9565,0.35489,0.38293
223,223,1988,Bavaria,Direct migration background,Full Time,0.442,207,9565,0.37614,0.51234
224,224,1988,Bavaria,Direct migration background,Part Time,0.24533,68,9565,0.19811,0.30205
225,225,1988,Bavaria,Direct migration background,Not Working,0.31267,85,9565,0.25722,0.3854
226,226,1988,Berlin,No migration background,Full Time,0.48959,122,9565,0.45593,0.52289
227,227,1988,Berlin,No migration background,Part Time,0.13529,33,9565,0.12156,0.15121
228,228,1988,Berlin,No migration background,Not Working,0.37511,71,9565,0.33745,0.4148
229,229,1988,Berlin,Direct migration background,Full Time,0.62338,47,9565,0.45052,0.83057
230,230,1988,Berlin,Direct migration background,Not Working,0.37662,31,9565,0.23405,0.56164
231,231,1989,Schleswig-Holstein,No migration background,Full Time,0.39117,111,9256,0.3599,0.41487
232,232,1989,Schleswig-Holstein,No migration background,Part Time,0.2118,53,9256,0.19048,0.23147
233,233,1989,Schleswig-Holstein,No migration background,Not Working,0.39703,96,9256,0.36677,0.42472
234,234,1989,Hamburg,No migration background,Full Time,0.5498,72,9256,0.49682,0.61386
235,235,1989,Hamburg,No migration background,Not Working,0.4502,51,9256,0.4068,0.49483
236,236,1989,Lower Saxony,No migration background,Full Time,0.39831,355,9256,0.38215,0.41636
237,237,1989,Lower Saxony,No migration background,Part Time,0.16424,151,9256,0.15301,0.17602
238,238,1989,Lower Saxony,No migration background,Not Working,0.43745,314,9256,0.4205,0.4562
239,239,1989,Lower Saxony,Direct migration background,Full Time,0.5421,81,9256,0.4272,0.65909
240,240,1989,Lower Saxony,Direct migration background,Not Working,0.4579,60,9256,0.36141,0.59346
241,241,1989,Bremen,No migration background,Full Time,0.36146,32,9256,0.31936,0.40414
242,242,1989,Bremen,No migration background,Not Working,0.63854,41,9256,0.58249,0.71214
243,243,1989,North Rhine-Westphalia,No migration background,Full Time,0.41076,814,9256,0.39895,0.42186
244,244,1989,North Rhine-Westphalia,No migration background,Part Time,0.15878,325,9256,0.15259,0.16683
245,245,1989,North Rhine-Westphalia,No migration background,Not Working,0.43046,726,9256,0.41675,0.44122
246,246,1989,North Rhine-Westphalia,Direct migration background,Full Time,0.42133,323,9256,0.37396,0.46619
247,247,1989,North Rhine-Westphalia,Direct migration background,Part Time,0.15611,101,9256,0.13122,0.18878
248,248,1989,North Rhine-Westphalia,Direct migration background,Not Working,0.42256,251,9256,0.3517,0.47178
249,249,1989,North Rhine-Westphalia,Indirect migration background,Not Working,1.0,42,9256,0.72644,1.35267
250,250,1989,Hesse,No migration background,Full Time,0.40729,263,9256,0.38633,0.42708
251,251,1989,Hesse,No migration background,Part Time,0.15869,115,9256,0.14726,0.16987
252,252,1989,Hesse,No migration background,Not Working,0.43402,233,9256,0.41325,0.45559
253,253,1989,Hesse,Direct migration background,Full Time,0.38749,187,9256,0.32619,0.46373
254,254,1989,Hesse,Direct migration background,Part Time,0.16476,63,9256,0.11297,0.22719
255,255,1989,Hesse,Direct migration background,Not Working,0.44776,111,9256,0.35416,0.55106
256,256,1989,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.42551,250,9256,0.40437,0.45032
257,257,1989,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.13191,80,9256,0.1211,0.14197
258,258,1989,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.44258,235,9256,0.41983,0.46907
259,259,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.62557,67,9256,0.49677,0.76981
260,260,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.37443,36,9256,0.27822,0.47965
261,261,1989,Baden-Wuerttemberg,No migration background,Full Time,0.44495,494,9256,0.42826,0.46293
262,262,1989,Baden-Wuerttemberg,No migration background,Part Time,0.19423,221,9256,0.18528,0.2031
263,263,1989,Baden-Wuerttemberg,No migration background,Not Working,0.36082,336,9256,0.34486,0.3778
264,264,1989,Baden-Wuerttemberg,Direct migration background,Full Time,0.50268,398,9256,0.44324,0.55565
265,265,1989,Baden-Wuerttemberg,Direct migration background,Part Time,0.16817,117,9256,0.13657,0.20352
266,266,1989,Baden-Wuerttemberg,Direct migration background,Not Working,0.32916,184,9256,0.27031,0.38243
267,267,1989,Bavaria,No migration background,Full Time,0.44944,580,9256,0.434,0.46287
268,268,1989,Bavaria,No migration background,Part Time,0.16437,218,9256,0.1561,0.1719
269,269,1989,Bavaria,No migration background,Not Working,0.38619,402,9256,0.37342,0.39997
270,270,1989,Bavaria,Direct migration background,Full Time,0.4468,201,9256,0.36457,0.51206
271,271,1989,Bavaria,Direct migration background,Part Time,0.20719,67,9256,0.16527,0.25757
272,272,1989,Bavaria,Direct migration background,Not Working,0.34602,94,9256,0.29373,0.42035
273,273,1989,Berlin,No migration background,Full Time,0.44956,108,9256,0.4147,0.49289
274,274,1989,Berlin,No migration background,Part Time,0.17125,42,9256,0.15638,0.19008
275,275,1989,Berlin,No migration background,Not Working,0.37919,70,9256,0.3471,0.41659
276,276,1989,Berlin,Direct migration background,Full Time,0.56249,53,9256,0.41586,0.72317
277,277,1989,Berlin,Direct migration background,Not Working,0.43751,32,9256,0.28988,0.6426
278,278,1990,Schleswig-Holstein,No migration background,Full Time,0.37957,98,9010,0.34796,0.41983
279,279,1990,Schleswig-Holstein,No migration background,Part Time,0.21686,55,9010,0.19373,0.23828
280,280,1990,Schleswig-Holstein,No migration background,Not Working,0.40357,93,9010,0.37646,0.43582
281,281,1990,Hamburg,No migration background,Full Time,0.5082,52,9010,0.44378,0.57963
282,282,1990,Hamburg,No migration background,Not Working,0.4918,46,9010,0.43835,0.53804
283,283,1990,Lower Saxony,No migration background,Full Time,0.40066,350,9010,0.38383,0.42427
284,284,1990,Lower Saxony,No migration background,Part Time,0.1817,150,9010,0.16835,0.19568
285,285,1990,Lower Saxony,No migration background,Not Working,0.41765,304,9010,0.40076,0.43846
286,286,1990,Lower Saxony,Direct migration background,Full Time,0.53349,74,9010,0.43147,0.66656
287,287,1990,Lower Saxony,Direct migration background,Not Working,0.46651,62,9010,0.35076,0.60637
288,288,1990,Bremen,No migration background,Not Working,1.0,46,9010,0.90526,1.09462
289,289,1990,North Rhine-Westphalia,No migration background,Full Time,0.43179,806,9010,0.41843,0.4462
290,290,1990,North Rhine-Westphalia,No migration background,Part Time,0.16033,312,9010,0.1528,0.16817
291,291,1990,North Rhine-Westphalia,No migration background,Not Working,0.40788,685,9010,0.39558,0.42081
292,292,1990,North Rhine-Westphalia,Direct migration background,Full Time,0.45096,317,9010,0.4067,0.49857
293,293,1990,North Rhine-Westphalia,Direct migration background,Part Time,0.13312,94,9010,0.11141,0.1557
294,294,1990,North Rhine-Westphalia,Direct migration background,Not Working,0.41592,260,9010,0.36012,0.47878
