,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1985,Direct migration background,3rd Quintile,Full Time,0.54623,361,10848,0.48872,0.61211
52,52,1985,Direct migration background,3rd Quintile,Part Time,0.17008,91,10848,0.13439,0.20807
53,53,1985,Direct migration background,3rd Quintile,Not Working,0.28369,106,10848,0.21749,0.35044
54,54,1985,Direct migration background,4th Quintile,Full Time,0.56089,338,10848,0.49133,0.62977
55,55,1985,Direct migration background,4th Quintile,Part Time,0.20655,81,10848,0.17257,0.24713
56,56,1985,Direct migration background,4th Quintile,Not Working,0.23256,73,10848,0.18597,0.28313
57,57,1985,Direct migration background,5th Quintile,Full Time,0.76783,235,10848,0.65273,0.90943
58,58,1985,Direct migration background,5th Quintile,Part Time,0.23217,46,10848,0.17915,0.27758
59,59,1986,No migration background,1st Quintile,Full Time,0.15739,228,10426,0.15051,0.16319
60,60,1986,No migration background,1st Quintile,Part Time,0.14584,195,10426,0.13805,0.15432
61,61,1986,No migration background,1st Quintile,Not Working,0.69676,800,10426,0.67673,0.71718
62,62,1986,No migration background,2nd Quintile,Full Time,0.30433,464,10426,0.29468,0.31289
63,63,1986,No migration background,2nd Quintile,Part Time,0.14272,228,10426,0.13635,0.15054
64,64,1986,No migration background,2nd Quintile,Not Working,0.55295,689,10426,0.5382,0.56819
65,65,1986,No migration background,3rd Quintile,Full Time,0.39665,622,10426,0.38693,0.40547
66,66,1986,No migration background,3rd Quintile,Part Time,0.19037,312,10426,0.18411,0.19736
67,67,1986,No migration background,3rd Quintile,Not Working,0.41298,580,10426,0.39943,0.42708
68,68,1986,No migration background,4th Quintile,Full Time,0.50979,879,10426,0.49802,0.52042
69,69,1986,No migration background,4th Quintile,Part Time,0.16433,298,10426,0.15888,0.17061
70,70,1986,No migration background,4th Quintile,Not Working,0.32588,510,10426,0.31366,0.33672
71,71,1986,No migration background,5th Quintile,Full Time,0.58261,1071,10426,0.57199,0.59386
72,72,1986,No migration background,5th Quintile,Part Time,0.16257,300,10426,0.15741,0.16804
73,73,1986,No migration background,5th Quintile,Not Working,0.25483,425,10426,0.24572,0.26316
74,74,1986,Direct migration background,1st Quintile,Full Time,0.28989,282,10426,0.26294,0.31983
75,75,1986,Direct migration background,1st Quintile,Part Time,0.13907,113,10426,0.11085,0.17099
76,76,1986,Direct migration background,1st Quintile,Not Working,0.57105,407,10426,0.51363,0.63942
77,77,1986,Direct migration background,2nd Quintile,Full Time,0.42983,328,10426,0.3862,0.47784
78,78,1986,Direct migration background,2nd Quintile,Part Time,0.17704,123,10426,0.1461,0.20772
79,79,1986,Direct migration background,2nd Quintile,Not Working,0.39313,221,10426,0.33589,0.45843
80,80,1986,Direct migration background,3rd Quintile,Full Time,0.53263,357,10426,0.48407,0.59784
81,81,1986,Direct migration background,3rd Quintile,Part Time,0.18681,91,10426,0.14091,0.23054
82,82,1986,Direct migration background,3rd Quintile,Not Working,0.28056,118,10426,0.22595,0.33751
83,83,1986,Direct migration background,4th Quintile,Full Time,0.59444,345,10426,0.52505,0.65731
84,84,1986,Direct migration background,4th Quintile,Part Time,0.19182,85,10426,0.1517,0.23147
85,85,1986,Direct migration background,4th Quintile,Not Working,0.21374,67,10426,0.16755,0.26086
86,86,1986,Direct migration background,5th Quintile,Full Time,0.5959,205,10426,0.51869,0.67948
87,87,1986,Direct migration background,5th Quintile,Part Time,0.14667,41,10426,0.10387,0.18538
88,88,1986,Direct migration background,5th Quintile,Not Working,0.25743,42,10426,0.21256,0.30978
89,89,1987,No migration background,1st Quintile,Full Time,0.15652,220,10283,0.14896,0.16367
90,90,1987,No migration background,1st Quintile,Part Time,0.15014,204,10283,0.14121,0.15981
91,91,1987,No migration background,1st Quintile,Not Working,0.69334,767,10283,0.67539,0.7122
92,92,1987,No migration background,2nd Quintile,Full Time,0.32869,484,10283,0.31832,0.33949
93,93,1987,No migration background,2nd Quintile,Part Time,0.16962,252,10283,0.16185,0.1777
94,94,1987,No migration background,2nd Quintile,Not Working,0.50169,630,10283,0.48519,0.51997
95,95,1987,No migration background,3rd Quintile,Full Time,0.40505,624,10283,0.39278,0.41561
96,96,1987,No migration background,3rd Quintile,Part Time,0.17669,289,10283,0.16896,0.18339
97,97,1987,No migration background,3rd Quintile,Not Working,0.41826,573,10283,0.40439,0.43332
98,98,1987,No migration background,4th Quintile,Full Time,0.51274,857,10283,0.49918,0.52464
99,99,1987,No migration background,4th Quintile,Part Time,0.1824,307,10283,0.17714,0.18878
100,100,1987,No migration background,4th Quintile,Not Working,0.30486,476,10283,0.29482,0.31508
101,101,1987,No migration background,5th Quintile,Full Time,0.60962,1102,10283,0.596,0.62424
102,102,1987,No migration background,5th Quintile,Part Time,0.1469,281,10283,0.14156,0.15223
103,103,1987,No migration background,5th Quintile,Not Working,0.24348,400,10283,0.23598,0.25216
104,104,1987,Direct migration background,1st Quintile,Full Time,0.28781,266,10283,0.26226,0.31561
105,105,1987,Direct migration background,1st Quintile,Part Time,0.13832,117,10283,0.11658,0.16346
106,106,1987,Direct migration background,1st Quintile,Not Working,0.57387,408,10283,0.50193,0.64259
107,107,1987,Direct migration background,2nd Quintile,Full Time,0.42126,323,10283,0.37599,0.46153
108,108,1987,Direct migration background,2nd Quintile,Part Time,0.20822,120,10283,0.17332,0.24907
109,109,1987,Direct migration background,2nd Quintile,Not Working,0.37052,201,10283,0.30528,0.44024
110,110,1987,Direct migration background,3rd Quintile,Full Time,0.49899,352,10283,0.44325,0.56136
111,111,1987,Direct migration background,3rd Quintile,Part Time,0.17319,103,10283,0.13741,0.21567
112,112,1987,Direct migration background,3rd Quintile,Not Working,0.32782,129,10283,0.26811,0.39555
113,113,1987,Direct migration background,4th Quintile,Full Time,0.63854,366,10283,0.57196,0.71825
114,114,1987,Direct migration background,4th Quintile,Part Time,0.16686,72,10283,0.12757,0.21253
115,115,1987,Direct migration background,4th Quintile,Not Working,0.1946,72,10283,0.14924,0.24818
116,116,1987,Direct migration background,5th Quintile,Full Time,0.70252,212,10283,0.61491,0.80203
117,117,1987,Direct migration background,5th Quintile,Not Working,0.29748,43,10283,0.25092,0.33811
118,118,1987,Indirect migration background,1st Quintile,Not Working,1.0,33,10283,0.80941,1.27112
119,119,1988,No migration background,1st Quintile,Full Time,0.16049,224,9795,0.15312,0.16793
120,120,1988,No migration background,1st Quintile,Part Time,0.15499,199,9795,0.14438,0.16559
121,121,1988,No migration background,1st Quintile,Not Working,0.68453,706,9795,0.66522,0.70558
122,122,1988,No migration background,2nd Quintile,Full Time,0.30215,437,9795,0.29122,0.31595
123,123,1988,No migration background,2nd Quintile,Part Time,0.16942,247,9795,0.15998,0.1778
124,124,1988,No migration background,2nd Quintile,Not Working,0.52843,603,9795,0.51166,0.5437
125,125,1988,No migration background,3rd Quintile,Full Time,0.4264,640,9795,0.41456,0.43874
126,126,1988,No migration background,3rd Quintile,Part Time,0.19212,303,9795,0.18392,0.20049
127,127,1988,No migration background,3rd Quintile,Not Working,0.38148,508,9795,0.36951,0.39616
128,128,1988,No migration background,4th Quintile,Full Time,0.50723,791,9795,0.49395,0.52086
129,129,1988,No migration background,4th Quintile,Part Time,0.18026,294,9795,0.17228,0.18685
130,130,1988,No migration background,4th Quintile,Not Working,0.31251,456,9795,0.30201,0.32413
131,131,1988,No migration background,5th Quintile,Full Time,0.60479,1026,9795,0.59141,0.62008
132,132,1988,No migration background,5th Quintile,Part Time,0.16227,282,9795,0.15534,0.17081
133,133,1988,No migration background,5th Quintile,Not Working,0.23294,365,9795,0.22298,0.2428
134,134,1988,Direct migration background,1st Quintile,Full Time,0.27218,249,9795,0.24473,0.30852
135,135,1988,Direct migration background,1st Quintile,Part Time,0.17752,137,9795,0.14878,0.20702
136,136,1988,Direct migration background,1st Quintile,Not Working,0.5503,385,9795,0.48778,0.62226
137,137,1988,Direct migration background,2nd Quintile,Full Time,0.38407,304,9795,0.33786,0.43469
138,138,1988,Direct migration background,2nd Quintile,Part Time,0.17616,118,9795,0.13871,0.21263
139,139,1988,Direct migration background,2nd Quintile,Not Working,0.43977,217,9795,0.36183,0.51534
140,140,1988,Direct migration background,3rd Quintile,Full Time,0.54755,326,9795,0.48631,0.62553
141,141,1988,Direct migration background,3rd Quintile,Part Time,0.17547,86,9795,0.13856,0.21676
142,142,1988,Direct migration background,3rd Quintile,Not Working,0.27697,103,9795,0.21761,0.34535
143,143,1988,Direct migration background,4th Quintile,Full Time,0.54031,330,9795,0.47707,0.61521
144,144,1988,Direct migration background,4th Quintile,Part Time,0.23166,90,9795,0.17876,0.28559
145,145,1988,Direct migration background,4th Quintile,Not Working,0.22803,74,9795,0.18329,0.26965
146,146,1988,Direct migration background,5th Quintile,Full Time,0.60506,180,9795,0.52857,0.6989
147,147,1988,Direct migration background,5th Quintile,Part Time,0.17323,38,9795,0.12156,0.22783
148,148,1988,Direct migration background,5th Quintile,Not Working,0.22171,32,9795,0.17678,0.25844
149,149,1988,Indirect migration background,1st Quintile,Not Working,1.0,45,9795,0.78303,1.32846
150,150,1989,No migration background,1st Quintile,Full Time,0.15718,210,9484,0.14849,0.16555
151,151,1989,No migration background,1st Quintile,Part Time,0.15136,198,9484,0.1411,0.16226
152,152,1989,No migration background,1st Quintile,Not Working,0.69146,669,9484,0.67028,0.71229
153,153,1989,No migration background,2nd Quintile,Full Time,0.33608,440,9484,0.32133,0.35005
154,154,1989,No migration background,2nd Quintile,Part Time,0.15995,218,9484,0.15035,0.16902
155,155,1989,No migration background,2nd Quintile,Not Working,0.50397,553,9484,0.48705,0.52313
156,156,1989,No migration background,3rd Quintile,Full Time,0.42178,613,9484,0.40441,0.43381
157,157,1989,No migration background,3rd Quintile,Part Time,0.18616,280,9484,0.17785,0.19319
158,158,1989,No migration background,3rd Quintile,Not Working,0.39206,491,9484,0.37955,0.40546
159,159,1989,No migration background,4th Quintile,Full Time,0.52605,825,9484,0.50952,0.54194
160,160,1989,No migration background,4th Quintile,Part Time,0.15865,263,9484,0.15198,0.16469
161,161,1989,No migration background,4th Quintile,Not Working,0.3153,446,9484,0.30597,0.32771
162,162,1989,No migration background,5th Quintile,Full Time,0.60284,991,9484,0.58828,0.61874
163,163,1989,No migration background,5th Quintile,Part Time,0.16501,277,9484,0.15708,0.17312
164,164,1989,No migration background,5th Quintile,Not Working,0.23215,344,9484,0.22271,0.24138
165,165,1989,Direct migration background,1st Quintile,Full Time,0.26111,263,9484,0.23635,0.29225
166,166,1989,Direct migration background,1st Quintile,Part Time,0.14351,119,9484,0.11831,0.17051
167,167,1989,Direct migration background,1st Quintile,Not Working,0.59538,393,9484,0.53098,0.66472
168,168,1989,Direct migration background,2nd Quintile,Full Time,0.42405,343,9484,0.38094,0.46848
169,169,1989,Direct migration background,2nd Quintile,Part Time,0.16833,117,9484,0.14233,0.20302
170,170,1989,Direct migration background,2nd Quintile,Not Working,0.40762,214,9484,0.35344,0.46448
171,171,1989,Direct migration background,3rd Quintile,Full Time,0.54598,296,9484,0.4745,0.61487
172,172,1989,Direct migration background,3rd Quintile,Part Time,0.19314,76,9484,0.15532,0.23783
173,173,1989,Direct migration background,3rd Quintile,Not Working,0.26088,94,9484,0.20605,0.32211
174,174,1989,Direct migration background,4th Quintile,Full Time,0.58378,314,9484,0.50423,0.66013
175,175,1989,Direct migration background,4th Quintile,Part Time,0.1614,70,9484,0.12078,0.19935
176,176,1989,Direct migration background,4th Quintile,Not Working,0.25482,73,9484,0.19784,0.30966
177,177,1989,Direct migration background,5th Quintile,Full Time,0.57499,148,9484,0.48472,0.66656
178,178,1989,Direct migration background,5th Quintile,Part Time,0.17652,36,9484,0.12287,0.23456
179,179,1989,Direct migration background,5th Quintile,Not Working,0.24849,32,9484,0.19515,0.29655
180,180,1989,Indirect migration background,1st Quintile,Not Working,1.0,45,9484,0.68356,1.44716
181,181,1989,Indirect migration background,2nd Quintile,Not Working,1.0,33,9484,0.61256,1.65066
182,182,1990,No migration background,1st Quintile,Full Time,0.16998,203,9213,0.15818,0.18164
183,183,1990,No migration background,1st Quintile,Part Time,0.16154,182,9213,0.14956,0.17253
184,184,1990,No migration background,1st Quintile,Not Working,0.66848,634,9213,0.64941,0.68896
185,185,1990,No migration background,2nd Quintile,Full Time,0.33082,435,9213,0.31663,0.34274
186,186,1990,No migration background,2nd Quintile,Part Time,0.18219,239,9213,0.17148,0.19189
187,187,1990,No migration background,2nd Quintile,Not Working,0.48699,546,9213,0.4718,0.50267
188,188,1990,No migration background,3rd Quintile,Full Time,0.41035,555,9213,0.3933,0.42835
189,189,1990,No migration background,3rd Quintile,Part Time,0.19266,272,9213,0.18153,0.20279
190,190,1990,No migration background,3rd Quintile,Not Working,0.39699,478,9213,0.38521,0.4101
191,191,1990,No migration background,4th Quintile,Full Time,0.54766,837,9213,0.5314,0.56191
192,192,1990,No migration background,4th Quintile,Part Time,0.17453,280,9213,0.16669,0.183
193,193,1990,No migration background,4th Quintile,Not Working,0.2778,395,9213,0.26608,0.28685
194,194,1990,No migration background,5th Quintile,Full Time,0.60309,971,9213,0.58651,0.62239
195,195,1990,No migration background,5th Quintile,Part Time,0.16386,268,9213,0.15639,0.17105
196,196,1990,No migration background,5th Quintile,Not Working,0.23305,340,9213,0.22283,0.24098
197,197,1990,Direct migration background,1st Quintile,Full Time,0.27738,267,9213,0.25229,0.30636
198,198,1990,Direct migration background,1st Quintile,Part Time,0.15154,119,9213,0.12378,0.17959
199,199,1990,Direct migration background,1st Quintile,Not Working,0.57108,400,9213,0.51178,0.64554
200,200,1990,Direct migration background,2nd Quintile,Full Time,0.43196,298,9213,0.38732,0.49083
201,201,1990,Direct migration background,2nd Quintile,Part Time,0.17577,111,9213,0.1463,0.21296
202,202,1990,Direct migration background,2nd Quintile,Not Working,0.39228,189,9213,0.32629,0.45767
203,203,1990,Direct migration background,3rd Quintile,Full Time,0.5327,338,9213,0.4678,0.60715
204,204,1990,Direct migration background,3rd Quintile,Part Time,0.18739,97,9213,0.14977,0.22156
205,205,1990,Direct migration background,3rd Quintile,Not Working,0.27991,110,9213,0.22159,0.34205
206,206,1990,Direct migration background,4th Quintile,Full Time,0.64342,262,9213,0.55456,0.74601
207,207,1990,Direct migration background,4th Quintile,Part Time,0.13305,48,9213,0.10142,0.16911
208,208,1990,Direct migration background,4th Quintile,Not Working,0.22353,60,9213,0.168,0.2849
209,209,1990,Direct migration background,5th Quintile,Full Time,0.70026,162,9213,0.57752,0.83662
210,210,1990,Direct migration background,5th Quintile,Not Working,0.29974,41,9213,0.24939,0.3545
211,211,1990,Indirect migration background,1st Quintile,Not Working,1.0,40,9213,0.76222,1.29917
212,212,1990,Indirect migration background,2nd Quintile,Not Working,1.0,36,9213,0.60597,1.4519
213,213,1991,No migration background,1st Quintile,Full Time,0.16536,204,9211,0.15524,0.17703
214,214,1991,No migration background,1st Quintile,Part Time,0.15554,175,9211,0.14513,0.16718
215,215,1991,No migration background,1st Quintile,Not Working,0.6791,628,9211,0.65244,0.7021
216,216,1991,No migration background,2nd Quintile,Full Time,0.31921,417,9211,0.30782,0.33014
217,217,1991,No migration background,2nd Quintile,Part Time,0.19014,248,9211,0.17939,0.20103
218,218,1991,No migration background,2nd Quintile,Not Working,0.49065,528,9211,0.47585,0.50771
219,219,1991,No migration background,3rd Quintile,Full Time,0.44674,603,9211,0.4293,0.46429
220,220,1991,No migration background,3rd Quintile,Part Time,0.17895,258,9211,0.16833,0.18919
221,221,1991,No migration background,3rd Quintile,Not Working,0.3743,461,9211,0.35921,0.387
222,222,1991,No migration background,4th Quintile,Full Time,0.50782,780,9211,0.49102,0.52382
223,223,1991,No migration background,4th Quintile,Part Time,0.18316,285,9211,0.17377,0.19194
224,224,1991,No migration background,4th Quintile,Not Working,0.30903,422,9211,0.29807,0.32144
225,225,1991,No migration background,5th Quintile,Full Time,0.61111,968,9211,0.59437,0.62881
226,226,1991,No migration background,5th Quintile,Part Time,0.17345,292,9211,0.16609,0.18204
227,227,1991,No migration background,5th Quintile,Not Working,0.21544,313,9211,0.20663,0.22545
228,228,1991,Direct migration background,1st Quintile,Full Time,0.27534,249,9211,0.2499,0.30122
229,229,1991,Direct migration background,1st Quintile,Part Time,0.1685,119,9211,0.1418,0.20338
230,230,1991,Direct migration background,1st Quintile,Not Working,0.55616,370,9211,0.48586,0.61171
231,231,1991,Direct migration background,2nd Quintile,Full Time,0.43518,312,9211,0.38838,0.49206
232,232,1991,Direct migration background,2nd Quintile,Part Time,0.1919,110,9211,0.16032,0.23033
233,233,1991,Direct migration background,2nd Quintile,Not Working,0.37293,184,9211,0.3091,0.4355
234,234,1991,Direct migration background,3rd Quintile,Full Time,0.54752,313,9211,0.48693,0.61108
235,235,1991,Direct migration background,3rd Quintile,Part Time,0.16948,85,9211,0.13006,0.21774
236,236,1991,Direct migration background,3rd Quintile,Not Working,0.283,104,9211,0.23529,0.33566
237,237,1991,Direct migration background,4th Quintile,Full Time,0.58836,270,9211,0.51165,0.67961
238,238,1991,Direct migration background,4th Quintile,Part Time,0.23471,75,9211,0.19096,0.28797
239,239,1991,Direct migration background,4th Quintile,Not Working,0.17692,58,9211,0.13189,0.21653
240,240,1991,Direct migration background,5th Quintile,Full Time,0.7017,169,9211,0.6016,0.81941
241,241,1991,Direct migration background,5th Quintile,Not Working,0.2983,41,9211,0.24168,0.35647
242,242,1991,Indirect migration background,1st Quintile,Not Working,1.0,52,9211,0.75898,1.2972
243,243,1991,Indirect migration background,2nd Quintile,Not Working,1.0,44,9211,0.78208,1.25214
244,244,1991,Indirect migration background,3rd Quintile,Full Time,1.0,38,9211,0.75165,1.35926
245,245,1991,Indirect migration background,4th Quintile,Full Time,1.0,36,9211,0.68262,1.3523
246,246,1992,No migration background,1st Quintile,Full Time,0.21841,652,13134,0.20689,0.23071
247,247,1992,No migration background,1st Quintile,Part Time,0.17171,455,13134,0.15962,0.18448
248,248,1992,No migration background,1st Quintile,Not Working,0.60988,1078,13134,0.58636,0.63343
249,249,1992,No migration background,2nd Quintile,Full Time,0.39154,1063,13134,0.37426,0.40795
250,250,1992,No migration background,2nd Quintile,Part Time,0.18004,410,13134,0.16771,0.19486
251,251,1992,No migration background,2nd Quintile,Not Working,0.42842,694,13134,0.40943,0.44649
252,252,1992,No migration background,3rd Quintile,Full Time,0.45056,1017,13134,0.43254,0.46834
253,253,1992,No migration background,3rd Quintile,Part Time,0.17631,354,13134,0.16596,0.18863
254,254,1992,No migration background,3rd Quintile,Not Working,0.37313,589,13134,0.35705,0.38812
255,255,1992,No migration background,4th Quintile,Full Time,0.50228,1062,13134,0.48436,0.51977
256,256,1992,No migration background,4th Quintile,Part Time,0.19157,406,13134,0.18363,0.2005
257,257,1992,No migration background,4th Quintile,Not Working,0.30615,513,13134,0.29279,0.31852
258,258,1992,No migration background,5th Quintile,Full Time,0.6053,1286,13134,0.58884,0.62496
259,259,1992,No migration background,5th Quintile,Part Time,0.17379,376,13134,0.16588,0.1829
260,260,1992,No migration background,5th Quintile,Not Working,0.22091,404,13134,0.21159,0.23198
261,261,1992,Direct migration background,1st Quintile,Full Time,0.21911,138,13134,0.19247,0.2433
262,262,1992,Direct migration background,1st Quintile,Part Time,0.15566,88,13134,0.1305,0.18614
263,263,1992,Direct migration background,1st Quintile,Not Working,0.62523,300,13134,0.56687,0.69277
264,264,1992,Direct migration background,2nd Quintile,Full Time,0.42529,275,13134,0.37072,0.48989
265,265,1992,Direct migration background,2nd Quintile,Part Time,0.16093,102,13134,0.13596,0.19024
266,266,1992,Direct migration background,2nd Quintile,Not Working,0.41379,211,13134,0.35936,0.47313
267,267,1992,Direct migration background,3rd Quintile,Full Time,0.53183,359,13134,0.47348,0.59993
268,268,1992,Direct migration background,3rd Quintile,Part Time,0.17873,107,13134,0.14782,0.21073
269,269,1992,Direct migration background,3rd Quintile,Not Working,0.28944,141,13134,0.23159,0.34474
270,270,1992,Direct migration background,4th Quintile,Full Time,0.63006,369,13134,0.55571,0.70899
271,271,1992,Direct migration background,4th Quintile,Part Time,0.16623,82,13134,0.13062,0.20303
272,272,1992,Direct migration background,4th Quintile,Not Working,0.20371,101,13134,0.16494,0.24462
273,273,1992,Direct migration background,5th Quintile,Full Time,0.59804,193,13134,0.49608,0.72032
274,274,1992,Direct migration background,5th Quintile,Part Time,0.14035,37,13134,0.09892,0.19123
275,275,1992,Direct migration background,5th Quintile,Not Working,0.26161,47,13134,0.21787,0.3054
276,276,1992,Indirect migration background,1st Quintile,Not Working,1.0,38,13134,0.81684,1.21415
277,277,1992,Indirect migration background,2nd Quintile,Not Working,1.0,43,13134,0.65112,1.44857
278,278,1992,Indirect migration background,3rd Quintile,Full Time,0.47293,36,13134,0.35259,0.64574
279,279,1992,Indirect migration background,3rd Quintile,Not Working,0.52707,43,13134,0.4446,0.6242
280,280,1992,Indirect migration background,4th Quintile,Full Time,1.0,65,13134,0.72788,1.26071
281,281,1993,No migration background,1st Quintile,Full Time,0.18371,469,12949,0.17115,0.1975
282,282,1993,No migration background,1st Quintile,Part Time,0.16336,353,12949,0.15358,0.17515
283,283,1993,No migration background,1st Quintile,Not Working,0.65293,1079,12949,0.63011,0.67209
284,284,1993,No migration background,2nd Quintile,Full Time,0.35288,895,12949,0.33641,0.36864
285,285,1993,No migration background,2nd Quintile,Part Time,0.1666,388,12949,0.15736,0.17582
286,286,1993,No migration background,2nd Quintile,Not Working,0.48052,832,12949,0.46152,0.49976
287,287,1993,No migration background,3rd Quintile,Full Time,0.44093,1045,12949,0.42521,0.46107
288,288,1993,No migration background,3rd Quintile,Part Time,0.17542,376,12949,0.1644,0.1876
289,289,1993,No migration background,3rd Quintile,Not Working,0.38365,623,12949,0.36749,0.40049
290,290,1993,No migration background,4th Quintile,Full Time,0.52097,1152,12949,0.50489,0.53747
291,291,1993,No migration background,4th Quintile,Part Time,0.18337,398,12949,0.17454,0.19068
292,292,1993,No migration background,4th Quintile,Not Working,0.29566,512,12949,0.28305,0.31214
293,293,1993,No migration background,5th Quintile,Full Time,0.60938,1269,12949,0.58817,0.63244
294,294,1993,No migration background,5th Quintile,Part Time,0.18585,388,12949,0.17585,0.19625
295,295,1993,No migration background,5th Quintile,Not Working,0.20477,377,12949,0.19584,0.21421
296,296,1993,Direct migration background,1st Quintile,Full Time,0.20866,154,12949,0.18858,0.23293
297,297,1993,Direct migration background,1st Quintile,Part Time,0.13673,80,12949,0.10772,0.16805
298,298,1993,Direct migration background,1st Quintile,Not Working,0.65461,371,12949,0.60983,0.71446
299,299,1993,Direct migration background,2nd Quintile,Full Time,0.3839,272,12949,0.34392,0.42343
300,300,1993,Direct migration background,2nd Quintile,Part Time,0.18176,110,12949,0.1518,0.21519
301,301,1993,Direct migration background,2nd Quintile,Not Working,0.43434,212,12949,0.38769,0.48907
302,302,1993,Direct migration background,3rd Quintile,Full Time,0.51821,309,12949,0.46369,0.57317
303,303,1993,Direct migration background,3rd Quintile,Part Time,0.21149,91,12949,0.16276,0.26268
304,304,1993,Direct migration background,3rd Quintile,Not Working,0.2703,112,12949,0.21902,0.31642
