,Unnamed: 0,year,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1990,1st Quintile,Not Working,0.64948,1074,9460,0.62372,0.67777
93,93,1990,2nd Quintile,Full Time,0.34054,748,9460,0.32178,0.36088
94,94,1990,2nd Quintile,Part Time,0.18429,373,9460,0.1721,0.19731
95,95,1990,2nd Quintile,Not Working,0.47517,771,9460,0.45326,0.49643
96,96,1990,3rd Quintile,Full Time,0.42611,920,9460,0.40767,0.44791
97,97,1990,3rd Quintile,Part Time,0.19266,381,9460,0.17975,0.20285
98,98,1990,3rd Quintile,Not Working,0.38123,612,9460,0.36483,0.39869
99,99,1990,4th Quintile,Full Time,0.5542,1129,9460,0.53303,0.57412
100,100,1990,4th Quintile,Part Time,0.1715,342,9460,0.1601,0.1804
101,101,1990,4th Quintile,Not Working,0.2743,466,9460,0.26186,0.28657
102,102,1990,5th Quintile,Full Time,0.60378,1144,9460,0.58107,0.62587
103,103,1990,5th Quintile,Part Time,0.16122,301,9460,0.15213,0.17094
104,104,1990,5th Quintile,Not Working,0.235,387,9460,0.22427,0.24434
105,105,1991,1st Quintile,Full Time,0.1827,469,9409,0.1694,0.19618
106,106,1991,1st Quintile,Part Time,0.1619,322,9409,0.14793,0.17494
107,107,1991,1st Quintile,Not Working,0.6554,1050,9409,0.62898,0.68343
108,108,1991,2nd Quintile,Full Time,0.33519,752,9409,0.31539,0.35575
109,109,1991,2nd Quintile,Part Time,0.19257,381,9409,0.17971,0.20578
110,110,1991,2nd Quintile,Not Working,0.47224,756,9409,0.45056,0.49113
111,111,1991,3rd Quintile,Full Time,0.45812,954,9409,0.43954,0.47982
112,112,1991,3rd Quintile,Part Time,0.17869,357,9409,0.16918,0.19165
113,113,1991,3rd Quintile,Not Working,0.36319,589,9409,0.3467,0.38139
114,114,1991,4th Quintile,Full Time,0.51702,1086,9409,0.49697,0.53737
115,115,1991,4th Quintile,Part Time,0.18903,370,9409,0.17867,0.19941
116,116,1991,4th Quintile,Not Working,0.29394,488,9409,0.28134,0.30571
117,117,1991,5th Quintile,Full Time,0.61354,1155,9409,0.59158,0.63512
118,118,1991,5th Quintile,Part Time,0.16732,322,9409,0.15826,0.17599
119,119,1991,5th Quintile,Not Working,0.21914,358,9409,0.20791,0.23009
120,120,1992,1st Quintile,Full Time,0.21829,808,13314,0.20886,0.23
121,121,1992,1st Quintile,Part Time,0.17107,563,13314,0.16079,0.182
122,122,1992,1st Quintile,Not Working,0.61064,1416,13314,0.58982,0.63441
123,123,1992,2nd Quintile,Full Time,0.39305,1363,13314,0.3776,0.40764
124,124,1992,2nd Quintile,Part Time,0.18014,540,13314,0.17018,0.1921
125,125,1992,2nd Quintile,Not Working,0.42681,948,13314,0.40687,0.44456
126,126,1992,3rd Quintile,Full Time,0.45928,1412,13314,0.4398,0.4785
127,127,1992,3rd Quintile,Part Time,0.17813,484,13314,0.16535,0.18826
128,128,1992,3rd Quintile,Not Working,0.3626,773,13314,0.34463,0.38096
129,129,1992,4th Quintile,Full Time,0.5185,1496,13314,0.4989,0.5384
130,130,1992,4th Quintile,Part Time,0.18826,499,13314,0.18002,0.19906
131,131,1992,4th Quintile,Not Working,0.29323,635,13314,0.28206,0.30522
132,132,1992,5th Quintile,Full Time,0.60444,1500,13314,0.58472,0.62254
133,133,1992,5th Quintile,Part Time,0.17068,416,13314,0.162,0.17932
134,134,1992,5th Quintile,Not Working,0.22488,461,13314,0.21342,0.23415
135,135,1993,1st Quintile,Full Time,0.18875,652,13101,0.17719,0.19991
136,136,1993,1st Quintile,Part Time,0.16229,465,13101,0.15042,0.17343
137,137,1993,1st Quintile,Not Working,0.64896,1511,13101,0.6283,0.67303
138,138,1993,2nd Quintile,Full Time,0.35197,1191,13101,0.33553,0.3655
139,139,1993,2nd Quintile,Part Time,0.17259,536,13101,0.16232,0.18366
140,140,1993,2nd Quintile,Not Working,0.47543,1094,13101,0.45427,0.49603
141,141,1993,3rd Quintile,Full Time,0.45075,1405,13101,0.43099,0.47067
142,142,1993,3rd Quintile,Part Time,0.1811,494,13101,0.17062,0.19137
143,143,1993,3rd Quintile,Not Working,0.36815,767,13101,0.35354,0.38365
144,144,1993,4th Quintile,Full Time,0.53384,1508,13101,0.51557,0.55309
145,145,1993,4th Quintile,Part Time,0.18389,507,13101,0.17338,0.19383
146,146,1993,4th Quintile,Not Working,0.28227,597,13101,0.27108,0.29378
147,147,1993,5th Quintile,Full Time,0.60558,1493,13101,0.58627,0.62744
148,148,1993,5th Quintile,Part Time,0.18666,448,13101,0.17557,0.19627
149,149,1993,5th Quintile,Not Working,0.20776,433,13101,0.19819,0.21813
150,150,1994,1st Quintile,Full Time,0.18244,572,12867,0.17038,0.19682
151,151,1994,1st Quintile,Part Time,0.17254,482,12867,0.15944,0.18686
152,152,1994,1st Quintile,Not Working,0.64503,1459,12867,0.6235,0.67056
153,153,1994,2nd Quintile,Full Time,0.32394,1076,12867,0.30849,0.33816
154,154,1994,2nd Quintile,Part Time,0.17391,497,12867,0.16233,0.1846
155,155,1994,2nd Quintile,Not Working,0.50215,1126,12867,0.47931,0.5198
156,156,1994,3rd Quintile,Full Time,0.43349,1383,12867,0.41716,0.4527
157,157,1994,3rd Quintile,Part Time,0.1758,492,12867,0.16484,0.18703
158,158,1994,3rd Quintile,Not Working,0.39071,832,12867,0.37186,0.40831
159,159,1994,4th Quintile,Full Time,0.52668,1433,12867,0.50564,0.54656
160,160,1994,4th Quintile,Part Time,0.17355,456,12867,0.16327,0.18545
161,161,1994,4th Quintile,Not Working,0.29977,655,12867,0.28275,0.31624
162,162,1994,5th Quintile,Full Time,0.59479,1502,12867,0.57394,0.61811
163,163,1994,5th Quintile,Part Time,0.17901,435,12867,0.16934,0.18912
164,164,1994,5th Quintile,Not Working,0.22619,467,12867,0.21484,0.23805
165,165,1995,1st Quintile,Full Time,0.18118,562,13282,0.16615,0.19328
166,166,1995,1st Quintile,Part Time,0.19026,521,13282,0.17537,0.20429
167,167,1995,1st Quintile,Not Working,0.62856,1463,13282,0.60343,0.65547
168,168,1995,2nd Quintile,Full Time,0.29217,1035,13282,0.27407,0.30805
169,169,1995,2nd Quintile,Part Time,0.17546,573,13282,0.16437,0.19021
170,170,1995,2nd Quintile,Not Working,0.53238,1259,13282,0.50752,0.55732
171,171,1995,3rd Quintile,Full Time,0.40684,1321,13282,0.38973,0.42688
172,172,1995,3rd Quintile,Part Time,0.1839,535,13282,0.17165,0.19731
173,173,1995,3rd Quintile,Not Working,0.40926,859,13282,0.39085,0.43098
174,174,1995,4th Quintile,Full Time,0.48369,1460,13282,0.4645,0.50244
175,175,1995,4th Quintile,Part Time,0.20852,541,13282,0.19683,0.22224
176,176,1995,4th Quintile,Not Working,0.30779,674,13282,0.29283,0.32278
177,177,1995,5th Quintile,Full Time,0.58352,1516,13282,0.56298,0.60337
178,178,1995,5th Quintile,Part Time,0.17036,431,13282,0.15987,0.17984
179,179,1995,5th Quintile,Not Working,0.24612,532,13282,0.23568,0.25765
180,180,1996,1st Quintile,Full Time,0.19561,596,13042,0.18308,0.21092
181,181,1996,1st Quintile,Part Time,0.19522,568,13042,0.18166,0.20913
182,182,1996,1st Quintile,Not Working,0.60917,1379,13042,0.58018,0.63529
183,183,1996,2nd Quintile,Full Time,0.3106,1029,13042,0.29561,0.3285
184,184,1996,2nd Quintile,Part Time,0.17346,566,13042,0.16161,0.18398
185,185,1996,2nd Quintile,Not Working,0.51594,1139,13042,0.49453,0.53696
186,186,1996,3rd Quintile,Full Time,0.38254,1206,13042,0.36725,0.39748
187,187,1996,3rd Quintile,Part Time,0.21746,580,13042,0.20259,0.23458
188,188,1996,3rd Quintile,Not Working,0.4,869,13042,0.38261,0.42017
189,189,1996,4th Quintile,Full Time,0.49682,1461,13042,0.47693,0.51961
190,190,1996,4th Quintile,Part Time,0.18379,531,13042,0.17263,0.19569
191,191,1996,4th Quintile,Not Working,0.31938,718,13042,0.30328,0.33537
192,192,1996,5th Quintile,Full Time,0.56568,1441,13042,0.54408,0.58681
193,193,1996,5th Quintile,Part Time,0.1816,445,13042,0.16988,0.19531
194,194,1996,5th Quintile,Not Working,0.25272,514,13042,0.23715,0.26542
195,195,1997,1st Quintile,Full Time,0.16897,516,12829,0.15725,0.18082
196,196,1997,1st Quintile,Part Time,0.19178,484,12829,0.17599,0.20572
197,197,1997,1st Quintile,Not Working,0.63925,1385,12829,0.61478,0.66897
198,198,1997,2nd Quintile,Full Time,0.31277,1031,12829,0.29424,0.33035
199,199,1997,2nd Quintile,Part Time,0.17642,551,12829,0.165,0.18806
200,200,1997,2nd Quintile,Not Working,0.51081,1190,12829,0.49226,0.5352
201,201,1997,3rd Quintile,Full Time,0.37123,1139,12829,0.35187,0.38945
202,202,1997,3rd Quintile,Part Time,0.20669,538,12829,0.19167,0.2228
203,203,1997,3rd Quintile,Not Working,0.42208,887,12829,0.40282,0.44253
204,204,1997,4th Quintile,Full Time,0.51485,1467,12829,0.49302,0.53625
205,205,1997,4th Quintile,Part Time,0.18031,510,12829,0.16854,0.19278
206,206,1997,4th Quintile,Not Working,0.30485,689,12829,0.28802,0.32343
207,207,1997,5th Quintile,Full Time,0.55708,1431,12829,0.53578,0.58031
208,208,1997,5th Quintile,Part Time,0.1793,460,12829,0.16737,0.19201
209,209,1997,5th Quintile,Not Working,0.26362,551,12829,0.24934,0.27726
210,210,1998,1st Quintile,Full Time,0.18722,515,12329,0.17584,0.20184
211,211,1998,1st Quintile,Part Time,0.19129,491,12329,0.17687,0.20572
212,212,1998,1st Quintile,Not Working,0.62148,1335,12329,0.59664,0.64902
213,213,1998,2nd Quintile,Full Time,0.30904,938,12329,0.29372,0.32362
214,214,1998,2nd Quintile,Part Time,0.19901,559,12329,0.18657,0.21374
215,215,1998,2nd Quintile,Not Working,0.49195,1070,12329,0.47272,0.5114
216,216,1998,3rd Quintile,Full Time,0.36555,1098,12329,0.34783,0.38285
217,217,1998,3rd Quintile,Part Time,0.18889,526,12329,0.17575,0.20195
218,218,1998,3rd Quintile,Not Working,0.44556,919,12329,0.42559,0.46863
219,219,1998,4th Quintile,Full Time,0.48129,1352,12329,0.4613,0.50065
220,220,1998,4th Quintile,Part Time,0.19379,544,12329,0.17863,0.20655
221,221,1998,4th Quintile,Not Working,0.32492,698,12329,0.30878,0.34214
222,222,1998,5th Quintile,Full Time,0.535,1319,12329,0.51028,0.55688
223,223,1998,5th Quintile,Part Time,0.17971,428,12329,0.16661,0.1927
224,224,1998,5th Quintile,Not Working,0.28529,537,12329,0.26941,0.30038
225,225,1999,1st Quintile,Full Time,0.19528,603,13674,0.18322,0.20645
226,226,1999,1st Quintile,Part Time,0.21532,575,13674,0.20074,0.22795
227,227,1999,1st Quintile,Not Working,0.5894,1409,13674,0.56806,0.61182
228,228,1999,2nd Quintile,Full Time,0.30932,1052,13674,0.29435,0.32696
229,229,1999,2nd Quintile,Part Time,0.20573,637,13674,0.19281,0.21817
230,230,1999,2nd Quintile,Not Working,0.48495,1187,13674,0.46555,0.50302
231,231,1999,3rd Quintile,Full Time,0.38833,1227,13674,0.37031,0.40783
232,232,1999,3rd Quintile,Part Time,0.20682,623,13674,0.19565,0.21971
233,233,1999,3rd Quintile,Not Working,0.40485,972,13674,0.38532,0.42607
234,234,1999,4th Quintile,Full Time,0.49794,1463,13674,0.47477,0.51719
235,235,1999,4th Quintile,Part Time,0.19635,584,13674,0.18542,0.21009
236,236,1999,4th Quintile,Not Working,0.30571,736,13674,0.29281,0.31945
237,237,1999,5th Quintile,Full Time,0.52822,1489,13674,0.50631,0.54689
238,238,1999,5th Quintile,Part Time,0.19279,512,13674,0.18047,0.20452
239,239,1999,5th Quintile,Not Working,0.27899,605,13674,0.26598,0.29352
240,240,2000,1st Quintile,Full Time,0.18658,569,13285,0.17454,0.197
241,241,2000,1st Quintile,Part Time,0.23052,627,13285,0.2159,0.24326
242,242,2000,1st Quintile,Not Working,0.5829,1390,13285,0.56046,0.60739
243,243,2000,2nd Quintile,Full Time,0.31359,995,13285,0.30034,0.32833
244,244,2000,2nd Quintile,Part Time,0.21153,649,13285,0.19966,0.22395
245,245,2000,2nd Quintile,Not Working,0.47488,1119,13285,0.45907,0.49466
246,246,2000,3rd Quintile,Full Time,0.41912,1249,13285,0.40286,0.43477
247,247,2000,3rd Quintile,Part Time,0.19504,563,13285,0.18274,0.20743
248,248,2000,3rd Quintile,Not Working,0.38584,900,13285,0.3696,0.40088
249,249,2000,4th Quintile,Full Time,0.49653,1457,13285,0.47711,0.51838
250,250,2000,4th Quintile,Part Time,0.1887,538,13285,0.17715,0.20166
251,251,2000,4th Quintile,Not Working,0.31477,700,13285,0.29804,0.33076
252,252,2000,5th Quintile,Full Time,0.54538,1473,13285,0.52265,0.56701
253,253,2000,5th Quintile,Part Time,0.19543,510,13285,0.18331,0.20736
254,254,2000,5th Quintile,Not Working,0.25919,546,13285,0.24701,0.27248
255,255,2001,1st Quintile,Full Time,0.17503,753,21919,0.16671,0.18389
256,256,2001,1st Quintile,Part Time,0.24194,959,21919,0.2303,0.25001
257,257,2001,1st Quintile,Not Working,0.58304,2154,21919,0.56785,0.59686
258,258,2001,2nd Quintile,Full Time,0.33199,1532,21919,0.31952,0.34544
259,259,2001,2nd Quintile,Part Time,0.20707,969,21919,0.19939,0.21396
260,260,2001,2nd Quintile,Not Working,0.46093,1883,21919,0.44887,0.47402
261,261,2001,3rd Quintile,Full Time,0.42047,1951,21919,0.40869,0.43254
262,262,2001,3rd Quintile,Part Time,0.19609,972,21919,0.18876,0.20418
263,263,2001,3rd Quintile,Not Working,0.38345,1611,21919,0.37131,0.39323
264,264,2001,4th Quintile,Full Time,0.47583,2270,21919,0.46231,0.48997
265,265,2001,4th Quintile,Part Time,0.211,989,21919,0.20222,0.22025
266,266,2001,4th Quintile,Not Working,0.31318,1346,21919,0.30406,0.3228
267,267,2001,5th Quintile,Full Time,0.55531,2554,21919,0.54254,0.56862
268,268,2001,5th Quintile,Part Time,0.19184,906,21919,0.18444,0.19895
269,269,2001,5th Quintile,Not Working,0.25285,1070,21919,0.24473,0.26226
270,270,2002,1st Quintile,Full Time,0.16743,621,20800,0.15823,0.17807
271,271,2002,1st Quintile,Part Time,0.24484,877,20800,0.23341,0.25795
272,272,2002,1st Quintile,Not Working,0.58773,1961,20800,0.57204,0.60371
273,273,2002,2nd Quintile,Full Time,0.306,1260,20800,0.29482,0.32113
274,274,2002,2nd Quintile,Part Time,0.20642,851,20800,0.19561,0.21665
275,275,2002,2nd Quintile,Not Working,0.48759,1833,20800,0.47397,0.50386
276,276,2002,3rd Quintile,Full Time,0.38907,1607,20800,0.37631,0.40128
277,277,2002,3rd Quintile,Part Time,0.21591,918,20800,0.20781,0.22687
278,278,2002,3rd Quintile,Not Working,0.39502,1542,20800,0.38353,0.40623
279,279,2002,4th Quintile,Full Time,0.4696,2087,20800,0.44998,0.48801
280,280,2002,4th Quintile,Part Time,0.21108,1003,20800,0.20285,0.22191
281,281,2002,4th Quintile,Not Working,0.31933,1267,20800,0.30949,0.33177
282,282,2002,5th Quintile,Full Time,0.55397,2818,20800,0.53566,0.57266
283,283,2002,5th Quintile,Part Time,0.18771,1020,20800,0.1782,0.19827
284,284,2002,5th Quintile,Not Working,0.25832,1135,20800,0.24738,0.27154
285,285,2003,1st Quintile,Full Time,0.14915,541,22162,0.14015,0.15744
286,286,2003,1st Quintile,Part Time,0.2437,889,22162,0.23328,0.25484
287,287,2003,1st Quintile,Not Working,0.60715,1972,22162,0.58987,0.62261
288,288,2003,2nd Quintile,Full Time,0.30285,1225,22162,0.28995,0.3169
289,289,2003,2nd Quintile,Part Time,0.20677,858,22162,0.19648,0.21574
290,290,2003,2nd Quintile,Not Working,0.49039,1787,22162,0.47602,0.50283
291,291,2003,3rd Quintile,Full Time,0.388,1628,22162,0.37125,0.40292
292,292,2003,3rd Quintile,Part Time,0.21664,946,22162,0.20623,0.22728
293,293,2003,3rd Quintile,Not Working,0.39535,1554,22162,0.38366,0.41
294,294,2003,4th Quintile,Full Time,0.47206,2119,22162,0.45771,0.49094
295,295,2003,4th Quintile,Part Time,0.21703,1015,22162,0.2055,0.2265
296,296,2003,4th Quintile,Not Working,0.31091,1293,22162,0.29903,0.32187
297,297,2003,5th Quintile,Full Time,0.52843,3402,22162,0.51468,0.54882
298,298,2003,5th Quintile,Part Time,0.20416,1405,22162,0.19473,0.21355
299,299,2003,5th Quintile,Not Working,0.26742,1528,22162,0.25527,0.28102
300,300,2004,1st Quintile,Full Time,0.15777,546,21611,0.14856,0.1689
301,301,2004,1st Quintile,Part Time,0.2416,831,21611,0.22817,0.25562
302,302,2004,1st Quintile,Not Working,0.60064,1923,21611,0.58325,0.61952
303,303,2004,2nd Quintile,Full Time,0.28669,1139,21611,0.27122,0.29941
304,304,2004,2nd Quintile,Part Time,0.22303,851,21611,0.20846,0.23586
305,305,2004,2nd Quintile,Not Working,0.49028,1827,21611,0.47416,0.50431
306,306,2004,3rd Quintile,Full Time,0.3699,1469,21611,0.35485,0.3854
307,307,2004,3rd Quintile,Part Time,0.21756,936,21611,0.20714,0.22788
308,308,2004,3rd Quintile,Not Working,0.41253,1534,21611,0.39968,0.42656
309,309,2004,4th Quintile,Full Time,0.45677,2008,21611,0.43858,0.47308
310,310,2004,4th Quintile,Part Time,0.20783,1004,21611,0.19869,0.21799
311,311,2004,4th Quintile,Not Working,0.3354,1337,21611,0.32056,0.34673
312,312,2004,5th Quintile,Full Time,0.53282,3297,21611,0.51547,0.55339
313,313,2004,5th Quintile,Part Time,0.20574,1386,21611,0.19573,0.21831
314,314,2004,5th Quintile,Not Working,0.26144,1523,21611,0.24912,0.27515
315,315,2005,1st Quintile,Full Time,0.16325,501,20696,0.15003,0.1748
316,316,2005,1st Quintile,Part Time,0.25727,809,20696,0.24338,0.27314
317,317,2005,1st Quintile,Not Working,0.57947,1851,20696,0.5616,0.59845
318,318,2005,2nd Quintile,Full Time,0.27726,1023,20696,0.263,0.28893
319,319,2005,2nd Quintile,Part Time,0.21615,830,20696,0.20414,0.22858
320,320,2005,2nd Quintile,Not Working,0.50659,1833,20696,0.49402,0.52081
321,321,2005,3rd Quintile,Full Time,0.39016,1425,20696,0.37129,0.4073
322,322,2005,3rd Quintile,Part Time,0.23765,908,20696,0.22485,0.25109
323,323,2005,3rd Quintile,Not Working,0.3722,1411,20696,0.36053,0.3847
324,324,2005,4th Quintile,Full Time,0.4578,1928,20696,0.43918,0.47758
325,325,2005,4th Quintile,Part Time,0.22039,983,20696,0.20884,0.23309
326,326,2005,4th Quintile,Not Working,0.32181,1288,20696,0.30748,0.33433
327,327,2005,5th Quintile,Full Time,0.54566,3156,20696,0.52904,0.56312
328,328,2005,5th Quintile,Part Time,0.19257,1281,20696,0.18276,0.20371
329,329,2005,5th Quintile,Not Working,0.26177,1469,20696,0.25087,0.27451
330,330,2006,1st Quintile,Full Time,0.16007,463,19650,0.14852,0.17392
331,331,2006,1st Quintile,Part Time,0.25876,818,19650,0.24579,0.27648
332,332,2006,1st Quintile,Not Working,0.58117,1746,19650,0.56247,0.59883
333,333,2006,2nd Quintile,Full Time,0.28154,943,19650,0.26334,0.29624
334,334,2006,2nd Quintile,Part Time,0.21887,737,19650,0.20576,0.23381
335,335,2006,2nd Quintile,Not Working,0.49959,1677,19650,0.48168,0.51476
336,336,2006,3rd Quintile,Full Time,0.37797,1371,19650,0.361,0.39356
337,337,2006,3rd Quintile,Part Time,0.22716,855,19650,0.21466,0.24132
338,338,2006,3rd Quintile,Not Working,0.39487,1475,19650,0.3805,0.40725
339,339,2006,4th Quintile,Full Time,0.45358,1805,19650,0.43632,0.46826
340,340,2006,4th Quintile,Part Time,0.2132,899,19650,0.2015,0.22438
341,341,2006,4th Quintile,Not Working,0.33322,1300,19650,0.32095,0.34617
342,342,2006,5th Quintile,Full Time,0.55621,2946,19650,0.53634,0.57524
343,343,2006,5th Quintile,Part Time,0.18668,1177,19650,0.17518,0.19686
344,344,2006,5th Quintile,Not Working,0.25711,1438,19650,0.24319,0.27143
345,345,2007,1st Quintile,Full Time,0.15152,476,20846,0.13961,0.16356
346,346,2007,1st Quintile,Part Time,0.25203,848,20846,0.23975,0.26716
347,347,2007,1st Quintile,Not Working,0.59645,1936,20846,0.57776,0.61634
348,348,2007,2nd Quintile,Full Time,0.28316,1033,20846,0.26774,0.29921
