,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,Direct migration background,Upper Secondary Level,Full Time,0.55064,658,11757,0.50859,0.59957
24,24,1984,Direct migration background,Upper Secondary Level,Part Time,0.17421,151,11757,0.14488,0.19806
25,25,1984,Direct migration background,Upper Secondary Level,Not Working,0.27516,215,11757,0.2478,0.3125
26,26,1984,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,78,11757,0.83738,1.17542
27,27,1984,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,66,11757,0.83745,1.18238
28,28,1985,No migration background,Pre-primary Level,Not Working,1.0,148,10609,0.9651,1.03765
29,29,1985,No migration background,Primary Level,Not Working,1.0,50,10609,0.92,1.09921
30,30,1985,No migration background,Lower Secondary Level,Full Time,0.22195,510,10609,0.2169,0.22615
31,31,1985,No migration background,Lower Secondary Level,Part Time,0.15735,366,10609,0.15336,0.16073
32,32,1985,No migration background,Lower Secondary Level,Not Working,0.6207,1215,10609,0.60892,0.63308
33,33,1985,No migration background,Upper Secondary Level,Full Time,0.44831,1988,10609,0.44416,0.45256
34,34,1985,No migration background,Upper Secondary Level,Part Time,0.16387,744,10609,0.16013,0.16757
35,35,1985,No migration background,Upper Secondary Level,Not Working,0.38781,1490,10609,0.38034,0.39445
36,36,1985,No migration background,Post-secondary Non-tertiary Level,Full Time,0.47012,82,10609,0.4464,0.50553
37,37,1985,No migration background,Post-secondary Non-tertiary Level,Part Time,0.17798,34,10609,0.15357,0.20515
38,38,1985,No migration background,Post-secondary Non-tertiary Level,Not Working,0.3519,58,10609,0.31804,0.38514
39,39,1985,No migration background,First Stage of Tertiary Education,Full Time,0.54,322,10609,0.52287,0.55692
40,40,1985,No migration background,First Stage of Tertiary Education,Part Time,0.1484,90,10609,0.13823,0.16025
41,41,1985,No migration background,First Stage of Tertiary Education,Not Working,0.3116,156,10609,0.29706,0.32815
42,42,1985,No migration background,Second Stage of Tertiary Education,Full Time,0.60684,402,10609,0.58918,0.6223
43,43,1985,No migration background,Second Stage of Tertiary Education,Part Time,0.1737,117,10609,0.16389,0.18311
44,44,1985,No migration background,Second Stage of Tertiary Education,Not Working,0.21946,122,10609,0.20481,0.23347
45,45,1985,Direct migration background,Primary Level,Full Time,0.45276,369,10609,0.42653,0.47942
46,46,1985,Direct migration background,Primary Level,Part Time,0.11746,88,10609,0.10302,0.13621
47,47,1985,Direct migration background,Primary Level,Not Working,0.42978,288,10609,0.38255,0.47992
48,48,1985,Direct migration background,Lower Secondary Level,Full Time,0.41214,469,10609,0.38071,0.45137
49,49,1985,Direct migration background,Lower Secondary Level,Part Time,0.17362,156,10609,0.14875,0.20094
50,50,1985,Direct migration background,Lower Secondary Level,Not Working,0.41424,286,10609,0.35763,0.47746
51,51,1985,Direct migration background,Upper Secondary Level,Full Time,0.5238,546,10609,0.47619,0.57396
52,52,1985,Direct migration background,Upper Secondary Level,Part Time,0.18055,150,10609,0.15272,0.2113
53,53,1985,Direct migration background,Upper Secondary Level,Not Working,0.29565,208,10609,0.25461,0.33619
54,54,1985,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,66,10609,0.80034,1.20798
55,55,1985,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,57,10609,0.84074,1.23481
56,56,1985,Indirect migration background,Lower Secondary Level,Not Working,1.0,32,10609,0.57203,1.40352
57,57,1986,No migration background,Pre-primary Level,Not Working,1.0,142,10117,0.935,1.06469
58,58,1986,No migration background,Primary Level,Not Working,1.0,47,10117,0.87036,1.13571
59,59,1986,No migration background,Lower Secondary Level,Full Time,0.24053,511,10117,0.23431,0.24727
60,60,1986,No migration background,Lower Secondary Level,Part Time,0.1602,350,10117,0.15483,0.16605
61,61,1986,No migration background,Lower Secondary Level,Not Working,0.59927,1070,10117,0.58731,0.613
62,62,1986,No migration background,Upper Secondary Level,Full Time,0.44696,1927,10117,0.44041,0.4533
63,63,1986,No migration background,Upper Secondary Level,Part Time,0.16271,711,10117,0.15869,0.16684
64,64,1986,No migration background,Upper Secondary Level,Not Working,0.39033,1424,10117,0.38327,0.39689
65,65,1986,No migration background,Post-secondary Non-tertiary Level,Full Time,0.46922,82,10117,0.43411,0.51044
66,66,1986,No migration background,Post-secondary Non-tertiary Level,Part Time,0.23373,40,10117,0.19845,0.26504
67,67,1986,No migration background,Post-secondary Non-tertiary Level,Not Working,0.29704,49,10117,0.26215,0.32425
68,68,1986,No migration background,First Stage of Tertiary Education,Full Time,0.5229,289,10117,0.50418,0.54241
69,69,1986,No migration background,First Stage of Tertiary Education,Part Time,0.14748,90,10117,0.13933,0.15681
70,70,1986,No migration background,First Stage of Tertiary Education,Not Working,0.32962,147,10117,0.31191,0.35116
71,71,1986,No migration background,Second Stage of Tertiary Education,Full Time,0.62159,409,10117,0.60165,0.64339
72,72,1986,No migration background,Second Stage of Tertiary Education,Part Time,0.15961,108,10117,0.14792,0.17166
73,73,1986,No migration background,Second Stage of Tertiary Education,Not Working,0.2188,118,10117,0.20366,0.23437
74,74,1986,Direct migration background,Primary Level,Full Time,0.43939,324,10117,0.41751,0.46537
75,75,1986,Direct migration background,Primary Level,Part Time,0.12496,89,10117,0.1082,0.14838
76,76,1986,Direct migration background,Primary Level,Not Working,0.43565,273,10117,0.37644,0.48732
77,77,1986,Direct migration background,Lower Secondary Level,Full Time,0.41268,475,10117,0.36938,0.46589
78,78,1986,Direct migration background,Lower Secondary Level,Part Time,0.16713,165,10117,0.14093,0.20108
79,79,1986,Direct migration background,Lower Secondary Level,Not Working,0.42019,276,10117,0.37125,0.47677
80,80,1986,Direct migration background,Upper Secondary Level,Full Time,0.51689,537,10117,0.4834,0.56213
81,81,1986,Direct migration background,Upper Secondary Level,Part Time,0.19607,147,10117,0.1691,0.22341
82,82,1986,Direct migration background,Upper Secondary Level,Not Working,0.28704,187,10117,0.25272,0.32429
83,83,1986,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,67,10117,0.86516,1.1241
84,84,1986,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,63,10117,0.76052,1.16825
85,85,1987,No migration background,Pre-primary Level,Not Working,1.0,139,10042,0.94553,1.05865
86,86,1987,No migration background,Primary Level,Not Working,1.0,36,10042,0.86586,1.15336
87,87,1987,No migration background,Lower Secondary Level,Full Time,0.24669,499,10042,0.23899,0.2548
88,88,1987,No migration background,Lower Secondary Level,Part Time,0.17279,365,10042,0.16531,0.17891
89,89,1987,No migration background,Lower Secondary Level,Not Working,0.58052,972,10042,0.56565,0.59607
90,90,1987,No migration background,Upper Secondary Level,Full Time,0.46188,1982,10042,0.45366,0.46941
91,91,1987,No migration background,Upper Secondary Level,Part Time,0.1581,678,10042,0.15428,0.16235
92,92,1987,No migration background,Upper Secondary Level,Not Working,0.38002,1375,10042,0.3721,0.3881
93,93,1987,No migration background,Post-secondary Non-tertiary Level,Full Time,0.4995,91,10042,0.45481,0.5405
94,94,1987,No migration background,Post-secondary Non-tertiary Level,Part Time,0.19639,32,10042,0.16429,0.23136
95,95,1987,No migration background,Post-secondary Non-tertiary Level,Not Working,0.30411,50,10042,0.27395,0.33681
96,96,1987,No migration background,First Stage of Tertiary Education,Full Time,0.51772,272,10042,0.49718,0.53979
97,97,1987,No migration background,First Stage of Tertiary Education,Part Time,0.16502,91,10042,0.15119,0.17553
98,98,1987,No migration background,First Stage of Tertiary Education,Not Working,0.31726,141,10042,0.29539,0.34187
99,99,1987,No migration background,Second Stage of Tertiary Education,Full Time,0.60043,397,10042,0.57927,0.62146
100,100,1987,No migration background,Second Stage of Tertiary Education,Part Time,0.17692,123,10042,0.1681,0.19031
101,101,1987,No migration background,Second Stage of Tertiary Education,Not Working,0.22266,118,10042,0.20926,0.23762
102,102,1987,Direct migration background,Pre-primary Level,Not Working,1.0,31,10042,0.66963,1.41224
103,103,1987,Direct migration background,Primary Level,Full Time,0.46075,321,10042,0.42954,0.48887
104,104,1987,Direct migration background,Primary Level,Part Time,0.16265,98,10042,0.14399,0.18471
105,105,1987,Direct migration background,Primary Level,Not Working,0.3766,249,10042,0.33653,0.42301
106,106,1987,Direct migration background,Lower Secondary Level,Full Time,0.43307,487,10042,0.38763,0.47268
107,107,1987,Direct migration background,Lower Secondary Level,Part Time,0.14109,153,10042,0.1151,0.16477
108,108,1987,Direct migration background,Lower Secondary Level,Not Working,0.42584,297,10042,0.37198,0.49507
109,109,1987,Direct migration background,Upper Secondary Level,Full Time,0.51358,535,10042,0.46709,0.56332
110,110,1987,Direct migration background,Upper Secondary Level,Part Time,0.17995,133,10042,0.15153,0.21202
111,111,1987,Direct migration background,Upper Secondary Level,Not Working,0.30647,193,10042,0.26452,0.3485
112,112,1987,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,62,10042,0.87248,1.13157
113,113,1987,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,54,10042,0.78271,1.23827
114,114,1987,Indirect migration background,Lower Secondary Level,Not Working,1.0,34,10042,0.64965,1.41208
115,115,1987,Indirect migration background,Upper Secondary Level,Full Time,1.0,34,10042,0.60829,1.40679
116,116,1988,No migration background,Pre-primary Level,Not Working,1.0,119,9508,0.94232,1.09246
117,117,1988,No migration background,Primary Level,Not Working,1.0,38,9508,0.87646,1.12321
118,118,1988,No migration background,Lower Secondary Level,Full Time,0.24303,483,9508,0.23424,0.2512
119,119,1988,No migration background,Lower Secondary Level,Part Time,0.18247,360,9508,0.17587,0.18915
120,120,1988,No migration background,Lower Secondary Level,Not Working,0.57449,884,9508,0.56018,0.5883
121,121,1988,No migration background,Upper Secondary Level,Full Time,0.45932,1854,9508,0.45164,0.46675
122,122,1988,No migration background,Upper Secondary Level,Part Time,0.16596,685,9508,0.16143,0.17137
123,123,1988,No migration background,Upper Secondary Level,Not Working,0.37473,1288,9508,0.36712,0.38215
124,124,1988,No migration background,Post-secondary Non-tertiary Level,Full Time,0.48229,87,9508,0.43902,0.51632
125,125,1988,No migration background,Post-secondary Non-tertiary Level,Part Time,0.20533,37,9508,0.18149,0.22734
126,126,1988,No migration background,Post-secondary Non-tertiary Level,Not Working,0.31238,47,9508,0.27169,0.35332
127,127,1988,No migration background,First Stage of Tertiary Education,Full Time,0.52722,263,9508,0.50712,0.55426
128,128,1988,No migration background,First Stage of Tertiary Education,Part Time,0.15179,82,9508,0.13946,0.16483
129,129,1988,No migration background,First Stage of Tertiary Education,Not Working,0.32099,134,9508,0.29996,0.3396
130,130,1988,No migration background,Second Stage of Tertiary Education,Full Time,0.59442,378,9508,0.57199,0.61537
131,131,1988,No migration background,Second Stage of Tertiary Education,Part Time,0.20073,125,9508,0.18734,0.21853
132,132,1988,No migration background,Second Stage of Tertiary Education,Not Working,0.20485,110,9508,0.18938,0.22103
133,133,1988,Direct migration background,Primary Level,Full Time,0.41276,269,9508,0.38562,0.44309
134,134,1988,Direct migration background,Primary Level,Part Time,0.15621,91,9508,0.13164,0.18626
135,135,1988,Direct migration background,Primary Level,Not Working,0.43103,253,9508,0.38484,0.49079
136,136,1988,Direct migration background,Lower Secondary Level,Full Time,0.39095,446,9508,0.34965,0.43686
137,137,1988,Direct migration background,Lower Secondary Level,Part Time,0.19385,189,9508,0.16626,0.22688
138,138,1988,Direct migration background,Lower Secondary Level,Not Working,0.4152,275,9508,0.3524,0.47486
139,139,1988,Direct migration background,Upper Secondary Level,Full Time,0.5097,517,9508,0.46333,0.558
140,140,1988,Direct migration background,Upper Secondary Level,Part Time,0.18043,130,9508,0.15037,0.21174
141,141,1988,Direct migration background,Upper Secondary Level,Not Working,0.30988,183,9508,0.27194,0.35128
142,142,1988,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,53,9508,0.77388,1.19836
143,143,1988,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,49,9508,0.75862,1.28065
144,144,1988,Indirect migration background,Lower Secondary Level,Not Working,1.0,41,9508,0.70425,1.45775
145,145,1988,Indirect migration background,Upper Secondary Level,Full Time,1.0,38,9508,0.59202,1.43671
146,146,1989,No migration background,Pre-primary Level,Not Working,1.0,108,9208,0.93693,1.06547
147,147,1989,No migration background,Primary Level,Not Working,1.0,36,9208,0.86125,1.13267
148,148,1989,No migration background,Lower Secondary Level,Full Time,0.24783,453,9208,0.23866,0.25874
149,149,1989,No migration background,Lower Secondary Level,Part Time,0.17534,311,9208,0.16801,0.18163
150,150,1989,No migration background,Lower Secondary Level,Not Working,0.57682,826,9208,0.56071,0.59295
151,151,1989,No migration background,Upper Secondary Level,Full Time,0.47054,1831,9208,0.46156,0.4803
152,152,1989,No migration background,Upper Secondary Level,Part Time,0.15695,650,9208,0.15228,0.16225
153,153,1989,No migration background,Upper Secondary Level,Not Working,0.37251,1226,9208,0.36385,0.38077
154,154,1989,No migration background,Post-secondary Non-tertiary Level,Full Time,0.50159,102,9208,0.46228,0.54748
155,155,1989,No migration background,Post-secondary Non-tertiary Level,Part Time,0.19074,38,9208,0.167,0.2148
156,156,1989,No migration background,Post-secondary Non-tertiary Level,Not Working,0.30768,52,9208,0.28035,0.34576
157,157,1989,No migration background,First Stage of Tertiary Education,Full Time,0.52905,255,9208,0.50281,0.5553
158,158,1989,No migration background,First Stage of Tertiary Education,Part Time,0.16137,77,9208,0.14968,0.17181
159,159,1989,No migration background,First Stage of Tertiary Education,Not Working,0.30958,127,9208,0.28981,0.33411
160,160,1989,No migration background,Second Stage of Tertiary Education,Full Time,0.61094,384,9208,0.58959,0.63437
161,161,1989,No migration background,Second Stage of Tertiary Education,Part Time,0.17982,116,9208,0.16268,0.19792
162,162,1989,No migration background,Second Stage of Tertiary Education,Not Working,0.20924,106,9208,0.1929,0.22266
163,163,1989,Direct migration background,Primary Level,Full Time,0.40137,243,9208,0.37349,0.42915
164,164,1989,Direct migration background,Primary Level,Part Time,0.15972,86,9208,0.1355,0.18349
165,165,1989,Direct migration background,Primary Level,Not Working,0.4389,245,9208,0.39,0.50138
166,166,1989,Direct migration background,Lower Secondary Level,Full Time,0.39241,457,9208,0.35513,0.42599
167,167,1989,Direct migration background,Lower Secondary Level,Part Time,0.17852,155,9208,0.14699,0.21361
168,168,1989,Direct migration background,Lower Secondary Level,Not Working,0.42907,262,9208,0.36444,0.4854
169,169,1989,Direct migration background,Upper Secondary Level,Full Time,0.51005,506,9208,0.46347,0.55692
170,170,1989,Direct migration background,Upper Secondary Level,Part Time,0.15909,126,9208,0.13484,0.18609
171,171,1989,Direct migration background,Upper Secondary Level,Not Working,0.33086,196,9208,0.28818,0.37554
172,172,1989,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,51,9208,0.79571,1.24973
173,173,1989,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,51,9208,0.79751,1.19715
174,174,1989,Indirect migration background,Lower Secondary Level,Full Time,0.33379,39,9208,0.27371,0.40509
175,175,1989,Indirect migration background,Lower Secondary Level,Not Working,0.66621,49,9208,0.50628,0.84154
176,176,1989,Indirect migration background,Upper Secondary Level,Full Time,1.0,44,9208,0.66973,1.40325
177,177,1990,No migration background,Pre-primary Level,Not Working,1.0,89,8985,0.93008,1.07552
178,178,1990,No migration background,Lower Secondary Level,Full Time,0.24803,415,8985,0.23692,0.2577
179,179,1990,No migration background,Lower Secondary Level,Part Time,0.18949,307,8985,0.18047,0.19903
180,180,1990,No migration background,Lower Secondary Level,Not Working,0.56247,775,8985,0.54502,0.57964
181,181,1990,No migration background,Upper Secondary Level,Full Time,0.47288,1798,8985,0.46253,0.48141
182,182,1990,No migration background,Upper Secondary Level,Part Time,0.16777,654,8985,0.16235,0.17366
183,183,1990,No migration background,Upper Secondary Level,Not Working,0.35935,1191,8985,0.35076,0.36692
184,184,1990,No migration background,Post-secondary Non-tertiary Level,Full Time,0.50033,95,8985,0.44403,0.55122
185,185,1990,No migration background,Post-secondary Non-tertiary Level,Part Time,0.21919,45,8985,0.19489,0.24546
186,186,1990,No migration background,Post-secondary Non-tertiary Level,Not Working,0.28048,51,8985,0.25117,0.31388
187,187,1990,No migration background,First Stage of Tertiary Education,Full Time,0.532,256,8985,0.50495,0.56129
188,188,1990,No migration background,First Stage of Tertiary Education,Part Time,0.15216,79,8985,0.13907,0.16739
189,189,1990,No migration background,First Stage of Tertiary Education,Not Working,0.31584,124,8985,0.29547,0.33528
190,190,1990,No migration background,Second Stage of Tertiary Education,Full Time,0.60996,380,8985,0.58158,0.63922
191,191,1990,No migration background,Second Stage of Tertiary Education,Part Time,0.18372,114,8985,0.16716,0.19911
192,192,1990,No migration background,Second Stage of Tertiary Education,Not Working,0.20632,112,8985,0.1924,0.22438
193,193,1990,Direct migration background,Primary Level,Full Time,0.38893,223,8985,0.35663,0.42192
194,194,1990,Direct migration background,Primary Level,Part Time,0.18101,96,8985,0.15377,0.20984
195,195,1990,Direct migration background,Primary Level,Not Working,0.43006,228,8985,0.36894,0.49188
196,196,1990,Direct migration background,Lower Secondary Level,Full Time,0.40442,446,8985,0.36391,0.45069
197,197,1990,Direct migration background,Lower Secondary Level,Part Time,0.16953,148,8985,0.14325,0.19747
198,198,1990,Direct migration background,Lower Secondary Level,Not Working,0.42605,261,8985,0.369,0.4833
199,199,1990,Direct migration background,Upper Secondary Level,Full Time,0.53828,494,8985,0.48772,0.59106
200,200,1990,Direct migration background,Upper Secondary Level,Part Time,0.14562,112,8985,0.11904,0.17269
201,201,1990,Direct migration background,Upper Secondary Level,Not Working,0.3161,194,8985,0.27876,0.35778
202,202,1990,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,52,8985,0.82084,1.18738
203,203,1990,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,55,8985,0.80849,1.20356
204,204,1990,Indirect migration background,Pre-primary Level,Not Working,1.0,32,8985,0.65022,1.33759
205,205,1990,Indirect migration background,Lower Secondary Level,Full Time,0.27296,41,8985,0.23435,0.3199
206,206,1990,Indirect migration background,Lower Secondary Level,Part Time,0.33869,35,8985,0.25057,0.44654
207,207,1990,Indirect migration background,Lower Secondary Level,Not Working,0.38834,41,8985,0.26319,0.53204
208,208,1990,Indirect migration background,Upper Secondary Level,Full Time,1.0,42,8985,0.74219,1.36596
209,209,1991,No migration background,Pre-primary Level,Not Working,1.0,81,8910,0.9383,1.09364
210,210,1991,No migration background,Lower Secondary Level,Full Time,0.24952,412,8910,0.23731,0.25899
211,211,1991,No migration background,Lower Secondary Level,Part Time,0.17066,271,8910,0.16315,0.17894
212,212,1991,No migration background,Lower Secondary Level,Not Working,0.57981,750,8910,0.55938,0.59683
213,213,1991,No migration background,Upper Secondary Level,Full Time,0.46501,1760,8910,0.45515,0.4748
214,214,1991,No migration background,Upper Secondary Level,Part Time,0.17254,678,8910,0.16663,0.17942
215,215,1991,No migration background,Upper Secondary Level,Not Working,0.36246,1175,8910,0.3536,0.37084
216,216,1991,No migration background,Post-secondary Non-tertiary Level,Full Time,0.50994,101,8910,0.46049,0.55842
217,217,1991,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26763,55,8910,0.23922,0.29454
218,218,1991,No migration background,Post-secondary Non-tertiary Level,Not Working,0.22243,43,8910,0.1996,0.24936
219,219,1991,No migration background,First Stage of Tertiary Education,Full Time,0.5228,260,8910,0.49228,0.56084
220,220,1991,No migration background,First Stage of Tertiary Education,Part Time,0.15986,80,8910,0.14587,0.17638
221,221,1991,No migration background,First Stage of Tertiary Education,Not Working,0.31734,125,8910,0.29897,0.33778
222,222,1991,No migration background,Second Stage of Tertiary Education,Full Time,0.58729,381,8910,0.5629,0.61554
223,223,1991,No migration background,Second Stage of Tertiary Education,Part Time,0.19522,123,8910,0.17848,0.21271
224,224,1991,No migration background,Second Stage of Tertiary Education,Not Working,0.2175,124,8910,0.20101,0.23484
225,225,1991,Direct migration background,Primary Level,Full Time,0.41776,224,8910,0.3837,0.44536
226,226,1991,Direct migration background,Primary Level,Part Time,0.16968,90,8910,0.14337,0.20391
227,227,1991,Direct migration background,Primary Level,Not Working,0.41256,219,8910,0.36849,0.45892
228,228,1991,Direct migration background,Lower Secondary Level,Full Time,0.43474,450,8910,0.39641,0.47047
229,229,1991,Direct migration background,Lower Secondary Level,Part Time,0.17555,144,8910,0.14601,0.20474
230,230,1991,Direct migration background,Lower Secondary Level,Not Working,0.3897,235,8910,0.33651,0.44342
231,231,1991,Direct migration background,Upper Secondary Level,Full Time,0.50866,487,8910,0.45558,0.56127
232,232,1991,Direct migration background,Upper Secondary Level,Part Time,0.17679,112,8910,0.15066,0.20275
233,233,1991,Direct migration background,Upper Secondary Level,Not Working,0.31455,201,8910,0.26814,0.35184
234,234,1991,Direct migration background,Post-secondary Non-tertiary Level,Full Time,1.0,47,8910,0.79284,1.26713
235,235,1991,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,52,8910,0.79703,1.20506
236,236,1991,Indirect migration background,Pre-primary Level,Not Working,1.0,32,8910,0.78544,1.26484
237,237,1991,Indirect migration background,Lower Secondary Level,Full Time,0.52773,59,8910,0.44216,0.61837
238,238,1991,Indirect migration background,Lower Secondary Level,Not Working,0.47227,50,8910,0.37201,0.61656
239,239,1991,Indirect migration background,Upper Secondary Level,Full Time,0.49868,57,8910,0.35945,0.63861
240,240,1991,Indirect migration background,Upper Secondary Level,Not Working,0.50132,32,8910,0.31416,0.70688
241,241,1992,No migration background,Pre-primary Level,Not Working,1.0,102,12839,0.90037,1.09237
242,242,1992,No migration background,Primary Level,Not Working,1.0,41,12839,0.85401,1.14965
243,243,1992,No migration background,Lower Secondary Level,Full Time,0.22711,482,12839,0.21769,0.23854
244,244,1992,No migration background,Lower Secondary Level,Part Time,0.17088,343,12839,0.16095,0.18024
245,245,1992,No migration background,Lower Secondary Level,Not Working,0.60201,971,12839,0.58126,0.62006
246,246,1992,No migration background,Upper Secondary Level,Full Time,0.47302,2949,12839,0.462,0.48469
247,247,1992,No migration background,Upper Secondary Level,Part Time,0.17598,1130,12839,0.17041,0.18204
248,248,1992,No migration background,Upper Secondary Level,Not Working,0.351,1674,12839,0.34197,0.35905
249,249,1992,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5252,150,12839,0.46529,0.58324
250,250,1992,No migration background,Post-secondary Non-tertiary Level,Part Time,0.22731,62,12839,0.19756,0.25433
251,251,1992,No migration background,Post-secondary Non-tertiary Level,Not Working,0.24749,63,12839,0.2118,0.27703
252,252,1992,No migration background,First Stage of Tertiary Education,Full Time,0.55972,434,12839,0.52694,0.59318
253,253,1992,No migration background,First Stage of Tertiary Education,Part Time,0.155,110,12839,0.13947,0.17136
254,254,1992,No migration background,First Stage of Tertiary Education,Not Working,0.28528,152,12839,0.26279,0.30949
255,255,1992,No migration background,Second Stage of Tertiary Education,Full Time,0.60191,974,12839,0.57271,0.62914
256,256,1992,No migration background,Second Stage of Tertiary Education,Part Time,0.20694,305,12839,0.19382,0.22337
257,257,1992,No migration background,Second Stage of Tertiary Education,Not Working,0.19115,242,12839,0.17919,0.20641
258,258,1992,Direct migration background,Primary Level,Full Time,0.42972,214,12839,0.39821,0.47125
259,259,1992,Direct migration background,Primary Level,Part Time,0.15338,82,12839,0.12972,0.18213
260,260,1992,Direct migration background,Primary Level,Not Working,0.4169,217,12839,0.37613,0.46656
261,261,1992,Direct migration background,Lower Secondary Level,Full Time,0.41875,428,12839,0.38253,0.456
262,262,1992,Direct migration background,Lower Secondary Level,Part Time,0.18259,148,12839,0.15166,0.21831
263,263,1992,Direct migration background,Lower Secondary Level,Not Working,0.39867,245,12839,0.35124,0.46208
264,264,1992,Direct migration background,Upper Secondary Level,Full Time,0.51782,491,12839,0.47269,0.56751
265,265,1992,Direct migration background,Upper Secondary Level,Part Time,0.15409,127,12839,0.13006,0.17793
266,266,1992,Direct migration background,Upper Secondary Level,Not Working,0.32809,229,12839,0.28486,0.35766
267,267,1992,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.51951,50,12839,0.42643,0.63258
268,268,1992,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.48049,32,12839,0.33633,0.64601
269,269,1992,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,37,12839,0.76564,1.30172
270,270,1992,Direct migration background,Second Stage of Tertiary Education,Full Time,1.0,78,12839,0.84099,1.18627
271,271,1992,Indirect migration background,Pre-primary Level,Not Working,1.0,46,12839,0.80989,1.23433
272,272,1992,Indirect migration background,Lower Secondary Level,Full Time,0.35909,69,12839,0.29594,0.44339
273,273,1992,Indirect migration background,Lower Secondary Level,Part Time,0.31683,45,12839,0.24597,0.40988
274,274,1992,Indirect migration background,Lower Secondary Level,Not Working,0.32408,53,12839,0.26196,0.38971
275,275,1992,Indirect migration background,Upper Secondary Level,Full Time,1.0,64,12839,0.82435,1.21796
276,276,1993,No migration background,Pre-primary Level,Not Working,1.0,113,12657,0.86613,1.12879
277,277,1993,No migration background,Primary Level,Not Working,1.0,43,12657,0.857,1.16206
278,278,1993,No migration background,Lower Secondary Level,Full Time,0.22294,436,12657,0.21046,0.23483
279,279,1993,No migration background,Lower Secondary Level,Part Time,0.1719,332,12657,0.16197,0.18251
280,280,1993,No migration background,Lower Secondary Level,Not Working,0.60516,933,12657,0.58557,0.62724
281,281,1993,No migration background,Upper Secondary Level,Full Time,0.46061,2808,12657,0.45023,0.47131
282,282,1993,No migration background,Upper Secondary Level,Part Time,0.17219,1079,12657,0.16534,0.17866
283,283,1993,No migration background,Upper Secondary Level,Not Working,0.36719,1793,12657,0.35737,0.37795
