,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1984,46-65 y.,5th Quintile,Full Time,0.60566,551,12084,0.58395,0.62397
43,43,1984,46-65 y.,5th Quintile,Part Time,0.1583,134,12084,0.15142,0.16662
44,44,1984,46-65 y.,5th Quintile,Not Working,0.23604,188,12084,0.22633,0.2444
45,45,1984,66 and older,1st Quintile,Not Working,1.0,333,12084,0.97215,1.02475
46,46,1984,66 and older,2nd Quintile,Not Working,1.0,265,12084,0.96746,1.03189
47,47,1984,66 and older,3rd Quintile,Not Working,1.0,236,12084,0.96836,1.0296
48,48,1984,66 and older,4th Quintile,Not Working,1.0,197,12084,0.96849,1.04042
49,49,1984,66 and older,5th Quintile,Not Working,1.0,169,12084,0.9601,1.04253
50,50,1985,17-29 y.,1st Quintile,Full Time,0.2228,169,10973,0.19812,0.24617
51,51,1985,17-29 y.,1st Quintile,Part Time,0.24612,170,10973,0.22164,0.27451
52,52,1985,17-29 y.,1st Quintile,Not Working,0.53108,437,10973,0.49676,0.56313
53,53,1985,17-29 y.,2nd Quintile,Full Time,0.34971,208,10973,0.31645,0.38226
54,54,1985,17-29 y.,2nd Quintile,Part Time,0.30017,155,10973,0.27492,0.3249
55,55,1985,17-29 y.,2nd Quintile,Not Working,0.35012,227,10973,0.31944,0.38161
56,56,1985,17-29 y.,3rd Quintile,Full Time,0.48103,310,10973,0.44709,0.51523
57,57,1985,17-29 y.,3rd Quintile,Part Time,0.2114,142,10973,0.19345,0.23005
58,58,1985,17-29 y.,3rd Quintile,Not Working,0.30756,197,10973,0.28481,0.33251
59,59,1985,17-29 y.,4th Quintile,Full Time,0.58176,359,10973,0.55419,0.60711
60,60,1985,17-29 y.,4th Quintile,Part Time,0.2168,140,10973,0.19955,0.23545
61,61,1985,17-29 y.,4th Quintile,Not Working,0.20144,131,10973,0.18214,0.21884
62,62,1985,17-29 y.,5th Quintile,Full Time,0.61111,309,10973,0.57665,0.64128
63,63,1985,17-29 y.,5th Quintile,Part Time,0.13994,73,10973,0.12738,0.15449
64,64,1985,17-29 y.,5th Quintile,Not Working,0.24895,110,10973,0.23767,0.26121
65,65,1985,30-45 y.,1st Quintile,Full Time,0.34834,262,10973,0.32042,0.38033
66,66,1985,30-45 y.,1st Quintile,Part Time,0.20376,113,10973,0.18497,0.22361
67,67,1985,30-45 y.,1st Quintile,Not Working,0.4479,307,10973,0.4115,0.47826
68,68,1985,30-45 y.,2nd Quintile,Full Time,0.48986,372,10973,0.46123,0.52486
69,69,1985,30-45 y.,2nd Quintile,Part Time,0.20989,144,10973,0.19246,0.22956
70,70,1985,30-45 y.,2nd Quintile,Not Working,0.30024,224,10973,0.27891,0.32141
71,71,1985,30-45 y.,3rd Quintile,Full Time,0.53527,373,10973,0.50227,0.56809
72,72,1985,30-45 y.,3rd Quintile,Part Time,0.22766,139,10973,0.21135,0.245
73,73,1985,30-45 y.,3rd Quintile,Not Working,0.23707,137,10973,0.22026,0.25027
74,74,1985,30-45 y.,4th Quintile,Full Time,0.65526,454,10973,0.61556,0.69202
75,75,1985,30-45 y.,4th Quintile,Part Time,0.21561,135,10973,0.20215,0.23144
76,76,1985,30-45 y.,4th Quintile,Not Working,0.12913,85,10973,0.12014,0.14004
77,77,1985,30-45 y.,5th Quintile,Full Time,0.69688,510,10973,0.66784,0.72026
78,78,1985,30-45 y.,5th Quintile,Part Time,0.21404,154,10973,0.20183,0.22523
79,79,1985,30-45 y.,5th Quintile,Not Working,0.08908,64,10973,0.08403,0.09456
80,80,1985,46-65 y.,1st Quintile,Full Time,0.20901,153,10973,0.18203,0.24057
81,81,1985,46-65 y.,1st Quintile,Part Time,0.12886,74,10973,0.11125,0.14954
82,82,1985,46-65 y.,1st Quintile,Not Working,0.66213,308,10973,0.61615,0.70607
83,83,1985,46-65 y.,2nd Quintile,Full Time,0.34133,231,10973,0.31494,0.36685
84,84,1985,46-65 y.,2nd Quintile,Part Time,0.13078,70,10973,0.11741,0.14283
85,85,1985,46-65 y.,2nd Quintile,Not Working,0.52789,272,10973,0.50227,0.55199
86,86,1985,46-65 y.,3rd Quintile,Full Time,0.44802,351,10973,0.41852,0.47464
87,87,1985,46-65 y.,3rd Quintile,Part Time,0.13896,89,10973,0.12484,0.15235
88,88,1985,46-65 y.,3rd Quintile,Not Working,0.41302,243,10973,0.39489,0.42907
89,89,1985,46-65 y.,4th Quintile,Full Time,0.48832,382,10973,0.46084,0.51173
90,90,1985,46-65 y.,4th Quintile,Part Time,0.17148,119,10973,0.15971,0.18329
91,91,1985,46-65 y.,4th Quintile,Not Working,0.3402,223,10973,0.32707,0.35499
92,92,1985,46-65 y.,5th Quintile,Full Time,0.60095,489,10973,0.58114,0.62597
93,93,1985,46-65 y.,5th Quintile,Part Time,0.15723,114,10973,0.14957,0.16506
94,94,1985,46-65 y.,5th Quintile,Not Working,0.24182,183,10973,0.23395,0.2511
95,95,1985,66 and older,1st Quintile,Not Working,1.0,251,10973,0.96537,1.02701
96,96,1985,66 and older,2nd Quintile,Not Working,1.0,250,10973,0.96418,1.03022
97,97,1985,66 and older,3rd Quintile,Not Working,1.0,217,10973,0.96454,1.03493
98,98,1985,66 and older,4th Quintile,Not Working,1.0,194,10973,0.96022,1.04663
99,99,1985,66 and older,5th Quintile,Not Working,1.0,150,10973,0.9566,1.04736
100,100,1986,17-29 y.,1st Quintile,Full Time,0.20712,146,10537,0.18126,0.23226
101,101,1986,17-29 y.,1st Quintile,Part Time,0.28349,159,10537,0.25221,0.31539
102,102,1986,17-29 y.,1st Quintile,Not Working,0.5094,357,10537,0.47103,0.54766
103,103,1986,17-29 y.,2nd Quintile,Full Time,0.40704,234,10537,0.36608,0.44334
104,104,1986,17-29 y.,2nd Quintile,Part Time,0.22658,141,10537,0.20101,0.24853
105,105,1986,17-29 y.,2nd Quintile,Not Working,0.36638,235,10537,0.33273,0.39807
106,106,1986,17-29 y.,3rd Quintile,Full Time,0.48753,292,10537,0.44771,0.52344
107,107,1986,17-29 y.,3rd Quintile,Part Time,0.24405,141,10537,0.22263,0.26246
108,108,1986,17-29 y.,3rd Quintile,Not Working,0.26842,183,10537,0.24609,0.2873
109,109,1986,17-29 y.,4th Quintile,Full Time,0.61503,399,10537,0.5833,0.64695
110,110,1986,17-29 y.,4th Quintile,Part Time,0.19814,139,10537,0.17604,0.21771
111,111,1986,17-29 y.,4th Quintile,Not Working,0.18683,126,10537,0.17247,0.20073
112,112,1986,17-29 y.,5th Quintile,Full Time,0.59864,301,10537,0.56824,0.63331
113,113,1986,17-29 y.,5th Quintile,Part Time,0.20925,99,10537,0.18783,0.22694
114,114,1986,17-29 y.,5th Quintile,Not Working,0.19211,99,10537,0.17846,0.20829
115,115,1986,30-45 y.,1st Quintile,Full Time,0.33727,223,10537,0.30355,0.37432
116,116,1986,30-45 y.,1st Quintile,Part Time,0.20611,102,10537,0.17904,0.23351
117,117,1986,30-45 y.,1st Quintile,Not Working,0.45662,278,10537,0.41701,0.49329
118,118,1986,30-45 y.,2nd Quintile,Full Time,0.50528,354,10537,0.46705,0.54538
119,119,1986,30-45 y.,2nd Quintile,Part Time,0.21174,139,10537,0.18925,0.23679
120,120,1986,30-45 y.,2nd Quintile,Not Working,0.28298,193,10537,0.26015,0.30321
121,121,1986,30-45 y.,3rd Quintile,Full Time,0.53443,372,10537,0.50032,0.57098
122,122,1986,30-45 y.,3rd Quintile,Part Time,0.26156,158,10537,0.24482,0.28385
123,123,1986,30-45 y.,3rd Quintile,Not Working,0.204,128,10537,0.1876,0.21976
124,124,1986,30-45 y.,4th Quintile,Full Time,0.6361,413,10537,0.59363,0.68219
125,125,1986,30-45 y.,4th Quintile,Part Time,0.21687,136,10537,0.1992,0.23224
126,126,1986,30-45 y.,4th Quintile,Not Working,0.14703,93,10537,0.13432,0.15839
127,127,1986,30-45 y.,5th Quintile,Full Time,0.7323,499,10537,0.70294,0.76363
128,128,1986,30-45 y.,5th Quintile,Part Time,0.17425,118,10537,0.16152,0.18819
129,129,1986,30-45 y.,5th Quintile,Not Working,0.09345,63,10537,0.08566,0.09995
130,130,1986,46-65 y.,1st Quintile,Full Time,0.1831,151,10537,0.15655,0.20773
131,131,1986,46-65 y.,1st Quintile,Part Time,0.08432,50,10537,0.06899,0.0999
132,132,1986,46-65 y.,1st Quintile,Not Working,0.73258,352,10537,0.69146,0.77823
133,133,1986,46-65 y.,2nd Quintile,Full Time,0.33358,209,10537,0.30086,0.36508
134,134,1986,46-65 y.,2nd Quintile,Part Time,0.13347,75,10537,0.11695,0.15281
135,135,1986,46-65 y.,2nd Quintile,Not Working,0.53295,255,10537,0.50372,0.56337
136,136,1986,46-65 y.,3rd Quintile,Full Time,0.46781,327,10537,0.43845,0.49817
137,137,1986,46-65 y.,3rd Quintile,Part Time,0.1715,105,10537,0.15433,0.18782
138,138,1986,46-65 y.,3rd Quintile,Not Working,0.36069,190,10537,0.34059,0.37871
139,139,1986,46-65 y.,4th Quintile,Full Time,0.53044,423,10537,0.50097,0.5627
140,140,1986,46-65 y.,4th Quintile,Part Time,0.15661,114,10537,0.14441,0.16829
141,141,1986,46-65 y.,4th Quintile,Not Working,0.31295,207,10537,0.29727,0.32993
142,142,1986,46-65 y.,5th Quintile,Full Time,0.60825,479,10537,0.58411,0.63035
143,143,1986,46-65 y.,5th Quintile,Part Time,0.15854,118,10537,0.14983,0.17049
144,144,1986,46-65 y.,5th Quintile,Not Working,0.23321,173,10537,0.22088,0.24542
145,145,1986,66 and older,1st Quintile,Not Working,1.0,248,10537,0.96377,1.03171
146,146,1986,66 and older,2nd Quintile,Not Working,1.0,240,10537,0.95674,1.03788
147,147,1986,66 and older,3rd Quintile,Not Working,1.0,205,10537,0.95924,1.04371
148,148,1986,66 and older,4th Quintile,Not Working,1.0,160,10537,0.94445,1.05149
149,149,1986,66 and older,5th Quintile,Not Working,1.0,136,10537,0.92736,1.05675
150,150,1987,17-29 y.,1st Quintile,Full Time,0.21841,141,10408,0.18739,0.25259
151,151,1987,17-29 y.,1st Quintile,Part Time,0.29396,167,10408,0.26002,0.32779
152,152,1987,17-29 y.,1st Quintile,Not Working,0.48763,337,10408,0.44928,0.53893
153,153,1987,17-29 y.,2nd Quintile,Full Time,0.45047,255,10408,0.40949,0.49303
154,154,1987,17-29 y.,2nd Quintile,Part Time,0.30136,170,10408,0.27099,0.32804
155,155,1987,17-29 y.,2nd Quintile,Not Working,0.24817,195,10408,0.21839,0.2765
156,156,1987,17-29 y.,3rd Quintile,Full Time,0.51335,299,10408,0.47586,0.55281
157,157,1987,17-29 y.,3rd Quintile,Part Time,0.26468,157,10408,0.23747,0.28934
158,158,1987,17-29 y.,3rd Quintile,Not Working,0.22197,152,10408,0.20091,0.24442
159,159,1987,17-29 y.,4th Quintile,Full Time,0.59791,393,10408,0.56431,0.6324
160,160,1987,17-29 y.,4th Quintile,Part Time,0.2273,136,10408,0.20378,0.24875
161,161,1987,17-29 y.,4th Quintile,Not Working,0.17479,126,10408,0.15962,0.19344
162,162,1987,17-29 y.,5th Quintile,Full Time,0.65386,313,10408,0.61999,0.68902
163,163,1987,17-29 y.,5th Quintile,Part Time,0.18277,86,10408,0.1678,0.2022
164,164,1987,17-29 y.,5th Quintile,Not Working,0.16337,82,10408,0.15027,0.17802
165,165,1987,30-45 y.,1st Quintile,Full Time,0.35925,215,10408,0.32456,0.39174
166,166,1987,30-45 y.,1st Quintile,Part Time,0.2267,101,10408,0.20221,0.25449
167,167,1987,30-45 y.,1st Quintile,Not Working,0.41405,242,10408,0.3675,0.45406
168,168,1987,30-45 y.,2nd Quintile,Full Time,0.50246,334,10408,0.47246,0.54276
169,169,1987,30-45 y.,2nd Quintile,Part Time,0.20343,130,10408,0.18356,0.2307
170,170,1987,30-45 y.,2nd Quintile,Not Working,0.29411,196,10408,0.27197,0.31233
171,171,1987,30-45 y.,3rd Quintile,Full Time,0.57203,377,10408,0.53073,0.61679
172,172,1987,30-45 y.,3rd Quintile,Part Time,0.21849,142,10408,0.20145,0.23675
173,173,1987,30-45 y.,3rd Quintile,Not Working,0.20948,128,10408,0.19291,0.22742
174,174,1987,30-45 y.,4th Quintile,Full Time,0.66473,417,10408,0.62547,0.70624
175,175,1987,30-45 y.,4th Quintile,Part Time,0.2063,123,10408,0.18594,0.22237
176,176,1987,30-45 y.,4th Quintile,Not Working,0.12898,80,10408,0.11564,0.14259
177,177,1987,30-45 y.,5th Quintile,Full Time,0.75637,514,10408,0.7259,0.78833
178,178,1987,30-45 y.,5th Quintile,Part Time,0.16093,110,10408,0.15137,0.16996
179,179,1987,30-45 y.,5th Quintile,Not Working,0.08269,58,10408,0.07641,0.0893
180,180,1987,46-65 y.,1st Quintile,Full Time,0.19185,137,10408,0.16539,0.21843
181,181,1987,46-65 y.,1st Quintile,Part Time,0.11166,55,10408,0.09081,0.13357
182,182,1987,46-65 y.,1st Quintile,Not Working,0.69649,324,10408,0.65413,0.73564
183,183,1987,46-65 y.,2nd Quintile,Full Time,0.34524,230,10408,0.31237,0.37553
184,184,1987,46-65 y.,2nd Quintile,Part Time,0.16028,79,10408,0.1406,0.17841
185,185,1987,46-65 y.,2nd Quintile,Not Working,0.49448,232,10408,0.46273,0.52705
186,186,1987,46-65 y.,3rd Quintile,Full Time,0.43366,311,10408,0.40252,0.46433
187,187,1987,46-65 y.,3rd Quintile,Part Time,0.1596,96,10408,0.14362,0.17674
188,188,1987,46-65 y.,3rd Quintile,Not Working,0.40673,227,10408,0.38766,0.43003
189,189,1987,46-65 y.,4th Quintile,Full Time,0.54186,433,10408,0.51514,0.5734
190,190,1987,46-65 y.,4th Quintile,Part Time,0.18757,123,10408,0.17522,0.19964
191,191,1987,46-65 y.,4th Quintile,Not Working,0.27057,194,10408,0.25774,0.28216
192,192,1987,46-65 y.,5th Quintile,Full Time,0.62356,484,10408,0.59764,0.65381
193,193,1987,46-65 y.,5th Quintile,Part Time,0.13772,108,10408,0.12907,0.14771
194,194,1987,46-65 y.,5th Quintile,Not Working,0.23872,175,10408,0.22831,0.25086
195,195,1987,66 and older,1st Quintile,Not Working,1.0,305,10408,0.96769,1.02555
196,196,1987,66 and older,2nd Quintile,Not Working,1.0,224,10408,0.95662,1.04611
197,197,1987,66 and older,3rd Quintile,Not Working,1.0,203,10408,0.95525,1.04191
198,198,1987,66 and older,4th Quintile,Not Working,1.0,160,10408,0.95187,1.04768
199,199,1987,66 and older,5th Quintile,Not Working,1.0,132,10408,0.92918,1.0611
200,200,1988,17-29 y.,1st Quintile,Full Time,0.24287,163,9922,0.20737,0.2714
201,201,1988,17-29 y.,1st Quintile,Part Time,0.27832,159,9922,0.23941,0.31912
202,202,1988,17-29 y.,1st Quintile,Not Working,0.47881,317,9922,0.43166,0.52268
203,203,1988,17-29 y.,2nd Quintile,Full Time,0.39617,227,9922,0.34542,0.44048
204,204,1988,17-29 y.,2nd Quintile,Part Time,0.30225,157,9922,0.27052,0.3394
205,205,1988,17-29 y.,2nd Quintile,Not Working,0.30158,180,9922,0.26499,0.34055
206,206,1988,17-29 y.,3rd Quintile,Full Time,0.52375,312,9922,0.48852,0.56452
207,207,1988,17-29 y.,3rd Quintile,Part Time,0.24332,143,9922,0.22124,0.2637
208,208,1988,17-29 y.,3rd Quintile,Not Working,0.23292,153,9922,0.20614,0.25245
209,209,1988,17-29 y.,4th Quintile,Full Time,0.60733,373,9922,0.56245,0.65099
210,210,1988,17-29 y.,4th Quintile,Part Time,0.21178,130,9922,0.19075,0.23233
211,211,1988,17-29 y.,4th Quintile,Not Working,0.18089,123,9922,0.16183,0.1983
212,212,1988,17-29 y.,5th Quintile,Full Time,0.64182,280,9922,0.59844,0.68146
213,213,1988,17-29 y.,5th Quintile,Part Time,0.19784,83,9922,0.17654,0.22076
214,214,1988,17-29 y.,5th Quintile,Not Working,0.16034,72,9922,0.14753,0.17564
215,215,1988,30-45 y.,1st Quintile,Full Time,0.34746,200,9922,0.31355,0.37816
216,216,1988,30-45 y.,1st Quintile,Part Time,0.22378,113,9922,0.20088,0.25359
217,217,1988,30-45 y.,1st Quintile,Not Working,0.42876,225,9922,0.38514,0.47369
218,218,1988,30-45 y.,2nd Quintile,Full Time,0.49931,325,9922,0.45945,0.5362
219,219,1988,30-45 y.,2nd Quintile,Part Time,0.2386,143,9922,0.21444,0.25843
220,220,1988,30-45 y.,2nd Quintile,Not Working,0.26209,178,9922,0.23868,0.28775
221,221,1988,30-45 y.,3rd Quintile,Full Time,0.56275,348,9922,0.52389,0.60264
222,222,1988,30-45 y.,3rd Quintile,Part Time,0.25827,150,9922,0.24086,0.27778
223,223,1988,30-45 y.,3rd Quintile,Not Working,0.17898,99,9922,0.16429,0.19542
224,224,1988,30-45 y.,4th Quintile,Full Time,0.6631,371,9922,0.61503,0.70771
225,225,1988,30-45 y.,4th Quintile,Part Time,0.22262,121,9922,0.20661,0.24574
226,226,1988,30-45 y.,4th Quintile,Not Working,0.11427,65,9922,0.10344,0.12479
227,227,1988,30-45 y.,5th Quintile,Full Time,0.74527,448,9922,0.71459,0.77927
228,228,1988,30-45 y.,5th Quintile,Part Time,0.18381,116,9922,0.17012,0.19837
229,229,1988,30-45 y.,5th Quintile,Not Working,0.07092,49,9922,0.06243,0.0773
230,230,1988,46-65 y.,1st Quintile,Full Time,0.16917,118,9922,0.14479,0.20229
231,231,1988,46-65 y.,1st Quintile,Part Time,0.1546,74,9922,0.13623,0.17612
232,232,1988,46-65 y.,1st Quintile,Not Working,0.67623,319,9922,0.63058,0.72002
233,233,1988,46-65 y.,2nd Quintile,Full Time,0.33968,208,9922,0.3061,0.37119
234,234,1988,46-65 y.,2nd Quintile,Part Time,0.14443,77,9922,0.12567,0.16454
235,235,1988,46-65 y.,2nd Quintile,Not Working,0.51588,226,9922,0.47711,0.55005
236,236,1988,46-65 y.,3rd Quintile,Full Time,0.47213,323,9922,0.44008,0.50531
237,237,1988,46-65 y.,3rd Quintile,Part Time,0.175,100,9922,0.1575,0.1906
238,238,1988,46-65 y.,3rd Quintile,Not Working,0.35287,203,9922,0.32987,0.37441
239,239,1988,46-65 y.,4th Quintile,Full Time,0.50365,394,9922,0.47355,0.53648
240,240,1988,46-65 y.,4th Quintile,Part Time,0.18836,134,9922,0.17323,0.20322
241,241,1988,46-65 y.,4th Quintile,Not Working,0.30799,204,9922,0.29024,0.32588
242,242,1988,46-65 y.,5th Quintile,Full Time,0.64422,474,9922,0.61986,0.67125
243,243,1988,46-65 y.,5th Quintile,Part Time,0.15687,113,9922,0.14329,0.17215
244,244,1988,46-65 y.,5th Quintile,Not Working,0.19891,144,9922,0.18629,0.20948
245,245,1988,66 and older,1st Quintile,Not Working,1.0,275,9922,0.96167,1.03715
246,246,1988,66 and older,2nd Quintile,Not Working,1.0,255,9922,0.9597,1.04218
247,247,1988,66 and older,3rd Quintile,Not Working,1.0,172,9922,0.94444,1.03929
248,248,1988,66 and older,4th Quintile,Not Working,1.0,150,9922,0.95198,1.05279
249,249,1988,66 and older,5th Quintile,Not Working,1.0,136,9922,0.94581,1.04985
250,250,1989,17-29 y.,1st Quintile,Full Time,0.24368,184,9616,0.21062,0.28028
251,251,1989,17-29 y.,1st Quintile,Part Time,0.27563,146,9616,0.24082,0.31658
252,252,1989,17-29 y.,1st Quintile,Not Working,0.48069,314,9616,0.43779,0.53274
253,253,1989,17-29 y.,2nd Quintile,Full Time,0.44421,259,9616,0.40061,0.48888
254,254,1989,17-29 y.,2nd Quintile,Part Time,0.21382,137,9616,0.18092,0.24598
255,255,1989,17-29 y.,2nd Quintile,Not Working,0.34197,208,9616,0.30608,0.37678
256,256,1989,17-29 y.,3rd Quintile,Full Time,0.49019,267,9616,0.44122,0.5303
257,257,1989,17-29 y.,3rd Quintile,Part Time,0.27456,136,9616,0.249,0.30244
258,258,1989,17-29 y.,3rd Quintile,Not Working,0.23525,128,9616,0.21384,0.25669
259,259,1989,17-29 y.,4th Quintile,Full Time,0.63496,400,9616,0.59364,0.68043
260,260,1989,17-29 y.,4th Quintile,Part Time,0.18168,119,9616,0.16063,0.20067
261,261,1989,17-29 y.,4th Quintile,Not Working,0.18336,109,9616,0.16549,0.20472
262,262,1989,17-29 y.,5th Quintile,Full Time,0.6346,276,9616,0.59009,0.6763
263,263,1989,17-29 y.,5th Quintile,Part Time,0.19975,79,9616,0.175,0.22607
264,264,1989,17-29 y.,5th Quintile,Not Working,0.16565,67,9616,0.14878,0.1837
265,265,1989,30-45 y.,1st Quintile,Full Time,0.32593,181,9616,0.29187,0.36656
266,266,1989,30-45 y.,1st Quintile,Part Time,0.25599,120,9616,0.2315,0.28193
267,267,1989,30-45 y.,1st Quintile,Not Working,0.41808,210,9616,0.37874,0.47514
268,268,1989,30-45 y.,2nd Quintile,Full Time,0.50903,323,9616,0.46556,0.54428
269,269,1989,30-45 y.,2nd Quintile,Part Time,0.24076,141,9616,0.21568,0.26547
270,270,1989,30-45 y.,2nd Quintile,Not Working,0.25021,152,9616,0.22954,0.27383
271,271,1989,30-45 y.,3rd Quintile,Full Time,0.59834,363,9616,0.55581,0.63407
272,272,1989,30-45 y.,3rd Quintile,Part Time,0.22473,128,9616,0.2079,0.24139
273,273,1989,30-45 y.,3rd Quintile,Not Working,0.17693,101,9616,0.1586,0.1953
274,274,1989,30-45 y.,4th Quintile,Full Time,0.69733,365,9616,0.65303,0.73952
275,275,1989,30-45 y.,4th Quintile,Part Time,0.18143,101,9616,0.16518,0.19819
276,276,1989,30-45 y.,4th Quintile,Not Working,0.12124,67,9616,0.10777,0.13675
277,277,1989,30-45 y.,5th Quintile,Full Time,0.75848,438,9616,0.72023,0.79678
278,278,1989,30-45 y.,5th Quintile,Part Time,0.16959,108,9616,0.15614,0.18297
279,279,1989,30-45 y.,5th Quintile,Not Working,0.07194,44,9616,0.06183,0.08274
280,280,1989,46-65 y.,1st Quintile,Full Time,0.18855,123,9616,0.16162,0.22069
281,281,1989,46-65 y.,1st Quintile,Part Time,0.10967,57,9616,0.08848,0.13033
282,282,1989,46-65 y.,1st Quintile,Not Working,0.70178,300,9616,0.63883,0.76659
283,283,1989,46-65 y.,2nd Quintile,Full Time,0.36194,224,9616,0.32849,0.39314
284,284,1989,46-65 y.,2nd Quintile,Part Time,0.14297,72,9616,0.12031,0.16674
285,285,1989,46-65 y.,2nd Quintile,Not Working,0.4951,234,9616,0.4603,0.53225
286,286,1989,46-65 y.,3rd Quintile,Full Time,0.47191,301,9616,0.44,0.50544
287,287,1989,46-65 y.,3rd Quintile,Part Time,0.17774,97,9616,0.16576,0.19171
288,288,1989,46-65 y.,3rd Quintile,Not Working,0.35036,187,9616,0.32845,0.37235
289,289,1989,46-65 y.,4th Quintile,Full Time,0.52036,394,9616,0.49348,0.56014
290,290,1989,46-65 y.,4th Quintile,Part Time,0.16298,115,9616,0.15046,0.17653
291,291,1989,46-65 y.,4th Quintile,Not Working,0.31666,205,9616,0.29626,0.33573
292,292,1989,46-65 y.,5th Quintile,Full Time,0.62266,424,9616,0.60018,0.64686
293,293,1989,46-65 y.,5th Quintile,Part Time,0.18265,122,9616,0.16833,0.19589
294,294,1989,46-65 y.,5th Quintile,Not Working,0.19469,126,9616,0.18349,0.20644
295,295,1989,66 and older,1st Quintile,Not Working,1.0,283,9616,0.96614,1.03091
296,296,1989,66 and older,2nd Quintile,Not Working,1.0,206,9616,0.95525,1.04684
297,297,1989,66 and older,3rd Quintile,Not Working,1.0,183,9616,0.95459,1.04404
298,298,1989,66 and older,4th Quintile,Not Working,1.0,149,9616,0.94928,1.05282
299,299,1989,66 and older,5th Quintile,Not Working,1.0,143,9616,0.93199,1.06377
300,300,1990,17-29 y.,1st Quintile,Full Time,0.24385,157,9416,0.20975,0.28697
