,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1984,Hesse,male,Part Time,0.09562,56,12029,0.08277,0.10879
25,25,1984,Hesse,male,Not Working,0.28226,142,12029,0.25961,0.30612
26,26,1984,Hesse,female,Full Time,0.19813,163,12029,0.177,0.22517
27,27,1984,Hesse,female,Part Time,0.24179,140,12029,0.22022,0.26348
28,28,1984,Hesse,female,Not Working,0.56008,318,12029,0.51699,0.59738
29,29,1984,"Rhineland-Palatinate, Saarland",male,Full Time,0.59257,268,12029,0.56461,0.62131
30,30,1984,"Rhineland-Palatinate, Saarland",male,Part Time,0.1031,41,12029,0.09255,0.11388
31,31,1984,"Rhineland-Palatinate, Saarland",male,Not Working,0.30433,107,12029,0.28801,0.31691
32,32,1984,"Rhineland-Palatinate, Saarland",female,Full Time,0.22446,106,12029,0.20739,0.24324
33,33,1984,"Rhineland-Palatinate, Saarland",female,Part Time,0.14633,72,12029,0.12922,0.15812
34,34,1984,"Rhineland-Palatinate, Saarland",female,Not Working,0.62921,257,12029,0.59805,0.66104
35,35,1984,Baden-Wuerttemberg,male,Full Time,0.6663,808,12029,0.63434,0.6982
36,36,1984,Baden-Wuerttemberg,male,Part Time,0.08856,106,12029,0.07727,0.09814
37,37,1984,Baden-Wuerttemberg,male,Not Working,0.24514,205,12029,0.22549,0.26365
38,38,1984,Baden-Wuerttemberg,female,Full Time,0.25952,348,12029,0.24028,0.27967
39,39,1984,Baden-Wuerttemberg,female,Part Time,0.19764,231,12029,0.18381,0.2115
40,40,1984,Baden-Wuerttemberg,female,Not Working,0.54284,557,12029,0.51706,0.57166
41,41,1984,Bavaria,male,Full Time,0.65243,683,12029,0.62772,0.67276
42,42,1984,Bavaria,male,Part Time,0.11291,109,12029,0.10438,0.12164
43,43,1984,Bavaria,male,Not Working,0.23466,199,12029,0.22263,0.24785
44,44,1984,Bavaria,female,Full Time,0.23891,317,12029,0.22468,0.25494
45,45,1984,Bavaria,female,Part Time,0.21715,250,12029,0.2065,0.2265
46,46,1984,Bavaria,female,Not Working,0.54394,534,12029,0.52383,0.56216
47,47,1984,Berlin,male,Full Time,0.72963,133,12029,0.66176,0.78799
48,48,1984,Berlin,male,Not Working,0.27037,39,12029,0.22756,0.31193
49,49,1984,Berlin,female,Full Time,0.30479,77,12029,0.27214,0.34106
50,50,1984,Berlin,female,Part Time,0.16773,43,12029,0.14404,0.19012
51,51,1984,Berlin,female,Not Working,0.52748,91,12029,0.46921,0.58328
52,52,1985,Schleswig-Holstein,male,Full Time,0.69616,106,10862,0.65235,0.74494
53,53,1985,Schleswig-Holstein,male,Not Working,0.30384,42,10862,0.27273,0.33052
54,54,1985,Schleswig-Holstein,female,Full Time,0.21852,46,10862,0.18894,0.2411
55,55,1985,Schleswig-Holstein,female,Part Time,0.20268,41,10862,0.17995,0.22695
56,56,1985,Schleswig-Holstein,female,Not Working,0.5788,95,10862,0.53715,0.62736
57,57,1985,Hamburg,male,Full Time,0.605,86,10862,0.53488,0.68844
58,58,1985,Hamburg,male,Not Working,0.395,39,10862,0.35173,0.44277
59,59,1985,Hamburg,female,Full Time,0.30814,43,10862,0.24942,0.36315
60,60,1985,Hamburg,female,Not Working,0.69186,70,10862,0.61858,0.76719
61,61,1985,Lower Saxony,male,Full Time,0.55402,315,10862,0.5302,0.57319
62,62,1985,Lower Saxony,male,Part Time,0.12625,68,10862,0.11175,0.13825
63,63,1985,Lower Saxony,male,Not Working,0.31973,157,10862,0.29988,0.33711
64,64,1985,Lower Saxony,female,Full Time,0.21143,126,10862,0.1994,0.22277
65,65,1985,Lower Saxony,female,Part Time,0.18023,116,10862,0.1695,0.19039
66,66,1985,Lower Saxony,female,Not Working,0.60834,325,10862,0.58077,0.63807
67,67,1985,Bremen,female,Not Working,1.0,44,10862,0.89056,1.09224
68,68,1985,North Rhine-Westphalia,male,Full Time,0.61447,955,10862,0.59314,0.63271
69,69,1985,North Rhine-Westphalia,male,Part Time,0.11044,171,10862,0.1023,0.11834
70,70,1985,North Rhine-Westphalia,male,Not Working,0.2751,338,10862,0.26054,0.29227
71,71,1985,North Rhine-Westphalia,female,Full Time,0.19622,331,10862,0.18501,0.21125
72,72,1985,North Rhine-Westphalia,female,Part Time,0.19606,302,10862,0.18692,0.20445
73,73,1985,North Rhine-Westphalia,female,Not Working,0.60772,864,10862,0.58633,0.62911
74,74,1985,Hesse,male,Full Time,0.58406,375,10862,0.5392,0.63618
75,75,1985,Hesse,male,Part Time,0.11967,69,10862,0.10564,0.13698
76,76,1985,Hesse,male,Not Working,0.29627,126,10862,0.271,0.31909
77,77,1985,Hesse,female,Full Time,0.22017,144,10862,0.1946,0.24348
78,78,1985,Hesse,female,Part Time,0.20056,122,10862,0.17905,0.22208
79,79,1985,Hesse,female,Not Working,0.57927,298,10862,0.54107,0.62933
80,80,1985,"Rhineland-Palatinate, Saarland",male,Full Time,0.56858,237,10862,0.5352,0.59744
81,81,1985,"Rhineland-Palatinate, Saarland",male,Part Time,0.10185,42,10862,0.08692,0.11394
82,82,1985,"Rhineland-Palatinate, Saarland",male,Not Working,0.32957,103,10862,0.30891,0.34893
83,83,1985,"Rhineland-Palatinate, Saarland",female,Full Time,0.21898,95,10862,0.19794,0.23963
84,84,1985,"Rhineland-Palatinate, Saarland",female,Part Time,0.15324,63,10862,0.14197,0.16681
85,85,1985,"Rhineland-Palatinate, Saarland",female,Not Working,0.62779,232,10862,0.59936,0.66577
86,86,1985,Baden-Wuerttemberg,male,Full Time,0.64574,712,10862,0.61738,0.68251
87,87,1985,Baden-Wuerttemberg,male,Part Time,0.09919,108,10862,0.08612,0.11239
88,88,1985,Baden-Wuerttemberg,male,Not Working,0.25507,195,10862,0.23113,0.27588
89,89,1985,Baden-Wuerttemberg,female,Full Time,0.26159,309,10862,0.24544,0.28365
90,90,1985,Baden-Wuerttemberg,female,Part Time,0.23063,233,10862,0.21497,0.24422
91,91,1985,Baden-Wuerttemberg,female,Not Working,0.50779,484,10862,0.4797,0.53827
92,92,1985,Bavaria,male,Full Time,0.61916,595,10862,0.59736,0.64277
93,93,1985,Bavaria,male,Part Time,0.14726,135,10862,0.13682,0.15972
94,94,1985,Bavaria,male,Not Working,0.23358,173,10862,0.21907,0.24609
95,95,1985,Bavaria,female,Full Time,0.23267,282,10862,0.21754,0.2465
96,96,1985,Bavaria,female,Part Time,0.21184,221,10862,0.20145,0.22206
97,97,1985,Bavaria,female,Not Working,0.55549,491,10862,0.5315,0.57744
98,98,1985,Berlin,male,Full Time,0.69447,110,10862,0.62762,0.76399
99,99,1985,Berlin,male,Not Working,0.30553,39,10862,0.25397,0.35971
100,100,1985,Berlin,female,Full Time,0.25501,55,10862,0.22263,0.2962
101,101,1985,Berlin,female,Part Time,0.2261,52,10862,0.19394,0.25239
102,102,1985,Berlin,female,Not Working,0.51889,82,10862,0.44776,0.59009
103,103,1986,Schleswig-Holstein,male,Full Time,1.0,103,10393,0.922,1.06488
104,104,1986,Schleswig-Holstein,female,Full Time,0.21153,37,10393,0.18334,0.23842
105,105,1986,Schleswig-Holstein,female,Part Time,0.2593,46,10393,0.21748,0.29865
106,106,1986,Schleswig-Holstein,female,Not Working,0.52918,81,10393,0.47622,0.59471
107,107,1986,Hamburg,male,Full Time,0.63216,81,10393,0.53741,0.70393
108,108,1986,Hamburg,male,Not Working,0.36784,37,10393,0.31591,0.43533
109,109,1986,Hamburg,female,Full Time,0.29777,34,10393,0.24485,0.35301
110,110,1986,Hamburg,female,Not Working,0.70223,67,10393,0.61377,0.79433
111,111,1986,Lower Saxony,male,Full Time,0.578,328,10393,0.55176,0.6039
112,112,1986,Lower Saxony,male,Part Time,0.11379,63,10393,0.09969,0.12993
113,113,1986,Lower Saxony,male,Not Working,0.30821,150,10393,0.28606,0.33041
114,114,1986,Lower Saxony,female,Full Time,0.21318,129,10393,0.19453,0.22739
115,115,1986,Lower Saxony,female,Part Time,0.19757,127,10393,0.18343,0.21169
116,116,1986,Lower Saxony,female,Not Working,0.58925,311,10393,0.55679,0.61937
117,117,1986,Bremen,female,Not Working,1.0,39,10393,0.86058,1.12631
118,118,1986,North Rhine-Westphalia,male,Full Time,0.59769,930,10393,0.57291,0.62067
119,119,1986,North Rhine-Westphalia,male,Part Time,0.12154,161,10393,0.11064,0.13274
120,120,1986,North Rhine-Westphalia,male,Not Working,0.28077,331,10393,0.25887,0.29769
121,121,1986,North Rhine-Westphalia,female,Full Time,0.21103,329,10393,0.19772,0.2231
122,122,1986,North Rhine-Westphalia,female,Part Time,0.17739,283,10393,0.16688,0.1889
123,123,1986,North Rhine-Westphalia,female,Not Working,0.61158,824,10393,0.58776,0.637
124,124,1986,Hesse,male,Full Time,0.59781,341,10393,0.56025,0.63526
125,125,1986,Hesse,male,Part Time,0.08935,60,10393,0.07352,0.10839
126,126,1986,Hesse,male,Not Working,0.31284,123,10393,0.28773,0.3388
127,127,1986,Hesse,female,Full Time,0.21764,136,10393,0.19267,0.24527
128,128,1986,Hesse,female,Part Time,0.21619,128,10393,0.19716,0.2391
129,129,1986,Hesse,female,Not Working,0.56617,261,10393,0.52009,0.62195
130,130,1986,"Rhineland-Palatinate, Saarland",male,Full Time,0.57524,241,10393,0.54522,0.60468
131,131,1986,"Rhineland-Palatinate, Saarland",male,Part Time,0.10094,38,10393,0.08819,0.1144
132,132,1986,"Rhineland-Palatinate, Saarland",male,Not Working,0.32382,98,10393,0.29791,0.35049
133,133,1986,"Rhineland-Palatinate, Saarland",female,Full Time,0.22387,102,10393,0.19584,0.24829
134,134,1986,"Rhineland-Palatinate, Saarland",female,Part Time,0.17718,73,10393,0.16184,0.18866
135,135,1986,"Rhineland-Palatinate, Saarland",female,Not Working,0.59895,217,10393,0.55755,0.63448
136,136,1986,Baden-Wuerttemberg,male,Full Time,0.6637,702,10393,0.62818,0.70117
137,137,1986,Baden-Wuerttemberg,male,Part Time,0.101,115,10393,0.08674,0.11585
138,138,1986,Baden-Wuerttemberg,male,Not Working,0.2353,188,10393,0.21342,0.25427
139,139,1986,Baden-Wuerttemberg,female,Full Time,0.25757,297,10393,0.23725,0.28407
140,140,1986,Baden-Wuerttemberg,female,Part Time,0.23698,235,10393,0.21856,0.25189
141,141,1986,Baden-Wuerttemberg,female,Not Working,0.50545,451,10393,0.47229,0.53975
142,142,1986,Bavaria,male,Full Time,0.62917,568,10393,0.60476,0.65389
143,143,1986,Bavaria,male,Part Time,0.12924,114,10393,0.11734,0.14063
144,144,1986,Bavaria,male,Not Working,0.24159,168,10393,0.22406,0.25411
145,145,1986,Bavaria,female,Full Time,0.24865,275,10393,0.2359,0.26378
146,146,1986,Bavaria,female,Part Time,0.22877,227,10393,0.21475,0.24299
147,147,1986,Bavaria,female,Not Working,0.52258,421,10393,0.49678,0.54729
148,148,1986,Berlin,male,Full Time,0.73335,112,10393,0.66852,0.81159
149,149,1986,Berlin,male,Not Working,0.26665,35,10393,0.20306,0.3242
150,150,1986,Berlin,female,Full Time,0.27125,58,10393,0.23351,0.31122
151,151,1986,Berlin,female,Part Time,0.17414,41,10393,0.14492,0.20232
152,152,1986,Berlin,female,Not Working,0.55461,77,10393,0.48899,0.62986
153,153,1987,Schleswig-Holstein,male,Full Time,1.0,106,10257,0.91081,1.08412
154,154,1987,Schleswig-Holstein,female,Full Time,0.22486,40,10257,0.1947,0.25649
155,155,1987,Schleswig-Holstein,female,Part Time,0.22987,41,10257,0.20473,0.25605
156,156,1987,Schleswig-Holstein,female,Not Working,0.54527,89,10257,0.48232,0.60089
157,157,1987,Hamburg,male,Full Time,1.0,74,10257,0.83826,1.14273
158,158,1987,Hamburg,female,Full Time,0.32658,32,10257,0.26324,0.39669
159,159,1987,Hamburg,female,Not Working,0.67342,59,10257,0.5726,0.786
160,160,1987,Lower Saxony,male,Full Time,0.57785,333,10257,0.54896,0.60922
161,161,1987,Lower Saxony,male,Part Time,0.12488,62,10257,0.10778,0.14257
162,162,1987,Lower Saxony,male,Not Working,0.29727,144,10257,0.27394,0.32377
163,163,1987,Lower Saxony,female,Full Time,0.22089,137,10257,0.20291,0.24101
164,164,1987,Lower Saxony,female,Part Time,0.23197,145,10257,0.21526,0.24752
165,165,1987,Lower Saxony,female,Not Working,0.54714,284,10257,0.51721,0.58037
166,166,1987,Bremen,female,Not Working,1.0,35,10257,0.87235,1.13428
167,167,1987,North Rhine-Westphalia,male,Full Time,0.60951,918,10257,0.58612,0.6314
168,168,1987,North Rhine-Westphalia,male,Part Time,0.1158,162,10257,0.10538,0.12676
169,169,1987,North Rhine-Westphalia,male,Not Working,0.27469,338,10257,0.25785,0.2927
170,170,1987,North Rhine-Westphalia,female,Full Time,0.22282,335,10257,0.21033,0.23688
171,171,1987,North Rhine-Westphalia,female,Part Time,0.17793,279,10257,0.16887,0.18937
172,172,1987,North Rhine-Westphalia,female,Not Working,0.59925,795,10257,0.57467,0.62536
173,173,1987,Hesse,male,Full Time,0.63069,359,10257,0.58153,0.68121
174,174,1987,Hesse,male,Part Time,0.08705,61,10257,0.06857,0.10554
175,175,1987,Hesse,male,Not Working,0.28226,109,10257,0.25785,0.30846
176,176,1987,Hesse,female,Full Time,0.22527,139,10257,0.19235,0.25925
177,177,1987,Hesse,female,Part Time,0.22467,128,10257,0.20088,0.25231
178,178,1987,Hesse,female,Not Working,0.55006,260,10257,0.49798,0.6004
179,179,1987,"Rhineland-Palatinate, Saarland",male,Full Time,0.5879,246,10257,0.55007,0.62243
180,180,1987,"Rhineland-Palatinate, Saarland",male,Part Time,0.09652,36,10257,0.08219,0.11362
181,181,1987,"Rhineland-Palatinate, Saarland",male,Not Working,0.31559,97,10257,0.29293,0.33883
182,182,1987,"Rhineland-Palatinate, Saarland",female,Full Time,0.21448,94,10257,0.18928,0.23908
183,183,1987,"Rhineland-Palatinate, Saarland",female,Part Time,0.18812,76,10257,0.17131,0.20902
184,184,1987,"Rhineland-Palatinate, Saarland",female,Not Working,0.5974,217,10257,0.55191,0.64553
185,185,1987,Baden-Wuerttemberg,male,Full Time,0.68079,717,10257,0.64457,0.71308
186,186,1987,Baden-Wuerttemberg,male,Part Time,0.10222,100,10257,0.08974,0.11395
187,187,1987,Baden-Wuerttemberg,male,Not Working,0.21699,168,10257,0.19792,0.23751
188,188,1987,Baden-Wuerttemberg,female,Full Time,0.28429,309,10257,0.25531,0.31333
189,189,1987,Baden-Wuerttemberg,female,Part Time,0.22671,228,10257,0.2102,0.24437
190,190,1987,Baden-Wuerttemberg,female,Not Working,0.48899,440,10257,0.45282,0.51708
191,191,1987,Bavaria,male,Full Time,0.62733,554,10257,0.60266,0.65575
192,192,1987,Bavaria,male,Part Time,0.12547,109,10257,0.11276,0.13787
193,193,1987,Bavaria,male,Not Working,0.24721,165,10257,0.23284,0.26418
194,194,1987,Bavaria,female,Full Time,0.25085,269,10257,0.23431,0.26908
195,195,1987,Bavaria,female,Part Time,0.2527,239,10257,0.23877,0.26631
196,196,1987,Bavaria,female,Not Working,0.49645,388,10257,0.47161,0.51887
197,197,1987,Berlin,male,Full Time,0.73166,121,10257,0.66253,0.81982
198,198,1987,Berlin,male,Not Working,0.26834,39,10257,0.2118,0.31943
199,199,1987,Berlin,female,Full Time,0.25955,58,10257,0.22073,0.29858
200,200,1987,Berlin,female,Part Time,0.20577,45,10257,0.1729,0.24072
201,201,1987,Berlin,female,Not Working,0.53468,78,10257,0.44926,0.61776
202,202,1988,Schleswig-Holstein,male,Full Time,0.73819,106,9775,0.66983,0.81375
203,203,1988,Schleswig-Holstein,male,Not Working,0.26181,31,9775,0.22106,0.29894
204,204,1988,Schleswig-Holstein,female,Full Time,0.18148,36,9775,0.15515,0.20986
205,205,1988,Schleswig-Holstein,female,Part Time,0.2478,43,9775,0.21372,0.27777
206,206,1988,Schleswig-Holstein,female,Not Working,0.57072,87,9775,0.51392,0.63047
207,207,1988,Hamburg,male,Full Time,1.0,63,9775,0.8635,1.14316
208,208,1988,Hamburg,female,Not Working,1.0,52,9775,0.82719,1.15655
209,209,1988,Lower Saxony,male,Full Time,0.60068,319,9775,0.56435,0.63877
210,210,1988,Lower Saxony,male,Part Time,0.11302,68,9775,0.0955,0.13259
211,211,1988,Lower Saxony,male,Not Working,0.2863,126,9775,0.26511,0.30652
212,212,1988,Lower Saxony,female,Full Time,0.20725,125,9775,0.18974,0.22999
213,213,1988,Lower Saxony,female,Part Time,0.22582,130,9775,0.20638,0.24363
214,214,1988,Lower Saxony,female,Not Working,0.56693,280,9775,0.53074,0.60245
215,215,1988,Bremen,female,Not Working,1.0,36,9775,0.83837,1.13363
216,216,1988,North Rhine-Westphalia,male,Full Time,0.60867,855,9775,0.5841,0.63594
217,217,1988,North Rhine-Westphalia,male,Part Time,0.1086,167,9775,0.09912,0.11986
218,218,1988,North Rhine-Westphalia,male,Not Working,0.28273,325,9775,0.26374,0.29831
219,219,1988,North Rhine-Westphalia,female,Full Time,0.21685,316,9775,0.20167,0.23215
220,220,1988,North Rhine-Westphalia,female,Part Time,0.21402,305,9775,0.20076,0.2281
221,221,1988,North Rhine-Westphalia,female,Not Working,0.56912,724,9775,0.54101,0.59474
222,222,1988,Hesse,male,Full Time,0.59206,335,9775,0.55103,0.64162
223,223,1988,Hesse,male,Part Time,0.12093,62,9775,0.09775,0.14242
224,224,1988,Hesse,male,Not Working,0.28701,100,9775,0.25394,0.31829
225,225,1988,Hesse,female,Full Time,0.19311,119,9775,0.16675,0.22632
226,226,1988,Hesse,female,Part Time,0.25007,137,9775,0.22539,0.28534
227,227,1988,Hesse,female,Not Working,0.55681,249,9775,0.50465,0.60201
228,228,1988,"Rhineland-Palatinate, Saarland",male,Full Time,0.594,233,9775,0.55135,0.62933
229,229,1988,"Rhineland-Palatinate, Saarland",male,Part Time,0.09856,40,9775,0.07962,0.11475
230,230,1988,"Rhineland-Palatinate, Saarland",male,Not Working,0.30744,87,9775,0.28096,0.33637
231,231,1988,"Rhineland-Palatinate, Saarland",female,Full Time,0.21948,91,9775,0.19457,0.24669
232,232,1988,"Rhineland-Palatinate, Saarland",female,Part Time,0.17826,71,9775,0.15894,0.19505
233,233,1988,"Rhineland-Palatinate, Saarland",female,Not Working,0.60225,216,9775,0.55994,0.64973
234,234,1988,Baden-Wuerttemberg,male,Full Time,0.67276,679,9775,0.63251,0.70824
235,235,1988,Baden-Wuerttemberg,male,Part Time,0.0933,98,9775,0.08104,0.10759
236,236,1988,Baden-Wuerttemberg,male,Not Working,0.23394,176,9775,0.21431,0.25635
237,237,1988,Baden-Wuerttemberg,female,Full Time,0.26401,274,9775,0.24241,0.2903
238,238,1988,Baden-Wuerttemberg,female,Part Time,0.25181,247,9775,0.23091,0.27111
239,239,1988,Baden-Wuerttemberg,female,Not Working,0.48418,412,9775,0.44926,0.52185
240,240,1988,Bavaria,male,Full Time,0.62895,535,9775,0.601,0.65798
241,241,1988,Bavaria,male,Part Time,0.12178,103,9775,0.10774,0.13522
242,242,1988,Bavaria,male,Not Working,0.24926,157,9775,0.23253,0.26611
243,243,1988,Bavaria,female,Full Time,0.2585,266,9775,0.23849,0.28174
244,244,1988,Bavaria,female,Part Time,0.27987,244,9775,0.2635,0.29716
245,245,1988,Bavaria,female,Not Working,0.46164,342,9775,0.43308,0.4894
246,246,1988,Berlin,male,Full Time,0.74667,108,9775,0.6592,0.84202
247,247,1988,Berlin,male,Not Working,0.25333,34,9775,0.20481,0.3064
248,248,1988,Berlin,female,Full Time,0.33119,62,9775,0.28863,0.37735
249,249,1988,Berlin,female,Part Time,0.17431,34,9775,0.13574,0.20973
250,250,1988,Berlin,female,Not Working,0.4945,70,9775,0.41518,0.57778
251,251,1989,Schleswig-Holstein,male,Full Time,0.70881,99,9502,0.63318,0.77368
252,252,1989,Schleswig-Holstein,male,Not Working,0.29119,32,9502,0.25331,0.33382
253,253,1989,Schleswig-Holstein,female,Full Time,0.18536,34,9502,0.15142,0.21642
254,254,1989,Schleswig-Holstein,female,Part Time,0.27574,44,9502,0.22553,0.32398
255,255,1989,Schleswig-Holstein,female,Not Working,0.5389,77,9502,0.47804,0.59814
256,256,1989,Hamburg,male,Full Time,1.0,66,9502,0.87426,1.16387
257,257,1989,Hamburg,female,Full Time,0.36634,31,9502,0.2719,0.45582
258,258,1989,Hamburg,female,Not Working,0.63366,45,9502,0.51188,0.75171
259,259,1989,Lower Saxony,male,Full Time,0.59534,308,9502,0.55951,0.63017
260,260,1989,Lower Saxony,male,Part Time,0.11935,60,9502,0.10137,0.13747
261,261,1989,Lower Saxony,male,Not Working,0.28531,117,9502,0.26084,0.30921
262,262,1989,Lower Saxony,female,Full Time,0.22794,135,9502,0.20308,0.24851
263,263,1989,Lower Saxony,female,Part Time,0.20175,111,9502,0.18361,0.22183
264,264,1989,Lower Saxony,female,Not Working,0.57032,265,9502,0.53838,0.60653
265,265,1989,Bremen,female,Not Working,1.0,36,9502,0.86622,1.14014
266,266,1989,North Rhine-Westphalia,male,Full Time,0.62145,840,9502,0.59676,0.64781
267,267,1989,North Rhine-Westphalia,male,Part Time,0.09789,137,9502,0.08814,0.10763
268,268,1989,North Rhine-Westphalia,male,Not Working,0.28066,319,9502,0.26314,0.29738
269,269,1989,North Rhine-Westphalia,female,Full Time,0.22374,317,9502,0.20912,0.23971
270,270,1989,North Rhine-Westphalia,female,Part Time,0.21165,302,9502,0.1987,0.22629
271,271,1989,North Rhine-Westphalia,female,Not Working,0.56461,700,9502,0.5397,0.58785
272,272,1989,Hesse,male,Full Time,0.6098,331,9502,0.56696,0.65838
273,273,1989,Hesse,male,Part Time,0.10367,62,9502,0.08637,0.12473
274,274,1989,Hesse,male,Not Working,0.28653,102,9502,0.25886,0.31139
275,275,1989,Hesse,female,Full Time,0.2008,129,9502,0.16848,0.23092
276,276,1989,Hesse,female,Part Time,0.21911,121,9502,0.19189,0.24279
277,277,1989,Hesse,female,Not Working,0.58009,251,9502,0.53275,0.62643
278,278,1989,"Rhineland-Palatinate, Saarland",male,Full Time,0.62103,223,9502,0.57703,0.66471
279,279,1989,"Rhineland-Palatinate, Saarland",male,Part Time,0.0785,31,9502,0.06163,0.09609
280,280,1989,"Rhineland-Palatinate, Saarland",male,Not Working,0.30047,84,9502,0.27686,0.32578
281,281,1989,"Rhineland-Palatinate, Saarland",female,Full Time,0.25624,96,9502,0.22502,0.28348
282,282,1989,"Rhineland-Palatinate, Saarland",female,Part Time,0.18819,71,9502,0.16987,0.20779
283,283,1989,"Rhineland-Palatinate, Saarland",female,Not Working,0.55557,189,9502,0.50807,0.59551
284,284,1989,Baden-Wuerttemberg,male,Full Time,0.6584,642,9502,0.62176,0.69554
285,285,1989,Baden-Wuerttemberg,male,Part Time,0.12138,105,9502,0.10774,0.14045
286,286,1989,Baden-Wuerttemberg,male,Not Working,0.22022,161,9502,0.19931,0.23933
287,287,1989,Baden-Wuerttemberg,female,Full Time,0.26635,280,9502,0.2437,0.29522
288,288,1989,Baden-Wuerttemberg,female,Part Time,0.25438,246,9502,0.23407,0.27466
289,289,1989,Baden-Wuerttemberg,female,Not Working,0.47927,379,9502,0.44143,0.51498
290,290,1989,Bavaria,male,Full Time,0.6281,531,9502,0.60131,0.65454
291,291,1989,Bavaria,male,Part Time,0.09503,83,9502,0.08219,0.10756
292,292,1989,Bavaria,male,Not Working,0.27688,170,9502,0.25926,0.2927
293,293,1989,Bavaria,female,Full Time,0.28564,272,9502,0.265,0.30861
294,294,1989,Bavaria,female,Part Time,0.23821,214,9502,0.22155,0.2565
295,295,1989,Bavaria,female,Not Working,0.47615,344,9502,0.44786,0.50246
296,296,1989,Berlin,male,Full Time,0.71448,107,9502,0.62095,0.79456
297,297,1989,Berlin,male,Not Working,0.28552,34,9502,0.2291,0.33648
298,298,1989,Berlin,female,Full Time,0.2954,57,9502,0.23821,0.33956
299,299,1989,Berlin,female,Part Time,0.2101,40,9502,0.17387,0.23922
300,300,1989,Berlin,female,Not Working,0.4945,72,9502,0.41413,0.5703
301,301,1990,Schleswig-Holstein,male,Full Time,1.0,83,9184,0.88548,1.11735
302,302,1990,Schleswig-Holstein,female,Full Time,0.1944,35,9184,0.15931,0.23614
303,303,1990,Schleswig-Holstein,female,Part Time,0.24611,37,9184,0.21039,0.28254
304,304,1990,Schleswig-Holstein,female,Not Working,0.55949,74,9184,0.50724,0.6161
305,305,1990,Hamburg,male,Full Time,1.0,49,9184,0.78245,1.18396
306,306,1990,Hamburg,female,Not Working,1.0,40,9184,0.83012,1.17215
307,307,1990,Lower Saxony,male,Full Time,0.59235,306,9184,0.55608,0.63282
308,308,1990,Lower Saxony,male,Part Time,0.1214,53,9184,0.10551,0.1423
309,309,1990,Lower Saxony,male,Not Working,0.28625,127,9184,0.25938,0.30983
310,310,1990,Lower Saxony,female,Full Time,0.22138,126,9184,0.20328,0.24368
311,311,1990,Lower Saxony,female,Part Time,0.23505,122,9184,0.21892,0.25251
312,312,1990,Lower Saxony,female,Not Working,0.54357,244,9184,0.50641,0.58491
313,313,1990,Bremen,female,Not Working,1.0,36,9184,0.86267,1.14431
314,314,1990,North Rhine-Westphalia,male,Full Time,0.6542,823,9184,0.61972,0.68023
315,315,1990,North Rhine-Westphalia,male,Part Time,0.09236,133,9184,0.08214,0.10321
316,316,1990,North Rhine-Westphalia,male,Not Working,0.25345,306,9184,0.23696,0.26828
317,317,1990,North Rhine-Westphalia,female,Full Time,0.23408,315,9184,0.21492,0.25406
318,318,1990,North Rhine-Westphalia,female,Part Time,0.21629,296,9184,0.20268,0.23163
319,319,1990,North Rhine-Westphalia,female,Not Working,0.54963,684,9184,0.5238,0.57139
