,Unnamed: 0,year,age_gr,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1988,30-45 y.,West,Not Working,0.19333,617,9956,0.18407,0.20185
47,47,1988,46-65 y.,West,Full Time,0.45812,1517,9956,0.4417,0.47046
48,48,1988,46-65 y.,West,Part Time,0.16559,498,9956,0.15906,0.17407
49,49,1988,46-65 y.,West,Not Working,0.37629,1096,9956,0.36199,0.38857
50,50,1988,66 and older,West,Part Time,0.02943,32,9956,0.02514,0.03291
51,51,1988,66 and older,West,Not Working,0.97057,988,9956,0.9505,0.99154
52,52,1989,17-29 y.,West,Full Time,0.49337,1386,9617,0.4744,0.51166
53,53,1989,17-29 y.,West,Part Time,0.22752,617,9617,0.21737,0.23978
54,54,1989,17-29 y.,West,Not Working,0.27911,826,9617,0.26689,0.29326
55,55,1989,30-45 y.,West,Full Time,0.60233,1670,9617,0.58057,0.61946
56,56,1989,30-45 y.,West,Part Time,0.20972,598,9617,0.20115,0.2185
57,57,1989,30-45 y.,West,Not Working,0.18796,574,9617,0.1783,0.20032
58,58,1989,46-65 y.,West,Full Time,0.46329,1466,9617,0.44814,0.47681
59,59,1989,46-65 y.,West,Part Time,0.16006,463,9617,0.15293,0.16784
60,60,1989,46-65 y.,West,Not Working,0.37665,1053,9617,0.36397,0.38636
61,61,1989,66 and older,West,Not Working,1.0,964,9617,0.97929,1.02069
62,62,1990,17-29 y.,West,Full Time,0.50702,1352,9419,0.48571,0.52901
63,63,1990,17-29 y.,West,Part Time,0.24002,621,9419,0.22617,0.25624
64,64,1990,17-29 y.,West,Not Working,0.25296,744,9419,0.23871,0.26884
65,65,1990,30-45 y.,West,Full Time,0.60469,1665,9419,0.58479,0.62122
66,66,1990,30-45 y.,West,Part Time,0.21606,594,9419,0.20341,0.22598
67,67,1990,30-45 y.,West,Not Working,0.17925,533,9419,0.17076,0.18763
68,68,1990,46-65 y.,West,Full Time,0.45957,1393,9419,0.44466,0.47702
69,69,1990,46-65 y.,West,Part Time,0.17214,481,9419,0.164,0.18008
70,70,1990,46-65 y.,West,Not Working,0.36829,1040,9419,0.35489,0.3807
71,71,1990,66 and older,West,Not Working,1.0,996,9419,0.97721,1.02043
72,72,1991,17-29 y.,West,Full Time,0.50856,1345,9400,0.48718,0.5278
73,73,1991,17-29 y.,West,Part Time,0.24076,611,9400,0.2279,0.25492
74,74,1991,17-29 y.,West,Not Working,0.25068,729,9400,0.24004,0.26482
75,75,1991,30-45 y.,West,Full Time,0.60572,1688,9400,0.5869,0.62772
76,76,1991,30-45 y.,West,Part Time,0.22342,620,9400,0.21417,0.23351
77,77,1991,30-45 y.,West,Not Working,0.17086,510,9400,0.16235,0.18032
78,78,1991,46-65 y.,West,Full Time,0.46269,1374,9400,0.44793,0.47851
79,79,1991,46-65 y.,West,Part Time,0.18091,490,9400,0.17247,0.18957
80,80,1991,46-65 y.,West,Not Working,0.3564,989,9400,0.34463,0.36914
81,81,1991,66 and older,West,Part Time,0.02572,31,9400,0.02258,0.02944
82,82,1991,66 and older,West,Not Working,0.97428,1013,9400,0.94839,0.99426
83,83,1992,17-29 y.,West,Full Time,0.5125,1341,13279,0.48982,0.53285
84,84,1992,17-29 y.,West,Part Time,0.23018,591,13279,0.21654,0.24766
85,85,1992,17-29 y.,West,Not Working,0.25732,729,13279,0.24432,0.27073
86,86,1992,17-29 y.,East,Full Time,0.53885,475,13279,0.51428,0.56538
87,87,1992,17-29 y.,East,Part Time,0.253,222,13279,0.23762,0.26993
88,88,1992,17-29 y.,East,Not Working,0.20815,217,13279,0.19185,0.22521
89,89,1992,30-45 y.,West,Full Time,0.59956,1684,13279,0.58142,0.61782
90,90,1992,30-45 y.,West,Part Time,0.23875,655,13279,0.22733,0.24966
91,91,1992,30-45 y.,West,Not Working,0.16169,486,13279,0.15455,0.17038
92,92,1992,30-45 y.,East,Full Time,0.73047,1048,13279,0.70827,0.75392
93,93,1992,30-45 y.,East,Part Time,0.20831,303,13279,0.19761,0.21911
94,94,1992,30-45 y.,East,Not Working,0.06122,85,13279,0.05467,0.06836
95,95,1992,46-65 y.,West,Full Time,0.46998,1364,13279,0.45445,0.48679
96,96,1992,46-65 y.,West,Part Time,0.17635,473,13279,0.16884,0.18599
97,97,1992,46-65 y.,West,Not Working,0.35368,960,13279,0.33903,0.36629
98,98,1992,46-65 y.,East,Full Time,0.50795,655,13279,0.49182,0.52531
99,99,1992,46-65 y.,East,Part Time,0.18813,232,13279,0.1776,0.19742
100,100,1992,46-65 y.,East,Not Working,0.30392,348,13279,0.29222,0.31889
101,101,1992,66 and older,West,Not Working,1.0,1028,13279,0.97296,1.01961
102,102,1992,66 and older,East,Not Working,1.0,383,13279,0.96007,1.04718
103,103,1993,17-29 y.,West,Full Time,0.50782,1308,13066,0.49138,0.52835
104,104,1993,17-29 y.,West,Part Time,0.23495,611,13066,0.22111,0.24592
105,105,1993,17-29 y.,West,Not Working,0.25723,697,13066,0.24567,0.26931
106,106,1993,17-29 y.,East,Full Time,0.48541,409,13066,0.46213,0.51116
107,107,1993,17-29 y.,East,Part Time,0.24438,209,13066,0.22805,0.26324
108,108,1993,17-29 y.,East,Not Working,0.27021,250,13066,0.24832,0.29364
109,109,1993,30-45 y.,West,Full Time,0.59678,1668,13066,0.57607,0.61568
110,110,1993,30-45 y.,West,Part Time,0.2435,668,13066,0.23101,0.2575
111,111,1993,30-45 y.,West,Not Working,0.15972,479,13066,0.149,0.16903
112,112,1993,30-45 y.,East,Full Time,0.70072,983,13066,0.6821,0.72571
113,113,1993,30-45 y.,East,Part Time,0.19274,254,13066,0.18103,0.20806
114,114,1993,30-45 y.,East,Not Working,0.10653,146,13066,0.09921,0.11533
115,115,1993,46-65 y.,West,Full Time,0.4688,1326,13066,0.45176,0.48376
116,116,1993,46-65 y.,West,Part Time,0.18701,505,13066,0.17731,0.1958
117,117,1993,46-65 y.,West,Not Working,0.3442,929,13066,0.33019,0.35851
118,118,1993,46-65 y.,East,Full Time,0.42194,545,13066,0.40592,0.44138
119,119,1993,46-65 y.,East,Part Time,0.14428,176,13066,0.13482,0.15383
120,120,1993,46-65 y.,East,Not Working,0.43379,469,13066,0.41926,0.44943
121,121,1993,66 and older,West,Not Working,1.0,1054,13066,0.97112,1.02701
122,122,1993,66 and older,East,Not Working,1.0,380,13066,0.95197,1.03448
123,123,1994,17-29 y.,West,Full Time,0.47639,1206,12834,0.45353,0.49768
124,124,1994,17-29 y.,West,Part Time,0.23049,568,12834,0.21712,0.24534
125,125,1994,17-29 y.,West,Not Working,0.29312,726,12834,0.2776,0.31031
126,126,1994,17-29 y.,East,Full Time,0.49275,409,12834,0.46327,0.52689
127,127,1994,17-29 y.,East,Part Time,0.23791,194,12834,0.21514,0.26004
128,128,1994,17-29 y.,East,Not Working,0.26933,242,12834,0.24435,0.28929
129,129,1994,30-45 y.,West,Full Time,0.58586,1622,12834,0.56859,0.60916
130,130,1994,30-45 y.,West,Part Time,0.24976,685,12834,0.23494,0.26282
131,131,1994,30-45 y.,West,Not Working,0.16439,498,12834,0.15371,0.17422
132,132,1994,30-45 y.,East,Full Time,0.69355,942,12834,0.66733,0.71142
133,133,1994,30-45 y.,East,Part Time,0.17668,239,12834,0.16553,0.18813
134,134,1994,30-45 y.,East,Not Working,0.12977,162,12834,0.11864,0.14147
135,135,1994,46-65 y.,West,Full Time,0.46098,1266,12834,0.44289,0.47426
136,136,1994,46-65 y.,West,Part Time,0.18759,494,12834,0.17916,0.19679
137,137,1994,46-65 y.,West,Not Working,0.35143,939,12834,0.3374,0.36482
138,138,1994,46-65 y.,East,Full Time,0.39919,511,12834,0.37971,0.41615
139,139,1994,46-65 y.,East,Part Time,0.12163,152,12834,0.11107,0.1344
140,140,1994,46-65 y.,East,Not Working,0.47919,527,12834,0.46005,0.50036
141,141,1994,66 and older,West,Not Working,1.0,1058,12834,0.9671,1.02829
142,142,1994,66 and older,East,Not Working,1.0,394,12834,0.96136,1.03653
143,143,1995,17-29 y.,West,Full Time,0.44899,1137,13243,0.42856,0.47405
144,144,1995,17-29 y.,West,Part Time,0.2371,587,13243,0.22203,0.2512
145,145,1995,17-29 y.,West,Not Working,0.3139,800,13243,0.296,0.33155
146,146,1995,17-29 y.,East,Full Time,0.46296,372,13243,0.4271,0.49069
147,147,1995,17-29 y.,East,Part Time,0.24127,196,13243,0.21705,0.26652
148,148,1995,17-29 y.,East,Not Working,0.29577,265,13243,0.27197,0.32045
149,149,1995,30-45 y.,West,Full Time,0.55491,1722,13243,0.5362,0.57697
150,150,1995,30-45 y.,West,Part Time,0.25748,817,13243,0.24464,0.27123
151,151,1995,30-45 y.,West,Not Working,0.18761,620,13243,0.1769,0.19827
152,152,1995,30-45 y.,East,Full Time,0.67148,864,13243,0.64492,0.69851
153,153,1995,30-45 y.,East,Part Time,0.20243,261,13243,0.19086,0.21578
154,154,1995,30-45 y.,East,Not Working,0.12609,156,13243,0.11629,0.13579
155,155,1995,46-65 y.,West,Full Time,0.42796,1238,13243,0.41017,0.44405
156,156,1995,46-65 y.,West,Part Time,0.20764,565,13243,0.1969,0.21834
157,157,1995,46-65 y.,West,Not Working,0.3644,990,13243,0.34654,0.37936
158,158,1995,46-65 y.,East,Full Time,0.42436,551,13243,0.40456,0.44706
159,159,1995,46-65 y.,East,Part Time,0.116,142,13243,0.10567,0.12701
160,160,1995,46-65 y.,East,Not Working,0.45964,481,13243,0.44289,0.4792
161,161,1995,66 and older,West,Not Working,1.0,1080,13243,0.9647,1.02728
162,162,1995,66 and older,East,Not Working,1.0,399,13243,0.9572,1.0439
163,163,1996,17-29 y.,West,Full Time,0.44328,1037,13033,0.42176,0.46485
164,164,1996,17-29 y.,West,Part Time,0.24585,583,13033,0.23127,0.26514
165,165,1996,17-29 y.,West,Not Working,0.31086,709,13033,0.2911,0.3302
166,166,1996,17-29 y.,East,Full Time,0.44402,371,13033,0.41399,0.47899
167,167,1996,17-29 y.,East,Part Time,0.23567,189,13033,0.20915,0.26194
168,168,1996,17-29 y.,East,Not Working,0.32031,274,13033,0.29703,0.34585
169,169,1996,30-45 y.,West,Full Time,0.56477,1744,13033,0.54651,0.58519
170,170,1996,30-45 y.,West,Part Time,0.26392,855,13033,0.25265,0.27715
171,171,1996,30-45 y.,West,Not Working,0.17132,577,13033,0.16127,0.18284
172,172,1996,30-45 y.,East,Full Time,0.69693,882,13033,0.66914,0.72314
173,173,1996,30-45 y.,East,Part Time,0.19605,250,13033,0.1803,0.20899
174,174,1996,30-45 y.,East,Not Working,0.10702,128,13033,0.09559,0.11877
175,175,1996,46-65 y.,West,Full Time,0.42111,1150,13033,0.40335,0.43741
176,176,1996,46-65 y.,West,Part Time,0.2151,607,13033,0.20323,0.22577
177,177,1996,46-65 y.,West,Not Working,0.36379,972,13033,0.34713,0.38145
178,178,1996,46-65 y.,East,Full Time,0.41879,537,13033,0.39794,0.43717
179,179,1996,46-65 y.,East,Part Time,0.13217,167,13033,0.12065,0.14448
180,180,1996,46-65 y.,East,Not Working,0.44904,468,13033,0.42666,0.47338
181,181,1996,66 and older,West,Part Time,0.02846,36,13033,0.02372,0.03417
182,182,1996,66 and older,West,Not Working,0.97154,1082,13033,0.94308,1.00243
183,183,1996,66 and older,East,Not Working,1.0,415,13033,0.95824,1.03883
184,184,1997,17-29 y.,West,Full Time,0.43916,989,12809,0.41374,0.46503
185,185,1997,17-29 y.,West,Part Time,0.22621,477,12809,0.20997,0.24512
186,186,1997,17-29 y.,West,Not Working,0.33463,730,12809,0.31628,0.35492
187,187,1997,17-29 y.,East,Full Time,0.41992,363,12809,0.39471,0.45114
188,188,1997,17-29 y.,East,Part Time,0.25299,189,12809,0.22699,0.27842
189,189,1997,17-29 y.,East,Not Working,0.32709,282,12809,0.2991,0.35645
190,190,1997,30-45 y.,West,Full Time,0.57522,1771,12809,0.55522,0.59616
191,191,1997,30-45 y.,West,Part Time,0.2582,825,12809,0.24504,0.27134
192,192,1997,30-45 y.,West,Not Working,0.16658,581,12809,0.15717,0.17788
193,193,1997,30-45 y.,East,Full Time,0.67857,818,12809,0.64779,0.70663
194,194,1997,30-45 y.,East,Part Time,0.19105,217,12809,0.17581,0.20553
195,195,1997,30-45 y.,East,Not Working,0.13038,154,12809,0.11847,0.14489
196,196,1997,46-65 y.,West,Full Time,0.41478,1101,12809,0.39712,0.43345
197,197,1997,46-65 y.,West,Part Time,0.21434,606,12809,0.20344,0.22672
198,198,1997,46-65 y.,West,Not Working,0.37088,969,12809,0.35081,0.38667
199,199,1997,46-65 y.,East,Full Time,0.39394,527,12809,0.3752,0.41151
200,200,1997,46-65 y.,East,Part Time,0.15112,190,12809,0.13774,0.1644
201,201,1997,46-65 y.,East,Not Working,0.45494,459,12809,0.43413,0.47287
202,202,1997,66 and older,West,Part Time,0.02795,33,12809,0.02241,0.03525
203,203,1997,66 and older,West,Not Working,0.97205,1100,12809,0.94429,1.00348
204,204,1997,66 and older,East,Not Working,1.0,428,12809,0.96097,1.03864
205,205,1998,17-29 y.,West,Full Time,0.40728,968,14218,0.39131,0.43081
206,206,1998,17-29 y.,West,Part Time,0.23922,538,14218,0.2242,0.2546
207,207,1998,17-29 y.,West,Not Working,0.3535,789,14218,0.337,0.36982
208,208,1998,17-29 y.,East,Full Time,0.45381,391,14218,0.42666,0.48519
209,209,1998,17-29 y.,East,Part Time,0.2352,205,14218,0.21076,0.26183
210,210,1998,17-29 y.,East,Not Working,0.31099,274,14218,0.28572,0.33789
211,211,1998,30-45 y.,West,Full Time,0.56075,1976,14218,0.54199,0.57873
212,212,1998,30-45 y.,West,Part Time,0.25837,934,14218,0.2449,0.27172
213,213,1998,30-45 y.,West,Not Working,0.18088,670,14218,0.16991,0.19182
214,214,1998,30-45 y.,East,Full Time,0.64963,822,14218,0.62327,0.67631
215,215,1998,30-45 y.,East,Part Time,0.21896,262,14218,0.20443,0.2347
216,216,1998,30-45 y.,East,Not Working,0.13141,164,14218,0.11665,0.14277
217,217,1998,46-65 y.,West,Full Time,0.41991,1265,14218,0.40692,0.43386
218,218,1998,46-65 y.,West,Part Time,0.20513,673,14218,0.1928,0.21489
219,219,1998,46-65 y.,West,Not Working,0.37495,1182,14218,0.36355,0.38913
220,220,1998,46-65 y.,East,Full Time,0.37982,547,14218,0.36218,0.39808
221,221,1998,46-65 y.,East,Part Time,0.16211,216,14218,0.14888,0.17452
222,222,1998,46-65 y.,East,Not Working,0.45806,509,14218,0.43681,0.47617
223,223,1998,66 and older,West,Part Time,0.02277,36,14218,0.01935,0.0264
224,224,1998,66 and older,West,Not Working,0.97723,1329,14218,0.94601,1.00378
225,225,1998,66 and older,East,Not Working,1.0,468,14218,0.96314,1.03731
226,226,1999,17-29 y.,West,Full Time,0.41846,905,13655,0.39665,0.43624
227,227,1999,17-29 y.,West,Part Time,0.27419,581,13655,0.25831,0.29134
228,228,1999,17-29 y.,West,Not Working,0.30736,653,13655,0.29106,0.32364
229,229,1999,17-29 y.,East,Full Time,0.43015,373,13655,0.39343,0.46845
230,230,1999,17-29 y.,East,Part Time,0.26524,204,13655,0.23703,0.29276
231,231,1999,17-29 y.,East,Not Working,0.30461,257,13655,0.28302,0.3286
232,232,1999,30-45 y.,West,Full Time,0.57877,1986,13655,0.56036,0.59791
233,233,1999,30-45 y.,West,Part Time,0.27069,935,13655,0.25786,0.28353
234,234,1999,30-45 y.,West,Not Working,0.15054,568,13655,0.14093,0.16108
235,235,1999,30-45 y.,East,Full Time,0.63744,797,13655,0.60752,0.66477
236,236,1999,30-45 y.,East,Part Time,0.23767,282,13655,0.22089,0.25791
237,237,1999,30-45 y.,East,Not Working,0.12489,146,13655,0.11108,0.13749
238,238,1999,46-65 y.,West,Full Time,0.4272,1229,13655,0.41166,0.44261
239,239,1999,46-65 y.,West,Part Time,0.22085,650,13655,0.20959,0.23244
240,240,1999,46-65 y.,West,Not Working,0.35194,1069,13655,0.33648,0.36773
241,241,1999,46-65 y.,East,Full Time,0.39906,534,13655,0.37853,0.42703
242,242,1999,46-65 y.,East,Part Time,0.15893,215,13655,0.14691,0.17074
243,243,1999,46-65 y.,East,Not Working,0.44201,491,13655,0.42278,0.46266
244,244,1999,66 and older,West,Part Time,0.0397,55,13655,0.03393,0.0454
245,245,1999,66 and older,West,Not Working,0.9603,1251,13655,0.93808,0.98588
246,246,1999,66 and older,East,Not Working,1.0,474,13655,0.9624,1.04167
247,247,2000,17-29 y.,West,Full Time,0.44012,1425,24092,0.42849,0.45495
248,248,2000,17-29 y.,West,Part Time,0.2751,935,24092,0.2653,0.2846
249,249,2000,17-29 y.,West,Not Working,0.28478,1019,24092,0.27496,0.29577
250,250,2000,17-29 y.,East,Full Time,0.44093,519,24092,0.41276,0.46503
251,251,2000,17-29 y.,East,Part Time,0.26957,320,24092,0.25015,0.28891
252,252,2000,17-29 y.,East,Not Working,0.2895,364,24092,0.27302,0.30834
253,253,2000,30-45 y.,West,Full Time,0.59167,3627,24092,0.57979,0.60186
254,254,2000,30-45 y.,West,Part Time,0.2593,1678,24092,0.25192,0.26954
255,255,2000,30-45 y.,West,Not Working,0.14903,1040,24092,0.14399,0.15412
256,256,2000,30-45 y.,East,Full Time,0.65941,1208,24092,0.64225,0.67912
257,257,2000,30-45 y.,East,Part Time,0.21158,377,24092,0.19987,0.22264
258,258,2000,30-45 y.,East,Not Working,0.12901,237,24092,0.11997,0.13902
259,259,2000,46-65 y.,West,Full Time,0.43213,2424,24092,0.42383,0.44326
260,260,2000,46-65 y.,West,Part Time,0.22014,1275,24092,0.2144,0.22712
261,261,2000,46-65 y.,West,Not Working,0.34773,2116,24092,0.34089,0.35444
262,262,2000,46-65 y.,East,Full Time,0.40568,831,24092,0.392,0.42268
263,263,2000,46-65 y.,East,Part Time,0.18352,353,24092,0.17301,0.19449
264,264,2000,46-65 y.,East,Not Working,0.4108,767,24092,0.39712,0.42326
265,265,2000,66 and older,West,Full Time,0.01112,35,24092,0.00966,0.01258
266,266,2000,66 and older,West,Part Time,0.03338,87,24092,0.03006,0.03708
267,267,2000,66 and older,West,Not Working,0.95549,2599,24092,0.93837,0.97177
268,268,2000,66 and older,East,Not Working,1.0,856,24092,0.97387,1.02969
269,269,2001,17-29 y.,West,Full Time,0.43694,1241,21874,0.42088,0.45362
270,270,2001,17-29 y.,West,Part Time,0.28855,875,21874,0.27751,0.30171
271,271,2001,17-29 y.,West,Not Working,0.27451,878,21874,0.2621,0.28859
272,272,2001,17-29 y.,East,Full Time,0.42915,466,21874,0.40542,0.45934
273,273,2001,17-29 y.,East,Part Time,0.28264,302,21874,0.25997,0.30839
274,274,2001,17-29 y.,East,Not Working,0.28821,337,21874,0.26823,0.31204
275,275,2001,30-45 y.,West,Full Time,0.59937,3250,21874,0.58666,0.61079
276,276,2001,30-45 y.,West,Part Time,0.26965,1592,21874,0.2597,0.27856
277,277,2001,30-45 y.,West,Not Working,0.13098,840,21874,0.1256,0.1371
278,278,2001,30-45 y.,East,Full Time,0.63371,1052,21874,0.61025,0.65565
279,279,2001,30-45 y.,East,Part Time,0.2339,367,21874,0.22059,0.25275
280,280,2001,30-45 y.,East,Not Working,0.13239,228,21874,0.12359,0.14228
281,281,2001,46-65 y.,West,Full Time,0.42789,2213,21874,0.4184,0.43917
282,282,2001,46-65 y.,West,Part Time,0.23606,1222,21874,0.22866,0.24311
283,283,2001,46-65 y.,West,Not Working,0.33605,1816,21874,0.32669,0.34499
284,284,2001,46-65 y.,East,Full Time,0.42515,810,21874,0.41059,0.44311
285,285,2001,46-65 y.,East,Part Time,0.16986,313,21874,0.16015,0.17889
286,286,2001,46-65 y.,East,Not Working,0.40499,720,21874,0.3915,0.42226
287,287,2001,66 and older,West,Part Time,0.04182,105,21874,0.0374,0.04733
288,288,2001,66 and older,West,Not Working,0.95818,2430,21874,0.94028,0.97555
289,289,2001,66 and older,East,Not Working,1.0,817,21874,0.97117,1.02484
290,290,2002,17-29 y.,West,Full Time,0.4199,1168,22997,0.39973,0.44169
291,291,2002,17-29 y.,West,Part Time,0.28685,925,22997,0.27082,0.29945
292,292,2002,17-29 y.,West,Not Working,0.29325,973,22997,0.27959,0.309
293,293,2002,17-29 y.,East,Full Time,0.38491,408,22997,0.35521,0.41946
294,294,2002,17-29 y.,East,Part Time,0.31266,325,22997,0.28339,0.34696
295,295,2002,17-29 y.,East,Not Working,0.30243,343,22997,0.27508,0.32461
296,296,2002,30-45 y.,West,Full Time,0.58231,3345,22997,0.56554,0.59888
297,297,2002,30-45 y.,West,Part Time,0.27815,1683,22997,0.26607,0.28721
298,298,2002,30-45 y.,West,Not Working,0.13954,828,22997,0.13215,0.14582
299,299,2002,30-45 y.,East,Full Time,0.62659,1029,22997,0.59585,0.6557
300,300,2002,30-45 y.,East,Part Time,0.22035,335,22997,0.20298,0.23508
301,301,2002,30-45 y.,East,Not Working,0.15306,220,22997,0.14041,0.1671
302,302,2002,46-65 y.,West,Full Time,0.42312,2707,22997,0.40981,0.44131
303,303,2002,46-65 y.,West,Part Time,0.24748,1453,22997,0.24004,0.25735
304,304,2002,46-65 y.,West,Not Working,0.3294,1813,22997,0.3182,0.34129
305,305,2002,46-65 y.,East,Full Time,0.41191,869,22997,0.39141,0.4316
306,306,2002,46-65 y.,East,Part Time,0.18596,335,22997,0.1743,0.19847
307,307,2002,46-65 y.,East,Not Working,0.40213,677,22997,0.38329,0.41769
308,308,2002,66 and older,West,Full Time,0.00892,40,22997,0.00722,0.01123
309,309,2002,66 and older,West,Part Time,0.04285,134,22997,0.03756,0.04776
310,310,2002,66 and older,West,Not Working,0.94823,2529,22997,0.93063,0.97118
311,311,2002,66 and older,East,Not Working,1.0,858,22997,0.97274,1.0298
312,312,2003,17-29 y.,West,Full Time,0.40122,1082,22141,0.38177,0.42428
313,313,2003,17-29 y.,West,Part Time,0.28614,878,22141,0.26736,0.30099
314,314,2003,17-29 y.,West,Not Working,0.31264,977,22141,0.29676,0.33055
315,315,2003,17-29 y.,East,Full Time,0.30513,367,22141,0.28038,0.32852
316,316,2003,17-29 y.,East,Part Time,0.34087,332,22141,0.30739,0.37438
317,317,2003,17-29 y.,East,Not Working,0.35401,371,22141,0.32699,0.38387
318,318,2003,30-45 y.,West,Full Time,0.56977,3046,22141,0.55241,0.58456
319,319,2003,30-45 y.,West,Part Time,0.28674,1628,22141,0.27671,0.29625
320,320,2003,30-45 y.,West,Not Working,0.14349,776,22141,0.13641,0.1514
321,321,2003,30-45 y.,East,Full Time,0.6263,968,22141,0.5999,0.65569
322,322,2003,30-45 y.,East,Part Time,0.22437,311,22141,0.21017,0.243
323,323,2003,30-45 y.,East,Not Working,0.14933,209,22141,0.13654,0.16587
324,324,2003,46-65 y.,West,Full Time,0.42414,2545,22141,0.40979,0.43698
325,325,2003,46-65 y.,West,Part Time,0.24833,1439,22141,0.23754,0.25859
326,326,2003,46-65 y.,West,Not Working,0.32752,1710,22141,0.31715,0.33779
327,327,2003,46-65 y.,East,Full Time,0.41101,861,22141,0.389,0.42911
328,328,2003,46-65 y.,East,Part Time,0.19818,363,22141,0.18654,0.21291
329,329,2003,46-65 y.,East,Not Working,0.39081,653,22141,0.36942,0.41202
330,330,2003,66 and older,West,Full Time,0.01166,42,22141,0.00908,0.01455
331,331,2003,66 and older,West,Part Time,0.04558,141,22141,0.03963,0.05062
332,332,2003,66 and older,West,Not Working,0.94275,2558,22141,0.92557,0.96506
333,333,2003,66 and older,East,Not Working,1.0,884,22141,0.97146,1.02889
334,334,2004,17-29 y.,West,Full Time,0.38822,1035,21587,0.3661,0.41306
335,335,2004,17-29 y.,West,Part Time,0.28607,857,21587,0.26865,0.30421
336,336,2004,17-29 y.,West,Not Working,0.3257,994,21587,0.30824,0.34256
337,337,2004,17-29 y.,East,Full Time,0.33367,357,21587,0.30312,0.36551
338,338,2004,17-29 y.,East,Part Time,0.30277,305,21587,0.26657,0.33435
