,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1985,First Stage of Tertiary Education,3rd Quintile,Full Time,0.60023,62,10292,0.54986,0.63981
109,109,1985,First Stage of Tertiary Education,3rd Quintile,Not Working,0.39977,36,10292,0.36791,0.43998
110,110,1985,First Stage of Tertiary Education,4th Quintile,Full Time,0.68955,101,10292,0.65967,0.72149
111,111,1985,First Stage of Tertiary Education,4th Quintile,Not Working,0.31045,40,10292,0.28154,0.33538
112,112,1985,First Stage of Tertiary Education,5th Quintile,Full Time,0.59024,135,10292,0.5578,0.62259
113,113,1985,First Stage of Tertiary Education,5th Quintile,Part Time,0.19224,39,10292,0.17555,0.21368
114,114,1985,First Stage of Tertiary Education,5th Quintile,Not Working,0.21753,39,10292,0.1966,0.23941
115,115,1985,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,57,10292,0.92713,1.09445
116,116,1985,Second Stage of Tertiary Education,4th Quintile,Full Time,0.5791,105,10292,0.53694,0.62976
117,117,1985,Second Stage of Tertiary Education,4th Quintile,Part Time,0.18404,35,10292,0.15826,0.20446
118,118,1985,Second Stage of Tertiary Education,4th Quintile,Not Working,0.23686,35,10292,0.20248,0.27463
119,119,1985,Second Stage of Tertiary Education,5th Quintile,Full Time,0.66752,256,10292,0.63332,0.70028
120,120,1985,Second Stage of Tertiary Education,5th Quintile,Part Time,0.14203,58,10292,0.12738,0.15586
121,121,1985,Second Stage of Tertiary Education,5th Quintile,Not Working,0.19045,60,10292,0.17363,0.20924
122,122,1986,Pre-primary Level,1st Quintile,Not Working,1.0,42,9870,0.76492,1.23018
123,123,1986,Pre-primary Level,2nd Quintile,Not Working,1.0,37,9870,0.80983,1.21029
124,124,1986,Pre-primary Level,3rd Quintile,Not Working,1.0,44,9870,0.85328,1.1305
125,125,1986,Pre-primary Level,4th Quintile,Not Working,1.0,33,9870,0.85502,1.12785
126,126,1986,Primary Level,1st Quintile,Full Time,0.1493,65,9870,0.13233,0.17076
127,127,1986,Primary Level,1st Quintile,Part Time,0.15929,33,9870,0.1015,0.21967
128,128,1986,Primary Level,1st Quintile,Not Working,0.69141,164,9870,0.55973,0.80861
129,129,1986,Primary Level,2nd Quintile,Full Time,0.44003,74,9870,0.33342,0.58139
130,130,1986,Primary Level,2nd Quintile,Not Working,0.55997,92,9870,0.44512,0.67955
131,131,1986,Primary Level,3rd Quintile,Full Time,0.63356,81,9870,0.47459,0.798
132,132,1986,Primary Level,3rd Quintile,Not Working,0.36644,41,9870,0.24837,0.50461
133,133,1986,Primary Level,4th Quintile,Full Time,1.0,94,9870,0.80998,1.24933
134,134,1986,Primary Level,5th Quintile,Full Time,1.0,35,9870,0.68934,1.30809
135,135,1986,Lower Secondary Level,1st Quintile,Full Time,0.13972,165,9870,0.12,0.15855
136,136,1986,Lower Secondary Level,1st Quintile,Part Time,0.10488,99,9870,0.08811,0.11926
137,137,1986,Lower Secondary Level,1st Quintile,Not Working,0.7554,501,9870,0.71658,0.80085
138,138,1986,Lower Secondary Level,2nd Quintile,Full Time,0.21792,218,9870,0.19471,0.24177
139,139,1986,Lower Secondary Level,2nd Quintile,Part Time,0.13722,130,9870,0.12013,0.15337
140,140,1986,Lower Secondary Level,2nd Quintile,Not Working,0.64485,358,9870,0.60909,0.68151
141,141,1986,Lower Secondary Level,3rd Quintile,Full Time,0.30755,245,9870,0.27812,0.33681
142,142,1986,Lower Secondary Level,3rd Quintile,Part Time,0.21573,133,9870,0.19732,0.23677
143,143,1986,Lower Secondary Level,3rd Quintile,Not Working,0.47673,228,9870,0.44864,0.50232
144,144,1986,Lower Secondary Level,4th Quintile,Full Time,0.38132,231,9870,0.34259,0.41462
145,145,1986,Lower Secondary Level,4th Quintile,Part Time,0.20254,105,9870,0.17772,0.22621
146,146,1986,Lower Secondary Level,4th Quintile,Not Working,0.41614,168,9870,0.3871,0.44518
147,147,1986,Lower Secondary Level,5th Quintile,Full Time,0.3826,145,9870,0.34651,0.42293
148,148,1986,Lower Secondary Level,5th Quintile,Part Time,0.19504,62,9870,0.1729,0.21242
149,149,1986,Lower Secondary Level,5th Quintile,Not Working,0.42236,117,9870,0.38905,0.4551
150,150,1986,Upper Secondary Level,1st Quintile,Full Time,0.20841,231,9870,0.19346,0.22653
151,151,1986,Upper Secondary Level,1st Quintile,Part Time,0.15323,132,9870,0.13458,0.16787
152,152,1986,Upper Secondary Level,1st Quintile,Not Working,0.63836,428,9870,0.60833,0.66884
153,153,1986,Upper Secondary Level,2nd Quintile,Full Time,0.37808,415,9870,0.36121,0.39932
154,154,1986,Upper Secondary Level,2nd Quintile,Part Time,0.15289,164,9870,0.14001,0.16705
155,155,1986,Upper Secondary Level,2nd Quintile,Not Working,0.46903,371,9870,0.44218,0.49047
156,156,1986,Upper Secondary Level,3rd Quintile,Full Time,0.43625,499,9870,0.41779,0.45601
157,157,1986,Upper Secondary Level,3rd Quintile,Part Time,0.18558,199,9870,0.17686,0.19592
158,158,1986,Upper Secondary Level,3rd Quintile,Not Working,0.37817,324,9870,0.35883,0.39678
159,159,1986,Upper Secondary Level,4th Quintile,Full Time,0.54959,681,9870,0.53025,0.56982
160,160,1986,Upper Secondary Level,4th Quintile,Part Time,0.17057,212,9870,0.15985,0.17953
161,161,1986,Upper Secondary Level,4th Quintile,Not Working,0.27984,281,9870,0.26727,0.29215
162,162,1986,Upper Secondary Level,5th Quintile,Full Time,0.60442,665,9870,0.58651,0.62589
163,163,1986,Upper Secondary Level,5th Quintile,Part Time,0.16098,168,9870,0.1519,0.16956
164,164,1986,Upper Secondary Level,5th Quintile,Not Working,0.2346,221,9870,0.2227,0.24557
165,165,1986,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,37,9870,0.74782,1.24675
166,166,1986,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,47,9870,0.85416,1.13874
167,167,1986,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,34,9870,0.86837,1.10365
168,168,1986,First Stage of Tertiary Education,2nd Quintile,Full Time,1.0,34,9870,0.85484,1.11789
169,169,1986,First Stage of Tertiary Education,3rd Quintile,Full Time,0.64302,59,9870,0.59299,0.69454
170,170,1986,First Stage of Tertiary Education,3rd Quintile,Not Working,0.35698,31,9870,0.31534,0.41145
171,171,1986,First Stage of Tertiary Education,4th Quintile,Full Time,0.66344,98,9870,0.61691,0.71916
172,172,1986,First Stage of Tertiary Education,4th Quintile,Not Working,0.33656,38,9870,0.30295,0.3784
173,173,1986,First Stage of Tertiary Education,5th Quintile,Full Time,0.59838,112,9870,0.55788,0.63993
174,174,1986,First Stage of Tertiary Education,5th Quintile,Part Time,0.17793,35,9870,0.16074,0.19382
175,175,1986,First Stage of Tertiary Education,5th Quintile,Not Working,0.22369,35,9870,0.20103,0.24729
176,176,1986,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,61,9870,0.89038,1.11796
177,177,1986,Second Stage of Tertiary Education,4th Quintile,Full Time,0.69649,101,9870,0.64588,0.74878
178,178,1986,Second Stage of Tertiary Education,4th Quintile,Not Working,0.30351,34,9870,0.26747,0.3378
179,179,1986,Second Stage of Tertiary Education,5th Quintile,Full Time,0.6983,274,9870,0.66221,0.73358
180,180,1986,Second Stage of Tertiary Education,5th Quintile,Part Time,0.13337,57,9870,0.11822,0.1494
181,181,1986,Second Stage of Tertiary Education,5th Quintile,Not Working,0.16833,52,9870,0.15096,0.18522
182,182,1987,Pre-primary Level,1st Quintile,Not Working,1.0,38,9733,0.76463,1.22928
183,183,1987,Pre-primary Level,2nd Quintile,Not Working,1.0,40,9733,0.80074,1.21828
184,184,1987,Pre-primary Level,3rd Quintile,Not Working,1.0,40,9733,0.83423,1.22337
185,185,1987,Pre-primary Level,4th Quintile,Not Working,1.0,38,9733,0.83997,1.14135
186,186,1987,Primary Level,1st Quintile,Full Time,0.18663,63,9733,0.1498,0.22905
187,187,1987,Primary Level,1st Quintile,Part Time,0.17396,36,9733,0.12403,0.24049
188,188,1987,Primary Level,1st Quintile,Not Working,0.63941,148,9733,0.51539,0.74826
189,189,1987,Primary Level,2nd Quintile,Full Time,0.40834,73,9733,0.30479,0.52399
190,190,1987,Primary Level,2nd Quintile,Part Time,0.23166,39,9733,0.17391,0.29517
191,191,1987,Primary Level,2nd Quintile,Not Working,0.36001,69,9733,0.27201,0.4548
192,192,1987,Primary Level,3rd Quintile,Full Time,0.7037,91,9733,0.53866,0.893
193,193,1987,Primary Level,3rd Quintile,Not Working,0.2963,39,9733,0.21013,0.40426
194,194,1987,Primary Level,4th Quintile,Full Time,1.0,81,9733,0.76156,1.30897
195,195,1987,Primary Level,5th Quintile,Full Time,1.0,39,9733,0.75342,1.31487
196,196,1987,Lower Secondary Level,1st Quintile,Full Time,0.13925,162,9733,0.12051,0.15757
197,197,1987,Lower Secondary Level,1st Quintile,Part Time,0.11995,114,9733,0.10442,0.13594
198,198,1987,Lower Secondary Level,1st Quintile,Not Working,0.74081,492,9733,0.69849,0.77797
199,199,1987,Lower Secondary Level,2nd Quintile,Full Time,0.22858,221,9733,0.20548,0.25545
200,200,1987,Lower Secondary Level,2nd Quintile,Part Time,0.18822,135,9733,0.16792,0.20937
201,201,1987,Lower Secondary Level,2nd Quintile,Not Working,0.58319,307,9733,0.5464,0.62204
202,202,1987,Lower Secondary Level,3rd Quintile,Full Time,0.29941,218,9733,0.27147,0.33256
203,203,1987,Lower Secondary Level,3rd Quintile,Part Time,0.19074,125,9733,0.16858,0.21308
204,204,1987,Lower Secondary Level,3rd Quintile,Not Working,0.50985,232,9733,0.47843,0.54435
205,205,1987,Lower Secondary Level,4th Quintile,Full Time,0.37942,236,9733,0.34027,0.41744
206,206,1987,Lower Secondary Level,4th Quintile,Part Time,0.19875,96,9733,0.17993,0.21628
207,207,1987,Lower Secondary Level,4th Quintile,Not Working,0.42183,165,9733,0.39551,0.45121
208,208,1987,Lower Secondary Level,5th Quintile,Full Time,0.45881,170,9733,0.42168,0.50105
209,209,1987,Lower Secondary Level,5th Quintile,Part Time,0.16765,56,9733,0.14559,0.18846
210,210,1987,Lower Secondary Level,5th Quintile,Not Working,0.37354,106,9733,0.3404,0.409
211,211,1987,Upper Secondary Level,1st Quintile,Full Time,0.20742,218,9733,0.18973,0.22349
212,212,1987,Upper Secondary Level,1st Quintile,Part Time,0.14539,124,9733,0.12962,0.15855
213,213,1987,Upper Secondary Level,1st Quintile,Not Working,0.64719,440,9733,0.61707,0.67556
214,214,1987,Upper Secondary Level,2nd Quintile,Full Time,0.39871,436,9733,0.37579,0.42
215,215,1987,Upper Secondary Level,2nd Quintile,Part Time,0.15309,157,9733,0.14174,0.16552
216,216,1987,Upper Secondary Level,2nd Quintile,Not Working,0.4482,365,9733,0.42445,0.47141
217,217,1987,Upper Secondary Level,3rd Quintile,Full Time,0.45034,531,9733,0.42948,0.47152
218,218,1987,Upper Secondary Level,3rd Quintile,Part Time,0.17706,194,9733,0.16698,0.18838
219,219,1987,Upper Secondary Level,3rd Quintile,Not Working,0.3726,327,9733,0.3543,0.38799
220,220,1987,Upper Secondary Level,4th Quintile,Full Time,0.57518,695,9733,0.55327,0.59465
221,221,1987,Upper Secondary Level,4th Quintile,Part Time,0.18156,204,9733,0.17155,0.19239
222,222,1987,Upper Secondary Level,4th Quintile,Not Working,0.24326,242,9733,0.23053,0.25669
223,223,1987,Upper Secondary Level,5th Quintile,Full Time,0.6217,671,9733,0.59894,0.64293
224,224,1987,Upper Secondary Level,5th Quintile,Part Time,0.14271,151,9733,0.13611,0.15103
225,225,1987,Upper Secondary Level,5th Quintile,Not Working,0.23559,212,9733,0.22407,0.24828
226,226,1987,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,31,9733,0.78972,1.23647
227,227,1987,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,54,9733,0.8381,1.14112
228,228,1987,First Stage of Tertiary Education,2nd Quintile,Full Time,0.43045,33,9733,0.37985,0.49156
229,229,1987,First Stage of Tertiary Education,2nd Quintile,Not Working,0.56955,37,9733,0.49743,0.65265
230,230,1987,First Stage of Tertiary Education,3rd Quintile,Full Time,0.57815,63,9733,0.51908,0.63531
231,231,1987,First Stage of Tertiary Education,3rd Quintile,Not Working,0.42185,34,9733,0.37269,0.47452
232,232,1987,First Stage of Tertiary Education,4th Quintile,Full Time,0.64794,83,9733,0.59263,0.69822
233,233,1987,First Stage of Tertiary Education,4th Quintile,Not Working,0.35206,37,9733,0.31466,0.39768
234,234,1987,First Stage of Tertiary Education,5th Quintile,Full Time,1.0,119,9733,0.92945,1.07338
235,235,1987,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,53,9733,0.88343,1.1292
236,236,1987,Second Stage of Tertiary Education,4th Quintile,Full Time,0.55257,103,9733,0.50951,0.58476
237,237,1987,Second Stage of Tertiary Education,4th Quintile,Part Time,0.19733,33,9733,0.16403,0.22651
238,238,1987,Second Stage of Tertiary Education,4th Quintile,Not Working,0.2501,37,9733,0.22657,0.27796
239,239,1987,Second Stage of Tertiary Education,5th Quintile,Full Time,0.6738,260,9733,0.64323,0.69882
240,240,1987,Second Stage of Tertiary Education,5th Quintile,Part Time,0.13624,61,9733,0.11848,0.15511
241,241,1987,Second Stage of Tertiary Education,5th Quintile,Not Working,0.18996,59,9733,0.17352,0.21009
242,242,1988,Pre-primary Level,1st Quintile,Not Working,1.0,39,9119,0.76424,1.27347
243,243,1988,Pre-primary Level,2nd Quintile,Not Working,1.0,35,9119,0.81517,1.19561
244,244,1988,Pre-primary Level,3rd Quintile,Not Working,1.0,39,9119,0.8498,1.13292
245,245,1988,Primary Level,1st Quintile,Full Time,0.17519,54,9119,0.12467,0.23992
246,246,1988,Primary Level,1st Quintile,Part Time,0.14567,32,9119,0.10222,0.19877
247,247,1988,Primary Level,1st Quintile,Not Working,0.67914,154,9119,0.55738,0.82302
248,248,1988,Primary Level,2nd Quintile,Full Time,0.43164,67,9119,0.36771,0.51785
249,249,1988,Primary Level,2nd Quintile,Not Working,0.56836,71,9119,0.43678,0.70439
250,250,1988,Primary Level,3rd Quintile,Full Time,0.53632,69,9119,0.4266,0.68517
251,251,1988,Primary Level,3rd Quintile,Not Working,0.46368,44,9119,0.29648,0.66027
252,252,1988,Primary Level,4th Quintile,Full Time,1.0,72,9119,0.76077,1.25734
253,253,1988,Primary Level,5th Quintile,Full Time,1.0,32,9119,0.66854,1.45194
254,254,1988,Lower Secondary Level,1st Quintile,Full Time,0.11865,154,9119,0.10101,0.13451
255,255,1988,Lower Secondary Level,1st Quintile,Part Time,0.14953,149,9119,0.13211,0.16956
256,256,1988,Lower Secondary Level,1st Quintile,Not Working,0.73182,450,9119,0.68596,0.77907
257,257,1988,Lower Secondary Level,2nd Quintile,Full Time,0.19916,192,9119,0.17445,0.22466
258,258,1988,Lower Secondary Level,2nd Quintile,Part Time,0.16874,138,9119,0.14957,0.19259
259,259,1988,Lower Secondary Level,2nd Quintile,Not Working,0.63209,305,9119,0.58491,0.675
260,260,1988,Lower Secondary Level,3rd Quintile,Full Time,0.32946,247,9119,0.29565,0.35851
261,261,1988,Lower Secondary Level,3rd Quintile,Part Time,0.2091,123,9119,0.18843,0.23375
262,262,1988,Lower Secondary Level,3rd Quintile,Not Working,0.46144,212,9119,0.43426,0.48852
263,263,1988,Lower Secondary Level,4th Quintile,Full Time,0.37454,215,9119,0.33026,0.41284
264,264,1988,Lower Secondary Level,4th Quintile,Part Time,0.222,100,9119,0.19298,0.24852
265,265,1988,Lower Secondary Level,4th Quintile,Not Working,0.40346,147,9119,0.37894,0.43318
266,266,1988,Lower Secondary Level,5th Quintile,Full Time,0.45226,142,9119,0.40792,0.49645
267,267,1988,Lower Secondary Level,5th Quintile,Part Time,0.20067,59,9119,0.17911,0.23145
268,268,1988,Lower Secondary Level,5th Quintile,Not Working,0.34707,86,9119,0.31485,0.37658
269,269,1988,Upper Secondary Level,1st Quintile,Full Time,0.22641,222,9119,0.20923,0.24596
270,270,1988,Upper Secondary Level,1st Quintile,Part Time,0.15876,123,9119,0.14065,0.17649
271,271,1988,Upper Secondary Level,1st Quintile,Not Working,0.61483,392,9119,0.58732,0.6433
272,272,1988,Upper Secondary Level,2nd Quintile,Full Time,0.36901,413,9119,0.34888,0.38702
273,273,1988,Upper Secondary Level,2nd Quintile,Part Time,0.16969,169,9119,0.15611,0.18276
274,274,1988,Upper Secondary Level,2nd Quintile,Not Working,0.4613,356,9119,0.4377,0.48507
275,275,1988,Upper Secondary Level,3rd Quintile,Full Time,0.47573,517,9119,0.45477,0.49724
276,276,1988,Upper Secondary Level,3rd Quintile,Part Time,0.18673,196,9119,0.176,0.19812
277,277,1988,Upper Secondary Level,3rd Quintile,Not Working,0.33755,278,9119,0.32305,0.35319
278,278,1988,Upper Secondary Level,4th Quintile,Full Time,0.53752,629,9119,0.51684,0.56986
279,279,1988,Upper Secondary Level,4th Quintile,Part Time,0.18373,213,9119,0.17281,0.1962
280,280,1988,Upper Secondary Level,4th Quintile,Not Working,0.27874,264,9119,0.26377,0.29329
