,Unnamed: 0,year,pgisced97,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1986,Lower Secondary Level,female,Full Time,0.16249,394,10386,0.14937,0.17254
84,84,1986,Lower Secondary Level,female,Part Time,0.16503,372,10386,0.15488,0.17351
85,85,1986,Lower Secondary Level,female,Not Working,0.67248,1133,10386,0.64894,0.69301
86,86,1986,Upper Secondary Level,male,Full Time,0.6227,1846,10386,0.60888,0.63543
87,87,1986,Upper Secondary Level,male,Part Time,0.11143,312,10386,0.10487,0.11782
88,88,1986,Upper Secondary Level,male,Not Working,0.26587,575,10386,0.25707,0.27411
89,89,1986,Upper Secondary Level,female,Full Time,0.25877,645,10386,0.24708,0.26761
90,90,1986,Upper Secondary Level,female,Part Time,0.22677,563,10386,0.2189,0.23404
91,91,1986,Upper Secondary Level,female,Not Working,0.51447,1051,10386,0.49893,0.52555
92,92,1986,Post-secondary Non-tertiary Level,male,Full Time,0.63915,101,10386,0.53741,0.7284
93,93,1986,Post-secondary Non-tertiary Level,male,Not Working,0.36085,38,10386,0.3052,0.41038
94,94,1986,Post-secondary Non-tertiary Level,female,Full Time,0.58754,49,10386,0.47952,0.68249
95,95,1986,Post-secondary Non-tertiary Level,female,Not Working,0.41246,34,10386,0.30495,0.51864
96,96,1986,First Stage of Tertiary Education,male,Full Time,0.75771,244,10386,0.72053,0.78868
97,97,1986,First Stage of Tertiary Education,male,Not Working,0.24229,62,10386,0.221,0.25854
98,98,1986,First Stage of Tertiary Education,female,Full Time,0.27241,75,10386,0.23839,0.29957
99,99,1986,First Stage of Tertiary Education,female,Part Time,0.24871,72,10386,0.2333,0.26684
100,100,1986,First Stage of Tertiary Education,female,Not Working,0.47888,102,10386,0.43984,0.51228
101,101,1986,Second Stage of Tertiary Education,male,Full Time,0.73315,381,10386,0.70037,0.76452
102,102,1986,Second Stage of Tertiary Education,male,Part Time,0.10943,57,10386,0.0964,0.123
103,103,1986,Second Stage of Tertiary Education,male,Not Working,0.15742,67,10386,0.14355,0.17555
104,104,1986,Second Stage of Tertiary Education,female,Full Time,0.36851,92,10386,0.33247,0.3964
105,105,1986,Second Stage of Tertiary Education,female,Part Time,0.27039,75,10386,0.24114,0.2958
106,106,1986,Second Stage of Tertiary Education,female,Not Working,0.36111,77,10386,0.32363,0.39273
107,107,1987,Pre-primary Level,male,Not Working,1.0,92,10248,0.8724,1.11593
108,108,1987,Pre-primary Level,female,Not Working,1.0,87,10248,0.88436,1.13504
109,109,1987,Primary Level,male,Full Time,0.57972,211,10248,0.51208,0.66281
110,110,1987,Primary Level,male,Part Time,0.18619,42,10248,0.14042,0.23869
111,111,1987,Primary Level,male,Not Working,0.23409,56,10248,0.17624,0.30549
112,112,1987,Primary Level,female,Full Time,0.27575,136,10248,0.22409,0.34309
113,113,1987,Primary Level,female,Part Time,0.1639,72,10248,0.13281,0.20104
114,114,1987,Primary Level,female,Not Working,0.56034,234,10248,0.47903,0.65965
115,115,1987,Lower Secondary Level,male,Full Time,0.56066,612,10248,0.52403,0.59826
116,116,1987,Lower Secondary Level,male,Part Time,0.16291,163,10248,0.1438,0.18442
117,117,1987,Lower Secondary Level,male,Not Working,0.27642,224,10248,0.24533,0.29994
118,118,1987,Lower Secondary Level,female,Full Time,0.16614,395,10248,0.15384,0.17935
119,119,1987,Lower Secondary Level,female,Part Time,0.17076,363,10248,0.16264,0.18101
120,120,1987,Lower Secondary Level,female,Not Working,0.66309,1079,10248,0.64374,0.68755
121,121,1987,Upper Secondary Level,male,Full Time,0.6324,1880,10248,0.61785,0.64692
122,122,1987,Upper Secondary Level,male,Part Time,0.10053,274,10248,0.09422,0.10696
123,123,1987,Upper Secondary Level,male,Not Working,0.26707,575,10248,0.25797,0.27683
124,124,1987,Upper Secondary Level,female,Full Time,0.27509,671,10248,0.26478,0.284
125,125,1987,Upper Secondary Level,female,Part Time,0.22956,556,10248,0.2215,0.23699
126,126,1987,Upper Secondary Level,female,Not Working,0.49535,1013,10248,0.48031,0.51219
127,127,1987,Post-secondary Non-tertiary Level,male,Full Time,0.63099,100,10248,0.54153,0.73513
128,128,1987,Post-secondary Non-tertiary Level,male,Not Working,0.36901,41,10248,0.30748,0.43628
129,129,1987,Post-secondary Non-tertiary Level,female,Full Time,0.62084,53,10248,0.5018,0.72026
130,130,1987,Post-secondary Non-tertiary Level,female,Part Time,0.37916,33,10248,0.2999,0.47745
131,131,1987,First Stage of Tertiary Education,male,Full Time,0.75423,237,10248,0.71693,0.79323
132,132,1987,First Stage of Tertiary Education,male,Not Working,0.24577,61,10248,0.22276,0.26702
133,133,1987,First Stage of Tertiary Education,female,Full Time,0.26636,67,10248,0.23517,0.29943
134,134,1987,First Stage of Tertiary Education,female,Part Time,0.28364,80,10248,0.25705,0.30508
135,135,1987,First Stage of Tertiary Education,female,Not Working,0.45001,99,10248,0.40147,0.48831
136,136,1987,Second Stage of Tertiary Education,male,Full Time,0.72539,370,10248,0.69391,0.74704
137,137,1987,Second Stage of Tertiary Education,male,Part Time,0.10336,58,10248,0.09163,0.11703
138,138,1987,Second Stage of Tertiary Education,male,Not Working,0.17125,66,10248,0.15702,0.18631
139,139,1987,Second Stage of Tertiary Education,female,Full Time,0.32861,82,10248,0.29561,0.35751
140,140,1987,Second Stage of Tertiary Education,female,Part Time,0.32065,89,10248,0.28689,0.36464
141,141,1987,Second Stage of Tertiary Education,female,Not Working,0.35074,77,10248,0.31357,0.39626
142,142,1988,Pre-primary Level,male,Not Working,1.0,86,9711,0.90715,1.09588
143,143,1988,Pre-primary Level,female,Not Working,1.0,69,9711,0.8755,1.16365
144,144,1988,Primary Level,male,Full Time,0.63509,190,9711,0.5527,0.7417
145,145,1988,Primary Level,male,Not Working,0.36491,60,9711,0.26675,0.46355
146,146,1988,Primary Level,female,Full Time,0.20622,104,9711,0.1635,0.25484
147,147,1988,Primary Level,female,Part Time,0.1639,76,9711,0.13251,0.19387
148,148,1988,Primary Level,female,Not Working,0.62988,238,9711,0.53548,0.73152
149,149,1988,Lower Secondary Level,male,Full Time,0.55328,583,9711,0.5179,0.58622
150,150,1988,Lower Secondary Level,male,Part Time,0.16493,182,9711,0.1465,0.18925
151,151,1988,Lower Secondary Level,male,Not Working,0.28179,209,9711,0.2521,0.30741
152,152,1988,Lower Secondary Level,female,Full Time,0.15624,367,9711,0.14655,0.16698
153,153,1988,Lower Secondary Level,female,Part Time,0.19088,387,9711,0.17845,0.20279
154,154,1988,Lower Secondary Level,female,Not Working,0.65288,991,9711,0.62589,0.67626
155,155,1988,Upper Secondary Level,male,Full Time,0.63901,1775,9711,0.62447,0.65477
156,156,1988,Upper Secondary Level,male,Part Time,0.09127,258,9711,0.08462,0.09752
157,157,1988,Upper Secondary Level,male,Not Working,0.26972,552,9711,0.26043,0.27932
158,158,1988,Upper Secondary Level,female,Full Time,0.26117,634,9711,0.24853,0.27528
159,159,1988,Upper Secondary Level,female,Part Time,0.25667,579,9711,0.24723,0.26667
160,160,1988,Upper Secondary Level,female,Not Working,0.48216,944,9711,0.46544,0.49638
161,161,1988,Post-secondary Non-tertiary Level,male,Full Time,0.59604,88,9711,0.5008,0.67937
162,162,1988,Post-secondary Non-tertiary Level,male,Not Working,0.40396,36,9711,0.33101,0.46898
163,163,1988,Post-secondary Non-tertiary Level,female,Full Time,0.63176,53,9711,0.52797,0.72748
164,164,1988,Post-secondary Non-tertiary Level,female,Not Working,0.36824,34,9711,0.2706,0.46266
165,165,1988,First Stage of Tertiary Education,male,Full Time,0.75956,230,9711,0.72275,0.79748
166,166,1988,First Stage of Tertiary Education,male,Not Working,0.24044,55,9711,0.21943,0.25702
167,167,1988,First Stage of Tertiary Education,female,Full Time,0.28388,63,9711,0.25006,0.32132
168,168,1988,First Stage of Tertiary Education,female,Part Time,0.24902,70,9711,0.22188,0.27479
169,169,1988,First Stage of Tertiary Education,female,Not Working,0.4671,96,9711,0.42836,0.50724
170,170,1988,Second Stage of Tertiary Education,male,Full Time,0.69828,346,9711,0.67032,0.72936
171,171,1988,Second Stage of Tertiary Education,male,Part Time,0.14096,60,9711,0.1241,0.15566
172,172,1988,Second Stage of Tertiary Education,male,Not Working,0.16076,66,9711,0.1409,0.17824
173,173,1988,Second Stage of Tertiary Education,female,Full Time,0.34762,81,9711,0.30497,0.38896
174,174,1988,Second Stage of Tertiary Education,female,Part Time,0.34443,85,9711,0.31247,0.37468
175,175,1988,Second Stage of Tertiary Education,female,Not Working,0.30795,64,9711,0.27247,0.35393
176,176,1989,Pre-primary Level,male,Not Working,1.0,78,9393,0.86753,1.11862
177,177,1989,Pre-primary Level,female,Not Working,1.0,78,9393,0.85485,1.12835
178,178,1989,Primary Level,male,Full Time,0.66238,171,9393,0.57518,0.75489
179,179,1989,Primary Level,male,Not Working,0.33762,56,9393,0.2232,0.43571
180,180,1989,Primary Level,female,Full Time,0.18763,95,9393,0.15229,0.22712
181,181,1989,Primary Level,female,Part Time,0.16122,70,9393,0.12238,0.20962
182,182,1989,Primary Level,female,Not Working,0.65114,230,9393,0.55036,0.74203
183,183,1989,Lower Secondary Level,male,Full Time,0.56415,578,9393,0.51967,0.60695
184,184,1989,Lower Secondary Level,male,Part Time,0.15131,133,9393,0.13287,0.17373
185,185,1989,Lower Secondary Level,male,Not Working,0.28454,194,9393,0.2563,0.31325
186,186,1989,Lower Secondary Level,female,Full Time,0.16133,371,9393,0.14975,0.17347
187,187,1989,Lower Secondary Level,female,Part Time,0.18418,351,9393,0.17212,0.19588
188,188,1989,Lower Secondary Level,female,Not Working,0.6545,943,9393,0.63134,0.6815
189,189,1989,Upper Secondary Level,male,Full Time,0.64678,1739,9393,0.62888,0.66402
190,190,1989,Upper Secondary Level,male,Part Time,0.08376,229,9393,0.07656,0.0895
191,191,1989,Upper Secondary Level,male,Not Working,0.26946,550,9393,0.26025,0.27928
192,192,1989,Upper Secondary Level,female,Full Time,0.27655,642,9393,0.26559,0.28958
193,193,1989,Upper Secondary Level,female,Part Time,0.24208,567,9393,0.23145,0.25205
194,194,1989,Upper Secondary Level,female,Not Working,0.48137,894,9393,0.46768,0.49792
195,195,1989,Post-secondary Non-tertiary Level,male,Full Time,0.58345,88,9393,0.50973,0.6678
196,196,1989,Post-secondary Non-tertiary Level,male,Not Working,0.41655,42,9393,0.32766,0.48122
197,197,1989,Post-secondary Non-tertiary Level,female,Full Time,0.66037,66,9393,0.55205,0.74962
198,198,1989,Post-secondary Non-tertiary Level,female,Not Working,0.33963,36,9393,0.25765,0.42337
199,199,1989,First Stage of Tertiary Education,male,Full Time,0.75409,217,9393,0.71101,0.79586
200,200,1989,First Stage of Tertiary Education,male,Not Working,0.24591,55,9393,0.22651,0.26438
201,201,1989,First Stage of Tertiary Education,female,Full Time,0.31092,71,9393,0.2665,0.34658
202,202,1989,First Stage of Tertiary Education,female,Part Time,0.26518,64,9393,0.2443,0.29005
203,203,1989,First Stage of Tertiary Education,female,Not Working,0.42389,87,9393,0.37679,0.46207
204,204,1989,Second Stage of Tertiary Education,male,Full Time,0.70012,344,9393,0.66273,0.73437
205,205,1989,Second Stage of Tertiary Education,male,Part Time,0.1222,60,9393,0.10465,0.14473
206,206,1989,Second Stage of Tertiary Education,male,Not Working,0.17767,68,9393,0.16389,0.195
207,207,1989,Second Stage of Tertiary Education,female,Full Time,0.40062,92,9393,0.35868,0.4406
208,208,1989,Second Stage of Tertiary Education,female,Part Time,0.3043,77,9393,0.27428,0.34454
209,209,1989,Second Stage of Tertiary Education,female,Not Working,0.29507,57,9393,0.26176,0.32864
210,210,1990,Pre-primary Level,male,Not Working,1.0,82,9220,0.88304,1.1448
211,211,1990,Pre-primary Level,female,Not Working,1.0,65,9220,0.8825,1.17394
212,212,1990,Primary Level,male,Full Time,0.66523,169,9220,0.57943,0.75816
213,213,1990,Primary Level,male,Not Working,0.33477,65,9220,0.25686,0.41519
214,214,1990,Primary Level,female,Full Time,0.19856,84,9220,0.16286,0.23358
215,215,1990,Primary Level,female,Part Time,0.21094,86,9220,0.17034,0.25299
216,216,1990,Primary Level,female,Not Working,0.5905,205,9220,0.49344,0.69203
217,217,1990,Lower Secondary Level,male,Full Time,0.56483,549,9220,0.52705,0.61108
218,218,1990,Lower Secondary Level,male,Part Time,0.16788,141,9220,0.1455,0.18879
219,219,1990,Lower Secondary Level,male,Not Working,0.26729,176,9220,0.24355,0.29741
220,220,1990,Lower Secondary Level,female,Full Time,0.16357,353,9220,0.14903,0.17811
221,221,1990,Lower Secondary Level,female,Part Time,0.19623,349,9220,0.18397,0.20788
222,222,1990,Lower Secondary Level,female,Not Working,0.6402,901,9220,0.61813,0.65959
223,223,1990,Upper Secondary Level,male,Full Time,0.65069,1691,9220,0.63271,0.66869
224,224,1990,Upper Secondary Level,male,Part Time,0.09159,227,9220,0.08344,0.10046
225,225,1990,Upper Secondary Level,male,Not Working,0.25772,534,9220,0.24889,0.26742
226,226,1990,Upper Secondary Level,female,Full Time,0.28086,643,9220,0.26845,0.2929
227,227,1990,Upper Secondary Level,female,Part Time,0.25332,568,9220,0.24271,0.26437
228,228,1990,Upper Secondary Level,female,Not Working,0.46582,873,9220,0.45133,0.48252
229,229,1990,Post-secondary Non-tertiary Level,male,Full Time,0.62675,94,9220,0.52438,0.72574
230,230,1990,Post-secondary Non-tertiary Level,male,Not Working,0.37325,45,9220,0.3131,0.43587
231,231,1990,Post-secondary Non-tertiary Level,female,Full Time,0.46927,55,9220,0.37177,0.55798
232,232,1990,Post-secondary Non-tertiary Level,female,Part Time,0.25637,32,9220,0.20676,0.31138
233,233,1990,Post-secondary Non-tertiary Level,female,Not Working,0.27436,39,9220,0.22182,0.33396
234,234,1990,First Stage of Tertiary Education,male,Full Time,0.74597,206,9220,0.70702,0.79609
235,235,1990,First Stage of Tertiary Education,male,Not Working,0.25403,57,9220,0.22939,0.27614
236,236,1990,First Stage of Tertiary Education,female,Full Time,0.33252,81,9220,0.29711,0.37762
237,237,1990,First Stage of Tertiary Education,female,Part Time,0.25496,70,9220,0.23185,0.28003
238,238,1990,First Stage of Tertiary Education,female,Not Working,0.41252,81,9220,0.37344,0.45072
239,239,1990,Second Stage of Tertiary Education,male,Full Time,0.71913,350,9220,0.6846,0.75555
240,240,1990,Second Stage of Tertiary Education,male,Part Time,0.10981,49,9220,0.09002,0.12954
241,241,1990,Second Stage of Tertiary Education,male,Not Working,0.17106,71,9220,0.15456,0.18863
242,242,1990,Second Stage of Tertiary Education,female,Full Time,0.36321,85,9220,0.32699,0.40344
243,243,1990,Second Stage of Tertiary Education,female,Part Time,0.33733,83,9220,0.30138,0.37878
244,244,1990,Second Stage of Tertiary Education,female,Not Working,0.29946,61,9220,0.26807,0.3342
245,245,1991,Pre-primary Level,male,Not Working,1.0,71,9180,0.84001,1.14144
246,246,1991,Pre-primary Level,female,Not Working,1.0,61,9180,0.8628,1.17259
247,247,1991,Primary Level,male,Full Time,0.62297,162,9180,0.52981,0.74218
248,248,1991,Primary Level,male,Part Time,0.1189,31,9180,0.08909,0.16963
249,249,1991,Primary Level,male,Not Working,0.25813,55,9180,0.19547,0.33284
250,250,1991,Primary Level,female,Full Time,0.23233,92,9180,0.19045,0.28148
251,251,1991,Primary Level,female,Part Time,0.18648,77,9180,0.15406,0.22302
252,252,1991,Primary Level,female,Not Working,0.58119,203,9180,0.50768,0.67479
253,253,1991,Lower Secondary Level,male,Full Time,0.57435,559,9180,0.53606,0.61909
254,254,1991,Lower Secondary Level,male,Part Time,0.13344,112,9180,0.11309,0.14886
255,255,1991,Lower Secondary Level,male,Not Working,0.29221,188,9180,0.25985,0.32569
256,256,1991,Lower Secondary Level,female,Full Time,0.17119,362,9180,0.15511,0.18507
257,257,1991,Lower Secondary Level,female,Part Time,0.18855,332,9180,0.17518,0.20314
258,258,1991,Lower Secondary Level,female,Not Working,0.64027,847,9180,0.6205,0.6639
259,259,1991,Upper Secondary Level,male,Full Time,0.6385,1652,9180,0.61477,0.65544
260,260,1991,Upper Secondary Level,male,Part Time,0.09693,239,9180,0.09001,0.10428
261,261,1991,Upper Secondary Level,male,Not Working,0.26457,530,9180,0.25406,0.2756
262,262,1991,Upper Secondary Level,female,Full Time,0.28088,652,9180,0.26699,0.29567
263,263,1991,Upper Secondary Level,female,Part Time,0.259,579,9180,0.24845,0.26986
264,264,1991,Upper Secondary Level,female,Not Working,0.46012,878,9180,0.44553,0.47822
265,265,1991,Post-secondary Non-tertiary Level,male,Full Time,0.45273,90,9180,0.4009,0.52741
266,266,1991,Post-secondary Non-tertiary Level,male,Part Time,0.27073,40,9180,0.22039,0.31942
267,267,1991,Post-secondary Non-tertiary Level,male,Not Working,0.27654,44,9180,0.22813,0.32458
268,268,1991,Post-secondary Non-tertiary Level,female,Full Time,0.69051,60,9180,0.55937,0.79961
269,269,1991,Post-secondary Non-tertiary Level,female,Part Time,0.30949,40,9180,0.2542,0.36935
270,270,1991,First Stage of Tertiary Education,male,Full Time,0.74772,218,9180,0.70567,0.80242
271,271,1991,First Stage of Tertiary Education,male,Not Working,0.25228,59,9180,0.23061,0.27293
272,272,1991,First Stage of Tertiary Education,female,Full Time,0.30779,71,9180,0.26717,0.35053
273,273,1991,First Stage of Tertiary Education,female,Part Time,0.27297,76,9180,0.24073,0.3073
274,274,1991,First Stage of Tertiary Education,female,Not Working,0.41924,81,9180,0.38,0.46372
275,275,1991,Second Stage of Tertiary Education,male,Full Time,0.69906,348,9180,0.66907,0.73797
276,276,1991,Second Stage of Tertiary Education,male,Part Time,0.13771,63,9180,0.11945,0.15759
277,277,1991,Second Stage of Tertiary Education,male,Not Working,0.16323,71,9180,0.14759,0.17785
278,278,1991,Second Stage of Tertiary Education,female,Full Time,0.34303,86,9180,0.30673,0.38678
279,279,1991,Second Stage of Tertiary Education,female,Part Time,0.31706,81,9180,0.28091,0.35826
280,280,1991,Second Stage of Tertiary Education,female,Not Working,0.33992,70,9180,0.3064,0.37292
281,281,1992,Pre-primary Level,male,Not Working,1.0,74,13064,0.86912,1.12946
282,282,1992,Pre-primary Level,female,Not Working,1.0,84,13064,0.87999,1.15325
283,283,1992,Primary Level,male,Full Time,0.67337,159,13064,0.60002,0.74968
284,284,1992,Primary Level,male,Not Working,0.32663,63,13064,0.24628,0.40438
285,285,1992,Primary Level,female,Full Time,0.24241,92,13064,0.2009,0.29158
286,286,1992,Primary Level,female,Part Time,0.1715,75,13064,0.14198,0.20711
287,287,1992,Primary Level,female,Not Working,0.58609,210,13064,0.51296,0.66936
288,288,1992,Lower Secondary Level,male,Full Time,0.50486,570,13064,0.47398,0.53808
289,289,1992,Lower Secondary Level,male,Part Time,0.17456,161,13064,0.15497,0.1994
290,290,1992,Lower Secondary Level,male,Not Working,0.32058,242,13064,0.28718,0.35038
291,291,1992,Lower Secondary Level,female,Full Time,0.16564,409,13064,0.15214,0.1768
292,292,1992,Lower Secondary Level,female,Part Time,0.17675,375,13064,0.16632,0.18699
293,293,1992,Lower Secondary Level,female,Not Working,0.65761,1027,13064,0.63613,0.68241
294,294,1992,Upper Secondary Level,male,Full Time,0.64547,2370,13064,0.62552,0.66448
295,295,1992,Upper Secondary Level,male,Part Time,0.09698,367,13064,0.09003,0.10545
296,296,1992,Upper Secondary Level,male,Not Working,0.25755,697,13064,0.24899,0.26912
297,297,1992,Upper Secondary Level,female,Full Time,0.29855,1134,13064,0.28518,0.3131
298,298,1992,Upper Secondary Level,female,Part Time,0.25714,916,13064,0.248,0.26674
299,299,1992,Upper Secondary Level,female,Not Working,0.44431,1236,13064,0.43171,0.45952
300,300,1992,Post-secondary Non-tertiary Level,male,Full Time,0.49593,121,13064,0.43093,0.56162
301,301,1992,Post-secondary Non-tertiary Level,male,Part Time,0.23835,43,13064,0.19564,0.29652
302,302,1992,Post-secondary Non-tertiary Level,male,Not Working,0.26572,53,13064,0.22477,0.31579
303,303,1992,Post-secondary Non-tertiary Level,female,Full Time,0.52513,85,13064,0.42803,0.61635
304,304,1992,Post-secondary Non-tertiary Level,female,Part Time,0.20814,35,13064,0.17266,0.24661
305,305,1992,Post-secondary Non-tertiary Level,female,Not Working,0.26673,46,13064,0.20902,0.3248
306,306,1992,First Stage of Tertiary Education,male,Full Time,0.71328,372,13064,0.6718,0.7592
