,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,30-45 y.,Schleswig-Holstein,Full Time,0.70198,85,11685,0.65251,0.75575
23,23,1984,30-45 y.,Schleswig-Holstein,Not Working,0.29802,39,11685,0.26007,0.32913
24,24,1984,30-45 y.,Hamburg,Full Time,1.0,76,11685,0.85565,1.1287
25,25,1984,30-45 y.,Lower Saxony,Full Time,0.54568,215,11685,0.50786,0.5795
26,26,1984,30-45 y.,Lower Saxony,Part Time,0.23614,83,11685,0.22166,0.25044
27,27,1984,30-45 y.,Lower Saxony,Not Working,0.21818,92,11685,0.19767,0.23679
28,28,1984,30-45 y.,North Rhine-Westphalia,Full Time,0.54123,594,11685,0.51887,0.56633
29,29,1984,30-45 y.,North Rhine-Westphalia,Part Time,0.18483,192,11685,0.17303,0.19607
30,30,1984,30-45 y.,North Rhine-Westphalia,Not Working,0.27395,306,11685,0.25722,0.29014
31,31,1984,30-45 y.,Hesse,Full Time,0.61114,227,11685,0.55073,0.6747
32,32,1984,30-45 y.,Hesse,Part Time,0.18739,55,11685,0.16644,0.21483
33,33,1984,30-45 y.,Hesse,Not Working,0.20147,87,11685,0.17024,0.23293
34,34,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.67098,122,11685,0.61043,0.74147
35,35,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.32902,57,11685,0.29512,0.35482
36,36,1984,30-45 y.,Baden-Wuerttemberg,Full Time,0.59344,458,11685,0.55844,0.63696
37,37,1984,30-45 y.,Baden-Wuerttemberg,Part Time,0.18825,127,11685,0.16726,0.20886
38,38,1984,30-45 y.,Baden-Wuerttemberg,Not Working,0.2183,156,11685,0.19469,0.24117
39,39,1984,30-45 y.,Bavaria,Full Time,0.57298,393,11685,0.5467,0.60857
40,40,1984,30-45 y.,Bavaria,Part Time,0.2127,140,11685,0.19562,0.22873
41,41,1984,30-45 y.,Bavaria,Not Working,0.21432,141,11685,0.19904,0.22952
42,42,1984,30-45 y.,Berlin,Full Time,1.0,86,11685,0.87578,1.1014
43,43,1984,46-65 y.,Schleswig-Holstein,Full Time,0.5521,44,11685,0.51421,0.58593
44,44,1984,46-65 y.,Schleswig-Holstein,Not Working,0.4479,40,11685,0.40209,0.48739
45,45,1984,46-65 y.,Hamburg,Full Time,1.0,38,11685,0.84963,1.15121
46,46,1984,46-65 y.,Lower Saxony,Full Time,0.41169,155,11685,0.38503,0.43041
47,47,1984,46-65 y.,Lower Saxony,Part Time,0.1622,56,11685,0.15227,0.173
48,48,1984,46-65 y.,Lower Saxony,Not Working,0.42611,145,11685,0.404,0.44901
49,49,1984,46-65 y.,North Rhine-Westphalia,Full Time,0.43945,449,11685,0.41511,0.46511
50,50,1984,46-65 y.,North Rhine-Westphalia,Part Time,0.11431,96,11685,0.10576,0.1214
51,51,1984,46-65 y.,North Rhine-Westphalia,Not Working,0.44624,366,11685,0.42903,0.46341
52,52,1984,46-65 y.,Hesse,Full Time,0.4345,196,11685,0.39382,0.46878
53,53,1984,46-65 y.,Hesse,Part Time,0.16453,60,11685,0.14669,0.18413
54,54,1984,46-65 y.,Hesse,Not Working,0.40097,142,11685,0.36909,0.42871
55,55,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.40062,124,11685,0.36886,0.4268
56,56,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.12789,36,11685,0.11551,0.13859
57,57,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.47149,125,11685,0.45692,0.48838
58,58,1984,46-65 y.,Baden-Wuerttemberg,Full Time,0.51459,358,11685,0.47788,0.55053
59,59,1984,46-65 y.,Baden-Wuerttemberg,Part Time,0.15115,91,11685,0.13283,0.16894
60,60,1984,46-65 y.,Baden-Wuerttemberg,Not Working,0.33426,198,11685,0.30747,0.36226
61,61,1984,46-65 y.,Bavaria,Full Time,0.47572,317,11685,0.4507,0.50171
62,62,1984,46-65 y.,Bavaria,Part Time,0.15866,88,11685,0.1492,0.16819
63,63,1984,46-65 y.,Bavaria,Not Working,0.36562,209,11685,0.35022,0.38207
64,64,1984,46-65 y.,Berlin,Full Time,0.63283,73,11685,0.56107,0.70314
65,65,1984,46-65 y.,Berlin,Not Working,0.36717,36,11685,0.32419,0.41082
66,66,1984,66 and older,Schleswig-Holstein,Not Working,1.0,40,11685,0.90241,1.08532
67,67,1984,66 and older,Hamburg,Not Working,1.0,43,11685,0.93377,1.05958
68,68,1984,66 and older,Lower Saxony,Not Working,1.0,151,11685,0.9554,1.044
69,69,1984,66 and older,Bremen,Not Working,1.0,32,11685,0.92523,1.06007
70,70,1984,66 and older,North Rhine-Westphalia,Not Working,1.0,267,11685,0.96971,1.02879
71,71,1984,66 and older,Hesse,Not Working,1.0,98,11685,0.95588,1.04272
72,72,1984,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,108,11685,0.95239,1.04135
73,73,1984,66 and older,Baden-Wuerttemberg,Not Working,1.0,198,11685,0.96508,1.04093
74,74,1984,66 and older,Bavaria,Not Working,1.0,221,11685,0.9678,1.02994
75,75,1984,66 and older,Berlin,Not Working,1.0,45,11685,0.92131,1.06696
76,76,1985,17-29 y.,Schleswig-Holstein,Full Time,1.0,38,10586,0.84819,1.16452
77,77,1985,17-29 y.,Lower Saxony,Full Time,0.37395,104,10586,0.35024,0.39698
78,78,1985,17-29 y.,Lower Saxony,Part Time,0.19415,57,10586,0.17845,0.21338
79,79,1985,17-29 y.,Lower Saxony,Not Working,0.43189,141,10586,0.3955,0.46401
80,80,1985,17-29 y.,North Rhine-Westphalia,Full Time,0.41015,341,10586,0.38317,0.43358
81,81,1985,17-29 y.,North Rhine-Westphalia,Part Time,0.2117,177,10586,0.19355,0.22848
82,82,1985,17-29 y.,North Rhine-Westphalia,Not Working,0.37815,345,10586,0.35583,0.40019
83,83,1985,17-29 y.,Hesse,Full Time,0.41822,135,10586,0.36456,0.47004
84,84,1985,17-29 y.,Hesse,Part Time,0.23291,76,10586,0.19708,0.26163
85,85,1985,17-29 y.,Hesse,Not Working,0.34887,123,10586,0.29782,0.38587
86,86,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.53691,126,10586,0.49724,0.56987
87,87,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.16469,41,10586,0.14285,0.19121
88,88,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.2984,74,10586,0.26622,0.32642
89,89,1985,17-29 y.,Baden-Wuerttemberg,Full Time,0.47329,290,10586,0.4375,0.51027
90,90,1985,17-29 y.,Baden-Wuerttemberg,Part Time,0.23622,132,10586,0.21294,0.2634
91,91,1985,17-29 y.,Baden-Wuerttemberg,Not Working,0.29049,192,10586,0.2622,0.3194
92,92,1985,17-29 y.,Bavaria,Full Time,0.49078,246,10586,0.46907,0.52235
93,93,1985,17-29 y.,Bavaria,Part Time,0.25601,133,10586,0.23676,0.27978
94,94,1985,17-29 y.,Bavaria,Not Working,0.2532,144,10586,0.23616,0.27389
95,95,1985,17-29 y.,Berlin,Full Time,0.65812,40,10586,0.55175,0.77501
96,96,1985,17-29 y.,Berlin,Not Working,0.34188,31,10586,0.26121,0.42198
97,97,1985,30-45 y.,Schleswig-Holstein,Full Time,0.70631,68,10586,0.64327,0.77012
98,98,1985,30-45 y.,Schleswig-Holstein,Not Working,0.29369,31,10586,0.25935,0.32642
99,99,1985,30-45 y.,Hamburg,Full Time,1.0,64,10586,0.83217,1.17138
100,100,1985,30-45 y.,Lower Saxony,Full Time,0.54936,193,10586,0.51934,0.57754
101,101,1985,30-45 y.,Lower Saxony,Part Time,0.22428,73,10586,0.20614,0.24573
102,102,1985,30-45 y.,Lower Saxony,Not Working,0.22636,85,10586,0.20477,0.24739
103,103,1985,30-45 y.,North Rhine-Westphalia,Full Time,0.53994,530,10586,0.51245,0.56428
104,104,1985,30-45 y.,North Rhine-Westphalia,Part Time,0.20111,184,10586,0.18916,0.21336
105,105,1985,30-45 y.,North Rhine-Westphalia,Not Working,0.25894,277,10586,0.24452,0.27516
106,106,1985,30-45 y.,Hesse,Full Time,0.58877,201,10586,0.53085,0.66361
107,107,1985,30-45 y.,Hesse,Part Time,0.23136,66,10586,0.20115,0.26498
108,108,1985,30-45 y.,Hesse,Not Working,0.17986,70,10586,0.15005,0.212
109,109,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.70102,96,10586,0.62312,0.77786
110,110,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.29898,43,10586,0.26129,0.33287
111,111,1985,30-45 y.,Baden-Wuerttemberg,Full Time,0.6067,391,10586,0.56936,0.65083
112,112,1985,30-45 y.,Baden-Wuerttemberg,Part Time,0.17915,110,10586,0.15804,0.20546
113,113,1985,30-45 y.,Baden-Wuerttemberg,Not Working,0.21415,143,10586,0.19224,0.23388
114,114,1985,30-45 y.,Bavaria,Full Time,0.56217,352,10586,0.53443,0.59358
115,115,1985,30-45 y.,Bavaria,Part Time,0.23198,128,10586,0.21626,0.24668
116,116,1985,30-45 y.,Bavaria,Not Working,0.20585,126,10586,0.1925,0.22208
117,117,1985,30-45 y.,Berlin,Full Time,0.6181,66,10586,0.53485,0.69999
118,118,1985,30-45 y.,Berlin,Part Time,0.3819,38,10586,0.32848,0.43865
119,119,1985,46-65 y.,Schleswig-Holstein,Full Time,0.54304,46,10586,0.49821,0.58994
120,120,1985,46-65 y.,Schleswig-Holstein,Not Working,0.45696,38,10586,0.41483,0.49599
121,121,1985,46-65 y.,Hamburg,Full Time,1.0,38,10586,0.82117,1.17023
122,122,1985,46-65 y.,Lower Saxony,Full Time,0.4269,143,10586,0.40401,0.44795
123,123,1985,46-65 y.,Lower Saxony,Part Time,0.14859,53,10586,0.13131,0.16786
124,124,1985,46-65 y.,Lower Saxony,Not Working,0.42451,131,10586,0.40123,0.44423
125,125,1985,46-65 y.,North Rhine-Westphalia,Full Time,0.427,411,10586,0.40433,0.44935
126,126,1985,46-65 y.,North Rhine-Westphalia,Part Time,0.12756,104,10586,0.11744,0.13749
127,127,1985,46-65 y.,North Rhine-Westphalia,Not Working,0.44544,345,10586,0.4284,0.46345
128,128,1985,46-65 y.,Hesse,Full Time,0.44672,182,10586,0.40708,0.48922
129,129,1985,46-65 y.,Hesse,Part Time,0.13401,48,10586,0.11526,0.15381
130,130,1985,46-65 y.,Hesse,Not Working,0.41927,139,10586,0.38345,0.4463
131,131,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.37871,109,10586,0.35046,0.41578
132,132,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.13296,33,10586,0.12231,0.14044
133,133,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.48833,123,10586,0.45955,0.5139
134,134,1985,46-65 y.,Baden-Wuerttemberg,Full Time,0.50955,335,10586,0.4663,0.55159
135,135,1985,46-65 y.,Baden-Wuerttemberg,Part Time,0.18489,93,10586,0.16636,0.20158
136,136,1985,46-65 y.,Baden-Wuerttemberg,Not Working,0.30555,174,10586,0.27534,0.3355
137,137,1985,46-65 y.,Bavaria,Full Time,0.44316,274,10586,0.41913,0.46542
138,138,1985,46-65 y.,Bavaria,Part Time,0.17301,90,10586,0.15996,0.18618
139,139,1985,46-65 y.,Bavaria,Not Working,0.38383,197,10586,0.36794,0.39858
140,140,1985,46-65 y.,Berlin,Full Time,0.57274,58,10586,0.50174,0.63946
141,141,1985,46-65 y.,Berlin,Not Working,0.42726,39,10586,0.36855,0.47477
142,142,1985,66 and older,Schleswig-Holstein,Not Working,1.0,38,10586,0.91904,1.08502
143,143,1985,66 and older,Hamburg,Not Working,1.0,43,10586,0.94032,1.06458
144,144,1985,66 and older,Lower Saxony,Not Working,1.0,125,10586,0.95385,1.04735
145,145,1985,66 and older,Bremen,Not Working,1.0,32,10586,0.9224,1.07385
146,146,1985,66 and older,North Rhine-Westphalia,Not Working,1.0,235,10586,0.959,1.03242
147,147,1985,66 and older,Hesse,Not Working,1.0,92,10586,0.93844,1.04721
148,148,1985,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,95,10586,0.9348,1.05654
149,149,1985,66 and older,Baden-Wuerttemberg,Not Working,1.0,170,10586,0.95286,1.04042
150,150,1985,66 and older,Bavaria,Not Working,1.0,197,10586,0.96502,1.03714
151,151,1985,66 and older,Berlin,Not Working,1.0,35,10586,0.946,1.0436
152,152,1986,17-29 y.,Schleswig-Holstein,Full Time,0.5088,36,10093,0.42633,0.60118
153,153,1986,17-29 y.,Schleswig-Holstein,Part Time,0.4912,31,10093,0.42129,0.56971
154,154,1986,17-29 y.,Lower Saxony,Full Time,0.40085,119,10093,0.36673,0.4334
155,155,1986,17-29 y.,Lower Saxony,Part Time,0.23497,74,10093,0.20504,0.26512
156,156,1986,17-29 y.,Lower Saxony,Not Working,0.36417,133,10093,0.33352,0.40181
157,157,1986,17-29 y.,North Rhine-Westphalia,Full Time,0.41726,338,10093,0.38691,0.44506
158,158,1986,17-29 y.,North Rhine-Westphalia,Part Time,0.20667,164,10093,0.18666,0.22974
159,159,1986,17-29 y.,North Rhine-Westphalia,Not Working,0.37607,328,10093,0.3522,0.40249
160,160,1986,17-29 y.,Hesse,Full Time,0.43825,129,10093,0.39314,0.48456
161,161,1986,17-29 y.,Hesse,Part Time,0.24217,75,10093,0.19949,0.28964
162,162,1986,17-29 y.,Hesse,Not Working,0.31957,106,10093,0.27353,0.36892
163,163,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.52332,123,10093,0.47795,0.56897
164,164,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.2228,49,10093,0.19711,0.2529
165,165,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25388,61,10093,0.2192,0.29335
166,166,1986,17-29 y.,Baden-Wuerttemberg,Full Time,0.51682,307,10093,0.46655,0.56186
167,167,1986,17-29 y.,Baden-Wuerttemberg,Part Time,0.21625,129,10093,0.18844,0.24497
168,168,1986,17-29 y.,Baden-Wuerttemberg,Not Working,0.26693,180,10093,0.23778,0.29379
169,169,1986,17-29 y.,Bavaria,Full Time,0.50809,240,10093,0.47697,0.53416
170,170,1986,17-29 y.,Bavaria,Part Time,0.24624,118,10093,0.22453,0.26592
171,171,1986,17-29 y.,Bavaria,Not Working,0.24567,131,10093,0.21982,0.27016
172,172,1986,17-29 y.,Berlin,Full Time,1.0,43,10093,0.84417,1.1814
173,173,1986,30-45 y.,Schleswig-Holstein,Full Time,1.0,60,10093,0.88846,1.09921
174,174,1986,30-45 y.,Hamburg,Full Time,1.0,55,10093,0.82802,1.16228
175,175,1986,30-45 y.,Lower Saxony,Full Time,0.56357,179,10093,0.52437,0.60758
176,176,1986,30-45 y.,Lower Saxony,Part Time,0.2119,67,10093,0.18757,0.23316
177,177,1986,30-45 y.,Lower Saxony,Not Working,0.22454,77,10093,0.20134,0.24639
178,178,1986,30-45 y.,North Rhine-Westphalia,Full Time,0.55073,514,10093,0.52826,0.574
179,179,1986,30-45 y.,North Rhine-Westphalia,Part Time,0.19407,167,10093,0.1809,0.21127
180,180,1986,30-45 y.,North Rhine-Westphalia,Not Working,0.25521,255,10093,0.23828,0.26904
181,181,1986,30-45 y.,Hesse,Full Time,0.61637,188,10093,0.56227,0.6828
182,182,1986,30-45 y.,Hesse,Part Time,0.18759,63,10093,0.15515,0.22109
183,183,1986,30-45 y.,Hesse,Not Working,0.19604,70,10093,0.16248,0.22794
184,184,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.7032,106,10093,0.63554,0.76732
185,185,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.2968,46,10093,0.26132,0.342
186,186,1986,30-45 y.,Baden-Wuerttemberg,Full Time,0.54671,343,10093,0.49643,0.59373
187,187,1986,30-45 y.,Baden-Wuerttemberg,Part Time,0.23862,125,10093,0.20901,0.26376
188,188,1986,30-45 y.,Baden-Wuerttemberg,Not Working,0.21466,135,10093,0.1919,0.23818
189,189,1986,30-45 y.,Bavaria,Full Time,0.58023,336,10093,0.5484,0.61194
190,190,1986,30-45 y.,Bavaria,Part Time,0.23541,126,10093,0.21791,0.25192
191,191,1986,30-45 y.,Bavaria,Not Working,0.18436,107,10093,0.1699,0.19575
192,192,1986,30-45 y.,Berlin,Full Time,1.0,67,10093,0.83955,1.14649
193,193,1986,46-65 y.,Schleswig-Holstein,Full Time,0.56358,43,10093,0.49995,0.6168
194,194,1986,46-65 y.,Schleswig-Holstein,Not Working,0.43642,33,10093,0.38891,0.47981
195,195,1986,46-65 y.,Hamburg,Full Time,1.0,36,10093,0.8449,1.17559
196,196,1986,46-65 y.,Lower Saxony,Full Time,0.44359,159,10093,0.41919,0.46865
197,197,1986,46-65 y.,Lower Saxony,Part Time,0.1423,49,10093,0.12965,0.15619
198,198,1986,46-65 y.,Lower Saxony,Not Working,0.41411,130,10093,0.38652,0.43871
199,199,1986,46-65 y.,North Rhine-Westphalia,Full Time,0.41528,403,10093,0.38873,0.44543
200,200,1986,46-65 y.,North Rhine-Westphalia,Part Time,0.12323,104,10093,0.11393,0.13374
201,201,1986,46-65 y.,North Rhine-Westphalia,Not Working,0.4615,350,10093,0.43933,0.48267
202,202,1986,46-65 y.,Hesse,Full Time,0.44232,160,10093,0.40358,0.47928
203,203,1986,46-65 y.,Hesse,Part Time,0.14476,50,10093,0.12208,0.16433
204,204,1986,46-65 y.,Hesse,Not Working,0.41292,117,10093,0.37529,0.44048
205,205,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.3923,113,10093,0.36072,0.42285
206,206,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.13595,32,10093,0.12661,0.14358
207,207,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.47175,116,10093,0.44614,0.49979
208,208,1986,46-65 y.,Baden-Wuerttemberg,Full Time,0.52872,342,10093,0.49365,0.57106
209,209,1986,46-65 y.,Baden-Wuerttemberg,Part Time,0.16437,92,10093,0.14225,0.18293
210,210,1986,46-65 y.,Baden-Wuerttemberg,Not Working,0.30692,176,10093,0.28001,0.34099
211,211,1986,46-65 y.,Bavaria,Full Time,0.46389,266,10093,0.43663,0.49178
212,212,1986,46-65 y.,Bavaria,Part Time,0.16819,89,10093,0.14893,0.18319
213,213,1986,46-65 y.,Bavaria,Not Working,0.36793,173,10093,0.34743,0.39156
214,214,1986,46-65 y.,Berlin,Full Time,0.60785,60,10093,0.52799,0.68813
215,215,1986,46-65 y.,Berlin,Not Working,0.39215,41,10093,0.32387,0.44759
216,216,1986,66 and older,Hamburg,Not Working,1.0,40,10093,0.89391,1.08119
217,217,1986,66 and older,Lower Saxony,Not Working,1.0,121,10093,0.93792,1.06691
218,218,1986,66 and older,Bremen,Not Working,1.0,32,10093,0.89436,1.10801
219,219,1986,66 and older,North Rhine-Westphalia,Not Working,1.0,222,10093,0.95093,1.04617
220,220,1986,66 and older,Hesse,Not Working,1.0,91,10093,0.94014,1.06445
221,221,1986,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,92,10093,0.93059,1.07285
222,222,1986,66 and older,Baden-Wuerttemberg,Not Working,1.0,148,10093,0.94065,1.05796
223,223,1986,66 and older,Bavaria,Not Working,1.0,178,10093,0.96332,1.03971
224,224,1986,66 and older,Berlin,Not Working,1.0,35,10093,0.92731,1.07167
225,225,1987,17-29 y.,Schleswig-Holstein,Full Time,1.0,40,10020,0.8184,1.14809
226,226,1987,17-29 y.,Lower Saxony,Full Time,0.45194,135,10020,0.41462,0.49616
227,227,1987,17-29 y.,Lower Saxony,Part Time,0.24613,77,10020,0.21875,0.27842
228,228,1987,17-29 y.,Lower Saxony,Not Working,0.30193,114,10020,0.26871,0.33526
229,229,1987,17-29 y.,North Rhine-Westphalia,Full Time,0.42098,326,10020,0.38837,0.44915
230,230,1987,17-29 y.,North Rhine-Westphalia,Part Time,0.24209,179,10020,0.22085,0.26606
231,231,1987,17-29 y.,North Rhine-Westphalia,Not Working,0.33693,311,10020,0.31277,0.36595
232,232,1987,17-29 y.,Hesse,Full Time,0.50425,138,10020,0.42859,0.56738
233,233,1987,17-29 y.,Hesse,Part Time,0.25263,79,10020,0.19742,0.29343
234,234,1987,17-29 y.,Hesse,Not Working,0.24312,93,10020,0.20772,0.28411
235,235,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54908,126,10020,0.4961,0.60255
236,236,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23664,50,10020,0.20055,0.272
237,237,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.21429,49,10020,0.17989,0.24953
238,238,1987,17-29 y.,Baden-Wuerttemberg,Full Time,0.55292,314,10020,0.50707,0.6074
239,239,1987,17-29 y.,Baden-Wuerttemberg,Part Time,0.2215,126,10020,0.19506,0.24857
240,240,1987,17-29 y.,Baden-Wuerttemberg,Not Working,0.22558,154,10020,0.20071,0.25695
241,241,1987,17-29 y.,Bavaria,Full Time,0.52037,251,10020,0.48397,0.54926
242,242,1987,17-29 y.,Bavaria,Part Time,0.28479,132,10020,0.26316,0.30742
243,243,1987,17-29 y.,Bavaria,Not Working,0.19484,112,10020,0.17275,0.21807
244,244,1987,17-29 y.,Berlin,Full Time,1.0,43,10020,0.77509,1.23759
245,245,1987,30-45 y.,Schleswig-Holstein,Full Time,0.68822,60,10020,0.60937,0.77949
246,246,1987,30-45 y.,Schleswig-Holstein,Not Working,0.31178,32,10020,0.2543,0.35578
247,247,1987,30-45 y.,Hamburg,Full Time,1.0,49,10020,0.81909,1.23813
248,248,1987,30-45 y.,Lower Saxony,Full Time,0.58912,177,10020,0.55127,0.63169
249,249,1987,30-45 y.,Lower Saxony,Part Time,0.23839,68,10020,0.20876,0.26054
250,250,1987,30-45 y.,Lower Saxony,Not Working,0.1725,57,10020,0.15388,0.198
251,251,1987,30-45 y.,North Rhine-Westphalia,Full Time,0.57962,523,10020,0.55024,0.61445
252,252,1987,30-45 y.,North Rhine-Westphalia,Part Time,0.17521,160,10020,0.16203,0.18996
253,253,1987,30-45 y.,North Rhine-Westphalia,Not Working,0.24516,242,10020,0.23095,0.26216
254,254,1987,30-45 y.,Hesse,Full Time,0.6326,195,10020,0.56428,0.70744
255,255,1987,30-45 y.,Hesse,Part Time,0.17552,59,10020,0.14377,0.20684
256,256,1987,30-45 y.,Hesse,Not Working,0.19188,64,10020,0.16353,0.22281
257,257,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.6843,96,10020,0.60917,0.76441
258,258,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.3157,49,10020,0.26684,0.35786
259,259,1987,30-45 y.,Baden-Wuerttemberg,Full Time,0.58867,354,10020,0.53285,0.6346
260,260,1987,30-45 y.,Baden-Wuerttemberg,Part Time,0.21087,111,10020,0.18766,0.23414
261,261,1987,30-45 y.,Baden-Wuerttemberg,Not Working,0.20045,128,10020,0.17541,0.2248
262,262,1987,30-45 y.,Bavaria,Full Time,0.59665,321,10020,0.56191,0.63317
263,263,1987,30-45 y.,Bavaria,Part Time,0.22911,117,10020,0.21375,0.24449
264,264,1987,30-45 y.,Bavaria,Not Working,0.17424,94,10020,0.15897,0.18923
265,265,1987,30-45 y.,Berlin,Full Time,1.0,71,10020,0.87352,1.11246
266,266,1987,46-65 y.,Schleswig-Holstein,Full Time,0.56095,45,10020,0.49475,0.63846
267,267,1987,46-65 y.,Schleswig-Holstein,Not Working,0.43905,34,10020,0.38567,0.49169
268,268,1987,46-65 y.,Hamburg,Full Time,1.0,38,10020,0.83973,1.18559
269,269,1987,46-65 y.,Lower Saxony,Full Time,0.41379,157,10020,0.38487,0.44
270,270,1987,46-65 y.,Lower Saxony,Part Time,0.18485,60,10020,0.16874,0.19874
271,271,1987,46-65 y.,Lower Saxony,Not Working,0.40135,133,10020,0.37265,0.42958
272,272,1987,46-65 y.,North Rhine-Westphalia,Full Time,0.43396,399,10020,0.40597,0.45709
273,273,1987,46-65 y.,North Rhine-Westphalia,Part Time,0.10609,93,10020,0.09405,0.1182
274,274,1987,46-65 y.,North Rhine-Westphalia,Not Working,0.45995,351,10020,0.4376,0.47922
275,275,1987,46-65 y.,Hesse,Full Time,0.47405,164,10020,0.42259,0.51519
276,276,1987,46-65 y.,Hesse,Part Time,0.16087,49,10020,0.13541,0.18357
277,277,1987,46-65 y.,Hesse,Not Working,0.36508,107,10020,0.32971,0.40014
278,278,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.41193,117,10020,0.38063,0.45065
279,279,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.13637,32,10020,0.12188,0.15102
280,280,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.4517,116,10020,0.42624,0.48264
281,281,1987,46-65 y.,Baden-Wuerttemberg,Full Time,0.5252,351,10020,0.49006,0.56778
282,282,1987,46-65 y.,Baden-Wuerttemberg,Part Time,0.16566,85,10020,0.14709,0.18309
283,283,1987,46-65 y.,Baden-Wuerttemberg,Not Working,0.30914,179,10020,0.28284,0.33388
284,284,1987,46-65 y.,Bavaria,Full Time,0.44993,249,10020,0.4224,0.4754
285,285,1987,46-65 y.,Bavaria,Part Time,0.19656,96,10020,0.17557,0.21346
286,286,1987,46-65 y.,Bavaria,Not Working,0.35351,163,10020,0.33287,0.37254
