"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1984","17-29","Niedersachsen","150","0.444914734184657","0.391698525388321","0.498130942980993"
"nicht erwerbstätig","1984","17-29","Bremen","9","","",""
"nicht erwerbstätig","1984","17-29","Nordrhein-Westfalen","383","0.378574865642747","0.348035747056588","0.409113984228905"
"nicht erwerbstätig","1984","17-29","Hessen","133","0.327334055597168","0.280030094676725","0.374638016517612"
"nicht erwerbstätig","1984","17-29","Rheinland-Pfalz,Saarland","74","0.285671430684738","0.229221559876342","0.342121301493135"
"nicht erwerbstätig","1984","17-29","Baden-Württemberg","207","0.31335313585634","0.277693643541782","0.349012628170897"
"nicht erwerbstätig","1984","17-29","Bayern","161","0.260950996160387","0.224867546089947","0.297034446230828"
"nicht erwerbstätig","1984","17-29","Saarland","","","",""
"nicht erwerbstätig","1984","17-29","Berlin","27","","",""
"nicht erwerbstätig","1984","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1984","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","17-29","Sachsen","","","",""
"nicht erwerbstätig","1984","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","17-29","Thüringen","","","",""
"nicht erwerbstätig","1984","30-45","Schleswig-Holstein","39","0.262183943337811","0.190096907342494","0.334270979333127"
"nicht erwerbstätig","1984","30-45","Hamburg","23","","",""
"nicht erwerbstätig","1984","30-45","Niedersachsen","92","0.218180217888457","0.177190323382593","0.259170112394321"
"nicht erwerbstätig","1984","30-45","Bremen","7","","",""
"nicht erwerbstätig","1984","30-45","Nordrhein-Westfalen","306","0.273945572375261","0.247493877541851","0.300397267208671"
"nicht erwerbstätig","1984","30-45","Hessen","87","0.201466423941602","0.160541975243715","0.242390872639489"
"nicht erwerbstätig","1984","30-45","Rheinland-Pfalz,Saarland","57","0.284908257023561","0.223567402300286","0.346249111746836"
"nicht erwerbstätig","1984","30-45","Baden-Württemberg","156","0.21830419783234","0.188560913664794","0.248047481999885"
"nicht erwerbstätig","1984","30-45","Bayern","141","0.214316826754135","0.183337640626811","0.245296012881459"
"nicht erwerbstätig","1984","30-45","Saarland","","","",""
"nicht erwerbstätig","1984","30-45","Berlin","22","","",""
"nicht erwerbstätig","1984","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1984","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","30-45","Sachsen","","","",""
"nicht erwerbstätig","1984","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","30-45","Thüringen","","","",""
"nicht erwerbstätig","1984","46-65","Schleswig-Holstein","40","0.364450689704247","0.271506233080489","0.457395146328006"
"nicht erwerbstätig","1984","46-65","Hamburg","27","","",""
"nicht erwerbstätig","1984","46-65","Niedersachsen","145","0.426106833123261","0.374738216723497","0.477475449523025"
"nicht erwerbstätig","1984","46-65","Bremen","23","","",""
"nicht erwerbstätig","1984","46-65","Nordrhein-Westfalen","366","0.446239929429382","0.413959899010719","0.478519959848044"
"nicht erwerbstätig","1984","46-65","Hessen","142","0.400969243110054","0.352820312469827","0.44911817375028"
"nicht erwerbstätig","1984","46-65","Rheinland-Pfalz,Saarland","125","0.471488900223334","0.413534227998047","0.529443572448621"
"nicht erwerbstätig","1984","46-65","Baden-Württemberg","198","0.334262846789825","0.297913935984433","0.370611757595217"
"nicht erwerbstätig","1984","46-65","Bayern","209","0.365624769293385","0.327530923543355","0.403718615043416"
"nicht erwerbstätig","1984","46-65","Saarland","","","",""
"nicht erwerbstätig","1984","46-65","Berlin","36","0.327085887580256","0.244841966816794","0.409329808343718"
"nicht erwerbstätig","1984","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1984","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","46-65","Sachsen","","","",""
"nicht erwerbstätig","1984","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","46-65","Thüringen","","","",""
"nicht erwerbstätig","1984","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1984","66","Hamburg","","","",""
"nicht erwerbstätig","1984","66","Niedersachsen","","","",""
"nicht erwerbstätig","1984","66","Bremen","","","",""
"nicht erwerbstätig","1984","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1984","66","Hessen","","","",""
"nicht erwerbstätig","1984","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1984","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1984","66","Bayern","","","",""
"nicht erwerbstätig","1984","66","Saarland","","","",""
"nicht erwerbstätig","1984","66","Berlin","","","",""
"nicht erwerbstätig","1984","66","Brandenburg","","","",""
"nicht erwerbstätig","1984","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1984","66","Sachsen","","","",""
"nicht erwerbstätig","1984","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1984","66","Thüringen","","","",""
"Vollzeit","1985","17-29","Schleswig-Holstein","38","0.424735622718038","0.320265537334667","0.529205708101409"
"Vollzeit","1985","17-29","Hamburg","27","","",""
"Vollzeit","1985","17-29","Niedersachsen","104","0.373952093783522","0.319381787936825","0.42852239963022"
"Vollzeit","1985","17-29","Bremen","8","","",""
"Vollzeit","1985","17-29","Nordrhein-Westfalen","341","0.410152041868614","0.377336077435818","0.44296800630141"
"Vollzeit","1985","17-29","Hessen","135","0.418217595920228","0.365317519529294","0.471117672311162"
"Vollzeit","1985","17-29","Rheinland-Pfalz,Saarland","126","0.536908356407783","0.473954386293088","0.599862326522478"
"Vollzeit","1985","17-29","Baden-Württemberg","290","0.473290603955846","0.433798217359988","0.512782990551703"
"Vollzeit","1985","17-29","Bayern","246","0.490785047624563","0.447940705180412","0.533629390068715"
"Vollzeit","1985","17-29","Saarland","","","",""
"Vollzeit","1985","17-29","Berlin","40","0.50151408565903","0.400970515695264","0.602057655622796"
"Vollzeit","1985","17-29","Brandenburg","","","",""
"Vollzeit","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1985","17-29","Sachsen","","","",""
"Vollzeit","1985","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1985","17-29","Thüringen","","","",""
"Vollzeit","1985","30-45","Schleswig-Holstein","68","0.543476837394221","0.457521041842937","0.629432632945505"
"Vollzeit","1985","30-45","Hamburg","64","0.632943502167747","0.538472826352346","0.727414177983149"
"Vollzeit","1985","30-45","Niedersachsen","193","0.549365253018938","0.497313247854296","0.601417258183581"
"Vollzeit","1985","30-45","Bremen","10","","",""
"Vollzeit","1985","30-45","Nordrhein-Westfalen","530","0.539942731591471","0.508912068100489","0.570973395082453"
"Vollzeit","1985","30-45","Hessen","201","0.588774816620118","0.536239953506401","0.641309679733835"
"Vollzeit","1985","30-45","Rheinland-Pfalz,Saarland","96","0.570125392539814","0.49548724930514","0.644763535774488"
"Vollzeit","1985","30-45","Baden-Württemberg","391","0.606700780456503","0.568973632396749","0.644427928516256"
"Vollzeit","1985","30-45","Bayern","352","0.562169870327284","0.52266975313578","0.601669987518789"
"Vollzeit","1985","30-45","Saarland","","","",""
"Vollzeit","1985","30-45","Berlin","66","0.542432238731532","0.45329525715165","0.631569220311413"
"Vollzeit","1985","30-45","Brandenburg","","","",""
"Vollzeit","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1985","30-45","Sachsen","","","",""
"Vollzeit","1985","30-45","Sachsen-Anhalt","","","",""
"Vollzeit","1985","30-45","Thüringen","","","",""
"Vollzeit","1985","46-65","Schleswig-Holstein","46","0.461224088305051","0.363028818107187","0.559419358502914"
"Vollzeit","1985","46-65","Hamburg","38","0.490201470088612","0.377064627745847","0.603338312431377"
"Vollzeit","1985","46-65","Niedersachsen","143","0.426902547905949","0.37329168137492","0.480513414436978"
"Vollzeit","1985","46-65","Bremen","10","","",""
"Vollzeit","1985","46-65","Nordrhein-Westfalen","411","0.426999976976925","0.39394094664805","0.460059007305799"
"Vollzeit","1985","46-65","Hessen","182","0.446721831247621","0.395996456582649","0.497447205912594"
"Vollzeit","1985","46-65","Rheinland-Pfalz,Saarland","109","0.37870622688131","0.320304609113078","0.437107844649542"
"Vollzeit","1985","46-65","Baden-Württemberg","335","0.509554612904454","0.469620821852873","0.549488403956035"
"Vollzeit","1985","46-65","Bayern","274","0.443160103749826","0.40205344667287","0.484266760826783"
"Vollzeit","1985","46-65","Saarland","","","",""
"Vollzeit","1985","46-65","Berlin","58","0.518238239078536","0.425700268696069","0.610776209461002"
"Vollzeit","1985","46-65","Brandenburg","","","",""
"Vollzeit","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1985","46-65","Sachsen","","","",""
"Vollzeit","1985","46-65","Sachsen-Anhalt","","","",""
"Vollzeit","1985","46-65","Thüringen","","","",""
"Vollzeit","1985","66","Schleswig-Holstein","","","",""
"Vollzeit","1985","66","Hamburg","","","",""
"Vollzeit","1985","66","Niedersachsen","","","",""
"Vollzeit","1985","66","Bremen","","","",""
"Vollzeit","1985","66","Nordrhein-Westfalen","","","",""
"Vollzeit","1985","66","Hessen","","","",""
"Vollzeit","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","1985","66","Baden-Württemberg","","","",""
"Vollzeit","1985","66","Bayern","","","",""
"Vollzeit","1985","66","Saarland","","","",""
"Vollzeit","1985","66","Berlin","","","",""
"Vollzeit","1985","66","Brandenburg","","","",""
"Vollzeit","1985","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1985","66","Sachsen","","","",""
"Vollzeit","1985","66","Sachsen-Anhalt","","","",""
"Vollzeit","1985","66","Thüringen","","","",""
"Teilzeit","1985","17-29","Schleswig-Holstein","18","","",""
"Teilzeit","1985","17-29","Hamburg","13","","",""
"Teilzeit","1985","17-29","Niedersachsen","57","0.194154916734513","0.149543645778868","0.238766187690157"
"Teilzeit","1985","17-29","Bremen","9","","",""
"Teilzeit","1985","17-29","Nordrhein-Westfalen","177","0.211696191278057","0.184441201225714","0.238951181330399"
"Teilzeit","1985","17-29","Hessen","76","0.23291285184004","0.187581994030049","0.278243709650032"
"Teilzeit","1985","17-29","Rheinland-Pfalz,Saarland","41","0.164687282200236","0.117860518062474","0.211514046337998"
"Teilzeit","1985","17-29","Baden-Württemberg","132","0.236223231774085","0.202625618176844","0.269820845371326"
"Teilzeit","1985","17-29","Bayern","133","0.25601067167724","0.21860739634664","0.29341394700784"
"Teilzeit","1985","17-29","Saarland","","","",""
"Teilzeit","1985","17-29","Berlin","24","","",""
"Teilzeit","1985","17-29","Brandenburg","","","",""
"Teilzeit","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","17-29","Sachsen","","","",""
"Teilzeit","1985","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1985","17-29","Thüringen","","","",""
"Teilzeit","1985","30-45","Schleswig-Holstein","30","0.230539183324548","0.157858522788853","0.303219843860242"
"Teilzeit","1985","30-45","Hamburg","18","","",""
"Teilzeit","1985","30-45","Niedersachsen","73","0.224278021937138","0.180642423198001","0.267913620676274"
"Teilzeit","1985","30-45","Bremen","8","","",""
"Teilzeit","1985","30-45","Nordrhein-Westfalen","184","0.201114137195998","0.176158139791461","0.226070134600535"
"Teilzeit","1985","30-45","Hessen","66","0.231360990149413","0.186337472953102","0.276384507345724"
"Teilzeit","1985","30-45","Rheinland-Pfalz,Saarland","30","0.18671921838301","0.127967644685505","0.245470792080515"
"Teilzeit","1985","30-45","Baden-Württemberg","110","0.179150708616488","0.149533362796967","0.208768054436009"
"Teilzeit","1985","30-45","Bayern","128","0.231975827536762","0.198369536062308","0.265582119011215"
"Teilzeit","1985","30-45","Saarland","","","",""
"Teilzeit","1985","30-45","Berlin","38","0.335154588077981","0.250696666335269","0.419612509820693"
"Teilzeit","1985","30-45","Brandenburg","","","",""
"Teilzeit","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","30-45","Sachsen","","","",""
"Teilzeit","1985","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1985","30-45","Thüringen","","","",""
"Teilzeit","1985","46-65","Schleswig-Holstein","15","","",""
"Teilzeit","1985","46-65","Hamburg","10","","",""
"Teilzeit","1985","46-65","Niedersachsen","53","0.148591604911842","0.110040190590634","0.18714301923305"
"Teilzeit","1985","46-65","Bremen","5","","",""
"Teilzeit","1985","46-65","Nordrhein-Westfalen","104","0.127558373913823","0.105262651852325","0.14985409597532"
"Teilzeit","1985","46-65","Hessen","48","0.134009604949208","0.0992512343853235","0.168767975513092"
"Teilzeit","1985","46-65","Rheinland-Pfalz,Saarland","33","0.132961599140861","0.0920819240616516","0.17384127422007"
"Teilzeit","1985","46-65","Baden-Württemberg","93","0.184892374019075","0.153881298902113","0.215903449136036"
"Teilzeit","1985","46-65","Bayern","90","0.173008953025867","0.141708447387914","0.20430945866382"
"Teilzeit","1985","46-65","Saarland","","","",""
"Teilzeit","1985","46-65","Berlin","15","","",""
"Teilzeit","1985","46-65","Brandenburg","","","",""
"Teilzeit","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","46-65","Sachsen","","","",""
"Teilzeit","1985","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1985","46-65","Thüringen","","","",""
"Teilzeit","1985","66","Schleswig-Holstein","","","",""
"Teilzeit","1985","66","Hamburg","","","",""
"Teilzeit","1985","66","Niedersachsen","","","",""
"Teilzeit","1985","66","Bremen","","","",""
"Teilzeit","1985","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1985","66","Hessen","","","",""
"Teilzeit","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1985","66","Baden-Württemberg","","","",""
"Teilzeit","1985","66","Bayern","","","",""
"Teilzeit","1985","66","Saarland","","","",""
"Teilzeit","1985","66","Berlin","","","",""
"Teilzeit","1985","66","Brandenburg","","","",""
"Teilzeit","1985","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1985","66","Sachsen","","","",""
"Teilzeit","1985","66","Sachsen-Anhalt","","","",""
"Teilzeit","1985","66","Thüringen","","","",""
"nicht erwerbstätig","1985","17-29","Schleswig-Holstein","30","0.360961896391091","0.259455613969872","0.46246817881231"
"nicht erwerbstätig","1985","17-29","Hamburg","21","","",""
"nicht erwerbstätig","1985","17-29","Niedersachsen","141","0.431892989481965","0.376026964514429","0.487759014449501"
"nicht erwerbstätig","1985","17-29","Bremen","4","","",""
"nicht erwerbstätig","1985","17-29","Nordrhein-Westfalen","345","0.37815176685333","0.345798513215234","0.410505020491426"
"nicht erwerbstätig","1985","17-29","Hessen","123","0.348869552239732","0.29775549045932","0.399983614020144"
"nicht erwerbstätig","1985","17-29","Rheinland-Pfalz,Saarland","74","0.29840436139198","0.24063659267366","0.356172130110301"
"nicht erwerbstätig","1985","17-29","Baden-Württemberg","192","0.290486164270069","0.254576853807244","0.326395474732894"
"nicht erwerbstätig","1985","17-29","Bayern","144","0.253204280698197","0.215936487375676","0.290472074020718"
"nicht erwerbstätig","1985","17-29","Saarland","","","",""
"nicht erwerbstätig","1985","17-29","Berlin","31","0.260524803790109","0.172263033743212","0.348786573837007"
"nicht erwerbstätig","1985","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1985","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","17-29","Sachsen","","","",""
"nicht erwerbstätig","1985","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","17-29","Thüringen","","","",""
"nicht erwerbstätig","1985","30-45","Schleswig-Holstein","31","0.225983979281231","0.153812262417706","0.298155696144756"
"nicht erwerbstätig","1985","30-45","Hamburg","18","","",""
"nicht erwerbstätig","1985","30-45","Niedersachsen","85","0.226356725043924","0.182578151054332","0.270135299033516"
"nicht erwerbstätig","1985","30-45","Bremen","10","","",""
"nicht erwerbstätig","1985","30-45","Nordrhein-Westfalen","277","0.258943131212531","0.231669734482026","0.286216527943036"
"nicht erwerbstätig","1985","30-45","Hessen","70","0.179864193230469","0.138858100986692","0.220870285474247"
"nicht erwerbstätig","1985","30-45","Rheinland-Pfalz,Saarland","43","0.243155389077176","0.178478361885597","0.307832416268755"
"nicht erwerbstätig","1985","30-45","Baden-Württemberg","143","0.214148510927009","0.182465027271047","0.245831994582971"
"nicht erwerbstätig","1985","30-45","Bayern","126","0.205854302135954","0.173662755218952","0.238045849052956"
"nicht erwerbstätig","1985","30-45","Saarland","","","",""
"nicht erwerbstätig","1985","30-45","Berlin","16","","",""
"nicht erwerbstätig","1985","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1985","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","30-45","Sachsen","","","",""
"nicht erwerbstätig","1985","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","30-45","Thüringen","","","",""
"nicht erwerbstätig","1985","46-65","Schleswig-Holstein","38","0.388117945649203","0.292123475955858","0.484112415342547"
"nicht erwerbstätig","1985","46-65","Hamburg","27","","",""
"nicht erwerbstätig","1985","46-65","Niedersachsen","131","0.424505847182209","0.370934013640844","0.478077680723575"
"nicht erwerbstätig","1985","46-65","Bremen","19","","",""
"nicht erwerbstätig","1985","46-65","Nordrhein-Westfalen","345","0.445441649109253","0.412224075895096","0.47865922232341"
"nicht erwerbstätig","1985","46-65","Hessen","139","0.419268563803171","0.368922128518698","0.469614999087644"
"nicht erwerbstätig","1985","46-65","Rheinland-Pfalz,Saarland","123","0.488332173977829","0.428148751950858","0.548515596004801"
"nicht erwerbstätig","1985","46-65","Baden-Württemberg","174","0.305553013076471","0.268755990461944","0.342350035690999"
"nicht erwerbstätig","1985","46-65","Bayern","197","0.383830943224307","0.343588291101622","0.424073595346992"
"nicht erwerbstätig","1985","46-65","Saarland","","","",""
"nicht erwerbstätig","1985","46-65","Berlin","39","0.386609667238047","0.296422676118088","0.476796658358006"
"nicht erwerbstätig","1985","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1985","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","46-65","Sachsen","","","",""
"nicht erwerbstätig","1985","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","46-65","Thüringen","","","",""
"nicht erwerbstätig","1985","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1985","66","Hamburg","","","",""
"nicht erwerbstätig","1985","66","Niedersachsen","","","",""
"nicht erwerbstätig","1985","66","Bremen","","","",""
