year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Berlin,Not Working,0.26054,31,70,0.15697,0.36411
1985,30-45 y.,Schleswig-Holstein,Full Time,0.54349,68,99,0.44487,0.64211
1985,30-45 y.,Schleswig-Holstein,Not Working,0.22598,31,99,0.14318,0.30879
1985,30-45 y.,Hamburg,Full Time,0.63296,64,64,0.51393,0.75198
1985,30-45 y.,Lower Saxony,Full Time,0.54931,193,351,0.49718,0.60144
1985,30-45 y.,Lower Saxony,Part Time,0.22438,73,351,0.18067,0.26808
1985,30-45 y.,Lower Saxony,Not Working,0.22631,85,351,0.18247,0.27015
1985,30-45 y.,North Rhine-Westphalia,Full Time,0.53938,529,991,0.50833,0.57043
1985,30-45 y.,North Rhine-Westphalia,Part Time,0.20188,185,991,0.17688,0.22689
1985,30-45 y.,North Rhine-Westphalia,Not Working,0.25874,277,991,0.23146,0.28602
1985,30-45 y.,Hesse,Full Time,0.58915,201,337,0.53655,0.64176
1985,30-45 y.,Hesse,Part Time,0.23162,66,337,0.18651,0.27673
1985,30-45 y.,Hesse,Not Working,0.17923,70,337,0.13822,0.22024
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.57008,96,139,0.48748,0.65268
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.24317,43,139,0.17160,0.31475
1985,30-45 y.,Baden-Wuerttemberg,Full Time,0.60666,391,644,0.56891,0.64442
1985,30-45 y.,Baden-Wuerttemberg,Part Time,0.17915,110,644,0.14951,0.20879
1985,30-45 y.,Baden-Wuerttemberg,Not Working,0.21418,143,644,0.18247,0.24589
1985,30-45 y.,Bavaria,Full Time,0.56173,351,606,0.52220,0.60127
1985,30-45 y.,Bavaria,Part Time,0.23229,129,606,0.19864,0.26595
1985,30-45 y.,Bavaria,Not Working,0.20597,126,606,0.17375,0.23820
1985,30-45 y.,Berlin,Full Time,0.54246,66,104,0.44625,0.63867
1985,30-45 y.,Berlin,Part Time,0.33514,38,104,0.24398,0.42630
1985,46-65 y.,Schleswig-Holstein,Full Time,0.46894,47,85,0.36222,0.57566
1985,46-65 y.,Schleswig-Holstein,Not Working,0.38816,38,85,0.28394,0.49238
1985,46-65 y.,Hamburg,Full Time,0.49020,38,38,0.32912,0.65128
1985,46-65 y.,Lower Saxony,Full Time,0.42684,143,327,0.37315,0.48054
1985,46-65 y.,Lower Saxony,Part Time,0.14863,53,327,0.11002,0.18725
1985,46-65 y.,Lower Saxony,Not Working,0.42452,131,327,0.37087,0.47818
1985,46-65 y.,North Rhine-Westphalia,Full Time,0.42649,411,860,0.39341,0.45956
1985,46-65 y.,North Rhine-Westphalia,Part Time,0.12804,104,860,0.10570,0.15039
1985,46-65 y.,North Rhine-Westphalia,Not Working,0.44547,345,860,0.41223,0.47871
1985,46-65 y.,Hesse,Full Time,0.44696,182,369,0.39617,0.49776
1985,46-65 y.,Hesse,Part Time,0.13415,48,369,0.09933,0.16897
1985,46-65 y.,Hesse,Not Working,0.41889,139,369,0.36848,0.46930
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.37868,109,265,0.32017,0.43719
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.13295,33,265,0.09200,0.17391
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.48837,123,265,0.42807,0.54866
1985,46-65 y.,Baden-Wuerttemberg,Full Time,0.50957,335,602,0.46960,0.54954
1985,46-65 y.,Baden-Wuerttemberg,Part Time,0.18482,93,602,0.15379,0.21585
1985,46-65 y.,Baden-Wuerttemberg,Not Working,0.30561,174,602,0.26878,0.34244
1985,46-65 y.,Bavaria,Full Time,0.44313,274,561,0.40199,0.48427
1985,46-65 y.,Bavaria,Part Time,0.17301,90,561,0.14168,0.20434
1985,46-65 y.,Bavaria,Not Working,0.38386,197,561,0.34358,0.42414
1985,46-65 y.,Berlin,Full Time,0.51819,58,97,0.41824,0.61815
1985,46-65 y.,Berlin,Not Working,0.38663,39,97,0.28921,0.48404
1985,66 and older,Schleswig-Holstein,Not Working,0.98305,38,38,0.94146,1.02464
1985,66 and older,Hamburg,Not Working,0.97513,43,43,0.92802,1.02223
1985,66 and older,Lower Saxony,Not Working,0.98160,125,125,0.95795,1.00526
1985,66 and older,Bremen,Not Working,0.95934,32,32,0.88981,1.02887
1985,66 and older,North Rhine-Westphalia,Not Working,0.95919,235,235,0.93384,0.98454
1985,66 and older,Hesse,Not Working,0.98371,92,92,0.95770,1.00972
1985,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.97800,95,95,0.94834,1.00765
1985,66 and older,Baden-Wuerttemberg,Not Working,0.95439,170,170,0.92293,0.98584
1985,66 and older,Bavaria,Not Working,0.96016,197,197,0.93278,0.98754
1985,66 and older,Berlin,Not Working,0.92356,35,35,0.83425,1.01287
1986,17-29 y.,Schleswig-Holstein,Full Time,0.42811,36,67,0.30873,0.54748
1986,17-29 y.,Schleswig-Holstein,Part Time,0.41267,31,67,0.29389,0.53144
1986,17-29 y.,Lower Saxony,Full Time,0.40113,119,326,0.34784,0.45442
1986,17-29 y.,Lower Saxony,Part Time,0.23503,74,326,0.18893,0.28113
1986,17-29 y.,Lower Saxony,Not Working,0.36383,133,326,0.31153,0.41614
1986,17-29 y.,North Rhine-Westphalia,Full Time,0.41953,339,831,0.38596,0.45310
1986,17-29 y.,North Rhine-Westphalia,Part Time,0.20563,164,831,0.17813,0.23312
1986,17-29 y.,North Rhine-Westphalia,Not Working,0.37484,328,831,0.34191,0.40777
1986,17-29 y.,Hesse,Full Time,0.43830,129,310,0.38297,0.49362
1986,17-29 y.,Hesse,Part Time,0.24223,75,310,0.19446,0.29000
1986,17-29 y.,Hesse,Not Working,0.31947,106,310,0.26748,0.37146
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.52324,123,233,0.45897,0.58751
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.22289,49,233,0.16933,0.27644
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25387,61,233,0.19786,0.30987
1986,17-29 y.,Baden-Wuerttemberg,Full Time,0.51690,307,616,0.47741,0.55640
1986,17-29 y.,Baden-Wuerttemberg,Part Time,0.21631,129,616,0.18377,0.24885
1986,17-29 y.,Baden-Wuerttemberg,Not Working,0.26678,180,616,0.23183,0.30174
1986,17-29 y.,Bavaria,Full Time,0.50825,240,489,0.46390,0.55261
1986,17-29 y.,Bavaria,Part Time,0.24633,118,489,0.20810,0.28456
1986,17-29 y.,Bavaria,Not Working,0.24542,131,489,0.20724,0.28360
1986,17-29 y.,Berlin,Full Time,0.55105,42,42,0.39880,0.70330
1986,30-45 y.,Schleswig-Holstein,Full Time,0.53067,60,60,0.40332,0.65801
1986,30-45 y.,Hamburg,Full Time,0.66029,55,55,0.53396,0.78661
1986,30-45 y.,Lower Saxony,Full Time,0.56348,179,323,0.50931,0.61765
1986,30-45 y.,Lower Saxony,Part Time,0.21201,67,323,0.16736,0.25665
1986,30-45 y.,Lower Saxony,Not Working,0.22451,77,323,0.17894,0.27009
1986,30-45 y.,North Rhine-Westphalia,Full Time,0.54940,513,935,0.51749,0.58131
1986,30-45 y.,North Rhine-Westphalia,Part Time,0.19460,167,935,0.16921,0.21999
1986,30-45 y.,North Rhine-Westphalia,Not Working,0.25601,255,935,0.22802,0.28400
1986,30-45 y.,Hesse,Full Time,0.61665,188,321,0.56338,0.66992
1986,30-45 y.,Hesse,Part Time,0.18776,63,321,0.14497,0.23055
1986,30-45 y.,Hesse,Not Working,0.19559,70,321,0.15213,0.23905
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.59199,106,152,0.51360,0.67038
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.24985,46,152,0.18080,0.31890
1986,30-45 y.,Baden-Wuerttemberg,Full Time,0.54662,343,603,0.50685,0.58638
1986,30-45 y.,Baden-Wuerttemberg,Part Time,0.23867,125,603,0.20462,0.27273
1986,30-45 y.,Baden-Wuerttemberg,Not Working,0.21471,135,603,0.18191,0.24751
1986,30-45 y.,Bavaria,Full Time,0.58014,336,569,0.53955,0.62073
1986,30-45 y.,Bavaria,Part Time,0.23542,126,569,0.20053,0.27031
1986,30-45 y.,Bavaria,Not Working,0.18443,107,569,0.15254,0.21633
1986,30-45 y.,Berlin,Full Time,0.61290,67,67,0.49539,0.73041
1986,46-65 y.,Schleswig-Holstein,Full Time,0.46491,43,76,0.35203,0.57779
1986,46-65 y.,Schleswig-Holstein,Not Working,0.36002,33,76,0.25138,0.46865
1986,46-65 y.,Hamburg,Full Time,0.52578,36,36,0.36035,0.69121
1986,46-65 y.,Lower Saxony,Full Time,0.44344,159,338,0.39040,0.49648
1986,46-65 y.,Lower Saxony,Part Time,0.14234,49,338,0.10504,0.17965
1986,46-65 y.,Lower Saxony,Not Working,0.41422,130,338,0.36163,0.46681
1986,46-65 y.,North Rhine-Westphalia,Full Time,0.41531,403,857,0.38230,0.44832
1986,46-65 y.,North Rhine-Westphalia,Part Time,0.12318,104,857,0.10116,0.14520
1986,46-65 y.,North Rhine-Westphalia,Not Working,0.46151,350,857,0.42811,0.49490
1986,46-65 y.,Hesse,Full Time,0.44236,160,327,0.38845,0.49628
1986,46-65 y.,Hesse,Part Time,0.14486,50,327,0.10665,0.18306
1986,46-65 y.,Hesse,Not Working,0.41278,117,327,0.35933,0.46622
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.39228,113,261,0.33293,0.45163
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.13596,32,261,0.09429,0.17762
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.47176,116,261,0.41108,0.53244
1986,46-65 y.,Baden-Wuerttemberg,Full Time,0.52876,342,610,0.48911,0.56841
1986,46-65 y.,Baden-Wuerttemberg,Part Time,0.16429,92,610,0.13486,0.19372
1986,46-65 y.,Baden-Wuerttemberg,Not Working,0.30695,176,610,0.27032,0.34359
1986,46-65 y.,Bavaria,Full Time,0.46386,266,528,0.42128,0.50644
1986,46-65 y.,Bavaria,Part Time,0.16821,89,528,0.13627,0.20015
1986,46-65 y.,Bavaria,Not Working,0.36793,173,528,0.32676,0.40910
1986,46-65 y.,Berlin,Full Time,0.53854,60,101,0.44083,0.63625
1986,46-65 y.,Berlin,Not Working,0.34745,41,101,0.25412,0.44078
1986,66 and older,Hamburg,Not Working,0.98212,40,40,0.94053,1.02371
1986,66 and older,Bremen,Not Working,0.95882,32,32,0.88888,1.02877
1986,66 and older,North Rhine-Westphalia,Not Working,0.94741,222,222,0.91798,0.97684
1986,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96655,92,92,0.92961,1.00350
1986,66 and older,Baden-Wuerttemberg,Not Working,0.95713,148,148,0.92438,0.98987
1986,66 and older,Bavaria,Not Working,0.95768,178,178,0.92802,0.98734
1986,66 and older,Berlin,Not Working,0.98159,35,35,0.93640,1.02678
1987,17-29 y.,Schleswig-Holstein,Full Time,0.51934,40,40,0.36253,0.67614
1987,17-29 y.,Lower Saxony,Full Time,0.45203,135,326,0.39792,0.50614
1987,17-29 y.,Lower Saxony,Part Time,0.24577,77,326,0.19896,0.29257
1987,17-29 y.,Lower Saxony,Not Working,0.30220,114,326,0.25228,0.35213
1987,17-29 y.,North Rhine-Westphalia,Full Time,0.42107,326,816,0.38717,0.45497
1987,17-29 y.,North Rhine-Westphalia,Part Time,0.24191,179,816,0.21251,0.27131
1987,17-29 y.,North Rhine-Westphalia,Not Working,0.33702,311,816,0.30457,0.36947
1987,17-29 y.,Hesse,Full Time,0.50464,138,310,0.44889,0.56038
1987,17-29 y.,Hesse,Part Time,0.25231,79,310,0.20388,0.30074
1987,17-29 y.,Hesse,Not Working,0.24305,93,310,0.19523,0.29088
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54911,126,225,0.48395,0.61428
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23656,50,225,0.18091,0.29222
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.21432,49,225,0.16058,0.26806
1987,17-29 y.,Baden-Wuerttemberg,Full Time,0.55316,314,594,0.51315,0.59318
1987,17-29 y.,Baden-Wuerttemberg,Part Time,0.22143,126,594,0.18801,0.25484
1987,17-29 y.,Baden-Wuerttemberg,Not Working,0.22541,154,594,0.19178,0.25904
1987,17-29 y.,Bavaria,Full Time,0.52046,251,495,0.47641,0.56452
1987,17-29 y.,Bavaria,Part Time,0.28469,132,495,0.24490,0.32449
1987,17-29 y.,Bavaria,Not Working,0.19485,112,495,0.15992,0.22977
1987,17-29 y.,Berlin,Full Time,0.53756,43,43,0.38677,0.68835
1987,30-45 y.,Schleswig-Holstein,Full Time,0.55405,60,92,0.45192,0.65618
1987,30-45 y.,Schleswig-Holstein,Not Working,0.25131,32,92,0.16219,0.34044
1987,30-45 y.,Hamburg,Full Time,0.68320,49,49,0.55159,0.81482
1987,30-45 y.,Lower Saxony,Full Time,0.58892,177,302,0.53333,0.64450
1987,30-45 y.,Lower Saxony,Part Time,0.23858,68,302,0.19043,0.28673
1987,30-45 y.,Lower Saxony,Not Working,0.17250,57,302,0.12982,0.21518
1987,30-45 y.,North Rhine-Westphalia,Full Time,0.57949,523,925,0.54766,0.61132
1987,30-45 y.,North Rhine-Westphalia,Part Time,0.17519,160,925,0.15068,0.19970
1987,30-45 y.,North Rhine-Westphalia,Not Working,0.24532,242,925,0.21757,0.27306
1987,30-45 y.,Hesse,Full Time,0.63265,195,318,0.57958,0.68572
1987,30-45 y.,Hesse,Part Time,0.17570,59,318,0.13381,0.21760
1987,30-45 y.,Hesse,Not Working,0.19164,64,318,0.14831,0.23497
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55607,96,145,0.47492,0.63722
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25681,49,145,0.18546,0.32817
1987,30-45 y.,Baden-Wuerttemberg,Full Time,0.58831,354,593,0.54867,0.62796
1987,30-45 y.,Baden-Wuerttemberg,Part Time,0.21106,111,593,0.17819,0.24393
1987,30-45 y.,Baden-Wuerttemberg,Not Working,0.20063,128,593,0.16837,0.23289
1987,30-45 y.,Bavaria,Full Time,0.59650,321,532,0.55477,0.63823
1987,30-45 y.,Bavaria,Part Time,0.22916,117,532,0.19342,0.26491
1987,30-45 y.,Bavaria,Not Working,0.17433,94,532,0.14206,0.20660
1987,30-45 y.,Berlin,Full Time,0.64009,71,71,0.52765,0.75253
1987,46-65 y.,Schleswig-Holstein,Full Time,0.47002,45,79,0.35925,0.58078
1987,46-65 y.,Schleswig-Holstein,Not Working,0.36790,34,79,0.26088,0.47492
1987,46-65 y.,Hamburg,Full Time,0.56187,38,38,0.40200,0.72174
1987,46-65 y.,Lower Saxony,Full Time,0.41356,157,350,0.36189,0.46523
1987,46-65 y.,Lower Saxony,Part Time,0.18493,60,350,0.14420,0.22567
1987,46-65 y.,Lower Saxony,Not Working,0.40150,133,350,0.35007,0.45293
1987,46-65 y.,North Rhine-Westphalia,Full Time,0.43396,399,843,0.40049,0.46744
1987,46-65 y.,North Rhine-Westphalia,Part Time,0.10609,93,843,0.08529,0.12689
1987,46-65 y.,North Rhine-Westphalia,Not Working,0.45994,351,843,0.42628,0.49361
1987,46-65 y.,Hesse,Full Time,0.47406,164,320,0.41926,0.52885
1987,46-65 y.,Hesse,Part Time,0.16083,49,320,0.12052,0.20115
1987,46-65 y.,Hesse,Not Working,0.36511,107,320,0.31228,0.41795
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.41192,117,265,0.35255,0.47130
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.13636,32,265,0.09496,0.17776
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.45172,116,265,0.39168,0.51175
1987,46-65 y.,Baden-Wuerttemberg,Full Time,0.52519,351,615,0.48569,0.56469
1987,46-65 y.,Baden-Wuerttemberg,Part Time,0.16564,85,615,0.13623,0.19504
1987,46-65 y.,Baden-Wuerttemberg,Not Working,0.30917,179,615,0.27262,0.34573
1987,46-65 y.,Bavaria,Full Time,0.44988,249,508,0.40658,0.49319
1987,46-65 y.,Bavaria,Part Time,0.19657,96,508,0.16197,0.23116
1987,46-65 y.,Bavaria,Not Working,0.35355,163,508,0.31194,0.39517
1987,46-65 y.,Berlin,Full Time,0.55533,65,102,0.45842,0.65225
1987,46-65 y.,Berlin,Not Working,0.31297,37,102,0.22254,0.40341
1987,66 and older,Schleswig-Holstein,Not Working,0.98276,31,31,0.93618,1.02934
1987,66 and older,Hamburg,Not Working,0.96973,36,36,0.91297,1.02649
1987,66 and older,Lower Saxony,Not Working,0.97875,124,124,0.95327,1.00424
1987,66 and older,Bremen,Not Working,0.94619,31,31,0.86545,1.02694
1987,66 and older,North Rhine-Westphalia,Not Working,0.95571,229,229,0.92900,0.98241
1987,66 and older,Hesse,Not Working,0.96821,105,105,0.93450,1.00193
1987,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.98522,100,100,0.96145,1.00899
1987,66 and older,Baden-Wuerttemberg,Not Working,0.94038,147,147,0.90197,0.97879
1987,66 and older,Bavaria,Not Working,0.97892,184,184,0.95811,0.99973
1987,66 and older,Berlin,Not Working,0.98274,37,37,0.94020,1.02528
1988,17-29 y.,Schleswig-Holstein,Full Time,0.49602,40,40,0.33910,0.65294
1988,17-29 y.,Lower Saxony,Full Time,0.46823,136,311,0.41268,0.52377
1988,17-29 y.,Lower Saxony,Part Time,0.22954,72,311,0.18272,0.27635
1988,17-29 y.,Lower Saxony,Not Working,0.30224,103,311,0.25112,0.35336
1988,17-29 y.,North Rhine-Westphalia,Full Time,0.41322,321,794,0.37894,0.44749
1988,17-29 y.,North Rhine-Westphalia,Part Time,0.25629,193,794,0.22590,0.28667
1988,17-29 y.,North Rhine-Westphalia,Not Working,0.33050,280,794,0.29776,0.36324
1988,17-29 y.,Hesse,Full Time,0.42940,117,275,0.37079,0.48801
1988,17-29 y.,Hesse,Part Time,0.30150,76,275,0.24716,0.35583
1988,17-29 y.,Hesse,Not Working,0.26910,82,275,0.21659,0.32162
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55035,118,217,0.48401,0.61670
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.21663,48,217,0.16169,0.27157
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.23301,51,217,0.17663,0.28939
1988,17-29 y.,Baden-Wuerttemberg,Full Time,0.52645,302,581,0.48582,0.56709
1988,17-29 y.,Baden-Wuerttemberg,Part Time,0.19852,113,581,0.16605,0.23098
1988,17-29 y.,Baden-Wuerttemberg,Not Working,0.27503,166,581,0.23869,0.31137
1988,17-29 y.,Bavaria,Full Time,0.53734,245,463,0.49187,0.58281
1988,17-29 y.,Bavaria,Part Time,0.28557,119,463,0.24439,0.32676
1988,17-29 y.,Bavaria,Not Working,0.17709,99,463,0.14228,0.21190
1988,17-29 y.,Berlin,Full Time,0.55420,42,42,0.40205,0.70635
1988,30-45 y.,Schleswig-Holstein,Full Time,0.47552,52,52,0.33846,0.61258
1988,30-45 y.,Hamburg,Full Time,0.57959,36,36,0.41605,0.74312
1988,30-45 y.,Lower Saxony,Full Time,0.57565,152,270,0.51658,0.63471
