,Unnamed: 0,year,age_gr,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1985,30-45 y.,No migration background,Not Working,0.21697,517,10937,0.21348,0.22099
34,34,1985,30-45 y.,Direct migration background,Full Time,0.55572,710,10937,0.51796,0.5997
35,35,1985,30-45 y.,Direct migration background,Part Time,0.18207,175,10937,0.15456,0.20486
36,36,1985,30-45 y.,Direct migration background,Not Working,0.26221,296,10937,0.22916,0.29374
37,37,1985,46-65 y.,No migration background,Full Time,0.43951,1091,10937,0.43385,0.44511
38,38,1985,46-65 y.,No migration background,Part Time,0.14614,358,10937,0.14249,0.1497
39,39,1985,46-65 y.,No migration background,Not Working,0.41435,981,10937,0.40913,0.4191
40,40,1985,46-65 y.,Direct migration background,Full Time,0.48183,512,10937,0.43684,0.52538
41,41,1985,46-65 y.,Direct migration background,Part Time,0.15637,106,10937,0.12687,0.19085
42,42,1985,46-65 y.,Direct migration background,Not Working,0.3618,245,10937,0.31352,0.40887
43,43,1985,66 and older,No migration background,Not Working,1.0,1023,10937,0.98215,1.01493
44,44,1985,66 and older,Direct migration background,Not Working,1.0,36,10937,0.83667,1.17682
45,45,1986,17-29 y.,No migration background,Full Time,0.46787,977,10484,0.45729,0.47794
46,46,1986,17-29 y.,No migration background,Part Time,0.23368,483,10484,0.22602,0.24242
47,47,1986,17-29 y.,No migration background,Not Working,0.29845,673,10484,0.28911,0.30803
48,48,1986,17-29 y.,Direct migration background,Full Time,0.44911,350,10484,0.39154,0.50583
49,49,1986,17-29 y.,Direct migration background,Part Time,0.21591,168,10484,0.17784,0.25327
50,50,1986,17-29 y.,Direct migration background,Not Working,0.33498,283,10484,0.29968,0.37193
51,51,1986,17-29 y.,Indirect migration background,Full Time,0.51457,45,10484,0.32569,0.78748
52,52,1986,17-29 y.,Indirect migration background,Not Working,0.48543,49,10484,0.31936,0.63904
53,53,1986,30-45 y.,No migration background,Full Time,0.57234,1196,10484,0.56258,0.58304
54,54,1986,30-45 y.,No migration background,Part Time,0.21623,478,10484,0.20793,0.22296
55,55,1986,30-45 y.,No migration background,Not Working,0.21143,476,10484,0.20698,0.21667
56,56,1986,30-45 y.,Direct migration background,Full Time,0.55202,657,10484,0.51735,0.59812
57,57,1986,30-45 y.,Direct migration background,Part Time,0.18957,171,10484,0.15837,0.21983
58,58,1986,30-45 y.,Direct migration background,Not Working,0.2584,274,10484,0.22527,0.28913
59,59,1986,46-65 y.,No migration background,Full Time,0.44811,1078,10484,0.44022,0.45493
60,60,1986,46-65 y.,No migration background,Part Time,0.14322,345,10484,0.13978,0.14726
61,61,1986,46-65 y.,No migration background,Not Working,0.40868,920,10484,0.40142,0.41662
62,62,1986,46-65 y.,Direct migration background,Full Time,0.49273,509,10484,0.44057,0.54906
63,63,1986,46-65 y.,Direct migration background,Part Time,0.14665,113,10484,0.11683,0.17684
64,64,1986,46-65 y.,Direct migration background,Not Working,0.36062,252,10484,0.32035,0.41261
65,65,1986,66 and older,No migration background,Not Working,1.0,939,10484,0.98219,1.01685
66,66,1986,66 and older,Direct migration background,Not Working,1.0,48,10484,0.85337,1.16561
67,67,1987,17-29 y.,No migration background,Full Time,0.49827,995,10352,0.48369,0.51217
68,68,1987,17-29 y.,No migration background,Part Time,0.25571,518,10352,0.24594,0.26552
69,69,1987,17-29 y.,No migration background,Not Working,0.24601,560,10352,0.23798,0.25445
70,70,1987,17-29 y.,Direct migration background,Full Time,0.45077,352,10352,0.39889,0.50091
71,71,1987,17-29 y.,Direct migration background,Part Time,0.21852,171,10352,0.18276,0.25661
72,72,1987,17-29 y.,Direct migration background,Not Working,0.33071,274,10352,0.29679,0.36426
73,73,1987,17-29 y.,Indirect migration background,Full Time,0.5456,54,10352,0.40726,0.77095
74,74,1987,17-29 y.,Indirect migration background,Not Working,0.4544,60,10352,0.3532,0.60741
75,75,1987,30-45 y.,No migration background,Full Time,0.59921,1219,10352,0.58609,0.61058
76,76,1987,30-45 y.,No migration background,Part Time,0.19991,433,10352,0.19326,0.20605
77,77,1987,30-45 y.,No migration background,Not Working,0.20088,446,10352,0.19568,0.20671
78,78,1987,30-45 y.,Direct migration background,Full Time,0.55392,630,10352,0.51613,0.59784
79,79,1987,30-45 y.,Direct migration background,Part Time,0.19635,169,10352,0.17339,0.2221
80,80,1987,30-45 y.,Direct migration background,Not Working,0.24973,253,10352,0.22143,0.28047
81,81,1987,46-65 y.,No migration background,Full Time,0.45349,1056,10352,0.44638,0.46108
82,82,1987,46-65 y.,No migration background,Part Time,0.15631,358,10352,0.15132,0.16158
83,83,1987,46-65 y.,No migration background,Not Working,0.39021,872,10352,0.38256,0.39916
84,84,1987,46-65 y.,Direct migration background,Full Time,0.50498,536,10352,0.44915,0.54869
85,85,1987,46-65 y.,Direct migration background,Part Time,0.12267,99,10352,0.10089,0.1503
86,86,1987,46-65 y.,Direct migration background,Not Working,0.37235,275,10352,0.3251,0.42067
87,87,1987,66 and older,No migration background,Not Working,1.0,969,10352,0.98162,1.01664
88,88,1987,66 and older,Direct migration background,Not Working,1.0,53,10352,0.81855,1.148
89,89,1988,17-29 y.,No migration background,Full Time,0.49287,928,9893,0.47815,0.50577
90,90,1988,17-29 y.,No migration background,Part Time,0.24785,469,9893,0.23842,0.25842
91,91,1988,17-29 y.,No migration background,Not Working,0.25928,518,9893,0.24956,0.26957
92,92,1988,17-29 y.,Direct migration background,Full Time,0.48388,363,9893,0.41999,0.54926
93,93,1988,17-29 y.,Direct migration background,Part Time,0.20821,163,9893,0.16847,0.25135
94,94,1988,17-29 y.,Direct migration background,Not Working,0.30791,243,9893,0.26702,0.35399
95,95,1988,17-29 y.,Indirect migration background,Full Time,0.32465,64,9893,0.22418,0.43721
96,96,1988,17-29 y.,Indirect migration background,Part Time,0.24675,40,9893,0.14853,0.37715
97,97,1988,17-29 y.,Indirect migration background,Not Working,0.4286,85,9893,0.34287,0.54982
98,98,1988,30-45 y.,No migration background,Full Time,0.59238,1146,9893,0.57816,0.60519
99,99,1988,30-45 y.,No migration background,Part Time,0.22252,465,9893,0.21575,0.23035
100,100,1988,30-45 y.,No migration background,Not Working,0.1851,390,9893,0.17873,0.19168
101,101,1988,30-45 y.,Direct migration background,Full Time,0.53288,540,9893,0.48263,0.57801
102,102,1988,30-45 y.,Direct migration background,Part Time,0.21798,171,9893,0.19034,0.24944
103,103,1988,30-45 y.,Direct migration background,Not Working,0.24914,222,9893,0.21663,0.28088
104,104,1988,46-65 y.,No migration background,Full Time,0.45998,1029,9893,0.45087,0.46786
105,105,1988,46-65 y.,No migration background,Part Time,0.16255,362,9893,0.15698,0.16751
106,106,1988,46-65 y.,No migration background,Not Working,0.37747,805,9893,0.3694,0.38497
107,107,1988,46-65 y.,Direct migration background,Full Time,0.45174,485,9893,0.4016,0.49954
108,108,1988,46-65 y.,Direct migration background,Part Time,0.17971,132,9893,0.14798,0.21093
109,109,1988,46-65 y.,Direct migration background,Not Working,0.36855,287,9893,0.31761,0.41798
110,110,1988,66 and older,No migration background,Not Working,1.0,927,9893,0.97888,1.02015
111,111,1988,66 and older,Direct migration background,Not Working,1.0,59,9893,0.84337,1.14368
112,112,1989,17-29 y.,No migration background,Full Time,0.50203,942,9584,0.48373,0.51685
113,113,1989,17-29 y.,No migration background,Part Time,0.23019,428,9584,0.22032,0.24046
114,114,1989,17-29 y.,No migration background,Not Working,0.26778,496,9584,0.25671,0.27772
115,115,1989,17-29 y.,Direct migration background,Full Time,0.45624,358,9584,0.40241,0.51116
116,116,1989,17-29 y.,Direct migration background,Part Time,0.21189,146,9584,0.17603,0.25332
117,117,1989,17-29 y.,Direct migration background,Not Working,0.33187,235,9584,0.28971,0.37351
118,118,1989,17-29 y.,Indirect migration background,Full Time,0.33576,86,9584,0.27253,0.43426
119,119,1989,17-29 y.,Indirect migration background,Part Time,0.1951,43,9584,0.1362,0.26545
120,120,1989,17-29 y.,Indirect migration background,Not Working,0.46914,95,9584,0.37128,0.57429
121,121,1989,30-45 y.,No migration background,Full Time,0.60789,1137,9584,0.59137,0.62102
122,122,1989,30-45 y.,No migration background,Part Time,0.21161,443,9584,0.20499,0.21805
123,123,1989,30-45 y.,No migration background,Not Working,0.1805,367,9584,0.17299,0.18645
124,124,1989,30-45 y.,Direct migration background,Full Time,0.57463,527,9584,0.53116,0.62203
125,125,1989,30-45 y.,Direct migration background,Part Time,0.1882,147,9584,0.16115,0.21952
126,126,1989,30-45 y.,Direct migration background,Not Working,0.23717,202,9584,0.21052,0.26579
127,127,1989,46-65 y.,No migration background,Full Time,0.46502,983,9584,0.4564,0.4752
128,128,1989,46-65 y.,No migration background,Part Time,0.15958,336,9584,0.15357,0.16487
129,129,1989,46-65 y.,No migration background,Not Working,0.3754,747,9584,0.36637,0.38512
130,130,1989,46-65 y.,Direct migration background,Full Time,0.45493,479,9584,0.41586,0.50763
131,131,1989,46-65 y.,Direct migration background,Part Time,0.15893,124,9584,0.13078,0.18579
132,132,1989,46-65 y.,Direct migration background,Not Working,0.38614,301,9584,0.33763,0.43538
133,133,1989,66 and older,No migration background,Not Working,1.0,894,9584,0.98121,1.0182
134,134,1989,66 and older,Direct migration background,Not Working,1.0,68,9584,0.8585,1.11256
135,135,1990,17-29 y.,No migration background,Full Time,0.52207,928,9386,0.50352,0.54542
136,136,1990,17-29 y.,No migration background,Part Time,0.24059,421,9386,0.229,0.25312
137,137,1990,17-29 y.,No migration background,Not Working,0.23734,414,9386,0.22628,0.24856
138,138,1990,17-29 y.,Direct migration background,Full Time,0.45618,339,9386,0.41198,0.52025
139,139,1990,17-29 y.,Direct migration background,Part Time,0.22336,132,9386,0.18306,0.26773
140,140,1990,17-29 y.,Direct migration background,Not Working,0.32046,223,9386,0.28492,0.36154
141,141,1990,17-29 y.,Indirect migration background,Full Time,0.25785,85,9386,0.21444,0.29917
142,142,1990,17-29 y.,Indirect migration background,Part Time,0.27932,68,9386,0.20818,0.34932
143,143,1990,17-29 y.,Indirect migration background,Not Working,0.46284,107,9386,0.36799,0.54438
144,144,1990,30-45 y.,No migration background,Full Time,0.6073,1144,9386,0.59169,0.62264
145,145,1990,30-45 y.,No migration background,Part Time,0.22114,437,9386,0.21292,0.23001
146,146,1990,30-45 y.,No migration background,Not Working,0.17156,344,9386,0.16564,0.17744
147,147,1990,30-45 y.,Direct migration background,Full Time,0.5978,514,9386,0.54246,0.65202
148,148,1990,30-45 y.,Direct migration background,Part Time,0.17276,148,9386,0.14773,0.19798
149,149,1990,30-45 y.,Direct migration background,Not Working,0.22943,185,9386,0.20315,0.25234
150,150,1990,46-65 y.,No migration background,Full Time,0.45774,915,9386,0.44708,0.46823
151,151,1990,46-65 y.,No migration background,Part Time,0.17487,353,9386,0.16878,0.18202
152,152,1990,46-65 y.,No migration background,Not Working,0.36738,727,9386,0.35835,0.3764
153,153,1990,46-65 y.,Direct migration background,Full Time,0.47314,474,9386,0.42586,0.53053
154,154,1990,46-65 y.,Direct migration background,Part Time,0.15007,125,9386,0.12495,0.17734
155,155,1990,46-65 y.,Direct migration background,Not Working,0.37679,310,9386,0.32819,0.42164
156,156,1990,66 and older,No migration background,Not Working,1.0,911,9386,0.97672,1.0267
157,157,1990,66 and older,Direct migration background,Not Working,1.0,82,9386,0.87728,1.1391
158,158,1991,17-29 y.,No migration background,Full Time,0.52411,905,9336,0.50651,0.54202
159,159,1991,17-29 y.,No migration background,Part Time,0.23773,409,9336,0.22441,0.25296
160,160,1991,17-29 y.,No migration background,Not Working,0.23816,404,9336,0.22909,0.24625
161,161,1991,17-29 y.,Direct migration background,Full Time,0.44778,320,9336,0.39455,0.51378
162,162,1991,17-29 y.,Direct migration background,Part Time,0.25437,132,9336,0.20919,0.3024
163,163,1991,17-29 y.,Direct migration background,Not Working,0.29785,203,9336,0.26398,0.33486
164,164,1991,17-29 y.,Indirect migration background,Full Time,0.3434,120,9336,0.29344,0.39907
165,165,1991,17-29 y.,Indirect migration background,Part Time,0.26851,70,9336,0.20646,0.34095
166,166,1991,17-29 y.,Indirect migration background,Not Working,0.38808,122,9336,0.34553,0.43439
167,167,1991,30-45 y.,No migration background,Full Time,0.6071,1179,9336,0.59348,0.62398
168,168,1991,30-45 y.,No migration background,Part Time,0.22851,467,9336,0.21912,0.23643
169,169,1991,30-45 y.,No migration background,Not Working,0.1644,339,9336,0.15656,0.17193
170,170,1991,30-45 y.,Direct migration background,Full Time,0.60937,501,9336,0.55167,0.66641
171,171,1991,30-45 y.,Direct migration background,Part Time,0.18119,145,9336,0.15406,0.2112
172,172,1991,30-45 y.,Direct migration background,Not Working,0.20944,166,9336,0.18077,0.23633
173,173,1991,46-65 y.,No migration background,Full Time,0.45721,880,9336,0.44585,0.46815
174,174,1991,46-65 y.,No migration background,Part Time,0.18248,355,9336,0.1766,0.1895
175,175,1991,46-65 y.,No migration background,Not Working,0.36031,691,9336,0.35084,0.3716
176,176,1991,46-65 y.,Direct migration background,Full Time,0.49488,491,9336,0.44159,0.54318
177,177,1991,46-65 y.,Direct migration background,Part Time,0.16642,131,9336,0.1398,0.19193
178,178,1991,46-65 y.,Direct migration background,Not Working,0.3387,296,9336,0.29933,0.38863
179,179,1991,66 and older,No migration background,Not Working,1.0,918,9336,0.97722,1.02345
180,180,1991,66 and older,Direct migration background,Not Working,1.0,92,9336,0.86529,1.13098
181,181,1992,17-29 y.,No migration background,Full Time,0.5299,1357,13243,0.50859,0.54941
182,182,1992,17-29 y.,No migration background,Part Time,0.23905,610,13243,0.22687,0.25183
183,183,1992,17-29 y.,No migration background,Not Working,0.23105,609,13243,0.22058,0.24376
184,184,1992,17-29 y.,Direct migration background,Full Time,0.48469,310,13243,0.42351,0.55094
185,185,1992,17-29 y.,Direct migration background,Part Time,0.1994,129,13243,0.16519,0.2346
186,186,1992,17-29 y.,Direct migration background,Not Working,0.31591,190,13243,0.27583,0.35148
187,187,1992,17-29 y.,Indirect migration background,Full Time,0.36161,149,13243,0.31388,0.41889
188,188,1992,17-29 y.,Indirect migration background,Part Time,0.22581,74,13243,0.17915,0.27348
189,189,1992,17-29 y.,Indirect migration background,Not Working,0.41258,147,13243,0.36298,0.44888
190,190,1992,30-45 y.,No migration background,Full Time,0.62838,2230,13243,0.60898,0.64627
191,191,1992,30-45 y.,No migration background,Part Time,0.23602,805,13243,0.22712,0.24687
192,192,1992,30-45 y.,No migration background,Not Working,0.1356,409,13243,0.12863,0.14259
193,193,1992,30-45 y.,Direct migration background,Full Time,0.61409,491,13243,0.56729,0.66576
194,194,1992,30-45 y.,Direct migration background,Part Time,0.19915,145,13243,0.16683,0.23291
195,195,1992,30-45 y.,Direct migration background,Not Working,0.18676,156,13243,0.16592,0.21007
196,196,1992,46-65 y.,No migration background,Full Time,0.4726,1484,13243,0.45762,0.48595
197,197,1992,46-65 y.,No migration background,Part Time,0.18293,564,13243,0.17506,0.18978
198,198,1992,46-65 y.,No migration background,Not Working,0.34447,980,13243,0.33378,0.35506
199,199,1992,46-65 y.,Direct migration background,Full Time,0.50919,530,13243,0.47045,0.56374
200,200,1992,46-65 y.,Direct migration background,Part Time,0.15383,138,13243,0.13434,0.17686
201,201,1992,46-65 y.,Direct migration background,Not Working,0.33699,327,13243,0.30292,0.37008
202,202,1992,66 and older,No migration background,Not Working,1.0,1280,13243,0.98041,1.02375
203,203,1992,66 and older,Direct migration background,Not Working,1.0,129,13243,0.87711,1.13204
204,204,1993,17-29 y.,No migration background,Full Time,0.51739,1268,13020,0.49982,0.5348
205,205,1993,17-29 y.,No migration background,Part Time,0.23673,590,13020,0.22397,0.2483
206,206,1993,17-29 y.,No migration background,Not Working,0.24589,621,13020,0.23584,0.26133
207,207,1993,17-29 y.,Direct migration background,Full Time,0.49849,293,13020,0.43461,0.57303
208,208,1993,17-29 y.,Direct migration background,Part Time,0.22296,119,13020,0.18853,0.26705
209,209,1993,17-29 y.,Direct migration background,Not Working,0.27855,171,13020,0.24362,0.31497
210,210,1993,17-29 y.,Indirect migration background,Full Time,0.32959,156,13020,0.28659,0.36962
211,211,1993,17-29 y.,Indirect migration background,Part Time,0.25879,111,13020,0.2255,0.30115
212,212,1993,17-29 y.,Indirect migration background,Not Working,0.41162,155,13020,0.36236,0.46149
213,213,1993,30-45 y.,No migration background,Full Time,0.62545,2188,13020,0.60825,0.64403
214,214,1993,30-45 y.,No migration background,Part Time,0.23274,759,13020,0.22235,0.24377
215,215,1993,30-45 y.,No migration background,Not Working,0.14181,463,13020,0.13468,0.14828
216,216,1993,30-45 y.,Direct migration background,Full Time,0.57465,447,13020,0.52042,0.62713
217,217,1993,30-45 y.,Direct migration background,Part Time,0.22686,151,13020,0.19023,0.26878
218,218,1993,30-45 y.,Direct migration background,Not Working,0.19849,155,13020,0.17081,0.22564
219,219,1993,46-65 y.,No migration background,Full Time,0.4538,1366,13020,0.44037,0.46642
220,220,1993,46-65 y.,No migration background,Part Time,0.17773,530,13020,0.17054,0.18619
221,221,1993,46-65 y.,No migration background,Not Working,0.36847,1058,13020,0.35779,0.38245
222,222,1993,46-65 y.,Direct migration background,Full Time,0.48357,501,13020,0.44705,0.52935
223,223,1993,46-65 y.,Direct migration background,Part Time,0.17866,148,13020,0.14773,0.20621
224,224,1993,46-65 y.,Direct migration background,Not Working,0.33777,338,13020,0.29919,0.37533
225,225,1993,66 and older,No migration background,Not Working,1.0,1283,13020,0.97744,1.0234
226,226,1993,66 and older,Direct migration background,Not Working,1.0,149,13020,0.90525,1.11731
227,227,1994,17-29 y.,No migration background,Full Time,0.48913,1182,12782,0.47035,0.50729
228,228,1994,17-29 y.,No migration background,Part Time,0.23909,565,12782,0.22658,0.25369
229,229,1994,17-29 y.,No migration background,Not Working,0.27178,637,12782,0.25861,0.28335
230,230,1994,17-29 y.,Direct migration background,Full Time,0.48044,247,12782,0.41538,0.55616
231,231,1994,17-29 y.,Direct migration background,Part Time,0.2027,106,12782,0.1717,0.24276
232,232,1994,17-29 y.,Direct migration background,Not Working,0.31686,169,12782,0.28209,0.36384
233,233,1994,17-29 y.,Indirect migration background,Full Time,0.37725,186,12782,0.33722,0.42558
234,234,1994,17-29 y.,Indirect migration background,Part Time,0.19358,91,12782,0.16849,0.22494
235,235,1994,17-29 y.,Indirect migration background,Not Working,0.42917,162,12782,0.37324,0.48854
236,236,1994,30-45 y.,No migration background,Full Time,0.61394,2135,12782,0.59499,0.63537
237,237,1994,30-45 y.,No migration background,Part Time,0.23503,758,12782,0.224,0.2471
238,238,1994,30-45 y.,No migration background,Not Working,0.15103,501,12782,0.14264,0.15971
239,239,1994,30-45 y.,Direct migration background,Full Time,0.56538,408,12782,0.50774,0.61781
240,240,1994,30-45 y.,Direct migration background,Part Time,0.22284,152,12782,0.18092,0.2807
241,241,1994,30-45 y.,Direct migration background,Not Working,0.21178,153,12782,0.1831,0.24862
242,242,1994,46-65 y.,No migration background,Full Time,0.44936,1328,12782,0.4351,0.46241
243,243,1994,46-65 y.,No migration background,Part Time,0.16756,486,12782,0.15999,0.17636
244,244,1994,46-65 y.,No migration background,Not Working,0.38307,1114,12782,0.36949,0.39646
245,245,1994,46-65 y.,Direct migration background,Full Time,0.44135,445,12782,0.40141,0.48652
246,246,1994,46-65 y.,Direct migration background,Part Time,0.20199,157,12782,0.17234,0.24096
247,247,1994,46-65 y.,Direct migration background,Not Working,0.35666,350,12782,0.3246,0.38691
248,248,1994,66 and older,No migration background,Not Working,1.0,1287,12782,0.9724,1.02721
249,249,1994,66 and older,Direct migration background,Not Working,1.0,163,12782,0.89192,1.10976
250,250,1995,17-29 y.,No migration background,Full Time,0.47564,1094,13182,0.45493,0.50022
251,251,1995,17-29 y.,No migration background,Part Time,0.23603,547,13182,0.22243,0.25099
252,252,1995,17-29 y.,No migration background,Not Working,0.28834,669,13182,0.27114,0.30599
253,253,1995,17-29 y.,Direct migration background,Full Time,0.3669,242,13182,0.32103,0.42901
254,254,1995,17-29 y.,Direct migration background,Part Time,0.2326,120,13182,0.19192,0.27009
255,255,1995,17-29 y.,Direct migration background,Not Working,0.4005,242,13182,0.35973,0.45289
256,256,1995,17-29 y.,Indirect migration background,Full Time,0.34622,173,13182,0.29926,0.39602
257,257,1995,17-29 y.,Indirect migration background,Part Time,0.26831,116,13182,0.21999,0.32126
258,258,1995,17-29 y.,Indirect migration background,Not Working,0.38547,154,13182,0.33446,0.44999
259,259,1995,30-45 y.,No migration background,Full Time,0.59379,2102,13182,0.57667,0.6145
260,260,1995,30-45 y.,No migration background,Part Time,0.24564,832,13182,0.23405,0.25774
261,261,1995,30-45 y.,No migration background,Not Working,0.16057,536,13182,0.15079,0.16904
262,262,1995,30-45 y.,Direct migration background,Full Time,0.48722,462,13182,0.4428,0.53684
263,263,1995,30-45 y.,Direct migration background,Part Time,0.24742,231,13182,0.21573,0.27811
264,264,1995,30-45 y.,Direct migration background,Not Working,0.26536,230,13182,0.23332,0.30744
265,265,1995,46-65 y.,No migration background,Full Time,0.43694,1341,13182,0.42115,0.45083
266,266,1995,46-65 y.,No migration background,Part Time,0.18495,521,13182,0.17638,0.19453
267,267,1995,46-65 y.,No migration background,Not Working,0.37811,1053,13182,0.36453,0.39174
268,268,1995,46-65 y.,Direct migration background,Full Time,0.37945,444,13182,0.34325,0.41871
269,269,1995,46-65 y.,Direct migration background,Part Time,0.20081,182,13182,0.17165,0.23198
270,270,1995,46-65 y.,Direct migration background,Not Working,0.41974,416,13182,0.38388,0.47267
271,271,1995,66 and older,No migration background,Not Working,1.0,1269,13182,0.96997,1.02346
272,272,1995,66 and older,Direct migration background,Not Working,1.0,206,13182,0.90979,1.09431
273,273,1996,17-29 y.,No migration background,Full Time,0.46796,1029,12988,0.44644,0.48687
274,274,1996,17-29 y.,No migration background,Part Time,0.23859,518,12988,0.21937,0.25729
275,275,1996,17-29 y.,No migration background,Not Working,0.29345,618,12988,0.2762,0.30913
276,276,1996,17-29 y.,Direct migration background,Full Time,0.3585,202,12988,0.30863,0.41742
277,277,1996,17-29 y.,Direct migration background,Part Time,0.26846,131,12988,0.22286,0.31959
278,278,1996,17-29 y.,Direct migration background,Not Working,0.37303,202,12988,0.32337,0.42393
279,279,1996,17-29 y.,Indirect migration background,Full Time,0.35321,177,12988,0.30903,0.40585
280,280,1996,17-29 y.,Indirect migration background,Part Time,0.25221,123,12988,0.21198,0.29279
281,281,1996,17-29 y.,Indirect migration background,Not Working,0.39458,163,12988,0.34667,0.4421
282,282,1996,30-45 y.,No migration background,Full Time,0.60181,2166,12988,0.58282,0.62107
283,283,1996,30-45 y.,No migration background,Part Time,0.25354,850,12988,0.24187,0.26609
284,284,1996,30-45 y.,No migration background,Not Working,0.14464,502,12988,0.1368,0.15256
285,285,1996,30-45 y.,Direct migration background,Full Time,0.51532,427,12988,0.46762,0.56158
286,286,1996,30-45 y.,Direct migration background,Part Time,0.23407,235,12988,0.20165,0.26953
287,287,1996,30-45 y.,Direct migration background,Not Working,0.25061,192,12988,0.21238,0.29601
288,288,1996,30-45 y.,Indirect migration background,Full Time,1.0,33,12988,0.67113,1.48023
289,289,1996,46-65 y.,No migration background,Full Time,0.42967,1317,12988,0.41574,0.44568
290,290,1996,46-65 y.,No migration background,Part Time,0.19556,556,12988,0.18543,0.20803
291,291,1996,46-65 y.,No migration background,Not Working,0.37477,1036,12988,0.36228,0.39057
292,292,1996,46-65 y.,Direct migration background,Full Time,0.37431,366,12988,0.337,0.41369
293,293,1996,46-65 y.,Direct migration background,Part Time,0.21167,215,12988,0.18924,0.23375
294,294,1996,46-65 y.,Direct migration background,Not Working,0.41401,401,12988,0.37357,0.45466
295,295,1996,66 and older,No migration background,Part Time,0.02525,36,12988,0.02067,0.02944
296,296,1996,66 and older,No migration background,Not Working,0.97475,1270,12988,0.94574,1.0025
297,297,1996,66 and older,Direct migration background,Not Working,1.0,223,12988,0.91689,1.09059
298,298,1997,17-29 y.,No migration background,Full Time,0.4524,969,12721,0.43145,0.47502
299,299,1997,17-29 y.,No migration background,Part Time,0.23883,468,12721,0.21921,0.26197
300,300,1997,17-29 y.,No migration background,Not Working,0.30877,639,12721,0.29238,0.32659
301,301,1997,17-29 y.,Direct migration background,Full Time,0.39105,195,12721,0.35413,0.43981
302,302,1997,17-29 y.,Direct migration background,Part Time,0.18758,90,12721,0.15209,0.21972
303,303,1997,17-29 y.,Direct migration background,Not Working,0.42137,193,12721,0.35631,0.48918
304,304,1997,17-29 y.,Indirect migration background,Full Time,0.36179,188,12721,0.31296,0.41682
305,305,1997,17-29 y.,Indirect migration background,Part Time,0.23707,108,12721,0.18593,0.28636
306,306,1997,17-29 y.,Indirect migration background,Not Working,0.40114,180,12721,0.35605,0.45522
307,307,1997,30-45 y.,No migration background,Full Time,0.61005,2146,12721,0.58722,0.62981
