year,bula_h,quintil_oecd,e11103,proportion,n,lower_confidence,upper_confidence
1984,Hessen,2. Quintil,Teilzeit,0.004206275763439051,16099,0.003206528591158924,0.005206022935719179
1984,Niedersachsen,2. Quintil,Teilzeit,0.004038024732901489,16099,0.003058393805768625,0.005017655660034353
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Nicht in Arbeit,0.003701522671826365,16099,0.002763439033280062,0.004639606310372668
1984,Baden-Württemberg,3. Quintil,Nicht in Arbeit,0.003365020610751241,16099,0.0024704419210856026,0.004259599300416879
1984,Hessen,3. Quintil,Nicht in Arbeit,0.0031967695802136787,16099,0.0023247685329693796,0.004068770627457977
1984,Berlin,1. Quintil,Teilzeit,0.0030285185496761167,16099,0.002179703428061254,0.0038773336712909796
1984,Bayern,3. Quintil,Nicht in Arbeit,0.002944393034407336,16099,0.0021074147273190532,0.0037813713414956186
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Vollzeit,0.002944393034407336,16099,0.0021074147273190532,0.0037813713414956186
1984,Berlin,3. Quintil,Vollzeit,0.0028602675191385547,16099,0.0020352978925070103,0.003685237145770099
1984,Hessen,4. Quintil,Vollzeit,0.0026078909733322116,16099,0.001820057732923614,0.003395724213740809
1984,Bayern,3. Quintil,Teilzeit,0.0026078909733322116,16099,0.001820057732923614,0.003395724213740809
1984,Baden-Württemberg,3. Quintil,Teilzeit,0.0026078909733322116,16099,0.001820057732923614,0.003395724213740809
1984,Nordrhein-Westfalen,4. Quintil,Nicht in Arbeit,0.0022713889122570876,16099,0.0015360143801772786,0.0030067634443368967
1984,Niedersachsen,3. Quintil,Nicht in Arbeit,0.0022713889122570876,16099,0.0015360143801772786,0.0030067634443368967
1984,Schleswig-Holstein,1. Quintil,Teilzeit,0.0021872633969883064,16099,0.0014656049732509455,0.002908921820725667
1984,Schleswig-Holstein,2. Quintil,Nicht in Arbeit,0.0021872633969883064,16099,0.0014656049732509455,0.002908921820725667
1984,Baden-Württemberg,5. Quintil,Vollzeit,0.0021872633969883064,16099,0.0014656049732509455,0.002908921820725667
1984,Berlin,2. Quintil,Nicht in Arbeit,0.0021031378817195257,16099,0.0013954637468633082,0.002810812016575743
1984,Nordrhein-Westfalen,5. Quintil,Vollzeit,0.0019348868511819635,16099,0.001256052445930558,0.0026137212564333687
1984,Hamburg,1. Quintil,Teilzeit,0.0019348868511819635,16099,0.001256052445930558,0.0026137212564333687
1984,Hamburg,2. Quintil,Nicht in Arbeit,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,Bayern,4. Quintil,Nicht in Arbeit,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,Nordrhein-Westfalen,4. Quintil,Teilzeit,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,Bayern,5. Quintil,Vollzeit,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Vollzeit,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,Schleswig-Holstein,3. Quintil,Vollzeit,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,Bayern,4. Quintil,Teilzeit,0.0017666358206444015,16099,0.0011179324151830159,0.002415339226105787
1984,Niedersachsen,4. Quintil,Vollzeit,0.0017666358206444015,16099,0.0011179324151830159,0.002415339226105787
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Teilzeit,0.0017666358206444015,16099,0.0011179324151830159,0.002415339226105787
1984,Bremen,1. Quintil,Vollzeit,0.0016825103053756205,16099,0.0010494139294421083,0.002315606681309133
1984,Hamburg,3. Quintil,Vollzeit,0.0016825103053756205,16099,0.0010494139294421083,0.002315606681309133
1984,Schleswig-Holstein,2. Quintil,Teilzeit,0.0016825103053756205,16099,0.0010494139294421083,0.002315606681309133
1984,Berlin,2. Quintil,Teilzeit,0.0016825103053756205,16099,0.0010494139294421083,0.002315606681309133
1984,Niedersachsen,3. Quintil,Teilzeit,0.0015983847901068393,16099,0.0009812927737454184,0.0022154768064682603
1984,Bremen,1. Quintil,Teilzeit,0.0014301337595692774,16099,0.0008463739674009183,0.0020138935517376366
1984,Hessen,3. Quintil,Teilzeit,0.0014301337595692774,16099,0.0008463739674009183,0.0020138935517376366
1984,Bremen,2. Quintil,Vollzeit,0.0012618827290317154,16099,0.000713489691928286,0.0018102757661351448
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Nicht in Arbeit,0.0011777572137629342,16099,0.0006479368942678007,0.0017075775332580677
1984,Bremen,2. Quintil,Nicht in Arbeit,0.0010936316984941532,16099,0.0005830625638706073,0.001604200833117699
1984,Niedersachsen,4. Quintil,Nicht in Arbeit,0.0010936316984941532,16099,0.0005830625638706073,0.001604200833117699
1984,Schleswig-Holstein,4. Quintil,Vollzeit,0.0010936316984941532,16099,0.0005830625638706073,0.001604200833117699
1984,Schleswig-Holstein,3. Quintil,Nicht in Arbeit,0.0010095061832253722,16099,0.0005189465701461291,0.0015000657963046152
1984,Baden-Württemberg,4. Quintil,Nicht in Arbeit,0.0010095061832253722,16099,0.0005189465701461291,0.0015000657963046152
1984,Berlin,4. Quintil,Vollzeit,0.0010095061832253722,16099,0.0005189465701461291,0.0015000657963046152
1984,Baden-Württemberg,4. Quintil,Teilzeit,0.0010095061832253722,16099,0.0005189465701461291,0.0015000657963046152
1984,Hessen,4. Quintil,Nicht in Arbeit,0.0009253806679565912,16099,0.0004556858210478925,0.0013950755148652901
1984,Nordrhein-Westfalen,5. Quintil,Nicht in Arbeit,0.0009253806679565912,16099,0.0004556858210478925,0.0013950755148652901
1984,Hamburg,4. Quintil,Vollzeit,0.0009253806679565912,16099,0.0004556858210478925,0.0013950755148652901
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Teilzeit,0.0008412551526878103,16099,0.0003933998335113779,0.0012891104718642426
1984,Hamburg,2. Quintil,Teilzeit,0.0008412551526878103,16099,0.0003933998335113779,0.0012891104718642426
1984,Berlin,3. Quintil,Teilzeit,0.0007571296374190292,16099,0.0003322388901785518,0.0011820203846595065
1984,Nordrhein-Westfalen,5. Quintil,Teilzeit,0.0007571296374190292,16099,0.0003322388901785518,0.0011820203846595065
1984,Bayern,5. Quintil,Nicht in Arbeit,0.0006730041221502482,16099,0.00027239642159966295,0.0010736118227008334
1984,Schleswig-Holstein,3. Quintil,Teilzeit,0.0006730041221502482,16099,0.00027239642159966295,0.0010736118227008334
1984,Hessen,4. Quintil,Teilzeit,0.0006730041221502482,16099,0.00027239642159966295,0.0010736118227008334
1984,Hamburg,5. Quintil,Vollzeit,0.0005888786068814671,16099,0.00021412864375379388,0.0009636285700091404
1984,Hessen,5. Quintil,Nicht in Arbeit,0.0005888786068814671,16099,0.00021412864375379388,0.0009636285700091404
1984,Berlin,4. Quintil,Nicht in Arbeit,0.0005888786068814671,16099,0.00021412864375379388,0.0009636285700091404
1984,Baden-Württemberg,5. Quintil,Nicht in Arbeit,0.0005888786068814671,16099,0.00021412864375379388,0.0009636285700091404
1984,Baden-Württemberg,5. Quintil,Teilzeit,0.0005888786068814671,16099,0.00021412864375379388,0.0009636285700091404
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Nicht in Arbeit,0.0005888786068814671,16099,0.00021412864375379388,0.0009636285700091404
1984,Bayern,5. Quintil,Teilzeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Teilzeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Niedersachsen,4. Quintil,Teilzeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Hamburg,3. Quintil,Teilzeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Hessen,5. Quintil,Vollzeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Bremen,2. Quintil,Teilzeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Hamburg,3. Quintil,Nicht in Arbeit,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Schleswig-Holstein,4. Quintil,Teilzeit,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Schleswig-Holstein,5. Quintil,Vollzeit,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Berlin,5. Quintil,Vollzeit,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Niedersachsen,5. Quintil,Vollzeit,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Vollzeit,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Berlin,3. Quintil,Nicht in Arbeit,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Niedersachsen,5. Quintil,Nicht in Arbeit,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Teilzeit,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,Niedersachsen,5. Quintil,Teilzeit,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,Hamburg,4. Quintil,Teilzeit,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,Bremen,5. Quintil,Vollzeit,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Berlin,5. Quintil,Nicht in Arbeit,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Nicht in Arbeit,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Berlin,4. Quintil,Teilzeit,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Hessen,5. Quintil,Teilzeit,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Hamburg,4. Quintil,Nicht in Arbeit,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Bremen,3. Quintil,Nicht in Arbeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Bremen,4. Quintil,Vollzeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Bremen,4. Quintil,Nicht in Arbeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Berlin,5. Quintil,Teilzeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Hamburg,5. Quintil,Nicht in Arbeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Schleswig-Holstein,5. Quintil,Teilzeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Schleswig-Holstein,4. Quintil,Nicht in Arbeit,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1985,Nordrhein-Westfalen,1. Quintil,Nicht in Arbeit,0.0778882795798866,14443,0.07351753736833569,0.08225902179143751
1985,Nordrhein-Westfalen,1. Quintil,Vollzeit,0.05409424667720048,14443,0.050405092226872825,0.05778340112752814
1985,Baden-Württemberg,1. Quintil,Vollzeit,0.04377730272330142,14443,0.04044049340552006,0.04711411204108278
1985,Baden-Württemberg,1. Quintil,Nicht in Arbeit,0.042383121107909656,14443,0.03909748298109456,0.04566875923472475
1985,Bayern,1. Quintil,Nicht in Arbeit,0.03940886699507389,14443,0.03623569489592062,0.04258203909422716
1985,Nordrhein-Westfalen,2. Quintil,Vollzeit,0.0368063946463426,14443,0.03373563517348692,0.039877154119198274
1985,Bayern,1. Quintil,Vollzeit,0.03550515847197695,14443,0.03248713197732051,0.03852318496663339
1985,Niedersachsen,1. Quintil,Nicht in Arbeit,0.030207268333488243,14443,0.027415865243563885,0.032998671423412604
1985,Baden-Württemberg,2. Quintil,Vollzeit,0.02983548656938377,14443,0.027060782822147307,0.032610190316620234
1985,Hessen,1. Quintil,Nicht in Arbeit,0.026489450692443534,14443,0.023870458685335078,0.02910844269955199
1985,Bayern,2. Quintil,Vollzeit,0.0247234873129473,14443,0.022191006795624874,0.027255967830269724
1985,Nordrhein-Westfalen,1. Quintil,Teilzeit,0.022399851287294357,14443,0.01998644431679941,0.024813258257789305
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Nicht in Arbeit,0.02193512408216377,14443,0.019546316081675785,0.024323932082651753
1985,Hessen,1. Quintil,Vollzeit,0.019611488056510827,14443,0.017350065360905845,0.02187291075211581
1985,Nordrhein-Westfalen,3. Quintil,Vollzeit,0.0184031973231713,14443,0.01621119719775644,0.020595197448586157
1985,Baden-Württemberg,1. Quintil,Teilzeit,0.01831025188214518,14443,0.016123690604161214,0.020496813160129145
1985,Nordrhein-Westfalen,2. Quintil,Nicht in Arbeit,0.01831025188214518,14443,0.016123690604161214,0.020496813160129145
1985,Bayern,1. Quintil,Teilzeit,0.017473742912910123,14443,0.015336802465905772,0.019610683359914474
1985,Hessen,2. Quintil,Vollzeit,0.016916070266753416,14443,0.014812909825787847,0.019019230707718986
1985,Niedersachsen,1. Quintil,Vollzeit,0.016916070266753416,14443,0.014812909825787847,0.019019230707718986
1985,Bayern,3. Quintil,Vollzeit,0.014592434241100474,14443,0.01263674798197322,0.016548120500227727
1985,Nordrhein-Westfalen,2. Quintil,Teilzeit,0.014592434241100474,14443,0.01263674798197322,0.016548120500227727
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Vollzeit,0.014220652476996004,14443,0.012289675992226237,0.01615162896176577
1985,Baden-Württemberg,3. Quintil,Vollzeit,0.01394181615391765,14443,0.012029594144964403,0.015854038162870898
1985,Niedersachsen,2. Quintil,Vollzeit,0.012640579979552003,14443,0.010818579432040308,0.014462580527063697
1985,Bayern,2. Quintil,Nicht in Arbeit,0.01236174365647365,14443,0.010559696363245597,0.014163790949701702
1985,Baden-Württemberg,2. Quintil,Nicht in Arbeit,0.011711125569290826,14443,0.009956563898689576,0.013465687239892075
1985,Hessen,1. Quintil,Teilzeit,0.01031694395389906,14443,0.008668967626776995,0.011964920281021127
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Vollzeit,0.010131053071846826,14443,0.00849783750362003,0.011764268640073622
1985,Niedersachsen,1. Quintil,Teilzeit,0.009015707779533413,14443,0.007474146957404281,0.010557268601662544
1985,Schleswig-Holstein,1. Quintil,Nicht in Arbeit,0.008829816897481179,14443,0.007304088150470483,0.010355545644491876
1985,Hessen,3. Quintil,Vollzeit,0.008086253369272238,14443,0.006625630847696495,0.00954687589084798
1985,Niedersachsen,3. Quintil,Vollzeit,0.008086253369272238,14443,0.006625630847696495,0.00954687589084798
1985,Bayern,2. Quintil,Teilzeit,0.008086253369272238,14443,0.006625630847696495,0.00954687589084798
1985,Baden-Württemberg,2. Quintil,Teilzeit,0.007900362487220002,14443,0.0064564910663716555,0.009344233908068348
1985,Nordrhein-Westfalen,4. Quintil,Vollzeit,0.007807417046193884,14443,0.0063719968807832246,0.009242837211604543
1985,Niedersachsen,2. Quintil,Nicht in Arbeit,0.007435635282089414,14443,0.00603454621257748,0.008836724351601348
1985,Hamburg,1. Quintil,Nicht in Arbeit,0.0071567989590110605,14443,0.005782038261969605,0.008531559656052517
1985,Berlin,1. Quintil,Vollzeit,0.0064132354308021194,14443,0.0051113617231009975,0.007715109138503241
1985,Hessen,2. Quintil,Nicht in Arbeit,0.006320289989776001,14443,0.005027824132296595,0.007612755847255408
1985,Berlin,1. Quintil,Nicht in Arbeit,0.005948508225671531,14443,0.004694397622624694,0.007202618828718367
1985,Nordrhein-Westfalen,3. Quintil,Nicht in Arbeit,0.0056696719025931775,14443,0.004445135578116319,0.006894208227070036
1985,Schleswig-Holstein,1. Quintil,Vollzeit,0.0056696719025931775,14443,0.004445135578116319,0.006894208227070036
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Nicht in Arbeit,0.0056696719025931775,14443,0.004445135578116319,0.006894208227070036
1985,Bayern,3. Quintil,Nicht in Arbeit,0.005483781020540942,14443,0.004279373793357491,0.006688188247724393
1985,Baden-Württemberg,4. Quintil,Vollzeit,0.0049261083743842365,14443,0.0037842637476466975,0.0060679530011217755
1985,Bremen,1. Quintil,Nicht in Arbeit,0.0048331629333581184,14443,0.0037020889021039892,0.005964236964612247
1985,Schleswig-Holstein,2. Quintil,Vollzeit,0.004740217492332001,14443,0.003620019661072097,0.005860415323591906
1985,Nordrhein-Westfalen,3. Quintil,Teilzeit,0.004461381169253648,14443,0.003374477420714589,0.005548284917792707
1985,Berlin,1. Quintil,Teilzeit,0.004368435728227531,14443,0.003292863279144915,0.005444008177310146
1985,Hamburg,1. Quintil,Vollzeit,0.004368435728227531,14443,0.003292863279144915,0.005444008177310146
1985,Bayern,3. Quintil,Teilzeit,0.004368435728227531,14443,0.003292863279144915,0.005444008177310146
1985,Hamburg,2. Quintil,Vollzeit,0.004275490287201413,14443,0.003211371951546613,0.005339608622856212
1985,Berlin,2. Quintil,Vollzeit,0.004275490287201413,14443,0.003211371951546613,0.005339608622856212
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Vollzeit,0.0041825448461752955,14443,0.003130007447437486,0.005235082244913105
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Teilzeit,0.0041825448461752955,14443,0.003130007447437486,0.005235082244913105
1985,Hessen,2. Quintil,Teilzeit,0.004089599405149177,14443,0.003048774000184149,0.005130424810114206
1985,Niedersachsen,2. Quintil,Teilzeit,0.003903708523096942,14443,0.002886718438278077,0.004920698607915807
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Teilzeit,0.003717817641044707,14443,0.002725244339331155,0.004710390942758259
1985,Bayern,4. Quintil,Vollzeit,0.0036248722000185893,14443,0.0026447388778513227,0.004605005522185856
1985,Hessen,3. Quintil,Nicht in Arbeit,0.0036248722000185893,14443,0.0026447388778513227,0.004605005522185856
1985,Baden-Württemberg,3. Quintil,Nicht in Arbeit,0.0034389813179663536,14443,0.0024842213049995404,0.004393741330933167
1985,Nordrhein-Westfalen,4. Quintil,Nicht in Arbeit,0.003346035876940236,14443,0.0024042224848343295,0.004287849269046143
1985,Baden-Württemberg,3. Quintil,Teilzeit,0.0031601449948880007,14443,0.0022447815451201673,0.004075508444655834
1985,Berlin,3. Quintil,Vollzeit,0.003067199553861883,14443,0.002165355752751038,0.0039690433549727285
1985,Niedersachsen,3. Quintil,Nicht in Arbeit,0.003067199553861883,14443,0.002165355752751038,0.0039690433549727285
1985,Schleswig-Holstein,1. Quintil,Teilzeit,0.002881308671809648,14443,0.00200713909575133,0.0037554782478679658
1985,Hessen,4. Quintil,Vollzeit,0.00278836323078353,14443,0.0019283686625572462,0.003648357799009814
1985,Berlin,2. Quintil,Nicht in Arbeit,0.002509526907705177,14443,0.00169355036828753,0.0033255034471228236
1985,Niedersachsen,3. Quintil,Teilzeit,0.002509526907705177,14443,0.00169355036828753,0.0033255034471228236
1985,Niedersachsen,4. Quintil,Vollzeit,0.002509526907705177,14443,0.00169355036828753,0.0033255034471228236
1985,Nordrhein-Westfalen,5. Quintil,Vollzeit,0.0023236360256529416,14443,0.0015383890759930936,0.0031088829753127896
1985,Schleswig-Holstein,2. Quintil,Nicht in Arbeit,0.002230690584626824,14443,0.001461273007425785,0.003000108161827863
1985,Hamburg,1. Quintil,Teilzeit,0.002230690584626824,14443,0.001461273007425785,0.003000108161827863
1985,Bayern,5. Quintil,Vollzeit,0.0021377451436007063,14443,0.00138449256399969,0.0028909977232017227
1985,Baden-Württemberg,5. Quintil,Vollzeit,0.0020447997025745887,14443,0.0013080698377943545,0.002781529567354823
1985,Schleswig-Holstein,3. Quintil,Vollzeit,0.0020447997025745887,14443,0.0013080698377943545,0.002781529567354823
1985,Berlin,2. Quintil,Teilzeit,0.001951854261548471,14443,0.0012320294612974195,0.0026716790617995227
1985,Schleswig-Holstein,2. Quintil,Teilzeit,0.0017659633794962356,14443,0.0010812096609282096,0.0024507170980642614
1985,Hamburg,3. Quintil,Vollzeit,0.001673017938470118,14443,0.0010064965826744857,0.0023395392942657505
1985,"Rheinland-Pfalz,Saarland",4. Quintil,Vollzeit,0.0015800724974440003,14443,0.0009323000182629192,0.0022278449766250817
1985,Bayern,4. Quintil,Nicht in Arbeit,0.0015800724974440003,14443,0.0009323000182629192,0.0022278449766250817
1985,Bremen,1. Quintil,Vollzeit,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,Bayern,4. Quintil,Teilzeit,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,Hessen,3. Quintil,Teilzeit,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,Berlin,4. Quintil,Vollzeit,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Nicht in Arbeit,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,Niedersachsen,4. Quintil,Nicht in Arbeit,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,Hamburg,2. Quintil,Nicht in Arbeit,0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,Bremen,1. Quintil,Teilzeit,0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,Hamburg,4. Quintil,Vollzeit,0.0013012361743656475,14443,0.0007133101480445115,0.0018891622006867834
1985,Schleswig-Holstein,4. Quintil,Vollzeit,0.0013012361743656475,14443,0.0007133101480445115,0.0018891622006867834
1985,Baden-Württemberg,4. Quintil,Teilzeit,0.0012082907333395296,14443,0.0006417246761723982,0.001774856790506661
1985,Nordrhein-Westfalen,4. Quintil,Teilzeit,0.001115345292313412,14443,0.000570980904925786,0.001659709679701038
