,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1984,North Rhine-Westphalia,4th Quintile,Full Time,0.49776,357,11402,0.46473,0.53242
35,35,1984,North Rhine-Westphalia,4th Quintile,Part Time,0.16569,106,11402,0.15342,0.17925
36,36,1984,North Rhine-Westphalia,4th Quintile,Not Working,0.33655,176,11402,0.31693,0.35592
37,37,1984,North Rhine-Westphalia,5th Quintile,Full Time,0.58805,372,11402,0.56482,0.60705
38,38,1984,North Rhine-Westphalia,5th Quintile,Part Time,0.15403,99,11402,0.14371,0.16315
39,39,1984,North Rhine-Westphalia,5th Quintile,Not Working,0.25792,133,11402,0.24803,0.26907
40,40,1984,Hesse,1st Quintile,Full Time,0.14987,68,11402,0.11293,0.18936
41,41,1984,Hesse,1st Quintile,Part Time,0.14817,40,11402,0.1124,0.17706
42,42,1984,Hesse,1st Quintile,Not Working,0.70196,160,11402,0.61574,0.78199
43,43,1984,Hesse,2nd Quintile,Full Time,0.31901,95,11402,0.25352,0.36979
44,44,1984,Hesse,2nd Quintile,Part Time,0.19639,41,11402,0.16234,0.22765
45,45,1984,Hesse,2nd Quintile,Not Working,0.4846,93,11402,0.41354,0.54032
46,46,1984,Hesse,3rd Quintile,Full Time,0.44882,106,11402,0.39285,0.51617
47,47,1984,Hesse,3rd Quintile,Part Time,0.2171,37,11402,0.18055,0.24601
48,48,1984,Hesse,3rd Quintile,Not Working,0.33408,56,11402,0.28474,0.38421
49,49,1984,Hesse,4th Quintile,Full Time,0.49912,139,11402,0.438,0.56183
50,50,1984,Hesse,4th Quintile,Part Time,0.18136,39,11402,0.1566,0.2045
51,51,1984,Hesse,4th Quintile,Not Working,0.31952,62,11402,0.28195,0.35404
52,52,1984,Hesse,5th Quintile,Full Time,0.5415,183,11402,0.49712,0.57586
53,53,1984,Hesse,5th Quintile,Part Time,0.13519,39,11402,0.11984,0.14917
54,54,1984,Hesse,5th Quintile,Not Working,0.32331,86,11402,0.29839,0.34569
55,55,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.204,36,11402,0.17289,0.23395
56,56,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.796,114,11402,0.73922,0.8527
57,57,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.3773,80,11402,0.33194,0.4195
58,58,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.6227,97,11402,0.57169,0.67399
59,59,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.51565,92,11402,0.46778,0.55698
60,60,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.48435,70,11402,0.45114,0.50988
61,61,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.57805,86,11402,0.52167,0.62375
62,62,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.42195,53,11402,0.39633,0.45029
63,63,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,1.0,80,11402,0.93728,1.05936
64,64,1984,Baden-Wuerttemberg,1st Quintile,Full Time,0.25183,120,11402,0.20718,0.28765
65,65,1984,Baden-Wuerttemberg,1st Quintile,Part Time,0.11372,53,11402,0.08845,0.14297
66,66,1984,Baden-Wuerttemberg,1st Quintile,Not Working,0.63444,221,11402,0.56417,0.69991
67,67,1984,Baden-Wuerttemberg,2nd Quintile,Full Time,0.35646,193,11402,0.31722,0.3941
68,68,1984,Baden-Wuerttemberg,2nd Quintile,Part Time,0.18241,85,11402,0.16039,0.20736
69,69,1984,Baden-Wuerttemberg,2nd Quintile,Not Working,0.46113,178,11402,0.41023,0.50895
70,70,1984,Baden-Wuerttemberg,3rd Quintile,Full Time,0.45295,248,11402,0.41294,0.4882
71,71,1984,Baden-Wuerttemberg,3rd Quintile,Part Time,0.15275,70,11402,0.12852,0.16792
72,72,1984,Baden-Wuerttemberg,3rd Quintile,Not Working,0.3943,142,11402,0.36277,0.42369
73,73,1984,Baden-Wuerttemberg,4th Quintile,Full Time,0.50494,300,11402,0.46519,0.54906
74,74,1984,Baden-Wuerttemberg,4th Quintile,Part Time,0.1524,71,11402,0.13123,0.16927
75,75,1984,Baden-Wuerttemberg,4th Quintile,Not Working,0.34266,130,11402,0.31808,0.36925
76,76,1984,Baden-Wuerttemberg,5th Quintile,Full Time,0.61059,295,11402,0.57162,0.65647
77,77,1984,Baden-Wuerttemberg,5th Quintile,Part Time,0.12943,58,11402,0.11333,0.14775
78,78,1984,Baden-Wuerttemberg,5th Quintile,Not Working,0.25998,89,11402,0.24068,0.27769
79,79,1984,Bavaria,1st Quintile,Full Time,0.22875,122,11402,0.2012,0.25785
80,80,1984,Bavaria,1st Quintile,Part Time,0.15306,63,11402,0.13259,0.17344
81,81,1984,Bavaria,1st Quintile,Not Working,0.61819,204,11402,0.56593,0.66997
82,82,1984,Bavaria,2nd Quintile,Full Time,0.37504,172,11402,0.34901,0.39693
83,83,1984,Bavaria,2nd Quintile,Part Time,0.16235,76,11402,0.14919,0.17849
84,84,1984,Bavaria,2nd Quintile,Not Working,0.46261,182,11402,0.44078,0.48942
85,85,1984,Bavaria,3rd Quintile,Full Time,0.42068,205,11402,0.39087,0.45079
86,86,1984,Bavaria,3rd Quintile,Part Time,0.17209,72,11402,0.15585,0.18897
87,87,1984,Bavaria,3rd Quintile,Not Working,0.40723,139,11402,0.38593,0.43479
88,88,1984,Bavaria,4th Quintile,Full Time,0.48944,235,11402,0.45613,0.52005
89,89,1984,Bavaria,4th Quintile,Part Time,0.1778,73,11402,0.16468,0.19052
90,90,1984,Bavaria,4th Quintile,Not Working,0.33276,117,11402,0.30956,0.35327
91,91,1984,Bavaria,5th Quintile,Full Time,0.60003,266,11402,0.5743,0.62465
92,92,1984,Bavaria,5th Quintile,Part Time,0.18022,75,11402,0.17136,0.18934
93,93,1984,Bavaria,5th Quintile,Not Working,0.21975,84,11402,0.20945,0.23347
94,94,1984,Berlin,1st Quintile,Not Working,1.0,34,11402,0.8175,1.22248
95,95,1984,Berlin,3rd Quintile,Full Time,0.49095,51,11402,0.42969,0.559
96,96,1984,Berlin,3rd Quintile,Not Working,0.50905,34,11402,0.4457,0.57616
97,97,1984,Berlin,4th Quintile,Full Time,1.0,48,11402,0.85614,1.13091
98,98,1984,Berlin,5th Quintile,Full Time,1.0,67,11402,0.9053,1.09622
99,99,1985,Schleswig-Holstein,1st Quintile,Not Working,1.0,45,10111,0.84663,1.13866
100,100,1985,Schleswig-Holstein,2nd Quintile,Not Working,1.0,40,10111,0.88675,1.11813
101,101,1985,Schleswig-Holstein,4th Quintile,Full Time,1.0,34,10111,0.8798,1.11137
102,102,1985,Schleswig-Holstein,5th Quintile,Full Time,1.0,48,10111,0.86656,1.10341
103,103,1985,Hamburg,4th Quintile,Full Time,1.0,34,10111,0.84113,1.13281
104,104,1985,Hamburg,5th Quintile,Full Time,1.0,46,10111,0.83419,1.18631
105,105,1985,Lower Saxony,1st Quintile,Full Time,0.17069,47,10111,0.14902,0.19859
106,106,1985,Lower Saxony,1st Quintile,Part Time,0.11418,37,10111,0.0943,0.13653
107,107,1985,Lower Saxony,1st Quintile,Not Working,0.71512,156,10111,0.65698,0.78246
108,108,1985,Lower Saxony,2nd Quintile,Full Time,0.2565,53,10111,0.22703,0.27914
109,109,1985,Lower Saxony,2nd Quintile,Part Time,0.19568,37,10111,0.17167,0.21172
110,110,1985,Lower Saxony,2nd Quintile,Not Working,0.54783,98,10111,0.50792,0.58866
111,111,1985,Lower Saxony,3rd Quintile,Full Time,0.46712,104,10111,0.43603,0.49312
112,112,1985,Lower Saxony,3rd Quintile,Not Working,0.53288,98,10111,0.50153,0.56534
113,113,1985,Lower Saxony,4th Quintile,Full Time,0.47348,102,10111,0.44302,0.50894
114,114,1985,Lower Saxony,4th Quintile,Part Time,0.17025,35,10111,0.15207,0.18676
115,115,1985,Lower Saxony,4th Quintile,Not Working,0.35627,62,10111,0.32996,0.38282
116,116,1985,Lower Saxony,5th Quintile,Full Time,0.5131,135,10111,0.48355,0.5452
117,117,1985,Lower Saxony,5th Quintile,Part Time,0.17806,45,10111,0.16162,0.19134
118,118,1985,Lower Saxony,5th Quintile,Not Working,0.30884,67,10111,0.28221,0.3378
119,119,1985,North Rhine-Westphalia,1st Quintile,Full Time,0.19001,169,10111,0.16875,0.21081
120,120,1985,North Rhine-Westphalia,1st Quintile,Part Time,0.13667,92,10111,0.11684,0.15664
121,121,1985,North Rhine-Westphalia,1st Quintile,Not Working,0.67331,407,10111,0.62586,0.71028
122,122,1985,North Rhine-Westphalia,2nd Quintile,Full Time,0.3318,244,10111,0.29919,0.35735
123,123,1985,North Rhine-Westphalia,2nd Quintile,Part Time,0.15482,95,10111,0.14132,0.16856
124,124,1985,North Rhine-Westphalia,2nd Quintile,Not Working,0.51338,288,10111,0.48065,0.5515
125,125,1985,North Rhine-Westphalia,3rd Quintile,Full Time,0.37129,229,10111,0.34224,0.40081
126,126,1985,North Rhine-Westphalia,3rd Quintile,Part Time,0.14083,83,10111,0.12799,0.15338
127,127,1985,North Rhine-Westphalia,3rd Quintile,Not Working,0.48788,219,10111,0.4555,0.51527
128,128,1985,North Rhine-Westphalia,4th Quintile,Full Time,0.4685,307,10111,0.44054,0.49807
129,129,1985,North Rhine-Westphalia,4th Quintile,Part Time,0.19989,125,10111,0.18568,0.21291
130,130,1985,North Rhine-Westphalia,4th Quintile,Not Working,0.33161,165,10111,0.31277,0.35094
131,131,1985,North Rhine-Westphalia,5th Quintile,Full Time,0.59677,337,10111,0.57691,0.62287
132,132,1985,North Rhine-Westphalia,5th Quintile,Part Time,0.14321,78,10111,0.13325,0.15649
133,133,1985,North Rhine-Westphalia,5th Quintile,Not Working,0.26002,123,10111,0.2448,0.27339
134,134,1985,Hesse,1st Quintile,Full Time,0.17153,67,10111,0.13633,0.21622
135,135,1985,Hesse,1st Quintile,Part Time,0.14814,39,10111,0.11518,0.17687
136,136,1985,Hesse,1st Quintile,Not Working,0.68033,149,10111,0.58982,0.77379
137,137,1985,Hesse,2nd Quintile,Full Time,0.29849,77,10111,0.25973,0.34449
138,138,1985,Hesse,2nd Quintile,Part Time,0.18888,44,10111,0.14416,0.22473
139,139,1985,Hesse,2nd Quintile,Not Working,0.51264,88,10111,0.4476,0.58117
140,140,1985,Hesse,3rd Quintile,Full Time,0.39242,100,10111,0.33418,0.45405
141,141,1985,Hesse,3rd Quintile,Part Time,0.20084,42,10111,0.15899,0.23355
142,142,1985,Hesse,3rd Quintile,Not Working,0.40674,66,10111,0.35516,0.46228
143,143,1985,Hesse,4th Quintile,Full Time,0.51553,138,10111,0.45385,0.57725
144,144,1985,Hesse,4th Quintile,Part Time,0.12781,31,10111,0.10266,0.15004
145,145,1985,Hesse,4th Quintile,Not Working,0.35666,62,10111,0.31958,0.39805
146,146,1985,Hesse,5th Quintile,Full Time,0.56845,137,10111,0.52009,0.6135
147,147,1985,Hesse,5th Quintile,Part Time,0.1449,35,10111,0.12822,0.16009
148,148,1985,Hesse,5th Quintile,Not Working,0.28665,58,10111,0.26265,0.30872
149,149,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.23804,47,10111,0.20029,0.2716
150,150,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.76196,112,10111,0.7045,0.82412
151,151,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.27843,39,10111,0.22958,0.32169
152,152,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.72157,74,10111,0.64796,0.78327
153,153,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.46402,85,10111,0.40586,0.5206
154,154,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.53598,68,10111,0.49647,0.58108
155,155,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.59613,89,10111,0.5486,0.64295
156,156,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.40387,53,10111,0.36038,0.43922
157,157,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,1.0,72,10111,0.93461,1.06418
158,158,1985,Baden-Wuerttemberg,1st Quintile,Full Time,0.21318,115,10111,0.18233,0.24796
159,159,1985,Baden-Wuerttemberg,1st Quintile,Part Time,0.18234,67,10111,0.14668,0.21333
160,160,1985,Baden-Wuerttemberg,1st Quintile,Not Working,0.60448,201,10111,0.53971,0.68847
161,161,1985,Baden-Wuerttemberg,2nd Quintile,Full Time,0.34849,181,10111,0.30069,0.3977
162,162,1985,Baden-Wuerttemberg,2nd Quintile,Part Time,0.17855,72,10111,0.15513,0.20082
163,163,1985,Baden-Wuerttemberg,2nd Quintile,Not Working,0.47296,164,10111,0.41741,0.53211
164,164,1985,Baden-Wuerttemberg,3rd Quintile,Full Time,0.44358,234,10111,0.40225,0.48434
165,165,1985,Baden-Wuerttemberg,3rd Quintile,Part Time,0.19494,88,10111,0.1666,0.21916
166,166,1985,Baden-Wuerttemberg,3rd Quintile,Not Working,0.36148,130,10111,0.32607,0.40069
167,167,1985,Baden-Wuerttemberg,4th Quintile,Full Time,0.52892,250,10111,0.47954,0.56863
168,168,1985,Baden-Wuerttemberg,4th Quintile,Part Time,0.13855,59,10111,0.1224,0.15433
169,169,1985,Baden-Wuerttemberg,4th Quintile,Not Working,0.33253,117,10111,0.30244,0.36139
170,170,1985,Baden-Wuerttemberg,5th Quintile,Full Time,0.61757,241,10111,0.57248,0.66446
171,171,1985,Baden-Wuerttemberg,5th Quintile,Part Time,0.15929,55,10111,0.13918,0.17692
172,172,1985,Baden-Wuerttemberg,5th Quintile,Not Working,0.22314,64,10111,0.20236,0.2431
173,173,1985,Bavaria,1st Quintile,Full Time,0.19892,81,10111,0.16514,0.22569
174,174,1985,Bavaria,1st Quintile,Part Time,0.20727,67,10111,0.17588,0.2402
175,175,1985,Bavaria,1st Quintile,Not Working,0.59381,153,10111,0.54297,0.6541
176,176,1985,Bavaria,2nd Quintile,Full Time,0.32313,152,10111,0.29607,0.34577
177,177,1985,Bavaria,2nd Quintile,Part Time,0.19707,78,10111,0.1806,0.21451
178,178,1985,Bavaria,2nd Quintile,Not Working,0.4798,165,10111,0.44312,0.51393
179,179,1985,Bavaria,3rd Quintile,Full Time,0.46332,196,10111,0.43143,0.49979
180,180,1985,Bavaria,3rd Quintile,Part Time,0.14491,59,10111,0.12749,0.16021
181,181,1985,Bavaria,3rd Quintile,Not Working,0.39176,125,10111,0.35961,0.41405
182,182,1985,Bavaria,4th Quintile,Full Time,0.46707,204,10111,0.43926,0.49147
183,183,1985,Bavaria,4th Quintile,Part Time,0.17817,74,10111,0.15936,0.19276
184,184,1985,Bavaria,4th Quintile,Not Working,0.35476,113,10111,0.3357,0.37727
185,185,1985,Bavaria,5th Quintile,Full Time,0.52739,244,10111,0.50263,0.55322
186,186,1985,Bavaria,5th Quintile,Part Time,0.18774,78,10111,0.1743,0.20018
187,187,1985,Bavaria,5th Quintile,Not Working,0.28487,106,10111,0.27077,0.30373
188,188,1985,Berlin,1st Quintile,Not Working,1.0,33,10111,0.75816,1.27569
189,189,1985,Berlin,4th Quintile,Full Time,1.0,34,10111,0.80341,1.19149
190,190,1985,Berlin,5th Quintile,Full Time,1.0,55,10111,0.91786,1.07294
191,191,1986,Schleswig-Holstein,1st Quintile,Not Working,1.0,34,9838,0.84234,1.1341
192,192,1986,Schleswig-Holstein,2nd Quintile,Full Time,0.43828,32,9838,0.37344,0.49439
193,193,1986,Schleswig-Holstein,2nd Quintile,Not Working,0.56172,33,9838,0.45749,0.65758
194,194,1986,Schleswig-Holstein,4th Quintile,Full Time,1.0,34,9838,0.91441,1.08656
195,195,1986,Schleswig-Holstein,5th Quintile,Full Time,1.0,36,9838,0.86931,1.13351
196,196,1986,Hamburg,4th Quintile,Full Time,1.0,31,9838,0.81863,1.18758
197,197,1986,Hamburg,5th Quintile,Full Time,1.0,41,9838,0.84501,1.1286
198,198,1986,Lower Saxony,1st Quintile,Full Time,0.13648,43,9838,0.11038,0.16593
199,199,1986,Lower Saxony,1st Quintile,Part Time,0.14607,40,9838,0.11622,0.17787
200,200,1986,Lower Saxony,1st Quintile,Not Working,0.71745,154,9838,0.65649,0.78125
201,201,1986,Lower Saxony,2nd Quintile,Full Time,0.30572,71,9838,0.26204,0.33796
202,202,1986,Lower Saxony,2nd Quintile,Part Time,0.12939,34,9838,0.09881,0.15868
203,203,1986,Lower Saxony,2nd Quintile,Not Working,0.56489,106,9838,0.50639,0.62384
204,204,1986,Lower Saxony,3rd Quintile,Full Time,0.40844,97,9838,0.3714,0.44598
205,205,1986,Lower Saxony,3rd Quintile,Part Time,0.17238,39,9838,0.15564,0.19007
206,206,1986,Lower Saxony,3rd Quintile,Not Working,0.41918,91,9838,0.39186,0.45716
207,207,1986,Lower Saxony,4th Quintile,Full Time,0.51773,118,9838,0.47398,0.55294
208,208,1986,Lower Saxony,4th Quintile,Part Time,0.19048,42,9838,0.17207,0.21038
209,209,1986,Lower Saxony,4th Quintile,Not Working,0.29179,58,9838,0.25416,0.31957
210,210,1986,Lower Saxony,5th Quintile,Full Time,0.5783,128,9838,0.54615,0.61008
211,211,1986,Lower Saxony,5th Quintile,Part Time,0.15196,35,9838,0.13473,0.16584
212,212,1986,Lower Saxony,5th Quintile,Not Working,0.26974,52,9838,0.23827,0.30873
213,213,1986,North Rhine-Westphalia,1st Quintile,Full Time,0.16932,158,9838,0.14744,0.19089
214,214,1986,North Rhine-Westphalia,1st Quintile,Part Time,0.12287,77,9838,0.1058,0.14181
215,215,1986,North Rhine-Westphalia,1st Quintile,Not Working,0.70781,399,9838,0.661,0.75881
216,216,1986,North Rhine-Westphalia,2nd Quintile,Full Time,0.33311,212,9838,0.29939,0.36894
217,217,1986,North Rhine-Westphalia,2nd Quintile,Part Time,0.1384,78,9838,0.11853,0.1598
218,218,1986,North Rhine-Westphalia,2nd Quintile,Not Working,0.52849,246,9838,0.48235,0.57234
219,219,1986,North Rhine-Westphalia,3rd Quintile,Full Time,0.38241,247,9838,0.35218,0.40733
220,220,1986,North Rhine-Westphalia,3rd Quintile,Part Time,0.16562,97,9838,0.15277,0.18346
221,221,1986,North Rhine-Westphalia,3rd Quintile,Not Working,0.45197,212,9838,0.42467,0.48291
222,222,1986,North Rhine-Westphalia,4th Quintile,Full Time,0.49238,308,9838,0.45664,0.5221
223,223,1986,North Rhine-Westphalia,4th Quintile,Part Time,0.1655,100,9838,0.14962,0.17972
224,224,1986,North Rhine-Westphalia,4th Quintile,Not Working,0.34212,170,9838,0.31557,0.36285
225,225,1986,North Rhine-Westphalia,5th Quintile,Full Time,0.58639,334,9838,0.55291,0.61813
226,226,1986,North Rhine-Westphalia,5th Quintile,Part Time,0.16103,92,9838,0.14756,0.17385
227,227,1986,North Rhine-Westphalia,5th Quintile,Not Working,0.25259,125,9838,0.23767,0.27313
228,228,1986,Hesse,1st Quintile,Full Time,0.13215,51,9838,0.09254,0.16531
229,229,1986,Hesse,1st Quintile,Part Time,0.15419,42,9838,0.116,0.20207
230,230,1986,Hesse,1st Quintile,Not Working,0.71366,147,9838,0.62906,0.81136
231,231,1986,Hesse,2nd Quintile,Full Time,0.29316,71,9838,0.2343,0.34858
232,232,1986,Hesse,2nd Quintile,Part Time,0.15685,44,9838,0.11744,0.1959
233,233,1986,Hesse,2nd Quintile,Not Working,0.54999,80,9838,0.46497,0.6252
234,234,1986,Hesse,3rd Quintile,Full Time,0.455,71,9838,0.37665,0.53251
235,235,1986,Hesse,3rd Quintile,Part Time,0.23623,31,9838,0.19276,0.27502
236,236,1986,Hesse,3rd Quintile,Not Working,0.30877,36,9838,0.22201,0.38307
237,237,1986,Hesse,4th Quintile,Full Time,0.52544,150,9838,0.46976,0.58464
238,238,1986,Hesse,4th Quintile,Part Time,0.12418,34,9838,0.0993,0.14848
239,239,1986,Hesse,4th Quintile,Not Working,0.35037,64,9838,0.31465,0.37861
240,240,1986,Hesse,5th Quintile,Full Time,0.56221,134,9838,0.51556,0.60696
241,241,1986,Hesse,5th Quintile,Part Time,0.13931,37,9838,0.11929,0.16162
242,242,1986,Hesse,5th Quintile,Not Working,0.29849,56,9838,0.27184,0.31925
243,243,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.24975,43,9838,0.2044,0.2908
244,244,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.75025,92,9838,0.68481,0.83125
245,245,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.30526,55,9838,0.27722,0.33611
246,246,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.69474,94,9838,0.63231,0.74992
247,247,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.42405,80,9838,0.36066,0.48258
248,248,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.21195,32,9838,0.18617,0.23652
249,249,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.364,52,9838,0.32171,0.40874
250,250,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.60114,86,9838,0.54824,0.65231
251,251,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.39886,47,9838,0.3542,0.4524
252,252,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,1.0,79,9838,0.90754,1.08397
253,253,1986,Baden-Wuerttemberg,1st Quintile,Full Time,0.21683,100,9838,0.18452,0.25064
254,254,1986,Baden-Wuerttemberg,1st Quintile,Part Time,0.14491,51,9838,0.11003,0.18509
255,255,1986,Baden-Wuerttemberg,1st Quintile,Not Working,0.63827,176,9838,0.55632,0.71599
256,256,1986,Baden-Wuerttemberg,2nd Quintile,Full Time,0.37367,186,9838,0.33345,0.42021
257,257,1986,Baden-Wuerttemberg,2nd Quintile,Part Time,0.20052,85,9838,0.16866,0.22899
258,258,1986,Baden-Wuerttemberg,2nd Quintile,Not Working,0.42581,160,9838,0.37096,0.4748
259,259,1986,Baden-Wuerttemberg,3rd Quintile,Full Time,0.45123,229,9838,0.40747,0.49823
260,260,1986,Baden-Wuerttemberg,3rd Quintile,Part Time,0.17804,79,9838,0.15004,0.20033
261,261,1986,Baden-Wuerttemberg,3rd Quintile,Not Working,0.37073,130,9838,0.3327,0.40442
262,262,1986,Baden-Wuerttemberg,4th Quintile,Full Time,0.51655,239,9838,0.46481,0.57059
263,263,1986,Baden-Wuerttemberg,4th Quintile,Part Time,0.15881,71,9838,0.1286,0.18639
264,264,1986,Baden-Wuerttemberg,4th Quintile,Not Working,0.32463,101,9838,0.29051,0.35648
265,265,1986,Baden-Wuerttemberg,5th Quintile,Full Time,0.61331,245,9838,0.57437,0.65601
266,266,1986,Baden-Wuerttemberg,5th Quintile,Part Time,0.17625,64,9838,0.15899,0.19692
267,267,1986,Baden-Wuerttemberg,5th Quintile,Not Working,0.21044,72,9838,0.18733,0.2342
268,268,1986,Bavaria,1st Quintile,Full Time,0.18974,76,9838,0.1627,0.22452
269,269,1986,Bavaria,1st Quintile,Part Time,0.19003,53,9838,0.1651,0.21319
270,270,1986,Bavaria,1st Quintile,Not Working,0.62023,146,9838,0.56636,0.67615
271,271,1986,Bavaria,2nd Quintile,Full Time,0.32463,135,9838,0.29199,0.35411
272,272,1986,Bavaria,2nd Quintile,Part Time,0.14389,60,9838,0.1243,0.16218
273,273,1986,Bavaria,2nd Quintile,Not Working,0.53148,146,9838,0.48883,0.57692
274,274,1986,Bavaria,3rd Quintile,Full Time,0.40814,182,9838,0.37117,0.43973
275,275,1986,Bavaria,3rd Quintile,Part Time,0.21349,87,9838,0.19163,0.23374
276,276,1986,Bavaria,3rd Quintile,Not Working,0.37837,124,9838,0.3506,0.41154
277,277,1986,Bavaria,4th Quintile,Full Time,0.53582,218,9838,0.49886,0.57306
278,278,1986,Bavaria,4th Quintile,Part Time,0.20654,81,9838,0.18669,0.22536
279,279,1986,Bavaria,4th Quintile,Not Working,0.25763,84,9838,0.23916,0.27896
280,280,1986,Bavaria,5th Quintile,Full Time,0.57648,232,9838,0.55102,0.60373
281,281,1986,Bavaria,5th Quintile,Part Time,0.16019,60,9838,0.14633,0.17292
282,282,1986,Bavaria,5th Quintile,Not Working,0.26333,89,9838,0.24676,0.28004
