,Unnamed: 0,year,age_gr,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,30-45 y.,female,Part Time,0.32312,506,10981,0.3122,0.33324
31,31,1985,30-45 y.,female,Not Working,0.40557,751,10981,0.38865,0.42085
32,32,1985,46-65 y.,male,Full Time,0.71555,1230,10981,0.69372,0.73955
33,33,1985,46-65 y.,male,Part Time,0.09422,151,10981,0.08596,0.1016
34,34,1985,46-65 y.,male,Not Working,0.19024,272,10981,0.18209,0.20068
35,35,1985,46-65 y.,female,Full Time,0.19525,376,10981,0.18368,0.20739
36,36,1985,46-65 y.,female,Part Time,0.19659,315,10981,0.18848,0.20343
37,37,1985,46-65 y.,female,Not Working,0.60816,960,10981,0.59153,0.62485
38,38,1985,66 and older,male,Not Working,1.0,415,10981,0.97904,1.0238
39,39,1985,66 and older,female,Not Working,1.0,647,10981,0.97546,1.02094
40,40,1986,17-29 y.,male,Full Time,0.50826,813,10543,0.48662,0.52791
41,41,1986,17-29 y.,male,Part Time,0.20504,309,10543,0.19096,0.21839
42,42,1986,17-29 y.,male,Not Working,0.2867,466,10543,0.27219,0.3025
43,43,1986,17-29 y.,female,Full Time,0.42046,559,10543,0.40163,0.44077
44,44,1986,17-29 y.,female,Part Time,0.25958,370,10543,0.24402,0.27536
45,45,1986,17-29 y.,female,Not Working,0.31996,539,10543,0.3013,0.33826
46,46,1986,30-45 y.,male,Full Time,0.85951,1371,10543,0.83484,0.8889
47,47,1986,30-45 y.,male,Part Time,0.10454,154,10543,0.09454,0.1166
48,48,1986,30-45 y.,male,Not Working,0.03595,55,10543,0.02909,0.04176
49,49,1986,30-45 y.,female,Full Time,0.27526,490,10543,0.25898,0.29002
50,50,1986,30-45 y.,female,Part Time,0.32211,499,10543,0.30913,0.33312
51,51,1986,30-45 y.,female,Not Working,0.40263,701,10543,0.38553,0.42016
52,52,1986,46-65 y.,male,Full Time,0.72642,1235,10543,0.7015,0.74869
53,53,1986,46-65 y.,male,Part Time,0.08526,144,10543,0.07709,0.09423
54,54,1986,46-65 y.,male,Not Working,0.18832,266,10543,0.17801,0.19797
55,55,1986,46-65 y.,female,Full Time,0.19984,354,10543,0.18692,0.21254
56,56,1986,46-65 y.,female,Part Time,0.19939,318,10543,0.19094,0.20831
57,57,1986,46-65 y.,female,Not Working,0.60077,911,10543,0.58279,0.61425
58,58,1986,66 and older,male,Not Working,1.0,391,10543,0.9765,1.02274
59,59,1986,66 and older,female,Not Working,1.0,598,10543,0.97031,1.02122
60,60,1987,17-29 y.,male,Full Time,0.54398,842,10411,0.51777,0.56726
61,61,1987,17-29 y.,male,Part Time,0.21999,324,10411,0.20349,0.23519
62,62,1987,17-29 y.,male,Not Working,0.23603,404,10411,0.22345,0.25345
63,63,1987,17-29 y.,female,Full Time,0.43918,559,10411,0.41627,0.46493
64,64,1987,17-29 y.,female,Part Time,0.28695,392,10411,0.27129,0.3005
65,65,1987,17-29 y.,female,Not Working,0.27386,490,10411,0.25416,0.29332
66,66,1987,30-45 y.,male,Full Time,0.87412,1364,10411,0.85005,0.89813
67,67,1987,30-45 y.,male,Part Time,0.08499,128,10411,0.07616,0.09446
68,68,1987,30-45 y.,male,Not Working,0.04089,56,10411,0.03463,0.04708
69,69,1987,30-45 y.,female,Full Time,0.29679,493,10411,0.27891,0.31333
70,70,1987,30-45 y.,female,Part Time,0.31974,478,10411,0.30596,0.33297
71,71,1987,30-45 y.,female,Not Working,0.38347,649,10411,0.36935,0.40043
72,72,1987,46-65 y.,male,Full Time,0.72318,1230,10411,0.69541,0.75084
73,73,1987,46-65 y.,male,Part Time,0.0856,130,10411,0.07692,0.09366
74,74,1987,46-65 y.,male,Not Working,0.19123,274,10411,0.18147,0.20457
75,75,1987,46-65 y.,female,Full Time,0.20998,365,10411,0.19753,0.22404
76,76,1987,46-65 y.,female,Part Time,0.21761,331,10411,0.20768,0.22756
77,77,1987,46-65 y.,female,Not Working,0.57241,878,10411,0.55296,0.58913
78,78,1987,66 and older,male,Not Working,1.0,396,10411,0.96672,1.0258
79,79,1987,66 and older,female,Not Working,1.0,628,10411,0.9733,1.02729
80,80,1988,17-29 y.,male,Full Time,0.54724,812,9924,0.51564,0.57913
81,81,1988,17-29 y.,male,Part Time,0.2011,318,9924,0.18408,0.21677
82,82,1988,17-29 y.,male,Not Working,0.25166,364,9924,0.23504,0.26644
83,83,1988,17-29 y.,female,Full Time,0.42607,543,9924,0.4042,0.44748
84,84,1988,17-29 y.,female,Part Time,0.29037,354,9924,0.27032,0.31213
85,85,1988,17-29 y.,female,Not Working,0.28356,482,9924,0.26591,0.30661
86,86,1988,30-45 y.,male,Full Time,0.8641,1256,9924,0.83853,0.89251
87,87,1988,30-45 y.,male,Part Time,0.09668,136,9924,0.08788,0.10738
88,88,1988,30-45 y.,male,Not Working,0.03922,52,9924,0.03174,0.04624
89,89,1988,30-45 y.,female,Full Time,0.29408,436,9924,0.27378,0.3111
90,90,1988,30-45 y.,female,Part Time,0.35366,507,9924,0.33677,0.36706
91,91,1988,30-45 y.,female,Not Working,0.35226,565,9924,0.33625,0.37057
92,92,1988,46-65 y.,male,Full Time,0.72623,1174,9924,0.7021,0.74555
93,93,1988,46-65 y.,male,Part Time,0.08117,128,9924,0.07226,0.0899
94,94,1988,46-65 y.,male,Not Working,0.1926,277,9924,0.17809,0.20641
95,95,1988,46-65 y.,female,Full Time,0.20532,343,9924,0.19116,0.2188
96,96,1988,46-65 y.,female,Part Time,0.24519,370,9924,0.23336,0.25659
97,97,1988,46-65 y.,female,Not Working,0.5495,819,9924,0.52636,0.56866
98,98,1988,66 and older,male,Not Working,1.0,386,9924,0.9758,1.02551
99,99,1988,66 and older,female,Not Working,1.0,602,9924,0.97565,1.02488
100,100,1989,17-29 y.,male,Full Time,0.53236,826,9617,0.49718,0.55857
101,101,1989,17-29 y.,male,Part Time,0.21069,284,9617,0.19508,0.22574
102,102,1989,17-29 y.,male,Not Working,0.25695,347,9617,0.23875,0.27457
103,103,1989,17-29 y.,female,Full Time,0.45225,560,9617,0.42432,0.4788
104,104,1989,17-29 y.,female,Part Time,0.24527,333,9617,0.22987,0.26368
105,105,1989,17-29 y.,female,Not Working,0.30248,479,9617,0.28439,0.3257
106,106,1989,30-45 y.,male,Full Time,0.89226,1217,9617,0.86492,0.92318
107,107,1989,30-45 y.,male,Part Time,0.06361,106,9617,0.05596,0.07188
108,108,1989,30-45 y.,male,Not Working,0.04413,55,9617,0.03646,0.05255
109,109,1989,30-45 y.,female,Full Time,0.30223,453,9617,0.28264,0.32133
110,110,1989,30-45 y.,female,Part Time,0.36095,492,9617,0.34431,0.38007
111,111,1989,30-45 y.,female,Not Working,0.33683,519,9617,0.32055,0.35415
112,112,1989,46-65 y.,male,Full Time,0.71667,1123,9617,0.69245,0.74485
113,113,1989,46-65 y.,male,Part Time,0.07779,119,9617,0.06987,0.08601
114,114,1989,46-65 y.,male,Not Working,0.20554,291,9617,0.19067,0.21946
115,115,1989,46-65 y.,female,Full Time,0.21807,343,9617,0.20303,0.2309
116,116,1989,46-65 y.,female,Part Time,0.23968,344,9617,0.22901,0.25052
117,117,1989,46-65 y.,female,Not Working,0.54225,762,9617,0.52274,0.56045
118,118,1989,66 and older,male,Not Working,1.0,366,9617,0.96943,1.02929
119,119,1989,66 and older,female,Not Working,1.0,598,9617,0.96999,1.02356
120,120,1990,17-29 y.,male,Full Time,0.54092,783,9419,0.51062,0.57348
121,121,1990,17-29 y.,male,Part Time,0.22552,283,9419,0.20533,0.24295
122,122,1990,17-29 y.,male,Not Working,0.23356,321,9419,0.21495,0.2517
123,123,1990,17-29 y.,female,Full Time,0.47096,569,9419,0.44147,0.49978
124,124,1990,17-29 y.,female,Part Time,0.25545,338,9419,0.23508,0.27709
125,125,1990,17-29 y.,female,Not Working,0.27359,423,9419,0.25277,0.2939
126,126,1990,30-45 y.,male,Full Time,0.894,1230,9419,0.86606,0.92739
127,127,1990,30-45 y.,male,Part Time,0.06971,98,9419,0.05976,0.07849
128,128,1990,30-45 y.,male,Not Working,0.0363,47,9419,0.02906,0.04336
129,129,1990,30-45 y.,female,Full Time,0.30869,435,9419,0.28553,0.33077
130,130,1990,30-45 y.,female,Part Time,0.3658,496,9419,0.34635,0.38378
131,131,1990,30-45 y.,female,Not Working,0.32551,486,9419,0.309,0.34269
132,132,1990,46-65 y.,male,Full Time,0.70976,1076,9419,0.68753,0.73549
133,133,1990,46-65 y.,male,Part Time,0.07902,113,9419,0.07056,0.08858
134,134,1990,46-65 y.,male,Not Working,0.21122,301,9419,0.19783,0.22815
135,135,1990,46-65 y.,female,Full Time,0.21028,317,9419,0.19321,0.22996
136,136,1990,46-65 y.,female,Part Time,0.26492,368,9419,0.25151,0.27771
137,137,1990,46-65 y.,female,Not Working,0.5248,739,9419,0.50017,0.55006
138,138,1990,66 and older,male,Not Working,1.0,384,9419,0.97078,1.03283
139,139,1990,66 and older,female,Not Working,1.0,612,9419,0.96485,1.02642
140,140,1991,17-29 y.,male,Full Time,0.54285,781,9369,0.51522,0.57174
141,141,1991,17-29 y.,male,Part Time,0.24153,297,9369,0.22583,0.26135
142,142,1991,17-29 y.,male,Not Working,0.21563,298,9369,0.19869,0.23288
143,143,1991,17-29 y.,female,Full Time,0.47289,564,9369,0.44792,0.50103
144,144,1991,17-29 y.,female,Part Time,0.23996,314,9369,0.22223,0.25724
145,145,1991,17-29 y.,female,Not Working,0.28715,431,9369,0.26932,0.30622
146,146,1991,30-45 y.,male,Full Time,0.88506,1231,9369,0.85292,0.91283
147,147,1991,30-45 y.,male,Part Time,0.07401,100,9369,0.06568,0.08379
148,148,1991,30-45 y.,male,Not Working,0.04093,52,9369,0.03401,0.04865
149,149,1991,30-45 y.,female,Full Time,0.32081,457,9369,0.30028,0.34504
150,150,1991,30-45 y.,female,Part Time,0.37581,520,9369,0.35863,0.39656
151,151,1991,30-45 y.,female,Not Working,0.30338,458,9369,0.28826,0.3202
152,152,1991,46-65 y.,male,Full Time,0.70373,1050,9369,0.67861,0.72574
153,153,1991,46-65 y.,male,Part Time,0.08595,115,9369,0.07837,0.09511
154,154,1991,46-65 y.,male,Not Working,0.21032,292,9369,0.19594,0.2253
155,155,1991,46-65 y.,female,Full Time,0.223,324,9369,0.20453,0.23981
156,156,1991,46-65 y.,female,Part Time,0.27534,375,9369,0.26209,0.29005
157,157,1991,46-65 y.,female,Not Working,0.50166,697,9369,0.48246,0.52039
158,158,1991,66 and older,male,Not Working,1.0,392,9369,0.96523,1.03593
159,159,1991,66 and older,female,Not Working,1.0,621,9369,0.97243,1.03318
160,160,1992,17-29 y.,male,Full Time,0.57956,1068,13279,0.55657,0.61237
161,161,1992,17-29 y.,male,Part Time,0.22277,371,13279,0.20485,0.2385
162,162,1992,17-29 y.,male,Not Working,0.19767,361,13279,0.18246,0.21533
163,163,1992,17-29 y.,female,Full Time,0.45169,748,13279,0.42285,0.47827
164,164,1992,17-29 y.,female,Part Time,0.24775,442,13279,0.23098,0.26588
165,165,1992,17-29 y.,female,Not Working,0.30056,585,13279,0.27928,0.32251
166,166,1992,30-45 y.,male,Full Time,0.8714,1805,13279,0.84611,0.90103
167,167,1992,30-45 y.,male,Part Time,0.09041,182,13279,0.07884,0.10279
168,168,1992,30-45 y.,male,Not Working,0.03819,75,13279,0.03305,0.04392
169,169,1992,30-45 y.,female,Full Time,0.37438,927,13279,0.35546,0.39613
170,170,1992,30-45 y.,female,Part Time,0.37807,776,13279,0.35925,0.39586
171,171,1992,30-45 y.,female,Not Working,0.24755,496,13279,0.23402,0.26155
172,172,1992,46-65 y.,male,Full Time,0.6881,1444,13279,0.66743,0.70908
173,173,1992,46-65 y.,male,Part Time,0.09481,201,13279,0.08713,0.10301
174,174,1992,46-65 y.,male,Not Working,0.21709,406,13279,0.20166,0.22963
175,175,1992,46-65 y.,female,Full Time,0.26951,575,13279,0.25178,0.28401
176,176,1992,46-65 y.,female,Part Time,0.26253,504,13279,0.24952,0.27656
177,177,1992,46-65 y.,female,Not Working,0.46797,902,13279,0.44806,0.48486
178,178,1992,66 and older,male,Not Working,1.0,523,13279,0.96284,1.04031
179,179,1992,66 and older,female,Not Working,1.0,888,13279,0.96879,1.03204
180,180,1993,17-29 y.,male,Full Time,0.56609,1004,13066,0.54099,0.59453
181,181,1993,17-29 y.,male,Part Time,0.21596,372,13066,0.20113,0.22999
182,182,1993,17-29 y.,male,Not Working,0.21795,367,13066,0.20083,0.23379
183,183,1993,17-29 y.,female,Full Time,0.43445,713,13066,0.40973,0.4596
184,184,1993,17-29 y.,female,Part Time,0.25974,448,13066,0.23641,0.27615
185,185,1993,17-29 y.,female,Not Working,0.3058,580,13066,0.28594,0.32547
186,186,1993,30-45 y.,male,Full Time,0.86372,1786,13066,0.8356,0.89188
187,187,1993,30-45 y.,male,Part Time,0.09668,178,13066,0.08558,0.10859
188,188,1993,30-45 y.,male,Not Working,0.0396,80,13066,0.03404,0.04599
189,189,1993,30-45 y.,female,Full Time,0.36593,865,13066,0.34383,0.38459
190,190,1993,30-45 y.,female,Part Time,0.37309,744,13066,0.35623,0.39191
191,191,1993,30-45 y.,female,Not Working,0.26098,545,13066,0.24691,0.27449
192,192,1993,46-65 y.,male,Full Time,0.65563,1342,13066,0.62924,0.67556
193,193,1993,46-65 y.,male,Part Time,0.09502,198,13066,0.08807,0.10388
194,194,1993,46-65 y.,male,Not Working,0.24935,483,13066,0.23529,0.26185
195,195,1993,46-65 y.,female,Full Time,0.25944,529,13066,0.24313,0.27592
196,196,1993,46-65 y.,female,Part Time,0.26187,483,13066,0.24881,0.27578
197,197,1993,46-65 y.,female,Not Working,0.47869,915,13066,0.45763,0.49559
198,198,1993,66 and older,male,Not Working,1.0,530,13066,0.95824,1.04847
199,199,1993,66 and older,female,Not Working,1.0,904,13066,0.96952,1.03118
200,200,1994,17-29 y.,male,Full Time,0.53442,928,12834,0.51002,0.56141
201,201,1994,17-29 y.,male,Part Time,0.21725,341,12834,0.20173,0.23907
202,202,1994,17-29 y.,male,Not Working,0.24833,377,12834,0.22888,0.26988
203,203,1994,17-29 y.,female,Full Time,0.42201,687,12834,0.39554,0.44782
204,204,1994,17-29 y.,female,Part Time,0.24747,421,12834,0.23002,0.26611
205,205,1994,17-29 y.,female,Not Working,0.33052,591,12834,0.31131,0.35209
206,206,1994,30-45 y.,male,Full Time,0.85864,1745,12834,0.8273,0.89396
207,207,1994,30-45 y.,male,Part Time,0.0928,190,12834,0.08122,0.10451
208,208,1994,30-45 y.,male,Not Working,0.04856,97,12834,0.04158,0.05664
209,209,1994,30-45 y.,female,Full Time,0.34597,819,12834,0.32491,0.36529
210,210,1994,30-45 y.,female,Part Time,0.38332,734,12834,0.367,0.40535
211,211,1994,30-45 y.,female,Not Working,0.27071,563,12834,0.25192,0.28855
212,212,1994,46-65 y.,male,Full Time,0.63765,1277,12834,0.61405,0.66148
213,213,1994,46-65 y.,male,Part Time,0.09671,175,12834,0.08722,0.10867
214,214,1994,46-65 y.,male,Not Working,0.26564,518,12834,0.25054,0.28088
215,215,1994,46-65 y.,female,Full Time,0.2579,500,12834,0.24205,0.27302
216,216,1994,46-65 y.,female,Part Time,0.25079,471,12834,0.23766,0.26748
217,217,1994,46-65 y.,female,Not Working,0.49132,948,12834,0.4712,0.51329
218,218,1994,66 and older,male,Not Working,1.0,537,12834,0.96245,1.04076
219,219,1994,66 and older,female,Not Working,1.0,915,12834,0.96925,1.04248
220,220,1995,17-29 y.,male,Full Time,0.49854,857,13243,0.46606,0.52534
221,221,1995,17-29 y.,male,Part Time,0.23253,359,13243,0.21692,0.252
222,222,1995,17-29 y.,male,Not Working,0.26893,422,13243,0.24862,0.28736
223,223,1995,17-29 y.,female,Full Time,0.40206,652,13243,0.37821,0.42898
224,224,1995,17-29 y.,female,Part Time,0.24365,424,13243,0.22739,0.26377
225,225,1995,17-29 y.,female,Not Working,0.35429,643,13243,0.3337,0.37507
226,226,1995,30-45 y.,male,Full Time,0.81609,1780,13243,0.78518,0.84191
227,227,1995,30-45 y.,male,Part Time,0.12982,264,13243,0.11497,0.14276
228,228,1995,30-45 y.,male,Not Working,0.05409,112,13243,0.04673,0.06229
229,229,1995,30-45 y.,female,Full Time,0.33166,806,13243,0.31141,0.35121
230,230,1995,30-45 y.,female,Part Time,0.36732,814,13243,0.34738,0.39154
231,231,1995,30-45 y.,female,Not Working,0.30101,664,13243,0.28293,0.31928
232,232,1995,46-65 y.,male,Full Time,0.61167,1281,13243,0.58759,0.64147
233,233,1995,46-65 y.,male,Part Time,0.1161,212,13243,0.10362,0.12839
234,234,1995,46-65 y.,male,Not Working,0.27224,535,13243,0.25647,0.28994
235,235,1995,46-65 y.,female,Full Time,0.24213,508,13243,0.22516,0.258
236,236,1995,46-65 y.,female,Part Time,0.26107,495,13243,0.24614,0.27379
237,237,1995,46-65 y.,female,Not Working,0.4968,936,13243,0.47582,0.51898
238,238,1995,66 and older,male,Not Working,1.0,559,13243,0.9596,1.04603
239,239,1995,66 and older,female,Not Working,1.0,920,13243,0.96725,1.03606
240,240,1996,17-29 y.,male,Full Time,0.50427,800,12997,0.47733,0.5296
241,241,1996,17-29 y.,male,Part Time,0.23115,344,12997,0.21267,0.25361
242,242,1996,17-29 y.,male,Not Working,0.26457,391,12997,0.24519,0.28666
243,243,1996,17-29 y.,female,Full Time,0.38086,608,12997,0.35643,0.40459
244,244,1996,17-29 y.,female,Part Time,0.2568,428,12997,0.23705,0.27893
245,245,1996,17-29 y.,female,Not Working,0.36234,592,12997,0.34121,0.3818
246,246,1996,30-45 y.,male,Full Time,0.82464,1822,12997,0.79379,0.85586
247,247,1996,30-45 y.,male,Part Time,0.13146,263,12997,0.11726,0.14726
248,248,1996,30-45 y.,male,Not Working,0.0439,99,12997,0.03713,0.05213
249,249,1996,30-45 y.,female,Full Time,0.34393,804,12997,0.32318,0.36609
250,250,1996,30-45 y.,female,Part Time,0.37629,842,12997,0.3568,0.39582
251,251,1996,30-45 y.,female,Not Working,0.27978,606,12997,0.26609,0.29666
252,252,1996,46-65 y.,male,Full Time,0.59891,1196,12997,0.57273,0.62646
253,253,1996,46-65 y.,male,Part Time,0.12849,256,12997,0.1162,0.14034
254,254,1996,46-65 y.,male,Not Working,0.2726,520,12997,0.25655,0.28994
255,255,1996,46-65 y.,female,Full Time,0.2417,491,12997,0.22291,0.25899
256,256,1996,46-65 y.,female,Part Time,0.26846,518,12997,0.25166,0.28411
257,257,1996,46-65 y.,female,Not Working,0.48984,920,12997,0.46493,0.51664
258,258,1996,66 and older,male,Not Working,1.0,568,12997,0.95701,1.04068
259,259,1996,66 and older,female,Not Working,1.0,929,12997,0.96341,1.04534
260,260,1997,17-29 y.,male,Full Time,0.50351,768,12776,0.47157,0.53484
261,261,1997,17-29 y.,male,Part Time,0.22738,309,12776,0.2094,0.25128
262,262,1997,17-29 y.,male,Not Working,0.26911,411,12776,0.2492,0.2863
263,263,1997,17-29 y.,female,Full Time,0.36614,584,12776,0.34249,0.39369
264,264,1997,17-29 y.,female,Part Time,0.23606,357,12776,0.21529,0.25759
265,265,1997,17-29 y.,female,Not Working,0.3978,601,12776,0.37238,0.42616
266,266,1997,30-45 y.,male,Full Time,0.82055,1770,12776,0.78854,0.85116
267,267,1997,30-45 y.,male,Part Time,0.1361,273,12776,0.12112,0.15257
268,268,1997,30-45 y.,male,Not Working,0.04334,112,12776,0.03837,0.05007
269,269,1997,30-45 y.,female,Full Time,0.35628,819,12776,0.33903,0.37573
270,270,1997,30-45 y.,female,Part Time,0.36138,769,12776,0.33932,0.38588
271,271,1997,30-45 y.,female,Not Working,0.28234,623,12776,0.264,0.29847
272,272,1997,46-65 y.,male,Full Time,0.57877,1148,12776,0.55535,0.60285
273,273,1997,46-65 y.,male,Part Time,0.1356,265,12776,0.12302,0.15117
274,274,1997,46-65 y.,male,Not Working,0.28564,516,12776,0.26802,0.30434
275,275,1997,46-65 y.,female,Full Time,0.24211,480,12776,0.2234,0.26018
276,276,1997,46-65 y.,female,Part Time,0.26773,531,12776,0.25161,0.28421
277,277,1997,46-65 y.,female,Not Working,0.49016,912,12776,0.46824,0.51453
278,278,1997,66 and older,male,Not Working,1.0,598,12776,0.95677,1.04576
279,279,1997,66 and older,female,Not Working,1.0,930,12776,0.9622,1.03768
280,280,1998,17-29 y.,male,Full Time,0.48196,767,14182,0.45461,0.51045
281,281,1998,17-29 y.,male,Part Time,0.23722,365,14182,0.22104,0.25714
282,282,1998,17-29 y.,male,Not Working,0.28082,435,14182,0.26372,0.29976
283,283,1998,17-29 y.,female,Full Time,0.34859,592,14182,0.32855,0.36895
284,284,1998,17-29 y.,female,Part Time,0.23961,378,14182,0.2222,0.25804
285,285,1998,17-29 y.,female,Not Working,0.4118,628,14182,0.3884,0.43657
286,286,1998,30-45 y.,male,Full Time,0.80709,1919,14182,0.78182,0.83494
287,287,1998,30-45 y.,male,Part Time,0.1302,321,14182,0.12041,0.14242
288,288,1998,30-45 y.,male,Not Working,0.06271,135,14182,0.0555,0.07155
289,289,1998,30-45 y.,female,Full Time,0.33907,879,14182,0.32405,0.35955
290,290,1998,30-45 y.,female,Part Time,0.3762,875,14182,0.35785,0.39459
291,291,1998,30-45 y.,female,Not Working,0.28473,699,14182,0.26991,0.29949
292,292,1998,46-65 y.,male,Full Time,0.57669,1263,14182,0.55659,0.60041
293,293,1998,46-65 y.,male,Part Time,0.13052,294,14182,0.121,0.14144
294,294,1998,46-65 y.,male,Not Working,0.2928,632,14182,0.27701,0.30903
295,295,1998,46-65 y.,female,Full Time,0.24588,549,14182,0.22988,0.26007
296,296,1998,46-65 y.,female,Part Time,0.26275,595,14182,0.24908,0.2779
297,297,1998,46-65 y.,female,Not Working,0.49138,1059,14182,0.4749,0.51121
298,298,1998,66 and older,male,Not Working,1.0,719,14182,0.96052,1.03468
299,299,1998,66 and older,female,Not Working,1.0,1078,14182,0.96486,1.03221
300,300,1999,17-29 y.,male,Full Time,0.48559,726,13640,0.45666,0.50905
301,301,1999,17-29 y.,male,Part Time,0.27497,374,13640,0.25529,0.29707
302,302,1999,17-29 y.,male,Not Working,0.23944,349,13640,0.22125,0.26151
303,303,1999,17-29 y.,female,Full Time,0.35175,552,13640,0.33037,0.37625
304,304,1999,17-29 y.,female,Part Time,0.26968,411,13640,0.25186,0.29098
305,305,1999,17-29 y.,female,Not Working,0.37857,561,13640,0.35369,0.4034
306,306,1999,30-45 y.,male,Full Time,0.82482,1933,13640,0.80212,0.84965
307,307,1999,30-45 y.,male,Part Time,0.13036,294,13640,0.11871,0.14451
308,308,1999,30-45 y.,male,Not Working,0.04482,103,13640,0.03761,0.05256
309,309,1999,30-45 y.,female,Full Time,0.34679,850,13640,0.32717,0.36424
310,310,1999,30-45 y.,female,Part Time,0.40315,923,13640,0.38297,0.42028
311,311,1999,30-45 y.,female,Not Working,0.25005,611,13640,0.23278,0.27295
312,312,1999,46-65 y.,male,Full Time,0.59148,1217,13640,0.56916,0.61189
313,313,1999,46-65 y.,male,Part Time,0.13484,282,13640,0.12392,0.14626
314,314,1999,46-65 y.,male,Not Working,0.27368,581,13640,0.25926,0.28748
315,315,1999,46-65 y.,female,Full Time,0.25172,546,13640,0.2352,0.26851
316,316,1999,46-65 y.,female,Part Time,0.28262,583,13640,0.26628,0.29848
317,317,1999,46-65 y.,female,Not Working,0.46565,979,13640,0.44571,0.48594
318,318,1999,66 and older,male,Part Time,0.0524,40,13640,0.04288,0.06161
319,319,1999,66 and older,male,Not Working,0.9476,702,13640,0.90738,0.97998
320,320,1999,66 and older,female,Not Working,1.0,1023,13640,0.96722,1.02831
321,321,2000,17-29 y.,male,Full Time,0.50957,1098,24105,0.48794,0.53027
322,322,2000,17-29 y.,male,Part Time,0.25015,567,24105,0.23784,0.26204
323,323,2000,17-29 y.,male,Not Working,0.24028,562,24105,0.23123,0.25097
324,324,2000,17-29 y.,female,Full Time,0.3676,846,24105,0.35194,0.38628
325,325,2000,17-29 y.,female,Part Time,0.29901,688,24105,0.28601,0.31342
326,326,2000,17-29 y.,female,Not Working,0.33339,821,24105,0.32117,0.34475
327,327,2000,30-45 y.,male,Full Time,0.83966,3364,24105,0.82106,0.85892
328,328,2000,30-45 y.,male,Part Time,0.11375,435,24105,0.10606,0.12043
329,329,2000,30-45 y.,male,Not Working,0.04659,194,24105,0.04318,0.05085
330,330,2000,30-45 y.,female,Full Time,0.35843,1471,24105,0.3498,0.36939
331,331,2000,30-45 y.,female,Part Time,0.39336,1620,24105,0.3811,0.4038
332,332,2000,30-45 y.,female,Not Working,0.24822,1083,24105,0.24052,0.25873
333,333,2000,46-65 y.,male,Full Time,0.60329,2273,24105,0.59062,0.6163
334,334,2000,46-65 y.,male,Part Time,0.12635,478,24105,0.12019,0.13226
335,335,2000,46-65 y.,male,Not Working,0.27037,1080,24105,0.26238,0.27745
336,336,2000,46-65 y.,female,Full Time,0.25262,982,24105,0.24239,0.26236
337,337,2000,46-65 y.,female,Part Time,0.29867,1150,24105,0.28898,0.30811
338,338,2000,46-65 y.,female,Not Working,0.44871,1803,24105,0.4382,0.45822
339,339,2000,66 and older,male,Full Time,0.01865,31,24105,0.01597,0.0217
