,Unnamed: 0,year,migback,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1987,No migration background,male,Not Working,0.27023,869,10366,0.26398,0.27588
42,42,1987,No migration background,female,Full Time,0.2356,981,10366,0.22947,0.24219
43,43,1987,No migration background,female,Part Time,0.21116,916,10366,0.20633,0.21625
44,44,1987,No migration background,female,Not Working,0.55324,1978,10366,0.54319,0.56233
45,45,1987,Direct migration background,male,Full Time,0.67267,1104,10366,0.63121,0.71951
46,46,1987,Direct migration background,male,Part Time,0.10856,165,10366,0.09073,0.12675
47,47,1987,Direct migration background,male,Not Working,0.21876,233,10366,0.18502,0.24543
48,48,1987,Direct migration background,female,Full Time,0.26304,415,10366,0.23692,0.29353
49,49,1987,Direct migration background,female,Part Time,0.2183,276,10366,0.1933,0.24777
50,50,1987,Direct migration background,female,Not Working,0.51867,622,10366,0.46533,0.56766
51,51,1987,Indirect migration background,male,Full Time,1.0,39,10366,0.65003,1.43236
52,52,1987,Indirect migration background,female,Not Working,1.0,45,10366,0.6504,1.53617
53,53,1988,No migration background,male,Full Time,0.61828,2201,9921,0.60824,0.6295
54,54,1988,No migration background,male,Part Time,0.108,388,9921,0.10411,0.11333
55,55,1988,No migration background,male,Not Working,0.27372,829,9921,0.2665,0.28057
56,56,1988,No migration background,female,Full Time,0.23001,917,9921,0.22313,0.23789
57,57,1988,No migration background,female,Part Time,0.2292,937,9921,0.22311,0.23556
58,58,1988,No migration background,female,Not Working,0.54079,1811,9921,0.52976,0.55034
59,59,1988,Direct migration background,male,Full Time,0.64723,1013,9921,0.60798,0.69417
60,60,1988,Direct migration background,male,Part Time,0.12898,182,9921,0.10776,0.14929
61,61,1988,Direct migration background,male,Not Working,0.22378,213,9921,0.18782,0.26123
62,62,1988,Direct migration background,female,Full Time,0.24053,376,9921,0.21441,0.27066
63,63,1988,Direct migration background,female,Part Time,0.24709,287,9921,0.21692,0.27805
64,64,1988,Direct migration background,female,Not Working,0.51237,598,9921,0.46245,0.56593
65,65,1988,Indirect migration background,male,Full Time,0.5201,40,9921,0.35316,0.74876
66,66,1988,Indirect migration background,male,Not Working,0.4799,37,9921,0.29805,0.69608
67,67,1988,Indirect migration background,female,Full Time,0.29404,33,9921,0.18601,0.41504
68,68,1988,Indirect migration background,female,Not Working,0.70596,59,9921,0.47627,0.99849
69,69,1989,No migration background,male,Full Time,0.62362,2147,9647,0.61345,0.63518
70,70,1989,No migration background,male,Part Time,0.1029,356,9647,0.09826,0.1073
71,71,1989,No migration background,male,Not Working,0.27348,792,9647,0.26626,0.2797
72,72,1989,No migration background,female,Full Time,0.24329,932,9647,0.235,0.25064
73,73,1989,No migration background,female,Part Time,0.21991,880,9647,0.21505,0.22724
74,74,1989,No migration background,female,Not Working,0.5368,1712,9647,0.52658,0.5499
75,75,1989,Direct migration background,male,Full Time,0.6511,970,9647,0.60624,0.70336
76,76,1989,Direct migration background,male,Part Time,0.1021,153,9647,0.08795,0.11978
77,77,1989,Direct migration background,male,Not Working,0.2468,222,9647,0.20608,0.28563
78,78,1989,Direct migration background,female,Full Time,0.25132,394,9647,0.22579,0.27756
79,79,1989,Direct migration background,female,Part Time,0.23115,265,9647,0.20057,0.26192
80,80,1989,Direct migration background,female,Not Working,0.51753,584,9647,0.47355,0.56675
81,81,1989,Indirect migration background,male,Full Time,0.47947,60,9647,0.36889,0.63457
82,82,1989,Indirect migration background,male,Not Working,0.52053,45,9647,0.36828,0.69609
83,83,1989,Indirect migration background,female,Full Time,0.25137,36,9647,0.14502,0.39503
84,84,1989,Indirect migration background,female,Part Time,0.29459,37,9647,0.18459,0.43626
85,85,1989,Indirect migration background,female,Not Working,0.45404,62,9647,0.3387,0.64661
86,86,1990,No migration background,male,Full Time,0.63083,2093,9463,0.61623,0.64228
87,87,1990,No migration background,male,Part Time,0.10789,341,9463,0.10297,0.11331
88,88,1990,No migration background,male,Not Working,0.26129,755,9463,0.25476,0.26714
89,89,1990,No migration background,female,Full Time,0.24606,908,9463,0.23791,0.25356
90,90,1990,No migration background,female,Part Time,0.2351,900,9463,0.22793,0.242
91,91,1990,No migration background,female,Not Working,0.51884,1641,9463,0.50844,0.53018
92,92,1990,Direct migration background,male,Full Time,0.66196,952,9463,0.61239,0.70735
93,93,1990,Direct migration background,male,Part Time,0.09435,135,9463,0.07768,0.11215
94,94,1990,Direct migration background,male,Not Working,0.2437,244,9463,0.2126,0.27974
95,95,1990,Direct migration background,female,Full Time,0.26162,375,9463,0.23103,0.29083
96,96,1990,Direct migration background,female,Part Time,0.22716,270,9463,0.19758,0.25625
97,97,1990,Direct migration background,female,Not Working,0.51122,556,9463,0.46836,0.55371
98,98,1990,Indirect migration background,male,Full Time,0.3542,57,9463,0.26396,0.43776
99,99,1990,Indirect migration background,male,Part Time,0.19593,32,9463,0.14154,0.27353
100,100,1990,Indirect migration background,male,Not Working,0.44987,54,9463,0.30655,0.58618
101,101,1990,Indirect migration background,female,Full Time,0.15727,39,9463,0.117,0.21837
102,102,1990,Indirect migration background,female,Part Time,0.40877,48,9463,0.29901,0.56829
103,103,1990,Indirect migration background,female,Not Working,0.43395,63,9463,0.29681,0.60541
104,104,1991,No migration background,male,Full Time,0.62151,2054,9409,0.60854,0.63317
105,105,1991,No migration background,male,Part Time,0.11063,357,9409,0.10505,0.11669
106,106,1991,No migration background,male,Not Working,0.26785,746,9409,0.2601,0.27536
107,107,1991,No migration background,female,Full Time,0.24971,918,9409,0.23948,0.2586
108,108,1991,No migration background,female,Part Time,0.2354,901,9409,0.2283,0.24204
109,109,1991,No migration background,female,Not Working,0.51488,1606,9409,0.50299,0.52576
110,110,1991,Direct migration background,male,Full Time,0.65863,938,9409,0.60536,0.70872
111,111,1991,Direct migration background,male,Part Time,0.12229,139,9409,0.1015,0.14387
112,112,1991,Direct migration background,male,Not Working,0.21909,227,9409,0.18926,0.25
113,113,1991,Direct migration background,female,Full Time,0.27256,375,9409,0.247,0.2974
114,114,1991,Direct migration background,female,Part Time,0.23202,273,9409,0.20529,0.2612
115,115,1991,Direct migration background,female,Not Working,0.49542,530,9409,0.44949,0.54983
116,116,1991,Indirect migration background,male,Full Time,0.41443,77,9409,0.33758,0.49693
117,117,1991,Indirect migration background,male,Part Time,0.22231,34,9409,0.162,0.30176
118,118,1991,Indirect migration background,male,Not Working,0.36326,61,9409,0.27525,0.46241
119,119,1991,Indirect migration background,female,Full Time,0.22741,54,9409,0.16375,0.30058
120,120,1991,Indirect migration background,female,Part Time,0.36235,48,9409,0.24585,0.47048
121,121,1991,Indirect migration background,female,Not Working,0.41024,71,9409,0.31095,0.51893
122,122,1992,No migration background,male,Full Time,0.62677,3293,13317,0.61369,0.63988
123,123,1992,No migration background,male,Part Time,0.11482,593,13317,0.10912,0.12051
124,124,1992,No migration background,male,Not Working,0.25841,1047,13317,0.25087,0.26574
125,125,1992,No migration background,female,Full Time,0.27377,1787,13317,0.26563,0.28242
126,126,1992,No migration background,female,Part Time,0.23671,1408,13317,0.22983,0.24342
127,127,1992,No migration background,female,Not Working,0.48951,2231,13317,0.48062,0.50147
128,128,1992,Direct migration background,male,Full Time,0.6504,933,13317,0.61179,0.70317
129,129,1992,Direct migration background,male,Part Time,0.11512,148,13317,0.09861,0.13332
130,130,1992,Direct migration background,male,Not Working,0.23449,243,13317,0.20528,0.26374
131,131,1992,Direct migration background,female,Full Time,0.29902,401,13317,0.26787,0.33205
132,132,1992,Direct migration background,female,Part Time,0.21027,268,13317,0.18543,0.23703
133,133,1992,Direct migration background,female,Not Working,0.49071,559,13317,0.45235,0.5292
134,134,1992,Indirect migration background,male,Full Time,0.47446,100,13317,0.39392,0.554
135,135,1992,Indirect migration background,male,Part Time,0.19439,31,13317,0.14321,0.25
136,136,1992,Indirect migration background,male,Not Working,0.33115,75,13317,0.28759,0.37203
137,137,1992,Indirect migration background,female,Full Time,0.26419,65,13317,0.19563,0.35263
138,138,1992,Indirect migration background,female,Part Time,0.28156,54,13317,0.21057,0.36783
139,139,1992,Indirect migration background,female,Not Working,0.45425,81,13317,0.36635,0.54932
140,140,1993,No migration background,male,Full Time,0.61577,3152,13103,0.60049,0.63058
141,141,1993,No migration background,male,Part Time,0.10954,569,13103,0.10469,0.11476
142,142,1993,No migration background,male,Not Working,0.27469,1121,13103,0.26619,0.28391
143,143,1993,No migration background,female,Full Time,0.26424,1678,13103,0.25483,0.27258
144,144,1993,No migration background,female,Part Time,0.23572,1334,13103,0.22862,0.24338
145,145,1993,No migration background,female,Not Working,0.50004,2304,13103,0.48797,0.51262
146,146,1993,Direct migration background,male,Full Time,0.61387,879,13103,0.57598,0.64738
147,147,1993,Direct migration background,male,Part Time,0.13786,143,13103,0.109,0.16824
148,148,1993,Direct migration background,male,Not Working,0.24827,264,13103,0.22356,0.27508
149,149,1993,Direct migration background,female,Full Time,0.28252,364,13103,0.25003,0.31602
150,150,1993,Direct migration background,female,Part Time,0.22496,278,13103,0.2029,0.25121
151,151,1993,Direct migration background,female,Not Working,0.49252,549,13103,0.45209,0.53069
152,152,1993,Indirect migration background,male,Full Time,0.43981,108,13103,0.3714,0.52233
153,153,1993,Indirect migration background,male,Part Time,0.22661,54,13103,0.19285,0.26805
154,154,1993,Indirect migration background,male,Not Working,0.33358,75,13103,0.27171,0.41012
155,155,1993,Indirect migration background,female,Full Time,0.24166,68,13103,0.18728,0.30526
156,156,1993,Indirect migration background,female,Part Time,0.30536,72,13103,0.23717,0.3708
157,157,1993,Indirect migration background,female,Not Working,0.45298,91,13103,0.36033,0.54373
158,158,1994,No migration background,male,Full Time,0.60353,3060,12874,0.58754,0.61643
159,159,1994,No migration background,male,Part Time,0.10741,526,12874,0.10198,0.11312
160,160,1994,No migration background,male,Not Working,0.28906,1174,12874,0.28008,0.29918
161,161,1994,No migration background,female,Full Time,0.25367,1593,12874,0.24355,0.26344
162,162,1994,No migration background,female,Part Time,0.23178,1307,12874,0.22527,0.23986
163,163,1994,No migration background,female,Not Working,0.51456,2365,12874,0.50273,0.52721
164,164,1994,Direct migration background,male,Full Time,0.57012,768,12874,0.53144,0.606
165,165,1994,Direct migration background,male,Part Time,0.14923,163,12874,0.13064,0.17294
166,166,1994,Direct migration background,male,Not Working,0.28066,278,12874,0.25037,0.31457
167,167,1994,Direct migration background,female,Full Time,0.27254,334,12874,0.24021,0.30207
168,168,1994,Direct migration background,female,Part Time,0.21785,258,12874,0.18769,0.24491
169,169,1994,Direct migration background,female,Not Working,0.50961,557,12874,0.46795,0.54567
170,170,1994,Indirect migration background,male,Full Time,0.49072,130,12874,0.42731,0.55885
171,171,1994,Indirect migration background,male,Part Time,0.15381,39,12874,0.11877,0.19975
172,172,1994,Indirect migration background,male,Not Working,0.35546,77,12874,0.28047,0.42422
173,173,1994,Indirect migration background,female,Full Time,0.25888,81,12874,0.20835,0.31128
174,174,1994,Indirect migration background,female,Part Time,0.31413,69,12874,0.24643,0.39764
175,175,1994,Indirect migration background,female,Not Working,0.42698,95,12874,0.35226,0.52828
176,176,1995,No migration background,male,Full Time,0.58136,2988,13286,0.56753,0.59444
177,177,1995,No migration background,male,Part Time,0.12635,590,13286,0.11942,0.13427
178,178,1995,No migration background,male,Not Working,0.29229,1172,13286,0.28199,0.30143
179,179,1995,No migration background,female,Full Time,0.24664,1557,13286,0.23493,0.25808
180,180,1995,No migration background,female,Part Time,0.23119,1339,13286,0.22325,0.23958
181,181,1995,No migration background,female,Not Working,0.52217,2355,13286,0.50734,0.53424
182,182,1995,Direct migration background,male,Full Time,0.49791,817,13286,0.46152,0.53864
183,183,1995,Direct migration background,male,Part Time,0.15791,209,13286,0.13608,0.1803
184,184,1995,Direct migration background,male,Not Working,0.34418,383,13286,0.31782,0.37532
185,185,1995,Direct migration background,female,Full Time,0.21903,333,13286,0.19581,0.246
186,186,1995,Direct migration background,female,Part Time,0.23797,328,13286,0.21315,0.26641
187,187,1995,Direct migration background,female,Not Working,0.543,711,13286,0.49739,0.58353
188,188,1995,Indirect migration background,male,Full Time,0.42562,122,13286,0.35449,0.51967
189,189,1995,Indirect migration background,male,Part Time,0.27345,56,13286,0.18799,0.36824
190,190,1995,Indirect migration background,male,Not Working,0.30093,73,13286,0.2418,0.36396
191,191,1995,Indirect migration background,female,Full Time,0.22939,77,13286,0.18547,0.28167
192,192,1995,Indirect migration background,female,Part Time,0.31495,79,13286,0.2337,0.3934
193,193,1995,Indirect migration background,female,Not Working,0.45566,97,13286,0.37612,0.5522
194,194,1996,No migration background,male,Full Time,0.57975,2991,13048,0.56552,0.59568
195,195,1996,No migration background,male,Part Time,0.13113,585,13048,0.12327,0.14014
196,196,1996,No migration background,male,Not Working,0.28911,1143,13048,0.2774,0.30072
197,197,1996,No migration background,female,Full Time,0.24501,1530,13048,0.23564,0.25438
198,198,1996,No migration background,female,Part Time,0.23793,1375,13048,0.22876,0.24648
199,199,1996,No migration background,female,Not Working,0.51706,2283,13048,0.50089,0.53122
200,200,1996,Direct migration background,male,Full Time,0.50206,712,13048,0.4673,0.53725
201,201,1996,Direct migration background,male,Part Time,0.15133,234,13048,0.1304,0.16893
202,202,1996,Direct migration background,male,Not Working,0.34661,362,13048,0.31634,0.38066
203,203,1996,Direct migration background,female,Full Time,0.21276,285,13048,0.19201,0.23899
204,204,1996,Direct migration background,female,Part Time,0.24531,349,13048,0.22179,0.2748
205,205,1996,Direct migration background,female,Not Working,0.54193,656,13048,0.50071,0.58057
206,206,1996,Indirect migration background,male,Full Time,0.44376,126,13048,0.37084,0.52696
207,207,1996,Indirect migration background,male,Part Time,0.24725,67,13048,0.18023,0.31756
208,208,1996,Indirect migration background,male,Not Working,0.30899,73,13048,0.24378,0.39252
209,209,1996,Indirect migration background,female,Full Time,0.26853,89,13048,0.21869,0.32824
210,210,1996,Indirect migration background,female,Part Time,0.28166,80,13048,0.22139,0.34634
211,211,1996,Indirect migration background,female,Not Working,0.4498,108,13048,0.3702,0.53373
212,212,1997,No migration background,male,Full Time,0.56901,2883,12830,0.55293,0.58309
213,213,1997,No migration background,male,Part Time,0.13033,597,12830,0.12179,0.13923
214,214,1997,No migration background,male,Not Working,0.30066,1188,12830,0.29066,0.3117
215,215,1997,No migration background,female,Full Time,0.24602,1529,12830,0.23611,0.25796
216,216,1997,No migration background,female,Part Time,0.23135,1290,12830,0.22056,0.23996
217,217,1997,No migration background,female,Not Working,0.52263,2304,12830,0.50644,0.53717
218,218,1997,Direct migration background,male,Full Time,0.49717,676,12830,0.46008,0.53936
219,219,1997,Direct migration background,male,Part Time,0.1708,214,12830,0.15121,0.191
220,220,1997,Direct migration background,male,Not Working,0.33203,361,12830,0.30375,0.36382
221,221,1997,Direct migration background,female,Full Time,0.20933,272,12830,0.18958,0.23431
222,222,1997,Direct migration background,female,Part Time,0.22565,303,12830,0.19945,0.24863
223,223,1997,Direct migration background,female,Not Working,0.56502,646,12830,0.5204,0.60405
224,224,1997,Indirect migration background,male,Full Time,0.41418,139,12830,0.33575,0.48928
225,225,1997,Indirect migration background,male,Part Time,0.25675,63,12830,0.20387,0.32869
226,226,1997,Indirect migration background,male,Not Working,0.32907,88,12830,0.26818,0.39477
227,227,1997,Indirect migration background,female,Full Time,0.29431,85,12830,0.23306,0.36712
228,228,1997,Indirect migration background,female,Part Time,0.24086,76,12830,0.18434,0.30338
229,229,1997,Indirect migration background,female,Not Working,0.46484,116,12830,0.38283,0.54291
230,230,1998,No migration background,male,Full Time,0.55881,3197,14240,0.54369,0.57069
231,231,1998,No migration background,male,Part Time,0.12493,714,14240,0.11844,0.1312
232,232,1998,No migration background,male,Not Working,0.31626,1458,14240,0.30724,0.32624
233,233,1998,No migration background,female,Full Time,0.23388,1663,14240,0.22435,0.2422
234,234,1998,No migration background,female,Part Time,0.2351,1490,14240,0.22722,0.24347
235,235,1998,No migration background,female,Not Working,0.53102,2722,14240,0.51733,0.54342
236,236,1998,Direct migration background,male,Full Time,0.49032,623,14240,0.45572,0.53098
237,237,1998,Direct migration background,male,Part Time,0.17908,227,14240,0.1605,0.19828
238,238,1998,Direct migration background,male,Not Working,0.33059,362,14240,0.30432,0.35788
239,239,1998,Direct migration background,female,Full Time,0.22266,260,14240,0.1993,0.24753
240,240,1998,Direct migration background,female,Part Time,0.23037,290,14240,0.20737,0.25845
241,241,1998,Direct migration background,female,Not Working,0.54698,637,14240,0.5033,0.58204
242,242,1998,Indirect migration background,male,Full Time,0.42036,142,14240,0.35921,0.50778
243,243,1998,Indirect migration background,male,Part Time,0.23442,65,14240,0.18158,0.29807
244,244,1998,Indirect migration background,male,Not Working,0.34522,101,14240,0.28906,0.42213
245,245,1998,Indirect migration background,female,Full Time,0.32615,99,14240,0.26567,0.39853
246,246,1998,Indirect migration background,female,Part Time,0.25804,85,14240,0.21559,0.30608
247,247,1998,Indirect migration background,female,Not Working,0.41581,105,14240,0.34517,0.48078
248,248,1999,No migration background,male,Full Time,0.56188,3121,13674,0.54849,0.5784
249,249,1999,No migration background,male,Part Time,0.14009,742,13674,0.13266,0.14914
250,250,1999,No migration background,male,Not Working,0.29803,1333,13674,0.28831,0.30795
251,251,1999,No migration background,female,Full Time,0.23906,1626,13674,0.23036,0.24719
252,252,1999,No migration background,female,Part Time,0.25352,1558,13674,0.24454,0.26211
253,253,1999,No migration background,female,Not Working,0.50743,2486,13674,0.4936,0.51944
254,254,1999,Direct migration background,male,Full Time,0.52391,615,13674,0.48596,0.57337
255,255,1999,Direct migration background,male,Part Time,0.15481,166,13674,0.13451,0.17672
256,256,1999,Direct migration background,male,Not Working,0.32128,327,13674,0.29667,0.35161
257,257,1999,Direct migration background,female,Full Time,0.22586,230,13674,0.19927,0.25306
258,258,1999,Direct migration background,female,Part Time,0.26514,294,13674,0.2419,0.29503
259,259,1999,Direct migration background,female,Not Working,0.50899,572,13674,0.47221,0.54658
260,260,1999,Indirect migration background,male,Full Time,0.42095,148,13674,0.35515,0.49108
261,261,1999,Indirect migration background,male,Part Time,0.28914,82,13674,0.23853,0.35004
262,262,1999,Indirect migration background,male,Not Working,0.28991,75,13674,0.24027,0.35989
263,263,1999,Indirect migration background,female,Full Time,0.28186,94,13674,0.2321,0.32954
264,264,1999,Indirect migration background,female,Part Time,0.2903,89,13674,0.23127,0.36617
265,265,1999,Indirect migration background,female,Not Working,0.42784,116,13674,0.36541,0.51728
266,266,2000,No migration background,male,Full Time,0.57294,5668,24112,0.56442,0.58197
267,267,2000,No migration background,male,Part Time,0.12528,1188,24112,0.12173,0.12929
268,268,2000,No migration background,male,Not Working,0.30179,2706,24112,0.29699,0.30756
269,269,2000,No migration background,female,Full Time,0.24624,2817,24112,0.24146,0.25142
270,270,2000,No migration background,female,Part Time,0.25892,2909,24112,0.25362,0.26476
271,271,2000,No migration background,female,Not Working,0.49485,4702,24112,0.48705,0.50213
272,272,2000,Direct migration background,male,Full Time,0.54544,891,24112,0.5178,0.56945
273,273,2000,Direct migration background,male,Part Time,0.1575,259,24112,0.14371,0.17142
274,274,2000,Direct migration background,male,Not Working,0.29706,473,24112,0.28233,0.31484
275,275,2000,Direct migration background,female,Full Time,0.22112,359,24112,0.20842,0.23786
276,276,2000,Direct migration background,female,Part Time,0.26452,449,24112,0.24795,0.28155
277,277,2000,Direct migration background,female,Not Working,0.51435,874,24112,0.49229,0.53697
278,278,2000,Indirect migration background,male,Full Time,0.49867,207,24112,0.44941,0.55426
279,279,2000,Indirect migration background,male,Part Time,0.25305,103,24112,0.21971,0.29114
280,280,2000,Indirect migration background,male,Not Working,0.24828,91,24112,0.21516,0.28317
281,281,2000,Indirect migration background,female,Full Time,0.30843,130,24112,0.26711,0.35377
282,282,2000,Indirect migration background,female,Part Time,0.31734,134,24112,0.27671,0.36613
283,283,2000,Indirect migration background,female,Not Working,0.37423,152,24112,0.33008,0.41682
284,284,2001,No migration background,male,Full Time,0.5665,5081,21921,0.55782,0.57582
285,285,2001,No migration background,male,Part Time,0.1293,1119,21921,0.12464,0.13438
286,286,2001,No migration background,male,Not Working,0.3042,2524,21921,0.29867,0.31215
287,287,2001,No migration background,female,Full Time,0.24837,2562,21921,0.24218,0.25438
288,288,2001,No migration background,female,Part Time,0.27056,2778,21921,0.26394,0.27745
289,289,2001,No migration background,female,Not Working,0.48107,4177,21921,0.47312,0.48957
290,290,2001,Direct migration background,male,Full Time,0.51516,777,21921,0.48791,0.54442
291,291,2001,Direct migration background,male,Part Time,0.17553,230,21921,0.15946,0.19136
292,292,2001,Direct migration background,male,Not Working,0.30931,423,21921,0.28912,0.33365
293,293,2001,Direct migration background,female,Full Time,0.2286,325,21921,0.21042,0.24636
294,294,2001,Direct migration background,female,Part Time,0.2953,450,21921,0.27696,0.31353
295,295,2001,Direct migration background,female,Not Working,0.4761,711,21921,0.45382,0.49639
296,296,2001,Indirect migration background,male,Full Time,0.56346,214,21921,0.50333,0.63012
297,297,2001,Indirect migration background,male,Part Time,0.20983,75,21921,0.18145,0.24385
298,298,2001,Indirect migration background,male,Not Working,0.22671,82,21921,0.19571,0.26143
299,299,2001,Indirect migration background,female,Full Time,0.26066,101,21921,0.22825,0.30822
300,300,2001,Indirect migration background,female,Part Time,0.35978,143,21921,0.3106,0.41803
301,301,2001,Indirect migration background,female,Not Working,0.37956,149,21921,0.32971,0.43833
302,302,2002,No migration background,male,Full Time,0.54813,5485,23027,0.53575,0.55945
303,303,2002,No migration background,male,Part Time,0.13254,1238,23027,0.12616,0.13824
304,304,2002,No migration background,male,Not Working,0.31933,2681,23027,0.3113,0.32612
305,305,2002,No migration background,female,Full Time,0.2338,2703,23027,0.2259,0.24191
306,306,2002,No migration background,female,Part Time,0.28348,3131,23027,0.27473,0.29044
307,307,2002,No migration background,female,Not Working,0.48272,4224,23027,0.47377,0.49191
308,308,2002,Direct migration background,male,Full Time,0.51639,741,23027,0.4862,0.55294
309,309,2002,Direct migration background,male,Part Time,0.16297,210,23027,0.14802,0.1786
310,310,2002,Direct migration background,male,Not Working,0.32063,410,23027,0.29725,0.34336
311,311,2002,Direct migration background,female,Full Time,0.22342,313,23027,0.20773,0.24421
312,312,2002,Direct migration background,female,Part Time,0.29059,432,23027,0.27034,0.31106
313,313,2002,Direct migration background,female,Not Working,0.48599,691,23027,0.45969,0.51312
314,314,2002,Indirect migration background,male,Full Time,0.57269,207,23027,0.5022,0.64301
315,315,2002,Indirect migration background,male,Part Time,0.21571,80,23027,0.17914,0.26129
316,316,2002,Indirect migration background,male,Not Working,0.2116,76,23027,0.17237,0.24706
317,317,2002,Indirect migration background,female,Full Time,0.30215,120,23027,0.25978,0.34169
318,318,2002,Indirect migration background,female,Part Time,0.3085,126,23027,0.26274,0.35961
319,319,2002,Indirect migration background,female,Not Working,0.38935,159,23027,0.33932,0.45393
320,320,2003,No migration background,male,Full Time,0.53208,5121,22166,0.51885,0.54407
321,321,2003,No migration background,male,Part Time,0.13876,1229,22166,0.13212,0.1443
322,322,2003,No migration background,male,Not Working,0.32916,2698,22166,0.32003,0.33663
323,323,2003,No migration background,female,Full Time,0.23239,2554,22166,0.22471,0.23998
324,324,2003,No migration background,female,Part Time,0.27937,3025,22166,0.27174,0.28744
325,325,2003,No migration background,female,Not Working,0.48823,4145,22166,0.47816,0.49933
326,326,2003,Direct migration background,male,Full Time,0.48888,654,22166,0.45379,0.52209
327,327,2003,Direct migration background,male,Part Time,0.17454,217,22166,0.15536,0.19215
328,328,2003,Direct migration background,male,Not Working,0.33658,393,22166,0.31267,0.36135
329,329,2003,Direct migration background,female,Full Time,0.20035,275,22166,0.18043,0.21824
330,330,2003,Direct migration background,female,Part Time,0.30703,420,22166,0.28554,0.33145
331,331,2003,Direct migration background,female,Not Working,0.49261,660,22166,0.46571,0.51999
332,332,2003,Indirect migration background,male,Full Time,0.52294,198,22166,0.45812,0.59276
333,333,2003,Indirect migration background,male,Part Time,0.22538,79,22166,0.17943,0.26953
334,334,2003,Indirect migration background,male,Not Working,0.25169,88,22166,0.21544,0.28817
335,335,2003,Indirect migration background,female,Full Time,0.28582,113,22166,0.23937,0.32635
336,336,2003,Indirect migration background,female,Part Time,0.33029,143,22166,0.28022,0.38487
337,337,2003,Indirect migration background,female,Not Working,0.38389,154,22166,0.32055,0.43624
338,338,2004,No migration background,male,Full Time,0.52145,4834,21614,0.50905,0.53618
339,339,2004,No migration background,male,Part Time,0.13813,1220,21614,0.13116,0.1452
