,Unnamed: 0,year,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1993,No migration background,Not Working,0.39251,3425,13103,0.38502,0.39987
82,82,1993,Direct migration background,Full Time,0.45283,1243,13103,0.42753,0.47717
83,83,1993,Direct migration background,Part Time,0.18019,421,13103,0.16487,0.1984
84,84,1993,Direct migration background,Not Working,0.36698,813,13103,0.3458,0.3916
85,85,1993,Indirect migration background,Full Time,0.33944,176,13103,0.28992,0.39283
86,86,1993,Indirect migration background,Part Time,0.2665,126,13103,0.22397,0.31438
87,87,1993,Indirect migration background,Not Working,0.39406,166,13103,0.34459,0.45118
88,88,1994,No migration background,Full Time,0.42021,4653,12874,0.4127,0.42827
89,89,1994,No migration background,Part Time,0.17257,1833,12874,0.16674,0.17722
90,90,1994,No migration background,Not Working,0.40721,3539,12874,0.39934,0.41443
91,91,1994,Direct migration background,Full Time,0.42365,1102,12874,0.39432,0.44594
92,92,1994,Direct migration background,Part Time,0.183,421,12874,0.16434,0.20173
93,93,1994,Direct migration background,Not Working,0.39335,835,12874,0.36908,0.41351
94,94,1994,Indirect migration background,Full Time,0.37553,211,12874,0.33559,0.42381
95,95,1994,Indirect migration background,Part Time,0.23347,108,12874,0.19094,0.28378
96,96,1994,Indirect migration background,Not Working,0.391,172,12874,0.33704,0.45758
97,97,1995,No migration background,Full Time,0.40604,4545,13286,0.39928,0.41472
98,98,1995,No migration background,Part Time,0.18126,1929,13286,0.17556,0.18694
99,99,1995,No migration background,Not Working,0.4127,3527,13286,0.40345,0.41987
100,100,1995,Direct migration background,Full Time,0.35994,1150,13286,0.33863,0.38602
101,101,1995,Direct migration background,Part Time,0.19752,537,13286,0.18253,0.21994
102,102,1995,Direct migration background,Not Working,0.44254,1094,13286,0.41718,0.47053
103,103,1995,Indirect migration background,Full Time,0.32791,199,13286,0.28496,0.3716
104,104,1995,Indirect migration background,Part Time,0.29411,135,13286,0.23706,0.35672
105,105,1995,Indirect migration background,Not Working,0.37798,170,13286,0.31772,0.43905
106,106,1996,No migration background,Full Time,0.40481,4521,13048,0.39645,0.41481
107,107,1996,No migration background,Part Time,0.18695,1960,13048,0.18062,0.19251
108,108,1996,No migration background,Not Working,0.40824,3426,13048,0.40046,0.41778
109,109,1996,Direct migration background,Full Time,0.35822,997,13048,0.33647,0.38084
110,110,1996,Direct migration background,Part Time,0.19806,583,13048,0.18237,0.21307
111,111,1996,Direct migration background,Not Working,0.44372,1018,13048,0.41977,0.47047
112,112,1996,Indirect migration background,Full Time,0.35338,215,13048,0.30251,0.40038
113,113,1996,Indirect migration background,Part Time,0.265,147,13048,0.22402,0.319
114,114,1996,Indirect migration background,Not Working,0.38162,181,13048,0.3297,0.45088
115,115,1997,No migration background,Full Time,0.40041,4412,12830,0.39186,0.40974
116,116,1997,No migration background,Part Time,0.18306,1887,12830,0.17619,0.18893
117,117,1997,No migration background,Not Working,0.41653,3492,12830,0.4076,0.42781
118,118,1997,Direct migration background,Full Time,0.35434,948,12830,0.33146,0.38049
119,119,1997,Direct migration background,Part Time,0.19802,517,12830,0.18029,0.21729
120,120,1997,Direct migration background,Not Working,0.44764,1007,12830,0.42401,0.46877
121,121,1997,Indirect migration background,Full Time,0.35357,224,12830,0.29569,0.41318
122,122,1997,Indirect migration background,Part Time,0.24871,139,12830,0.20511,0.29779
123,123,1997,Indirect migration background,Not Working,0.39772,204,12830,0.33299,0.45257
124,124,1998,No migration background,Full Time,0.38953,4860,14240,0.37956,0.39823
125,125,1998,No migration background,Part Time,0.18232,2204,14240,0.17763,0.18795
126,126,1998,No migration background,Not Working,0.42814,4180,14240,0.42005,0.43528
127,127,1998,Direct migration background,Full Time,0.35728,883,14240,0.33272,0.37612
128,128,1998,Direct migration background,Part Time,0.20457,517,14240,0.18986,0.21914
129,129,1998,Direct migration background,Not Working,0.43814,999,14240,0.41612,0.4611
130,130,1998,Indirect migration background,Full Time,0.37533,241,14240,0.33357,0.42882
131,131,1998,Indirect migration background,Part Time,0.24571,150,14240,0.20886,0.28738
132,132,1998,Indirect migration background,Not Working,0.37896,206,14240,0.3313,0.43558
133,133,1999,No migration background,Full Time,0.39436,4747,13674,0.38622,0.40391
134,134,1999,No migration background,Part Time,0.19895,2300,13674,0.19323,0.20499
135,135,1999,No migration background,Not Working,0.40669,3819,13674,0.39836,0.4154
136,136,1999,Direct migration background,Full Time,0.37551,845,13674,0.35183,0.39851
137,137,1999,Direct migration background,Part Time,0.20975,460,13674,0.19355,0.22517
138,138,1999,Direct migration background,Not Working,0.41475,899,13674,0.39335,0.44065
139,139,1999,Indirect migration background,Full Time,0.35266,242,13674,0.30882,0.40789
140,140,1999,Indirect migration background,Part Time,0.28971,171,13674,0.25025,0.33506
141,141,1999,Indirect migration background,Not Working,0.35763,191,13674,0.31634,0.41289
142,142,2000,No migration background,Full Time,0.40367,8485,24112,0.39886,0.40837
143,143,2000,No migration background,Part Time,0.19452,4097,24112,0.19099,0.19826
144,144,2000,No migration background,Not Working,0.40181,7408,24112,0.39743,0.40678
145,145,2000,Direct migration background,Full Time,0.38061,1250,24112,0.3675,0.39724
146,146,2000,Direct migration background,Part Time,0.2119,708,24112,0.20198,0.22294
147,147,2000,Direct migration background,Not Working,0.4075,1347,24112,0.39239,0.42327
148,148,2000,Indirect migration background,Full Time,0.40354,337,24112,0.37096,0.43313
149,149,2000,Indirect migration background,Part Time,0.2852,237,24112,0.261,0.31141
150,150,2000,Indirect migration background,Not Working,0.31126,243,24112,0.28451,0.3413
151,151,2001,No migration background,Full Time,0.40222,7643,21921,0.39657,0.40855
152,152,2001,No migration background,Part Time,0.20225,3897,21921,0.1982,0.20605
153,153,2001,No migration background,Not Working,0.39554,6701,21921,0.39075,0.40122
154,154,2001,Direct migration background,Full Time,0.36941,1102,21921,0.35304,0.38764
155,155,2001,Direct migration background,Part Time,0.23644,680,21921,0.22508,0.24843
156,156,2001,Direct migration background,Not Working,0.39414,1134,21921,0.37802,0.40817
157,157,2001,Indirect migration background,Full Time,0.41072,315,21921,0.38089,0.45177
158,158,2001,Indirect migration background,Part Time,0.28547,218,21921,0.25626,0.31803
159,159,2001,Indirect migration background,Not Working,0.30381,231,21921,0.2778,0.33257
160,160,2002,No migration background,Full Time,0.38618,8188,23027,0.37928,0.39496
161,161,2002,No migration background,Part Time,0.21031,4369,23027,0.20561,0.21585
162,162,2002,No migration background,Not Working,0.40351,6905,23027,0.39773,0.40978
163,163,2002,Direct migration background,Full Time,0.36574,1054,23027,0.34844,0.38221
164,164,2002,Direct migration background,Part Time,0.2286,642,23027,0.21364,0.24324
165,165,2002,Direct migration background,Not Working,0.40567,1101,23027,0.38853,0.4243
166,166,2002,Indirect migration background,Full Time,0.4337,327,23027,0.39055,0.47511
167,167,2002,Indirect migration background,Part Time,0.26338,206,23027,0.23393,0.29374
168,168,2002,Indirect migration background,Not Working,0.30291,235,23027,0.26076,0.33803
169,169,2003,No migration background,Full Time,0.37797,7675,22166,0.37109,0.38539
170,170,2003,No migration background,Part Time,0.21106,4254,22166,0.20628,0.21606
171,171,2003,No migration background,Not Working,0.41096,6843,22166,0.4046,0.41813
172,172,2003,Direct migration background,Full Time,0.34063,929,22166,0.32239,0.35956
173,173,2003,Direct migration background,Part Time,0.24262,637,22166,0.22449,0.25893
174,174,2003,Direct migration background,Not Working,0.41675,1053,22166,0.39927,0.43197
175,175,2003,Indirect migration background,Full Time,0.40043,311,22166,0.36566,0.44117
176,176,2003,Indirect migration background,Part Time,0.27958,222,22166,0.24761,0.31186
177,177,2003,Indirect migration background,Not Working,0.31999,242,22166,0.28752,0.34772
178,178,2004,No migration background,Full Time,0.37096,7275,21614,0.36222,0.37899
179,179,2004,No migration background,Part Time,0.21344,4182,21614,0.20778,0.21847
180,180,2004,No migration background,Not Working,0.41561,6823,21614,0.40841,0.42277
181,181,2004,Direct migration background,Full Time,0.33267,872,21614,0.3171,0.3521
182,182,2004,Direct migration background,Part Time,0.23568,596,21614,0.21957,0.25313
183,183,2004,Direct migration background,Not Working,0.43165,1070,21614,0.41057,0.45184
184,184,2004,Indirect migration background,Full Time,0.38741,312,21614,0.34925,0.43641
185,185,2004,Indirect migration background,Part Time,0.27959,230,21614,0.24253,0.31198
186,186,2004,Indirect migration background,Not Working,0.333,254,21614,0.29665,0.37523
187,187,2005,No migration background,Full Time,0.37711,6898,20699,0.36845,0.38566
188,188,2005,No migration background,Part Time,0.21717,4041,20699,0.21036,0.22326
189,189,2005,No migration background,Not Working,0.40572,6569,20699,0.39843,0.41289
190,190,2005,Direct migration background,Full Time,0.33396,806,20699,0.31388,0.35446
191,191,2005,Direct migration background,Part Time,0.24738,556,20699,0.23079,0.26777
192,192,2005,Direct migration background,Not Working,0.41866,1006,20699,0.39914,0.43869
193,193,2005,Indirect migration background,Full Time,0.39977,329,20699,0.35653,0.43784
194,194,2005,Indirect migration background,Part Time,0.2907,214,20699,0.2559,0.32636
195,195,2005,Indirect migration background,Not Working,0.30952,280,20699,0.27572,0.34742
196,196,2006,No migration background,Full Time,0.37353,7301,22271,0.36603,0.38127
197,197,2006,No migration background,Part Time,0.21184,4233,22271,0.20577,0.21677
198,198,2006,No migration background,Not Working,0.41462,7500,22271,0.40811,0.42153
199,199,2006,Direct migration background,Full Time,0.33152,798,22271,0.31355,0.35114
200,200,2006,Direct migration background,Part Time,0.23183,560,22271,0.21482,0.24483
201,201,2006,Direct migration background,Not Working,0.43666,1027,22271,0.41638,0.45697
202,202,2006,Indirect migration background,Full Time,0.39853,330,22271,0.35776,0.43919
203,203,2006,Indirect migration background,Part Time,0.28232,228,22271,0.2505,0.31883
204,204,2006,Indirect migration background,Not Working,0.31915,294,22271,0.28708,0.35324
205,205,2007,No migration background,Full Time,0.37815,6839,20850,0.36935,0.38609
206,206,2007,No migration background,Part Time,0.20789,3950,20850,0.20168,0.21318
207,207,2007,No migration background,Not Working,0.41396,7095,20850,0.40701,0.42087
208,208,2007,Direct migration background,Full Time,0.31643,702,20850,0.3016,0.33404
209,209,2007,Direct migration background,Part Time,0.25506,540,20850,0.23709,0.27317
210,210,2007,Direct migration background,Not Working,0.42851,891,20850,0.40796,0.4489
211,211,2007,Indirect migration background,Full Time,0.38229,326,20850,0.35164,0.42539
212,212,2007,Indirect migration background,Part Time,0.29695,221,20850,0.26294,0.33398
213,213,2007,Indirect migration background,Not Working,0.32076,286,20850,0.2864,0.35852
214,214,2008,No migration background,Full Time,0.38771,6520,19571,0.37822,0.3976
215,215,2008,No migration background,Part Time,0.20838,3708,19571,0.20229,0.21442
216,216,2008,No migration background,Not Working,0.40392,6613,19571,0.39636,0.4121
217,217,2008,Direct migration background,Full Time,0.32455,631,19571,0.30403,0.34649
218,218,2008,Direct migration background,Part Time,0.25645,477,19571,0.23778,0.27702
219,219,2008,Direct migration background,Not Working,0.41901,802,19571,0.39268,0.43729
220,220,2008,Indirect migration background,Full Time,0.41682,337,19571,0.37448,0.46849
221,221,2008,Indirect migration background,Part Time,0.27528,222,19571,0.24725,0.30989
222,222,2008,Indirect migration background,Not Working,0.3079,261,19571,0.27593,0.34751
223,223,2009,No migration background,Full Time,0.38945,6167,18254,0.3796,0.39912
224,224,2009,No migration background,Part Time,0.21899,3558,18254,0.21169,0.22547
225,225,2009,No migration background,Not Working,0.39155,6114,18254,0.38258,0.39942
226,226,2009,Direct migration background,Full Time,0.31382,530,18254,0.29312,0.34005
227,227,2009,Direct migration background,Part Time,0.28165,449,18254,0.26238,0.30724
228,228,2009,Direct migration background,Not Working,0.40453,688,18254,0.38002,0.42995
229,229,2009,Indirect migration background,Full Time,0.42808,306,18254,0.37193,0.48172
230,230,2009,Indirect migration background,Part Time,0.2897,208,18254,0.24391,0.32356
231,231,2009,Indirect migration background,Not Working,0.28223,234,18254,0.2483,0.31875
232,232,2010,No migration background,Full Time,0.39689,7854,24329,0.38675,0.41019
233,233,2010,No migration background,Part Time,0.21476,5220,24329,0.20699,0.22167
234,234,2010,No migration background,Not Working,0.38835,7115,24329,0.37958,0.39827
235,235,2010,Direct migration background,Full Time,0.30111,951,24329,0.27384,0.3254
236,236,2010,Direct migration background,Part Time,0.28596,792,24329,0.25916,0.31751
237,237,2010,Direct migration background,Not Working,0.41292,1218,24329,0.38239,0.44173
238,238,2010,Indirect migration background,Full Time,0.43573,440,24329,0.37871,0.50548
239,239,2010,Indirect migration background,Part Time,0.29148,325,24329,0.24741,0.3343
240,240,2010,Indirect migration background,Not Working,0.27279,414,24329,0.2389,0.30779
241,241,2011,No migration background,Full Time,0.39744,9095,28901,0.38787,0.40754
242,242,2011,No migration background,Part Time,0.21585,6339,28901,0.20954,0.22284
243,243,2011,No migration background,Not Working,0.38671,8782,28901,0.37977,0.39413
244,244,2011,Direct migration background,Full Time,0.33263,1074,28901,0.31211,0.35318
245,245,2011,Direct migration background,Part Time,0.27514,907,28901,0.25128,0.2965
246,246,2011,Direct migration background,Not Working,0.39223,1345,28901,0.37168,0.4117
247,247,2011,Indirect migration background,Full Time,0.41177,461,28901,0.36313,0.46221
248,248,2011,Indirect migration background,Part Time,0.29633,414,28901,0.26546,0.33358
249,249,2011,Indirect migration background,Not Working,0.2919,484,28901,0.2594,0.32471
250,250,2012,No migration background,Full Time,0.39396,8848,28167,0.38534,0.40376
251,251,2012,No migration background,Part Time,0.21796,6187,28167,0.21285,0.22483
252,252,2012,No migration background,Not Working,0.38808,8665,28167,0.38047,0.39592
253,253,2012,Direct migration background,Full Time,0.35552,1101,28167,0.3331,0.37972
254,254,2012,Direct migration background,Part Time,0.2648,853,28167,0.24381,0.28176
255,255,2012,Direct migration background,Not Working,0.37968,1199,28167,0.35543,0.40001
256,256,2012,Indirect migration background,Full Time,0.41666,477,28167,0.37151,0.46094
257,257,2012,Indirect migration background,Part Time,0.30476,415,28167,0.26532,0.33563
258,258,2012,Indirect migration background,Not Working,0.27858,422,28167,0.24498,0.31633
259,259,2013,No migration background,Full Time,0.38308,8264,31184,0.37327,0.39223
260,260,2013,No migration background,Part Time,0.2198,5956,31184,0.21281,0.22568
261,261,2013,No migration background,Not Working,0.39712,8282,31184,0.38977,0.40485
262,262,2013,Direct migration background,Full Time,0.18957,993,31184,0.17165,0.2074
263,263,2013,Direct migration background,Part Time,0.15275,821,31184,0.13662,0.17003
264,264,2013,Direct migration background,Not Working,0.65768,4704,31184,0.63383,0.68338
265,265,2013,Indirect migration background,Full Time,0.26169,460,31184,0.23484,0.29156
266,266,2013,Indirect migration background,Part Time,0.16649,380,31184,0.14666,0.18947
267,267,2013,Indirect migration background,Not Working,0.57182,1324,31184,0.54307,0.60087
268,268,2014,No migration background,Full Time,0.38557,7656,27655,0.37624,0.39349
269,269,2014,No migration background,Part Time,0.22312,5403,27655,0.21514,0.22901
270,270,2014,No migration background,Not Working,0.3913,7468,27655,0.38302,0.39842
271,271,2014,Direct migration background,Full Time,0.33586,1885,27655,0.3134,0.35604
272,272,2014,Direct migration background,Part Time,0.30356,1608,27655,0.28315,0.3285
273,273,2014,Direct migration background,Not Working,0.36057,1780,27655,0.34182,0.38225
274,274,2014,Indirect migration background,Full Time,0.41272,682,27655,0.37978,0.45141
275,275,2014,Indirect migration background,Part Time,0.2845,533,27655,0.25519,0.3125
276,276,2014,Indirect migration background,Not Working,0.30278,640,27655,0.27296,0.33147
277,277,2015,No migration background,Full Time,0.38338,7219,27343,0.37223,0.39415
278,278,2015,No migration background,Part Time,0.22871,5199,27343,0.22181,0.23687
279,279,2015,No migration background,Not Working,0.38792,7141,27343,0.37987,0.39619
280,280,2015,Direct migration background,Full Time,0.31214,1668,27343,0.28859,0.33232
281,281,2015,Direct migration background,Part Time,0.25613,1406,27343,0.23933,0.27792
282,282,2015,Direct migration background,Not Working,0.43173,2978,27343,0.4127,0.4564
283,283,2015,Indirect migration background,Full Time,0.43751,629,27343,0.40302,0.47887
284,284,2015,Indirect migration background,Part Time,0.28107,504,27343,0.25099,0.3131
285,285,2015,Indirect migration background,Not Working,0.28142,599,27343,0.25334,0.31464
286,286,2016,No migration background,Full Time,0.38643,6708,27973,0.37562,0.39669
287,287,2016,No migration background,Part Time,0.23358,4881,27973,0.22421,0.24149
288,288,2016,No migration background,Not Working,0.37999,6604,27973,0.3713,0.3885
289,289,2016,Direct migration background,Full Time,0.35866,1863,27973,0.33515,0.37757
290,290,2016,Direct migration background,Part Time,0.27964,1573,27973,0.25793,0.3013
291,291,2016,Direct migration background,Not Working,0.3617,4729,27973,0.33882,0.38777
292,292,2016,Indirect migration background,Full Time,0.43725,599,27973,0.39423,0.49584
293,293,2016,Indirect migration background,Part Time,0.27823,491,27973,0.2529,0.31156
294,294,2016,Indirect migration background,Not Working,0.28452,525,27973,0.25329,0.31961
295,295,2017,No migration background,Full Time,0.39188,7961,31260,0.38192,0.40181
296,296,2017,No migration background,Part Time,0.23475,5560,31260,0.22847,0.24188
297,297,2017,No migration background,Not Working,0.37337,6995,31260,0.36508,0.3813
298,298,2017,Direct migration background,Full Time,0.35147,1862,31260,0.33327,0.37317
299,299,2017,Direct migration background,Part Time,0.2877,1631,31260,0.26715,0.3119
300,300,2017,Direct migration background,Not Working,0.36083,5491,31260,0.33466,0.38711
301,301,2017,Indirect migration background,Full Time,0.42792,616,31260,0.38669,0.46251
302,302,2017,Indirect migration background,Part Time,0.28416,581,31260,0.2567,0.31204
303,303,2017,Indirect migration background,Not Working,0.28793,563,31260,0.26361,0.31812
304,304,2018,No migration background,Full Time,0.38976,7543,29889,0.38001,0.39986
305,305,2018,No migration background,Part Time,0.24579,5482,29889,0.23896,0.25158
306,306,2018,No migration background,Not Working,0.36444,6763,29889,0.35547,0.37295
307,307,2018,Direct migration background,Full Time,0.36769,1857,29889,0.3451,0.39069
308,308,2018,Direct migration background,Part Time,0.28382,1726,29889,0.25777,0.30774
309,309,2018,Direct migration background,Not Working,0.34849,4781,29889,0.32402,0.37867
310,310,2018,Indirect migration background,Full Time,0.44572,649,29889,0.40261,0.47864
311,311,2018,Indirect migration background,Part Time,0.30476,587,29889,0.28206,0.33889
312,312,2018,Indirect migration background,Not Working,0.24952,501,29889,0.22149,0.27871
313,313,2019,No migration background,Full Time,0.3878,8271,29829,0.37742,0.39837
314,314,2019,No migration background,Part Time,0.23761,5418,29829,0.22987,0.24425
315,315,2019,No migration background,Not Working,0.37459,6915,29829,0.36427,0.38346
316,316,2019,Direct migration background,Full Time,0.37872,1882,29829,0.35013,0.40939
317,317,2019,Direct migration background,Part Time,0.28089,1676,29829,0.26045,0.30944
318,318,2019,Direct migration background,Not Working,0.34039,3976,29829,0.31008,0.36833
319,319,2019,Indirect migration background,Full Time,0.44535,656,29829,0.40639,0.48945
320,320,2019,Indirect migration background,Part Time,0.33444,547,29829,0.29365,0.37093
321,321,2019,Indirect migration background,Not Working,0.22021,488,29829,0.19611,0.24755
322,322,2020,No migration background,Full Time,0.3888,7459,30012,0.37795,0.39956
323,323,2020,No migration background,Part Time,0.2393,5002,30012,0.2313,0.24618
324,324,2020,No migration background,Not Working,0.3719,6443,30012,0.36232,0.3809
325,325,2020,Direct migration background,Full Time,0.36728,2955,30012,0.33708,0.39946
326,326,2020,Direct migration background,Part Time,0.28114,2258,30012,0.25379,0.3126
327,327,2020,Direct migration background,Not Working,0.35157,4268,30012,0.32242,0.37881
328,328,2020,Indirect migration background,Full Time,0.43064,625,30012,0.38581,0.48557
329,329,2020,Indirect migration background,Part Time,0.31423,544,30012,0.27507,0.34937
330,330,2020,Indirect migration background,Not Working,0.25513,458,30012,0.22391,0.28502
331,331,2021,No migration background,Full Time,0.35952,4943,19931,0.34736,0.37348
332,332,2021,No migration background,Part Time,0.22614,3388,19931,0.21684,0.23677
333,333,2021,No migration background,Not Working,0.41434,5117,19931,0.40115,0.42846
334,334,2021,Direct migration background,Full Time,0.34108,1438,19931,0.30885,0.38498
335,335,2021,Direct migration background,Part Time,0.27323,1230,19931,0.24261,0.30746
336,336,2021,Direct migration background,Not Working,0.38568,2832,19931,0.34551,0.42867
337,337,2021,Indirect migration background,Full Time,0.44255,362,19931,0.38089,0.51096
338,338,2021,Indirect migration background,Part Time,0.26986,303,19931,0.23125,0.32005
339,339,2021,Indirect migration background,Not Working,0.28758,318,19931,0.23884,0.34571
