,Unnamed: 0,year,quintil_oecd,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1986,2nd Quintile,West,Full Time,0.31907,800,10579,0.30277,0.33436
34,34,1986,2nd Quintile,West,Part Time,0.14764,359,10579,0.13679,0.15907
35,35,1986,2nd Quintile,West,Not Working,0.53329,923,10579,0.51038,0.55439
36,36,1986,3rd Quintile,West,Full Time,0.41038,993,10579,0.39483,0.42722
37,37,1986,3rd Quintile,West,Part Time,0.19025,411,10579,0.17982,0.19904
38,38,1986,3rd Quintile,West,Not Working,0.39937,706,10579,0.38442,0.41207
39,39,1986,4th Quintile,West,Full Time,0.51614,1236,10579,0.50051,0.53105
40,40,1986,4th Quintile,West,Part Time,0.16716,392,10579,0.15728,0.17614
41,41,1986,4th Quintile,West,Not Working,0.3167,586,10579,0.30433,0.32786
42,42,1986,5th Quintile,West,Full Time,0.58328,1287,10579,0.56893,0.598
43,43,1986,5th Quintile,West,Part Time,0.16211,344,10579,0.15521,0.16822
44,44,1986,5th Quintile,West,Not Working,0.25461,471,10579,0.24532,0.26351
45,45,1987,1st Quintile,West,Full Time,0.17445,494,10452,0.16388,0.1852
46,46,1987,1st Quintile,West,Part Time,0.14931,328,10452,0.14011,0.16085
47,47,1987,1st Quintile,West,Not Working,0.67624,1208,10452,0.65113,0.70289
48,48,1987,2nd Quintile,West,Full Time,0.33848,820,10452,0.3218,0.35531
49,49,1987,2nd Quintile,West,Part Time,0.17493,383,10452,0.16341,0.1864
50,50,1987,2nd Quintile,West,Not Working,0.48659,847,10452,0.46605,0.50974
51,51,1987,3rd Quintile,West,Full Time,0.41456,989,10452,0.39487,0.43177
52,52,1987,3rd Quintile,West,Part Time,0.17824,401,10452,0.16795,0.18866
53,53,1987,3rd Quintile,West,Not Working,0.40721,710,10452,0.39237,0.42346
54,54,1987,4th Quintile,West,Full Time,0.52306,1245,10452,0.50564,0.53926
55,55,1987,4th Quintile,West,Part Time,0.18233,386,10452,0.17323,0.19103
56,56,1987,4th Quintile,West,Not Working,0.29461,560,10452,0.28391,0.30531
57,57,1987,5th Quintile,West,Full Time,0.6109,1323,10452,0.59713,0.62589
58,58,1987,5th Quintile,West,Part Time,0.14436,311,10452,0.13805,0.1503
59,59,1987,5th Quintile,West,Not Working,0.24475,447,10452,0.23505,0.25249
60,60,1988,1st Quintile,West,Full Time,0.17572,481,9970,0.16196,0.18842
61,61,1988,1st Quintile,West,Part Time,0.15925,350,9970,0.14641,0.17271
62,62,1988,1st Quintile,West,Not Working,0.66503,1136,9970,0.63889,0.69054
63,63,1988,2nd Quintile,West,Full Time,0.31037,763,9970,0.29319,0.32337
64,64,1988,2nd Quintile,West,Part Time,0.17274,383,9970,0.16291,0.18261
65,65,1988,2nd Quintile,West,Not Working,0.51689,839,9970,0.49479,0.53745
66,66,1988,3rd Quintile,West,Full Time,0.43739,983,9970,0.4192,0.45486
67,67,1988,3rd Quintile,West,Part Time,0.19172,398,9970,0.17979,0.20277
68,68,1988,3rd Quintile,West,Not Working,0.37089,627,9970,0.35633,0.38335
69,69,1988,4th Quintile,West,Full Time,0.51096,1141,9970,0.49016,0.52868
70,70,1988,4th Quintile,West,Part Time,0.18451,390,9970,0.17493,0.19323
71,71,1988,4th Quintile,West,Not Working,0.30452,542,9970,0.29083,0.31801
72,72,1988,5th Quintile,West,Full Time,0.60375,1212,9970,0.59046,0.62188
73,73,1988,5th Quintile,West,Part Time,0.16378,324,9970,0.1561,0.17254
74,74,1988,5th Quintile,West,Not Working,0.23247,401,9970,0.22328,0.2426
75,75,1989,1st Quintile,West,Full Time,0.17253,488,9663,0.15757,0.18741
76,76,1989,1st Quintile,West,Part Time,0.15113,327,9663,0.13711,0.16208
77,77,1989,1st Quintile,West,Not Working,0.67634,1107,9663,0.65315,0.69924
78,78,1989,2nd Quintile,West,Full Time,0.34776,808,9663,0.32731,0.36677
79,79,1989,2nd Quintile,West,Part Time,0.16187,355,9663,0.14977,0.17288
80,80,1989,2nd Quintile,West,Not Working,0.49036,800,9663,0.46898,0.51412
81,81,1989,3rd Quintile,West,Full Time,0.43501,931,9663,0.41743,0.45067
82,82,1989,3rd Quintile,West,Part Time,0.1872,364,9663,0.17788,0.19666
83,83,1989,3rd Quintile,West,Not Working,0.3778,599,9663,0.36561,0.38982
84,84,1989,4th Quintile,West,Full Time,0.53014,1161,9663,0.51115,0.55129
85,85,1989,4th Quintile,West,Part Time,0.15946,344,9663,0.15027,0.16792
86,86,1989,4th Quintile,West,Not Working,0.3104,530,9663,0.29854,0.32353
87,87,1989,5th Quintile,West,Full Time,0.60067,1151,9663,0.58444,0.61911
88,88,1989,5th Quintile,West,Part Time,0.16655,318,9663,0.15825,0.17606
89,89,1989,5th Quintile,West,Not Working,0.23278,380,9663,0.22342,0.2423
90,90,1990,1st Quintile,West,Full Time,0.18739,483,9460,0.17247,0.20463
91,91,1990,1st Quintile,West,Part Time,0.16313,329,9460,0.1488,0.17724
92,92,1990,1st Quintile,West,Not Working,0.64948,1074,9460,0.62143,0.6775
93,93,1990,2nd Quintile,West,Full Time,0.34054,748,9460,0.32074,0.35951
94,94,1990,2nd Quintile,West,Part Time,0.18429,373,9460,0.17032,0.19868
95,95,1990,2nd Quintile,West,Not Working,0.47517,771,9460,0.45503,0.49437
96,96,1990,3rd Quintile,West,Full Time,0.42611,920,9460,0.40296,0.44789
97,97,1990,3rd Quintile,West,Part Time,0.19266,381,9460,0.18061,0.20592
98,98,1990,3rd Quintile,West,Not Working,0.38123,612,9460,0.36621,0.40127
99,99,1990,4th Quintile,West,Full Time,0.5542,1129,9460,0.53069,0.57387
100,100,1990,4th Quintile,West,Part Time,0.1715,342,9460,0.16134,0.18125
101,101,1990,4th Quintile,West,Not Working,0.2743,466,9460,0.26132,0.28519
102,102,1990,5th Quintile,West,Full Time,0.60378,1144,9460,0.58407,0.62229
103,103,1990,5th Quintile,West,Part Time,0.16122,301,9460,0.15232,0.16993
104,104,1990,5th Quintile,West,Not Working,0.235,387,9460,0.22393,0.2459
105,105,1991,1st Quintile,West,Full Time,0.1827,469,9409,0.16932,0.19713
106,106,1991,1st Quintile,West,Part Time,0.1619,322,9409,0.1484,0.17473
107,107,1991,1st Quintile,West,Not Working,0.6554,1050,9409,0.62896,0.68339
108,108,1991,2nd Quintile,West,Full Time,0.33519,752,9409,0.31708,0.35189
109,109,1991,2nd Quintile,West,Part Time,0.19257,381,9409,0.17983,0.20569
110,110,1991,2nd Quintile,West,Not Working,0.47224,756,9409,0.45114,0.49645
111,111,1991,3rd Quintile,West,Full Time,0.45812,954,9409,0.43963,0.48014
112,112,1991,3rd Quintile,West,Part Time,0.17869,357,9409,0.16795,0.19002
113,113,1991,3rd Quintile,West,Not Working,0.36319,589,9409,0.34875,0.37778
114,114,1991,4th Quintile,West,Full Time,0.51702,1086,9409,0.49355,0.53797
115,115,1991,4th Quintile,West,Part Time,0.18903,370,9409,0.18048,0.19926
116,116,1991,4th Quintile,West,Not Working,0.29394,488,9409,0.27995,0.30549
117,117,1991,5th Quintile,West,Full Time,0.61354,1155,9409,0.59323,0.63456
118,118,1991,5th Quintile,West,Part Time,0.16732,322,9409,0.15755,0.17596
119,119,1991,5th Quintile,West,Not Working,0.21914,358,9409,0.2078,0.22958
120,120,1992,1st Quintile,West,Full Time,0.14745,241,13262,0.13333,0.16427
121,121,1992,1st Quintile,West,Part Time,0.15463,205,13262,0.13915,0.17013
122,122,1992,1st Quintile,West,Not Working,0.69792,705,13262,0.65874,0.73361
123,123,1992,1st Quintile,East,Full Time,0.2921,567,13262,0.27598,0.30573
124,124,1992,1st Quintile,East,Part Time,0.18821,358,13262,0.17816,0.20004
125,125,1992,1st Quintile,East,Not Working,0.51969,711,13262,0.50357,0.53381
126,126,1992,2nd Quintile,West,Full Time,0.29561,584,13262,0.27682,0.31195
127,127,1992,2nd Quintile,West,Part Time,0.18044,327,13262,0.16441,0.19634
128,128,1992,2nd Quintile,West,Not Working,0.52395,738,13262,0.49883,0.54381
129,129,1992,2nd Quintile,East,Full Time,0.62795,779,13262,0.60876,0.65275
130,130,1992,2nd Quintile,East,Part Time,0.17943,213,13262,0.16763,0.19188
131,131,1992,2nd Quintile,East,Not Working,0.19262,210,13262,0.18,0.20728
132,132,1992,3rd Quintile,West,Full Time,0.40872,913,13262,0.38791,0.4297
133,133,1992,3rd Quintile,West,Part Time,0.18163,373,13262,0.16861,0.19381
134,134,1992,3rd Quintile,West,Not Working,0.40965,689,13262,0.39033,0.43095
135,135,1992,3rd Quintile,East,Full Time,0.71577,499,13262,0.68178,0.74578
136,136,1992,3rd Quintile,East,Part Time,0.16035,111,13262,0.14421,0.17542
137,137,1992,3rd Quintile,East,Not Working,0.12388,84,13262,0.10813,0.13907
138,138,1992,4th Quintile,West,Full Time,0.50167,1259,13262,0.48333,0.52381
139,139,1992,4th Quintile,West,Part Time,0.18808,443,13262,0.17763,0.19665
140,140,1992,4th Quintile,West,Not Working,0.31026,614,13262,0.29516,0.32169
141,141,1992,4th Quintile,East,Full Time,0.79594,237,13262,0.75324,0.8409
142,142,1992,4th Quintile,East,Part Time,0.20406,56,13262,0.18225,0.22939
143,143,1992,5th Quintile,West,Full Time,0.59898,1401,13262,0.57994,0.61639
144,144,1992,5th Quintile,West,Part Time,0.17069,392,13262,0.16318,0.18107
145,145,1992,5th Quintile,West,Not Working,0.23033,454,13262,0.22034,0.24172
146,146,1992,5th Quintile,East,Full Time,1.0,99,13262,0.89059,1.11904
147,147,1993,1st Quintile,West,Full Time,0.16873,313,13061,0.15416,0.1847
148,148,1993,1st Quintile,West,Part Time,0.16416,246,13061,0.14852,0.18079
149,149,1993,1st Quintile,West,Not Working,0.66712,869,13061,0.63738,0.69774
150,150,1993,1st Quintile,East,Full Time,0.22262,339,13061,0.20904,0.23584
151,151,1993,1st Quintile,East,Part Time,0.15914,219,13061,0.1479,0.17336
152,152,1993,1st Quintile,East,Not Working,0.61823,642,13061,0.59665,0.64067
153,153,1993,2nd Quintile,West,Full Time,0.29911,583,13061,0.27664,0.31663
154,154,1993,2nd Quintile,West,Part Time,0.17499,333,13061,0.16375,0.1878
155,155,1993,2nd Quintile,West,Not Working,0.5259,712,13061,0.49284,0.55493
156,156,1993,2nd Quintile,East,Full Time,0.46983,608,13061,0.45443,0.48965
157,157,1993,2nd Quintile,East,Part Time,0.16725,203,13061,0.15682,0.17794
158,158,1993,2nd Quintile,East,Not Working,0.36293,382,13061,0.34637,0.38213
159,159,1993,3rd Quintile,West,Full Time,0.40011,857,13061,0.37896,0.41989
160,160,1993,3rd Quintile,West,Part Time,0.18717,368,13061,0.17422,0.19892
161,161,1993,3rd Quintile,West,Not Working,0.41272,621,13061,0.39317,0.43093
162,162,1993,3rd Quintile,East,Full Time,0.6472,548,13061,0.62127,0.68306
163,163,1993,3rd Quintile,East,Part Time,0.15754,126,13061,0.14302,0.174
164,164,1993,3rd Quintile,East,Not Working,0.19526,146,13061,0.17847,0.21251
165,165,1993,4th Quintile,West,Full Time,0.51776,1194,13061,0.498,0.53872
166,166,1993,4th Quintile,West,Part Time,0.18663,433,13061,0.17586,0.19639
167,167,1993,4th Quintile,West,Not Working,0.29562,539,13061,0.28129,0.30914
168,168,1993,4th Quintile,East,Full Time,0.66906,314,13061,0.63641,0.70216
169,169,1993,4th Quintile,East,Part Time,0.16086,74,13061,0.14386,0.17874
170,170,1993,4th Quintile,East,Not Working,0.17008,58,13061,0.14709,0.19606
171,171,1993,5th Quintile,West,Full Time,0.59883,1363,13061,0.58075,0.62043
172,172,1993,5th Quintile,West,Part Time,0.1891,425,13061,0.17915,0.2021
173,173,1993,5th Quintile,West,Not Working,0.21207,416,13061,0.20251,0.22182
174,174,1993,5th Quintile,East,Full Time,1.0,130,13061,0.89793,1.10096
175,175,1994,1st Quintile,West,Full Time,0.17039,316,12837,0.15577,0.18626
176,176,1994,1st Quintile,West,Part Time,0.18244,308,12837,0.16493,0.20208
177,177,1994,1st Quintile,West,Not Working,0.64717,904,12837,0.61571,0.67956
178,178,1994,1st Quintile,East,Full Time,0.20924,256,12837,0.19472,0.22232
179,179,1994,1st Quintile,East,Part Time,0.15051,174,12837,0.13639,0.16402
180,180,1994,1st Quintile,East,Not Working,0.64025,555,12837,0.61729,0.6714
181,181,1994,2nd Quintile,West,Full Time,0.28806,566,12837,0.26769,0.30972
182,182,1994,2nd Quintile,West,Part Time,0.1846,323,12837,0.16878,0.20413
183,183,1994,2nd Quintile,West,Not Working,0.52734,719,12837,0.50347,0.55386
184,184,1994,2nd Quintile,East,Full Time,0.40685,510,12837,0.3868,0.42801
185,185,1994,2nd Quintile,East,Part Time,0.1492,174,12837,0.13713,0.16181
186,186,1994,2nd Quintile,East,Not Working,0.44395,407,12837,0.42071,0.46359
187,187,1994,3rd Quintile,West,Full Time,0.39895,858,12837,0.37964,0.41752
188,188,1994,3rd Quintile,West,Part Time,0.18726,367,12837,0.17471,0.1988
189,189,1994,3rd Quintile,West,Not Working,0.41378,613,12837,0.39257,0.43265
190,190,1994,3rd Quintile,East,Full Time,0.56425,525,12837,0.54191,0.59299
191,191,1994,3rd Quintile,East,Part Time,0.13241,125,12837,0.11985,0.1477
192,192,1994,3rd Quintile,East,Not Working,0.30335,219,12837,0.28228,0.32344
193,193,1994,4th Quintile,West,Full Time,0.50857,1078,12837,0.48909,0.52892
194,194,1994,4th Quintile,West,Part Time,0.17887,377,12837,0.16771,0.19198
195,195,1994,4th Quintile,West,Not Working,0.31256,542,12837,0.29787,0.32679
196,196,1994,4th Quintile,East,Full Time,0.64602,355,12837,0.61021,0.68524
197,197,1994,4th Quintile,East,Part Time,0.1385,79,12837,0.12633,0.15519
198,198,1994,4th Quintile,East,Not Working,0.21548,113,12837,0.1922,0.23925
199,199,1994,5th Quintile,West,Full Time,0.5829,1285,12837,0.56126,0.60153
200,200,1994,5th Quintile,West,Part Time,0.18311,399,12837,0.17292,0.19428
201,201,1994,5th Quintile,West,Not Working,0.23399,437,12837,0.22481,0.24569
202,202,1994,5th Quintile,East,Full Time,0.86463,217,12837,0.80675,0.92267
203,203,1994,5th Quintile,East,Part Time,0.13537,36,12837,0.10888,0.16441
204,204,1995,1st Quintile,West,Full Time,0.1748,361,13282,0.15735,0.18999
205,205,1995,1st Quintile,West,Part Time,0.19108,338,13282,0.17599,0.20661
206,206,1995,1st Quintile,West,Not Working,0.63412,1033,13282,0.60203,0.66885
207,207,1995,1st Quintile,East,Full Time,0.19992,201,13282,0.18431,0.2165
208,208,1995,1st Quintile,East,Part Time,0.18785,183,13282,0.17092,0.20556
209,209,1995,1st Quintile,East,Not Working,0.61223,430,13282,0.5778,0.64686
210,210,1995,2nd Quintile,West,Full Time,0.27637,630,13282,0.25822,0.29342
211,211,1995,2nd Quintile,West,Part Time,0.18487,393,13282,0.17008,0.20137
212,212,1995,2nd Quintile,West,Not Working,0.53876,812,13282,0.51236,0.5653
213,213,1995,2nd Quintile,East,Full Time,0.33018,405,13282,0.30912,0.34815
214,214,1995,2nd Quintile,East,Part Time,0.1528,180,13282,0.14101,0.16757
215,215,1995,2nd Quintile,East,Not Working,0.51702,447,13282,0.49496,0.54075
216,216,1995,3rd Quintile,West,Full Time,0.37888,839,13282,0.35875,0.39889
217,217,1995,3rd Quintile,West,Part Time,0.20034,418,13282,0.18515,0.21516
218,218,1995,3rd Quintile,West,Not Working,0.42078,607,13282,0.39797,0.44356
219,219,1995,3rd Quintile,East,Full Time,0.51255,482,13282,0.48454,0.54032
220,220,1995,3rd Quintile,East,Part Time,0.12175,117,13282,0.11013,0.13294
221,221,1995,3rd Quintile,East,Not Working,0.3657,252,13282,0.33982,0.39012
222,222,1995,4th Quintile,West,Full Time,0.45451,1019,13282,0.43265,0.47631
223,223,1995,4th Quintile,West,Part Time,0.22193,451,13282,0.20895,0.23562
224,224,1995,4th Quintile,West,Not Working,0.32356,546,13282,0.30744,0.34149
225,225,1995,4th Quintile,East,Full Time,0.64271,441,13282,0.60682,0.6842
226,226,1995,4th Quintile,East,Part Time,0.13544,90,13282,0.1162,0.15656
227,227,1995,4th Quintile,East,Not Working,0.22185,128,13282,0.20037,0.24665
228,228,1995,5th Quintile,West,Full Time,0.56794,1257,13282,0.54716,0.58874
229,229,1995,5th Quintile,West,Part Time,0.17572,397,13282,0.167,0.18737
230,230,1995,5th Quintile,West,Not Working,0.25634,488,13282,0.24311,0.27195
231,231,1995,5th Quintile,East,Full Time,0.76382,259,13282,0.71114,0.82065
232,232,1995,5th Quintile,East,Part Time,0.10836,34,13282,0.09027,0.12616
233,233,1995,5th Quintile,East,Not Working,0.12782,44,13282,0.11079,0.14888
234,234,1996,1st Quintile,West,Full Time,0.18529,377,13042,0.16719,0.20198
235,235,1996,1st Quintile,West,Part Time,0.19097,378,13042,0.17579,0.21046
236,236,1996,1st Quintile,West,Not Working,0.62373,991,13042,0.5848,0.65762
237,237,1996,1st Quintile,East,Full Time,0.22703,219,13042,0.20998,0.24158
238,238,1996,1st Quintile,East,Part Time,0.20815,190,13042,0.18796,0.22992
239,239,1996,1st Quintile,East,Not Working,0.56481,388,13042,0.53308,0.59628
240,240,1996,2nd Quintile,West,Full Time,0.28463,604,13042,0.26832,0.30441
241,241,1996,2nd Quintile,West,Part Time,0.19023,414,13042,0.17489,0.20299
242,242,1996,2nd Quintile,West,Not Working,0.52515,746,13042,0.49773,0.55357
243,243,1996,2nd Quintile,East,Full Time,0.37965,425,13042,0.35851,0.40249
244,244,1996,2nd Quintile,East,Part Time,0.1289,152,13042,0.11737,0.14158
245,245,1996,2nd Quintile,East,Not Working,0.49145,393,13042,0.46996,0.51338
246,246,1996,3rd Quintile,West,Full Time,0.35647,747,13042,0.33873,0.3723
247,247,1996,3rd Quintile,West,Part Time,0.24521,466,13042,0.2283,0.26081
248,248,1996,3rd Quintile,West,Not Working,0.39832,578,13042,0.37866,0.42062
249,249,1996,3rd Quintile,East,Full Time,0.4759,459,13042,0.45024,0.50059
250,250,1996,3rd Quintile,East,Part Time,0.11807,114,13042,0.10527,0.13387
251,251,1996,3rd Quintile,East,Not Working,0.40602,291,13042,0.38234,0.42885
252,252,1996,4th Quintile,West,Full Time,0.47645,1028,13042,0.45095,0.50056
253,253,1996,4th Quintile,West,Part Time,0.19118,426,13042,0.17934,0.20357
254,254,1996,4th Quintile,West,Not Working,0.33238,571,13042,0.31433,0.34792
255,255,1996,4th Quintile,East,Full Time,0.60703,433,13042,0.57098,0.63892
256,256,1996,4th Quintile,East,Part Time,0.14386,105,13042,0.127,0.16035
257,257,1996,4th Quintile,East,Not Working,0.24912,147,13042,0.22569,0.27009
258,258,1996,5th Quintile,West,Full Time,0.55608,1187,13042,0.53523,0.58202
259,259,1996,5th Quintile,West,Part Time,0.18548,397,13042,0.17184,0.19692
260,260,1996,5th Quintile,West,Not Working,0.25844,448,13042,0.24313,0.27326
261,261,1996,5th Quintile,East,Full Time,0.67569,254,13042,0.62747,0.72979
262,262,1996,5th Quintile,East,Part Time,0.13713,48,13042,0.11408,0.16405
263,263,1996,5th Quintile,East,Not Working,0.18718,66,13042,0.16633,0.21071
264,264,1997,1st Quintile,West,Full Time,0.15893,323,12829,0.14629,0.17371
265,265,1997,1st Quintile,West,Part Time,0.18449,312,12829,0.16749,0.20253
266,266,1997,1st Quintile,West,Not Working,0.65658,989,12829,0.62781,0.69401
267,267,1997,1st Quintile,East,Full Time,0.19977,193,12829,0.18345,0.21445
268,268,1997,1st Quintile,East,Part Time,0.21413,172,12829,0.19272,0.24014
269,269,1997,1st Quintile,East,Not Working,0.5861,396,12829,0.55657,0.6203
270,270,1997,2nd Quintile,West,Full Time,0.29572,622,12829,0.27492,0.31491
271,271,1997,2nd Quintile,West,Part Time,0.19262,409,12829,0.17569,0.20755
272,272,1997,2nd Quintile,West,Not Working,0.51166,768,12829,0.4804,0.53786
273,273,1997,2nd Quintile,East,Full Time,0.3583,409,12829,0.33697,0.38201
274,274,1997,2nd Quintile,East,Part Time,0.13315,142,12829,0.1196,0.14591
275,275,1997,2nd Quintile,East,Not Working,0.50855,422,12829,0.48359,0.53219
276,276,1997,3rd Quintile,West,Full Time,0.34537,709,12829,0.32681,0.36646
277,277,1997,3rd Quintile,West,Part Time,0.22371,415,12829,0.20604,0.24197
278,278,1997,3rd Quintile,West,Not Working,0.43092,626,12829,0.40896,0.45286
279,279,1997,3rd Quintile,East,Full Time,0.47096,430,12829,0.44231,0.49373
280,280,1997,3rd Quintile,East,Part Time,0.14106,123,12829,0.12867,0.15466
281,281,1997,3rd Quintile,East,Not Working,0.38798,261,12829,0.36348,0.41469
282,282,1997,4th Quintile,West,Full Time,0.50277,1037,12829,0.48119,0.52678
283,283,1997,4th Quintile,West,Part Time,0.18764,403,12829,0.17477,0.20048
284,284,1997,4th Quintile,West,Not Working,0.30959,520,12829,0.29445,0.32894
285,285,1997,4th Quintile,East,Full Time,0.57716,430,12829,0.54312,0.60309
286,286,1997,4th Quintile,East,Part Time,0.14246,107,12829,0.12772,0.15774
287,287,1997,4th Quintile,East,Not Working,0.28038,169,12829,0.25386,0.31001
288,288,1997,5th Quintile,West,Full Time,0.54942,1183,12829,0.5263,0.57313
289,289,1997,5th Quintile,West,Part Time,0.18168,402,12829,0.16704,0.19392
290,290,1997,5th Quintile,West,Not Working,0.2689,476,12829,0.25385,0.2841
291,291,1997,5th Quintile,East,Full Time,0.63938,248,12829,0.59539,0.71022
292,292,1997,5th Quintile,East,Part Time,0.15372,58,12829,0.12754,0.18156
293,293,1997,5th Quintile,East,Not Working,0.20691,75,12829,0.18327,0.23774
294,294,1998,1st Quintile,West,Full Time,0.18027,351,12329,0.16526,0.1939
295,295,1998,1st Quintile,West,Part Time,0.19642,360,12329,0.17973,0.21399
296,296,1998,1st Quintile,West,Not Working,0.62331,961,12329,0.59332,0.65379
297,297,1998,1st Quintile,East,Full Time,0.20981,164,12329,0.18642,0.234
298,298,1998,1st Quintile,East,Part Time,0.17464,131,12329,0.15288,0.19432
299,299,1998,1st Quintile,East,Not Working,0.61556,374,12329,0.5785,0.65337
300,300,1998,2nd Quintile,West,Full Time,0.28843,579,12329,0.27023,0.30686
301,301,1998,2nd Quintile,West,Part Time,0.21004,399,12329,0.19409,0.22739
302,302,1998,2nd Quintile,West,Not Working,0.50152,730,12329,0.47462,0.5288
303,303,1998,2nd Quintile,East,Full Time,0.36394,359,12329,0.33609,0.38869
304,304,1998,2nd Quintile,East,Part Time,0.16962,160,12329,0.15435,0.18742
305,305,1998,2nd Quintile,East,Not Working,0.46644,340,12329,0.43627,0.49202
306,306,1998,3rd Quintile,West,Full Time,0.35125,673,12329,0.32891,0.37338
307,307,1998,3rd Quintile,West,Part Time,0.1974,363,12329,0.1823,0.21345
308,308,1998,3rd Quintile,West,Not Working,0.45135,600,12329,0.42655,0.47794
309,309,1998,3rd Quintile,East,Full Time,0.40583,425,12329,0.38331,0.43148
310,310,1998,3rd Quintile,East,Part Time,0.16491,163,12329,0.14861,0.17753
311,311,1998,3rd Quintile,East,Not Working,0.42926,319,12329,0.40281,0.45283
312,312,1998,4th Quintile,West,Full Time,0.46839,945,12329,0.44681,0.49197
313,313,1998,4th Quintile,West,Part Time,0.20421,432,12329,0.18897,0.21635
314,314,1998,4th Quintile,West,Not Working,0.3274,526,12329,0.30897,0.34515
315,315,1998,4th Quintile,East,Full Time,0.54171,407,12329,0.50765,0.57572
316,316,1998,4th Quintile,East,Part Time,0.14499,112,12329,0.12837,0.16488
317,317,1998,4th Quintile,East,Not Working,0.3133,172,12329,0.29185,0.34343
318,318,1998,5th Quintile,West,Full Time,0.52529,1058,12329,0.50048,0.54856
319,319,1998,5th Quintile,West,Part Time,0.1806,359,12329,0.1674,0.19328
320,320,1998,5th Quintile,West,Not Working,0.29411,467,12329,0.27762,0.30902
321,321,1998,5th Quintile,East,Full Time,0.62216,261,12329,0.57068,0.67684
322,322,1998,5th Quintile,East,Part Time,0.17168,69,12329,0.14079,0.1965
323,323,1998,5th Quintile,East,Not Working,0.20615,70,12329,0.17685,0.23205
324,324,1999,1st Quintile,West,Full Time,0.1861,379,13674,0.17425,0.19908
325,325,1999,1st Quintile,West,Part Time,0.21921,394,13674,0.20361,0.23499
326,326,1999,1st Quintile,West,Not Working,0.5947,984,13674,0.56732,0.62356
327,327,1999,1st Quintile,East,Full Time,0.22315,224,13674,0.20155,0.24517
328,328,1999,1st Quintile,East,Part Time,0.20352,181,13674,0.18605,0.22516
329,329,1999,1st Quintile,East,Not Working,0.57333,425,13674,0.5423,0.60868
330,330,1999,2nd Quintile,West,Full Time,0.29701,646,13674,0.28065,0.31634
331,331,1999,2nd Quintile,West,Part Time,0.21095,426,13674,0.19669,0.22465
332,332,1999,2nd Quintile,West,Not Working,0.49204,794,13674,0.46398,0.51713
333,333,1999,2nd Quintile,East,Full Time,0.34397,406,13674,0.32513,0.36979
