year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,90,3.67508,3.41883,3.93132,2.66667,3.66667,4.66667,1.0,6.0,3.6666667,3.33333,4.33333
2009,Lower Secondary Level,male,543,4.04252,3.94238,4.14267,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,Lower Secondary Level,female,1185,3.98120,3.90667,4.05573,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Upper Secondary Level,male,4212,4.14915,4.11385,4.18444,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,Upper Secondary Level,female,4692,4.33376,4.29867,4.36884,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Post-secondary Non-tertiary Level,male,385,4.62738,4.51337,4.74139,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2009,Post-secondary Non-tertiary Level,female,603,4.55599,4.45874,4.65324,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,First Stage of Tertiary Education,male,769,4.45334,4.37442,4.53226,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.33333,4.66667
2009,First Stage of Tertiary Education,female,537,4.54987,4.44498,4.65475,3.66667,4.36095,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,Second Stage of Tertiary Education,male,2168,4.59665,4.55006,4.64324,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Second Stage of Tertiary Education,female,1840,4.82707,4.77216,4.88197,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.87108,4.66510,5.07705,4.00000,4.66667,5.66667,2.6666667,6.6666665,4.6666665,4.66667,5.00000
2012,Pre-primary Level,female,98,5.17788,4.92698,5.42878,4.33333,5.33333,6.33333,2.0,7.0,5.3333335,5.00000,5.66667
2012,Primary Level,male,63,4.12046,3.85355,4.38736,3.66667,4.33333,4.66667,2.16667,6.16667,4.3333335,4.00000,4.66667
2012,Primary Level,female,88,4.17070,3.86369,4.47771,3.00000,4.33333,5.33333,1.0,7.0,4.3333335,3.66667,5.00000
2012,Lower Secondary Level,male,292,4.47106,4.33064,4.61148,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,Lower Secondary Level,female,479,4.51511,4.39602,4.63421,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2012,Upper Secondary Level,male,1238,4.46197,4.39938,4.52456,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2012,Upper Secondary Level,female,1968,4.67422,4.62269,4.72575,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,male,213,4.62519,4.48337,4.76701,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,female,535,4.73898,4.64192,4.83604,4.00000,4.74023,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2012,First Stage of Tertiary Education,male,219,4.74195,4.60171,4.88218,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.66667,5.00000
2012,First Stage of Tertiary Education,female,142,4.94210,4.75918,5.12501,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Second Stage of Tertiary Education,male,678,4.73555,4.65314,4.81795,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,Second Stage of Tertiary Education,female,808,4.95316,4.87600,5.03031,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Pre-primary Level,male,120,4.50755,4.32352,4.69159,3.62133,4.66667,5.28838,1.6666666,7.0,4.6666665,4.33333,4.66667
2013,Pre-primary Level,female,135,4.97424,4.77796,5.17051,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.34167
2013,Primary Level,male,82,3.76193,3.45311,4.07076,2.66667,4.00000,5.00000,1.0,6.6666665,4.0,3.33333,4.66667
2013,Primary Level,female,104,3.90636,3.62631,4.18641,2.66667,3.89963,5.18689,1.0,7.0,4.0,3.33333,4.33333
2013,Lower Secondary Level,male,565,4.12624,4.02267,4.22981,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Lower Secondary Level,female,1217,4.20268,4.13237,4.27299,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Upper Secondary Level,male,4247,4.37109,4.33560,4.40658,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
