year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,623,4.21283,4.11639,4.30927,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,Hamburg,282,4.63482,4.50101,4.76862,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2005,Lower Saxony,1761,4.52758,4.46990,4.58525,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Bremen,144,4.71590,4.48884,4.94297,4.00000,5.00000,5.97456,1.3333334,7.0,5.0,4.33333,5.00833
2005,North Rhine-Westphalia,4264,4.53192,4.49565,4.56819,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Hesse,1336,4.44576,4.37920,4.51232,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,"Rhineland-Palatinate, Saarland",1213,4.26097,4.18882,4.33312,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,Baden-Wuerttemberg,2487,4.32819,4.28052,4.37586,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Bavaria,2865,4.46883,4.42424,4.51341,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Berlin,746,4.76860,4.68043,4.85676,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Brandenburg,878,4.37849,4.29915,4.45782,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2005,Mecklenburg-Western Pomerania,500,4.53560,4.43945,4.63174,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2005,Saxony,1496,4.34694,4.28659,4.40728,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Saxony-Anhalt,889,4.44435,4.35958,4.52913,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Thuringa,882,4.33156,4.25689,4.40623,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Lower Saxony,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,,,,,,,,,,,,
2006,Hesse,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bavaria,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2006,Saxony,,,,,,,,,,,,
2006,Saxony-Anhalt,,,,,,,,,,,,
2006,Thuringa,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Lower Saxony,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,,,,,,,,,,,,
2008,Hesse,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bavaria,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2008,Saxony,,,,,,,,,,,,
2008,Saxony-Anhalt,,,,,,,,,,,,
2008,Thuringa,,,,,,,,,,,,
2009,Schleswig-Holstein,493,4.26629,4.15572,4.37685,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,Hamburg,260,4.59890,4.45557,4.74223,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2009,Lower Saxony,1604,4.36775,4.30955,4.42595,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Bremen,115,4.71398,4.50311,4.92486,3.82368,4.47366,5.66667,2.0,7.0,4.3333335,4.00000,5.00000
2009,North Rhine-Westphalia,3567,4.35087,4.31033,4.39142,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Hesse,1197,4.30747,4.23508,4.37985,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,"Rhineland-Palatinate, Saarland",1010,4.17744,4.09645,4.25842,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Baden-Wuerttemberg,2061,4.34893,4.29584,4.40202,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Bavaria,2568,4.31843,4.27335,4.36351,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,Berlin,678,4.56753,4.46890,4.66616,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2009,Brandenburg,779,4.31199,4.23013,4.39384,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,Mecklenburg-Western Pomerania,463,4.36914,4.26723,4.47104,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,Saxony,1347,4.36820,4.30271,4.43370,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,Saxony-Anhalt,759,4.32982,4.24673,4.41292,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2009,Thuringa,813,4.22221,4.14705,4.29737,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.33333
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Lower Saxony,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,,,,,,,,,,,,
2011,Hesse,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bavaria,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2011,Saxony,,,,,,,,,,,,
2011,Saxony-Anhalt,,,,,,,,,,,,
2011,Thuringa,,,,,,,,,,,,
2012,Schleswig-Holstein,314,4.64176,4.51171,4.77181,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,Hamburg,104,4.85871,4.61208,5.10535,4.00000,5.00000,5.93630,1.6666666,7.0,5.0,4.33333,5.66667
2012,Lower Saxony,691,4.67226,4.58660,4.75792,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Bremen,64,4.77308,4.44281,5.10335,3.66667,4.84722,5.67883,1.3333334,7.0,5.0,4.33333,5.33333
2012,North Rhine-Westphalia,1476,4.61103,4.55201,4.67004,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Hesse,499,4.68639,4.58207,4.79071,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,"Rhineland-Palatinate, Saarland",334,4.69927,4.58633,4.81220,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2012,Baden-Wuerttemberg,958,4.60795,4.53472,4.68118,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Bavaria,1167,4.68824,4.61981,4.75667,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,Berlin,225,4.70201,4.53916,4.86486,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.00000
2012,Brandenburg,238,4.50482,4.35250,4.65713,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,Mecklenburg-Western Pomerania,135,4.49365,4.28196,4.70534,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2012,Saxony,402,4.61166,4.49615,4.72718,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Saxony-Anhalt,214,4.63841,4.47711,4.79971,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.33333,5.00000
2012,Thuringa,217,4.65843,4.50083,4.81603,3.97911,4.66667,5.66667,1.44777,7.0,4.6666665,4.65833,5.00000
2013,Schleswig-Holstein,570,4.56270,4.47158,4.65381,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,Hamburg,303,4.71169,4.58298,4.84039,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,Lower Saxony,1751,4.56346,4.50539,4.62154,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,Bremen,117,4.62220,4.37996,4.86443,3.66667,4.33333,5.66667,1.0,7.0,4.3333335,4.33333,5.00000
2013,North Rhine-Westphalia,3649,4.50604,4.46588,4.54620,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Hesse,1273,4.57529,4.50828,4.64231,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,"Rhineland-Palatinate, Saarland",1063,4.51262,4.44047,4.58476,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,Baden-Wuerttemberg,2103,4.55046,4.49841,4.60250,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Bavaria,2894,4.53157,4.48840,4.57474,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Berlin,752,4.87444,4.79350,4.95538,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Brandenburg,769,4.41869,4.33534,4.50203,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,Mecklenburg-Western Pomerania,451,4.57720,4.47809,4.67631,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,Saxony,1320,4.56228,4.49914,4.62542,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Saxony-Anhalt,750,4.55619,4.47628,4.63610,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2013,Thuringa,793,4.47209,4.39427,4.54991,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Lower Saxony,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,North Rhine-Westphalia,,,,,,,,,,,,
2014,Hesse,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bavaria,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2014,Saxony,,,,,,,,,,,,
2014,Saxony-Anhalt,,,,,,,,,,,,
2014,Thuringa,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Lower Saxony,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,North Rhine-Westphalia,,,,,,,,,,,,
2015,Hesse,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bavaria,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2015,Saxony,,,,,,,,,,,,
2015,Saxony-Anhalt,,,,,,,,,,,,
2015,Thuringa,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Lower Saxony,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,North Rhine-Westphalia,,,,,,,,,,,,
2016,Hesse,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bavaria,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2016,Saxony,,,,,,,,,,,,
2016,Saxony-Anhalt,,,,,,,,,,,,
