"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","16-34 J.","Sachsen-Anhalt","7.07","6.5","184","6.79","7.35"
"2009","16-34 J.","Schleswig-Holstein","7.26","7.5","108","6.85","7.67"
"2009","16-34 J.","Thüringen","7.45","7.5","193","7.17","7.73"
"2009","35-65 J.","Baden-Württemberg","6.67","6.5","1112","6.55","6.79"
"2009","35-65 J.","Bayern","6.54","6.5","1475","6.42","6.66"
"2009","35-65 J.","Berlin","6.39","6.5","363","6.14","6.64"
"2009","35-65 J.","Brandenburg","6.19","6.5","416","5.98","6.4"
"2009","35-65 J.","Bremen","6.59","6.5","65","6.04","7.14"
"2009","35-65 J.","Hamburg","7.02","7.5","122","6.66","7.38"
"2009","35-65 J.","Hessen","6.56","6.5","706","6.39","6.73"
"2009","35-65 J.","Mecklenburg-Vorpommern","6.7","6.5","271","6.44","6.96"
"2009","35-65 J.","Niedersachsen","6.56","6.5","889","6.41","6.71"
"2009","35-65 J.","Nordrhein-Westfalen","6.69","6.5","2036","6.59","6.79"
"2009","35-65 J.","Rheinland-Pfalz","6.64","6.5","474","6.42","6.86"
"2009","35-65 J.","Saarland","7.17","7.5","126","6.81","7.53"
"2009","35-65 J.","Sachsen","6.48","6.5","727","6.32","6.64"
"2009","35-65 J.","Sachsen-Anhalt","6.31","6.5","404","6.09","6.53"
"2009","35-65 J.","Schleswig-Holstein","7.01","7.5","264","6.75","7.27"
"2009","35-65 J.","Thüringen","6.33","6.5","422","6.11","6.55"
"2009","66 und älter","Baden-Württemberg","6.5","6.5","447","6.29","6.71"
"2009","66 und älter","Bayern","6.37","6.5","555","6.17","6.57"
"2009","66 und älter","Berlin","5.81","5.5","147","5.4","6.22"
"2009","66 und älter","Brandenburg","6.45","6.5","215","6.14","6.76"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","6.4","6.5","66","5.79","7.01"
"2009","66 und älter","Hessen","6.43","6.5","249","6.1","6.76"
"2009","66 und älter","Mecklenburg-Vorpommern","6.32","5.5","107","5.89","6.75"
"2009","66 und älter","Niedersachsen","6.39","6.5","422","6.17","6.61"
"2009","66 und älter","Nordrhein-Westfalen","6.43","6.5","850","6.28","6.58"
"2009","66 und älter","Rheinland-Pfalz","6.66","6.5","187","6.33","6.99"
"2009","66 und älter","Saarland","6.56","6.5","34","5.74","7.38"
"2009","66 und älter","Sachsen","6.16","5.5","318","5.91","6.41"
"2009","66 und älter","Sachsen-Anhalt","6.1","6.5","181","5.76","6.44"
"2009","66 und älter","Schleswig-Holstein","6.52","6.5","137","6.11","6.93"
"2009","66 und älter","Thüringen","6.01","5.5","208","5.72","6.3"
"2010","16-34 J.","Baden-Württemberg","7.36","7.5","833","7.22","7.5"
"2010","16-34 J.","Bayern","7.32","7.5","936","7.17","7.47"
"2010","16-34 J.","Berlin","6.92","6.5","268","6.64","7.2"
"2010","16-34 J.","Brandenburg","7.22","7.5","232","6.89","7.55"
"2010","16-34 J.","Bremen","6.24","5.5","50","5.45","7.03"
"2010","16-34 J.","Hamburg","6.49","6.5","127","6.13","6.85"
"2010","16-34 J.","Hessen","7.52","7.5","444","7.31","7.73"
"2010","16-34 J.","Mecklenburg-Vorpommern","7.24","7.5","161","6.92","7.56"
"2010","16-34 J.","Niedersachsen","7.11","7.5","587","6.92","7.3"
"2010","16-34 J.","Nordrhein-Westfalen","7.34","7.5","1338","7.22","7.46"
"2010","16-34 J.","Rheinland-Pfalz","7.33","7.5","290","7.08","7.58"
"2010","16-34 J.","Saarland","7.82","7.5","53","7.26","8.38"
"2010","16-34 J.","Sachsen","7.38","7.5","501","7.18","7.58"
"2010","16-34 J.","Sachsen-Anhalt","7.03","6.5","259","6.76","7.3"
"2010","16-34 J.","Schleswig-Holstein","6.56","6.5","200","6.24","6.88"
"2010","16-34 J.","Thüringen","7.1","6.5","266","6.82","7.38"
"2010","35-65 J.","Baden-Württemberg","6.76","6.5","1621","6.65","6.87"
"2010","35-65 J.","Bayern","6.53","6.5","2095","6.43","6.63"
"2010","35-65 J.","Berlin","6.2","5.5","492","5.98","6.42"
"2010","35-65 J.","Brandenburg","6.14","5.5","509","5.93","6.35"
"2010","35-65 J.","Bremen","6.46","6.5","93","5.92","7"
"2010","35-65 J.","Hamburg","6.44","6.5","195","6.13","6.75"
"2010","35-65 J.","Hessen","6.69","6.5","996","6.55","6.83"
"2010","35-65 J.","Mecklenburg-Vorpommern","6.66","6.5","323","6.39","6.93"
"2010","35-65 J.","Niedersachsen","6.63","6.5","1188","6.5","6.76"
"2010","35-65 J.","Nordrhein-Westfalen","6.65","6.5","2827","6.56","6.74"
"2010","35-65 J.","Rheinland-Pfalz","6.59","6.5","640","6.41","6.77"
"2010","35-65 J.","Saarland","6.9","6.5","138","6.51","7.29"
"2010","35-65 J.","Sachsen","6.52","6.5","871","6.37","6.67"
"2010","35-65 J.","Sachsen-Anhalt","6.27","6.5","483","6.06","6.48"
"2010","35-65 J.","Schleswig-Holstein","6.74","6.5","395","6.51","6.97"
"2010","35-65 J.","Thüringen","6.43","6.5","498","6.23","6.63"
"2010","66 und älter","Baden-Württemberg","6.47","6.5","430","6.27","6.67"
"2010","66 und älter","Bayern","6.48","6.5","547","6.28","6.68"
"2010","66 und älter","Berlin","6.35","6.5","162","5.97","6.73"
"2010","66 und älter","Brandenburg","6.1","5.5","211","5.77","6.43"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","7.11","7.5","62","6.56","7.66"
"2010","66 und älter","Hessen","6.36","6.5","232","6.06","6.66"
"2010","66 und älter","Mecklenburg-Vorpommern","6.3","5.5","106","5.9","6.7"
"2010","66 und älter","Niedersachsen","6.4","6.5","408","6.18","6.62"
"2010","66 und älter","Nordrhein-Westfalen","6.48","6.5","812","6.32","6.64"
"2010","66 und älter","Rheinland-Pfalz","6.41","6.5","184","6.06","6.76"
"2010","66 und älter","Saarland","6.7","6.5","35","5.91","7.49"
"2010","66 und älter","Sachsen","6.12","6.5","305","5.86","6.38"
"2010","66 und älter","Sachsen-Anhalt","5.5","4.5","166","5.12","5.88"
"2010","66 und älter","Schleswig-Holstein","6.67","6.5","136","6.29","7.05"
"2010","66 und älter","Thüringen","6.12","6.5","191","5.8","6.44"
"2011","16-34 J.","Baden-Württemberg","7.37","7.5","816","7.22","7.52"
"2011","16-34 J.","Bayern","7.43","7.5","925","7.29","7.57"
"2011","16-34 J.","Berlin","6.79","6.5","233","6.48","7.1"
"2011","16-34 J.","Brandenburg","7.08","7.5","227","6.8","7.36"
"2011","16-34 J.","Bremen","7.25","7.5","47","6.56","7.94"
"2011","16-34 J.","Hamburg","7.13","6.5","122","6.75","7.51"
"2011","16-34 J.","Hessen","7.33","7.5","411","7.11","7.55"
"2011","16-34 J.","Mecklenburg-Vorpommern","7.06","6.5","146","6.68","7.44"
"2011","16-34 J.","Niedersachsen","7.04","7.5","551","6.85","7.23"
"2011","16-34 J.","Nordrhein-Westfalen","7.39","7.5","1260","7.27","7.51"
"2011","16-34 J.","Rheinland-Pfalz","7.32","7.5","296","7.08","7.56"
"2011","16-34 J.","Saarland","7.12","6.5","53","6.5","7.74"
"2011","16-34 J.","Sachsen","7.16","7.5","473","6.96","7.36"
"2011","16-34 J.","Sachsen-Anhalt","7.04","6.5","254","6.77","7.31"
"2011","16-34 J.","Schleswig-Holstein","7.08","6.5","233","6.78","7.38"
"2011","16-34 J.","Thüringen","7.38","7.5","250","7.12","7.64"
"2011","35-65 J.","Baden-Württemberg","6.64","6.5","1880","6.54","6.74"
"2011","35-65 J.","Bayern","6.63","6.5","2409","6.54","6.72"
"2011","35-65 J.","Berlin","6.23","6.5","498","6.01","6.45"
"2011","35-65 J.","Brandenburg","6.47","6.5","588","6.28","6.66"
"2011","35-65 J.","Bremen","6.49","6.5","104","6.01","6.97"
"2011","35-65 J.","Hamburg","6.87","6.5","210","6.57","7.17"
"2011","35-65 J.","Hessen","6.68","6.5","1117","6.55","6.81"
"2011","35-65 J.","Mecklenburg-Vorpommern","6.43","6.5","349","6.18","6.68"
"2011","35-65 J.","Niedersachsen","6.56","6.5","1381","6.44","6.68"
"2011","35-65 J.","Nordrhein-Westfalen","6.64","6.5","3087","6.56","6.72"
"2011","35-65 J.","Rheinland-Pfalz","6.68","6.5","713","6.51","6.85"
"2011","35-65 J.","Saarland","6.64","6.5","155","6.28","7"
"2011","35-65 J.","Sachsen","6.42","6.5","925","6.28","6.56"
"2011","35-65 J.","Sachsen-Anhalt","6.6","6.5","556","6.41","6.79"
"2011","35-65 J.","Schleswig-Holstein","7.03","6.5","494","6.83","7.23"
"2011","35-65 J.","Thüringen","6.43","6.5","565","6.23","6.63"
"2011","66 und älter","Baden-Württemberg","6.47","6.5","493","6.28","6.66"
"2011","66 und älter","Bayern","6.27","6.5","660","6.08","6.46"
"2011","66 und älter","Berlin","6.39","6.5","191","6.05","6.73"
"2011","66 und älter","Brandenburg","6.31","6.5","217","5.98","6.64"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","6.63","6.5","76","6.02","7.24"
"2011","66 und älter","Hessen","6.4","6.5","243","6.09","6.71"
"2011","66 und älter","Mecklenburg-Vorpommern","6.08","5.5","110","5.67","6.49"
"2011","66 und älter","Niedersachsen","6.52","6.5","458","6.31","6.73"
"2011","66 und älter","Nordrhein-Westfalen","6.41","6.5","878","6.25","6.57"
"2011","66 und älter","Rheinland-Pfalz","6.79","6.5","213","6.5","7.08"
"2011","66 und älter","Saarland","7.48","6.5","39","6.85","8.11"
"2011","66 und älter","Sachsen","5.99","5.5","318","5.73","6.25"
"2011","66 und älter","Sachsen-Anhalt","5.93","5.5","191","5.57","6.29"
"2011","66 und älter","Schleswig-Holstein","6.31","6.5","142","5.91","6.71"
"2011","66 und älter","Thüringen","6.24","5.5","194","5.92","6.56"
"2012","16-34 J.","Baden-Württemberg","7.23","7.5","752","7.08","7.38"
"2012","16-34 J.","Bayern","7.34","7.5","914","7.2","7.48"
"2012","16-34 J.","Berlin","6.71","6.5","235","6.42","7"
"2012","16-34 J.","Brandenburg","7.22","7.5","202","6.92","7.52"
"2012","16-34 J.","Bremen","7.19","7.5","55","6.54","7.84"
"2012","16-34 J.","Hamburg","7.48","7.5","104","7.06","7.9"
"2012","16-34 J.","Hessen","7.45","7.5","393","7.23","7.67"
"2012","16-34 J.","Mecklenburg-Vorpommern","6.35","6.5","141","5.94","6.76"
"2012","16-34 J.","Niedersachsen","7.05","6.5","521","6.86","7.24"
"2012","16-34 J.","Nordrhein-Westfalen","7.27","7.5","1265","7.15","7.39"
"2012","16-34 J.","Rheinland-Pfalz","7.24","7.5","285","7.02","7.46"
"2012","16-34 J.","Saarland","6.96","6.5","46","6.3","7.62"
"2012","16-34 J.","Sachsen","6.93","6.5","424","6.72","7.14"
"2012","16-34 J.","Sachsen-Anhalt","7.06","6.5","236","6.79","7.33"
"2012","16-34 J.","Schleswig-Holstein","7.17","7.5","254","6.9","7.44"
"2012","16-34 J.","Thüringen","7.45","7.5","237","7.18","7.72"
"2012","35-65 J.","Baden-Württemberg","6.65","6.5","1881","6.55","6.75"
"2012","35-65 J.","Bayern","6.59","6.5","2508","6.5","6.68"
"2012","35-65 J.","Berlin","6.09","5.5","526","5.88","6.3"
"2012","35-65 J.","Brandenburg","6.35","6.5","626","6.17","6.53"
"2012","35-65 J.","Bremen","6.53","6.5","103","6.03","7.03"
"2012","35-65 J.","Hamburg","6.61","6.5","208","6.29","6.93"
"2012","35-65 J.","Hessen","6.62","6.5","1156","6.49","6.75"
"2012","35-65 J.","Mecklenburg-Vorpommern","6.46","6.5","351","6.21","6.71"
"2012","35-65 J.","Niedersachsen","6.63","6.5","1427","6.51","6.75"
"2012","35-65 J.","Nordrhein-Westfalen","6.65","6.5","3112","6.57","6.73"
"2012","35-65 J.","Rheinland-Pfalz","6.71","6.5","740","6.55","6.87"
"2012","35-65 J.","Saarland","6.57","6.5","145","6.21","6.93"
"2012","35-65 J.","Sachsen","6.6","6.5","1000","6.46","6.74"
"2012","35-65 J.","Sachsen-Anhalt","6.42","6.5","565","6.23","6.61"
"2012","35-65 J.","Schleswig-Holstein","6.9","6.5","509","6.7","7.1"
"2012","35-65 J.","Thüringen","6.48","6.5","580","6.29","6.67"
"2012","66 und älter","Baden-Württemberg","6.49","6.5","552","6.31","6.67"
"2012","66 und älter","Bayern","6.47","6.5","748","6.3","6.64"
"2012","66 und älter","Berlin","6.44","6.5","208","6.09","6.79"
"2012","66 und älter","Brandenburg","6.46","6.5","239","6.16","6.76"
"2012","66 und älter","Bremen","6.52","6.5","32","5.42","7.62"
"2012","66 und älter","Hamburg","6.88","7.5","87","6.36","7.4"
"2012","66 und älter","Hessen","6.35","6.5","280","6.04","6.66"
"2012","66 und älter","Mecklenburg-Vorpommern","6.34","5.5","126","5.99","6.69"
"2012","66 und älter","Niedersachsen","6.59","6.5","483","6.38","6.8"
"2012","66 und älter","Nordrhein-Westfalen","6.57","6.5","938","6.42","6.72"
"2012","66 und älter","Rheinland-Pfalz","7.04","7.5","244","6.76","7.32"
"2012","66 und älter","Saarland","7.09","6.5","32","6.27","7.91"
"2012","66 und älter","Sachsen","6.36","6.5","346","6.13","6.59"
"2012","66 und älter","Sachsen-Anhalt","5.77","5.5","203","5.4","6.14"
"2012","66 und älter","Schleswig-Holstein","6.51","6.5","172","6.14","6.88"
"2012","66 und älter","Thüringen","6.62","6.5","213","6.32","6.92"
"2013","16-34 J.","Baden-Württemberg","7.35","7.5","675","7.2","7.5"
"2013","16-34 J.","Bayern","7.32","7.5","895","7.18","7.46"
"2013","16-34 J.","Berlin","6.91","6.5","231","6.63","7.19"
"2013","16-34 J.","Brandenburg","6.95","6.5","184","6.63","7.27"
"2013","16-34 J.","Bremen","6.26","6.5","52","5.6","6.92"
"2013","16-34 J.","Hamburg","7.48","7.5","106","7.13","7.83"
"2013","16-34 J.","Hessen","7.41","7.5","355","7.19","7.63"
"2013","16-34 J.","Mecklenburg-Vorpommern","6.86","6.5","120","6.45","7.27"
"2013","16-34 J.","Niedersachsen","7.11","7.5","549","6.94","7.28"
"2013","16-34 J.","Nordrhein-Westfalen","7.09","7.5","1198","6.96","7.22"
"2013","16-34 J.","Rheinland-Pfalz","7.26","7.5","269","7","7.52"
"2013","16-34 J.","Saarland","7.21","7.5","40","6.55","7.87"
"2013","16-34 J.","Sachsen","7.14","7.5","392","6.92","7.36"
"2013","16-34 J.","Sachsen-Anhalt","7.47","7.5","200","7.19","7.75"
"2013","16-34 J.","Schleswig-Holstein","7.09","7.5","228","6.81","7.37"
"2013","16-34 J.","Thüringen","7.27","7.5","209","6.97","7.57"
"2013","35-65 J.","Baden-Württemberg","6.76","6.5","1803","6.66","6.86"
"2013","35-65 J.","Bayern","6.59","6.5","2381","6.5","6.68"
"2013","35-65 J.","Berlin","6.06","6.5","549","5.85","6.27"
"2013","35-65 J.","Brandenburg","6.45","6.5","594","6.27","6.63"
"2013","35-65 J.","Bremen","6.32","6.5","100","5.86","6.78"
"2013","35-65 J.","Hamburg","6.5","6.5","204","6.18","6.82"
"2013","35-65 J.","Hessen","6.52","6.5","1116","6.38","6.66"
"2013","35-65 J.","Mecklenburg-Vorpommern","6.27","6.5","348","6.02","6.52"
"2013","35-65 J.","Niedersachsen","6.63","6.5","1439","6.51","6.75"
"2013","35-65 J.","Nordrhein-Westfalen","6.63","6.5","2990","6.55","6.71"
"2013","35-65 J.","Rheinland-Pfalz","6.8","6.5","712","6.64","6.96"
"2013","35-65 J.","Saarland","6.37","6.5","133","5.96","6.78"
"2013","35-65 J.","Sachsen","6.53","6.5","972","6.39","6.67"
"2013","35-65 J.","Sachsen-Anhalt","6.47","6.5","568","6.28","6.66"
"2013","35-65 J.","Schleswig-Holstein","6.54","6.5","514","6.34","6.74"
"2013","35-65 J.","Thüringen","6.59","6.5","576","6.41","6.77"
"2013","66 und älter","Baden-Württemberg","6.65","6.5","544","6.47","6.83"
"2013","66 und älter","Bayern","6.51","6.5","763","6.33","6.69"
"2013","66 und älter","Berlin","6.14","6.5","209","5.79","6.49"
"2013","66 und älter","Brandenburg","6.35","6.5","244","6.04","6.66"
"2013","66 und älter","Bremen","6.87","7.5","31","5.89","7.85"
"2013","66 und älter","Hamburg","6.93","7.5","100","6.47","7.39"
"2013","66 und älter","Hessen","6.67","6.5","294","6.39","6.95"
"2013","66 und älter","Mecklenburg-Vorpommern","6.37","6.5","119","5.96","6.78"
"2013","66 und älter","Niedersachsen","6.57","6.5","492","6.37","6.77"
"2013","66 und älter","Nordrhein-Westfalen","6.52","6.5","940","6.37","6.67"
"2013","66 und älter","Rheinland-Pfalz","6.86","6.5","251","6.58","7.14"
"2013","66 und älter","Saarland","6.21","5.5","34","5.36","7.06"
"2013","66 und älter","Sachsen","6.54","6.5","344","6.31","6.77"
"2013","66 und älter","Sachsen-Anhalt","6.08","5.5","199","5.76","6.4"
"2013","66 und älter","Schleswig-Holstein","6.95","7.5","175","6.6","7.3"
"2013","66 und älter","Thüringen","6.76","6.5","212","6.49","7.03"
"2014","16-34 J.","Baden-Württemberg","7.39","7.5","787","7.24","7.54"
"2014","16-34 J.","Bayern","7.22","7.5","1050","7.09","7.35"
"2014","16-34 J.","Berlin","7.31","6.5","246","7.06","7.56"
"2014","16-34 J.","Brandenburg","7.14","7.5","179","6.81","7.47"
"2014","16-34 J.","Bremen","7.55","7.5","69","7.1","8"
"2014","16-34 J.","Hamburg","6.87","6.5","111","6.46","7.28"
"2014","16-34 J.","Hessen","7.42","7.5","445","7.23","7.61"
"2014","16-34 J.","Mecklenburg-Vorpommern","7.31","7.5","121","6.87","7.75"
"2014","16-34 J.","Niedersachsen","7.03","7.5","668","6.86","7.2"
"2014","16-34 J.","Nordrhein-Westfalen","7.08","7.5","1445","6.96","7.2"
"2014","16-34 J.","Rheinland-Pfalz","7.27","6.5","328","7.04","7.5"
"2014","16-34 J.","Saarland","7.36","7.5","70","6.85","7.87"
"2014","16-34 J.","Sachsen","6.91","6.5","356","6.68","7.14"
"2014","16-34 J.","Sachsen-Anhalt","6.99","6.5","205","6.68","7.3"
"2014","16-34 J.","Schleswig-Holstein","6.94","6.5","249","6.68","7.2"
"2014","16-34 J.","Thüringen","7.11","6.5","206","6.82","7.4"
"2014","35-65 J.","Baden-Württemberg","6.71","6.5","1886","6.61","6.81"
"2014","35-65 J.","Bayern","6.6","6.5","2580","6.51","6.69"
"2014","35-65 J.","Berlin","6.18","6.5","539","5.98","6.38"
"2014","35-65 J.","Brandenburg","6.44","6.5","607","6.26","6.62"
"2014","35-65 J.","Bremen","6.34","6.5","109","5.86","6.82"
"2014","35-65 J.","Hamburg","6.55","6.5","237","6.27","6.83"
"2014","35-65 J.","Hessen","6.51","6.5","1155","6.38","6.64"
"2014","35-65 J.","Mecklenburg-Vorpommern","6.38","6.5","315","6.12","6.64"
"2014","35-65 J.","Niedersachsen","6.68","6.5","1453","6.56","6.8"
"2014","35-65 J.","Nordrhein-Westfalen","6.51","6.5","3264","6.43","6.59"
"2014","35-65 J.","Rheinland-Pfalz","6.68","6.5","761","6.51","6.85"
"2014","35-65 J.","Saarland","6.72","6.5","136","6.32","7.12"
"2014","35-65 J.","Sachsen","6.51","6.5","915","6.37","6.65"
"2014","35-65 J.","Sachsen-Anhalt","6.49","6.5","552","6.3","6.68"
"2014","35-65 J.","Schleswig-Holstein","6.77","6.5","493","6.57","6.97"
"2014","35-65 J.","Thüringen","6.62","6.5","577","6.43","6.81"
"2014","66 und älter","Baden-Württemberg","6.49","6.5","546","6.3","6.68"
"2014","66 und älter","Bayern","6.4","6.5","771","6.23","6.57"
"2014","66 und älter","Berlin","6.29","6.5","202","5.93","6.65"
"2014","66 und älter","Brandenburg","6.49","6.5","239","6.18","6.8"
"2014","66 und älter","Bremen","7.17","7.5","36","6.42","7.92"
"2014","66 und älter","Hamburg","7.02","6.5","96","6.59","7.45"
"2014","66 und älter","Hessen","6.37","6.5","285","6.1","6.64"
"2014","66 und älter","Mecklenburg-Vorpommern","6.07","5.5","121","5.71","6.43"
"2014","66 und älter","Niedersachsen","6.66","6.5","484","6.45","6.87"
"2014","66 und älter","Nordrhein-Westfalen","6.48","6.5","929","6.32","6.64"
"2014","66 und älter","Rheinland-Pfalz","6.75","6.5","254","6.45","7.05"
"2014","66 und älter","Saarland","6.63","6.5","35","5.92","7.34"
"2014","66 und älter","Sachsen","6.54","6.5","345","6.3","6.78"
"2014","66 und älter","Sachsen-Anhalt","5.92","5.5","208","5.56","6.28"
"2014","66 und älter","Schleswig-Holstein","6.68","6.5","185","6.34","7.02"
"2014","66 und älter","Thüringen","6.51","6.5","209","6.2","6.82"
"2015","16-34 J.","Baden-Württemberg","7.4","7.5","692","7.24","7.56"
"2015","16-34 J.","Bayern","7.37","7.5","894","7.23","7.51"
"2015","16-34 J.","Berlin","7.08","6.5","229","6.81","7.35"
"2015","16-34 J.","Brandenburg","7.5","7.5","162","7.18","7.82"
"2015","16-34 J.","Bremen","6.71","6.5","50","6.05","7.37"
"2015","16-34 J.","Hamburg","7.12","6.5","96","6.72","7.52"
"2015","16-34 J.","Hessen","7.07","6.5","378","6.87","7.27"
"2015","16-34 J.","Mecklenburg-Vorpommern","6.76","6.5","111","6.3","7.22"
"2015","16-34 J.","Niedersachsen","7.17","6.5","590","7","7.34"
"2015","16-34 J.","Nordrhein-Westfalen","7.19","6.5","1277","7.07","7.31"
"2015","16-34 J.","Rheinland-Pfalz","7.25","7.5","280","7.02","7.48"
"2015","16-34 J.","Saarland","6.52","6.5","65","6.05","6.99"
"2015","16-34 J.","Sachsen","6.91","6.5","317","6.69","7.13"
"2015","16-34 J.","Sachsen-Anhalt","6.79","6.5","171","6.48","7.1"
"2015","16-34 J.","Schleswig-Holstein","7.15","6.5","226","6.9","7.4"
"2015","16-34 J.","Thüringen","7","6.5","179","6.71","7.29"
"2015","35-65 J.","Baden-Württemberg","6.82","6.5","1752","6.72","6.92"
"2015","35-65 J.","Bayern","6.72","6.5","2379","6.63","6.81"
"2015","35-65 J.","Berlin","6.07","5.5","489","5.86","6.28"
"2015","35-65 J.","Brandenburg","6.4","6.5","576","6.23","6.57"
"2015","35-65 J.","Bremen","5.88","6.5","89","5.38","6.38"
"2015","35-65 J.","Hamburg","6.49","6.5","228","6.21","6.77"
"2015","35-65 J.","Hessen","6.59","6.5","1051","6.46","6.72"
"2015","35-65 J.","Mecklenburg-Vorpommern","6.36","5.5","317","6.11","6.61"
"2015","35-65 J.","Niedersachsen","6.64","6.5","1344","6.52","6.76"
"2015","35-65 J.","Nordrhein-Westfalen","6.55","6.5","2973","6.47","6.63"
"2015","35-65 J.","Rheinland-Pfalz","6.75","6.5","719","6.59","6.91"
"2015","35-65 J.","Saarland","6.25","5.5","139","5.84","6.66"
"2015","35-65 J.","Sachsen","6.49","6.5","846","6.34","6.64"
"2015","35-65 J.","Sachsen-Anhalt","6.42","6.5","506","6.23","6.61"
"2015","35-65 J.","Schleswig-Holstein","6.63","6.5","471","6.43","6.83"
"2015","35-65 J.","Thüringen","6.5","6.5","530","6.31","6.69"
