"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2010","Niedersachsen","Staedtischer Raum","6.75","6.5","993","6.61","6.89"
"2010","Nordrhein-Westfalen","Laendlicher Raum","6.44","6.5","127","6.05","6.83"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.78","6.5","4850","6.71","6.85"
"2010","Rheinland-Pfalz","Laendlicher Raum","6.32","6.5","334","6.08","6.56"
"2010","Rheinland-Pfalz","Staedtischer Raum","6.91","6.5","780","6.75","7.07"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","7.05","6.5","226","6.75","7.35"
"2010","Sachsen","Laendlicher Raum","6.79","6.5","801","6.64","6.94"
"2010","Sachsen","Staedtischer Raum","6.46","6.5","876","6.31","6.61"
"2010","Sachsen-Anhalt","Laendlicher Raum","6.37","6.5","748","6.2","6.54"
"2010","Sachsen-Anhalt","Staedtischer Raum","5.91","5.5","160","5.53","6.29"
"2010","Schleswig-Holstein","Laendlicher Raum","6.83","6.5","467","6.63","7.03"
"2010","Schleswig-Holstein","Staedtischer Raum","6.43","6.5","264","6.14","6.72"
"2010","Thüringen","Laendlicher Raum","6.32","6.5","630","6.14","6.5"
"2010","Thüringen","Staedtischer Raum","6.91","6.5","325","6.66","7.16"
"2011","Baden-Württemberg","Laendlicher Raum","6.94","6.5","337","6.7","7.18"
"2011","Baden-Württemberg","Staedtischer Raum","6.77","6.5","2852","6.69","6.85"
"2011","Bayern","Laendlicher Raum","6.76","6.5","2329","6.67","6.85"
"2011","Bayern","Staedtischer Raum","6.68","6.5","1665","6.57","6.79"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.4","6.5","922","6.24","6.56"
"2011","Brandenburg","Laendlicher Raum","6.53","6.5","950","6.38","6.68"
"2011","Brandenburg","Staedtischer Raum","6.93","6.5","82","6.49","7.37"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.95","7.5","180","6.58","7.32"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.88","6.5","408","6.66","7.1"
"2011","Hessen","Laendlicher Raum","6.97","6.5","372","6.74","7.2"
"2011","Hessen","Staedtischer Raum","6.72","6.5","1399","6.6","6.84"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.44","6.5","536","6.24","6.64"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","6.75","6.5","69","6.18","7.32"
"2011","Niedersachsen","Laendlicher Raum","6.62","6.5","1340","6.5","6.74"
"2011","Niedersachsen","Staedtischer Raum","6.69","6.5","1050","6.55","6.83"
"2011","Nordrhein-Westfalen","Laendlicher Raum","6.26","5.5","145","5.88","6.64"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.77","6.5","5080","6.71","6.83"
"2011","Rheinland-Pfalz","Laendlicher Raum","6.7","6.5","385","6.47","6.93"
"2011","Rheinland-Pfalz","Staedtischer Raum","6.94","6.5","837","6.79","7.09"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","6.92","6.5","247","6.64","7.2"
"2011","Sachsen","Laendlicher Raum","6.44","6.5","807","6.28","6.6"
"2011","Sachsen","Staedtischer Raum","6.57","6.5","909","6.42","6.72"
"2011","Sachsen-Anhalt","Laendlicher Raum","6.61","6.5","799","6.45","6.77"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.25","6.5","202","5.92","6.58"
"2011","Schleswig-Holstein","Laendlicher Raum","7.01","6.5","590","6.83","7.19"
"2011","Schleswig-Holstein","Staedtischer Raum","6.54","6.5","279","6.26","6.82"
"2011","Thüringen","Laendlicher Raum","6.63","6.5","674","6.45","6.81"
"2011","Thüringen","Staedtischer Raum","6.59","6.5","335","6.34","6.84"
"2012","Baden-Württemberg","Laendlicher Raum","7.09","6.5","360","6.85","7.33"
"2012","Baden-Württemberg","Staedtischer Raum","6.71","6.5","2825","6.63","6.79"
"2012","Bayern","Laendlicher Raum","6.76","6.5","2408","6.67","6.85"
"2012","Bayern","Staedtischer Raum","6.68","6.5","1762","6.57","6.79"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.31","6.5","969","6.15","6.47"
"2012","Brandenburg","Laendlicher Raum","6.49","6.5","981","6.34","6.64"
"2012","Brandenburg","Staedtischer Raum","7.12","6.5","86","6.67","7.57"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.78","6.5","190","6.41","7.15"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","6.91","6.5","399","6.68","7.14"
"2012","Hessen","Laendlicher Raum","6.76","6.5","397","6.53","6.99"
"2012","Hessen","Staedtischer Raum","6.73","6.5","1432","6.61","6.85"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.39","6.5","559","6.2","6.58"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","6.59","6.5","59","6.01","7.17"
"2012","Niedersachsen","Laendlicher Raum","6.74","6.5","1403","6.62","6.86"
"2012","Niedersachsen","Staedtischer Raum","6.67","6.5","1028","6.53","6.81"
"2012","Nordrhein-Westfalen","Laendlicher Raum","6.02","5.5","147","5.66","6.38"
"2012","Nordrhein-Westfalen","Staedtischer Raum","6.8","6.5","5168","6.74","6.86"
"2012","Rheinland-Pfalz","Laendlicher Raum","6.65","6.5","381","6.42","6.88"
"2012","Rheinland-Pfalz","Staedtischer Raum","7.04","7.5","888","6.9","7.18"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","6.77","6.5","223","6.48","7.06"
"2012","Sachsen","Laendlicher Raum","6.6","6.5","852","6.46","6.74"
"2012","Sachsen","Staedtischer Raum","6.64","6.5","918","6.49","6.79"
"2012","Sachsen-Anhalt","Laendlicher Raum","6.52","6.5","794","6.35","6.69"
"2012","Sachsen-Anhalt","Staedtischer Raum","5.87","5.5","210","5.55","6.19"
"2012","Schleswig-Holstein","Laendlicher Raum","6.92","6.5","664","6.74","7.1"
"2012","Schleswig-Holstein","Staedtischer Raum","6.73","6.5","271","6.46","7"
"2012","Thüringen","Laendlicher Raum","6.79","6.5","714","6.62","6.96"
"2012","Thüringen","Staedtischer Raum","6.67","6.5","316","6.42","6.92"
"2013","Baden-Württemberg","Laendlicher Raum","6.73","6.5","344","6.49","6.97"
"2013","Baden-Württemberg","Staedtischer Raum","6.87","6.5","2678","6.79","6.95"
"2013","Bayern","Laendlicher Raum","6.7","6.5","2316","6.61","6.79"
"2013","Bayern","Staedtischer Raum","6.74","6.5","1723","6.63","6.85"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.26","6.5","989","6.11","6.41"
"2013","Brandenburg","Laendlicher Raum","6.49","6.5","935","6.34","6.64"
"2013","Brandenburg","Staedtischer Raum","6.66","6.5","87","6.19","7.13"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","6.45","6.5","183","6.1","6.8"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","6.87","6.5","410","6.66","7.08"
"2013","Hessen","Laendlicher Raum","6.74","6.5","366","6.5","6.98"
"2013","Hessen","Staedtischer Raum","6.73","6.5","1399","6.61","6.85"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.39","6.5","528","6.19","6.59"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","6.73","7.5","59","6.15","7.31"
"2013","Niedersachsen","Laendlicher Raum","6.73","6.5","1454","6.62","6.84"
"2013","Niedersachsen","Staedtischer Raum","6.7","6.5","1026","6.56","6.84"
"2013","Nordrhein-Westfalen","Laendlicher Raum","5.98","5.5","121","5.56","6.4"
"2013","Nordrhein-Westfalen","Staedtischer Raum","6.72","6.5","5007","6.66","6.78"
"2013","Rheinland-Pfalz","Laendlicher Raum","6.59","6.5","366","6.35","6.83"
"2013","Rheinland-Pfalz","Staedtischer Raum","7.07","7.5","866","6.92","7.22"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","6.54","6.5","207","6.22","6.86"
"2013","Sachsen","Laendlicher Raum","6.77","6.5","840","6.62","6.92"
"2013","Sachsen","Staedtischer Raum","6.57","6.5","868","6.42","6.72"
"2013","Sachsen-Anhalt","Laendlicher Raum","6.7","6.5","765","6.54","6.86"
"2013","Sachsen-Anhalt","Staedtischer Raum","5.91","5.5","202","5.6","6.22"
"2013","Schleswig-Holstein","Laendlicher Raum","6.93","6.5","661","6.76","7.1"
"2013","Schleswig-Holstein","Staedtischer Raum","6.43","6.5","256","6.14","6.72"
"2013","Thüringen","Laendlicher Raum","6.88","6.5","696","6.72","7.04"
"2013","Thüringen","Staedtischer Raum","6.56","6.5","301","6.31","6.81"
"2014","Baden-Württemberg","Laendlicher Raum","6.92","6.5","352","6.69","7.15"
"2014","Baden-Württemberg","Staedtischer Raum","6.81","6.5","2867","6.73","6.89"
"2014","Bayern","Laendlicher Raum","6.67","6.5","2439","6.58","6.76"
"2014","Bayern","Staedtischer Raum","6.73","6.5","1962","6.63","6.83"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.48","6.5","987","6.33","6.63"
"2014","Brandenburg","Laendlicher Raum","6.53","6.5","940","6.38","6.68"
"2014","Brandenburg","Staedtischer Raum","7.04","7.5","85","6.58","7.5"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","6.96","6.5","214","6.64","7.28"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","6.78","6.5","444","6.58","6.98"
"2014","Hessen","Laendlicher Raum","6.66","6.5","341","6.42","6.9"
"2014","Hessen","Staedtischer Raum","6.7","6.5","1544","6.59","6.81"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","6.45","6.5","494","6.25","6.65"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","6.91","7.5","63","6.3","7.52"
"2014","Niedersachsen","Laendlicher Raum","6.77","6.5","1528","6.66","6.88"
"2014","Niedersachsen","Staedtischer Raum","6.73","6.5","1077","6.59","6.87"
"2014","Nordrhein-Westfalen","Laendlicher Raum","6.27","6.5","117","5.88","6.66"
"2014","Nordrhein-Westfalen","Staedtischer Raum","6.65","6.5","5521","6.59","6.71"
"2014","Rheinland-Pfalz","Laendlicher Raum","6.54","6.5","394","6.32","6.76"
"2014","Rheinland-Pfalz","Staedtischer Raum","6.97","6.5","949","6.82","7.12"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","6.88","6.5","241","6.59","7.17"
"2014","Sachsen","Laendlicher Raum","6.71","6.5","777","6.56","6.86"
"2014","Sachsen","Staedtischer Raum","6.51","6.5","839","6.35","6.67"
"2014","Sachsen-Anhalt","Laendlicher Raum","6.53","6.5","743","6.36","6.7"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.14","5.5","222","5.82","6.46"
"2014","Schleswig-Holstein","Laendlicher Raum","6.85","6.5","652","6.68","7.02"
"2014","Schleswig-Holstein","Staedtischer Raum","6.63","6.5","275","6.36","6.9"
"2014","Thüringen","Laendlicher Raum","6.74","6.5","687","6.57","6.91"
"2014","Thüringen","Staedtischer Raum","6.61","6.5","305","6.36","6.86"
"2015","Baden-Württemberg","Laendlicher Raum","6.96","6.5","329","6.72","7.2"
"2015","Baden-Württemberg","Staedtischer Raum","6.93","6.5","2651","6.85","7.01"
"2015","Bayern","Laendlicher Raum","6.75","6.5","2242","6.66","6.84"
"2015","Bayern","Staedtischer Raum","6.84","6.5","1779","6.73","6.95"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.45","6.5","911","6.3","6.6"
"2015","Brandenburg","Laendlicher Raum","6.5","6.5","904","6.36","6.64"
"2015","Brandenburg","Staedtischer Raum","6.76","6.5","75","6.27","7.25"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.33","6.5","172","5.97","6.69"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","6.87","6.5","425","6.66","7.08"
"2015","Hessen","Laendlicher Raum","6.59","6.5","328","6.33","6.85"
"2015","Hessen","Staedtischer Raum","6.75","6.5","1375","6.64","6.86"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.33","6.5","490","6.13","6.53"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","6.92","7.5","66","6.33","7.51"
"2015","Niedersachsen","Laendlicher Raum","6.7","6.5","1441","6.59","6.81"
"2015","Niedersachsen","Staedtischer Raum","6.92","7.5","978","6.78","7.06"
"2015","Nordrhein-Westfalen","Laendlicher Raum","6.15","6.5","107","5.74","6.56"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.69","6.5","5052","6.63","6.75"
"2015","Rheinland-Pfalz","Laendlicher Raum","6.58","6.5","391","6.36","6.8"
"2015","Rheinland-Pfalz","Staedtischer Raum","6.96","6.5","864","6.81","7.11"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","6.39","6.5","240","6.1","6.68"
"2015","Sachsen","Laendlicher Raum","6.72","6.5","706","6.56","6.88"
"2015","Sachsen","Staedtischer Raum","6.52","6.5","803","6.37","6.67"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.49","6.5","676","6.33","6.65"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.28","6.5","207","5.98","6.58"
"2015","Schleswig-Holstein","Laendlicher Raum","6.72","6.5","633","6.55","6.89"
"2015","Schleswig-Holstein","Staedtischer Raum","6.73","6.5","241","6.46","7"
"2015","Thüringen","Laendlicher Raum","6.55","6.5","629","6.38","6.72"
"2015","Thüringen","Staedtischer Raum","6.74","6.5","289","6.5","6.98"
"2016","Baden-Württemberg","Laendlicher Raum","6.94","6.5","310","6.69","7.19"
"2016","Baden-Württemberg","Staedtischer Raum","6.95","6.5","2521","6.87","7.03"
"2016","Bayern","Laendlicher Raum","6.74","6.5","2125","6.64","6.84"
"2016","Bayern","Staedtischer Raum","6.72","6.5","1743","6.61","6.83"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.47","6.5","905","6.32","6.62"
"2016","Brandenburg","Laendlicher Raum","6.44","6.5","867","6.28","6.6"
"2016","Brandenburg","Staedtischer Raum","7.17","7.5","73","6.73","7.61"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.54","6.5","176","6.2","6.88"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","6.95","6.5","425","6.74","7.16"
"2016","Hessen","Laendlicher Raum","6.17","5.5","288","5.9","6.44"
"2016","Hessen","Staedtischer Raum","6.59","6.5","1313","6.47","6.71"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.45","6.5","453","6.23","6.67"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","6.88","7.5","65","6.28","7.48"
"2016","Niedersachsen","Laendlicher Raum","6.65","6.5","1414","6.53","6.77"
"2016","Niedersachsen","Staedtischer Raum","6.88","6.5","951","6.74","7.02"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.55","6.5","102","6.12","6.98"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.67","6.5","4923","6.61","6.73"
"2016","Rheinland-Pfalz","Laendlicher Raum","6.58","6.5","411","6.36","6.8"
"2016","Rheinland-Pfalz","Staedtischer Raum","6.83","6.5","841","6.69","6.97"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","6.41","6.5","228","6.11","6.71"
"2016","Sachsen","Laendlicher Raum","6.53","6.5","682","6.37","6.69"
"2016","Sachsen","Staedtischer Raum","6.55","6.5","759","6.39","6.71"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.54","6.5","641","6.37","6.71"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.65","7.5","189","6.33","6.97"
"2016","Schleswig-Holstein","Laendlicher Raum","6.69","6.5","593","6.51","6.87"
"2016","Schleswig-Holstein","Staedtischer Raum","6.56","6.5","225","6.28","6.84"
"2016","Thüringen","Laendlicher Raum","6.62","6.5","617","6.45","6.79"
"2016","Thüringen","Staedtischer Raum","6.96","6.5","280","6.7","7.22"
"2017","Baden-Württemberg","Laendlicher Raum","6.8","6.5","332","6.57","7.03"
"2017","Baden-Württemberg","Staedtischer Raum","6.82","6.5","2671","6.74","6.9"
"2017","Bayern","Laendlicher Raum","6.66","6.5","2311","6.57","6.75"
"2017","Bayern","Staedtischer Raum","6.77","6.5","1864","6.67","6.87"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.35","6.5","986","6.21","6.49"
"2017","Brandenburg","Laendlicher Raum","6.52","6.5","941","6.38","6.66"
"2017","Brandenburg","Staedtischer Raum","7.21","7.5","88","6.75","7.67"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.34","6.5","217","6.04","6.64"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.62","6.5","464","6.41","6.83"
"2017","Hessen","Laendlicher Raum","6.23","6.5","350","5.99","6.47"
"2017","Hessen","Staedtischer Raum","6.72","6.5","1422","6.61","6.83"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.28","6.5","494","6.08","6.48"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.07","7.5","78","6.58","7.56"
"2017","Niedersachsen","Laendlicher Raum","6.68","6.5","1585","6.57","6.79"
"2017","Niedersachsen","Staedtischer Raum","6.59","6.5","1103","6.46","6.72"
"2017","Nordrhein-Westfalen","Laendlicher Raum","6.12","6.5","116","5.69","6.55"
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","5370","6.45","6.57"
"2017","Rheinland-Pfalz","Laendlicher Raum","6.34","6.5","404","6.12","6.56"
"2017","Rheinland-Pfalz","Staedtischer Raum","6.79","6.5","871","6.65","6.93"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","6.45","6.5","239","6.16","6.74"
"2017","Sachsen","Laendlicher Raum","6.95","6.5","771","6.8","7.1"
"2017","Sachsen","Staedtischer Raum","6.51","6.5","880","6.37","6.65"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.37","6.5","741","6.21","6.53"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.25","6.5","179","5.9","6.6"
"2017","Schleswig-Holstein","Laendlicher Raum","6.84","6.5","656","6.67","7.01"
"2017","Schleswig-Holstein","Staedtischer Raum","6.58","6.5","291","6.33","6.83"
"2017","Thüringen","Laendlicher Raum","6.57","6.5","686","6.41","6.73"
"2017","Thüringen","Staedtischer Raum","6.84","6.5","290","6.59","7.09"
"2018","Baden-Württemberg","Laendlicher Raum","6.34","6.5","321","6.09","6.59"
"2018","Baden-Württemberg","Staedtischer Raum","6.75","6.5","2455","6.66","6.84"
"2018","Bayern","Laendlicher Raum","6.56","6.5","2187","6.47","6.65"
"2018","Bayern","Staedtischer Raum","6.69","6.5","1781","6.58","6.8"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","6.37","6.5","990","6.22","6.52"
"2018","Brandenburg","Laendlicher Raum","6.4","6.5","935","6.25","6.55"
"2018","Brandenburg","Staedtischer Raum","6.3","6.5","94","5.84","6.76"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","6.6","6.5","224","6.3","6.9"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","6.43","6.5","484","6.23","6.63"
"2018","Hessen","Laendlicher Raum","6.31","6.5","343","6.07","6.55"
"2018","Hessen","Staedtischer Raum","6.41","6.5","1352","6.29","6.53"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.22","6.5","500","6.03","6.41"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","6.75","6.5","95","6.32","7.18"
"2018","Niedersachsen","Laendlicher Raum","6.63","6.5","1475","6.52","6.74"
"2018","Niedersachsen","Staedtischer Raum","6.66","6.5","1053","6.52","6.8"
"2018","Nordrhein-Westfalen","Laendlicher Raum","6.03","5.5","102","5.6","6.46"
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.45","6.5","5296","6.39","6.51"
"2018","Rheinland-Pfalz","Laendlicher Raum","6.3","6.5","392","6.08","6.52"
"2018","Rheinland-Pfalz","Staedtischer Raum","6.64","6.5","872","6.49","6.79"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","6.65","6.5","207","6.33","6.97"
"2018","Sachsen","Laendlicher Raum","6.63","6.5","757","6.48","6.78"
"2018","Sachsen","Staedtischer Raum","6.54","6.5","861","6.4","6.68"
"2018","Sachsen-Anhalt","Laendlicher Raum","6.27","5.5","722","6.11","6.43"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.2","6.5","188","5.85","6.55"
"2018","Schleswig-Holstein","Laendlicher Raum","6.89","6.5","606","6.72","7.06"
"2018","Schleswig-Holstein","Staedtischer Raum","6.53","6.5","316","6.29","6.77"
