"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Schleswig-Holstein","Ländlicher Raum","6.92","6.5","325","4","6","8","9","10","6.68","7.16","0","10","7","8"
"2008","Schleswig-Holstein","Städtischer Raum","7.06","6.5","223","4","6","9","10","10","6.76","7.36","0","10","7","8"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","7.09","6.5","190","4","5","9","10","10","6.8","7.38","2","10","7","8"
"2009","Baden-Württemberg","Städtischer Raum","6.84","6.5","1912","4","5","8","9","10","6.74","6.94","0","10","7","7"
"2009","Bayern","Ländlicher Raum","6.83","6.5","1410","3","5","9","10","10","6.71","6.95","0","10","7","8"
"2009","Bayern","Städtischer Raum","6.55","6.5","1196","3","5","8","10","10","6.42","6.68","0","10","7","7"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","6.77","7.5","120","3","5","9","10","10","6.34","7.2","1","10","7","8"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","6.74","6.5","267","4","6","8","9","10","6.48","7","0","10","7","8"
"2009","Hessen","Ländlicher Raum","6.76","6.5","220","4","5","8","9","10","6.48","7.04","0","10","7","8"
"2009","Hessen","Städtischer Raum","6.69","6.5","996","3","5","9","10","10","6.54","6.84","0","10","7","7"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","6.7","6.5","860","3","5","8","10","10","6.55","6.85","0","10","7","7"
"2009","Niedersachsen","Städtischer Raum","6.69","6.5","770","3","5","8","9","10","6.53","6.85","0","10","7","8"
"2009","Nordrhein-Westfalen","Ländlicher Raum","6.44","6.5","106","3","5","8","9","10","6.03","6.85","0","10","7","8"
"2009","Nordrhein-Westfalen","Städtischer Raum","6.76","6.5","3515","3","5","8","10","10","6.69","6.83","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.45","6.5","249","4","5","8","10","10","6.17","6.73","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","7.01","7.5","775","4","5","9","10","10","6.85","7.17","0","10","7","8"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","6.94","7.5","316","4","5","8","10","10","6.7","7.18","0","10","7","8"
"2009","Schleswig-Holstein","Städtischer Raum","6.95","6.5","193","3","5","9","10","10","6.62","7.28","0","10","7","8"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","7.18","7.5","284","5","6","8","10","10","6.93","7.43","1","10","7","8"
"2010","Baden-Württemberg","Städtischer Raum","6.81","6.5","2600","4","5","8","9","10","6.73","6.89","0","10","7","7"
"2010","Bayern","Ländlicher Raum","6.79","6.5","2057","3","5","9","10","10","6.69","6.89","0","10","7","8"
"2010","Bayern","Städtischer Raum","6.62","6.5","1521","3","5","8","10","10","6.5","6.74","0","10","7","7"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","6.82","7.5","171","3","5","9","10","10","6.42","7.22","0","10","7","8"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","6.6","6.5","384","4","5","8","9","10","6.38","6.82","0","10","7","8"
"2010","Hessen","Ländlicher Raum","6.85","6.5","334","4","5","8","10","10","6.61","7.09","0","10","7","7"
"2010","Hessen","Städtischer Raum","6.79","6.5","1338","4","5","8","9","10","6.67","6.91","0","10","7","7"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","6.62","6.5","1190","3","5","8","10","10","6.49","6.75","0","10","7","7"
"2010","Niedersachsen","Städtischer Raum","6.75","6.5","993","3","5","8","9","10","6.61","6.89","0","10","7","8"
"2010","Nordrhein-Westfalen","Ländlicher Raum","6.44","6.5","127","3","5","8","9","10","6.05","6.83","0","10","7","7"
"2010","Nordrhein-Westfalen","Städtischer Raum","6.78","6.5","4850","3","5","8","10","10","6.71","6.85","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.32","6.5","334","3","5","8","9","10","6.08","6.56","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","6.95","6.5","1006","4","5","9","10","10","6.81","7.09","0","10","7","8"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","6.83","6.5","467","4","6","9","9","10","6.63","7.03","0","10","7","7"
"2010","Schleswig-Holstein","Städtischer Raum","6.43","6.5","264","3","4","8","9","10","6.14","6.72","0","10","7","7"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","6.94","6.5","337","4","5","9","10","10","6.7","7.18","0","10","7","8"
"2011","Baden-Württemberg","Städtischer Raum","6.77","6.5","2852","3","5","8","10","10","6.69","6.85","0","10","7","7"
"2011","Bayern","Ländlicher Raum","6.76","6.5","2329","3","5","9","10","10","6.67","6.85","0","10","7","8"
"2011","Bayern","Städtischer Raum","6.68","6.5","1665","3","5","9","10","10","6.57","6.79","0","10","7","7"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","6.95","7.5","180","3","5","9","10","10","6.58","7.32","0","10","7","8"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","6.88","6.5","408","4","5","9","10","10","6.66","7.1","0","10","7","8"
"2011","Hessen","Ländlicher Raum","6.97","6.5","372","4","6","9","10","10","6.74","7.2","0","10","7","7"
"2011","Hessen","Städtischer Raum","6.72","6.5","1399","3","5","9","10","10","6.6","6.84","0","10","7","7"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","6.62","6.5","1340","3","5","8","9","10","6.5","6.74","0","10","7","7"
"2011","Niedersachsen","Städtischer Raum","6.69","6.5","1050","3","5","8","10","10","6.55","6.83","0","10","7","7"
"2011","Nordrhein-Westfalen","Ländlicher Raum","6.26","5.5","145","3","4","8","9","10","5.88","6.64","0","10","6","8"
"2011","Nordrhein-Westfalen","Städtischer Raum","6.77","6.5","5080","3","5","9","10","10","6.71","6.83","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.7","6.5","385","4","5","8","10","10","6.47","6.93","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","6.94","6.5","1084","4","5","8","10","10","6.81","7.07","0","10","7","8"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","7.01","6.5","590","4","6","9","10","10","6.83","7.19","0","10","7","8"
"2011","Schleswig-Holstein","Städtischer Raum","6.54","6.5","279","3","5","8","9","10","6.26","6.82","0","10","7","8"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","7.09","6.5","360","4","6","9","10","10","6.85","7.33","0","10","7","8"
"2012","Baden-Württemberg","Städtischer Raum","6.71","6.5","2825","3","5","8","9","10","6.63","6.79","0","10","7","7"
"2012","Bayern","Ländlicher Raum","6.76","6.5","2408","3","5","9","10","10","6.67","6.85","0","10","7","7"
"2012","Bayern","Städtischer Raum","6.68","6.5","1762","3","5","8","10","10","6.57","6.79","0","10","7","7"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","6.78","6.5","190","3","5","9","10","10","6.41","7.15","0","10","7","8"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","6.91","6.5","399","3","6","8","10","10","6.68","7.14","0","10","7","8"
"2012","Hessen","Ländlicher Raum","6.76","6.5","397","3","5","9","10","10","6.53","6.99","0","10","7","8"
"2012","Hessen","Städtischer Raum","6.73","6.5","1432","3","5","8","10","10","6.61","6.85","0","10","7","7"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","6.74","6.5","1403","3","5","8","10","10","6.62","6.86","0","10","7","7"
"2012","Niedersachsen","Städtischer Raum","6.67","6.5","1028","3","5","8","9","10","6.53","6.81","0","10","7","7"
"2012","Nordrhein-Westfalen","Ländlicher Raum","6.02","5.5","147","3","5","8","9","10","5.66","6.38","0","10","6","7"
"2012","Nordrhein-Westfalen","Städtischer Raum","6.8","6.5","5168","3","5","8","10","10","6.74","6.86","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.65","6.5","381","3","5","8","10","10","6.42","6.88","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","6.97","7.5","1111","4","5","9","10","10","6.84","7.1","0","10","7","8"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","6.92","6.5","664","4","5","9","10","10","6.74","7.1","0","10","7","8"
"2012","Schleswig-Holstein","Städtischer Raum","6.73","6.5","271","4","5","8","9","10","6.46","7","0","10","7","7"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","6.73","6.5","344","3","5","8","10","10","6.49","6.97","0","10","7","8"
"2013","Baden-Württemberg","Städtischer Raum","6.87","6.5","2678","4","5","8","9","10","6.79","6.95","0","10","7","7"
"2013","Bayern","Ländlicher Raum","6.7","6.5","2316","3","5","8","10","10","6.61","6.79","0","10","7","7"
"2013","Bayern","Städtischer Raum","6.74","6.5","1723","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","6.45","6.5","183","3","5","8","9","10","6.1","6.8","0","10","7","8"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","6.87","6.5","410","4","6","8","9","10","6.66","7.08","0","10","7","8"
"2013","Hessen","Ländlicher Raum","6.74","6.5","366","3","5","8","9","10","6.5","6.98","0","10","7","7"
"2013","Hessen","Städtischer Raum","6.73","6.5","1399","3","5","8","10","10","6.61","6.85","0","10","7","7"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","6.73","6.5","1454","3","5","8","9","10","6.62","6.84","0","10","7","8"
"2013","Niedersachsen","Städtischer Raum","6.7","6.5","1026","3","5","8","10","10","6.56","6.84","0","10","7","8"
"2013","Nordrhein-Westfalen","Ländlicher Raum","5.98","5.5","121","3","4","8","9","10","5.56","6.4","1","10","6","7"
"2013","Nordrhein-Westfalen","Städtischer Raum","6.72","6.5","5007","3","5","8","10","10","6.66","6.78","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.59","6.5","366","3","5","8","9","10","6.35","6.83","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","6.94","6.5","1073","4","5","9","10","10","6.81","7.07","0","10","7","8"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","6.93","6.5","661","4","5","9","10","10","6.76","7.1","0","10","7","8"
"2013","Schleswig-Holstein","Städtischer Raum","6.43","6.5","256","3","5","8","9","10","6.14","6.72","0","10","6","7"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","6.92","6.5","352","3","6","9","9","10","6.69","7.15","0","10","7","8"
"2014","Baden-Württemberg","Städtischer Raum","6.81","6.5","2867","3","5","8","10","10","6.73","6.89","0","10","7","7"
"2014","Bayern","Ländlicher Raum","6.67","6.5","2439","3","5","8","10","10","6.58","6.76","0","10","7","7"
"2014","Bayern","Städtischer Raum","6.73","6.5","1962","3","5","8","10","10","6.63","6.83","0","10","7","7"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","6.96","6.5","214","4","6","9","10","10","6.64","7.28","0","10","7","8"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","6.78","6.5","444","4","5","8","10","10","6.58","6.98","1","10","7","8"
"2014","Hessen","Ländlicher Raum","6.66","6.5","341","4","5","8","9","10","6.42","6.9","0","10","7","7"
"2014","Hessen","Städtischer Raum","6.7","6.5","1544","3","5","8","9","10","6.59","6.81","0","10","7","7"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","6.77","6.5","1528","3","5","8","10","10","6.66","6.88","0","10","7","7"
"2014","Niedersachsen","Städtischer Raum","6.73","6.5","1077","3","5","9","10","10","6.59","6.87","0","10","7","7"
"2014","Nordrhein-Westfalen","Ländlicher Raum","6.27","6.5","117","3","5","8","9","10","5.88","6.66","1","10","6","7"
"2014","Nordrhein-Westfalen","Städtischer Raum","6.65","6.5","5521","3","5","8","10","10","6.59","6.71","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.54","6.5","394","3","5","8","10","10","6.32","6.76","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","6.95","6.5","1190","4","5","9","10","10","6.82","7.08","0","10","7","8"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","6.85","6.5","652","4","5","9","9","10","6.68","7.02","0","10","7","7"
"2014","Schleswig-Holstein","Städtischer Raum","6.63","6.5","275","4","5","8","9","10","6.36","6.9","0","10","7","7"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","6.96","6.5","329","4","6","8","9","10","6.72","7.2","0","10","7","8"
"2015","Baden-Württemberg","Städtischer Raum","6.93","6.5","2651","4","5","9","10","10","6.85","7.01","0","10","7","7"
"2015","Bayern","Ländlicher Raum","6.75","6.5","2242","3","5","8","10","10","6.66","6.84","0","10","7","8"
"2015","Bayern","Städtischer Raum","6.84","6.5","1779","3","5","9","10","10","6.73","6.95","0","10","7","7"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","6.33","6.5","172","3","4","8","9","10","5.97","6.69","0","10","7","8"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","6.87","6.5","425","4","5","9","9","10","6.66","7.08","0","10","7","8"
"2015","Hessen","Ländlicher Raum","6.59","6.5","328","3","5","8","10","10","6.33","6.85","0","10","7","8"
"2015","Hessen","Städtischer Raum","6.75","6.5","1375","4","6","8","9","10","6.64","6.86","0","10","7","7"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","6.7","6.5","1441","3","5","8","9","10","6.59","6.81","0","10","7","7"
"2015","Niedersachsen","Städtischer Raum","6.92","7.5","978","3","5","9","10","10","6.78","7.06","0","10","7","8"
"2015","Nordrhein-Westfalen","Ländlicher Raum","6.15","6.5","107","3","4","8","9","10","5.74","6.56","1","10","6","7"
"2015","Nordrhein-Westfalen","Städtischer Raum","6.69","6.5","5052","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.58","6.5","391","3","5","8","10","10","6.36","6.8","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","6.8","6.5","1104","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","6.72","6.5","633","4","5","8","9","10","6.55","6.89","0","10","7","7"
"2015","Schleswig-Holstein","Städtischer Raum","6.73","6.5","241","4","5","8","9","10","6.46","7","0","10","7","8"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","6.94","6.5","310","4","6","8","10","10","6.69","7.19","0","10","7","8"
"2016","Baden-Württemberg","Städtischer Raum","6.95","6.5","2521","4","6","9","10","10","6.87","7.03","0","10","7","7"
"2016","Bayern","Ländlicher Raum","6.74","6.5","2125","3","5","8","10","10","6.64","6.84","0","10","7","8"
"2016","Bayern","Städtischer Raum","6.72","6.5","1743","3","5","8","9","10","6.61","6.83","0","10","7","7"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","6.54","6.5","176","3","5","8","9","10","6.2","6.88","0","10","7","8"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","6.95","6.5","425","4","6","8","10","10","6.74","7.16","0","10","7","8"
"2016","Hessen","Ländlicher Raum","6.17","5.5","288","2","5","8","9","10","5.9","6.44","0","10","6","7"
"2016","Hessen","Städtischer Raum","6.59","6.5","1313","3","5","8","9","10","6.47","6.71","0","10","7","7"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","6.65","6.5","1414","3","5","8","10","10","6.53","6.77","0","10","7","7"
"2016","Niedersachsen","Städtischer Raum","6.88","6.5","951","4","5","8","10","10","6.74","7.02","0","10","7","7"
"2016","Nordrhein-Westfalen","Ländlicher Raum","6.55","6.5","102","3","5","8","9","10","6.12","6.98","1","10","7","8"
"2016","Nordrhein-Westfalen","Städtischer Raum","6.67","6.5","4923","3","5","8","9","10","6.61","6.73","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.58","6.5","411","3","5","8","10","10","6.36","6.8","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","6.72","6.5","1069","4","5","8","9","10","6.59","6.85","0","10","7","7"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","6.69","6.5","593","3","5","8","9","10","6.51","6.87","0","10","7","7"
