"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.59","6.5","645","3","5","8","9","10","6.41","6.77","0","10","7","7"
"2008","Nordrhein-Westfalen","2","6.72","6.5","752","3","5","9","10","10","6.55","6.89","0","10","7","7"
"2008","Nordrhein-Westfalen","3","6.74","6.5","702","3","5","9","10","10","6.56","6.92","0","10","7","8"
"2008","Nordrhein-Westfalen","4","7","7.5","823","4","6","9","10","10","6.85","7.15","0","10","7","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.07","7.5","1001","4","6","9","10","10","6.94","7.2","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.59","6.5","172","3","5","9","10","10","6.21","6.97","0","10","6","7"
"2008","Rheinland-Pfalz,Saarland","2","6.88","6.5","238","4","5","9","10","10","6.57","7.19","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","3","6.8","6.5","213","3","5","9","10","10","6.5","7.1","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","4","6.93","6.5","240","4","5","9","10","10","6.66","7.2","2","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.01","6.5","231","4","6","9","10","10","6.73","7.29","1","10","7","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.41","6.5","96","3","5","8","9","10","5.95","6.87","1","10","6","8"
"2008","Schleswig-Holstein","2","6.67","6.5","112","3","5","8","10","10","6.23","7.11","0","10","7","8"
"2008","Schleswig-Holstein","3","7.73","7.5","91","5","7","9","10","10","7.31","8.15","0","10","8","9"
"2008","Schleswig-Holstein","4","7.11","6.5","121","5","6","8","10","10","6.71","7.51","0","10","7","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.15","7.5","128","4","6","9","10","10","6.78","7.52","1","10","7","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.5","6.5","264","3","5","8","9","10","6.22","6.78","1","10","7","8"
"2009","Baden-Württemberg","2","6.67","6.5","335","4","5","8","9","10","6.45","6.89","0","10","7","7"
"2009","Baden-Württemberg","3","7","6.5","369","4","6","9","9","10","6.77","7.23","0","10","7","8"
"2009","Baden-Württemberg","4","7.04","7.5","567","4","6","9","10","10","6.87","7.21","1","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.88","6.5","567","4","5","9","10","10","6.71","7.05","0","10","7","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.3","6.5","378","3","4","8","10","10","6.05","6.55","0","10","6","7"
"2009","Bayern","2","6.6","6.5","484","3","5","9","10","10","6.38","6.82","0","10","7","7"
"2009","Bayern","3","6.91","6.5","479","3","5","9","10","10","6.7","7.12","0","10","7","8"
"2009","Bayern","4","6.71","6.5","574","3","5","8","9","10","6.53","6.89","0","10","7","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","6.93","6.5","691","3","5","9","10","10","6.76","7.1","0","10","7","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","5.61","5.5","36","2","3","8","9","9","4.84","6.38","1","9","5","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.47","6.5","45","2","4","9","9","10","5.68","7.26","0","10","7","8"
"2009","Hamburg","3","6.59","7.5","53","3","4","9","9","10","5.9","7.28","0","10","7","8"
"2009","Hamburg","4","6.67","6.5","63","4","6","8","9","10","6.13","7.21","1","10","6","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.09","6.5","88","4","6","8","9","10","6.72","7.46","2","10","7","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.16","6.5","182","2","5","8","9","10","5.78","6.54","0","10","6","7"
"2009","Hessen","2","6.45","6.5","181","3","5","8","10","10","6.11","6.79","0","10","6","7"
"2009","Hessen","3","6.58","6.5","197","3","5","9","10","10","6.24","6.92","0","10","7","8"
"2009","Hessen","4","7.14","6.5","264","5","6","9","10","10","6.88","7.4","0","10","7","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","7","7.5","392","4","5","9","10","10","6.79","7.21","0","10","7","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.49","6.5","237","3","5","8","9","10","6.2","6.78","0","10","6","7"
"2009","Niedersachsen","2","6.09","5.5","299","3","4","8","9","10","5.82","6.36","0","10","7","7"
"2009","Niedersachsen","3","6.86","7.5","310","3","5","8","10","10","6.6","7.12","0","10","7","7"
"2009","Niedersachsen","4","6.8","6.5","389","3","5","8","10","10","6.58","7.02","0","10","7","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.22","6.5","395","5","6","9","10","10","7.02","7.42","0","10","7","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.49","6.5","547","3","5","8","9","10","6.3","6.68","0","10","7","7"
"2009","Nordrhein-Westfalen","2","6.74","6.5","684","4","5","8","9","10","6.57","6.91","0","10","7","7"
"2009","Nordrhein-Westfalen","3","6.5","6.5","612","3","5","8","9","10","6.32","6.68","0","10","7","7"
"2009","Nordrhein-Westfalen","4","6.98","7.5","807","4","6","9","10","10","6.83","7.13","0","10","7","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.95","6.5","971","4","5","9","10","10","6.82","7.08","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.93","7.5","178","4","5","9","10","10","6.6","7.26","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","2","6.97","6.5","223","4","5","9","10","10","6.68","7.26","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","3","6.63","6.5","180","3","5","9","9","10","6.28","6.98","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","4","6.88","6.5","232","4","5","9","10","10","6.58","7.18","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.9","6.5","211","4","5","9","10","10","6.6","7.2","0","10","7","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.49","6.5","82","3","5","8","10","10","5.92","7.06","0","10","6","8"
"2009","Schleswig-Holstein","2","6.93","6.5","118","4","6","8","10","10","6.56","7.3","1","10","7","8"
"2009","Schleswig-Holstein","3","7.41","6.5","79","5","6","9","10","10","6.96","7.86","2","10","7","8"
"2009","Schleswig-Holstein","4","7.05","7.5","109","3","5","8","10","10","6.6","7.5","0","10","7","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.96","7.5","121","4","6","8","10","10","6.56","7.36","1","10","7","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.82","6.5","375","3","5","9","9","10","6.57","7.07","0","10","7","8"
"2010","Baden-Württemberg","2","6.89","6.5","576","4","6","8","9","10","6.71","7.07","0","10","7","7"
"2010","Baden-Württemberg","3","6.84","6.5","505","4","5","8","9","10","6.64","7.04","0","10","7","7"
"2010","Baden-Württemberg","4","6.63","6.5","715","3","5","8","10","10","6.48","6.78","0","10","7","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.09","6.5","713","4","6","9","10","10","6.95","7.23","1","10","7","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.27","6.5","597","2","5","8","10","10","6.06","6.48","0","10","7","7"
"2010","Bayern","2","6.72","6.5","850","3","5","9","10","10","6.56","6.88","0","10","7","8"
"2010","Bayern","3","6.99","7.5","603","4","5","9","10","10","6.81","7.17","0","10","7","8"
"2010","Bayern","4","6.73","6.5","706","4","5","8","10","10","6.57","6.89","0","10","7","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.77","6.5","822","4","5","9","10","10","6.61","6.93","0","10","7","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","6.61","6.5","38","4","5","9","9","10","5.67","7.55","0","10","5","8"
"2010","Bremen","2","6.63","7.5","42","2","5","9","10","10","5.73","7.53","0","10","6","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","6.77","6.5","43","4","5","8","10","10","6.01","7.53","0","10","7","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","5.55","4.5","43","3","3","8","9","10","4.83","6.27","1","10","6","8"
"2010","Hamburg","2","6.63","6.5","86","3","5","8","10","10","6.13","7.13","0","10","7","8"
"2010","Hamburg","3","6.71","6.5","62","4","5","8","9","10","6.15","7.27","2","10","6","8"
"2010","Hamburg","4","6.96","6.5","73","5","6","8","10","10","6.48","7.44","1","10","7","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","6.56","6.5","120","4","5","8","9","10","6.2","6.92","2","10","7","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","6.23","6.5","293","2","4","8","10","10","5.94","6.52","0","10","6","7"
"2010","Hessen","2","6.72","6.5","342","4","5","8","10","10","6.46","6.98","0","10","6","7"
"2010","Hessen","3","7.17","6.5","268","4","6","9","10","10","6.91","7.43","1","10","7","7"
"2010","Hessen","4","6.92","7.5","314","4","5","9","9","10","6.69","7.15","1","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","6.92","6.5","455","5","6","8","9","10","6.72","7.12","0","10","7","7"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","6.17","6.5","440","3","4","8","9","10","5.93","6.41","0","10","7","7"
"2010","Niedersachsen","2","6.5","6.5","460","3","5","8","10","10","6.28","6.72","0","10","7","8"
"2010","Niedersachsen","3","6.65","6.5","370","3","5","8","9","10","6.42","6.88","0","10","7","8"
"2010","Niedersachsen","4","6.87","6.5","471","4","6","8","9","10","6.67","7.07","0","10","7","7"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.08","7.5","442","4","5","9","10","10","6.88","7.28","0","10","8","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","6.5","971","3","5","8","10","10","6.17","6.49","0","10","7","7"
"2010","Nordrhein-Westfalen","2","6.77","6.5","1122","3","5","8","10","10","6.63","6.91","0","10","7","7"
"2010","Nordrhein-Westfalen","3","6.88","6.5","798","4","5","8","9","10","6.73","7.03","0","10","7","8"
"2010","Nordrhein-Westfalen","4","6.92","7.5","962","4","5","9","10","10","6.78","7.06","0","10","7","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.89","6.5","1124","3","5","9","10","10","6.76","7.02","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.75","6.5","264","3","5","9","10","10","6.46","7.04","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","2","6.58","6.5","306","3","5","8","9","10","6.32","6.84","1","10","7","8"
"2010","Rheinland-Pfalz,Saarland","3","6.92","6.5","260","4","5","9","10","10","6.63","7.21","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","4","6.76","6.5","273","3","5","9","10","10","6.49","7.03","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.02","6.5","237","4","6","9","10","10","6.75","7.29","1","10","7","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.24","6.5","138","2","5","8","9","10","5.8","6.68","0","10","6","7"
"2010","Schleswig-Holstein","2","6.32","5.5","165","3","5","8","9","10","5.99","6.65","1","10","7","7"
"2010","Schleswig-Holstein","3","6.95","6.5","149","4","6","8","9","10","6.64","7.26","1","10","7","8"
"2010","Schleswig-Holstein","4","7.37","7.5","145","4","6","9","10","10","7","7.74","0","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.31","5.5","134","3","4","8","9","10","5.91","6.71","2","10","6","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.58","6.5","394","3","5","8","9","10","6.34","6.82","0","10","7","8"
"2011","Baden-Württemberg","2","6.61","6.5","556","3","5","8","9","10","6.43","6.79","0","10","7","8"
"2011","Baden-Württemberg","3","6.67","6.5","619","3","5","8","10","10","6.49","6.85","0","10","7","7"
"2011","Baden-Württemberg","4","6.81","6.5","795","3","5","9","10","10","6.66","6.96","0","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.06","6.5","825","4","6","9","10","10","6.93","7.19","1","10","7","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","6.15","5.5","551","3","4","8","9","10","5.93","6.37","0","10","6","7"
"2011","Bayern","2","6.44","6.5","848","3","5","8","10","10","6.27","6.61","0","10","7","7"
"2011","Bayern","3","6.81","6.5","748","3","5","9","10","10","6.65","6.97","0","10","7","8"
"2011","Bayern","4","6.85","6.5","909","3","5","9","10","10","6.7","7","0","10","7","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.07","7.5","938","4","5","9","10","10","6.93","7.21","0","10","7","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.21","6.5","38","2","4","8","9","10","5.48","6.94","2","10","6","8"
"2011","Bremen","2","6.83","6.5","42","4","5","9","10","10","5.94","7.72","0","10","5","8"
"2011","Bremen","3","7.94","8.5","33","5","6","10","10","10","7.06","8.82","1","10","6","9"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.25","7.5","43","2","7","9","10","10","6.57","7.93","0","10","8","8"
"2011","Hamburg","1 Einkommensschwächstes Quintil","5.59","4.5","37","2","4","8","10","10","4.71","6.47","2","10","5","8"
"2011","Hamburg","2","6.76","6.5","91","4","5","9","10","10","6.22","7.3","0","10","7","8"
"2011","Hamburg","3","7.02","6.5","71","3","5","10","10","10","6.4","7.64","0","10","6","8"
"2011","Hamburg","4","6.71","6.5","76","4","5","8","9","10","6.26","7.16","1","10","6","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.47","7.5","133","5","7","9","9","10","7.15","7.79","2","10","7","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.28","6.5","285","2","5","9","10","10","5.98","6.58","0","10","6","7"
"2011","Hessen","2","6.68","6.5","347","3","5","8","9","10","6.43","6.93","0","10","7","8"
"2011","Hessen","3","6.78","6.5","280","3","5","9","10","10","6.51","7.05","0","10","7","7"
"2011","Hessen","4","6.83","6.5","382","3","5","8","9","10","6.61","7.05","0","10","7","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.06","6.5","477","5","6","9","9","10","6.87","7.25","0","10","7","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.3","6.5","449","3","5","8","9","10","6.08","6.52","0","10","7","7"
"2011","Niedersachsen","2","6.49","6.5","532","3","5","8","9","10","6.29","6.69","0","10","7","7"
"2011","Niedersachsen","3","6.69","6.5","401","3","5","8","10","10","6.48","6.9","0","10","7","7"
"2011","Niedersachsen","4","6.81","6.5","497","4","5","8","10","10","6.62","7","0","10","7","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","6.89","6.5","511","3","5","9","10","10","6.7","7.08","0","10","7","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.51","6.5","923","3","5","8","10","10","6.35","6.67","0","10","7","7"
"2011","Nordrhein-Westfalen","2","6.61","6.5","1148","3","5","8","10","10","6.47","6.75","0","10","7","7"
"2011","Nordrhein-Westfalen","3","6.82","6.5","824","3","5","8","10","10","6.67","6.97","0","10","7","8"
"2011","Nordrhein-Westfalen","4","6.79","6.5","1059","3","5","9","10","10","6.65","6.93","0","10","7","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.01","6.5","1271","4","5","9","10","10","6.89","7.13","0","10","7","8"
