year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bavaria,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2005,Saxony,East,,,,,,,,,,,,
2005,Saxony-Anhalt,East,,,,,,,,,,,,
2005,Thuringa,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,548,6.96197,6.77844,7.14549,6.00000,7.00000,9.00000,1.50000,10,,,
2008,Hamburg,West,280,6.89029,6.62351,7.15708,5.00000,8.00000,9.00000,0,10,,,
2008,Lower Saxony,West,1738,6.70539,6.59901,6.81178,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Bremen,West,136,7.10916,6.69976,7.51856,5.00000,8.00000,9.00000,0,10,,,
2008,North Rhine-Westphalia,West,3923,6.81616,6.74476,6.88755,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Hesse,West,1312,6.73152,6.60436,6.85868,5.00000,7.00000,9.00000,0,10,,,
2008,"Rhineland-Palatinate, Saarland",West,1094,6.83669,6.69811,6.97528,5.00000,7.00000,9.00000,0,10,,,
2008,Baden-Wuerttemberg,West,2354,6.86907,6.78093,6.95720,5.79240,7.00000,8.00000,2.48099,10,,,
2008,Bavaria,West,2749,6.74305,6.65344,6.83267,5.00000,7.00000,9.00000,0,10,,,
2008,Berlin,West,387,6.30502,6.06402,6.54603,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Berlin,East,334,6.22292,5.96053,6.48531,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Brandenburg,East,820,6.61631,6.46713,6.76549,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Mecklenburg-Western Pomerania,East,489,6.67166,6.47132,6.87200,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Saxony,East,1431,6.72861,6.61432,6.84289,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Saxony-Anhalt,East,815,6.35890,6.19164,6.52616,5.00000,7.00000,8.00000,0.50000,10,,,
2008,Thuringa,East,875,6.48159,6.32922,6.63397,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Schleswig-Holstein,West,509,6.94281,6.74148,7.14415,5.00000,8.00000,8.00000,0.50000,10,,,
2009,Hamburg,West,267,6.74266,6.46779,7.01753,6.00000,7.00000,8.00000,3.00000,10,,,
2009,Lower Saxony,West,1630,6.69313,6.58240,6.80386,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Bremen,West,120,6.77192,6.29105,7.25278,5.00000,8.00000,9.00000,1,10,,,
2009,North Rhine-Westphalia,West,3621,6.74617,6.67246,6.81988,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Hesse,West,1216,6.70778,6.57585,6.83971,5.00000,7.00000,9.00000,0,10,,,
2009,"Rhineland-Palatinate, Saarland",West,1024,6.86996,6.72876,7.01116,5.00000,7.00000,9.00000,0,10,,,
2009,Baden-Wuerttemberg,West,2102,6.86346,6.76898,6.95793,5.00000,7.00000,9.00000,0,10,,,
2009,Bavaria,West,2606,6.69648,6.60370,6.78925,5.00000,7.00000,9.00000,0,10,,,
2009,Berlin,West,362,6.23431,5.98382,6.48480,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Berlin,East,320,6.42303,6.16387,6.68219,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Brandenburg,East,787,6.49349,6.33712,6.64985,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Mecklenburg-Western Pomerania,East,468,6.78714,6.59082,6.98345,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Saxony,East,1363,6.64901,6.52748,6.77054,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Saxony-Anhalt,East,769,6.43768,6.28057,6.59479,5.00000,7.00000,8.00000,0.50000,10,,,
2009,Thuringa,East,823,6.55468,6.39898,6.71039,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Schleswig-Holstein,West,731,6.67113,6.50753,6.83473,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Hamburg,West,384,6.59705,6.37942,6.81467,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Lower Saxony,West,2183,6.67813,6.57954,6.77671,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Bremen,West,171,6.82159,6.42428,7.21890,5.00000,8.00000,9.00000,0,10,,,
2010,North Rhine-Westphalia,West,4977,6.76625,6.70189,6.83061,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Hesse,West,1672,6.80594,6.69967,6.91221,5.00000,7.00000,8.00000,0.50000,10,,,
2010,"Rhineland-Palatinate, Saarland",West,1340,6.78629,6.66101,6.91157,5.00000,7.00000,9.00000,0,10,,,
2010,Baden-Wuerttemberg,West,2884,6.85764,6.77847,6.93681,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Bavaria,West,3578,6.70979,6.63099,6.78860,5.00000,7.00000,9.00000,0,10,,,
2010,Berlin,West,541,6.33297,6.12731,6.53862,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Berlin,East,381,6.51549,6.26697,6.76402,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Brandenburg,East,952,6.36626,6.20696,6.52556,4.93070,7.00000,8.00000,0.32674,10,,,
2010,Mecklenburg-Western Pomerania,East,590,6.67241,6.49164,6.85318,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Saxony,East,1677,6.63966,6.53093,6.74840,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Saxony-Anhalt,East,908,6.27633,6.12157,6.43109,5.00000,7.00000,8.00000,0.50000,10,,,
2010,Thuringa,East,955,6.52589,6.37706,6.67473,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Schleswig-Holstein,West,869,6.84542,6.69748,6.99336,5.00000,7.00000,9.00000,0,10,,,
2011,Hamburg,West,408,6.88327,6.65796,7.10858,5.00000,7.00000,9.00000,0,10,,,
2011,Lower Saxony,West,2390,6.65600,6.56376,6.74823,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Bremen,West,180,6.95316,6.57492,7.33140,5.00000,8.00000,9.00000,0,10,,,
2011,North Rhine-Westphalia,West,5225,6.75222,6.68815,6.81628,5.00000,7.00000,8.89130,0,10,,,
2011,Hesse,West,1771,6.75981,6.65081,6.86880,5.00000,7.00000,9.00000,0,10,,,
2011,"Rhineland-Palatinate, Saarland",West,1469,6.86978,6.75778,6.98178,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Baden-Wuerttemberg,West,3189,6.78889,6.71020,6.86757,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Bavaria,West,3994,6.72789,6.65334,6.80245,5.00000,7.00000,9.00000,0,10,,,
2011,Berlin,West,497,6.36590,6.14233,6.58947,4.16238,7.00000,8.00000,0,10,,,
2011,Berlin,East,425,6.45228,6.22446,6.68010,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Brandenburg,East,1032,6.56088,6.42132,6.70044,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Mecklenburg-Western Pomerania,East,605,6.46306,6.27934,6.64677,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Saxony,East,1716,6.50000,6.38963,6.61036,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Saxony-Anhalt,East,1001,6.53198,6.39045,6.67351,5.00000,7.00000,8.00000,0.50000,10,,,
2011,Thuringa,East,1009,6.61568,6.46610,6.76527,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Schleswig-Holstein,West,935,6.85472,6.71123,6.99822,5.00000,7.00000,9.00000,0,10,,,
2012,Hamburg,West,399,6.90824,6.68402,7.13245,6.00000,7.00000,8.74344,1.88484,10,,,
2012,Lower Saxony,West,2431,6.70738,6.61631,6.79845,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Bremen,West,190,6.78535,6.41767,7.15304,5.00000,7.00000,9.00000,0,10,,,
2012,North Rhine-Westphalia,West,5315,6.77130,6.70945,6.83315,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Hesse,West,1829,6.73789,6.63004,6.84575,5.00000,7.00000,8.00000,0.50000,10,,,
2012,"Rhineland-Palatinate, Saarland",West,1492,6.89143,6.78000,7.00287,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Baden-Wuerttemberg,West,3185,6.75894,6.68148,6.83641,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Bavaria,West,4170,6.72893,6.65625,6.80161,5.00000,7.00000,9.00000,0,10,,,
2012,Berlin,West,517,6.36813,6.14801,6.58824,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Berlin,East,452,6.26068,6.03549,6.48587,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Brandenburg,East,1067,6.54800,6.41168,6.68432,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Mecklenburg-Western Pomerania,East,618,6.40370,6.21576,6.59165,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Saxony,East,1770,6.61998,6.51201,6.72796,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Saxony-Anhalt,East,1004,6.39202,6.24421,6.53984,5.00000,7.00000,8.00000,0.50000,10,,,
2012,Thuringa,East,1030,6.76010,6.61879,6.90141,5.00000,7.00000,8.00000,0.50000,10,,,
2013,Schleswig-Holstein,West,917,6.79474,6.64777,6.94170,5.00000,7.00000,9.00000,0,10,,,
2013,Hamburg,West,410,6.87328,6.65714,7.08943,6.00000,7.00000,8.00000,3.00000,10,,,
2013,Lower Saxony,West,2480,6.71834,6.62620,6.81047,5.00000,7.00000,8.00000,0.50000,10,,,
2013,Bremen,West,183,6.46154,6.09739,6.82569,5.00000,7.00000,8.00000,0.50000,10,,,
2013,North Rhine-Westphalia,West,5128,6.68923,6.62450,6.75396,5.00000,7.00000,8.00000,0.50000,10,,,
2013,Hesse,West,1765,6.72978,6.62314,6.83641,5.00000,7.00000,8.00000,0.50000,10,,,
2013,"Rhineland-Palatinate, Saarland",West,1439,6.83887,6.72439,6.95334,5.00000,7.00000,8.00000,0.50000,10,,,
