"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2009","Niedersachsen","West","6.69","6.5","1630","6.58","6.8"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.75","6.5","3621","6.68","6.82"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","6.78","6.5","828","6.62","6.94"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","7.18","7.5","196","6.89","7.47"
"2009","Sachsen","Ost","6.65","6.5","1363","6.53","6.77"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","6.44","6.5","769","6.28","6.6"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","6.94","7.5","509","6.74","7.14"
"2009","Thüringen","Ost","6.55","6.5","823","6.4","6.7"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","6.85","6.5","2884","6.77","6.93"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","6.71","6.5","3578","6.63","6.79"
"2010","Berlin","Ost","6.52","6.5","381","6.28","6.76"
"2010","Berlin","West","6.33","6.5","541","6.12","6.54"
"2010","Brandenburg","Ost","6.37","6.5","952","6.21","6.53"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","6.82","7.5","171","6.42","7.22"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","6.6","6.5","384","6.38","6.82"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","6.8","6.5","1672","6.69","6.91"
"2010","Mecklenburg-Vorpommern","Ost","6.67","6.5","590","6.48","6.86"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","6.68","6.5","2183","6.58","6.78"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","6.77","6.5","4977","6.71","6.83"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","6.72","6.5","1114","6.59","6.85"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","7.05","6.5","226","6.75","7.35"
"2010","Sachsen","Ost","6.64","6.5","1677","6.53","6.75"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","6.28","6.5","908","6.13","6.43"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","6.68","6.5","731","6.51","6.85"
"2010","Thüringen","Ost","6.53","6.5","955","6.39","6.67"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.79","6.5","3189","6.71","6.87"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","6.72","6.5","3994","6.65","6.79"
"2011","Berlin","Ost","6.45","6.5","425","6.22","6.68"
"2011","Berlin","West","6.36","6.5","497","6.14","6.58"
"2011","Brandenburg","Ost","6.56","6.5","1032","6.42","6.7"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","6.95","7.5","180","6.58","7.32"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","6.88","6.5","408","6.66","7.1"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.77","6.5","1771","6.66","6.88"
"2011","Mecklenburg-Vorpommern","Ost","6.46","6.5","605","6.27","6.65"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","6.65","6.5","2390","6.56","6.74"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","6.76","6.5","5225","6.7","6.82"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","6.86","6.5","1222","6.74","6.98"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","6.92","6.5","247","6.64","7.2"
"2011","Sachsen","Ost","6.5","6.5","1716","6.39","6.61"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","6.53","6.5","1001","6.39","6.67"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","6.86","6.5","869","6.71","7.01"
"2011","Thüringen","Ost","6.62","6.5","1009","6.48","6.76"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","6.76","6.5","3185","6.68","6.84"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","6.72","6.5","4170","6.65","6.79"
"2012","Berlin","Ost","6.26","6.5","452","6.03","6.49"
"2012","Berlin","West","6.36","6.5","517","6.15","6.57"
"2012","Brandenburg","Ost","6.54","6.5","1067","6.4","6.68"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","6.78","6.5","190","6.41","7.15"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","6.91","6.5","399","6.68","7.14"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","6.74","6.5","1829","6.63","6.85"
"2012","Mecklenburg-Vorpommern","Ost","6.41","6.5","618","6.23","6.59"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","6.71","6.5","2431","6.62","6.8"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","6.78","6.5","5315","6.72","6.84"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","6.92","6.5","1269","6.8","7.04"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.77","6.5","223","6.48","7.06"
"2012","Sachsen","Ost","6.62","6.5","1770","6.52","6.72"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","6.39","6.5","1004","6.24","6.54"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","6.86","6.5","935","6.71","7.01"
"2012","Thüringen","Ost","6.75","6.5","1030","6.61","6.89"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","6.86","6.5","3022","6.78","6.94"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","6.72","6.5","4039","6.65","6.79"
"2013","Berlin","Ost","6.21","6.5","445","5.98","6.44"
"2013","Berlin","West","6.29","6.5","544","6.08","6.5"
"2013","Brandenburg","Ost","6.51","6.5","1022","6.37","6.65"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","6.45","6.5","183","6.1","6.8"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","6.87","6.5","410","6.66","7.08"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","6.73","6.5","1765","6.62","6.84"
"2013","Mecklenburg-Vorpommern","Ost","6.41","6.5","587","6.22","6.6"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","6.72","6.5","2480","6.63","6.81"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","6.7","6.5","5128","6.64","6.76"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","6.92","6.5","1232","6.8","7.04"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.54","6.5","207","6.22","6.86"
"2013","Sachsen","Ost","6.68","6.5","1708","6.57","6.79"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","6.56","6.5","967","6.42","6.7"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","6.78","6.5","917","6.63","6.93"
"2013","Thüringen","Ost","6.78","6.5","997","6.65","6.91"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","6.82","6.5","3219","6.74","6.9"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","6.7","6.5","4401","6.63","6.77"
"2014","Berlin","Ost","6.34","6.5","421","6.11","6.57"
"2014","Berlin","West","6.59","6.5","566","6.4","6.78"
"2014","Brandenburg","Ost","6.57","6.5","1025","6.43","6.71"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","6.96","6.5","214","6.64","7.28"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","6.78","6.5","444","6.58","6.98"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","6.69","6.5","1885","6.59","6.79"
"2014","Mecklenburg-Vorpommern","Ost","6.49","6.5","557","6.3","6.68"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","6.75","6.5","2605","6.66","6.84"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","6.64","6.5","5638","6.58","6.7"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","6.85","6.5","1343","6.73","6.97"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.88","6.5","241","6.59","7.17"
"2014","Sachsen","Ost","6.61","6.5","1616","6.5","6.72"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","6.44","6.5","965","6.29","6.59"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","6.78","6.5","927","6.64","6.92"
"2014","Thüringen","Ost","6.7","6.5","992","6.56","6.84"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","6.93","6.5","2980","6.85","7.01"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","6.79","6.5","4021","6.72","6.86"
"2015","Berlin","Ost","6.32","6.5","396","6.09","6.55"
"2015","Berlin","West","6.55","6.5","515","6.35","6.75"
"2015","Brandenburg","Ost","6.52","6.5","979","6.38","6.66"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.33","6.5","172","5.97","6.69"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","6.87","6.5","425","6.66","7.08"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","6.72","6.5","1703","6.62","6.82"
"2015","Mecklenburg-Vorpommern","Ost","6.39","6.5","556","6.2","6.58"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","6.79","6.5","2419","6.7","6.88"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","6.68","6.5","5159","6.62","6.74"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","6.84","6.5","1255","6.72","6.96"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6.39","6.5","240","6.1","6.68"
"2015","Sachsen","Ost","6.62","6.5","1509","6.51","6.73"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.44","6.5","883","6.3","6.58"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","6.72","6.5","874","6.58","6.86"
"2015","Thüringen","Ost","6.61","6.5","918","6.47","6.75"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","6.95","6.5","2831","6.87","7.03"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","6.73","6.5","3868","6.66","6.8"
"2016","Berlin","Ost","6.31","6.5","390","6.08","6.54"
"2016","Berlin","West","6.59","6.5","515","6.39","6.79"
"2016","Brandenburg","Ost","6.5","6.5","940","6.35","6.65"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.54","6.5","176","6.2","6.88"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","6.95","6.5","425","6.74","7.16"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","6.51","6.5","1601","6.4","6.62"
"2016","Mecklenburg-Vorpommern","Ost","6.5","6.5","518","6.3","6.7"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","6.75","6.5","2365","6.66","6.84"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","6.67","6.5","5025","6.61","6.73"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","6.76","6.5","1252","6.64","6.88"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.41","6.5","228","6.11","6.71"
"2016","Sachsen","Ost","6.54","6.5","1441","6.43","6.65"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","6.56","6.5","830","6.41","6.71"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","6.66","6.5","818","6.51","6.81"
"2016","Thüringen","Ost","6.72","6.5","897","6.58","6.86"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","6.82","6.5","3003","6.74","6.9"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","6.71","6.5","4175","6.64","6.78"
"2017","Berlin","Ost","6.35","6.5","427","6.13","6.57"
"2017","Berlin","West","6.35","6.5","559","6.16","6.54"
"2017","Brandenburg","Ost","6.59","6.5","1029","6.45","6.73"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.34","6.5","217","6.04","6.64"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","6.62","6.5","464","6.41","6.83"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","6.62","6.5","1772","6.52","6.72"
"2017","Mecklenburg-Vorpommern","Ost","6.37","6.5","572","6.18","6.56"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","6.65","6.5","2688","6.57","6.73"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","6.5","6.5","5486","6.44","6.56"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","6.67","6.5","1275","6.55","6.79"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.45","6.5","239","6.16","6.74"
"2017","Sachsen","Ost","6.73","6.5","1651","6.63","6.83"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","6.35","6.5","920","6.2","6.5"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","6.75","6.5","947","6.61","6.89"
"2017","Thüringen","Ost","6.65","6.5","976","6.51","6.79"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","6.71","6.5","2776","6.63","6.79"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","6.62","6.5","3968","6.55","6.69"
"2018","Berlin","Ost","6.42","6.5","390","6.18","6.66"
"2018","Berlin","West","6.34","6.5","600","6.15","6.53"
"2018","Brandenburg","Ost","6.39","6.5","1029","6.25","6.53"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","6.6","6.5","224","6.3","6.9"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","6.43","6.5","484","6.23","6.63"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","6.39","6.5","1695","6.28","6.5"
"2018","Mecklenburg-Vorpommern","Ost","6.28","6.5","595","6.1","6.46"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","6.64","6.5","2528","6.55","6.73"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","6.44","6.5","5398","6.38","6.5"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","6.54","6.5","1264","6.42","6.66"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.65","6.5","207","6.33","6.97"
"2018","Sachsen","Ost","6.59","6.5","1618","6.49","6.69"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","6.26","5.5","910","6.11","6.41"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","6.76","6.5","922","6.62","6.9"
"2018","Thüringen","Ost","6.55","6.5","935","6.41","6.69"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","6.78","6.5","2806","6.7","6.86"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","6.84","6.5","3967","6.77","6.91"
"2019","Berlin","Ost","6.66","6.5","379","6.41","6.91"
"2019","Berlin","West","6.52","6.5","576","6.33","6.71"
"2019","Brandenburg","Ost","6.42","6.5","1114","6.28","6.56"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.65","6.5","221","6.37","6.93"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","6.31","6.5","532","6.12","6.5"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","6.58","6.5","1714","6.47","6.69"
"2019","Mecklenburg-Vorpommern","Ost","6.53","6.5","612","6.36","6.7"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","6.73","6.5","2501","6.64","6.82"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","6.55","6.5","5423","6.49","6.61"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","6.61","6.5","1248","6.49","6.73"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","6.77","6.5","221","6.46","7.08"
"2019","Sachsen","Ost","6.62","6.5","1643","6.52","6.72"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","6.22","5.5","892","6.07","6.37"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","6.7","6.5","958","6.56","6.84"
"2019","Thüringen","Ost","6.68","6.5","925","6.54","6.82"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","6.66","6.5","2856","6.58","6.74"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","6.63","6.5","4068","6.56","6.7"
"2020","Berlin","Ost","6.74","6.5","429","6.53","6.95"
"2020","Berlin","West","6.48","6.5","754","6.33","6.63"
"2020","Brandenburg","Ost","6.51","6.5","1066","6.37","6.65"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","6.47","6.5","214","6.19","6.75"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","6.43","6.5","534","6.24","6.62"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","6.48","6.5","1759","6.38","6.58"
"2020","Mecklenburg-Vorpommern","Ost","6.55","6.5","504","6.36","6.74"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","6.53","6.5","2456","6.44","6.62"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","6.42","6.5","5472","6.36","6.48"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","6.63","6.5","1145","6.5","6.76"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","6.97","7.5","226","6.67","7.27"
"2020","Sachsen","Ost","6.48","6.5","1555","6.37","6.59"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","6.29","6.5","883","6.14","6.44"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","6.72","6.5","906","6.58","6.86"
"2020","Thüringen","Ost","6.79","6.5","903","6.64","6.94"
"2020","Thüringen","West","","","","",""
