"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Berlin","Westdeutschland","6.33","6.5","541","6.12","6.54"
"2010","Brandenburg","Ostdeutschland","6.37","6.5","952","6.21","6.53"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","6.82","7.5","171","6.42","7.22"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","6.6","6.5","384","6.38","6.82"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","6.8","6.5","1672","6.69","6.91"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","6.67","6.5","590","6.48","6.86"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","6.68","6.5","2183","6.58","6.78"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.77","6.5","4977","6.71","6.83"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","6.79","6.5","1340","6.67","6.91"
"2010","Sachsen","Ostdeutschland","6.64","6.5","1677","6.53","6.75"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","6.28","6.5","908","6.13","6.43"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.68","6.5","731","6.51","6.85"
"2010","Thüringen","Ostdeutschland","6.53","6.5","955","6.39","6.67"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.79","6.5","3189","6.71","6.87"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","6.72","6.5","3994","6.65","6.79"
"2011","Berlin","Ostdeutschland","6.45","6.5","425","6.22","6.68"
"2011","Berlin","Westdeutschland","6.36","6.5","497","6.14","6.58"
"2011","Brandenburg","Ostdeutschland","6.56","6.5","1032","6.42","6.7"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","6.95","7.5","180","6.58","7.32"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.88","6.5","408","6.66","7.1"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","6.77","6.5","1771","6.66","6.88"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","6.46","6.5","605","6.27","6.65"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","6.65","6.5","2390","6.56","6.74"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","6.76","6.5","5225","6.7","6.82"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","6.87","6.5","1469","6.76","6.98"
"2011","Sachsen","Ostdeutschland","6.5","6.5","1716","6.39","6.61"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","6.53","6.5","1001","6.39","6.67"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.86","6.5","869","6.71","7.01"
"2011","Thüringen","Ostdeutschland","6.62","6.5","1009","6.48","6.76"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.76","6.5","3185","6.68","6.84"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","6.72","6.5","4170","6.65","6.79"
"2012","Berlin","Ostdeutschland","6.26","6.5","452","6.03","6.49"
"2012","Berlin","Westdeutschland","6.36","6.5","517","6.15","6.57"
"2012","Brandenburg","Ostdeutschland","6.54","6.5","1067","6.4","6.68"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","6.78","6.5","190","6.41","7.15"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","6.91","6.5","399","6.68","7.14"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","6.74","6.5","1829","6.63","6.85"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","6.41","6.5","618","6.23","6.59"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","6.71","6.5","2431","6.62","6.8"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","6.78","6.5","5315","6.72","6.84"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","6.89","6.5","1492","6.78","7"
"2012","Sachsen","Ostdeutschland","6.62","6.5","1770","6.52","6.72"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","6.39","6.5","1004","6.24","6.54"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","6.86","6.5","935","6.71","7.01"
"2012","Thüringen","Ostdeutschland","6.75","6.5","1030","6.61","6.89"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","6.86","6.5","3022","6.78","6.94"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","6.72","6.5","4039","6.65","6.79"
"2013","Berlin","Ostdeutschland","6.21","6.5","445","5.98","6.44"
"2013","Berlin","Westdeutschland","6.29","6.5","544","6.08","6.5"
"2013","Brandenburg","Ostdeutschland","6.51","6.5","1022","6.37","6.65"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","6.45","6.5","183","6.1","6.8"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","6.87","6.5","410","6.66","7.08"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","6.73","6.5","1765","6.62","6.84"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","6.41","6.5","587","6.22","6.6"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","6.72","6.5","2480","6.63","6.81"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","6.7","6.5","5128","6.64","6.76"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.85","6.5","1439","6.73","6.97"
"2013","Sachsen","Ostdeutschland","6.68","6.5","1708","6.57","6.79"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","6.56","6.5","967","6.42","6.7"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.78","6.5","917","6.63","6.93"
"2013","Thüringen","Ostdeutschland","6.78","6.5","997","6.65","6.91"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.82","6.5","3219","6.74","6.9"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","6.7","6.5","4401","6.63","6.77"
"2014","Berlin","Ostdeutschland","6.34","6.5","421","6.11","6.57"
"2014","Berlin","Westdeutschland","6.59","6.5","566","6.4","6.78"
"2014","Brandenburg","Ostdeutschland","6.57","6.5","1025","6.43","6.71"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","6.96","6.5","214","6.64","7.28"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","6.78","6.5","444","6.58","6.98"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","6.69","6.5","1885","6.59","6.79"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","6.49","6.5","557","6.3","6.68"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","6.75","6.5","2605","6.66","6.84"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","6.64","6.5","5638","6.58","6.7"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.85","6.5","1584","6.74","6.96"
"2014","Sachsen","Ostdeutschland","6.61","6.5","1616","6.5","6.72"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","6.44","6.5","965","6.29","6.59"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.78","6.5","927","6.64","6.92"
"2014","Thüringen","Ostdeutschland","6.7","6.5","992","6.56","6.84"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","6.93","6.5","2980","6.85","7.01"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","6.79","6.5","4021","6.72","6.86"
"2015","Berlin","Ostdeutschland","6.32","6.5","396","6.09","6.55"
"2015","Berlin","Westdeutschland","6.55","6.5","515","6.35","6.75"
"2015","Brandenburg","Ostdeutschland","6.52","6.5","979","6.38","6.66"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","6.33","6.5","172","5.97","6.69"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","6.87","6.5","425","6.66","7.08"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","6.72","6.5","1703","6.62","6.82"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","6.39","6.5","556","6.2","6.58"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","6.79","6.5","2419","6.7","6.88"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","6.68","6.5","5159","6.62","6.74"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.75","6.5","1495","6.64","6.86"
"2015","Sachsen","Ostdeutschland","6.62","6.5","1509","6.51","6.73"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","6.44","6.5","883","6.3","6.58"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.72","6.5","874","6.58","6.86"
"2015","Thüringen","Ostdeutschland","6.61","6.5","918","6.47","6.75"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","6.95","6.5","2831","6.87","7.03"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","6.73","6.5","3868","6.66","6.8"
"2016","Berlin","Ostdeutschland","6.31","6.5","390","6.08","6.54"
"2016","Berlin","Westdeutschland","6.59","6.5","515","6.39","6.79"
"2016","Brandenburg","Ostdeutschland","6.5","6.5","940","6.35","6.65"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","6.54","6.5","176","6.2","6.88"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","6.95","6.5","425","6.74","7.16"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","6.51","6.5","1601","6.4","6.62"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","6.5","6.5","518","6.3","6.7"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","6.75","6.5","2365","6.66","6.84"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","6.67","6.5","5025","6.61","6.73"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","6.69","6.5","1480","6.58","6.8"
"2016","Sachsen","Ostdeutschland","6.54","6.5","1441","6.43","6.65"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","6.56","6.5","830","6.41","6.71"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","6.66","6.5","818","6.51","6.81"
"2016","Thüringen","Ostdeutschland","6.72","6.5","897","6.58","6.86"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.82","6.5","3003","6.74","6.9"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","6.71","6.5","4175","6.64","6.78"
"2017","Berlin","Ostdeutschland","6.35","6.5","427","6.13","6.57"
"2017","Berlin","Westdeutschland","6.35","6.5","559","6.16","6.54"
"2017","Brandenburg","Ostdeutschland","6.59","6.5","1029","6.45","6.73"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","6.34","6.5","217","6.04","6.64"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","6.62","6.5","464","6.41","6.83"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","6.62","6.5","1772","6.52","6.72"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.37","6.5","572","6.18","6.56"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","6.65","6.5","2688","6.57","6.73"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","6.5","6.5","5486","6.44","6.56"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","1514","6.52","6.74"
"2017","Sachsen","Ostdeutschland","6.73","6.5","1651","6.63","6.83"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","6.35","6.5","920","6.2","6.5"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","6.75","6.5","947","6.61","6.89"
"2017","Thüringen","Ostdeutschland","6.65","6.5","976","6.51","6.79"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","6.71","6.5","2776","6.63","6.79"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","6.62","6.5","3968","6.55","6.69"
"2018","Berlin","Ostdeutschland","6.42","6.5","390","6.18","6.66"
"2018","Berlin","Westdeutschland","6.34","6.5","600","6.15","6.53"
"2018","Brandenburg","Ostdeutschland","6.39","6.5","1029","6.25","6.53"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","6.6","6.5","224","6.3","6.9"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","6.43","6.5","484","6.23","6.63"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","6.39","6.5","1695","6.28","6.5"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.28","6.5","595","6.1","6.46"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","6.64","6.5","2528","6.55","6.73"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","6.44","6.5","5398","6.38","6.5"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.56","6.5","1471","6.44","6.68"
"2018","Sachsen","Ostdeutschland","6.59","6.5","1618","6.49","6.69"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","6.26","5.5","910","6.11","6.41"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","6.76","6.5","922","6.62","6.9"
"2018","Thüringen","Ostdeutschland","6.55","6.5","935","6.41","6.69"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","6.78","6.5","2806","6.7","6.86"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","6.84","6.5","3967","6.77","6.91"
"2019","Berlin","Ostdeutschland","6.66","6.5","379","6.41","6.91"
"2019","Berlin","Westdeutschland","6.52","6.5","576","6.33","6.71"
"2019","Brandenburg","Ostdeutschland","6.42","6.5","1114","6.28","6.56"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.65","6.5","221","6.37","6.93"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","6.31","6.5","532","6.12","6.5"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","6.58","6.5","1714","6.47","6.69"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","6.53","6.5","612","6.36","6.7"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","6.73","6.5","2501","6.64","6.82"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","6.55","6.5","5423","6.49","6.61"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","1469","6.52","6.74"
"2019","Sachsen","Ostdeutschland","6.62","6.5","1643","6.52","6.72"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","6.22","5.5","892","6.07","6.37"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","6.7","6.5","958","6.56","6.84"
"2019","Thüringen","Ostdeutschland","6.68","6.5","925","6.54","6.82"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.66","6.5","2856","6.58","6.74"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","6.63","6.5","4068","6.56","6.7"
"2020","Berlin","Ostdeutschland","6.74","6.5","429","6.53","6.95"
"2020","Berlin","Westdeutschland","6.48","6.5","754","6.33","6.63"
"2020","Brandenburg","Ostdeutschland","6.51","6.5","1066","6.37","6.65"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","6.47","6.5","214","6.19","6.75"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","6.43","6.5","534","6.24","6.62"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","6.48","6.5","1759","6.38","6.58"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","6.55","6.5","504","6.36","6.74"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","6.53","6.5","2456","6.44","6.62"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.42","6.5","5472","6.36","6.48"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.69","6.5","1372","6.57","6.81"
"2020","Sachsen","Ostdeutschland","6.48","6.5","1555","6.37","6.59"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.29","6.5","883","6.14","6.44"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.72","6.5","906","6.58","6.86"
"2020","Thüringen","Ostdeutschland","6.79","6.5","903","6.64","6.94"
"2020","Thüringen","Westdeutschland","","","","",""
