"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2017","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.51","7","12122","6.47","6.55"
"2017","66 und älter","Ostdeutschland, neue Bundeslaender","6.3","7","1240","6.18","6.42"
"2017","66 und älter","Westdeutschland, alte Bundeslaender","6.52","7","3787","6.45","6.59"
"2018","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.83","7","1088","6.71","6.95"
"2018","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.96","7","4899","6.9","7.02"
"2018","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.38","7","3164","6.3","6.46"
"2018","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.41","7","11488","6.37","6.45"
"2018","66 und älter","Ostdeutschland, neue Bundeslaender","6.28","7","1260","6.15","6.41"
"2018","66 und älter","Westdeutschland, alte Bundeslaender","6.5","7","3793","6.42","6.58"
"2019","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.94","7","962","6.81","7.07"
"2019","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.06","7","4470","7","7.12"
"2019","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.42","7","3301","6.34","6.5"
"2019","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.54","7","11821","6.5","6.58"
"2019","66 und älter","Ostdeutschland, neue Bundeslaender","6.41","7","1315","6.29","6.53"
"2019","66 und älter","Westdeutschland, alte Bundeslaender","6.6","7","3912","6.53","6.67"
