"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","AkademikerIn","Baden-Württemberg","7.25","7.5","751","7.1","7.4"
"2011","AkademikerIn","Bayern","7.18","7.5","781","7.03","7.33"
"2011","AkademikerIn","Berlin","6.58","6.5","350","6.35","6.81"
"2011","AkademikerIn","Brandenburg","6.97","6.5","266","6.71","7.23"
"2011","AkademikerIn","Bremen","7.42","7.5","52","6.72","8.12"
"2011","AkademikerIn","Hamburg","7.4","6.5","123","7.06","7.74"
"2011","AkademikerIn","Hessen","7.14","6.5","497","6.95","7.33"
"2011","AkademikerIn","Mecklenburg-Vorpommern","6.03","5.5","151","5.65","6.41"
"2011","AkademikerIn","Niedersachsen","6.73","6.5","447","6.52","6.94"
"2011","AkademikerIn","Nordrhein-Westfalen","7","6.5","1068","6.87","7.13"
"2011","AkademikerIn","Rheinland-Pfalz","7.45","7.5","204","7.16","7.74"
"2011","AkademikerIn","Saarland","7.85","7.5","34","7.15","8.55"
"2011","AkademikerIn","Sachsen","6.67","6.5","430","6.46","6.88"
"2011","AkademikerIn","Sachsen-Anhalt","6.43","6.5","224","6.15","6.71"
"2011","AkademikerIn","Schleswig-Holstein","6.82","6.5","153","6.49","7.15"
"2011","AkademikerIn","Thüringen","6.88","6.5","224","6.61","7.15"
"2011","Hauptschule","Baden-Württemberg","6.41","6.5","1029","6.27","6.55"
"2011","Hauptschule","Bayern","6.3","6.5","1558","6.18","6.42"
"2011","Hauptschule","Berlin","6.35","6.5","144","5.91","6.79"
"2011","Hauptschule","Brandenburg","6.09","6.5","226","5.76","6.42"
"2011","Hauptschule","Bremen","6.55","6.5","44","5.71","7.39"
"2011","Hauptschule","Hamburg","6.07","5.5","85","5.47","6.67"
"2011","Hauptschule","Hessen","6.35","6.5","467","6.13","6.57"
"2011","Hauptschule","Mecklenburg-Vorpommern","6.47","6.5","108","6.02","6.92"
"2011","Hauptschule","Niedersachsen","6.5","6.5","773","6.33","6.67"
"2011","Hauptschule","Nordrhein-Westfalen","6.45","6.5","1737","6.34","6.56"
"2011","Hauptschule","Rheinland-Pfalz","6.61","6.5","525","6.42","6.8"
"2011","Hauptschule","Saarland","6.61","6.5","111","6.19","7.03"
"2011","Hauptschule","Sachsen","6.15","5.5","338","5.91","6.39"
"2011","Hauptschule","Sachsen-Anhalt","6.27","5.5","244","5.96","6.58"
"2011","Hauptschule","Schleswig-Holstein","6.86","6.5","269","6.59","7.13"
"2011","Hauptschule","Thüringen","6.42","6.5","267","6.12","6.72"
"2011","Realschule","Baden-Württemberg","6.8","6.5","821","6.65","6.95"
"2011","Realschule","Bayern","6.96","6.5","1017","6.82","7.1"
"2011","Realschule","Berlin","6.07","6.5","257","5.76","6.38"
"2011","Realschule","Brandenburg","6.53","6.5","390","6.3","6.76"
"2011","Realschule","Bremen","6.98","7.5","48","6.21","7.75"
"2011","Realschule","Hamburg","6.83","6.5","99","6.37","7.29"
"2011","Realschule","Hessen","6.73","6.5","407","6.51","6.95"
"2011","Realschule","Mecklenburg-Vorpommern","6.43","6.5","251","6.14","6.72"
"2011","Realschule","Niedersachsen","6.63","6.5","731","6.47","6.79"
"2011","Realschule","Nordrhein-Westfalen","6.72","6.5","1125","6.59","6.85"
"2011","Realschule","Rheinland-Pfalz","6.87","6.5","262","6.61","7.13"
"2011","Realschule","Saarland","7.46","7.5","51","6.83","8.09"
"2011","Realschule","Sachsen","6.46","6.5","734","6.3","6.62"
"2011","Realschule","Sachsen-Anhalt","6.52","6.5","394","6.29","6.75"
"2011","Realschule","Schleswig-Holstein","6.89","6.5","264","6.61","7.17"
"2011","Realschule","Thüringen","6.55","6.5","414","6.32","6.78"
"2012","(Fach-)Abitur","Baden-Württemberg","6.85","7.5","391","6.63","7.07"
"2012","(Fach-)Abitur","Bayern","7.08","7.5","456","6.88","7.28"
"2012","(Fach-)Abitur","Berlin","6.23","5.5","139","5.85","6.61"
"2012","(Fach-)Abitur","Brandenburg","6.74","6.5","107","6.32","7.16"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.07","7.5","71","6.54","7.6"
"2012","(Fach-)Abitur","Hessen","6.89","6.5","275","6.62","7.16"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","6.96","6.5","53","6.52","7.4"
"2012","(Fach-)Abitur","Niedersachsen","6.83","6.5","290","6.57","7.09"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","924","6.71","7.01"
"2012","(Fach-)Abitur","Rheinland-Pfalz","7.08","6.5","168","6.75","7.41"
"2012","(Fach-)Abitur","Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","7.09","6.5","157","6.75","7.43"
"2012","(Fach-)Abitur","Sachsen-Anhalt","6.76","6.5","81","6.36","7.16"
"2012","(Fach-)Abitur","Schleswig-Holstein","7.2","7.5","134","6.84","7.56"
"2012","(Fach-)Abitur","Thüringen","7.12","6.5","81","6.6","7.64"
"2012","(noch) kein Abschluss","Baden-Württemberg","6.89","6.5","104","6.48","7.3"
"2012","(noch) kein Abschluss","Bayern","5.85","5.5","109","5.34","6.36"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","7.04","7.5","86","6.48","7.6"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","6.27","5.5","79","5.79","6.75"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","6.77","6.5","241","6.48","7.06"
"2012","(noch) kein Abschluss","Rheinland-Pfalz","7.57","7.5","36","6.79","8.35"
"2012","(noch) kein Abschluss","Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","6.31","6.5","40","5.52","7.1"
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","7.06","6.5","744","6.92","7.2"
"2012","AkademikerIn","Bayern","7.21","7.5","838","7.07","7.35"
"2012","AkademikerIn","Berlin","6.74","6.5","356","6.5","6.98"
"2012","AkademikerIn","Brandenburg","6.73","6.5","277","6.46","7"
"2012","AkademikerIn","Bremen","6.83","6.5","56","6.13","7.53"
"2012","AkademikerIn","Hamburg","7.2","7.5","120","6.84","7.56"
"2012","AkademikerIn","Hessen","7.13","6.5","512","6.95","7.31"
"2012","AkademikerIn","Mecklenburg-Vorpommern","6.24","6.5","142","5.87","6.61"
"2012","AkademikerIn","Niedersachsen","7.22","7.5","467","7.03","7.41"
"2012","AkademikerIn","Nordrhein-Westfalen","7.1","7.5","1112","6.97","7.23"
"2012","AkademikerIn","Rheinland-Pfalz","7.28","7.5","214","7","7.56"
"2012","AkademikerIn","Saarland","7.73","7.5","37","7.14","8.32"
"2012","AkademikerIn","Sachsen","6.81","6.5","442","6.61","7.01"
"2012","AkademikerIn","Sachsen-Anhalt","6.42","6.5","236","6.13","6.71"
"2012","AkademikerIn","Schleswig-Holstein","7.04","6.5","150","6.69","7.39"
"2012","AkademikerIn","Thüringen","6.75","6.5","213","6.48","7.02"
