"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Württemberg","7.06","7.5","456","4","6","9","9","10","6.87","7.25","0","10","7","8"
"2008","AkademikerIn","Bayern","7.3","7.5","556","5","6","9","10","10","7.13","7.47","0","10","7","8"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","7.62","7.5","32","5","8","9","10","10","6.78","8.46","0","10","7","9"
"2008","AkademikerIn","Hamburg","6.88","6.5","80","4","6","8","9","10","6.46","7.3","1","10","7","8"
"2008","AkademikerIn","Hessen","7.05","6.5","327","4","5","9","10","10","6.81","7.29","0","10","7","8"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","6.95","7.5","309","4","5","8","9","10","6.71","7.19","0","10","7","8"
"2008","AkademikerIn","Nordrhein-Westfalen","7.01","6.5","782","4","6","8","10","10","6.86","7.16","0","10","7","8"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","6.82","6.5","178","5","5","8","9","10","6.51","7.13","1","10","7","7"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","7.42","7.5","91","4","7","9","10","10","6.99","7.85","1","10","7","8"
"2008","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Württemberg","6.58","6.5","911","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2008","Hauptschule","Bayern","6.47","6.5","1199","3","5","8","10","10","6.33","6.61","0","10","7","7"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","6.32","5.5","36","3","4","9","10","10","5.41","7.23","0","10","6","9"
"2008","Hauptschule","Hamburg","6.92","7.5","70","4","5","8","9","10","6.41","7.43","2","10","6","8"
"2008","Hauptschule","Hessen","6.4","6.5","427","3","5","8","10","10","6.17","6.63","0","10","7","7"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","6.55","6.5","645","3","5","8","9","10","6.37","6.73","0","10","7","7"
"2008","Hauptschule","Nordrhein-Westfalen","6.61","6.5","1506","3","5","8","10","10","6.49","6.73","0","10","7","7"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","6.76","6.5","533","4","5","9","10","10","6.56","6.96","0","10","7","7"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","6.8","6.5","211","3","5","8","9","10","6.5","7.1","1","10","7","8"
"2008","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Württemberg","7.08","6.5","531","4","6","8","10","10","6.91","7.25","0","10","7","8"
"2008","Realschule","Bayern","6.7","6.5","609","3","5","8","10","10","6.51","6.89","0","10","7","8"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","7.4","7.5","42","5","6","9","10","10","6.84","7.96","3","10","7","8"
"2008","Realschule","Hamburg","6.26","6.5","70","2","4","9","10","10","5.66","6.86","0","10","7","8"
"2008","Realschule","Hessen","6.74","6.5","323","3","5","8","10","10","6.49","6.99","0","10","7","8"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","6.84","6.5","517","4","5","8","10","10","6.66","7.02","1","10","7","8"
"2008","Realschule","Nordrhein-Westfalen","6.87","6.5","820","4","5","9","10","10","6.71","7.03","0","10","7","8"
"2008","Realschule","Rheinland-Pfalz,Saarland","6.7","6.5","216","3","5","9","10","10","6.4","7","0","10","7","8"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","6.93","6.5","144","4","6","8","9","10","6.55","7.31","0","10","7","8"
"2008","Realschule","Thüringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","7.14","7.5","249","4","6","9","9","10","6.88","7.4","1","10","7","8"
"2009","(Fach-)Abitur","Bayern","7.1","7.5","244","4","5","9","10","10","6.82","7.38","2","10","7","8"
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","6.65","6.5","48","4","6","8","9","10","6","7.3","0","10","6","8"
"2009","(Fach-)Abitur","Hessen","7.08","7.5","171","4","6","9","10","10","6.73","7.43","0","10","7","8"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.59","6.5","165","3","5","8","9","10","6.24","6.94","0","10","7","8"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","541","4","5","8","9","10","6.55","6.93","0","10","7","8"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","101","5","6","9","10","10","6.93","7.71","1","10","7","8"
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","6.99","6.5","62","4","6","8","9","10","6.5","7.48","2","10","7","8"
"2009","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","7.29","7.5","73","4","7","9","9","10","6.81","7.77","2","10","7","8"
"2009","(noch) kein Abschluss","Bayern","6.6","6.5","69","3","5","9","10","10","6.05","7.15","0","10","7","8"
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","6.48","6.5","35","3","5","8","10","10","5.65","7.31","0","10","7","8"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.21","6.5","42","3","5","8","8","10","5.55","6.87","1","10","7","8"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.12","7.5","122","3","5","9","10","10","6.72","7.52","2","10","7","8"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Württemberg","6.94","6.5","442","3","5","9","10","10","6.74","7.14","0","10","7","8"
"2009","AkademikerIn","Bayern","7.36","7.5","531","4","6","9","10","10","7.18","7.54","0","10","7","8"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","7.2","6.5","80","4","6","9","9","10","6.82","7.58","3","10","7","8"
"2009","AkademikerIn","Hessen","7.08","7.5","318","3","6","9","9","10","6.85","7.31","0","10","7","8"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","7.11","6.5","306","4","6","9","10","10","6.87","7.35","0","10","7","8"
"2009","AkademikerIn","Nordrhein-Westfalen","7","6.5","740","4","6","9","10","10","6.84","7.16","0","10","7","8"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","6.98","6.5","165","4","5","9","9","10","6.66","7.3","0","10","7","8"
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","6.87","6.5","81","3","5","8","9","10","6.4","7.34","1","10","7","8"
"2009","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Württemberg","6.61","6.5","784","4","5","8","9","10","6.46","6.76","0","10","7","7"
"2009","Hauptschule","Bayern","6.33","6.5","1108","3","4","8","10","10","6.19","6.47","0","10","7","7"
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","6.15","5.5","32","2","4","9","10","10","5.16","7.14","1","10","6","9"
"2009","Hauptschule","Hamburg","6.66","7.5","57","3","5","8","9","10","6.02","7.3","0","10","6","8"
"2009","Hauptschule","Hessen","6.31","6.5","380","3","5","8","10","10","6.06","6.56","0","10","6","7"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","6.43","6.5","590","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2009","Hauptschule","Nordrhein-Westfalen","6.53","6.5","1382","3","5","8","9","10","6.41","6.65","0","10","7","7"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","6.76","6.5","496","4","5","9","10","10","6.55","6.97","0","10","7","8"
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","7.11","7.5","190","4","6","8","10","10","6.79","7.43","1","10","7","8"
"2009","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Württemberg","6.92","6.5","486","3","6","8","9","10","6.74","7.1","0","10","7","8"
"2009","Realschule","Bayern","6.67","6.5","593","3","5","8","9","10","6.48","6.86","0","10","7","8"
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","6.8","7.5","38","3","4","9","10","10","6.06","7.54","1","10","7","8"
"2009","Realschule","Hamburg","6.39","6.5","65","2","6","8","9","10","5.79","6.99","1","10","7","8"
"2009","Realschule","Hessen","6.67","6.5","291","3","5","8","9","10","6.41","6.93","0","10","7","7"
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","6.79","6.5","490","3","5","8","10","10","6.6","6.98","1","10","7","8"
"2009","Realschule","Nordrhein-Westfalen","6.78","6.5","746","3","5","8","9","10","6.62","6.94","0","10","7","8"
"2009","Realschule","Rheinland-Pfalz,Saarland","6.67","6.5","202","3","5","8","10","10","6.35","6.99","0","10","7","8"
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","6.65","7.5","143","2","5","9","10","10","6.24","7.06","0","10","7","8"
"2009","Realschule","Thüringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","7.02","7.5","356","4","6","9","9","10","6.8","7.24","0","10","7","8"
"2010","(Fach-)Abitur","Bayern","7.22","6.5","371","4","6","9","10","10","6.99","7.45","1","10","7","8"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","6.8","6.5","76","5","5","8","9","10","6.32","7.28","1","10","7","8"
"2010","(Fach-)Abitur","Hessen","6.91","7.5","254","3","6","9","9","10","6.63","7.19","0","10","7","8"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","7.07","7.5","267","4","6","9","10","10","6.81","7.33","0","10","7","8"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","860","4","6","9","10","10","6.87","7.19","0","10","7","8"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.14","7.5","163","4","6","9","9","10","6.81","7.47","0","10","7","8"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","6.81","6.5","104","4","4","9","9","10","6.36","7.26","0","10","7","8"
"2010","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","6.25","6.5","91","3","5","8","9","10","5.82","6.68","2","10","7","8"
"2010","(noch) kein Abschluss","Bayern","6.28","6.5","116","2","4","9","10","10","5.85","6.71","1","10","6","8"
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.6","7.5","62","3","6","10","10","10","7.03","8.17","3","10","7","8"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","6.37","6.5","86","3","3","8","10","10","5.82","6.92","1","10","7","8"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","223","3","4","9","10","10","6.33","6.97","0","10","7","8"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.48","6.5","35","2","5","9","9","10","5.58","7.38","0","10","6","8"
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Württemberg","7.06","6.5","666","4","6","9","10","10","6.9","7.22","0","10","7","8"
"2010","AkademikerIn","Bayern","7.12","7.5","703","4","6","9","10","10","6.96","7.28","0","10","7","8"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","7.04","7.5","49","4","5","8","10","10","6.22","7.86","0","10","7","8"
"2010","AkademikerIn","Hamburg","6.44","6.5","118","3","5","8","9","10","6.03","6.85","1","10","7","8"
"2010","AkademikerIn","Hessen","7.25","7.5","470","5","6","9","9","10","7.05","7.45","0","10","7","7"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","7.04","7.5","421","4","5","9","9","10","6.83","7.25","1","10","7","8"
"2010","AkademikerIn","Nordrhein-Westfalen","7.15","7.5","1000","4","6","9","10","10","7.02","7.28","0","10","8","8"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","6.97","6.5","223","5","5","8","10","10","6.68","7.26","2","10","7","8"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","6.75","6.5","129","5","6","8","9","10","6.4","7.1","0","10","7","7"
"2010","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Württemberg","6.64","6.5","951","3","5","8","9","10","6.5","6.78","0","10","7","7"
"2010","Hauptschule","Bayern","6.4","6.5","1433","3","5","8","10","10","6.27","6.53","0","10","7","7"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","6.57","6.5","39","3","4","9","10","10","5.66","7.48","0","10","6","9"
"2010","Hauptschule","Hamburg","6.47","6.5","77","4","5","8","9","10","5.99","6.95","0","10","6","8"
"2010","Hauptschule","Hessen","6.26","5.5","462","3","5","8","9","10","6.04","6.48","0","10","6","7"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","6.44","6.5","697","3","5","8","9","10","6.26","6.62","0","10","7","7"
"2010","Hauptschule","Nordrhein-Westfalen","6.45","6.5","1715","3","5","8","9","10","6.34","6.56","0","10","7","7"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","6.67","6.5","588","3","5","8","10","10","6.48","6.86","0","10","7","7"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","6.6","6.5","242","4","5","8","9","10","6.33","6.87","1","10","7","7"
"2010","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Württemberg","7","6.5","752","4","5","9","9","10","6.85","7.15","0","10","7","8"
"2010","Realschule","Bayern","6.71","6.5","888","3","5","8","10","10","6.56","6.86","0","10","7","8"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","7.24","7.5","48","3","6","10","10","10","6.54","7.94","0","10","7","8"
"2010","Realschule","Hamburg","6.76","6.5","99","3","5","8","10","10","6.35","7.17","2","10","7","8"
"2010","Realschule","Hessen","6.81","6.5","395","4","5","8","9","10","6.6","7.02","0","10","7","7"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","6.64","6.5","676","3","5","8","9","10","6.47","6.81","0","10","7","7"
"2010","Realschule","Nordrhein-Westfalen","6.83","6.5","1080","3","5","9","10","10","6.69","6.97","0","10","7","8"
"2010","Realschule","Rheinland-Pfalz,Saarland","6.66","6.5","298","3","5","9","10","10","6.41","6.91","0","10","7","8"
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","6.71","7.5","217","3","4","9","10","10","6.39","7.03","0","10","7","8"
"2010","Realschule","Thüringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Württemberg","6.95","7.5","392","3","6","9","10","10","6.74","7.16","0","10","7","8"
"2011","(Fach-)Abitur","Bayern","7.01","7.5","429","3","6","9","10","10","6.8","7.22","0","10","7","8"
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.13","7.5","79","4","5","9","10","10","6.71","7.55","2","10","7","8"
"2011","(Fach-)Abitur","Hessen","7.13","7.5","275","4","6","9","10","10","6.86","7.4","0","10","7","8"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","7.18","6.5","277","5","6","8","10","10","6.93","7.43","0","10","7","8"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.1","7.5","899","4","6","9","10","10","6.95","7.25","0","10","7","8"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.96","6.5","187","4","5","9","10","10","6.64","7.28","0","10","7","8"
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","7.11","6.5","121","4","6","9","10","10","6.67","7.55","0","10","7","8"
"2011","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","7.04","6.5","98","4","6","9","10","10","6.56","7.52","0","10","7","8"
"2011","(noch) kein Abschluss","Bayern","6.15","5.5","112","3","4","8","9","10","5.7","6.6","0","10","7","8"
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","6.9","7.5","79","3","5","9","10","10","6.36","7.44","2","10","6","8"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","6.63","6.5","86","3","5","8","9","10","6.16","7.1","0","10","7","8"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","6.87","6.5","231","3","5","9","10","10","6.55","7.19","0","10","7","8"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.53","7.5","38","4","6","10","10","10","6.77","8.29","2","10","6","9"
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","6.43","6.5","35","3","6","8","9","10","5.58","7.28","0","10","7","9"
"2011","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Württemberg","7.25","7.5","751","4","6","9","10","10","7.1","7.4","0","10","8","8"
"2011","AkademikerIn","Bayern","7.18","7.5","781","4","6","9","10","10","7.03","7.33","0","10","7","8"
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","7.42","7.5","52","3","7","9","10","10","6.72","8.12","0","10","7","8"
"2011","AkademikerIn","Hamburg","7.4","6.5","123","5","7","9","10","10","7.06","7.74","2","10","7","8"
"2011","AkademikerIn","Hessen","7.14","6.5","497","4","6","9","10","10","6.95","7.33","0","10","7","8"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","6.73","6.5","447","3","5","9","10","10","6.52","6.94","0","10","7","8"
"2011","AkademikerIn","Nordrhein-Westfalen","7","6.5","1068","4","6","9","10","10","6.87","7.13","0","10","8","8"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","7.51","7.5","238","5","7","9","10","10","7.24","7.78","0","10","7","8"
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","6.82","6.5","153","4","5","8","9","10","6.49","7.15","0","10","7","8"
"2011","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Württemberg","6.41","6.5","1029","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2011","Hauptschule","Bayern","6.3","6.5","1558","3","5","8","9","10","6.18","6.42","0","10","7","7"
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
