"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","6.53","6.5","852","6.38","6.68"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.63","6.5","349","6.4","6.86"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.39","7.5","155","7.05","7.73"
"2009","Baden-Württemberg","kein Migrationshintergrund ","6.87","6.5","1598","6.77","6.97"
"2009","Bayern","direkter Migrationshintergrund","6.47","6.5","259","6.16","6.78"
"2009","Bayern","indirekter Migrationshintergrund","7.29","7.5","123","6.86","7.72"
"2009","Bayern","kein Migrationshintergrund ","6.69","6.5","2224","6.59","6.79"
"2009","Berlin","direkter Migrationshintergrund","6.94","6.5","50","6.26","7.62"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","6.29","6.5","613","6.1","6.48"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","6.49","6.5","762","6.33","6.65"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","6.74","7.5","114","6.3","7.18"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","6.75","6.5","246","6.47","7.03"
"2009","Hessen","direkter Migrationshintergrund","6.27","6.5","159","5.87","6.67"
"2009","Hessen","indirekter Migrationshintergrund","7.33","7.5","61","6.8","7.86"
"2009","Hessen","kein Migrationshintergrund ","6.74","6.5","996","6.6","6.88"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.8","6.5","462","6.6","7"
"2009","Niedersachsen","direkter Migrationshintergrund","6.71","6.5","131","6.34","7.08"
"2009","Niedersachsen","indirekter Migrationshintergrund","7.22","7.5","44","6.55","7.89"
"2009","Niedersachsen","kein Migrationshintergrund ","6.67","6.5","1455","6.55","6.79"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","445","6.5","6.9"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.13","7.5","197","6.83","7.43"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","6.73","6.5","2979","6.65","6.81"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","6.91","6.5","106","6.48","7.34"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","6.64","5.5","47","5.89","7.39"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","6.76","6.5","675","6.58","6.94"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","7.19","7.5","159","6.86","7.52"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","6.45","6.5","750","6.29","6.61"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","6.68","6.5","1331","6.56","6.8"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","6.32","6.5","45","5.67","6.97"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","6.99","7.5","455","6.78","7.2"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","6.57","6.5","804","6.41","6.73"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.86","6.5","487","6.66","7.06"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.97","6.5","222","6.68","7.26"
"2010","Baden-Württemberg","kein Migrationshintergrund ","6.84","6.5","2175","6.75","6.93"
"2010","Bayern","direkter Migrationshintergrund","6.44","6.5","440","6.2","6.68"
"2010","Bayern","indirekter Migrationshintergrund","6.66","6.5","186","6.3","7.02"
"2010","Bayern","kein Migrationshintergrund ","6.76","6.5","2952","6.68","6.84"
"2010","Berlin","direkter Migrationshintergrund","6.06","6.5","105","5.56","6.56"
"2010","Berlin","indirekter Migrationshintergrund","6.92","6.5","47","6.25","7.59"
"2010","Berlin","kein Migrationshintergrund ","6.41","6.5","770","6.24","6.58"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","6.35","6.5","912","6.19","6.51"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","6.83","7.5","146","6.38","7.28"
"2010","Hamburg","direkter Migrationshintergrund","6.11","5.5","50","5.49","6.73"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","6.64","6.5","318","6.4","6.88"
"2010","Hessen","direkter Migrationshintergrund","6.75","6.5","313","6.5","7"
"2010","Hessen","indirekter Migrationshintergrund","7.6","7.5","93","7.08","8.12"
"2010","Hessen","kein Migrationshintergrund ","6.76","6.5","1266","6.64","6.88"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.68","6.5","571","6.49","6.87"
"2010","Niedersachsen","direkter Migrationshintergrund","6.7","6.5","224","6.39","7.01"
"2010","Niedersachsen","indirekter Migrationshintergrund","6.58","7.5","71","5.97","7.19"
"2010","Niedersachsen","kein Migrationshintergrund ","6.68","6.5","1888","6.58","6.78"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.84","6.5","878","6.68","7"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.03","6.5","341","6.78","7.28"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","6.73","6.5","3758","6.66","6.8"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","6.81","6.5","166","6.46","7.16"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","7.19","6.5","63","6.65","7.73"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","6.66","6.5","885","6.51","6.81"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","7.12","7.5","186","6.8","7.44"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","6.26","6.5","881","6.1","6.42"
"2010","Sachsen","direkter Migrationshintergrund","5.29","4.5","35","4.44","6.14"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","6.67","6.5","1620","6.56","6.78"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","5.81","5.5","78","5.32","6.3"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","6.77","6.5","629","6.59","6.95"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","6.55","6.5","926","6.4","6.7"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.65","6.5","488","6.45","6.85"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.37","7.5","233","7.1","7.64"
"2011","Baden-Württemberg","kein Migrationshintergrund ","6.77","6.5","2468","6.68","6.86"
"2011","Bayern","direkter Migrationshintergrund","6.33","6.5","437","6.1","6.56"
"2011","Bayern","indirekter Migrationshintergrund","7.32","7.5","199","6.99","7.65"
"2011","Bayern","kein Migrationshintergrund ","6.76","6.5","3358","6.68","6.84"
"2011","Berlin","direkter Migrationshintergrund","6.16","5.5","85","5.58","6.74"
"2011","Berlin","indirekter Migrationshintergrund","6.72","6.5","42","5.93","7.51"
"2011","Berlin","kein Migrationshintergrund ","6.4","6.5","795","6.23","6.57"
"2011","Brandenburg","direkter Migrationshintergrund","6.24","5.5","32","5.38","7.1"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","6.56","6.5","986","6.42","6.7"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","6.95","7.5","148","6.55","7.35"
"2011","Hamburg","direkter Migrationshintergrund","7.22","6.5","47","6.63","7.81"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","6.85","6.5","339","6.6","7.1"
"2011","Hessen","direkter Migrationshintergrund","6.54","6.5","307","6.28","6.8"
"2011","Hessen","indirekter Migrationshintergrund","7.05","7.5","104","6.61","7.49"
"2011","Hessen","kein Migrationshintergrund ","6.8","6.5","1360","6.68","6.92"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.47","6.5","590","6.28","6.66"
"2011","Niedersachsen","direkter Migrationshintergrund","6.84","6.5","248","6.57","7.11"
"2011","Niedersachsen","indirekter Migrationshintergrund","6.61","7.5","78","6.06","7.16"
"2011","Niedersachsen","kein Migrationshintergrund ","6.63","6.5","2064","6.53","6.73"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","862","6.66","6.98"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.9","6.5","349","6.65","7.15"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","6.74","6.5","4014","6.67","6.81"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","6.84","6.5","164","6.53","7.15"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","6.94","6.5","68","6.39","7.49"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","6.86","6.5","990","6.72","7"
"2011","Saarland","direkter Migrationshintergrund","6.3","6.5","31","5.42","7.18"
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","6.98","6.5","206","6.68","7.28"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","6.51","6.5","968","6.36","6.66"
"2011","Sachsen","direkter Migrationshintergrund","5.26","4.5","36","4.46","6.06"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","6.52","6.5","1656","6.41","6.63"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","6.33","6.5","96","5.84","6.82"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","7.11","7.5","31","6.15","8.07"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","6.92","6.5","742","6.76","7.08"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","6.66","6.5","977","6.51","6.81"
"2012","Baden-Württemberg","direkter Migrationshintergrund","6.66","6.5","481","6.46","6.86"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.98","6.5","220","6.7","7.26"
"2012","Baden-Württemberg","kein Migrationshintergrund ","6.76","6.5","2484","6.68","6.84"
"2012","Bayern","direkter Migrationshintergrund","6.41","6.5","469","6.19","6.63"
"2012","Bayern","indirekter Migrationshintergrund","6.87","6.5","217","6.56","7.18"
"2012","Bayern","kein Migrationshintergrund ","6.77","6.5","3484","6.69","6.85"
"2012","Berlin","direkter Migrationshintergrund","6.29","6.5","76","5.7","6.88"
"2012","Berlin","indirekter Migrationshintergrund","6.62","6.5","41","5.88","7.36"
"2012","Berlin","kein Migrationshintergrund ","6.3","6.5","852","6.13","6.47"
"2012","Brandenburg","direkter Migrationshintergrund","7.18","7.5","37","6.41","7.95"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","6.52","6.5","1023","6.38","6.66"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","6.61","6.5","154","6.18","7.04"
"2012","Hamburg","direkter Migrationshintergrund","7.53","7.5","40","6.81","8.25"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","6.79","6.5","335","6.54","7.04"
"2012","Hessen","direkter Migrationshintergrund","6.58","6.5","289","6.3","6.86"
"2012","Hessen","indirekter Migrationshintergrund","7.04","7.5","119","6.61","7.47"
"2012","Hessen","kein Migrationshintergrund ","6.75","6.5","1421","6.63","6.87"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.41","6.5","596","6.22","6.6"
"2012","Niedersachsen","direkter Migrationshintergrund","6.94","6.5","242","6.64","7.24"
"2012","Niedersachsen","indirekter Migrationshintergrund","6.69","6.5","74","6.12","7.26"
"2012","Niedersachsen","kein Migrationshintergrund ","6.68","6.5","2115","6.58","6.78"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.92","6.5","869","6.77","7.07"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.94","6.5","342","6.69","7.19"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","6.73","6.5","4104","6.66","6.8"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","7.06","7.5","157","6.74","7.38"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","7.26","7.5","74","6.77","7.75"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","6.86","6.5","1038","6.73","6.99"
"2012","Saarland","direkter Migrationshintergrund","5.95","5.5","30","5.24","6.66"
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","7","6.5","182","6.67","7.33"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","6.38","6.5","966","6.23","6.53"
"2012","Sachsen","direkter Migrationshintergrund","5.17","4.5","36","4.31","6.03"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","6.68","6.5","1715","6.58","6.78"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","6.72","6.5","95","6.33","7.11"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","7.24","7.5","30","6.14","8.34"
"2012","Schleswig-Holstein","kein Migrationshintergrund ","6.87","6.5","810","6.71","7.03"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","6.78","6.5","1003","6.64","6.92"
"2013","Baden-Württemberg","direkter Migrationshintergrund","6.78","6.5","431","6.57","6.99"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.24","6.5","214","6.97","7.51"
"2013","Baden-Württemberg","kein Migrationshintergrund ","6.85","6.5","2377","6.77","6.93"
"2013","Bayern","direkter Migrationshintergrund","6.52","6.5","437","6.29","6.75"
"2013","Bayern","indirekter Migrationshintergrund","6.92","7.5","212","6.6","7.24"
"2013","Bayern","kein Migrationshintergrund ","6.73","6.5","3390","6.65","6.81"
"2013","Berlin","direkter Migrationshintergrund","5.91","5.5","75","5.32","6.5"
"2013","Berlin","indirekter Migrationshintergrund","6.49","6.5","43","5.72","7.26"
"2013","Berlin","kein Migrationshintergrund ","6.26","6.5","871","6.1","6.42"
"2013","Brandenburg","direkter Migrationshintergrund","6.92","7.5","36","6.11","7.73"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","6.49","6.5","976","6.35","6.63"
"2013","Bremen","direkter Migrationshintergrund","6.27","5.5","30","5.47","7.07"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","6.55","6.5","144","6.15","6.95"
"2013","Hamburg","direkter Migrationshintergrund","6.79","6.5","43","6.1","7.48"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","6.87","6.5","342","6.63","7.11"
"2013","Hessen","direkter Migrationshintergrund","6.52","6.5","283","6.22","6.82"
"2013","Hessen","indirekter Migrationshintergrund","6.65","6.5","110","6.2","7.1"
"2013","Hessen","kein Migrationshintergrund ","6.77","6.5","1372","6.65","6.89"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.42","6.5","564","6.23","6.61"
"2013","Niedersachsen","direkter Migrationshintergrund","6.9","6.5","234","6.61","7.19"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.59","7.5","85","7.14","8.04"
"2013","Niedersachsen","kein Migrationshintergrund ","6.68","6.5","2161","6.59","6.77"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","6.45","6.5","772","6.29","6.61"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.09","6.5","334","6.85","7.33"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","6.71","6.5","4022","6.64","6.78"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","6.93","6.5","151","6.6","7.26"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","7.27","7.5","66","6.7","7.84"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","6.89","6.5","1015","6.75","7.03"
"2013","Saarland","direkter Migrationshintergrund","5.6","5.5","33","4.79","6.41"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","6.73","6.5","166","6.37","7.09"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","6.56","6.5","934","6.42","6.7"
"2013","Sachsen","direkter Migrationshintergrund","6.03","5.5","36","5.2","6.86"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","6.69","6.5","1655","6.58","6.8"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","6.46","6.5","86","5.94","6.98"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.19","7.5","32","6.36","8.02"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","6.8","6.5","799","6.64","6.96"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","6.79","6.5","971","6.65","6.93"
"2014","Baden-Württemberg","direkter Migrationshintergrund","7","7.5","743","6.83","7.17"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.26","7.5","312","7","7.52"
"2014","Baden-Württemberg","kein Migrationshintergrund ","6.73","6.5","2164","6.64","6.82"
"2014","Bayern","direkter Migrationshintergrund","6.54","6.5","895","6.38","6.7"
"2014","Bayern","indirekter Migrationshintergrund","6.78","6.5","292","6.52","7.04"
"2014","Bayern","kein Migrationshintergrund ","6.73","6.5","3214","6.65","6.81"
"2014","Berlin","direkter Migrationshintergrund","7.03","6.5","133","6.62","7.44"
"2014","Berlin","indirekter Migrationshintergrund","6.81","6.5","61","6.27","7.35"
"2014","Berlin","kein Migrationshintergrund ","6.4","6.5","793","6.24","6.56"
"2014","Brandenburg","direkter Migrationshintergrund","7.32","7.5","103","6.77","7.87"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","6.52","6.5","910","6.37","6.67"
"2014","Bremen","direkter Migrationshintergrund","7.62","7.5","65","7","8.24"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","6.87","6.5","136","6.47","7.27"
"2014","Hamburg","direkter Migrationshintergrund","6.56","5.5","111","6.13","6.99"
"2014","Hamburg","indirekter Migrationshintergrund","7.19","6.5","37","6.49","7.89"
"2014","Hamburg","kein Migrationshintergrund ","6.79","6.5","296","6.55","7.03"
"2014","Hessen","direkter Migrationshintergrund","6.48","6.5","461","6.25","6.71"
"2014","Hessen","indirekter Migrationshintergrund","6.95","6.5","165","6.64","7.26"
"2014","Hessen","kein Migrationshintergrund ","6.72","6.5","1259","6.6","6.84"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.49","6.5","527","6.29","6.69"
"2014","Niedersachsen","direkter Migrationshintergrund","7.17","7.5","482","6.96","7.38"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.45","7.5","118","7.03","7.87"
"2014","Niedersachsen","kein Migrationshintergrund ","6.67","6.5","2005","6.57","6.77"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","6.55","6.5","1361","6.42","6.68"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.91","6.5","526","6.72","7.1"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","6.64","6.5","3751","6.57","6.71"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","6.62","6.5","308","6.37","6.87"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","7.14","6.5","102","6.72","7.56"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","6.87","6.5","933","6.72","7.02"
"2014","Saarland","direkter Migrationshintergrund","5.74","5.5","68","5.12","6.36"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","7.23","7.5","155","6.9","7.56"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.99","8.5","67","7.5","8.48"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","6.38","6.5","873","6.22","6.54"
"2014","Sachsen","direkter Migrationshintergrund","6.24","5.5","77","5.74","6.74"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","6.62","6.5","1514","6.51","6.73"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.39","6.5","177","6.06","6.72"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","6.98","6.5","55","6.37","7.59"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","6.83","6.5","695","6.66","7"
"2014","Thüringen","direkter Migrationshintergrund","6.18","5.5","44","5.44","6.92"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","6.72","6.5","934","6.58","6.86"
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.91","7.5","631","6.73","7.09"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","296","7.19","7.69"
"2015","Baden-Württemberg","kein Migrationshintergrund ","6.89","6.5","2053","6.8","6.98"
