"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","Brandenburg","6.39","6.5","1029","6.25","6.53"
"2018","Bremen","6.6","6.5","224","6.3","6.9"
"2018","Hamburg","6.43","6.5","484","6.23","6.63"
"2018","Hessen","6.39","6.5","1695","6.28","6.5"
"2018","Mecklenburg-Vorpommern","6.28","6.5","595","6.1","6.46"
"2018","Niedersachsen","6.64","6.5","2528","6.55","6.73"
"2018","Nordrhein-Westfalen","6.44","6.5","5398","6.38","6.5"
"2018","Rheinland-Pfalz","6.54","6.5","1264","6.42","6.66"
"2018","Saarland","6.65","6.5","207","6.33","6.97"
"2018","Sachsen","6.59","6.5","1618","6.49","6.69"
"2018","Sachsen-Anhalt","6.26","5.5","910","6.11","6.41"
"2018","Schleswig-Holstein","6.76","6.5","922","6.62","6.9"
"2018","Thüringen","6.55","6.5","935","6.41","6.69"
"2019","Baden-Württemberg","6.78","6.5","2806","6.7","6.86"
"2019","Bayern","6.84","6.5","3967","6.77","6.91"
"2019","Berlin","6.58","6.5","1031","6.44","6.72"
"2019","Brandenburg","6.42","6.5","1114","6.28","6.56"
"2019","Bremen","6.65","6.5","221","6.37","6.93"
"2019","Hamburg","6.31","6.5","532","6.12","6.5"
"2019","Hessen","6.58","6.5","1714","6.47","6.69"
"2019","Mecklenburg-Vorpommern","6.53","6.5","612","6.36","6.7"
"2019","Niedersachsen","6.73","6.5","2501","6.64","6.82"
"2019","Nordrhein-Westfalen","6.55","6.5","5423","6.49","6.61"
"2019","Rheinland-Pfalz","6.61","6.5","1248","6.49","6.73"
"2019","Saarland","6.77","6.5","221","6.46","7.08"
"2019","Sachsen","6.62","6.5","1643","6.52","6.72"
"2019","Sachsen-Anhalt","6.22","5.5","892","6.07","6.37"
"2019","Schleswig-Holstein","6.7","6.5","958","6.56","6.84"
"2019","Thüringen","6.68","6.5","925","6.54","6.82"
"2020","Baden-Württemberg","6.66","6.5","2856","6.58","6.74"
"2020","Bayern","6.63","6.5","4068","6.56","6.7"
"2020","Berlin","6.58","6.5","1183","6.46","6.7"
"2020","Brandenburg","6.51","6.5","1066","6.37","6.65"
"2020","Bremen","6.47","6.5","214","6.19","6.75"
"2020","Hamburg","6.43","6.5","534","6.24","6.62"
"2020","Hessen","6.48","6.5","1759","6.38","6.58"
"2020","Mecklenburg-Vorpommern","6.55","6.5","504","6.36","6.74"
"2020","Niedersachsen","6.53","6.5","2456","6.44","6.62"
"2020","Nordrhein-Westfalen","6.42","6.5","5472","6.36","6.48"
"2020","Rheinland-Pfalz","6.63","6.5","1145","6.5","6.76"
"2020","Saarland","6.97","7.5","226","6.67","7.27"
"2020","Sachsen","6.48","6.5","1555","6.37","6.59"
"2020","Sachsen-Anhalt","6.29","6.5","883","6.14","6.44"
"2020","Schleswig-Holstein","6.72","6.5","906","6.58","6.86"
"2020","Thüringen","6.79","6.5","903","6.64","6.94"
