year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,6.962801527932445,6.874039864425977,7.051563191438913,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,548.0
2008,Hamburg,6.889803651678873,6.761032644172015,7.018574659185731,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,280.0
2008,Niedersachsen,6.706046845602618,6.654514611095992,6.7575790801092435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1738.0
2008,Bremen,7.109003272082846,6.912242594965239,7.305763949200454,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,136.0
2008,Nordrhein-Westfalen,6.816162096990716,6.781569539633096,6.850754654348337,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3923.0
2008,Hessen,6.73218465043483,6.670605891172562,6.793763409697098,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1312.0
2008,"Rheinland-Pfalz,Saarland",6.836770917169043,6.769672209802331,6.903869624535756,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1094.0
2008,Baden-Württemberg,6.870115243852981,6.827426286060691,6.912804201645271,5.897743052580033,7.0,8.0,2.7443576314500824,10.0,7.0,7.0,7.0,2354.0
2008,Bayern,6.743417003348283,6.700000957422944,6.786833049273623,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,2749.0
2008,Berlin,6.268234900655242,6.182486997828488,6.353982803481995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,721.0
2008,Brandenburg,6.616271960031369,6.544069749002539,6.6884741710602,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,820.0
2008,Mecklenburg-Vorpommern,6.671532626794033,6.5746676950380865,6.768397558549979,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,489.0
2008,Sachsen,6.72833163024681,6.672983985740862,6.783679274752759,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1431.0
2008,Sachsen-Anhalt,6.358858523037072,6.277906908764075,6.439810137310069,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,815.0
2008,Thüringen,6.481263923295193,6.407506798824521,6.555021047765866,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,875.0
2009,Schleswig-Holstein,6.942367635203615,6.845005775826029,7.039729494581201,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,509.0
2009,Hamburg,6.742235217711383,6.609612322198279,6.874858113224487,5.921549235461535,7.0,8.0,2.8038730886538383,10.0,7.0,6.0,7.0,267.0
2009,Niedersachsen,6.693142277435245,6.639507824865674,6.746776730004817,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1630.0
2009,Bremen,6.7710152931193415,6.5403043706937405,7.0017262155449425,5.0,8.0,9.0,1.0,10.0,8.0,8.0,10.0,120.0
2009,Nordrhein-Westfalen,6.746204568078007,6.710489334705394,6.781919801450621,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3621.0
2009,Hessen,6.707062224180668,6.643183116621159,6.770941331740178,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1216.0
2009,"Rheinland-Pfalz,Saarland",6.8699584934523115,6.801601821325822,6.938315165578801,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1024.0
2009,Baden-Württemberg,6.863727970596881,6.817956270886766,6.909499670306996,5.0,7.0,8.50998549476968,0.0,10.0,7.0,7.0,7.0,2102.0
2009,Bayern,6.696813346270325,6.651865942827975,6.741760749712675,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,2606.0
2009,Berlin,6.322388796982163,6.23528357032881,6.409494023635516,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,682.0
2009,Brandenburg,6.493407124211415,6.417730729667932,6.569083518754898,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,787.0
2009,Mecklenburg-Vorpommern,6.7868873993582595,6.691977092622989,6.88179770609353,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,468.0
2009,Sachsen,6.649012105616153,6.590161174360981,6.707863036871325,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1363.0
2009,Sachsen-Anhalt,6.437587110062015,6.3615495900936185,6.513624630030412,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,769.0
2009,Thüringen,6.554380633554178,6.479026622042313,6.629734645066043,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,823.0
2010,Schleswig-Holstein,6.672175504328048,6.5929291070358556,6.75142190162024,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,731.0
2010,Hamburg,6.596799933377846,6.491651508648116,6.701948358107576,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,384.0
2010,Niedersachsen,6.67895116616536,6.631200079602044,6.726702252728677,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2183.0
2010,Bremen,6.822679472048225,6.631365412659684,7.013993531436767,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,171.0
2010,Nordrhein-Westfalen,6.769032823971856,6.737810543756858,6.800255104186855,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4977.0
2010,Hessen,6.805139973639187,6.7536026587159235,6.85667728856245,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1672.0
2010,"Rheinland-Pfalz,Saarland",6.790750056151155,6.730092079890428,6.851408032411882,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1340.0
2010,Baden-Württemberg,6.851461243229023,6.8130909624323595,6.889831524025687,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2884.0
2010,Bayern,6.708376709815716,6.670192984627955,6.7465604350034765,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,3578.0
2010,Berlin,6.407355832256661,6.3306111372018465,6.484100527311475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,922.0
2010,Brandenburg,6.366513244722381,6.2894048070255915,6.443621682419171,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,952.0
2010,Mecklenburg-Vorpommern,6.6738200505786685,6.586385849893682,6.761254251263655,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,590.0
2010,Sachsen,6.639869333157232,6.5871858402091785,6.692552826105285,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1677.0
2010,Sachsen-Anhalt,6.276705550421958,6.201792126674066,6.351618974169851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,908.0
2010,Thüringen,6.525758685673899,6.453700256718673,6.597817114629124,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,955.0
2011,Schleswig-Holstein,6.844209061724434,6.772564103215893,6.915854020232975,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,869.0
2011,Hamburg,6.881907946658758,6.773041293304873,6.990774600012642,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,408.0
2011,Niedersachsen,6.653465820098149,6.608771706203618,6.69815993399268,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2390.0
2011,Bremen,6.947853321949837,6.765747911811239,7.129958732088435,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,180.0
2011,Nordrhein-Westfalen,6.75583739341106,6.724777139579113,6.7868976472430065,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,5225.0
2011,Hessen,6.757027276725363,6.704201913940107,6.80985263951062,5.0,7.0,8.448048560429466,0.0,10.0,7.0,7.0,7.0,1771.0
2011,"Rheinland-Pfalz,Saarland",6.872671196576592,6.818417230952693,6.926925162200491,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1469.0
2011,Baden-Württemberg,6.785622419429405,6.747484370000973,6.823760468857837,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3189.0
2011,Bayern,6.727604206684381,6.691444750805762,6.763763662563,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,3994.0
2011,Berlin,6.396190948714529,6.318881500462655,6.473500396966403,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,922.0
2011,Brandenburg,6.561810356484313,6.494257914489,6.629362798479625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1032.0
2011,Mecklenburg-Vorpommern,6.464114057549503,6.375226861626313,6.553001253472694,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,605.0
2011,Sachsen,6.500440533251261,6.446970253460869,6.553910813041654,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1716.0
2011,Sachsen-Anhalt,6.532586260265905,6.4640662517840815,6.601106268747729,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1001.0
2011,Thüringen,6.616528144952669,6.54413695687961,6.688919333025728,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1009.0
2012,Schleswig-Holstein,6.853734113501465,6.784245353647898,6.923222873355033,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,935.0
2012,Hamburg,6.905515298352313,6.797150028557845,7.013880568146781,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,399.0
2012,Niedersachsen,6.707309620855978,6.663197632755635,6.751421608956321,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2431.0
2012,Bremen,6.785921866142166,6.608750274089344,6.963093458194988,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,190.0
2012,Nordrhein-Westfalen,6.774638870509885,6.744645353372266,6.804632387647504,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5315.0
2012,Hessen,6.7315344960370425,6.6792695582610735,6.783799433813011,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1829.0
2012,"Rheinland-Pfalz,Saarland",6.891590610291597,6.837628559763965,6.945552660819228,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1492.0
2012,Baden-Württemberg,6.755617221481713,6.718072789656758,6.793161653306668,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3185.0
2012,Bayern,6.7258318506103345,6.690558786852062,6.761104914368607,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,4169.0
2012,Berlin,6.315846177139473,6.2396028686804526,6.392089485598494,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,969.0
2012,Brandenburg,6.548105435806916,6.48212757535985,6.614083296253983,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1067.0
2012,Mecklenburg-Vorpommern,6.404542461654929,6.313606658310484,6.495478264999373,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,618.0
2012,Sachsen,6.620910004194035,6.568615567161807,6.673204441226263,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1770.0
2012,Sachsen-Anhalt,6.390789955226418,6.319225925752254,6.462353984700582,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1004.0
2012,Thüringen,6.760703522961202,6.692303567777595,6.829103478144809,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1030.0
2013,Schleswig-Holstein,6.794403674874771,6.7230407446402385,6.865766605109304,5.0,7.0,8.954695372433655,0.0,10.0,7.0,6.0,7.0,917.0
2013,Hamburg,6.8730569630636955,6.767882213137734,6.978231712989657,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,410.0
2013,Niedersachsen,6.717135896772881,6.672502303239215,6.761769490306547,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2480.0
2013,Bremen,6.458051317683273,6.282551116827478,6.633551518539067,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,183.0
2013,Nordrhein-Westfalen,6.694087285716244,6.66271563750044,6.725458933932048,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5128.0
2013,Hessen,6.7247674547890925,6.673156888428381,6.776378021149804,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1765.0
