"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Baden-Württemberg","6.82","6.5","3003","4","5","8","10","10","6.74","6.9","0","10","7","7"
"2017","Bayern","6.71","6.5","4175","3","5","8","10","10","6.64","6.78","0","10","7","7"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","6.34","6.5","217","2","5","8","9","10","6.04","6.64","0","10","7","7"
"2017","Hamburg","6.62","6.5","464","4","5","8","9","10","6.41","6.83","0","10","7","7"
"2017","Hessen","6.62","6.5","1772","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","6.65","6.5","2688","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2017","Nordrhein-Westfalen","6.5","6.5","5486","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","6.63","6.5","1514","4","5","8","9","10","6.52","6.74","0","10","7","7"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","6.75","6.5","947","4","5","8","9","10","6.61","6.89","0","10","7","7"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","6.71","6.5","2776","3","5","8","10","10","6.63","6.79","0","10","7","7"
"2018","Bayern","6.62","6.5","3968","3","5","8","9","10","6.55","6.69","0","10","7","7"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","6.6","6.5","224","3","5","8","9","10","6.3","6.9","0","10","7","8"
"2018","Hamburg","6.43","6.5","484","3","5","8","9","10","6.23","6.63","0","10","7","7"
"2018","Hessen","6.39","6.5","1695","3","5","8","9","10","6.28","6.5","0","10","7","7"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","6.64","6.5","2528","3","5","8","9","10","6.55","6.73","0","10","7","7"
"2018","Nordrhein-Westfalen","6.44","6.5","5398","3","5","8","9","10","6.38","6.5","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","6.56","6.5","1471","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","6.76","6.5","922","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","6.78","6.5","2806","3","5","8","9","10","6.7","6.86","0","10","7","7"
"2019","Bayern","6.84","6.5","3967","4","5","8","9","10","6.77","6.91","0","10","7","8"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","6.65","6.5","221","4","6","8","9","10","6.37","6.93","0","10","7","7"
"2019","Hamburg","6.31","6.5","532","3","5","8","9","10","6.12","6.5","0","10","7","7"
"2019","Hessen","6.58","6.5","1714","3","5","8","9","10","6.47","6.69","0","10","7","7"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","6.73","6.5","2501","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2019","Nordrhein-Westfalen","6.55","6.5","5423","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","6.63","6.5","1469","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","6.7","6.5","958","4","5","8","9","10","6.56","6.84","0","10","7","7"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","6.66","6.5","2856","3","5","8","9","10","6.58","6.74","0","10","7","7"
"2020","Bayern","6.63","6.5","4068","3","5","8","9","10","6.56","6.7","0","10","7","7"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","6.47","6.5","214","3","5","8","9","10","6.19","6.75","0","10","7","7"
"2020","Hamburg","6.43","6.5","534","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2020","Hessen","6.48","6.5","1759","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","6.53","6.5","2456","3","5","8","9","10","6.44","6.62","0","10","7","7"
"2020","Nordrhein-Westfalen","6.42","6.5","5472","3","5","8","9","10","6.36","6.48","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","6.69","6.5","1371","4","5","8","9","10","6.57","6.81","0","10","7","7"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","6.72","6.5","906","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2020","Thüringen","","","","","","","","","","","","","",""
