"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","6.96","6.5","193","3","6","9","10","10","6.63","7.29","0","10","7","8"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","6.6","6.5","479","3","5","8","9","10","6.4","6.8","1","10","7","7"
"2008","66","Bayern","6.4","6.5","570","3","5","8","9","10","6.2","6.6","0","10","7","7"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","6.97","7.5","67","4","5","9","10","10","6.42","7.52","2","10","6","8"
"2008","66","Hessen","6.61","6.5","255","3","5","9","10","10","6.31","6.91","1","10","7","8"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","6.59","6.5","423","3","5","8","9","10","6.36","6.82","0","10","7","8"
"2008","66","Nordrhein-Westfalen","6.5","6.5","894","3","5","8","10","10","6.35","6.65","0","10","7","7"
"2008","66","Rheinland-Pfalz,Saarland","6.65","6.5","246","4","5","9","10","10","6.34","6.96","0","10","6","8"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","6.76","6.5","138","3","5","8","9","10","6.38","7.14","0","10","7","8"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","7.58","7.5","401","5","7","9","10","10","7.39","7.77","1","10","8","8"
"2009","17-29","Bayern","7.38","7.5","410","4","6","9","10","10","7.18","7.58","0","10","8","8"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","6.75","6.5","58","4","6","8","9","10","6.19","7.31","0","10","7","8"
"2009","17-29","Hessen","7.43","7.5","187","5","6","9","10","10","7.14","7.72","2","10","7","8"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","7.44","7.5","226","4","6","9","10","10","7.17","7.71","1","10","7","8"
"2009","17-29","Nordrhein-Westfalen","7.39","7.5","536","5","6","9","10","10","7.21","7.57","0","10","8","8"
"2009","17-29","Rheinland-Pfalz,Saarland","7.45","7.5","156","5","6","9","10","10","7.12","7.78","1","10","8","8"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","7.6","7.5","84","6","7","9","10","10","7.17","8.03","1","10","8","9"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","6.95","6.5","578","3","5","9","10","10","6.77","7.13","0","10","7","8"
"2009","30-45","Bayern","6.89","6.5","723","4","5","9","10","10","6.73","7.05","0","10","7","8"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","6.59","7.5","39","2","4","9","10","10","5.94","7.24","2","10","7","8"
"2009","30-45","Hamburg","6.73","6.5","63","4","6","8","9","10","6.29","7.17","3","10","7","7"
"2009","30-45","Hessen","6.88","6.5","316","3","6","8","9","10","6.65","7.11","0","10","7","8"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","6.8","6.5","453","3","5","8","10","10","6.6","7","1","10","7","8"
"2009","30-45","Nordrhein-Westfalen","6.72","6.5","999","4","5","8","9","10","6.58","6.86","0","10","7","8"
"2009","30-45","Rheinland-Pfalz,Saarland","6.9","6.5","245","4","5","9","10","10","6.62","7.18","0","10","7","8"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","7.16","7.5","108","4","6","9","10","10","6.76","7.56","1","10","7","8"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","6.58","6.5","676","4","5","8","9","10","6.42","6.74","0","10","7","7"
"2009","46-65","Bayern","6.41","6.5","918","3","5","8","10","10","6.25","6.57","0","10","7","8"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","6.36","6.5","39","3","4","8","9","10","5.6","7.12","1","10","7","8"
"2009","46-65","Hamburg","7.1","7.5","80","2","6","9","10","10","6.61","7.59","0","10","8","8"
"2009","46-65","Hessen","6.37","6.5","464","3","5","8","9","10","6.16","6.58","0","10","7","7"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","6.47","6.5","529","3","5","8","9","10","6.28","6.66","0","10","7","7"
"2009","46-65","Nordrhein-Westfalen","6.67","6.5","1236","3","5","8","9","10","6.55","6.79","0","10","7","7"
"2009","46-65","Rheinland-Pfalz,Saarland","6.71","6.5","402","3","5","9","10","10","6.48","6.94","0","10","7","8"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","6.79","6.5","180","4","5","8","10","10","6.46","7.12","0","10","7","8"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","6.5","6.5","447","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2009","66","Bayern","6.37","6.5","555","3","5","8","9","10","6.17","6.57","0","10","7","7"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","6.4","6.5","66","3","4","9","9","10","5.79","7.01","1","10","6","8"
"2009","66","Hessen","6.43","6.5","249","3","5","9","10","10","6.1","6.76","0","10","7","8"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","6.39","6.5","422","3","5","8","9","10","6.17","6.61","0","10","7","7"
"2009","66","Nordrhein-Westfalen","6.43","6.5","850","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2009","66","Rheinland-Pfalz,Saarland","6.65","6.5","221","4","5","8","9","10","6.35","6.95","0","10","7","8"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","6.52","6.5","137","3","5","8","10","10","6.11","6.93","0","10","7","8"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","7.32","7.5","496","4","6","9","10","10","7.13","7.51","1","10","8","8"
"2010","17-29","Bayern","7.45","7.5","553","5","6","9","10","10","7.26","7.64","0","10","8","8"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","6.56","5.5","30","3","5","9","10","10","5.44","7.68","0","10","6","8"
"2010","17-29","Hamburg","6.3","5.5","70","3","5","8","9","10","5.8","6.8","1","10","7","8"
"2010","17-29","Hessen","7.76","7.5","251","5","6","9","10","10","7.49","8.03","0","10","7","8"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","7.28","7.5","343","4","6","9","10","10","7.04","7.52","0","10","7","8"
"2010","17-29","Nordrhein-Westfalen","7.45","7.5","813","4","6","9","10","10","7.3","7.6","0","10","8","8"
"2010","17-29","Rheinland-Pfalz,Saarland","7.48","7.5","228","5","6","9","10","10","7.23","7.73","0","10","8","8"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","6.86","6.5","113","4","5","9","9","10","6.41","7.31","0","10","7","8"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","7.23","7.5","1180","4","6","9","10","10","7.11","7.35","0","10","7","8"
"2010","30-45","Bayern","6.92","6.5","1434","4","5","9","10","10","6.81","7.03","0","10","7","8"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","6.48","6.5","74","4","4","9","10","10","5.83","7.13","0","10","5","8"
"2010","30-45","Hamburg","6.63","6.5","151","4","5","8","9","10","6.28","6.98","1","10","7","8"
"2010","30-45","Hessen","6.8","6.5","663","4","5","8","9","10","6.63","6.97","0","10","7","7"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","6.85","6.5","841","3","5","8","10","10","6.7","7","0","10","7","8"
"2010","30-45","Nordrhein-Westfalen","6.85","6.5","1965","4","5","8","10","10","6.75","6.95","0","10","7","8"
"2010","30-45","Rheinland-Pfalz,Saarland","6.95","6.5","465","4","5","9","10","10","6.74","7.16","0","10","7","8"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","6.55","6.5","298","4","4","9","9","10","6.29","6.81","0","10","7","7"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","6.53","6.5","778","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2010","46-65","Bayern","6.36","6.5","1044","3","5","8","10","10","6.21","6.51","0","10","7","7"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","6.17","6.5","39","2","5","8","9","10","5.46","6.88","0","10","7","8"
"2010","46-65","Hamburg","6.35","5.5","101","4","5","8","10","10","5.93","6.77","2","10","7","8"
"2010","46-65","Hessen","6.62","6.5","526","3","5","8","9","10","6.43","6.81","0","10","7","7"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","6.44","6.5","591","3","5","8","9","10","6.25","6.63","0","10","7","7"
"2010","46-65","Nordrhein-Westfalen","6.57","6.5","1387","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2010","46-65","Rheinland-Pfalz,Saarland","6.55","6.5","428","3","5","8","10","10","6.33","6.77","1","10","7","7"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","6.71","6.5","184","4","5","8","9","10","6.38","7.04","0","10","6","7"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","6.47","6.5","430","3","5","8","9","10","6.27","6.67","0","10","7","7"
"2010","66","Bayern","6.48","6.5","547","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","7.11","7.5","62","4","6","8","10","10","6.56","7.66","0","10","7","8"
"2010","66","Hessen","6.36","6.5","232","3","5","8","10","10","6.06","6.66","0","10","6","7"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","6.4","6.5","408","3","5","8","9","10","6.18","6.62","0","10","7","7"
"2010","66","Nordrhein-Westfalen","6.48","6.5","812","3","5","8","9","10","6.32","6.64","0","10","7","7"
"2010","66","Rheinland-Pfalz,Saarland","6.46","6.5","219","3","5","8","9","10","6.14","6.78","0","10","7","8"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","6.67","6.5","136","3","5","8","9","10","6.29","7.05","1","10","7","8"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","7.38","7.5","474","5","6","9","10","10","7.18","7.58","0","10","8","8"
"2011","17-29","Bayern","7.58","7.5","569","5","6","9","10","10","7.4","7.76","0","10","8","8"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","6.98","6.5","70","4","6","8","10","10","6.45","7.51","2","10","7","8"
"2011","17-29","Hessen","7.52","7.5","236","4","6","9","10","10","7.24","7.8","0","10","7","8"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","7.16","7.5","342","4","6","9","10","10","6.94","7.38","0","10","7","8"
"2011","17-29","Nordrhein-Westfalen","7.59","7.5","794","5","6","9","10","10","7.44","7.74","0","10","8","8"
"2011","17-29","Rheinland-Pfalz,Saarland","7.35","6.5","223","4","6","9","10","10","7.07","7.63","1","10","7","8"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","7.14","6.5","146","4","6","9","10","10","6.76","7.52","0","10","7","8"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","6.96","6.5","1268","4","6","9","10","10","6.84","7.08","0","10","7","8"
"2011","30-45","Bayern","6.98","6.5","1500","4","5","9","10","10","6.87","7.09","0","10","7","8"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","6.19","6.5","74","2","3","9","10","10","5.6","6.78","0","10","6","7"
"2011","30-45","Hamburg","7.02","6.5","153","4","6","9","9","10","6.67","7.37","0","10","7","8"
"2011","30-45","Hessen","6.92","6.5","678","4","6","9","9","10","6.75","7.09","0","10","7","7"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","6.89","6.5","859","3","5","9","10","10","6.74","7.04","0","10","7","7"
"2011","30-45","Nordrhein-Westfalen","6.81","6.5","1913","4","5","8","10","10","6.71","6.91","0","10","7","7"
"2011","30-45","Rheinland-Pfalz,Saarland","7.07","7.5","499","4","5","9","10","10","6.88","7.26","0","10","7","8"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","6.95","6.5","339","4","5","9","9","10","6.7","7.2","0","10","7","8"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","6.55","6.5","954","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2011","46-65","Bayern","6.47","6.5","1265","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","6.58","6.5","49","3","5","9","10","10","5.91","7.25","0","10","7","8"
"2011","46-65","Hamburg","6.92","6.5","109","4","5","9","10","10","6.51","7.33","1","10","7","8"
"2011","46-65","Hessen","6.53","6.5","614","3","5","8","9","10","6.35","6.71","0","10","7","7"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","6.32","6.5","731","3","5","8","9","10","6.16","6.48","0","10","7","7"
"2011","46-65","Nordrhein-Westfalen","6.56","6.5","1640","3","5","8","10","10","6.45","6.67","0","10","7","7"
"2011","46-65","Rheinland-Pfalz,Saarland","6.47","6.5","495","3","5","8","9","10","6.26","6.68","0","10","6","7"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","7.06","6.5","242","4","6","8","9","10","6.79","7.33","0","10","7","8"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","6.47","6.5","493","3","5","8","9","10","6.28","6.66","1","10","7","7"
"2011","66","Bayern","6.27","6.5","660","3","5","8","9","10","6.08","6.46","0","10","7","7"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","6.63","6.5","76","3","5","10","10","10","6.02","7.24","0","10","5","8"
"2011","66","Hessen","6.4","6.5","243","3","5","8","10","10","6.09","6.71","0","10","7","7"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","6.52","6.5","458","3","5","8","10","10","6.31","6.73","0","10","7","7"
"2011","66","Nordrhein-Westfalen","6.41","6.5","878","3","5","8","10","10","6.25","6.57","0","10","7","7"
"2011","66","Rheinland-Pfalz,Saarland","6.92","6.5","252","4","5","9","10","10","6.66","7.18","1","10","7","8"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","6.31","6.5","142","3","4","8","9","10","5.91","6.71","0","10","6","8"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","7.34","7.5","475","5","6","9","10","10","7.15","7.53","0","10","8","8"
"2012","17-29","Bayern","7.44","7.5","585","4","6","9","10","10","7.27","7.61","0","10","8","8"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","7.35","6.5","36","5","6","10","10","10","6.44","8.26","1","10","6","9"
"2012","17-29","Hamburg","7.53","7.5","58","6","7","9","10","10","7.03","8.03","2","10","7","8"
"2012","17-29","Hessen","7.54","7.5","246","5","7","9","10","10","7.27","7.81","0","10","7","8"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","7.25","7.5","328","5","5","9","10","10","7.03","7.47","0","10","7","8"
"2012","17-29","Nordrhein-Westfalen","7.37","7.5","800","4","6","9","10","10","7.22","7.52","0","10","8","8"
"2012","17-29","Rheinland-Pfalz,Saarland","7.26","7.5","226","4","6","9","10","10","7","7.52","1","10","7","8"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","7.33","7.5","170","4","6","9","10","10","7","7.66","0","10","7","8"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","6.77","6.5","1121","4","5","8","9","10","6.64","6.9","0","10","7","7"
"2012","30-45","Bayern","6.88","6.5","1439","3","5","9","10","10","6.77","6.99","0","10","7","8"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","7.05","7.5","70","5","5","8","9","10","6.52","7.58","0","10","7","8"
"2012","30-45","Hamburg","7.06","6.5","140","5","6","8","9","10","6.68","7.44","0","10","7","8"
"2012","30-45","Hessen","6.91","6.5","635","3","5","8","9","10","6.74","7.08","0","10","7","7"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","6.79","6.5","830","3","5","8","9","10","6.64","6.94","0","10","7","7"
"2012","30-45","Nordrhein-Westfalen","6.88","6.5","1812","4","5","9","10","10","6.77","6.99","0","10","7","7"
"2012","30-45","Rheinland-Pfalz,Saarland","6.97","6.5","462","5","6","8","9","10","6.77","7.17","0","10","7","8"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","6.82","6.5","331","4","5","8","9","10","6.58","7.06","0","10","7","7"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","6.63","6.5","1037","3","5","8","9","10","6.5","6.76","0","10","7","7"
"2012","46-65","Bayern","6.47","6.5","1398","3","5","8","10","10","6.34","6.6","0","10","7","7"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","6.2","6.5","52","1","5","8","10","10","5.43","6.97","1","10","6","8"
"2012","46-65","Hamburg","6.4","6.5","114","3","5","8","10","10","5.95","6.85","0","10","7","8"
"2012","46-65","Hessen","6.53","6.5","668","3","5","8","9","10","6.36","6.7","0","10","7","7"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","6.5","6.5","790","3","5","8","9","10","6.34","6.66","0","10","7","7"
"2012","46-65","Nordrhein-Westfalen","6.56","6.5","1765","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2012","46-65","Rheinland-Pfalz,Saarland","6.54","6.5","528","3","5","8","9","10","6.35","6.73","0","10","7","7"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","6.94","6.5","262","3","6","9","9","10","6.65","7.23","0","10","7","7"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","6.49","6.5","552","3","5","8","9","10","6.31","6.67","1","10","7","7"
"2012","66","Bayern","6.47","6.5","748","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","6.52","6.5","32","2","5","9","10","10","5.42","7.62","1","10","5","9"
"2012","66","Hamburg","6.88","7.5","87","3","5","9","10","10","6.36","7.4","0","10","6","8"
"2012","66","Hessen","6.35","6.5","280","3","4","8","10","10","6.04","6.66","0","10","7","7"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","6.59","6.5","483","3","5","8","9","10","6.38","6.8","0","10","7","8"
"2012","66","Nordrhein-Westfalen","6.57","6.5","938","3","5","8","10","10","6.42","6.72","0","10","7","8"
"2012","66","Rheinland-Pfalz,Saarland","7.05","7.5","276","4","5","9","10","10","6.79","7.31","1","10","7","8"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","6.51","6.5","172","3","5","8","9","10","6.14","6.88","0","10","7","8"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","7.44","7.5","434","5","6","9","10","10","7.25","7.63","0","10","7","8"
