"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Hamburg","weiblich","6.77","6.5","141","4","6","9","9","10","6.4","7.14","0","10","7","8"
"2009","Hessen","männlich","6.92","6.5","582","4","5","9","10","10","6.74","7.1","0","10","7","8"
"2009","Hessen","weiblich","6.49","6.5","634","3","5","8","9","10","6.3","6.68","0","10","7","7"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","6.89","6.5","788","4","5","8","9","10","6.74","7.04","0","10","7","8"
"2009","Niedersachsen","weiblich","6.5","6.5","842","3","5","8","10","10","6.35","6.65","0","10","7","7"
"2009","Nordrhein-Westfalen","männlich","6.87","6.5","1733","4","5","8","10","10","6.77","6.97","0","10","7","8"
"2009","Nordrhein-Westfalen","weiblich","6.63","6.5","1888","3","5","8","9","10","6.53","6.73","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","männlich","7.16","7.5","463","4","6","9","10","10","6.96","7.36","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.65","6.5","561","3","5","8","10","10","6.46","6.84","0","10","7","7"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","7.08","7.5","247","4","6","9","10","10","6.82","7.34","1","10","7","8"
"2009","Schleswig-Holstein","weiblich","6.81","6.5","262","3","5","8","10","10","6.52","7.1","0","10","7","8"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","6.96","6.5","1322","4","6","9","10","10","6.85","7.07","0","10","7","8"
"2010","Baden-Württemberg","weiblich","6.76","6.5","1562","3","5","8","9","10","6.65","6.87","0","10","7","7"
"2010","Bayern","männlich","6.78","6.5","1618","3","5","9","10","10","6.67","6.89","0","10","7","8"
"2010","Bayern","weiblich","6.64","6.5","1960","3","5","8","10","10","6.53","6.75","0","10","7","7"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","7.08","7.5","76","4","5","9","10","10","6.55","7.61","0","10","7","8"
"2010","Bremen","weiblich","6.56","6.5","95","3","4","9","10","10","5.97","7.15","0","10","6","8"
"2010","Hamburg","männlich","6.41","6.5","171","3","5","8","9","10","6.08","6.74","0","10","7","8"
"2010","Hamburg","weiblich","6.8","6.5","213","4","5","8","9","10","6.51","7.09","1","10","7","8"
"2010","Hessen","männlich","7.08","7.5","778","4","6","9","10","10","6.94","7.22","0","10","7","8"
"2010","Hessen","weiblich","6.49","6.5","894","3","5","8","9","10","6.33","6.65","0","10","6","7"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","6.78","6.5","986","3","5","8","9","10","6.64","6.92","0","10","7","8"
"2010","Niedersachsen","weiblich","6.58","6.5","1197","3","5","8","10","10","6.45","6.71","0","10","7","7"
"2010","Nordrhein-Westfalen","männlich","6.94","6.5","2271","4","5","9","10","10","6.85","7.03","0","10","7","8"
"2010","Nordrhein-Westfalen","weiblich","6.6","6.5","2706","3","5","8","10","10","6.51","6.69","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","männlich","7.15","7.5","601","4","6","9","10","10","6.97","7.33","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.51","6.5","739","3","5","8","10","10","6.34","6.68","0","10","7","7"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","6.77","6.5","333","4","5","8","9","10","6.54","7","0","10","7","8"
"2010","Schleswig-Holstein","weiblich","6.58","6.5","398","3","5","9","10","10","6.34","6.82","0","10","7","7"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","6.94","6.5","1453","4","6","9","10","10","6.83","7.05","0","10","7","8"
"2011","Baden-Württemberg","weiblich","6.65","6.5","1736","3","5","8","10","10","6.54","6.76","0","10","7","7"
"2011","Bayern","männlich","6.77","6.5","1790","3","5","9","10","10","6.67","6.87","0","10","7","8"
"2011","Bayern","weiblich","6.68","6.5","2204","3","5","9","10","10","6.58","6.78","0","10","7","7"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","6.98","7.5","78","2","5","9","10","10","6.37","7.59","0","10","7","8"
"2011","Bremen","weiblich","6.92","6.5","102","4","5","9","9","10","6.45","7.39","0","10","7","8"
"2011","Hamburg","männlich","7.05","7.5","182","4","6","9","10","10","6.75","7.35","0","10","7","8"
"2011","Hamburg","weiblich","6.72","6.5","226","3","5","9","10","10","6.4","7.04","0","10","7","8"
"2011","Hessen","männlich","6.95","6.5","811","4","5","9","10","10","6.8","7.1","0","10","7","7"
"2011","Hessen","weiblich","6.57","6.5","960","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","6.84","6.5","1073","3","5","8","10","10","6.71","6.97","0","10","7","8"
"2011","Niedersachsen","weiblich","6.49","6.5","1317","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2011","Nordrhein-Westfalen","männlich","6.9","6.5","2348","4","5","9","10","10","6.81","6.99","0","10","7","8"
"2011","Nordrhein-Westfalen","weiblich","6.62","6.5","2877","3","5","8","10","10","6.53","6.71","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","männlich","6.97","6.5","658","4","5","8","10","10","6.8","7.14","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.79","6.5","811","4","5","8","10","10","6.64","6.94","0","10","7","7"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","7.07","6.5","394","4","6","9","10","10","6.86","7.28","0","10","7","8"
"2011","Schleswig-Holstein","weiblich","6.65","6.5","475","3","5","8","9","10","6.43","6.87","0","10","7","7"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","6.86","6.5","1470","4","5","8","10","10","6.75","6.97","0","10","7","7"
"2012","Baden-Württemberg","weiblich","6.66","6.5","1715","3","5","8","9","10","6.55","6.77","0","10","7","7"
"2012","Bayern","männlich","6.92","6.5","1878","3","5","9","10","10","6.82","7.02","0","10","7","8"
"2012","Bayern","weiblich","6.54","6.5","2292","3","5","8","10","10","6.44","6.64","0","10","7","7"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","6.3","5.5","81","3","5","8","10","10","5.74","6.86","1","10","6","8"
"2012","Bremen","weiblich","7.26","7.5","109","3","6","9","10","10","6.76","7.76","0","10","7","8"
"2012","Hamburg","männlich","7.06","7.5","178","3","6","9","10","10","6.72","7.4","0","10","7","8"
"2012","Hamburg","weiblich","6.78","6.5","221","3","5","8","10","10","6.47","7.09","0","10","7","8"
"2012","Hessen","männlich","6.93","6.5","814","4","5","8","10","10","6.78","7.08","0","10","7","7"
"2012","Hessen","weiblich","6.56","6.5","1015","3","5","8","10","10","6.41","6.71","0","10","7","7"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","6.89","6.5","1106","4","5","8","10","10","6.76","7.02","0","10","7","8"
"2012","Niedersachsen","weiblich","6.54","6.5","1325","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2012","Nordrhein-Westfalen","männlich","6.88","6.5","2423","3","5","8","10","10","6.79","6.97","0","10","7","8"
"2012","Nordrhein-Westfalen","weiblich","6.68","6.5","2892","3","5","8","10","10","6.59","6.77","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","männlich","7.05","7.5","669","4","6","8","9","10","6.89","7.21","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.76","6.5","823","3","5","8","10","10","6.61","6.91","0","10","7","7"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","6.93","6.5","418","4","6","8","9","10","6.73","7.13","0","10","7","8"
"2012","Schleswig-Holstein","weiblich","6.8","6.5","517","3","5","9","10","10","6.59","7.01","0","10","7","7"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","6.94","6.5","1375","4","5","9","10","10","6.83","7.05","0","10","7","8"
"2013","Baden-Württemberg","weiblich","6.78","6.5","1647","3","5","8","9","10","6.68","6.88","0","10","7","7"
"2013","Bayern","männlich","6.93","6.5","1815","4","6","9","10","10","6.83","7.03","0","10","7","8"
"2013","Bayern","weiblich","6.53","6.5","2224","3","5","8","10","10","6.43","6.63","0","10","7","7"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","6.02","5.5","80","3","3","9","9","10","5.46","6.58","0","10","6","8"
"2013","Bremen","weiblich","6.86","7.5","103","4","5","8","9","10","6.42","7.3","1","10","7","8"
"2013","Hamburg","männlich","6.97","6.5","183","3","6","9","9","10","6.66","7.28","0","10","7","8"
"2013","Hamburg","weiblich","6.77","6.5","227","4","5","8","9","10","6.48","7.06","0","10","7","8"
"2013","Hessen","männlich","6.91","6.5","806","4","6","8","9","10","6.76","7.06","0","10","7","8"
"2013","Hessen","weiblich","6.56","6.5","959","3","5","8","10","10","6.41","6.71","0","10","7","7"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","7.03","7.5","1122","4","6","9","10","10","6.91","7.15","0","10","7","8"
"2013","Niedersachsen","weiblich","6.43","6.5","1358","3","5","8","9","10","6.31","6.55","0","10","7","7"
"2013","Nordrhein-Westfalen","männlich","6.8","6.5","2328","3","5","9","10","10","6.71","6.89","0","10","7","8"
"2013","Nordrhein-Westfalen","weiblich","6.59","6.5","2800","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","männlich","7.06","7.5","638","4","6","9","10","10","6.89","7.23","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","801","3","5","8","9","10","6.51","6.83","0","10","7","7"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","6.9","6.5","405","4","6","9","10","10","6.69","7.11","0","10","7","8"
"2013","Schleswig-Holstein","weiblich","6.69","6.5","512","4","5","8","9","10","6.49","6.89","0","10","7","7"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","6.97","6.5","1489","4","6","9","10","10","6.86","7.08","0","10","7","8"
"2014","Baden-Württemberg","weiblich","6.68","6.5","1730","3","5","8","10","10","6.57","6.79","0","10","7","7"
"2014","Bayern","männlich","6.92","6.5","2015","4","5","8","10","10","6.82","7.02","0","10","7","8"
"2014","Bayern","weiblich","6.5","6.5","2386","3","5","8","10","10","6.4","6.6","0","10","7","7"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","6.78","6.5","93","4","5","9","10","10","6.29","7.27","0","10","7","8"
"2014","Bremen","weiblich","7.13","7.5","121","4","6","9","10","10","6.7","7.56","0","10","7","8"
"2014","Hamburg","männlich","6.8","6.5","205","4","5","8","10","10","6.52","7.08","2","10","7","8"
"2014","Hamburg","weiblich","6.75","6.5","239","4","5","8","10","10","6.46","7.04","1","10","7","8"
"2014","Hessen","männlich","6.85","6.5","883","3","5","8","9","10","6.71","6.99","0","10","7","7"
"2014","Hessen","weiblich","6.53","6.5","1002","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","7.06","7.5","1214","4","6","9","10","10","6.93","7.19","0","10","7","8"
"2014","Niedersachsen","weiblich","6.46","6.5","1391","3","5","8","9","10","6.34","6.58","0","10","7","7"
"2014","Nordrhein-Westfalen","männlich","6.7","6.5","2580","3","5","8","10","10","6.61","6.79","0","10","7","7"
"2014","Nordrhein-Westfalen","weiblich","6.59","6.5","3058","3","5","8","10","10","6.51","6.67","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","männlich","7.06","6.5","726","4","5","9","10","10","6.9","7.22","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","858","3","5","9","10","10","6.52","6.84","0","10","7","7"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","6.82","6.5","410","4","5","8","9","10","6.61","7.03","0","10","7","8"
"2014","Schleswig-Holstein","weiblich","6.76","6.5","517","3","5","9","9","10","6.56","6.96","0","10","7","7"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","7.1","6.5","1379","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2015","Baden-Württemberg","weiblich","6.77","6.5","1601","3","5","8","10","10","6.66","6.88","0","10","7","7"
"2015","Bayern","männlich","7.01","6.5","1830","4","5","9","10","10","6.91","7.11","0","10","7","8"
"2015","Bayern","weiblich","6.6","6.5","2191","3","5","8","10","10","6.5","6.7","0","10","7","7"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","5.75","6.5","72","2","4","8","9","10","5.15","6.35","0","10","7","8"
"2015","Bremen","weiblich","6.84","6.5","100","3","5","9","9","10","6.39","7.29","0","10","7","8"
"2015","Hamburg","männlich","6.88","6.5","195","4","5","9","9","10","6.58","7.18","0","10","7","8"
"2015","Hamburg","weiblich","6.87","6.5","230","4","5","8","9","10","6.59","7.15","0","10","7","8"
"2015","Hessen","männlich","6.87","6.5","785","4","6","8","9","10","6.72","7.02","0","10","7","8"
"2015","Hessen","weiblich","6.57","6.5","918","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","7.04","7.5","1112","4","6","9","10","10","6.91","7.17","0","10","7","8"
"2015","Niedersachsen","weiblich","6.55","6.5","1307","3","5","8","9","10","6.43","6.67","0","10","7","7"
"2015","Nordrhein-Westfalen","männlich","6.81","6.5","2352","4","5","8","10","10","6.72","6.9","0","10","7","7"
"2015","Nordrhein-Westfalen","weiblich","6.56","6.5","2807","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","männlich","6.88","6.5","686","4","5","8","9","10","6.72","7.04","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.64","6.5","809","3","5","8","10","10","6.48","6.8","0","10","7","7"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","6.71","6.5","393","4","5","8","9","10","6.5","6.92","0","10","7","8"
"2015","Schleswig-Holstein","weiblich","6.73","6.5","481","4","5","8","9","10","6.53","6.93","0","10","7","7"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","7.16","7.5","1286","4","6","9","10","10","7.05","7.27","0","10","7","8"
"2016","Baden-Württemberg","weiblich","6.75","6.5","1545","3","5","8","9","10","6.64","6.86","0","10","7","7"
"2016","Bayern","männlich","7.01","6.5","1766","4","5","9","10","10","6.91","7.11","0","10","7","8"
"2016","Bayern","weiblich","6.46","6.5","2102","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","6.39","5.5","82","4","5","8","9","10","5.88","6.9","0","10","6","8"
"2016","Bremen","weiblich","6.68","7.5","94","3","5","8","9","10","6.21","7.15","1","10","6","7"
"2016","Hamburg","männlich","7.02","6.5","191","5","6","8","10","10","6.71","7.33","0","10","7","8"
"2016","Hamburg","weiblich","6.89","6.5","234","3","6","8","9","10","6.61","7.17","0","10","7","8"
"2016","Hessen","männlich","6.57","6.5","733","3","5","8","9","10","6.41","6.73","0","10","7","7"
"2016","Hessen","weiblich","6.44","6.5","868","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","7.02","7.5","1095","4","6","9","10","10","6.89","7.15","0","10","7","8"
"2016","Niedersachsen","weiblich","6.48","6.5","1270","3","5","8","9","10","6.35","6.61","0","10","7","7"
"2016","Nordrhein-Westfalen","männlich","6.77","6.5","2312","3","5","8","9","10","6.68","6.86","0","10","7","8"
"2016","Nordrhein-Westfalen","weiblich","6.57","6.5","2713","3","5","8","9","10","6.48","6.66","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","männlich","6.88","6.5","685","4","5","8","10","10","6.72","7.04","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","795","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","6.79","6.5","371","4","6","8","9","10","6.57","7.01","0","10","7","7"
"2016","Schleswig-Holstein","weiblich","6.53","6.5","447","3","5","8","9","10","6.32","6.74","0","10","7","7"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","6.97","6.5","1377","4","6","8","10","10","6.86","7.08","0","10","7","8"
"2017","Baden-Württemberg","weiblich","6.68","6.5","1626","4","5","8","9","10","6.57","6.79","0","10","7","7"
"2017","Bayern","männlich","6.95","6.5","1920","4","6","9","10","10","6.85","7.05","0","10","7","8"
"2017","Bayern","weiblich","6.5","6.5","2255","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","6.25","6.5","98","2","5","8","9","10","5.81","6.69","0","10","7","8"
"2017","Bremen","weiblich","6.43","6.5","119","3","4","8","9","10","6","6.86","0","10","6","8"
"2017","Hamburg","männlich","6.71","6.5","208","4","5","8","9","10","6.42","7","0","10","7","8"
"2017","Hamburg","weiblich","6.52","6.5","256","3","5","8","9","10","6.23","6.81","0","10","6","7"
"2017","Hessen","männlich","6.73","6.5","829","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2017","Hessen","weiblich","6.52","6.5","943","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","6.93","6.5","1257","4","6","9","10","10","6.81","7.05","0","10","7","7"
"2017","Niedersachsen","weiblich","6.37","6.5","1431","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2017","Nordrhein-Westfalen","männlich","6.66","6.5","2524","3","5","8","9","10","6.58","6.74","0","10","7","7"
"2017","Nordrhein-Westfalen","weiblich","6.35","6.5","2962","3","5","8","9","10","6.26","6.44","0","10","7","7"
