"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Sachsen","weiblich","6.27","6.5","936","6.12","6.42"
"2012","Schleswig-Holstein","maennlich","6.93","6.5","418","6.73","7.13"
"2012","Schleswig-Holstein","weiblich","6.8","6.5","517","6.59","7.01"
"2012","Thüringen","maennlich","6.91","6.5","465","6.71","7.11"
"2012","Thüringen","weiblich","6.61","6.5","565","6.42","6.8"
"2013","Baden-Württemberg","maennlich","6.94","6.5","1375","6.83","7.05"
"2013","Baden-Württemberg","weiblich","6.78","6.5","1647","6.68","6.88"
"2013","Bayern","maennlich","6.93","6.5","1815","6.83","7.03"
"2013","Bayern","weiblich","6.53","6.5","2224","6.43","6.63"
"2013","Berlin","maennlich","6.25","6.5","436","6.03","6.47"
"2013","Berlin","weiblich","6.26","6.5","553","6.05","6.47"
"2013","Brandenburg","maennlich","6.68","6.5","463","6.48","6.88"
"2013","Brandenburg","weiblich","6.34","6.5","559","6.15","6.53"
"2013","Bremen","maennlich","6.02","5.5","80","5.46","6.58"
"2013","Bremen","weiblich","6.86","7.5","103","6.42","7.3"
"2013","Hamburg","maennlich","6.97","6.5","183","6.66","7.28"
"2013","Hamburg","weiblich","6.77","6.5","227","6.48","7.06"
"2013","Hessen","maennlich","6.91","6.5","806","6.76","7.06"
"2013","Hessen","weiblich","6.56","6.5","959","6.41","6.71"
"2013","Mecklenburg-Vorpommern","maennlich","6.9","6.5","261","6.63","7.17"
"2013","Mecklenburg-Vorpommern","weiblich","5.98","5.5","326","5.72","6.24"
"2013","Niedersachsen","maennlich","7.03","7.5","1122","6.91","7.15"
"2013","Niedersachsen","weiblich","6.43","6.5","1358","6.31","6.55"
"2013","Nordrhein-Westfalen","maennlich","6.8","6.5","2328","6.71","6.89"
"2013","Nordrhein-Westfalen","weiblich","6.59","6.5","2800","6.5","6.68"
"2013","Rheinland-Pfalz,Saarland","maennlich","7.06","7.5","638","6.89","7.23"
"2013","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","801","6.51","6.83"
"2013","Sachsen-Anhalt","maennlich","6.9","6.5","434","6.69","7.11"
"2013","Sachsen-Anhalt","weiblich","6.22","6.5","533","6.03","6.41"
"2013","Sachsen","maennlich","6.91","6.5","815","6.77","7.05"
"2013","Sachsen","weiblich","6.42","6.5","893","6.27","6.57"
"2013","Schleswig-Holstein","maennlich","6.9","6.5","405","6.69","7.11"
"2013","Schleswig-Holstein","weiblich","6.69","6.5","512","6.49","6.89"
"2013","Thüringen","maennlich","6.94","7.5","450","6.74","7.14"
"2013","Thüringen","weiblich","6.64","6.5","547","6.46","6.82"
"2014","Baden-Württemberg","maennlich","6.97","6.5","1489","6.86","7.08"
"2014","Baden-Württemberg","weiblich","6.68","6.5","1730","6.57","6.79"
"2014","Bayern","maennlich","6.92","6.5","2015","6.82","7.02"
"2014","Bayern","weiblich","6.5","6.5","2386","6.4","6.6"
"2014","Berlin","maennlich","6.54","6.5","446","6.32","6.76"
"2014","Berlin","weiblich","6.43","6.5","541","6.23","6.63"
"2014","Brandenburg","maennlich","6.64","6.5","469","6.43","6.85"
"2014","Brandenburg","weiblich","6.5","6.5","556","6.3","6.7"
"2014","Bremen","maennlich","6.78","6.5","93","6.29","7.27"
"2014","Bremen","weiblich","7.13","7.5","121","6.7","7.56"
"2014","Hamburg","maennlich","6.8","6.5","205","6.52","7.08"
"2014","Hamburg","weiblich","6.75","6.5","239","6.46","7.04"
"2014","Hessen","maennlich","6.85","6.5","883","6.71","6.99"
"2014","Hessen","weiblich","6.53","6.5","1002","6.39","6.67"
"2014","Mecklenburg-Vorpommern","maennlich","7.11","7.5","248","6.86","7.36"
"2014","Mecklenburg-Vorpommern","weiblich","5.93","5.5","309","5.66","6.2"
"2014","Niedersachsen","maennlich","7.06","7.5","1214","6.93","7.19"
"2014","Niedersachsen","weiblich","6.46","6.5","1391","6.34","6.58"
"2014","Nordrhein-Westfalen","maennlich","6.7","6.5","2580","6.61","6.79"
"2014","Nordrhein-Westfalen","weiblich","6.59","6.5","3058","6.51","6.67"
"2014","Rheinland-Pfalz,Saarland","maennlich","7.06","6.5","726","6.9","7.22"
"2014","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","858","6.52","6.84"
"2014","Sachsen-Anhalt","maennlich","6.7","6.5","436","6.49","6.91"
"2014","Sachsen-Anhalt","weiblich","6.2","5.5","529","6","6.4"
"2014","Sachsen","maennlich","6.91","6.5","766","6.77","7.05"
"2014","Sachsen","weiblich","6.3","6.5","850","6.14","6.46"
"2014","Schleswig-Holstein","maennlich","6.82","6.5","410","6.61","7.03"
"2014","Schleswig-Holstein","weiblich","6.76","6.5","517","6.56","6.96"
"2014","Thüringen","maennlich","6.96","6.5","443","6.76","7.16"
"2014","Thüringen","weiblich","6.47","6.5","549","6.27","6.67"
"2015","Baden-Württemberg","maennlich","7.1","6.5","1379","6.99","7.21"
"2015","Baden-Württemberg","weiblich","6.77","6.5","1601","6.66","6.88"
"2015","Bayern","maennlich","7.01","6.5","1830","6.91","7.11"
"2015","Bayern","weiblich","6.6","6.5","2191","6.5","6.7"
"2015","Berlin","maennlich","6.55","6.5","417","6.34","6.76"
"2015","Berlin","weiblich","6.36","6.5","494","6.15","6.57"
"2015","Brandenburg","maennlich","7.02","7.5","438","6.83","7.21"
"2015","Brandenburg","weiblich","6.08","5.5","541","5.89","6.27"
"2015","Bremen","maennlich","5.75","6.5","72","5.15","6.35"
"2015","Bremen","weiblich","6.84","6.5","100","6.39","7.29"
"2015","Hamburg","maennlich","6.88","6.5","195","6.58","7.18"
"2015","Hamburg","weiblich","6.87","6.5","230","6.59","7.15"
"2015","Hessen","maennlich","6.87","6.5","785","6.72","7.02"
"2015","Hessen","weiblich","6.57","6.5","918","6.43","6.71"
"2015","Mecklenburg-Vorpommern","maennlich","6.62","6.5","247","6.35","6.89"
"2015","Mecklenburg-Vorpommern","weiblich","6.18","5.5","309","5.91","6.45"
"2015","Niedersachsen","maennlich","7.04","7.5","1112","6.91","7.17"
"2015","Niedersachsen","weiblich","6.55","6.5","1307","6.43","6.67"
"2015","Nordrhein-Westfalen","maennlich","6.81","6.5","2352","6.72","6.9"
"2015","Nordrhein-Westfalen","weiblich","6.56","6.5","2807","6.47","6.65"
"2015","Rheinland-Pfalz,Saarland","maennlich","6.88","6.5","686","6.72","7.04"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.64","6.5","809","6.48","6.8"
"2015","Sachsen-Anhalt","maennlich","6.65","6.5","395","6.44","6.86"
"2015","Sachsen-Anhalt","weiblich","6.25","5.5","488","6.06","6.44"
"2015","Sachsen","maennlich","6.83","6.5","719","6.68","6.98"
"2015","Sachsen","weiblich","6.39","6.5","790","6.23","6.55"
"2015","Schleswig-Holstein","maennlich","6.71","6.5","393","6.5","6.92"
"2015","Schleswig-Holstein","weiblich","6.73","6.5","481","6.53","6.93"
"2015","Thüringen","maennlich","6.74","6.5","420","6.53","6.95"
"2015","Thüringen","weiblich","6.49","6.5","498","6.3","6.68"
"2016","Baden-Württemberg","maennlich","7.16","7.5","1286","7.05","7.27"
"2016","Baden-Württemberg","weiblich","6.75","6.5","1545","6.64","6.86"
"2016","Bayern","maennlich","7.01","6.5","1766","6.91","7.11"
"2016","Bayern","weiblich","6.46","6.5","2102","6.36","6.56"
"2016","Berlin","maennlich","6.68","6.5","407","6.45","6.91"
"2016","Berlin","weiblich","6.28","6.5","498","6.07","6.49"
"2016","Brandenburg","maennlich","6.66","6.5","426","6.44","6.88"
"2016","Brandenburg","weiblich","6.36","6.5","514","6.15","6.57"
"2016","Bremen","maennlich","6.39","5.5","82","5.88","6.9"
"2016","Bremen","weiblich","6.68","7.5","94","6.21","7.15"
"2016","Hamburg","maennlich","7.02","6.5","191","6.71","7.33"
"2016","Hamburg","weiblich","6.89","6.5","234","6.61","7.17"
"2016","Hessen","maennlich","6.57","6.5","733","6.41","6.73"
"2016","Hessen","weiblich","6.44","6.5","868","6.29","6.59"
"2016","Mecklenburg-Vorpommern","maennlich","6.92","6.5","234","6.64","7.2"
"2016","Mecklenburg-Vorpommern","weiblich","6.08","5.5","284","5.79","6.37"
"2016","Niedersachsen","maennlich","7.02","7.5","1095","6.89","7.15"
"2016","Niedersachsen","weiblich","6.48","6.5","1270","6.35","6.61"
"2016","Nordrhein-Westfalen","maennlich","6.77","6.5","2312","6.68","6.86"
"2016","Nordrhein-Westfalen","weiblich","6.57","6.5","2713","6.48","6.66"
"2016","Rheinland-Pfalz,Saarland","maennlich","6.88","6.5","685","6.72","7.04"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","795","6.36","6.68"
"2016","Sachsen-Anhalt","maennlich","6.84","6.5","363","6.63","7.05"
"2016","Sachsen-Anhalt","weiblich","6.33","6.5","467","6.12","6.54"
"2016","Sachsen","maennlich","6.7","6.5","682","6.55","6.85"
"2016","Sachsen","weiblich","6.37","6.5","759","6.21","6.53"
"2016","Schleswig-Holstein","maennlich","6.79","6.5","371","6.57","7.01"
"2016","Schleswig-Holstein","weiblich","6.53","6.5","447","6.32","6.74"
"2016","Thüringen","maennlich","6.9","6.5","405","6.7","7.1"
"2016","Thüringen","weiblich","6.56","6.5","492","6.36","6.76"
"2017","Baden-Württemberg","maennlich","6.97","6.5","1377","6.86","7.08"
"2017","Baden-Württemberg","weiblich","6.68","6.5","1626","6.57","6.79"
"2017","Bayern","maennlich","6.95","6.5","1920","6.85","7.05"
"2017","Bayern","weiblich","6.5","6.5","2255","6.4","6.6"
"2017","Berlin","maennlich","6.41","6.5","470","6.21","6.61"
"2017","Berlin","weiblich","6.28","6.5","516","6.08","6.48"
"2017","Brandenburg","maennlich","6.7","6.5","475","6.5","6.9"
"2017","Brandenburg","weiblich","6.49","6.5","554","6.3","6.68"
"2017","Bremen","maennlich","6.25","6.5","98","5.81","6.69"
"2017","Bremen","weiblich","6.43","6.5","119","6","6.86"
"2017","Hamburg","maennlich","6.71","6.5","208","6.42","7"
"2017","Hamburg","weiblich","6.52","6.5","256","6.23","6.81"
"2017","Hessen","maennlich","6.73","6.5","829","6.58","6.88"
"2017","Hessen","weiblich","6.52","6.5","943","6.37","6.67"
"2017","Mecklenburg-Vorpommern","maennlich","6.58","6.5","258","6.31","6.85"
"2017","Mecklenburg-Vorpommern","weiblich","6.16","5.5","314","5.9","6.42"
"2017","Niedersachsen","maennlich","6.93","6.5","1257","6.81","7.05"
"2017","Niedersachsen","weiblich","6.37","6.5","1431","6.25","6.49"
"2017","Nordrhein-Westfalen","maennlich","6.66","6.5","2524","6.58","6.74"
"2017","Nordrhein-Westfalen","weiblich","6.35","6.5","2962","6.26","6.44"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.86","6.5","704","6.7","7.02"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.41","6.5","810","6.26","6.56"
"2017","Sachsen-Anhalt","maennlich","6.55","6.5","411","6.33","6.77"
"2017","Sachsen-Anhalt","weiblich","6.16","5.5","509","5.96","6.36"
"2017","Sachsen","maennlich","6.95","6.5","784","6.8","7.1"
"2017","Sachsen","weiblich","6.49","6.5","867","6.34","6.64"
"2017","Schleswig-Holstein","maennlich","6.92","6.5","440","6.73","7.11"
"2017","Schleswig-Holstein","weiblich","6.6","6.5","507","6.4","6.8"
"2017","Thüringen","maennlich","6.75","6.5","442","6.55","6.95"
"2017","Thüringen","weiblich","6.54","6.5","534","6.35","6.73"
"2018","Baden-Württemberg","maennlich","6.86","6.5","1282","6.74","6.98"
"2018","Baden-Württemberg","weiblich","6.57","6.5","1494","6.45","6.69"
"2018","Bayern","maennlich","6.94","6.5","1802","6.84","7.04"
"2018","Bayern","weiblich","6.32","6.5","2166","6.22","6.42"
"2018","Berlin","maennlich","6.54","6.5","480","6.34","6.74"
"2018","Berlin","weiblich","6.2","6.5","510","5.99","6.41"
"2018","Brandenburg","maennlich","6.49","6.5","480","6.29","6.69"
"2018","Brandenburg","weiblich","6.3","6.5","549","6.11","6.49"
"2018","Bremen","maennlich","6.72","6.5","103","6.28","7.16"
"2018","Bremen","weiblich","6.49","6.5","121","6.07","6.91"
"2018","Hamburg","maennlich","6.47","6.5","211","6.18","6.76"
"2018","Hamburg","weiblich","6.38","6.5","273","6.1","6.66"
"2018","Hessen","maennlich","6.46","6.5","792","6.31","6.61"
"2018","Hessen","weiblich","6.32","6.5","903","6.17","6.47"
"2018","Mecklenburg-Vorpommern","maennlich","6.65","6.5","265","6.41","6.89"
"2018","Mecklenburg-Vorpommern","weiblich","5.94","6.5","330","5.69","6.19"
"2018","Niedersachsen","maennlich","6.8","6.5","1169","6.68","6.92"
"2018","Niedersachsen","weiblich","6.49","6.5","1359","6.37","6.61"
"2018","Nordrhein-Westfalen","maennlich","6.63","6.5","2472","6.54","6.72"
"2018","Nordrhein-Westfalen","weiblich","6.25","6.5","2926","6.16","6.34"
"2018","Rheinland-Pfalz,Saarland","maennlich","6.84","6.5","678","6.67","7.01"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.31","6.5","793","6.15","6.47"
"2018","Sachsen-Anhalt","maennlich","6.54","6.5","403","6.32","6.76"
"2018","Sachsen-Anhalt","weiblich","6","5.5","507","5.8","6.2"
"2018","Sachsen","maennlich","6.74","6.5","769","6.6","6.88"
"2018","Sachsen","weiblich","6.43","6.5","849","6.28","6.58"
"2018","Schleswig-Holstein","maennlich","6.92","6.5","423","6.74","7.1"
"2018","Schleswig-Holstein","weiblich","6.62","6.5","499","6.41","6.83"
"2018","Thüringen","maennlich","6.71","6.5","424","6.5","6.92"
"2018","Thüringen","weiblich","6.41","6.5","511","6.21","6.61"
"2019","Baden-Württemberg","maennlich","7.01","6.5","1326","6.9","7.12"
"2019","Baden-Württemberg","weiblich","6.57","6.5","1480","6.45","6.69"
"2019","Bayern","maennlich","7.05","6.5","1897","6.95","7.15"
"2019","Bayern","weiblich","6.64","6.5","2070","6.54","6.74"
"2019","Berlin","maennlich","6.55","6.5","517","6.36","6.74"
"2019","Berlin","weiblich","6.61","6.5","511","6.4","6.82"
"2019","Brandenburg","maennlich","6.69","6.5","533","6.5","6.88"
"2019","Brandenburg","weiblich","6.17","6.5","581","5.98","6.36"
"2019","Bremen","maennlich","6.7","6.5","100","6.29","7.11"
"2019","Bremen","weiblich","6.61","6.5","121","6.22","7"
"2019","Hamburg","maennlich","6.51","6.5","251","6.25","6.77"
"2019","Hamburg","weiblich","6.13","5.5","281","5.85","6.41"
"2019","Hessen","maennlich","6.65","6.5","851","6.5","6.8"
"2019","Hessen","weiblich","6.51","6.5","863","6.36","6.66"
"2019","Mecklenburg-Vorpommern","maennlich","6.76","6.5","296","6.53","6.99"
"2019","Mecklenburg-Vorpommern","weiblich","6.32","6.5","316","6.08","6.56"
"2019","Niedersachsen","maennlich","6.95","6.5","1188","6.83","7.07"
"2019","Niedersachsen","weiblich","6.51","6.5","1313","6.39","6.63"
"2019","Nordrhein-Westfalen","maennlich","6.76","6.5","2572","6.68","6.84"
"2019","Nordrhein-Westfalen","weiblich","6.36","6.5","2849","6.28","6.44"
"2019","Rheinland-Pfalz,Saarland","maennlich","6.9","6.5","688","6.74","7.06"
"2019","Rheinland-Pfalz,Saarland","weiblich","6.38","6.5","781","6.22","6.54"
"2019","Sachsen-Anhalt","maennlich","6.48","6.5","410","6.26","6.7"
"2019","Sachsen-Anhalt","weiblich","5.97","5.5","481","5.77","6.17"
"2019","Sachsen","maennlich","6.7","6.5","797","6.56","6.84"
"2019","Sachsen","weiblich","6.54","6.5","846","6.39","6.69"
"2019","Schleswig-Holstein","maennlich","6.83","6.5","463","6.64","7.02"
"2019","Schleswig-Holstein","weiblich","6.58","6.5","495","6.38","6.78"
"2019","Thüringen","maennlich","6.84","6.5","431","6.64","7.04"
"2019","Thüringen","weiblich","6.54","6.5","494","6.34","6.74"
"2020","Baden-Württemberg","maennlich","6.81","6.5","1363","6.7","6.92"
"2020","Baden-Württemberg","weiblich","6.53","6.5","1493","6.42","6.64"
"2020","Bayern","maennlich","6.85","6.5","1943","6.75","6.95"
"2020","Bayern","weiblich","6.41","6.5","2125","6.31","6.51"
"2020","Berlin","maennlich","6.56","6.5","601","6.39","6.73"
"2020","Berlin","weiblich","6.6","6.5","579","6.42","6.78"
"2020","Brandenburg","maennlich","6.69","6.5","513","6.5","6.88"
"2020","Brandenburg","weiblich","6.33","6.5","553","6.14","6.52"
"2020","Bremen","maennlich","5.87","6.5","100","5.46","6.28"
"2020","Bremen","weiblich","7.05","6.5","114","6.65","7.45"
"2020","Hamburg","maennlich","6.77","6.5","245","6.51","7.03"
"2020","Hamburg","weiblich","6.12","6.5","289","5.86","6.38"
"2020","Hessen","maennlich","6.58","6.5","860","6.44","6.72"
"2020","Hessen","weiblich","6.37","6.5","899","6.22","6.52"
"2020","Mecklenburg-Vorpommern","maennlich","6.89","6.5","240","6.64","7.14"
"2020","Mecklenburg-Vorpommern","weiblich","6.21","6.5","264","5.93","6.49"
"2020","Niedersachsen","maennlich","6.77","6.5","1173","6.65","6.89"
