"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Bayern","1 Einkommensschwächstes Quintil","76","0.484982254357711","0.408493042195722","0.561471466519701"
"Nein, nie","2005","Bayern","2","124","0.38745617450542","0.33322523597864","0.4416871130322"
"Nein, nie","2005","Bayern","3","140","0.367830497258842","0.316422536304282","0.419238458213402"
"Nein, nie","2005","Bayern","4","189","0.448644500764601","0.401960090599851","0.495328910929351"
"Nein, nie","2005","Bayern","5 Einkommensstärkstes Quintil","182","0.365343248294904","0.322130797632602","0.408555698957206"
"Nein, nie","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2005","Saarland","2","","","",""
"Nein, nie","2005","Saarland","3","","","",""
"Nein, nie","2005","Saarland","4","","","",""
"Nein, nie","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2005","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Nein, nie","2005","Berlin","2","26","","",""
"Nein, nie","2005","Berlin","3","26","","",""
"Nein, nie","2005","Berlin","4","34","0.284012391777902","0.19427289673595","0.373751886819855"
"Nein, nie","2005","Berlin","5 Einkommensstärkstes Quintil","38","0.37903507595701","0.287537529459755","0.470532622454265"
"Nein, nie","2005","Brandenburg","1 Einkommensschwächstes Quintil","31","0.310591593103484","0.221227590125436","0.399955596081532"
"Nein, nie","2005","Brandenburg","2","27","","",""
"Nein, nie","2005","Brandenburg","3","29","","",""
"Nein, nie","2005","Brandenburg","4","39","0.445458403724509","0.338533298288742","0.552383509160275"
"Nein, nie","2005","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","2","26","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","3","17","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","4","16","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Nein, nie","2005","Sachsen","1 Einkommensschwächstes Quintil","63","0.334207242115789","0.264714584692642","0.403699899538936"
"Nein, nie","2005","Sachsen","2","49","0.256823999108915","0.192462656025011","0.32118534219282"
"Nein, nie","2005","Sachsen","3","62","0.271604104853655","0.206984498731483","0.336223710975828"
"Nein, nie","2005","Sachsen","4","47","0.277670656326847","0.205273410312792","0.350067902340902"
"Nein, nie","2005","Sachsen","5 Einkommensstärkstes Quintil","35","0.305361359286881","0.22261267074683","0.388110047826932"
"Nein, nie","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"Nein, nie","2005","Sachsen-Anhalt","2","26","","",""
"Nein, nie","2005","Sachsen-Anhalt","3","26","","",""
"Nein, nie","2005","Sachsen-Anhalt","4","27","","",""
"Nein, nie","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Nein, nie","2005","Thüringen","1 Einkommensschwächstes Quintil","30","0.286378200556708","0.199074327497155","0.373682073616261"
"Nein, nie","2005","Thüringen","2","38","0.337026630134779","0.252097874407591","0.421955385861968"
"Nein, nie","2005","Thüringen","3","27","","",""
"Nein, nie","2005","Thüringen","4","24","","",""
"Nein, nie","2005","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","2","15","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","3","8","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","4","12","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Ja, jede Woche","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2005","Hamburg","2","3","","",""
"Ja, jede Woche","2005","Hamburg","3","2","","",""
"Ja, jede Woche","2005","Hamburg","4","5","","",""
"Ja, jede Woche","2005","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja, jede Woche","2005","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Ja, jede Woche","2005","Niedersachsen","2","32","0.150334693117989","0.101169967176978","0.199499419058999"
"Ja, jede Woche","2005","Niedersachsen","3","37","0.147311672160304","0.100584909526346","0.194038434794261"
"Ja, jede Woche","2005","Niedersachsen","4","28","","",""
"Ja, jede Woche","2005","Niedersachsen","5 Einkommensstärkstes Quintil","34","0.179510979378737","0.128330645987108","0.230691312770365"
"Ja, jede Woche","2005","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2005","Bremen","2","1","","",""
"Ja, jede Woche","2005","Bremen","3","3","","",""
"Ja, jede Woche","2005","Bremen","4","4","","",""
"Ja, jede Woche","2005","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","55","0.170188576856519","0.127304902362427","0.21307225135061"
"Ja, jede Woche","2005","Nordrhein-Westfalen","2","45","0.122367507628139","0.090411919679561","0.154323095576716"
"Ja, jede Woche","2005","Nordrhein-Westfalen","3","61","0.147577069677728","0.114511656069777","0.18064248328568"
"Ja, jede Woche","2005","Nordrhein-Westfalen","4","60","0.104737255011256","0.080132703219596","0.129341806802917"
"Ja, jede Woche","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","91","0.144826084080566","0.11815837866529","0.171493789495842"
"Ja, jede Woche","2005","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, jede Woche","2005","Hessen","2","26","","",""
"Ja, jede Woche","2005","Hessen","3","22","","",""
"Ja, jede Woche","2005","Hessen","4","32","0.13704952549209","0.0905369757259113","0.183562075258269"
"Ja, jede Woche","2005","Hessen","5 Einkommensstärkstes Quintil","34","0.148379827493","0.105499654521687","0.191260000464314"
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","2","24","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","3","18","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","4","26","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Ja, jede Woche","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Ja, jede Woche","2005","Baden-Württemberg","2","49","0.163022688566947","0.118209204932295","0.207836172201598"
"Ja, jede Woche","2005","Baden-Württemberg","3","29","","",""
"Ja, jede Woche","2005","Baden-Württemberg","4","30","0.0798450436203759","0.0521514925453757","0.107538594695376"
"Ja, jede Woche","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","42","0.114712103085451","0.0830033537607842","0.146420852410119"
"Ja, jede Woche","2005","Bayern","1 Einkommensschwächstes Quintil","25","","",""
"Ja, jede Woche","2005","Bayern","2","44","0.167267908084856","0.125722195933483","0.20881362023623"
"Ja, jede Woche","2005","Bayern","3","48","0.159439372002179","0.120411753570693","0.198466990433664"
"Ja, jede Woche","2005","Bayern","4","63","0.121738197163859","0.0910458376380668","0.152430556689652"
"Ja, jede Woche","2005","Bayern","5 Einkommensstärkstes Quintil","66","0.134744994886302","0.104102982576087","0.165387007196518"
"Ja, jede Woche","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2005","Saarland","2","","","",""
"Ja, jede Woche","2005","Saarland","3","","","",""
"Ja, jede Woche","2005","Saarland","4","","","",""
"Ja, jede Woche","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2005","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja, jede Woche","2005","Berlin","2","9","","",""
"Ja, jede Woche","2005","Berlin","3","7","","",""
"Ja, jede Woche","2005","Berlin","4","11","","",""
"Ja, jede Woche","2005","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Ja, jede Woche","2005","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Ja, jede Woche","2005","Brandenburg","2","13","","",""
"Ja, jede Woche","2005","Brandenburg","3","19","","",""
"Ja, jede Woche","2005","Brandenburg","4","11","","",""
"Ja, jede Woche","2005","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","2","10","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","3","4","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","4","3","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja, jede Woche","2005","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Ja, jede Woche","2005","Sachsen","2","18","","",""
"Ja, jede Woche","2005","Sachsen","3","23","","",""
"Ja, jede Woche","2005","Sachsen","4","14","","",""
"Ja, jede Woche","2005","Sachsen","5 Einkommensstärkstes Quintil","19","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","2","9","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","3","8","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","4","15","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja, jede Woche","2005","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Ja, jede Woche","2005","Thüringen","2","16","","",""
"Ja, jede Woche","2005","Thüringen","3","17","","",""
"Ja, jede Woche","2005","Thüringen","4","9","","",""
"Ja, jede Woche","2005","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","2","9","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","3","6","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","4","5","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 2 Wochen","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Hamburg","2","1","","",""
"Ja, alle 2 Wochen","2005","Hamburg","3","2","","",""
"Ja, alle 2 Wochen","2005","Hamburg","4","2","","",""
"Ja, alle 2 Wochen","2005","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","2","35","0.163093234702522","0.112270669169503","0.213915800235541"
"Ja, alle 2 Wochen","2005","Niedersachsen","3","40","0.166576289011782","0.117452543647766","0.215700034375798"
"Ja, alle 2 Wochen","2005","Niedersachsen","4","28","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja, alle 2 Wochen","2005","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 2 Wochen","2005","Bremen","2","1","","",""
"Ja, alle 2 Wochen","2005","Bremen","3","1","","",""
"Ja, alle 2 Wochen","2005","Bremen","4","3","","",""
"Ja, alle 2 Wochen","2005","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.155474535480439","0.114124766113528","0.196824304847349"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","2","64","0.163467662391231","0.127408577450603","0.199526747331858"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","3","65","0.15387963981856","0.120240598548052","0.187518681089068"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","4","85","0.163443607441083","0.133732339295295","0.193154875586871"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","76","0.117263436809486","0.0928835379738856","0.141643335645087"
"Ja, alle 2 Wochen","2005","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Ja, alle 2 Wochen","2005","Hessen","2","14","","",""
"Ja, alle 2 Wochen","2005","Hessen","3","17","","",""
"Ja, alle 2 Wochen","2005","Hessen","4","31","0.118864077653949","0.075093204560852","0.162634950747047"
"Ja, alle 2 Wochen","2005","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","2","28","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","3","16","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","4","10","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","22","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","2","25","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","3","35","0.168262537906453","0.123885979632997","0.212639096179909"
"Ja, alle 2 Wochen","2005","Baden-Württemberg","4","50","0.151033394005441","0.114448148267684","0.187618639743197"
"Ja, alle 2 Wochen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","38","0.133467130407007","0.0996285675256222","0.167305693288392"
"Ja, alle 2 Wochen","2005","Bayern","1 Einkommensschwächstes Quintil","28","","",""
"Ja, alle 2 Wochen","2005","Bayern","2","36","0.122180511237307","0.0857243595687661","0.158636662905848"
"Ja, alle 2 Wochen","2005","Bayern","3","49","0.15178551040496","0.11353319376506","0.19003782704486"
"Ja, alle 2 Wochen","2005","Bayern","4","45","0.109054999061874","0.0797964299449083","0.13831356817884"
"Ja, alle 2 Wochen","2005","Bayern","5 Einkommensstärkstes Quintil","50","0.100876126239309","0.0738494359813272","0.12790281649729"
"Ja, alle 2 Wochen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Saarland","2","","","",""
"Ja, alle 2 Wochen","2005","Saarland","3","","","",""
"Ja, alle 2 Wochen","2005","Saarland","4","","","",""
"Ja, alle 2 Wochen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 2 Wochen","2005","Berlin","2","16","","",""
"Ja, alle 2 Wochen","2005","Berlin","3","12","","",""
"Ja, alle 2 Wochen","2005","Berlin","4","12","","",""
"Ja, alle 2 Wochen","2005","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","2","17","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","3","18","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","4","9","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","2","11","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","3","10","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","4","10","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2005","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Ja, alle 2 Wochen","2005","Sachsen","2","27","","",""
"Ja, alle 2 Wochen","2005","Sachsen","3","34","0.200239213607537","0.142100286160009","0.258378141055065"
"Ja, alle 2 Wochen","2005","Sachsen","4","21","","",""
"Ja, alle 2 Wochen","2005","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","2","24","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","3","21","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","4","15","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja, alle 2 Wochen","2005","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja, alle 2 Wochen","2005","Thüringen","2","17","","",""
"Ja, alle 2 Wochen","2005","Thüringen","3","21","","",""
"Ja, alle 2 Wochen","2005","Thüringen","4","9","","",""
"Ja, alle 2 Wochen","2005","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","2","7","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","3","7","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","4","9","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","2","2","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","3","2","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","4","","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","2","24","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","3","25","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","4","17","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","2","1","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","4","2","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","2","38","0.122639615000246","0.0906534768821829","0.154625753118309"
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","3","37","0.0792449632493422","0.0540626952164341","0.10442723128225"
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","4","48","0.0810701446234452","0.0591390018156011","0.103001287431289"
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","59","0.112971297291276","0.0889836349654638","0.136958959617088"
"Ja, alle 3-4 Wochen","2005","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","2","11","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","3","13","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","4","17","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","5 Einkommensstärkstes Quintil","31","0.109957790966762","0.0722210463957035","0.147694535537821"
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","2","17","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","3","12","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","4","12","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","2","23","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","3","23","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","4","32","0.0836646182787542","0.055375310113074","0.111953926444435"
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","43","0.121850802278919","0.089302332235969","0.154399272321869"
"Ja, alle 3-4 Wochen","2005","Bayern","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","2","26","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","3","21","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","4","30","0.0851757585102034","0.0589739249616867","0.11137759205872"
"Ja, alle 3-4 Wochen","2005","Bayern","5 Einkommensstärkstes Quintil","46","0.0965538128814316","0.0700489989053304","0.123058626857533"
"Ja, alle 3-4 Wochen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","2","5","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","3","4","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","4","8","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","2","9","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","3","10","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","4","6","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","2","3","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","3","11","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","4","1","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","2","27","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","3","18","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","4","19","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","2","11","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","3","8","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","4","12","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","2","13","","",""
