"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2005","Hauptschule","Schleswig-Holstein","11","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Hamburg","1","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Niedersachsen","44","0.139102672166674","0.0999437364313551","0.178261607901993"
"Ja, alle 2 Wochen","2005","Hauptschule","Bremen","1","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Nordrhein-Westfalen","120","0.16704886711355","0.139802200879629","0.19429553334747"
"Ja, alle 2 Wochen","2005","Hauptschule","Hessen","39","0.126464985787869","0.0840599535087898","0.168870018066948"
"Ja, alle 2 Wochen","2005","Hauptschule","Rheinland-Pfalz,Saarland","39","0.118132916970172","0.08104874156814","0.155217092372205"
"Ja, alle 2 Wochen","2005","Hauptschule","Baden-Württemberg","68","0.15085719274728","0.119579300655243","0.182135084839317"
"Ja, alle 2 Wochen","2005","Hauptschule","Bayern","93","0.133973574726205","0.108006531194173","0.159940618258238"
"Ja, alle 2 Wochen","2005","Hauptschule","Saarland","","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Berlin","7","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Brandenburg","12","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Mecklenburg-Vorpommern","6","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Sachsen","11","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Sachsen-Anhalt","11","","",""
"Ja, alle 2 Wochen","2005","Hauptschule","Thüringen","4","","",""
"Ja, alle 2 Wochen","2005","Realschule","Schleswig-Holstein","15","","",""
"Ja, alle 2 Wochen","2005","Realschule","Hamburg","2","","",""
"Ja, alle 2 Wochen","2005","Realschule","Niedersachsen","53","0.129395613532772","0.0933463682538909","0.165444858811654"
"Ja, alle 2 Wochen","2005","Realschule","Bremen","6","","",""
"Ja, alle 2 Wochen","2005","Realschule","Nordrhein-Westfalen","88","0.173349968511664","0.142830492184392","0.203869444838937"
"Ja, alle 2 Wochen","2005","Realschule","Hessen","27","","",""
"Ja, alle 2 Wochen","2005","Realschule","Rheinland-Pfalz,Saarland","22","","",""
"Ja, alle 2 Wochen","2005","Realschule","Baden-Württemberg","52","0.177374678471531","0.138713124645538","0.216036232297525"
"Ja, alle 2 Wochen","2005","Realschule","Bayern","54","0.134326991011747","0.102959574827636","0.165694407195858"
"Ja, alle 2 Wochen","2005","Realschule","Saarland","","","",""
"Ja, alle 2 Wochen","2005","Realschule","Berlin","31","0.260212829908247","0.184204558349003","0.336221101467491"
"Ja, alle 2 Wochen","2005","Realschule","Brandenburg","40","0.19980941420977","0.145599385153936","0.254019443265604"
"Ja, alle 2 Wochen","2005","Realschule","Mecklenburg-Vorpommern","22","","",""
"Ja, alle 2 Wochen","2005","Realschule","Sachsen","77","0.224615378224209","0.184750964796695","0.264479791651723"
"Ja, alle 2 Wochen","2005","Realschule","Sachsen-Anhalt","53","0.240763122873049","0.181360559841707","0.300165685904392"
"Ja, alle 2 Wochen","2005","Realschule","Thüringen","43","0.272113047347501","0.214968238956255","0.329257855738748"
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Schleswig-Holstein","4","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Hamburg","4","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Niedersachsen","13","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Bremen","2","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Nordrhein-Westfalen","57","0.141718484364769","0.108482692041519","0.174954276688019"
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Hessen","13","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","10","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Baden-Württemberg","23","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Bayern","23","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Berlin","6","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Brandenburg","7","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Sachsen","6","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Ja, alle 2 Wochen","2005","(Fach-)Abitur","Thüringen","10","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Schleswig-Holstein","4","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Hamburg","4","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Niedersachsen","26","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Bremen","5","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Nordrhein-Westfalen","63","0.114161398570441","0.0885012582990819","0.1398215388418"
"Ja, alle 2 Wochen","2005","AkademikerIn","Hessen","20","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Rheinland-Pfalz,Saarland","10","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Baden-Württemberg","20","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Bayern","32","0.0672086159349455","0.042943008022771","0.0914742238471199"
"Ja, alle 2 Wochen","2005","AkademikerIn","Saarland","","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Berlin","18","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Brandenburg","16","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Mecklenburg-Vorpommern","13","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Sachsen","31","0.142036966017007","0.0981455152672964","0.185928416766718"
"Ja, alle 2 Wochen","2005","AkademikerIn","Sachsen-Anhalt","26","","",""
"Ja, alle 2 Wochen","2005","AkademikerIn","Thüringen","18","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Nordrhein-Westfalen","3","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Hessen","1","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Bayern","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Berlin","1","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Sachsen","1","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2005","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Schleswig-Holstein","21","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Hamburg","3","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Niedersachsen","38","0.135682360452399","0.0969310987681996","0.174433622136597"
"Ja, alle 3-4 Wochen","2005","Hauptschule","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Nordrhein-Westfalen","65","0.0993061325280769","0.0774608090478594","0.121151456008294"
"Ja, alle 3-4 Wochen","2005","Hauptschule","Hessen","17","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Rheinland-Pfalz,Saarland","29","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Baden-Württemberg","39","0.0691749785817894","0.0469995184687191","0.0913504386948598"
"Ja, alle 3-4 Wochen","2005","Hauptschule","Bayern","39","0.055225669763742","0.037812336993209","0.0726390025342749"
"Ja, alle 3-4 Wochen","2005","Hauptschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Berlin","2","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Brandenburg","6","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Sachsen","7","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Sachsen-Anhalt","4","","",""
"Ja, alle 3-4 Wochen","2005","Hauptschule","Thüringen","2","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Schleswig-Holstein","11","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Hamburg","1","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Niedersachsen","30","0.0940180217145708","0.0626713592126278","0.125364684216514"
"Ja, alle 3-4 Wochen","2005","Realschule","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Nordrhein-Westfalen","54","0.112185032514992","0.0867411699616479","0.137628895068337"
"Ja, alle 3-4 Wochen","2005","Realschule","Hessen","17","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Rheinland-Pfalz,Saarland","11","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Baden-Württemberg","36","0.115004063460924","0.0827146847813053","0.147293442140543"
"Ja, alle 3-4 Wochen","2005","Realschule","Bayern","44","0.127402450056345","0.0967322895219567","0.158072610590732"
"Ja, alle 3-4 Wochen","2005","Realschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Berlin","8","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Brandenburg","22","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Mecklenburg-Vorpommern","12","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Sachsen","61","0.141263444528751","0.107993512442375","0.174533376615126"
"Ja, alle 3-4 Wochen","2005","Realschule","Sachsen-Anhalt","23","","",""
"Ja, alle 3-4 Wochen","2005","Realschule","Thüringen","28","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Schleswig-Holstein","4","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Hamburg","1","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Niedersachsen","10","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Nordrhein-Westfalen","27","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Hessen","13","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Baden-Württemberg","27","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Bayern","11","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Berlin","5","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Brandenburg","6","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Sachsen","8","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Sachsen-Anhalt","5","","",""
"Ja, alle 3-4 Wochen","2005","(Fach-)Abitur","Thüringen","2","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Schleswig-Holstein","8","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Niedersachsen","19","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Nordrhein-Westfalen","47","0.0931578670856953","0.0697049051704328","0.116610829000958"
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Hessen","27","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Rheinland-Pfalz,Saarland","3","","",""
