"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","66","Hamburg","","","",""
"Nein, nie","2005","66","Niedersachsen","","","",""
"Nein, nie","2005","66","Bremen","","","",""
"Nein, nie","2005","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2005","66","Hessen","","","",""
"Nein, nie","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2005","66","Baden-Württemberg","","","",""
"Nein, nie","2005","66","Bayern","","","",""
"Nein, nie","2005","66","Saarland","","","",""
"Nein, nie","2005","66","Berlin","","","",""
"Nein, nie","2005","66","Brandenburg","","","",""
"Nein, nie","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2005","66","Sachsen","","","",""
"Nein, nie","2005","66","Sachsen-Anhalt","","","",""
"Nein, nie","2005","66","Thüringen","","","",""
"Ja, jede Woche","2005","17-29","Schleswig-Holstein","14","","",""
"Ja, jede Woche","2005","17-29","Hamburg","5","","",""
"Ja, jede Woche","2005","17-29","Niedersachsen","30","0.210971738590403","0.151368444994405","0.270575032186401"
"Ja, jede Woche","2005","17-29","Bremen","3","","",""
"Ja, jede Woche","2005","17-29","Nordrhein-Westfalen","66","0.192377345617807","0.152375973786887","0.232378717448726"
"Ja, jede Woche","2005","17-29","Hessen","18","","",""
"Ja, jede Woche","2005","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Ja, jede Woche","2005","17-29","Baden-Württemberg","34","0.127536253674644","0.0869898873597245","0.168082619989563"
"Ja, jede Woche","2005","17-29","Bayern","50","0.131911228043175","0.0951212641358436","0.168701191950506"
"Ja, jede Woche","2005","17-29","Saarland","","","",""
"Ja, jede Woche","2005","17-29","Berlin","9","","",""
"Ja, jede Woche","2005","17-29","Brandenburg","8","","",""
"Ja, jede Woche","2005","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja, jede Woche","2005","17-29","Sachsen","14","","",""
"Ja, jede Woche","2005","17-29","Sachsen-Anhalt","9","","",""
"Ja, jede Woche","2005","17-29","Thüringen","12","","",""
"Ja, jede Woche","2005","30-45","Schleswig-Holstein","20","","",""
"Ja, jede Woche","2005","30-45","Hamburg","4","","",""
"Ja, jede Woche","2005","30-45","Niedersachsen","66","0.152579403051882","0.118749504943734","0.186409301160031"
"Ja, jede Woche","2005","30-45","Bremen","2","","",""
"Ja, jede Woche","2005","30-45","Nordrhein-Westfalen","123","0.116485855634489","0.0972727882485839","0.135698923020393"
"Ja, jede Woche","2005","30-45","Hessen","48","0.1362531879599","0.101059220858965","0.171447155060836"
"Ja, jede Woche","2005","30-45","Rheinland-Pfalz,Saarland","56","0.219892097468532","0.173861136017969","0.265923058919095"
"Ja, jede Woche","2005","30-45","Baden-Württemberg","71","0.121305800755932","0.095992001825604","0.14661959968626"
"Ja, jede Woche","2005","30-45","Bayern","100","0.159134640495812","0.132743053604853","0.185526227386771"
"Ja, jede Woche","2005","30-45","Saarland","","","",""
"Ja, jede Woche","2005","30-45","Berlin","16","","",""
"Ja, jede Woche","2005","30-45","Brandenburg","23","","",""
"Ja, jede Woche","2005","30-45","Mecklenburg-Vorpommern","13","","",""
"Ja, jede Woche","2005","30-45","Sachsen","45","0.153490231934822","0.114832958810619","0.192147505059026"
"Ja, jede Woche","2005","30-45","Sachsen-Anhalt","18","","",""
"Ja, jede Woche","2005","30-45","Thüringen","33","0.18488533296361","0.127204164334919","0.242566501592301"
"Ja, jede Woche","2005","46-65","Schleswig-Holstein","23","","",""
"Ja, jede Woche","2005","46-65","Hamburg","5","","",""
"Ja, jede Woche","2005","46-65","Niedersachsen","58","0.157044256193781","0.119142452703042","0.194946059684519"
"Ja, jede Woche","2005","46-65","Bremen","12","","",""
"Ja, jede Woche","2005","46-65","Nordrhein-Westfalen","113","0.120724798363637","0.0997173762431627","0.141732220484112"
"Ja, jede Woche","2005","46-65","Hessen","61","0.204222498459977","0.160793309909116","0.247651687010837"
"Ja, jede Woche","2005","46-65","Rheinland-Pfalz,Saarland","32","0.133337309266494","0.0906838683875935","0.175990750145395"
"Ja, jede Woche","2005","46-65","Baden-Württemberg","64","0.113118771040303","0.0859212513417295","0.140316290738876"
"Ja, jede Woche","2005","46-65","Bayern","91","0.136184292672598","0.109611808185256","0.16275677715994"
"Ja, jede Woche","2005","46-65","Saarland","","","",""
"Ja, jede Woche","2005","46-65","Berlin","25","","",""
"Ja, jede Woche","2005","46-65","Brandenburg","40","0.242301550940524","0.18185163063192","0.302751471249128"
"Ja, jede Woche","2005","46-65","Mecklenburg-Vorpommern","10","","",""
"Ja, jede Woche","2005","46-65","Sachsen","42","0.13570870207087","0.0980670696285121","0.173350334513229"
"Ja, jede Woche","2005","46-65","Sachsen-Anhalt","29","","",""
"Ja, jede Woche","2005","46-65","Thüringen","29","","",""
"Ja, jede Woche","2005","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2005","66","Hamburg","","","",""
"Ja, jede Woche","2005","66","Niedersachsen","","","",""
"Ja, jede Woche","2005","66","Bremen","","","",""
"Ja, jede Woche","2005","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2005","66","Hessen","","","",""
"Ja, jede Woche","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2005","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2005","66","Bayern","","","",""
"Ja, jede Woche","2005","66","Saarland","","","",""
"Ja, jede Woche","2005","66","Berlin","","","",""
"Ja, jede Woche","2005","66","Brandenburg","","","",""
"Ja, jede Woche","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2005","66","Sachsen","","","",""
"Ja, jede Woche","2005","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2005","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2005","17-29","Schleswig-Holstein","7","","",""
"Ja, alle 2 Wochen","2005","17-29","Hamburg","3","","",""
"Ja, alle 2 Wochen","2005","17-29","Niedersachsen","19","","",""
"Ja, alle 2 Wochen","2005","17-29","Bremen","2","","",""
"Ja, alle 2 Wochen","2005","17-29","Nordrhein-Westfalen","62","0.171799684018282","0.13351962916662","0.210079738869944"
"Ja, alle 2 Wochen","2005","17-29","Hessen","23","","",""
"Ja, alle 2 Wochen","2005","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Ja, alle 2 Wochen","2005","17-29","Baden-Württemberg","31","0.165685075818777","0.120492393515452","0.210877758122101"
"Ja, alle 2 Wochen","2005","17-29","Bayern","54","0.196039537075911","0.152878130388021","0.239200943763801"
"Ja, alle 2 Wochen","2005","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2005","17-29","Berlin","16","","",""
"Ja, alle 2 Wochen","2005","17-29","Brandenburg","19","","",""
"Ja, alle 2 Wochen","2005","17-29","Mecklenburg-Vorpommern","13","","",""
"Ja, alle 2 Wochen","2005","17-29","Sachsen","25","","",""
"Ja, alle 2 Wochen","2005","17-29","Sachsen-Anhalt","19","","",""
"Ja, alle 2 Wochen","2005","17-29","Thüringen","19","","",""
"Ja, alle 2 Wochen","2005","30-45","Schleswig-Holstein","14","","",""
"Ja, alle 2 Wochen","2005","30-45","Hamburg","5","","",""
"Ja, alle 2 Wochen","2005","30-45","Niedersachsen","74","0.16476434152659","0.129863222374861","0.199665460678318"
"Ja, alle 2 Wochen","2005","30-45","Bremen","7","","",""
"Ja, alle 2 Wochen","2005","30-45","Nordrhein-Westfalen","155","0.157057187626877","0.135265978943304","0.178848396310449"
"Ja, alle 2 Wochen","2005","30-45","Hessen","49","0.12876797472031","0.094406443638155","0.163129505802465"
"Ja, alle 2 Wochen","2005","30-45","Rheinland-Pfalz,Saarland","40","0.143876626588388","0.104870646311451","0.182882606865325"
"Ja, alle 2 Wochen","2005","30-45","Baden-Württemberg","72","0.11933598357638","0.0942004275804179","0.144471539572342"
"Ja, alle 2 Wochen","2005","30-45","Bayern","90","0.118962771115392","0.0956054744803617","0.142320067750422"
"Ja, alle 2 Wochen","2005","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2005","30-45","Berlin","30","0.184393868244386","0.125041282290601","0.243746454198172"
"Ja, alle 2 Wochen","2005","30-45","Brandenburg","32","0.248762010829113","0.181778346813916","0.31574567484431"
"Ja, alle 2 Wochen","2005","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja, alle 2 Wochen","2005","30-45","Sachsen","59","0.18121678785552","0.139906470015396","0.222527105695643"
"Ja, alle 2 Wochen","2005","30-45","Sachsen-Anhalt","42","0.269288039162536","0.200554336504262","0.33802174182081"
"Ja, alle 2 Wochen","2005","30-45","Thüringen","34","0.281226717070041","0.214423447565981","0.348029986574101"
"Ja, alle 2 Wochen","2005","46-65","Schleswig-Holstein","15","","",""
"Ja, alle 2 Wochen","2005","46-65","Hamburg","3","","",""
"Ja, alle 2 Wochen","2005","46-65","Niedersachsen","49","0.139489779284899","0.103399048991579","0.175580509578219"
"Ja, alle 2 Wochen","2005","46-65","Bremen","5","","",""
"Ja, alle 2 Wochen","2005","46-65","Nordrhein-Westfalen","116","0.134996988539913","0.112963515656726","0.1570304614231"
"Ja, alle 2 Wochen","2005","46-65","Hessen","29","","",""
"Ja, alle 2 Wochen","2005","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Ja, alle 2 Wochen","2005","46-65","Baden-Württemberg","64","0.164791992079754","0.132935745371025","0.196648238788482"
"Ja, alle 2 Wochen","2005","46-65","Bayern","62","0.0931490322952969","0.0706317880761645","0.115666276514429"
"Ja, alle 2 Wochen","2005","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2005","46-65","Berlin","19","","",""
"Ja, alle 2 Wochen","2005","46-65","Brandenburg","24","","",""
"Ja, alle 2 Wochen","2005","46-65","Mecklenburg-Vorpommern","19","","",""
"Ja, alle 2 Wochen","2005","46-65","Sachsen","42","0.187199194261226","0.144326716739022","0.23007167178343"
"Ja, alle 2 Wochen","2005","46-65","Sachsen-Anhalt","38","0.171152205430084","0.118822270369932","0.223482140490237"
"Ja, alle 2 Wochen","2005","46-65","Thüringen","22","","",""
"Ja, alle 2 Wochen","2005","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2005","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2005","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2005","66","Bremen","","","",""
"Ja, alle 2 Wochen","2005","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2005","66","Hessen","","","",""
"Ja, alle 2 Wochen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2005","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2005","66","Bayern","","","",""
"Ja, alle 2 Wochen","2005","66","Saarland","","","",""
"Ja, alle 2 Wochen","2005","66","Berlin","","","",""
"Ja, alle 2 Wochen","2005","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2005","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2005","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2005","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Schleswig-Holstein","6","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Hamburg","1","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Niedersachsen","14","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Nordrhein-Westfalen","26","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Hessen","11","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Baden-Württemberg","24","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Bayern","21","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Berlin","5","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Brandenburg","6","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Sachsen","19","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Sachsen-Anhalt","10","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Thüringen","9","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Schleswig-Holstein","16","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Niedersachsen","48","0.112872847909745","0.0831020205944485","0.142643675225042"
"Ja, alle 3-4 Wochen","2005","30-45","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Nordrhein-Westfalen","105","0.109155756775516","0.0904800276177107","0.127831485933322"
"Ja, alle 3-4 Wochen","2005","30-45","Hessen","41","0.097630621600992","0.0671806521946586","0.128080591007325"
"Ja, alle 3-4 Wochen","2005","30-45","Rheinland-Pfalz,Saarland","32","0.0815089344330821","0.0510995259518183","0.111918342914346"
"Ja, alle 3-4 Wochen","2005","30-45","Baden-Württemberg","70","0.116842036422858","0.0919353234780179","0.141748749367699"
"Ja, alle 3-4 Wochen","2005","30-45","Bayern","59","0.0819120888629793","0.0621270892949362","0.101697088431022"
"Ja, alle 3-4 Wochen","2005","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Berlin","14","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Brandenburg","19","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Mecklenburg-Vorpommern","13","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Sachsen","37","0.126336254188164","0.0907066487655837","0.161965859610744"
"Ja, alle 3-4 Wochen","2005","30-45","Sachsen-Anhalt","21","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Thüringen","17","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Schleswig-Holstein","22","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Niedersachsen","34","0.096778033902999","0.0659793539400874","0.127576713865911"
"Ja, alle 3-4 Wochen","2005","46-65","Bremen","3","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Nordrhein-Westfalen","65","0.0767925415806675","0.0596244793683547","0.0939606037929804"
"Ja, alle 3-4 Wochen","2005","46-65","Hessen","26","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Baden-Württemberg","39","0.0638012475333376","0.0428153357085411","0.084787159358134"
"Ja, alle 3-4 Wochen","2005","46-65","Bayern","51","0.0965559848431979","0.0736737559487538","0.119438213737642"
"Ja, alle 3-4 Wochen","2005","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Berlin","10","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Brandenburg","22","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Sachsen","32","0.110611420726932","0.076138324592408","0.145084516861455"
"Ja, alle 3-4 Wochen","2005","46-65","Sachsen-Anhalt","20","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Thüringen","14","","",""
"Ja, alle 3-4 Wochen","2005","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2005","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2005","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2005","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2005","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2005","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2005","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2005","66","Thüringen","","","",""
"Seltener","2005","17-29","Schleswig-Holstein","18","","",""
"Seltener","2005","17-29","Hamburg","13","","",""
"Seltener","2005","17-29","Niedersachsen","42","0.309940356867878","0.242379644921776","0.377501068813981"
"Seltener","2005","17-29","Bremen","2","","",""
"Seltener","2005","17-29","Nordrhein-Westfalen","55","0.138282048919237","0.103250515483602","0.173313582354872"
"Seltener","2005","17-29","Hessen","23","","",""
"Seltener","2005","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Seltener","2005","17-29","Baden-Württemberg","48","0.182811895946289","0.135830635801871","0.229793156090707"
"Seltener","2005","17-29","Bayern","54","0.159674010287071","0.119849776862507","0.199498243711636"
"Seltener","2005","17-29","Saarland","","","",""
"Seltener","2005","17-29","Berlin","15","","",""
"Seltener","2005","17-29","Brandenburg","15","","",""
"Seltener","2005","17-29","Mecklenburg-Vorpommern","10","","",""
"Seltener","2005","17-29","Sachsen","33","0.233803983969837","0.164433300942578","0.303174666997096"
"Seltener","2005","17-29","Sachsen-Anhalt","16","","",""
"Seltener","2005","17-29","Thüringen","17","","",""
"Seltener","2005","30-45","Schleswig-Holstein","33","0.283144053221491","0.202870021748947","0.363418084694034"
"Seltener","2005","30-45","Hamburg","15","","",""
"Seltener","2005","30-45","Niedersachsen","116","0.268757523412846","0.227050014919285","0.310465031906407"
"Seltener","2005","30-45","Bremen","7","","",""
"Seltener","2005","30-45","Nordrhein-Westfalen","283","0.256686655527503","0.230526461178147","0.282846849876859"
"Seltener","2005","30-45","Hessen","106","0.290286988120768","0.243722286189524","0.336851690052011"
"Seltener","2005","30-45","Rheinland-Pfalz,Saarland","69","0.200256846897017","0.155779707353432","0.244733986440602"
"Seltener","2005","30-45","Baden-Württemberg","171","0.285687986065514","0.250662221189533","0.320713750941496"
"Seltener","2005","30-45","Bayern","200","0.288334655799913","0.255652835233621","0.321016476366205"
"Seltener","2005","30-45","Saarland","","","",""
"Seltener","2005","30-45","Berlin","51","0.2916939430821","0.222127411599078","0.361260474565122"
"Seltener","2005","30-45","Brandenburg","40","0.196414980481647","0.134856014005913","0.25797394695738"
"Seltener","2005","30-45","Mecklenburg-Vorpommern","22","","",""
"Seltener","2005","30-45","Sachsen","100","0.276502585989134","0.228535542841639","0.324469629136629"
"Seltener","2005","30-45","Sachsen-Anhalt","42","0.253737838602006","0.186311988833879","0.321163688370134"
"Seltener","2005","30-45","Thüringen","44","0.190377549980078","0.132043436155937","0.248711663804219"
"Seltener","2005","46-65","Schleswig-Holstein","45","0.279821870052493","0.211325601909785","0.3483181381952"
"Seltener","2005","46-65","Hamburg","24","","",""
"Seltener","2005","46-65","Niedersachsen","91","0.243174092723586","0.198484838498455","0.287863346948717"
"Seltener","2005","46-65","Bremen","10","","",""
"Seltener","2005","46-65","Nordrhein-Westfalen","240","0.255272002349915","0.227158656292919","0.283385348406911"
"Seltener","2005","46-65","Hessen","100","0.286553723292","0.237843764750489","0.335263681833511"
"Seltener","2005","46-65","Rheinland-Pfalz,Saarland","59","0.222693083662085","0.170489200575333","0.274896966748838"
"Seltener","2005","46-65","Baden-Württemberg","138","0.262562755382185","0.224778721322374","0.300346789441997"
"Seltener","2005","46-65","Bayern","170","0.236828156926043","0.203891012734654","0.269765301117432"
"Seltener","2005","46-65","Saarland","","","",""
"Seltener","2005","46-65","Berlin","47","0.245638914391512","0.179957220870476","0.311320607912548"
"Seltener","2005","46-65","Brandenburg","44","0.193981318284473","0.138195739452084","0.249766897116862"
"Seltener","2005","46-65","Mecklenburg-Vorpommern","33","0.313857314243164","0.22592883776429","0.401785790722037"
"Seltener","2005","46-65","Sachsen","97","0.301048195217028","0.250631292690761","0.351465097743295"
"Seltener","2005","46-65","Sachsen-Anhalt","56","0.29488539677267","0.231530813230152","0.358239980315188"
"Seltener","2005","46-65","Thüringen","49","0.245641757443566","0.179558079382671","0.31172543550446"
"Seltener","2005","66","Schleswig-Holstein","","","",""
"Seltener","2005","66","Hamburg","","","",""
"Seltener","2005","66","Niedersachsen","","","",""
"Seltener","2005","66","Bremen","","","",""
"Seltener","2005","66","Nordrhein-Westfalen","","","",""
"Seltener","2005","66","Hessen","","","",""
"Seltener","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2005","66","Baden-Württemberg","","","",""
"Seltener","2005","66","Bayern","","","",""
"Seltener","2005","66","Saarland","","","",""
"Seltener","2005","66","Berlin","","","",""
"Seltener","2005","66","Brandenburg","","","",""
"Seltener","2005","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2005","66","Sachsen","","","",""
"Seltener","2005","66","Sachsen-Anhalt","","","",""
"Seltener","2005","66","Thüringen","","","",""
"Nein, nie","2006","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2006","17-29","Hamburg","","","",""
"Nein, nie","2006","17-29","Niedersachsen","","","",""
"Nein, nie","2006","17-29","Bremen","","","",""
"Nein, nie","2006","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","17-29","Hessen","","","",""
"Nein, nie","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","17-29","Baden-Württemberg","","","",""
"Nein, nie","2006","17-29","Bayern","","","",""
"Nein, nie","2006","17-29","Saarland","","","",""
"Nein, nie","2006","17-29","Berlin","","","",""
"Nein, nie","2006","17-29","Brandenburg","","","",""
"Nein, nie","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","17-29","Sachsen","","","",""
"Nein, nie","2006","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2006","17-29","Thüringen","","","",""
"Nein, nie","2006","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2006","30-45","Hamburg","","","",""
"Nein, nie","2006","30-45","Niedersachsen","","","",""
"Nein, nie","2006","30-45","Bremen","","","",""
"Nein, nie","2006","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","30-45","Hessen","","","",""
"Nein, nie","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","30-45","Baden-Württemberg","","","",""
"Nein, nie","2006","30-45","Bayern","","","",""
"Nein, nie","2006","30-45","Saarland","","","",""
"Nein, nie","2006","30-45","Berlin","","","",""
"Nein, nie","2006","30-45","Brandenburg","","","",""
"Nein, nie","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","30-45","Sachsen","","","",""
"Nein, nie","2006","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2006","30-45","Thüringen","","","",""
"Nein, nie","2006","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2006","46-65","Hamburg","","","",""
"Nein, nie","2006","46-65","Niedersachsen","","","",""
"Nein, nie","2006","46-65","Bremen","","","",""
"Nein, nie","2006","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","46-65","Hessen","","","",""
"Nein, nie","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
