,Unnamed: 0,year,migback,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1988,Direct migration background,Urban regions,Seldom,0.06211,107,9744,0.04977,0.07504
39,39,1988,Direct migration background,Urban regions,Never,0.85888,2044,9744,0.81569,0.89598
40,40,1988,Direct migration background,Rural regions,Never,1.0,291,9744,0.87782,1.15343
41,41,1988,Indirect migration background,Urban regions,Never,1.0,157,9744,0.82915,1.21523
42,42,1990,No migration background,Urban regions,At least once per week,0.08677,551,13520,0.08309,0.08989
43,43,1990,No migration background,Urban regions,At least once per month,0.07759,522,13520,0.07466,0.08118
44,44,1990,No migration background,Urban regions,Seldom,0.11796,775,13520,0.11384,0.1228
45,45,1990,No migration background,Urban regions,Never,0.71768,4531,13520,0.70786,0.72891
46,46,1990,No migration background,Rural regions,At least once per week,0.07796,329,13520,0.07291,0.08276
47,47,1990,No migration background,Rural regions,At least once per month,0.09101,463,13520,0.08613,0.09582
48,48,1990,No migration background,Rural regions,Seldom,0.12044,526,13520,0.11432,0.12579
49,49,1990,No migration background,Rural regions,Never,0.71059,2998,13520,0.69271,0.72744
50,50,1990,Direct migration background,Urban regions,At least once per week,0.05111,75,13520,0.04099,0.06261
51,51,1990,Direct migration background,Urban regions,At least once per month,0.03658,61,13520,0.02799,0.04596
52,52,1990,Direct migration background,Urban regions,Seldom,0.0829,151,13520,0.06894,0.0958
53,53,1990,Direct migration background,Urban regions,Never,0.82942,1948,13520,0.78582,0.86667
54,54,1990,Direct migration background,Rural regions,Never,1.0,332,13520,0.89528,1.09491
55,55,1990,Indirect migration background,Urban regions,Never,1.0,221,13520,0.84719,1.15469
56,56,1990,Indirect migration background,Rural regions,Never,1.0,37,13520,0.72723,1.41775
57,57,1992,No migration background,Urban regions,At least once per week,0.07244,437,12959,0.06952,0.07608
58,58,1992,No migration background,Urban regions,At least once per month,0.06409,375,12959,0.06039,0.0677
59,59,1992,No migration background,Urban regions,Seldom,0.11068,673,12959,0.10577,0.11544
60,60,1992,No migration background,Urban regions,Never,0.7528,4606,12959,0.73939,0.76683
61,61,1992,No migration background,Rural regions,At least once per week,0.06272,229,12959,0.05726,0.06816
62,62,1992,No migration background,Rural regions,At least once per month,0.07322,306,12959,0.06795,0.07898
63,63,1992,No migration background,Rural regions,Seldom,0.11273,472,12959,0.105,0.11918
64,64,1992,No migration background,Rural regions,Never,0.75133,3016,12959,0.73395,0.76784
65,65,1992,Direct migration background,Urban regions,At least once per week,0.03717,64,12959,0.02919,0.04604
66,66,1992,Direct migration background,Urban regions,At least once per month,0.04928,78,12959,0.03989,0.06114
67,67,1992,Direct migration background,Urban regions,Seldom,0.07988,136,12959,0.0695,0.09224
68,68,1992,Direct migration background,Urban regions,Never,0.83367,1826,12959,0.79224,0.87519
69,69,1992,Direct migration background,Rural regions,Seldom,0.11343,31,12959,0.08448,0.14317
70,70,1992,Direct migration background,Rural regions,Never,0.88657,339,12959,0.79536,0.99413
71,71,1992,Indirect migration background,Urban regions,Seldom,0.07914,34,12959,0.0589,0.09944
72,72,1992,Indirect migration background,Urban regions,Never,0.92086,287,12959,0.79903,1.05273
73,73,1992,Indirect migration background,Rural regions,Never,1.0,50,12959,0.80018,1.27079
74,74,1994,No migration background,Urban regions,At least once per week,0.07665,444,12669,0.07305,0.08106
75,75,1994,No migration background,Urban regions,At least once per month,0.06879,404,12669,0.0647,0.07275
76,76,1994,No migration background,Urban regions,Seldom,0.11067,676,12669,0.10506,0.11619
77,77,1994,No migration background,Urban regions,Never,0.74389,4500,12669,0.72961,0.75593
78,78,1994,No migration background,Rural regions,At least once per week,0.05969,218,12669,0.0545,0.06534
79,79,1994,No migration background,Rural regions,At least once per month,0.0725,293,12669,0.0673,0.07783
80,80,1994,No migration background,Rural regions,Seldom,0.13346,491,12669,0.12369,0.14178
81,81,1994,No migration background,Rural regions,Never,0.73435,2912,12669,0.71502,0.75198
82,82,1994,Direct migration background,Urban regions,At least once per week,0.04426,67,12669,0.03508,0.05434
83,83,1994,Direct migration background,Urban regions,At least once per month,0.03975,60,12669,0.03097,0.04643
84,84,1994,Direct migration background,Urban regions,Seldom,0.07867,164,12669,0.06804,0.09126
85,85,1994,Direct migration background,Urban regions,Never,0.83732,1658,12669,0.79977,0.87963
86,86,1994,Direct migration background,Rural regions,Seldom,0.10592,34,12669,0.07762,0.13715
87,87,1994,Direct migration background,Rural regions,Never,0.89408,312,12669,0.78918,1.03373
88,88,1994,Indirect migration background,Urban regions,Seldom,0.11016,47,12669,0.08169,0.15042
89,89,1994,Indirect migration background,Urban regions,Never,0.88984,331,12669,0.7916,0.9875
90,90,1994,Indirect migration background,Rural regions,Never,1.0,58,12669,0.73754,1.22085
91,91,1995,No migration background,Urban regions,At least once per week,0.0866,522,13076,0.08161,0.09074
92,92,1995,No migration background,Urban regions,At least once per month,0.05826,350,13076,0.05496,0.06206
93,93,1995,No migration background,Urban regions,Seldom,0.08565,510,13076,0.08136,0.09004
94,94,1995,No migration background,Urban regions,Never,0.76949,4555,13076,0.75466,0.78341
95,95,1995,No migration background,Rural regions,At least once per week,0.06922,261,13076,0.06372,0.07451
96,96,1995,No migration background,Rural regions,At least once per month,0.06687,271,13076,0.06195,0.072
97,97,1995,No migration background,Rural regions,Seldom,0.103,380,13076,0.09649,0.11137
98,98,1995,No migration background,Rural regions,Never,0.76091,3074,13076,0.74345,0.78502
99,99,1995,Direct migration background,Urban regions,At least once per week,0.04844,86,13076,0.04209,0.05706
100,100,1995,Direct migration background,Urban regions,At least once per month,0.03289,60,13076,0.02284,0.04043
101,101,1995,Direct migration background,Urban regions,Seldom,0.06464,128,13076,0.05186,0.07665
102,102,1995,Direct migration background,Urban regions,Never,0.85402,2012,13076,0.82416,0.90117
103,103,1995,Direct migration background,Rural regions,Seldom,0.0911,34,13076,0.07127,0.11819
104,104,1995,Direct migration background,Rural regions,Never,0.9089,391,13076,0.81398,1.00133
105,105,1995,Indirect migration background,Urban regions,Never,1.0,374,13076,0.90477,1.12094
106,106,1995,Indirect migration background,Rural regions,Never,1.0,68,13076,0.8147,1.20034
107,107,1996,No migration background,Urban regions,At least once per week,0.08412,486,12876,0.07957,0.08876
108,108,1996,No migration background,Urban regions,At least once per month,0.07272,410,12876,0.06847,0.07698
109,109,1996,No migration background,Urban regions,Seldom,0.13914,822,12876,0.13172,0.14528
110,110,1996,No migration background,Urban regions,Never,0.70403,4181,12876,0.69085,0.71841
111,111,1996,No migration background,Rural regions,At least once per week,0.07088,269,12876,0.06612,0.0779
112,112,1996,No migration background,Rural regions,At least once per month,0.08108,323,12876,0.07507,0.08698
113,113,1996,No migration background,Rural regions,Seldom,0.17016,625,12876,0.16021,0.18225
114,114,1996,No migration background,Rural regions,Never,0.67788,2742,12876,0.65942,0.69653
115,115,1996,Direct migration background,Urban regions,At least once per week,0.03702,65,12876,0.02931,0.04496
116,116,1996,Direct migration background,Urban regions,At least once per month,0.05388,87,12876,0.04356,0.06473
117,117,1996,Direct migration background,Urban regions,Seldom,0.0924,209,12876,0.08131,0.10353
118,118,1996,Direct migration background,Urban regions,Never,0.8167,1770,12876,0.78085,0.85425
119,119,1996,Direct migration background,Rural regions,Seldom,0.14704,52,12876,0.11178,0.18102
120,120,1996,Direct migration background,Rural regions,Never,0.85296,353,12876,0.77306,0.94287
121,121,1996,Indirect migration background,Urban regions,Seldom,0.16755,64,12876,0.12808,0.20538
122,122,1996,Indirect migration background,Urban regions,Never,0.83245,353,12876,0.76089,0.92442
123,123,1996,Indirect migration background,Rural regions,Never,1.0,65,12876,0.82199,1.19391
124,124,1997,No migration background,Urban regions,At least once per week,0.08746,502,12610,0.08239,0.09196
125,125,1997,No migration background,Urban regions,At least once per month,0.07805,431,12610,0.07337,0.08199
126,126,1997,No migration background,Urban regions,Seldom,0.12928,745,12610,0.12384,0.13515
127,127,1997,No migration background,Urban regions,Never,0.70522,4120,12610,0.69105,0.71801
128,128,1997,No migration background,Rural regions,At least once per week,0.06832,261,12610,0.06324,0.07434
129,129,1997,No migration background,Rural regions,At least once per month,0.08001,305,12610,0.07342,0.08803
130,130,1997,No migration background,Rural regions,Seldom,0.13815,534,12610,0.12975,0.14873
131,131,1997,No migration background,Rural regions,Never,0.71352,2811,12610,0.69347,0.73285
132,132,1997,Direct migration background,Urban regions,At least once per week,0.0413,74,12610,0.03319,0.04987
133,133,1997,Direct migration background,Urban regions,At least once per month,0.04201,57,12610,0.03121,0.05492
134,134,1997,Direct migration background,Urban regions,Seldom,0.07594,179,12610,0.06678,0.08565
135,135,1997,Direct migration background,Urban regions,Never,0.84076,1715,12610,0.80157,0.87783
136,136,1997,Direct migration background,Rural regions,Seldom,0.15919,50,12610,0.11768,0.19868
137,137,1997,Direct migration background,Rural regions,Never,0.84081,323,12610,0.75043,0.93048
138,138,1997,Indirect migration background,Urban regions,Seldom,0.13641,59,12610,0.09911,0.17603
139,139,1997,Indirect migration background,Urban regions,Never,0.86359,378,12610,0.77996,0.963
140,140,1997,Indirect migration background,Rural regions,Never,1.0,66,12610,0.82434,1.19539
141,141,1998,No migration background,Urban regions,At least once per week,0.08153,558,13999,0.07795,0.08544
142,142,1998,No migration background,Urban regions,At least once per month,0.0744,494,13999,0.07013,0.07829
143,143,1998,No migration background,Urban regions,Seldom,0.1115,725,13999,0.10593,0.11747
144,144,1998,No migration background,Urban regions,Never,0.73257,4947,13999,0.71947,0.74598
145,145,1998,No migration background,Rural regions,At least once per week,0.07694,340,13999,0.07144,0.08242
146,146,1998,No migration background,Rural regions,At least once per month,0.08023,349,13999,0.07453,0.08587
147,147,1998,No migration background,Rural regions,Seldom,0.1125,465,13999,0.10522,0.11965
148,148,1998,No migration background,Rural regions,Never,0.73033,3281,13999,0.71675,0.74823
149,149,1998,Direct migration background,Urban regions,At least once per week,0.04279,68,13999,0.03454,0.05447
150,150,1998,Direct migration background,Urban regions,At least once per month,0.02529,55,13999,0.01976,0.03203
151,151,1998,Direct migration background,Urban regions,Seldom,0.065,122,13999,0.05558,0.07622
152,152,1998,Direct migration background,Urban regions,Never,0.86692,1717,13999,0.833,0.90178
153,153,1998,Direct migration background,Rural regions,Never,1.0,333,13999,0.8935,1.11539
154,154,1998,Indirect migration background,Urban regions,Seldom,0.11192,46,13999,0.08611,0.1549
155,155,1998,Indirect migration background,Urban regions,Never,0.88808,418,13999,0.81355,0.98173
156,156,1998,Indirect migration background,Rural regions,Never,1.0,81,13999,0.81962,1.24142
157,157,1999,No migration background,Urban regions,At least once per week,0.08402,549,13460,0.08003,0.08828
158,158,1999,No migration background,Urban regions,At least once per month,0.07325,480,13460,0.0693,0.078
159,159,1999,No migration background,Urban regions,Seldom,0.13948,910,13460,0.13398,0.14536
160,160,1999,No migration background,Urban regions,Never,0.70325,4533,13460,0.68926,0.71757
161,161,1999,No migration background,Rural regions,At least once per week,0.08516,349,13460,0.07854,0.09006
162,162,1999,No migration background,Rural regions,At least once per month,0.08678,372,13460,0.08115,0.09298
163,163,1999,No migration background,Rural regions,Seldom,0.15339,632,13460,0.14509,0.1635
164,164,1999,No migration background,Rural regions,Never,0.67467,2964,13460,0.65615,0.69235
165,165,1999,Direct migration background,Urban regions,At least once per week,0.03963,58,13460,0.03068,0.04877
166,166,1999,Direct migration background,Urban regions,At least once per month,0.03157,54,13460,0.02478,0.03856
167,167,1999,Direct migration background,Urban regions,Seldom,0.09948,176,13460,0.08715,0.11167
168,168,1999,Direct migration background,Urban regions,Never,0.82932,1540,13460,0.79403,0.86585
169,169,1999,Direct migration background,Rural regions,Seldom,0.13952,44,13460,0.11196,0.18288
170,170,1999,Direct migration background,Rural regions,Never,0.86048,272,13460,0.77378,0.95221
171,171,1999,Indirect migration background,Urban regions,Seldom,0.1518,65,13460,0.11735,0.18881
172,172,1999,Indirect migration background,Urban regions,Never,0.8482,401,13460,0.7633,0.9265
173,173,1999,Indirect migration background,Rural regions,Never,1.0,61,13460,0.80673,1.1807
174,174,2001,No migration background,Urban regions,At least once per week,0.0883,1010,21594,0.08518,0.09151
175,175,2001,No migration background,Urban regions,At least once per month,0.07601,872,21594,0.07319,0.07917
176,176,2001,No migration background,Urban regions,Seldom,0.12631,1416,21594,0.12259,0.13023
177,177,2001,No migration background,Urban regions,Never,0.70938,7804,21594,0.70069,0.71923
178,178,2001,No migration background,Rural regions,At least once per week,0.08543,577,21594,0.08176,0.08936
179,179,2001,No migration background,Rural regions,At least once per month,0.09222,644,21594,0.08798,0.0968
180,180,2001,No migration background,Rural regions,Seldom,0.12985,939,21594,0.1249,0.13513
181,181,2001,No migration background,Rural regions,Never,0.69249,4773,21594,0.68238,0.70414
182,182,2001,Direct migration background,Urban regions,At least once per week,0.03829,86,21594,0.03269,0.04594
183,183,2001,Direct migration background,Urban regions,At least once per month,0.03391,75,21594,0.02894,0.04123
184,184,2001,Direct migration background,Urban regions,Seldom,0.06813,161,21594,0.06179,0.07586
185,185,2001,Direct migration background,Urban regions,Never,0.85967,2053,21594,0.83288,0.88766
186,186,2001,Direct migration background,Rural regions,Seldom,0.11434,52,21594,0.08679,0.13758
187,187,2001,Direct migration background,Rural regions,Never,0.88566,411,21594,0.83543,0.94528
188,188,2001,Indirect migration background,Urban regions,At least once per week,0.06781,39,21594,0.05262,0.08187
189,189,2001,Indirect migration background,Urban regions,Seldom,0.10386,62,21594,0.08638,0.12078
190,190,2001,Indirect migration background,Urban regions,Never,0.82833,539,21594,0.76909,0.88289
191,191,2001,Indirect migration background,Rural regions,Never,1.0,81,21594,0.84396,1.16287
192,192,2003,No migration background,Urban regions,At least once per week,0.09128,1201,21955,0.08682,0.09543
193,193,2003,No migration background,Urban regions,At least once per month,0.07618,967,21955,0.07288,0.07999
194,194,2003,No migration background,Urban regions,Seldom,0.10702,1319,21955,0.10326,0.11229
195,195,2003,No migration background,Urban regions,Never,0.72552,8350,21955,0.71258,0.73685
196,196,2003,No migration background,Rural regions,At least once per week,0.0918,641,21955,0.08678,0.09774
197,197,2003,No migration background,Rural regions,At least once per month,0.07694,561,21955,0.07249,0.08185
198,198,2003,No migration background,Rural regions,Seldom,0.11637,839,21955,0.10882,0.12237
199,199,2003,No migration background,Rural regions,Never,0.71489,4796,21955,0.70023,0.72741
200,200,2003,Direct migration background,Urban regions,At least once per week,0.04207,84,21955,0.03591,0.05054
201,201,2003,Direct migration background,Urban regions,At least once per month,0.02561,48,21955,0.01917,0.03195
202,202,2003,Direct migration background,Urban regions,Seldom,0.05695,120,21955,0.04944,0.06487
203,203,2003,Direct migration background,Urban regions,Never,0.87537,1881,21955,0.84466,0.91077
204,204,2003,Direct migration background,Rural regions,At least once per week,0.08531,31,21955,0.06129,0.10841
205,205,2003,Direct migration background,Rural regions,Never,0.91469,378,21955,0.84237,0.98821
206,206,2003,Indirect migration background,Urban regions,At least once per week,0.07021,50,21955,0.05071,0.09017
207,207,2003,Indirect migration background,Urban regions,Seldom,0.07846,45,21955,0.06191,0.09341
208,208,2003,Indirect migration background,Urban regions,Never,0.85133,556,21955,0.78596,0.91943
209,209,2003,Indirect migration background,Rural regions,Never,1.0,88,21955,0.86279,1.193
210,210,2005,No migration background,Urban regions,At least once per week,0.09327,1132,20465,0.08913,0.0987
211,211,2005,No migration background,Urban regions,At least once per month,0.08481,1049,20465,0.08013,0.08921
212,212,2005,No migration background,Urban regions,Seldom,0.1378,1587,20465,0.13227,0.14376
213,213,2005,No migration background,Urban regions,Never,0.68412,7234,20465,0.66978,0.69522
214,214,2005,No migration background,Rural regions,At least once per week,0.09539,592,20465,0.08907,0.10233
215,215,2005,No migration background,Rural regions,At least once per month,0.10682,680,20465,0.0995,0.11362
216,216,2005,No migration background,Rural regions,Seldom,0.16021,1051,20465,0.15135,0.16901
217,217,2005,No migration background,Rural regions,Never,0.63758,4062,20465,0.61979,0.65203
218,218,2005,Direct migration background,Urban regions,At least once per week,0.05225,89,20465,0.04335,0.06317
219,219,2005,Direct migration background,Urban regions,At least once per month,0.04074,78,20465,0.03201,0.05017
220,220,2005,Direct migration background,Urban regions,Seldom,0.09073,160,20465,0.07762,0.10214
221,221,2005,Direct migration background,Urban regions,Never,0.81628,1620,20465,0.78288,0.85302
222,222,2005,Direct migration background,Rural regions,Seldom,0.06725,32,20465,0.04694,0.08615
223,223,2005,Direct migration background,Rural regions,Never,0.93275,327,20465,0.85795,1.00876
224,224,2005,Indirect migration background,Urban regions,At least once per week,0.07263,46,20465,0.05392,0.09079
225,225,2005,Indirect migration background,Urban regions,Seldom,0.15019,97,20465,0.12705,0.17726
226,226,2005,Indirect migration background,Urban regions,Never,0.77718,547,20465,0.70872,0.84226
227,227,2005,Indirect migration background,Rural regions,Never,1.0,82,20465,0.79692,1.18484
228,228,2007,No migration background,Urban regions,At least once per week,0.09927,1198,20237,0.09422,0.10402
229,229,2007,No migration background,Urban regions,At least once per month,0.07671,962,20237,0.07278,0.08121
230,230,2007,No migration background,Urban regions,Seldom,0.12609,1419,20237,0.12046,0.13267
231,231,2007,No migration background,Urban regions,Never,0.69793,7396,20237,0.68687,0.7117
232,232,2007,No migration background,Rural regions,At least once per week,0.09832,636,20237,0.09238,0.10458
233,233,2007,No migration background,Rural regions,At least once per month,0.10026,687,20237,0.0932,0.10781
234,234,2007,No migration background,Rural regions,Seldom,0.14209,903,20237,0.1342,0.15138
235,235,2007,No migration background,Rural regions,Never,0.65932,4277,20237,0.64413,0.67717
236,236,2007,Direct migration background,Urban regions,At least once per week,0.04669,86,20237,0.03681,0.05407
237,237,2007,Direct migration background,Urban regions,At least once per month,0.03655,60,20237,0.02983,0.04409
238,238,2007,Direct migration background,Urban regions,Seldom,0.07643,124,20237,0.06778,0.08693
239,239,2007,Direct migration background,Urban regions,Never,0.84032,1425,20237,0.80165,0.87637
240,240,2007,Direct migration background,Rural regions,Seldom,0.07575,32,20237,0.06017,0.0943
241,241,2007,Direct migration background,Rural regions,Never,0.92425,316,20237,0.85906,1.00187
242,242,2007,Indirect migration background,Urban regions,At least once per week,0.06912,53,20237,0.05367,0.08448
243,243,2007,Indirect migration background,Urban regions,Seldom,0.13536,78,20237,0.11289,0.16273
244,244,2007,Indirect migration background,Urban regions,Never,0.79552,505,20237,0.72515,0.87442
245,245,2007,Indirect migration background,Rural regions,Never,1.0,80,20237,0.81947,1.16713
246,246,2008,No migration background,Urban regions,At least once per week,0.10221,1155,19119,0.09697,0.10819
247,247,2008,No migration background,Urban regions,At least once per month,0.07513,857,19119,0.07059,0.0802
248,248,2008,No migration background,Urban regions,Seldom,0.10653,1180,19119,0.10089,0.11188
249,249,2008,No migration background,Urban regions,Never,0.71613,7229,19119,0.70456,0.72915
250,250,2008,No migration background,Rural regions,At least once per week,0.10268,640,19119,0.09543,0.10995
251,251,2008,No migration background,Rural regions,At least once per month,0.08834,566,19119,0.08215,0.09501
252,252,2008,No migration background,Rural regions,Seldom,0.10856,700,19119,0.10184,0.11746
253,253,2008,No migration background,Rural regions,Never,0.70042,4259,19119,0.68305,0.71953
254,254,2008,Direct migration background,Urban regions,At least once per week,0.04231,71,19119,0.03482,0.05143
255,255,2008,Direct migration background,Urban regions,At least once per month,0.03059,51,19119,0.02305,0.03808
256,256,2008,Direct migration background,Urban regions,Seldom,0.07347,116,19119,0.06391,0.08429
257,257,2008,Direct migration background,Urban regions,Never,0.85362,1308,19119,0.81529,0.88957
258,258,2008,Direct migration background,Rural regions,Never,1.0,278,19119,0.92414,1.07777
259,259,2008,Indirect migration background,Urban regions,At least once per week,0.08717,50,19119,0.06469,0.11288
260,260,2008,Indirect migration background,Urban regions,Seldom,0.12211,61,19119,0.09282,0.15028
261,261,2008,Indirect migration background,Urban regions,Never,0.79072,512,19119,0.72695,0.85873
262,262,2008,Indirect migration background,Rural regions,Never,1.0,86,19119,0.82008,1.19562
263,263,2009,No migration background,Urban regions,At least once per week,0.1028,1073,17792,0.09728,0.10852
264,264,2009,No migration background,Urban regions,At least once per month,0.07785,842,17792,0.07321,0.08378
265,265,2009,No migration background,Urban regions,Seldom,0.11855,1179,17792,0.11171,0.12552
266,266,2009,No migration background,Urban regions,Never,0.70081,6581,17792,0.68694,0.71624
267,267,2009,No migration background,Rural regions,At least once per week,0.10187,602,17792,0.0945,0.10966
268,268,2009,No migration background,Rural regions,At least once per month,0.09722,590,17792,0.08842,0.10633
269,269,2009,No migration background,Rural regions,Seldom,0.15241,822,17792,0.14323,0.16556
270,270,2009,No migration background,Rural regions,Never,0.6485,3848,17792,0.62934,0.67016
271,271,2009,Direct migration background,Urban regions,At least once per week,0.03543,56,17792,0.02701,0.04221
272,272,2009,Direct migration background,Urban regions,At least once per month,0.0432,57,17792,0.03365,0.05504
273,273,2009,Direct migration background,Urban regions,Seldom,0.08776,111,17792,0.07484,0.10209
274,274,2009,Direct migration background,Urban regions,Never,0.83361,1104,17792,0.78828,0.87615
275,275,2009,Direct migration background,Rural regions,Never,1.0,256,17792,0.90985,1.10541
276,276,2009,Indirect migration background,Urban regions,At least once per week,0.05599,31,17792,0.03653,0.08122
277,277,2009,Indirect migration background,Urban regions,At least once per month,0.05582,39,17792,0.04134,0.07562
278,278,2009,Indirect migration background,Urban regions,Seldom,0.16637,79,17792,0.12929,0.19883
279,279,2009,Indirect migration background,Urban regions,Never,0.72182,436,17792,0.6404,0.79357
280,280,2009,Indirect migration background,Rural regions,Never,1.0,86,17792,0.81303,1.23201
281,281,2011,No migration background,Urban regions,At least once per week,0.11155,1773,28210,0.1066,0.11713
282,282,2011,No migration background,Urban regions,At least once per month,0.08075,1354,28210,0.07526,0.08602
283,283,2011,No migration background,Urban regions,Seldom,0.13815,1993,28210,0.13188,0.14498
284,284,2011,No migration background,Urban regions,Never,0.66954,9469,28210,0.6573,0.6841
285,285,2011,No migration background,Rural regions,At least once per week,0.11623,1097,28210,0.10864,0.12457
286,286,2011,No migration background,Rural regions,At least once per month,0.1085,1050,28210,0.10114,0.11619
287,287,2011,No migration background,Rural regions,Seldom,0.13986,1209,28210,0.13232,0.14864
288,288,2011,No migration background,Rural regions,Never,0.63541,5788,28210,0.61758,0.65332
289,289,2011,Direct migration background,Urban regions,At least once per week,0.04561,112,28210,0.03824,0.05571
290,290,2011,Direct migration background,Urban regions,At least once per month,0.04599,116,28210,0.03839,0.05649
291,291,2011,Direct migration background,Urban regions,Seldom,0.09182,207,28210,0.07893,0.1085
292,292,2011,Direct migration background,Urban regions,Never,0.81659,2062,28210,0.77248,0.85464
293,293,2011,Direct migration background,Rural regions,At least once per week,0.03704,38,28210,0.02736,0.04573
294,294,2011,Direct migration background,Rural regions,At least once per month,0.06097,39,28210,0.04248,0.08349
295,295,2011,Direct migration background,Rural regions,Seldom,0.11858,65,28210,0.08902,0.15355
296,296,2011,Direct migration background,Rural regions,Never,0.78342,648,28210,0.71226,0.86894
297,297,2011,Indirect migration background,Urban regions,At least once per week,0.09115,93,28210,0.07181,0.1136
298,298,2011,Indirect migration background,Urban regions,At least once per month,0.05649,60,28210,0.03804,0.08603
299,299,2011,Indirect migration background,Urban regions,Seldom,0.14265,128,28210,0.11583,0.17723
300,300,2011,Indirect migration background,Urban regions,Never,0.70971,736,28210,0.64143,0.77101
301,301,2011,Indirect migration background,Rural regions,Never,1.0,173,28210,0.81085,1.19754
302,302,2013,No migration background,Urban regions,At least once per week,0.12243,1680,25293,0.11566,0.13073
303,303,2013,No migration background,Urban regions,At least once per month,0.08016,1222,25293,0.07585,0.08518
304,304,2013,No migration background,Urban regions,Seldom,0.10516,1422,25293,0.09954,0.11142
305,305,2013,No migration background,Urban regions,Never,0.69225,8808,25293,0.6786,0.7084
306,306,2013,No migration background,Rural regions,At least once per week,0.12053,1023,25293,0.11261,0.13003
307,307,2013,No migration background,Rural regions,At least once per month,0.09391,896,25293,0.08693,0.10108
308,308,2013,No migration background,Rural regions,Seldom,0.11646,942,25293,0.10799,0.1246
309,309,2013,No migration background,Rural regions,Never,0.66909,5512,25293,0.64788,0.68722
310,310,2013,Direct migration background,Urban regions,At least once per week,0.05586,122,25293,0.04213,0.06907
311,311,2013,Direct migration background,Urban regions,At least once per month,0.04732,96,25293,0.03625,0.06171
312,312,2013,Direct migration background,Urban regions,Seldom,0.0837,161,25293,0.06654,0.10294
313,313,2013,Direct migration background,Urban regions,Never,0.81312,1686,25293,0.76344,0.88093
314,314,2013,Direct migration background,Rural regions,At least once per week,0.06775,43,25293,0.04297,0.09713
