,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,Hesse,Upper Secondary Level,Never,0.73027,388,9349,0.69025,0.772
31,31,1985,Hesse,First Stage of Tertiary Education,Never,1.0,37,9349,0.86223,1.1349
32,32,1985,Hesse,Second Stage of Tertiary Education,Never,1.0,58,9349,0.86343,1.14128
33,33,1985,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,49,9349,0.73652,1.28384
34,34,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,213,9349,0.93781,1.05924
35,35,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10239,34,9349,0.09249,0.11071
36,36,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.10702,33,9349,0.09753,0.11641
37,37,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.79059,250,9349,0.75849,0.82271
38,38,1985,Baden-Wuerttemberg,Primary Level,Never,1.0,235,9349,0.86527,1.15771
39,39,1985,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.06064,31,9349,0.04745,0.07222
40,40,1985,Baden-Wuerttemberg,Lower Secondary Level,Never,0.93936,526,9349,0.88201,0.98971
41,41,1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.10563,84,9349,0.09754,0.11535
42,42,1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.05988,46,9349,0.05238,0.06665
43,43,1985,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.11161,89,9349,0.10045,0.12188
44,44,1985,Baden-Wuerttemberg,Upper Secondary Level,Never,0.72288,637,9349,0.68652,0.7549
45,45,1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,36,9349,0.71534,1.27639
46,46,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,72,9349,0.9303,1.08142
47,47,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,71,9349,0.88704,1.12352
48,48,1985,Bavaria,Primary Level,Never,1.0,76,9349,0.77512,1.27747
49,49,1985,Bavaria,Lower Secondary Level,At least once per week,0.07356,36,9349,0.06178,0.08434
50,50,1985,Bavaria,Lower Secondary Level,Seldom,0.0764,42,9349,0.06645,0.0873
51,51,1985,Bavaria,Lower Secondary Level,Never,0.85004,424,9349,0.80283,0.89582
52,52,1985,Bavaria,Upper Secondary Level,At least once per week,0.09594,89,9349,0.08951,0.10301
53,53,1985,Bavaria,Upper Secondary Level,At least once per month,0.07223,67,9349,0.06846,0.07596
54,54,1985,Bavaria,Upper Secondary Level,Seldom,0.09485,82,9349,0.0892,0.10039
55,55,1985,Bavaria,Upper Secondary Level,Never,0.73698,689,9349,0.71364,0.7632
56,56,1985,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,35,9349,0.81156,1.16083
57,57,1985,Bavaria,First Stage of Tertiary Education,Never,1.0,78,9349,0.92472,1.08048
58,58,1985,Bavaria,Second Stage of Tertiary Education,Never,1.0,89,9349,0.90544,1.09209
59,59,1985,Berlin,Lower Secondary Level,Never,1.0,75,9349,0.88402,1.12986
60,60,1985,Berlin,Upper Secondary Level,Never,1.0,130,9349,0.89444,1.08668
61,61,1986,Schleswig-Holstein,Lower Secondary Level,Never,1.0,68,9002,0.86031,1.11786
62,62,1986,Schleswig-Holstein,Upper Secondary Level,Never,1.0,139,9002,0.93585,1.05771
63,63,1986,Hamburg,Lower Secondary Level,Never,1.0,54,9002,0.82205,1.20636
64,64,1986,Hamburg,Upper Secondary Level,Never,1.0,108,9002,0.89958,1.08796
65,65,1986,Lower Saxony,Primary Level,Never,1.0,49,9002,0.71695,1.27253
66,66,1986,Lower Saxony,Lower Secondary Level,Never,1.0,266,9002,0.93124,1.0574
67,67,1986,Lower Saxony,Upper Secondary Level,At least once per week,0.09564,47,9002,0.08841,0.10369
68,68,1986,Lower Saxony,Upper Secondary Level,Seldom,0.07382,39,9002,0.06545,0.08267
69,69,1986,Lower Saxony,Upper Secondary Level,Never,0.83053,415,9002,0.79125,0.86576
70,70,1986,Lower Saxony,First Stage of Tertiary Education,Never,1.0,47,9002,0.91513,1.10537
71,71,1986,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,52,9002,0.89014,1.14075
72,72,1986,Bremen,Lower Secondary Level,Never,1.0,31,9002,0.83574,1.2053
73,73,1986,Bremen,Upper Secondary Level,Never,1.0,53,9002,0.87121,1.13268
74,74,1986,North Rhine-Westphalia,Pre-primary Level,Never,1.0,61,9002,0.89606,1.15161
75,75,1986,North Rhine-Westphalia,Primary Level,Never,1.0,226,9002,0.85386,1.19536
76,76,1986,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.05819,34,9002,0.04875,0.06667
77,77,1986,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.05602,31,9002,0.04654,0.06744
78,78,1986,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.06453,46,9002,0.05121,0.07922
79,79,1986,North Rhine-Westphalia,Lower Secondary Level,Never,0.82126,581,9002,0.77598,0.86679
80,80,1986,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08499,107,9002,0.07896,0.09062
81,81,1986,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06603,89,9002,0.06008,0.07113
82,82,1986,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.06766,93,9002,0.06156,0.07366
83,83,1986,North Rhine-Westphalia,Upper Secondary Level,Never,0.78131,1048,9002,0.75705,0.8027
84,84,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,63,9002,0.82517,1.17465
85,85,1986,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,106,9002,0.92908,1.06689
86,86,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,154,9002,0.9362,1.08096
87,87,1986,Hesse,Primary Level,Never,1.0,76,9002,0.75035,1.3655
88,88,1986,Hesse,Lower Secondary Level,Never,1.0,258,9002,0.91058,1.09833
89,89,1986,Hesse,Upper Secondary Level,At least once per week,0.09986,40,9002,0.08802,0.11203
90,90,1986,Hesse,Upper Secondary Level,Seldom,0.09418,35,9002,0.0829,0.10504
91,91,1986,Hesse,Upper Secondary Level,Never,0.80595,359,9002,0.74589,0.85338
92,92,1986,Hesse,First Stage of Tertiary Education,Never,1.0,35,9002,0.87419,1.12621
93,93,1986,Hesse,Second Stage of Tertiary Education,Never,1.0,64,9002,0.90213,1.12474
94,94,1986,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,44,9002,0.72551,1.34034
95,95,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,218,9002,0.93668,1.08136
96,96,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.09185,33,9002,0.08187,0.10158
97,97,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.09879,32,9002,0.09331,0.10579
98,98,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.80936,277,9002,0.7645,0.8467
99,99,1986,Baden-Wuerttemberg,Primary Level,Never,1.0,200,9002,0.83898,1.18685
100,100,1986,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.09976,47,9002,0.08209,0.1166
101,101,1986,Baden-Wuerttemberg,Lower Secondary Level,Never,0.90024,495,9002,0.83788,0.96713
102,102,1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.10399,80,9002,0.09522,0.11253
103,103,1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07487,62,9002,0.06575,0.08616
104,104,1986,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.1048,82,9002,0.09427,0.11424
105,105,1986,Baden-Wuerttemberg,Upper Secondary Level,Never,0.71634,622,9002,0.67616,0.75078
106,106,1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,37,9002,0.73091,1.326
107,107,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,62,9002,0.88493,1.09771
108,108,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,70,9002,0.88467,1.11208
109,109,1986,Bavaria,Primary Level,Never,1.0,69,9002,0.7301,1.32918
110,110,1986,Bavaria,Lower Secondary Level,Seldom,0.07316,31,9002,0.06049,0.0877
111,111,1986,Bavaria,Lower Secondary Level,Never,0.92684,400,9002,0.87269,0.98197
112,112,1986,Bavaria,Upper Secondary Level,At least once per week,0.09838,83,9002,0.09016,0.10661
113,113,1986,Bavaria,Upper Secondary Level,At least once per month,0.09566,80,9002,0.0886,0.1023
114,114,1986,Bavaria,Upper Secondary Level,Seldom,0.08481,74,9002,0.07851,0.09083
115,115,1986,Bavaria,Upper Secondary Level,Never,0.72114,635,9002,0.69671,0.75046
116,116,1986,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,33,9002,0.81097,1.18351
117,117,1986,Bavaria,First Stage of Tertiary Education,Never,1.0,74,9002,0.90524,1.09584
118,118,1986,Bavaria,Second Stage of Tertiary Education,Never,1.0,89,9002,0.91291,1.09078
119,119,1986,Berlin,Lower Secondary Level,Never,1.0,70,9002,0.86592,1.14951
120,120,1986,Berlin,Upper Secondary Level,Never,1.0,129,9002,0.90648,1.09532
121,121,1988,Schleswig-Holstein,Lower Secondary Level,Never,1.0,63,8387,0.81283,1.15903
122,122,1988,Schleswig-Holstein,Upper Secondary Level,Never,1.0,135,8387,0.93086,1.06718
123,123,1988,Hamburg,Lower Secondary Level,Never,1.0,41,8387,0.77326,1.315
124,124,1988,Hamburg,Upper Secondary Level,Never,1.0,79,8387,0.90968,1.09582
125,125,1988,Lower Saxony,Primary Level,Never,1.0,41,8387,0.68695,1.39653
126,126,1988,Lower Saxony,Lower Secondary Level,Never,1.0,229,8387,0.9241,1.0775
127,127,1988,Lower Saxony,Upper Secondary Level,At least once per week,0.07908,40,8387,0.07008,0.08862
128,128,1988,Lower Saxony,Upper Secondary Level,At least once per month,0.072,40,8387,0.06353,0.0798
129,129,1988,Lower Saxony,Upper Secondary Level,Seldom,0.07575,42,8387,0.06916,0.08426
130,130,1988,Lower Saxony,Upper Secondary Level,Never,0.77317,395,8387,0.73834,0.80651
131,131,1988,Lower Saxony,First Stage of Tertiary Education,Never,1.0,49,8387,0.87571,1.11328
132,132,1988,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,48,8387,0.8762,1.16302
133,133,1988,Bremen,Lower Secondary Level,Never,1.0,32,8387,0.8143,1.17405
134,134,1988,Bremen,Upper Secondary Level,Never,1.0,40,8387,0.85466,1.14319
135,135,1988,North Rhine-Westphalia,Pre-primary Level,Never,1.0,51,8387,0.83539,1.16354
136,136,1988,North Rhine-Westphalia,Primary Level,Never,1.0,196,8387,0.87217,1.13953
137,137,1988,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.07263,40,8387,0.05677,0.08804
138,138,1988,North Rhine-Westphalia,Lower Secondary Level,Never,0.92737,559,8387,0.87396,0.98762
139,139,1988,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08669,104,8387,0.07962,0.09357
140,140,1988,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06209,78,8387,0.05467,0.06782
141,141,1988,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.08839,111,8387,0.07965,0.09567
142,142,1988,North Rhine-Westphalia,Upper Secondary Level,Never,0.76284,969,8387,0.73968,0.79061
143,143,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,70,8387,0.83861,1.12506
144,144,1988,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,102,8387,0.91115,1.09151
145,145,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,148,8387,0.92691,1.06483
146,146,1988,Hesse,Primary Level,Never,1.0,76,8387,0.75995,1.36706
147,147,1988,Hesse,Lower Secondary Level,Never,1.0,250,8387,0.87933,1.10889
148,148,1988,Hesse,Upper Secondary Level,At least once per week,0.07932,32,8387,0.06765,0.08855
149,149,1988,Hesse,Upper Secondary Level,At least once per month,0.08887,37,8387,0.07819,0.10144
150,150,1988,Hesse,Upper Secondary Level,Seldom,0.08437,36,8387,0.07038,0.09975
151,151,1988,Hesse,Upper Secondary Level,Never,0.74743,346,8387,0.6961,0.7995
152,152,1988,Hesse,Second Stage of Tertiary Education,Never,1.0,46,8387,0.85598,1.16638
153,153,1988,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,43,8387,0.7194,1.33789
154,154,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,192,8387,0.91593,1.08363
155,155,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.10283,32,8387,0.08849,0.11903
156,156,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.89717,277,8387,0.84676,0.95241
157,157,1988,Baden-Wuerttemberg,Primary Level,Never,1.0,189,8387,0.83534,1.15237
158,158,1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.07647,36,8387,0.05828,0.08935
159,159,1988,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.12803,55,8387,0.1092,0.14675
160,160,1988,Baden-Wuerttemberg,Lower Secondary Level,Never,0.7955,455,8387,0.71757,0.86241
161,161,1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.11764,83,8387,0.10667,0.12947
162,162,1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07357,56,8387,0.06518,0.08079
163,163,1988,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17698,120,8387,0.16047,0.19314
164,164,1988,Baden-Wuerttemberg,Upper Secondary Level,Never,0.63181,540,8387,0.59444,0.66889
165,165,1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,38,8387,0.7551,1.26212
166,166,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,49,8387,0.87154,1.12072
167,167,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,55,8387,0.85386,1.13051
168,168,1988,Bavaria,Primary Level,Never,1.0,54,8387,0.74937,1.39707
169,169,1988,Bavaria,Lower Secondary Level,At least once per week,0.0671,33,8387,0.0551,0.07685
170,170,1988,Bavaria,Lower Secondary Level,Seldom,0.08477,32,8387,0.07094,0.09732
171,171,1988,Bavaria,Lower Secondary Level,Never,0.84813,347,8387,0.77955,0.91074
172,172,1988,Bavaria,Upper Secondary Level,At least once per week,0.09855,84,8387,0.08964,0.10707
173,173,1988,Bavaria,Upper Secondary Level,At least once per month,0.08324,66,8387,0.07584,0.09057
174,174,1988,Bavaria,Upper Secondary Level,Seldom,0.09767,80,8387,0.08743,0.10602
175,175,1988,Bavaria,Upper Secondary Level,Never,0.72053,587,8387,0.69212,0.74849
176,176,1988,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,32,8387,0.80966,1.19203
177,177,1988,Bavaria,First Stage of Tertiary Education,Never,1.0,54,8387,0.93081,1.08277
178,178,1988,Bavaria,Second Stage of Tertiary Education,Never,1.0,76,8387,0.86523,1.11344
179,179,1988,Berlin,Lower Secondary Level,Never,1.0,79,8387,0.84922,1.16628
180,180,1988,Berlin,Upper Secondary Level,Never,1.0,118,8387,0.88719,1.09882
181,181,1990,Schleswig-Holstein,Lower Secondary Level,Never,1.0,60,11405,0.80335,1.19721
182,182,1990,Schleswig-Holstein,Upper Secondary Level,Never,1.0,119,11405,0.91138,1.0827
183,183,1990,Hamburg,Upper Secondary Level,Never,1.0,71,11405,0.88139,1.11387
184,184,1990,Lower Saxony,Primary Level,Never,1.0,40,11405,0.7036,1.3039
185,185,1990,Lower Saxony,Lower Secondary Level,Never,1.0,201,11405,0.90111,1.07817
186,186,1990,Lower Saxony,Upper Secondary Level,At least once per week,0.09726,40,11405,0.08718,0.10514
187,187,1990,Lower Saxony,Upper Secondary Level,Seldom,0.1033,46,11405,0.09331,0.11398
188,188,1990,Lower Saxony,Upper Secondary Level,Never,0.79944,382,11405,0.7586,0.84568
189,189,1990,Lower Saxony,First Stage of Tertiary Education,Never,1.0,47,11405,0.88538,1.16867
190,190,1990,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,39,11405,0.8463,1.13474
191,191,1990,Bremen,Upper Secondary Level,Never,1.0,41,11405,0.87423,1.12206
192,192,1990,North Rhine-Westphalia,Pre-primary Level,Never,1.0,50,11405,0.85465,1.14894
193,193,1990,North Rhine-Westphalia,Primary Level,Never,1.0,176,11405,0.8714,1.13526
194,194,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.06994,33,11405,0.05665,0.08344
195,195,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07412,43,11405,0.06036,0.08691
196,196,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.85594,520,11405,0.8005,0.90358
197,197,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07383,81,11405,0.06732,0.08077
198,198,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.08526,89,11405,0.07747,0.09437
199,199,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.11405,146,11405,0.10575,0.12189
200,200,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.72685,896,11405,0.69983,0.75285
201,201,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,62,11405,0.86905,1.15816
202,202,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,87,11405,0.9083,1.09192
203,203,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.2207,34,11405,0.18317,0.25911
204,204,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.7793,127,11405,0.71921,0.85018
205,205,1990,Hesse,Primary Level,Never,1.0,67,11405,0.69377,1.42776
206,206,1990,Hesse,Lower Secondary Level,Never,1.0,222,11405,0.89708,1.12768
207,207,1990,Hesse,Upper Secondary Level,At least once per week,0.10663,39,11405,0.09279,0.12037
208,208,1990,Hesse,Upper Secondary Level,Seldom,0.15862,55,11405,0.14133,0.17348
209,209,1990,Hesse,Upper Secondary Level,Never,0.73475,328,11405,0.68524,0.78513
210,210,1990,Hesse,Second Stage of Tertiary Education,Never,1.0,50,11405,0.87781,1.12831
211,211,1990,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,35,11405,0.68392,1.32736
212,212,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,178,11405,0.90008,1.06025
213,213,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.1044,32,11405,0.09281,0.11298
214,214,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.08935,31,11405,0.0792,0.10008
215,215,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.80625,240,11405,0.75536,0.85023
216,216,1990,Baden-Wuerttemberg,Primary Level,Never,1.0,165,11405,0.84862,1.21369
217,217,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.13554,57,11405,0.11561,0.15641
218,218,1990,Baden-Wuerttemberg,Lower Secondary Level,Never,0.86446,401,11405,0.78425,0.93855
219,219,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.10775,76,11405,0.09536,0.12014
220,220,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.10733,76,11405,0.09647,0.11802
221,221,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17692,132,11405,0.16112,0.19093
222,222,1990,Baden-Wuerttemberg,Upper Secondary Level,Never,0.608,507,11405,0.56736,0.64693
223,223,1990,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,46,11405,0.7551,1.25077
224,224,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,53,11405,0.87807,1.12799
225,225,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,59,11405,0.84988,1.1104
226,226,1990,Bavaria,Primary Level,Never,1.0,53,11405,0.75605,1.29131
227,227,1990,Bavaria,Lower Secondary Level,Seldom,0.11315,39,11405,0.09641,0.12877
228,228,1990,Bavaria,Lower Secondary Level,Never,0.88685,320,11405,0.82626,0.96037
229,229,1990,Bavaria,Upper Secondary Level,At least once per week,0.11279,88,11405,0.10299,0.12385
230,230,1990,Bavaria,Upper Secondary Level,At least once per month,0.07452,58,11405,0.06701,0.08064
231,231,1990,Bavaria,Upper Secondary Level,Seldom,0.13365,107,11405,0.12251,0.14286
232,232,1990,Bavaria,Upper Secondary Level,Never,0.67905,555,11405,0.64971,0.71284
233,233,1990,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,36,11405,0.79087,1.21131
234,234,1990,Bavaria,First Stage of Tertiary Education,Never,1.0,55,11405,0.89812,1.11805
235,235,1990,Bavaria,Second Stage of Tertiary Education,Never,1.0,74,11405,0.85543,1.12566
236,236,1990,Berlin,Lower Secondary Level,Never,1.0,91,11405,0.87502,1.13943
237,237,1990,Berlin,Upper Secondary Level,Never,1.0,227,11405,0.90638,1.09258
238,238,1990,Berlin,Second Stage of Tertiary Education,Never,1.0,84,11405,0.8588,1.13981
239,239,1990,Brandenburg,Lower Secondary Level,Never,1.0,77,11405,0.9136,1.12201
240,240,1990,Brandenburg,Upper Secondary Level,At least once per month,0.10593,43,11405,0.09601,0.11712
241,241,1990,Brandenburg,Upper Secondary Level,Seldom,0.09745,36,11405,0.08424,0.11302
242,242,1990,Brandenburg,Upper Secondary Level,Never,0.79662,292,11405,0.75409,0.84111
243,243,1990,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.31524,41,11405,0.28014,0.34823
244,244,1990,Brandenburg,Second Stage of Tertiary Education,Never,0.68476,88,11405,0.62534,0.75171
245,245,1990,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,58,11405,0.89896,1.13456
246,246,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,221,11405,0.94217,1.0498
247,247,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,60,11405,0.90489,1.13472
248,248,1990,Saxony,Lower Secondary Level,Never,1.0,122,11405,0.91577,1.08445
249,249,1990,Saxony,Upper Secondary Level,At least once per week,0.04381,33,11405,0.03882,0.04905
250,250,1990,Saxony,Upper Secondary Level,At least once per month,0.09666,73,11405,0.08752,0.10352
251,251,1990,Saxony,Upper Secondary Level,Seldom,0.0909,79,11405,0.08445,0.09714
252,252,1990,Saxony,Upper Secondary Level,Never,0.76863,556,11405,0.74217,0.79493
253,253,1990,Saxony,First Stage of Tertiary Education,Never,1.0,39,11405,0.84783,1.15648
254,254,1990,Saxony,Second Stage of Tertiary Education,At least once per month,0.20892,52,11405,0.18853,0.23751
255,255,1990,Saxony,Second Stage of Tertiary Education,Seldom,0.2056,60,11405,0.18863,0.22129
256,256,1990,Saxony,Second Stage of Tertiary Education,Never,0.58548,145,11405,0.55367,0.62002
257,257,1990,Saxony-Anhalt,Lower Secondary Level,Never,1.0,95,11405,0.92211,1.08507
258,258,1990,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.08131,32,11405,0.06774,0.10179
259,259,1990,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.07972,42,11405,0.06993,0.08975
260,260,1990,Saxony-Anhalt,Upper Secondary Level,Seldom,0.07488,39,11405,0.06854,0.08217
261,261,1990,Saxony-Anhalt,Upper Secondary Level,Never,0.76409,327,11405,0.72912,0.80683
262,262,1990,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.28331,33,11405,0.2313,0.36227
263,263,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.71669,91,11405,0.66515,0.76167
264,264,1990,Thuringa,Lower Secondary Level,Never,1.0,54,11405,0.85779,1.12475
265,265,1990,Thuringa,Upper Secondary Level,At least once per week,0.06556,32,11405,0.05489,0.07815
266,266,1990,Thuringa,Upper Secondary Level,At least once per month,0.09073,50,11405,0.08226,0.1
267,267,1990,Thuringa,Upper Secondary Level,Seldom,0.06295,34,11405,0.05367,0.07179
268,268,1990,Thuringa,Upper Secondary Level,Never,0.78076,367,11405,0.74243,0.82249
269,269,1990,Thuringa,Second Stage of Tertiary Education,Never,1.0,68,11405,0.89514,1.08164
270,270,1992,Schleswig-Holstein,Lower Secondary Level,Never,1.0,48,10814,0.82111,1.16059
271,271,1992,Schleswig-Holstein,Upper Secondary Level,Never,1.0,128,10814,0.91264,1.07819
272,272,1992,Hamburg,Upper Secondary Level,Never,1.0,68,10814,0.84858,1.12828
273,273,1992,Lower Saxony,Primary Level,Never,1.0,40,10814,0.74382,1.32525
274,274,1992,Lower Saxony,Lower Secondary Level,Never,1.0,179,10814,0.89508,1.0854
