,Unnamed: 0,year,age_gr,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1988,46-65 y.,Seldom,0.0964,253,9850,0.09093,0.10032
43,43,1988,46-65 y.,Never,0.72015,2326,9850,0.69858,0.73741
44,44,1988,66 and older,At least once per week,0.05336,54,9850,0.04923,0.05787
45,45,1988,66 and older,At least once per month,0.03513,41,9850,0.03209,0.03856
46,46,1988,66 and older,Seldom,0.04731,49,9850,0.04215,0.05308
47,47,1988,66 and older,Never,0.86421,867,9850,0.84454,0.88369
48,48,1990,17-29 y.,At least once per week,0.07846,244,13724,0.07214,0.08407
49,49,1990,17-29 y.,At least once per month,0.05843,188,13724,0.05279,0.06448
50,50,1990,17-29 y.,Seldom,0.11961,403,13724,0.11272,0.12584
51,51,1990,17-29 y.,Never,0.74351,2980,13724,0.72258,0.76127
52,52,1990,30-45 y.,At least once per week,0.0892,343,13724,0.08305,0.09365
53,53,1990,30-45 y.,At least once per month,0.0929,423,13724,0.08651,0.09905
54,54,1990,30-45 y.,Seldom,0.14568,565,13724,0.13767,0.15241
55,55,1990,30-45 y.,Never,0.67222,2931,13724,0.65466,0.69373
56,56,1990,46-65 y.,At least once per week,0.09262,335,13724,0.08782,0.09871
57,57,1990,46-65 y.,At least once per month,0.09454,398,13724,0.08939,0.09981
58,58,1990,46-65 y.,Seldom,0.12197,470,13724,0.11591,0.12852
59,59,1990,46-65 y.,Never,0.69087,3007,13724,0.67575,0.70797
60,60,1990,66 and older,At least once per week,0.04783,71,13724,0.04389,0.05269
61,61,1990,66 and older,At least once per month,0.04975,78,13724,0.04455,0.05423
62,62,1990,66 and older,Seldom,0.04831,78,13724,0.04319,0.0532
63,63,1990,66 and older,Never,0.85411,1210,13724,0.8369,0.87647
64,64,1992,17-29 y.,At least once per week,0.06285,193,13140,0.05735,0.06848
65,65,1992,17-29 y.,At least once per month,0.04434,146,13140,0.03892,0.05063
66,66,1992,17-29 y.,Seldom,0.11749,386,13140,0.10894,0.12543
67,67,1992,17-29 y.,Never,0.77532,2825,13140,0.75434,0.79681
68,68,1992,30-45 y.,At least once per week,0.06859,265,13140,0.06311,0.07302
69,69,1992,30-45 y.,At least once per month,0.06316,260,13140,0.05782,0.06802
70,70,1992,30-45 y.,Seldom,0.13823,516,13140,0.12984,0.14643
71,71,1992,30-45 y.,Never,0.73002,3179,13140,0.70949,0.74847
72,72,1992,46-65 y.,At least once per week,0.07639,259,13140,0.07129,0.0813
73,73,1992,46-65 y.,At least once per month,0.08388,302,13140,0.07951,0.08935
74,74,1992,46-65 y.,Seldom,0.10789,396,13140,0.10183,0.11335
75,75,1992,46-65 y.,Never,0.73184,3002,13140,0.71793,0.74931
76,76,1992,66 and older,At least once per week,0.0448,59,13140,0.04046,0.04997
77,77,1992,66 and older,At least once per month,0.05671,77,13140,0.05079,0.06237
78,78,1992,66 and older,Seldom,0.04598,65,13140,0.04055,0.0508
79,79,1992,66 and older,Never,0.8525,1210,13140,0.82887,0.87398
80,80,1994,17-29 y.,At least once per week,0.06896,200,12756,0.06245,0.07513
81,81,1994,17-29 y.,At least once per month,0.0462,150,12756,0.04085,0.05185
82,82,1994,17-29 y.,Seldom,0.13172,380,12756,0.12241,0.14406
83,83,1994,17-29 y.,Never,0.75313,2587,12756,0.72553,0.77705
84,84,1994,30-45 y.,At least once per week,0.06915,255,12756,0.0645,0.07443
85,85,1994,30-45 y.,At least once per month,0.06781,277,12756,0.06242,0.07419
86,86,1994,30-45 y.,Seldom,0.1345,530,12756,0.12561,0.14404
87,87,1994,30-45 y.,Never,0.72854,3060,12756,0.70772,0.74953
88,88,1994,46-65 y.,At least once per week,0.07869,250,12756,0.0731,0.08379
89,89,1994,46-65 y.,At least once per month,0.07792,279,12756,0.07289,0.083
90,90,1994,46-65 y.,Seldom,0.11273,415,12756,0.10555,0.11977
91,91,1994,46-65 y.,Never,0.73067,2906,12756,0.71262,0.749
92,92,1994,66 and older,At least once per week,0.04531,65,12756,0.04045,0.05047
93,93,1994,66 and older,At least once per month,0.06537,89,12756,0.05938,0.07231
94,94,1994,66 and older,Seldom,0.0608,95,12756,0.05391,0.06715
95,95,1994,66 and older,Never,0.82852,1218,12756,0.80797,0.85622
96,96,1995,17-29 y.,At least once per week,0.07341,213,13179,0.06703,0.08086
97,97,1995,17-29 y.,At least once per month,0.04297,132,13179,0.03827,0.04825
98,98,1995,17-29 y.,Seldom,0.09734,263,13179,0.08897,0.1077
99,99,1995,17-29 y.,Never,0.78629,2727,13179,0.75803,0.81207
100,100,1995,30-45 y.,At least once per week,0.08438,340,13179,0.07966,0.09025
101,101,1995,30-45 y.,At least once per month,0.05611,240,13179,0.05068,0.06122
102,102,1995,30-45 y.,Seldom,0.09641,389,13179,0.08952,0.10476
103,103,1995,30-45 y.,Never,0.7631,3443,13179,0.74361,0.78137
104,104,1995,46-65 y.,At least once per week,0.08346,279,13179,0.07712,0.0881
105,105,1995,46-65 y.,At least once per month,0.07116,270,13179,0.06562,0.07659
106,106,1995,46-65 y.,Seldom,0.09604,353,13179,0.08969,0.1024
107,107,1995,46-65 y.,Never,0.74934,3031,13179,0.72514,0.7695
108,108,1995,66 and older,At least once per week,0.05224,76,13179,0.04604,0.05701
109,109,1995,66 and older,At least once per month,0.05275,76,13179,0.04735,0.05836
110,110,1995,66 and older,Seldom,0.05006,74,13179,0.04344,0.05695
111,111,1995,66 and older,Never,0.84496,1273,13179,0.81967,0.86945
112,112,1996,17-29 y.,At least once per week,0.07584,200,12985,0.06896,0.08362
113,113,1996,17-29 y.,At least once per month,0.06233,158,12985,0.05417,0.06971
114,114,1996,17-29 y.,Seldom,0.15991,464,12985,0.14804,0.17219
115,115,1996,17-29 y.,Never,0.70192,2333,12985,0.67863,0.72198
116,116,1996,30-45 y.,At least once per week,0.07689,307,12985,0.07057,0.08426
117,117,1996,30-45 y.,At least once per month,0.07865,331,12985,0.07298,0.0853
118,118,1996,30-45 y.,Seldom,0.16019,664,12985,0.15098,0.16906
119,119,1996,30-45 y.,Never,0.68427,3122,12985,0.6656,0.70215
120,120,1996,46-65 y.,At least once per week,0.0815,284,12985,0.07573,0.0869
121,121,1996,46-65 y.,At least once per month,0.08354,293,12985,0.07697,0.08966
122,122,1996,46-65 y.,Seldom,0.15942,557,12985,0.14819,0.16898
123,123,1996,46-65 y.,Never,0.67554,2745,12985,0.65618,0.69434
124,124,1996,66 and older,At least once per week,0.0576,78,12985,0.05176,0.06434
125,125,1996,66 and older,At least once per month,0.05393,81,12985,0.04782,0.05947
126,126,1996,66 and older,Seldom,0.0682,104,12985,0.0615,0.07606
127,127,1996,66 and older,Never,0.82026,1264,12985,0.7969,0.85024
128,128,1997,17-29 y.,At least once per week,0.0748,196,12727,0.06786,0.08262
129,129,1997,17-29 y.,At least once per month,0.05669,142,12727,0.04988,0.0648
130,130,1997,17-29 y.,Seldom,0.1598,420,12727,0.14793,0.1744
131,131,1997,17-29 y.,Never,0.70872,2254,12727,0.68609,0.735
132,132,1997,30-45 y.,At least once per week,0.08264,320,12727,0.07616,0.09004
133,133,1997,30-45 y.,At least once per month,0.08117,315,12727,0.07356,0.08849
134,134,1997,30-45 y.,Seldom,0.14311,609,12727,0.13426,0.1509
135,135,1997,30-45 y.,Never,0.69308,3109,12727,0.67063,0.71262
136,136,1997,46-65 y.,At least once per week,0.08592,300,12727,0.07928,0.09246
137,137,1997,46-65 y.,At least once per month,0.0794,287,12727,0.07271,0.08662
138,138,1997,46-65 y.,Seldom,0.12756,452,12727,0.11937,0.1365
139,139,1997,46-65 y.,Never,0.70712,2784,12727,0.67992,0.72696
140,140,1997,66 and older,At least once per week,0.05046,78,12727,0.04564,0.05592
141,141,1997,66 and older,At least once per month,0.06973,98,12727,0.06147,0.07956
142,142,1997,66 and older,Seldom,0.06076,97,12727,0.05433,0.0695
143,143,1997,66 and older,Never,0.81904,1266,12727,0.78994,0.84673
144,144,1998,17-29 y.,At least once per week,0.07159,213,14127,0.06566,0.07838
145,145,1998,17-29 y.,At least once per month,0.04673,132,14127,0.04139,0.05251
146,146,1998,17-29 y.,Seldom,0.10374,305,14127,0.09513,0.11459
147,147,1998,17-29 y.,Never,0.77794,2501,14127,0.75305,0.80023
148,148,1998,30-45 y.,At least once per week,0.07387,343,14127,0.06877,0.07972
149,149,1998,30-45 y.,At least once per month,0.07776,367,14127,0.07267,0.08385
150,150,1998,30-45 y.,Seldom,0.11718,508,14127,0.11007,0.12474
151,151,1998,30-45 y.,Never,0.73119,3579,14127,0.71473,0.74925
152,152,1998,46-65 y.,At least once per week,0.09039,365,14127,0.08562,0.09561
153,153,1998,46-65 y.,At least once per month,0.08023,334,14127,0.07506,0.08527
154,154,1998,46-65 y.,Seldom,0.11354,446,14127,0.10682,0.12117
155,155,1998,46-65 y.,Never,0.71585,3206,14127,0.69776,0.73081
156,156,1998,66 and older,At least once per week,0.05426,97,14127,0.04911,0.05942
157,157,1998,66 and older,At least once per month,0.06207,108,14127,0.05506,0.06802
158,158,1998,66 and older,Seldom,0.07373,132,14127,0.06773,0.08077
159,159,1998,66 and older,Never,0.80993,1491,14127,0.78717,0.83221
160,160,1999,17-29 y.,At least once per week,0.07395,198,13576,0.06566,0.08114
161,161,1999,17-29 y.,At least once per month,0.05618,161,13576,0.05145,0.0617
162,162,1999,17-29 y.,Seldom,0.16265,450,13576,0.15166,0.1759
163,163,1999,17-29 y.,Never,0.70722,2146,13576,0.68059,0.72818
164,164,1999,30-45 y.,At least once per week,0.07896,356,13576,0.07306,0.08605
165,165,1999,30-45 y.,At least once per month,0.07359,339,13576,0.06895,0.07841
166,166,1999,30-45 y.,Seldom,0.15861,689,13576,0.14949,0.16878
167,167,1999,30-45 y.,Never,0.68884,3313,13576,0.67136,0.70966
168,168,1999,46-65 y.,At least once per week,0.09491,364,13576,0.08889,0.10195
169,169,1999,46-65 y.,At least once per month,0.08158,333,13576,0.07618,0.08808
170,170,1999,46-65 y.,Seldom,0.14378,574,13576,0.13632,0.15282
171,171,1999,46-65 y.,Never,0.67974,2886,13576,0.65995,0.69822
172,172,1999,66 and older,At least once per week,0.05851,99,13576,0.05161,0.06347
173,173,1999,66 and older,At least once per month,0.06385,111,13576,0.05877,0.06965
174,174,1999,66 and older,Seldom,0.07621,131,13576,0.06969,0.08279
175,175,1999,66 and older,Never,0.80143,1426,13576,0.7778,0.82764
176,176,2001,17-29 y.,At least once per week,0.07262,281,21682,0.06619,0.07775
177,177,2001,17-29 y.,At least once per month,0.05481,219,21682,0.04947,0.06038
178,178,2001,17-29 y.,Seldom,0.12862,548,21682,0.12095,0.13638
179,179,2001,17-29 y.,Never,0.74395,3026,21682,0.72571,0.76514
180,180,2001,30-45 y.,At least once per week,0.08323,599,21682,0.07909,0.08811
181,181,2001,30-45 y.,At least once per month,0.07485,556,21682,0.07139,0.07898
182,182,2001,30-45 y.,Seldom,0.14881,1030,21682,0.14234,0.15531
183,183,2001,30-45 y.,Never,0.69311,5082,21682,0.68089,0.70455
184,184,2001,46-65 y.,At least once per week,0.08938,640,21682,0.08606,0.09428
185,185,2001,46-65 y.,At least once per month,0.09447,659,21682,0.08985,0.09933
186,186,2001,46-65 y.,Seldom,0.11467,796,21682,0.11014,0.11882
187,187,2001,46-65 y.,Never,0.70148,4899,21682,0.69038,0.71399
188,188,2001,66 and older,At least once per week,0.06849,221,21682,0.06402,0.07285
189,189,2001,66 and older,At least once per month,0.05947,205,21682,0.05627,0.06318
190,190,2001,66 and older,Seldom,0.07798,267,21682,0.07412,0.08245
191,191,2001,66 and older,Never,0.79407,2654,21682,0.77941,0.80968
192,192,2003,17-29 y.,At least once per week,0.08702,362,22041,0.08001,0.09488
193,193,2003,17-29 y.,At least once per month,0.04069,189,22041,0.03524,0.04609
194,194,2003,17-29 y.,Seldom,0.09829,406,22041,0.0907,0.10661
195,195,2003,17-29 y.,Never,0.77401,3024,22041,0.74512,0.79755
196,196,2003,30-45 y.,At least once per week,0.08749,607,22041,0.08252,0.09315
197,197,2003,30-45 y.,At least once per month,0.07666,546,22041,0.07112,0.08253
198,198,2003,30-45 y.,Seldom,0.12784,865,22041,0.12055,0.13461
199,199,2003,30-45 y.,Never,0.70801,4892,22041,0.69364,0.72281
200,200,2003,46-65 y.,At least once per week,0.09045,782,22041,0.08576,0.096
201,201,2003,46-65 y.,At least once per month,0.07876,631,22041,0.07393,0.08459
202,202,2003,46-65 y.,Seldom,0.1037,823,22041,0.09873,0.11032
203,203,2003,46-65 y.,Never,0.72709,5300,22041,0.71281,0.74061
204,204,2003,66 and older,At least once per week,0.07255,262,22041,0.0671,0.07807
205,205,2003,66 and older,At least once per month,0.06533,255,22041,0.0607,0.07043
206,206,2003,66 and older,Seldom,0.06811,264,22041,0.06391,0.0723
207,207,2003,66 and older,Never,0.79401,2833,22041,0.77612,0.80928
208,208,2005,17-29 y.,At least once per week,0.07963,321,20562,0.07148,0.08815
209,209,2005,17-29 y.,At least once per month,0.07199,253,20562,0.06416,0.0793
210,210,2005,17-29 y.,Seldom,0.15977,613,20562,0.1473,0.17084
211,211,2005,17-29 y.,Never,0.68861,2622,20562,0.66576,0.71299
212,212,2005,30-45 y.,At least once per week,0.08142,501,20562,0.07521,0.08774
213,213,2005,30-45 y.,At least once per month,0.0819,537,20562,0.07499,0.08873
214,214,2005,30-45 y.,Seldom,0.16971,1001,20562,0.16012,0.17859
215,215,2005,30-45 y.,Never,0.66697,4028,20562,0.65011,0.68403
216,216,2005,46-65 y.,At least once per week,0.1025,752,20562,0.09591,0.10909
217,217,2005,46-65 y.,At least once per month,0.09469,742,20562,0.08734,0.10131
218,218,2005,46-65 y.,Seldom,0.12983,988,20562,0.12218,0.13759
219,219,2005,46-65 y.,Never,0.67299,4487,20562,0.65454,0.68873
220,220,2005,66 and older,At least once per week,0.08281,326,20562,0.0772,0.08897
221,221,2005,66 and older,At least once per month,0.0798,319,20562,0.07445,0.08505
222,222,2005,66 and older,Seldom,0.08563,337,20562,0.08006,0.09075
223,223,2005,66 and older,Never,0.75177,2735,20562,0.73664,0.76842
224,224,2007,17-29 y.,At least once per week,0.08445,316,20340,0.07739,0.09514
225,225,2007,17-29 y.,At least once per month,0.05745,213,20340,0.04935,0.06411
226,226,2007,17-29 y.,Seldom,0.14021,463,20340,0.12942,0.15161
227,227,2007,17-29 y.,Never,0.71789,2384,20340,0.68751,0.74563
228,228,2007,30-45 y.,At least once per week,0.0949,536,20340,0.08749,0.10264
229,229,2007,30-45 y.,At least once per month,0.07528,502,20340,0.06904,0.08172
230,230,2007,30-45 y.,Seldom,0.14464,790,20340,0.13592,0.15355
231,231,2007,30-45 y.,Never,0.68518,3860,20340,0.66887,0.70247
232,232,2007,46-65 y.,At least once per week,0.09995,763,20340,0.09418,0.1066
233,233,2007,46-65 y.,At least once per month,0.08521,670,20340,0.07963,0.09087
234,234,2007,46-65 y.,Seldom,0.12862,961,20340,0.12142,0.1355
235,235,2007,46-65 y.,Never,0.68622,4594,20340,0.6684,0.70575
236,236,2007,66 and older,At least once per week,0.07931,394,20340,0.07366,0.08506
237,237,2007,66 and older,At least once per month,0.08354,374,20340,0.07672,0.09117
238,238,2007,66 and older,Seldom,0.08327,359,20340,0.07735,0.08873
239,239,2007,66 and older,Never,0.75388,3161,20340,0.73891,0.77044
240,240,2008,17-29 y.,At least once per week,0.10231,346,19243,0.09097,0.11293
241,241,2008,17-29 y.,At least once per month,0.05106,168,19243,0.04283,0.05879
242,242,2008,17-29 y.,Seldom,0.10852,336,19243,0.0957,0.1201
243,243,2008,17-29 y.,Never,0.73811,2296,19243,0.70849,0.76234
244,244,2008,30-45 y.,At least once per week,0.09145,489,19243,0.08322,0.09896
245,245,2008,30-45 y.,At least once per month,0.07868,423,19243,0.07206,0.08501
246,246,2008,30-45 y.,Seldom,0.11054,620,19243,0.10177,0.11929
247,247,2008,30-45 y.,Never,0.71933,3628,19243,0.69894,0.7443
248,248,2008,46-65 y.,At least once per week,0.09736,726,19243,0.09053,0.10322
249,249,2008,46-65 y.,At least once per month,0.07868,614,19243,0.07227,0.08533
250,250,2008,46-65 y.,Seldom,0.10871,780,19243,0.10101,0.11722
251,251,2008,46-65 y.,Never,0.71525,4552,19243,0.69852,0.73484
252,252,2008,66 and older,At least once per week,0.08761,396,19243,0.08232,0.09461
253,253,2008,66 and older,At least once per month,0.07143,322,19243,0.06625,0.07767
254,254,2008,66 and older,Seldom,0.07981,351,19243,0.07453,0.08609
255,255,2008,66 and older,Never,0.76115,3196,19243,0.74209,0.77986
256,256,2009,17-29 y.,At least once per week,0.09384,289,17881,0.08319,0.1064
257,257,2009,17-29 y.,At least once per month,0.07367,207,17881,0.06126,0.08319
258,258,2009,17-29 y.,Seldom,0.14679,421,17881,0.13338,0.16055
259,259,2009,17-29 y.,Never,0.68571,1923,17881,0.65366,0.71538
260,260,2009,30-45 y.,At least once per week,0.08835,423,17881,0.08018,0.09847
261,261,2009,30-45 y.,At least once per month,0.08279,425,17881,0.07365,0.09156
262,262,2009,30-45 y.,Seldom,0.14612,650,17881,0.13363,0.15832
263,263,2009,30-45 y.,Never,0.68274,3152,17881,0.66042,0.70657
264,264,2009,46-65 y.,At least once per week,0.10209,718,17881,0.09409,0.10893
265,265,2009,46-65 y.,At least once per month,0.08279,611,17881,0.07515,0.0905
266,266,2009,46-65 y.,Seldom,0.12545,797,17881,0.11654,0.1336
267,267,2009,46-65 y.,Never,0.68967,4144,17881,0.6704,0.70889
268,268,2009,66 and older,At least once per week,0.08288,365,17881,0.07572,0.08993
269,269,2009,66 and older,At least once per month,0.06869,306,17881,0.06203,0.07614
270,270,2009,66 and older,Seldom,0.08758,358,17881,0.08025,0.0959
271,271,2009,66 and older,Never,0.76085,3092,17881,0.73868,0.78142
272,272,2011,17-29 y.,At least once per week,0.10891,405,28272,0.09776,0.12192
273,273,2011,17-29 y.,At least once per month,0.07879,319,28272,0.06919,0.08911
274,274,2011,17-29 y.,Seldom,0.15677,588,28272,0.14404,0.1724
275,275,2011,17-29 y.,Never,0.65553,2850,28272,0.62848,0.68606
276,276,2011,30-45 y.,At least once per week,0.09237,1043,28272,0.0845,0.10169
277,277,2011,30-45 y.,At least once per month,0.08377,967,28272,0.07666,0.09207
278,278,2011,30-45 y.,Seldom,0.14732,1310,28272,0.13513,0.16073
279,279,2011,30-45 y.,Never,0.67653,6594,28272,0.65417,0.70195
280,280,2011,46-65 y.,At least once per week,0.11265,1167,28272,0.10572,0.12008
281,281,2011,46-65 y.,At least once per month,0.08919,922,28272,0.08399,0.09683
282,282,2011,46-65 y.,Seldom,0.13997,1239,28272,0.13222,0.14724
283,283,2011,46-65 y.,Never,0.65818,5770,28272,0.64106,0.67639
284,284,2011,66 and older,At least once per week,0.09546,518,28272,0.0888,0.10099
285,285,2011,66 and older,At least once per month,0.07941,427,28272,0.07257,0.08579
286,286,2011,66 and older,Seldom,0.09513,491,28272,0.08927,0.10207
287,287,2011,66 and older,Never,0.73,3662,28272,0.7096,0.74688
288,288,2013,17-29 y.,At least once per week,0.13004,380,25376,0.11253,0.14549
289,289,2013,17-29 y.,At least once per month,0.0679,241,25376,0.05842,0.07835
290,290,2013,17-29 y.,Seldom,0.14357,457,25376,0.12916,0.15948
291,291,2013,17-29 y.,Never,0.65849,2481,25376,0.62899,0.68839
292,292,2013,30-45 y.,At least once per week,0.10245,828,25376,0.09177,0.11279
293,293,2013,30-45 y.,At least once per month,0.08543,775,25376,0.07769,0.093
294,294,2013,30-45 y.,Seldom,0.10064,833,25376,0.09098,0.11104
295,295,2013,30-45 y.,Never,0.71148,5537,25376,0.68281,0.73791
296,296,2013,46-65 y.,At least once per week,0.12354,1202,25376,0.11609,0.13044
297,297,2013,46-65 y.,At least once per month,0.09072,904,25376,0.08443,0.09644
298,298,2013,46-65 y.,Seldom,0.10783,970,25376,0.09976,0.11527
299,299,2013,46-65 y.,Never,0.67792,5872,25376,0.65924,0.6986
300,300,2013,66 and older,At least once per week,0.10681,564,25376,0.09919,0.11442
301,301,2013,66 and older,At least once per month,0.07468,400,25376,0.0684,0.0805
302,302,2013,66 and older,Seldom,0.08644,426,25376,0.08008,0.09353
303,303,2013,66 and older,Never,0.73207,3506,25376,0.71226,0.75032
304,304,2015,17-29 y.,At least once per week,0.10675,417,26688,0.09309,0.12187
305,305,2015,17-29 y.,At least once per month,0.07142,323,26688,0.06174,0.08301
306,306,2015,17-29 y.,Seldom,0.14974,588,26688,0.13591,0.16484
307,307,2015,17-29 y.,Never,0.67209,3121,26688,0.63842,0.70512
308,308,2015,30-45 y.,At least once per week,0.08906,720,26688,0.07997,0.09696
309,309,2015,30-45 y.,At least once per month,0.08334,702,26688,0.07528,0.09188
310,310,2015,30-45 y.,Seldom,0.1429,1108,26688,0.13202,0.15652
311,311,2015,30-45 y.,Never,0.68469,5733,26688,0.65168,0.70872
312,312,2015,46-65 y.,At least once per week,0.11468,1118,26688,0.10814,0.12251
313,313,2015,46-65 y.,At least once per month,0.09712,957,26688,0.0901,0.10358
314,314,2015,46-65 y.,Seldom,0.13686,1219,26688,0.12792,0.14538
315,315,2015,46-65 y.,Never,0.65134,5817,26688,0.6318,0.66698
316,316,2015,66 and older,At least once per week,0.10582,570,26688,0.09795,0.11156
317,317,2015,66 and older,At least once per month,0.08275,435,26688,0.07731,0.08829
318,318,2015,66 and older,Seldom,0.09073,441,26688,0.08478,0.09832
319,319,2015,66 and older,Never,0.72071,3419,26688,0.70112,0.73799
320,320,2017,17-29 y.,At least once per week,0.11653,467,26457,0.10466,0.13027
321,321,2017,17-29 y.,At least once per month,0.08976,373,26457,0.07962,0.09891
322,322,2017,17-29 y.,Seldom,0.12566,580,26457,0.11556,0.13678
323,323,2017,17-29 y.,Never,0.66804,2930,26457,0.64386,0.69764
324,324,2017,30-45 y.,At least once per week,0.09526,687,26457,0.0867,0.1046
325,325,2017,30-45 y.,At least once per month,0.08498,676,26457,0.07509,0.09361
326,326,2017,30-45 y.,Seldom,0.1221,890,26457,0.11178,0.13528
327,327,2017,30-45 y.,Never,0.69765,4984,26457,0.66733,0.7187
328,328,2017,46-65 y.,At least once per week,0.11966,1269,26457,0.114,0.12748
329,329,2017,46-65 y.,At least once per month,0.09628,1079,26457,0.08772,0.10334
330,330,2017,46-65 y.,Seldom,0.12646,1301,26457,0.11865,0.13441
331,331,2017,46-65 y.,Never,0.6576,6294,26457,0.6401,0.67533
332,332,2017,66 and older,At least once per week,0.1198,616,26457,0.11121,0.1281
333,333,2017,66 and older,At least once per month,0.08602,489,26457,0.07937,0.09367
334,334,2017,66 and older,Seldom,0.09551,446,26457,0.08767,0.10375
335,335,2017,66 and older,Never,0.69868,3376,26457,0.67956,0.71953
336,336,2019,17-29 y.,At least once per week,0.12934,483,25597,0.11374,0.14525
337,337,2019,17-29 y.,At least once per month,0.06723,267,25597,0.05682,0.07821
338,338,2019,17-29 y.,Seldom,0.1329,439,25597,0.11726,0.15079
339,339,2019,17-29 y.,Never,0.67053,2616,25597,0.64036,0.70022
340,340,2019,30-45 y.,At least once per week,0.10037,644,25597,0.08891,0.11144
341,341,2019,30-45 y.,At least once per month,0.07974,573,25597,0.06993,0.08741
342,342,2019,30-45 y.,Seldom,0.10624,690,25597,0.09643,0.11849
343,343,2019,30-45 y.,Never,0.71366,4359,25597,0.6847,0.7408
344,344,2019,46-65 y.,At least once per week,0.12427,1498,25597,0.11576,0.13362
345,345,2019,46-65 y.,At least once per month,0.08764,1083,25597,0.07979,0.09409
346,346,2019,46-65 y.,Seldom,0.10302,1158,25597,0.09355,0.11054
347,347,2019,46-65 y.,Never,0.68507,6645,25597,0.66559,0.7046
348,348,2019,66 and older,At least once per week,0.11648,663,25597,0.10844,0.12515
349,349,2019,66 and older,At least once per month,0.07665,455,25597,0.06839,0.08369
350,350,2019,66 and older,Seldom,0.08669,430,25597,0.07661,0.09463
351,351,2019,66 and older,Never,0.72017,3594,25597,0.69989,0.74615
352,352,2021,17-29 y.,At least once per week,0.14231,385,17182,0.12318,0.16449
353,353,2021,17-29 y.,At least once per month,0.11977,288,17182,0.10029,0.14372
354,354,2021,17-29 y.,Seldom,0.16843,472,17182,0.15168,0.19352
355,355,2021,17-29 y.,Never,0.56949,1560,17182,0.53175,0.60758
356,356,2021,30-45 y.,At least once per week,0.11901,453,17182,0.10484,0.13323
357,357,2021,30-45 y.,At least once per month,0.08776,393,17182,0.07417,0.10099
