,Unnamed: 0,year,pgisced97,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1988,First Stage of Tertiary Education,West,At least once per month,0.08931,52,9558,0.07915,0.09815
51,51,1988,First Stage of Tertiary Education,West,Seldom,0.13498,72,9558,0.12403,0.14471
52,52,1988,First Stage of Tertiary Education,West,Never,0.65342,347,9558,0.62047,0.68078
53,53,1988,Second Stage of Tertiary Education,West,At least once per week,0.1448,99,9558,0.13082,0.15967
54,54,1988,Second Stage of Tertiary Education,West,At least once per month,0.10724,77,9558,0.09724,0.11498
55,55,1988,Second Stage of Tertiary Education,West,Seldom,0.12321,84,9558,0.11274,0.13599
56,56,1988,Second Stage of Tertiary Education,West,Never,0.62474,436,9558,0.59833,0.65307
57,57,1990,Pre-primary Level,West,Never,1.0,127,13345,0.90291,1.10809
58,58,1990,Primary Level,West,Seldom,0.07703,33,13345,0.04757,0.10865
59,59,1990,Primary Level,West,Never,0.92297,580,13345,0.84281,1.01175
60,60,1990,Lower Secondary Level,West,At least once per week,0.06083,131,13345,0.05521,0.06679
61,61,1990,Lower Secondary Level,West,At least once per month,0.04712,97,13345,0.04215,0.05145
62,62,1990,Lower Secondary Level,West,Seldom,0.08404,199,13345,0.07695,0.09241
63,63,1990,Lower Secondary Level,West,Never,0.80801,2026,13345,0.78344,0.83285
64,64,1990,Lower Secondary Level,East,Seldom,0.05955,32,13345,0.05219,0.06744
65,65,1990,Lower Secondary Level,East,Never,0.94045,427,13345,0.89436,0.98877
66,66,1990,Upper Secondary Level,West,At least once per week,0.09058,382,13345,0.08702,0.09423
67,67,1990,Upper Secondary Level,West,At least once per month,0.07542,320,13345,0.07214,0.07939
68,68,1990,Upper Secondary Level,West,Seldom,0.12465,567,13345,0.11943,0.12961
69,69,1990,Upper Secondary Level,West,Never,0.70935,3251,13345,0.6945,0.72248
70,70,1990,Upper Secondary Level,East,At least once per week,0.05287,131,13345,0.04865,0.05748
71,71,1990,Upper Secondary Level,East,At least once per month,0.08505,230,13345,0.08154,0.08983
72,72,1990,Upper Secondary Level,East,Seldom,0.08153,222,13345,0.07659,0.08522
73,73,1990,Upper Secondary Level,East,Never,0.78055,1878,13345,0.76418,0.79608
74,74,1990,Post-secondary Non-tertiary Level,West,Seldom,0.14717,35,13345,0.11698,0.18259
75,75,1990,Post-secondary Non-tertiary Level,West,Never,0.85283,217,13345,0.76297,0.93833
76,76,1990,Post-secondary Non-tertiary Level,East,Never,1.0,52,13345,0.88476,1.11175
77,77,1990,First Stage of Tertiary Education,West,At least once per week,0.11154,59,13345,0.09914,0.12357
78,78,1990,First Stage of Tertiary Education,West,At least once per month,0.10158,57,13345,0.09135,0.1139
79,79,1990,First Stage of Tertiary Education,West,Seldom,0.14146,69,13345,0.12625,0.15379
80,80,1990,First Stage of Tertiary Education,West,Never,0.64542,329,13345,0.60646,0.67645
81,81,1990,First Stage of Tertiary Education,East,At least once per month,0.21554,50,13345,0.19195,0.24228
82,82,1990,First Stage of Tertiary Education,East,Seldom,0.14186,33,13345,0.12494,0.16431
83,83,1990,First Stage of Tertiary Education,East,Never,0.6426,145,13345,0.5987,0.69003
84,84,1990,Second Stage of Tertiary Education,West,At least once per week,0.12162,86,13345,0.11067,0.13322
85,85,1990,Second Stage of Tertiary Education,West,At least once per month,0.11284,80,13345,0.10304,0.12276
86,86,1990,Second Stage of Tertiary Education,West,Seldom,0.1808,118,13345,0.16758,0.19395
87,87,1990,Second Stage of Tertiary Education,West,Never,0.58473,409,13345,0.56021,0.61563
88,88,1990,Second Stage of Tertiary Education,East,At least once per week,0.10494,103,13345,0.09767,0.11418
89,89,1990,Second Stage of Tertiary Education,East,At least once per month,0.19111,188,13345,0.17942,0.20497
90,90,1990,Second Stage of Tertiary Education,East,Seldom,0.15488,164,13345,0.14483,0.16519
91,91,1990,Second Stage of Tertiary Education,East,Never,0.54907,518,13345,0.52821,0.56876
92,92,1992,Pre-primary Level,West,Never,1.0,109,12711,0.892,1.1236
93,93,1992,Pre-primary Level,East,Never,1.0,36,12711,0.86756,1.17317
94,94,1992,Primary Level,West,Never,1.0,560,12711,0.92572,1.07967
95,95,1992,Lower Secondary Level,West,At least once per week,0.04907,98,12711,0.04343,0.05503
96,96,1992,Lower Secondary Level,West,At least once per month,0.0479,95,12711,0.04275,0.0541
97,97,1992,Lower Secondary Level,West,Seldom,0.08024,179,12711,0.07341,0.0888
98,98,1992,Lower Secondary Level,West,Never,0.82279,1921,12711,0.79513,0.85183
99,99,1992,Lower Secondary Level,East,Never,1.0,406,12711,0.94608,1.05515
100,100,1992,Upper Secondary Level,West,At least once per week,0.07758,338,12711,0.0736,0.08171
101,101,1992,Upper Secondary Level,West,At least once per month,0.07041,290,12711,0.0664,0.0744
102,102,1992,Upper Secondary Level,West,Seldom,0.12066,540,12711,0.11511,0.12625
103,103,1992,Upper Secondary Level,West,Never,0.73135,3260,12711,0.71562,0.74611
104,104,1992,Upper Secondary Level,East,At least once per week,0.03339,74,12711,0.02945,0.03669
105,105,1992,Upper Secondary Level,East,At least once per month,0.04185,99,12711,0.03774,0.04674
106,106,1992,Upper Secondary Level,East,Seldom,0.07461,182,12711,0.06886,0.07957
107,107,1992,Upper Secondary Level,East,Never,0.85015,1843,12711,0.83289,0.87162
108,108,1992,Post-secondary Non-tertiary Level,West,Seldom,0.12303,35,12711,0.10485,0.14246
109,109,1992,Post-secondary Non-tertiary Level,West,Never,0.87697,239,12711,0.78873,0.97227
110,110,1992,Post-secondary Non-tertiary Level,East,Never,1.0,52,12711,0.8506,1.18412
111,111,1992,First Stage of Tertiary Education,West,At least once per week,0.10133,51,12711,0.08823,0.11552
112,112,1992,First Stage of Tertiary Education,West,At least once per month,0.08308,50,12711,0.0736,0.09678
113,113,1992,First Stage of Tertiary Education,West,Seldom,0.1333,75,12711,0.11708,0.15156
114,114,1992,First Stage of Tertiary Education,West,Never,0.68229,349,12711,0.63839,0.72082
115,115,1992,First Stage of Tertiary Education,East,Seldom,0.15862,32,12711,0.13206,0.19219
116,116,1992,First Stage of Tertiary Education,East,Never,0.84138,156,12711,0.76718,0.90765
117,117,1992,Second Stage of Tertiary Education,West,At least once per week,0.09187,72,12711,0.08173,0.10417
118,118,1992,Second Stage of Tertiary Education,West,At least once per month,0.10105,75,12711,0.08654,0.11498
119,119,1992,Second Stage of Tertiary Education,West,Seldom,0.16286,114,12711,0.14679,0.17705
120,120,1992,Second Stage of Tertiary Education,West,Never,0.64422,473,12711,0.61771,0.68186
121,121,1992,Second Stage of Tertiary Education,East,At least once per week,0.06041,52,12711,0.05229,0.06998
122,122,1992,Second Stage of Tertiary Education,East,At least once per month,0.10628,98,12711,0.09725,0.11642
123,123,1992,Second Stage of Tertiary Education,East,Seldom,0.14062,131,12711,0.12773,0.15434
124,124,1992,Second Stage of Tertiary Education,East,Never,0.69268,627,12711,0.66288,0.71813
125,125,1994,Pre-primary Level,West,Never,1.0,100,12310,0.89149,1.14292
126,126,1994,Pre-primary Level,East,Never,1.0,73,12310,0.89874,1.10867
127,127,1994,Primary Level,West,Seldom,0.05081,35,12310,0.04108,0.06059
128,128,1994,Primary Level,West,Never,0.94919,491,12310,0.87322,1.02992
129,129,1994,Lower Secondary Level,West,At least once per week,0.04524,88,12310,0.03883,0.0511
130,130,1994,Lower Secondary Level,West,At least once per month,0.04453,85,12310,0.03955,0.05029
131,131,1994,Lower Secondary Level,West,Seldom,0.086,174,12310,0.07824,0.09453
132,132,1994,Lower Secondary Level,West,Never,0.82423,1712,12310,0.79236,0.85484
133,133,1994,Lower Secondary Level,East,Never,1.0,357,12310,0.94373,1.05648
134,134,1994,Upper Secondary Level,West,At least once per week,0.0833,349,12310,0.07861,0.08832
135,135,1994,Upper Secondary Level,West,At least once per month,0.07864,324,12310,0.07322,0.0842
136,136,1994,Upper Secondary Level,West,Seldom,0.12049,563,12310,0.11428,0.12809
137,137,1994,Upper Secondary Level,West,Never,0.71757,3203,12310,0.69986,0.73273
138,138,1994,Upper Secondary Level,East,At least once per week,0.0323,67,12310,0.0284,0.03577
139,139,1994,Upper Secondary Level,East,At least once per month,0.03757,88,12310,0.03373,0.04198
140,140,1994,Upper Secondary Level,East,Seldom,0.06307,145,12310,0.05647,0.06943
141,141,1994,Upper Secondary Level,East,Never,0.86706,1775,12310,0.84179,0.8895
142,142,1994,Post-secondary Non-tertiary Level,West,At least once per week,0.12265,33,12310,0.10137,0.14616
143,143,1994,Post-secondary Non-tertiary Level,West,Seldom,0.14688,37,12310,0.11051,0.18697
144,144,1994,Post-secondary Non-tertiary Level,West,Never,0.73047,232,12310,0.66613,0.80326
145,145,1994,Post-secondary Non-tertiary Level,East,Never,1.0,55,12310,0.80677,1.20893
146,146,1994,First Stage of Tertiary Education,West,At least once per week,0.09676,56,12310,0.08523,0.11072
147,147,1994,First Stage of Tertiary Education,West,At least once per month,0.08482,45,12310,0.07283,0.09804
148,148,1994,First Stage of Tertiary Education,West,Seldom,0.15836,85,12310,0.14162,0.18055
149,149,1994,First Stage of Tertiary Education,West,Never,0.66006,327,12310,0.60489,0.70918
150,150,1994,First Stage of Tertiary Education,East,Never,1.0,170,12310,0.91388,1.07768
151,151,1994,Second Stage of Tertiary Education,West,At least once per week,0.09641,81,12310,0.08313,0.10943
152,152,1994,Second Stage of Tertiary Education,West,At least once per month,0.07182,62,12310,0.06153,0.08304
153,153,1994,Second Stage of Tertiary Education,West,Seldom,0.17309,138,12310,0.1536,0.18936
154,154,1994,Second Stage of Tertiary Education,West,Never,0.65867,506,12310,0.62564,0.69221
155,155,1994,Second Stage of Tertiary Education,East,At least once per week,0.0491,42,12310,0.04299,0.05606
156,156,1994,Second Stage of Tertiary Education,East,At least once per month,0.13632,105,12310,0.12018,0.15427
157,157,1994,Second Stage of Tertiary Education,East,Seldom,0.14272,135,12310,0.13083,0.15646
158,158,1994,Second Stage of Tertiary Education,East,Never,0.67186,572,12310,0.64101,0.70395
159,159,1995,Pre-primary Level,West,Never,1.0,146,12691,0.8971,1.10387
160,160,1995,Pre-primary Level,East,Never,1.0,81,12691,0.89863,1.13821
161,161,1995,Primary Level,West,Never,1.0,481,12691,0.90806,1.08966
162,162,1995,Lower Secondary Level,West,At least once per week,0.05097,90,12691,0.04429,0.05787
163,163,1995,Lower Secondary Level,West,At least once per month,0.04749,93,12691,0.04181,0.05422
164,164,1995,Lower Secondary Level,West,Seldom,0.06553,137,12691,0.05942,0.07189
165,165,1995,Lower Secondary Level,West,Never,0.83602,1778,12691,0.80689,0.8735
166,166,1995,Lower Secondary Level,East,Never,1.0,345,12691,0.94098,1.06483
167,167,1995,Upper Secondary Level,West,At least once per week,0.0918,407,12691,0.08689,0.09692
168,168,1995,Upper Secondary Level,West,At least once per month,0.05861,254,12691,0.05478,0.06276
169,169,1995,Upper Secondary Level,West,Seldom,0.097,425,12691,0.09149,0.10342
170,170,1995,Upper Secondary Level,West,Never,0.75259,3552,12691,0.73601,0.77049
171,171,1995,Upper Secondary Level,East,At least once per week,0.03765,81,12691,0.0331,0.04196
172,172,1995,Upper Secondary Level,East,At least once per month,0.04437,92,12691,0.03968,0.04916
173,173,1995,Upper Secondary Level,East,Seldom,0.04991,120,12691,0.04452,0.05618
174,174,1995,Upper Secondary Level,East,Never,0.86807,1737,12691,0.84845,0.89331
175,175,1995,Post-secondary Non-tertiary Level,West,At least once per week,0.10516,39,12691,0.08495,0.13286
176,176,1995,Post-secondary Non-tertiary Level,West,Seldom,0.11277,35,12691,0.08359,0.14141
177,177,1995,Post-secondary Non-tertiary Level,West,Never,0.78207,306,12691,0.71125,0.84594
178,178,1995,Post-secondary Non-tertiary Level,East,Never,1.0,60,12691,0.78033,1.16785
179,179,1995,First Stage of Tertiary Education,West,At least once per week,0.10608,62,12691,0.08908,0.12186
180,180,1995,First Stage of Tertiary Education,West,At least once per month,0.10483,54,12691,0.08605,0.12235
181,181,1995,First Stage of Tertiary Education,West,Seldom,0.09893,61,12691,0.08756,0.11164
182,182,1995,First Stage of Tertiary Education,West,Never,0.69015,343,12691,0.63813,0.7425
183,183,1995,First Stage of Tertiary Education,East,Never,1.0,168,12691,0.89966,1.11683
184,184,1995,Second Stage of Tertiary Education,West,At least once per week,0.0948,94,12691,0.08086,0.10938
185,185,1995,Second Stage of Tertiary Education,West,At least once per month,0.06818,64,12691,0.0568,0.07778
186,186,1995,Second Stage of Tertiary Education,West,Seldom,0.13658,111,12691,0.12095,0.15308
187,187,1995,Second Stage of Tertiary Education,West,Never,0.70044,644,12691,0.66999,0.73233
188,188,1995,Second Stage of Tertiary Education,East,At least once per week,0.06629,55,12691,0.05892,0.07598
189,189,1995,Second Stage of Tertiary Education,East,At least once per month,0.09426,86,12691,0.08228,0.10527
190,190,1995,Second Stage of Tertiary Education,East,Seldom,0.1133,97,12691,0.09845,0.12763
191,191,1995,Second Stage of Tertiary Education,East,Never,0.72616,593,12691,0.69293,0.75819
192,192,1996,Pre-primary Level,West,Seldom,0.21088,31,12504,0.17136,0.25034
193,193,1996,Pre-primary Level,West,Never,0.78912,141,12504,0.71888,0.86239
194,194,1996,Pre-primary Level,East,Never,1.0,78,12504,0.8919,1.13319
195,195,1996,Primary Level,West,Seldom,0.09532,41,12504,0.06889,0.12585
196,196,1996,Primary Level,West,Never,0.90468,416,12504,0.81544,0.97989
197,197,1996,Lower Secondary Level,West,At least once per week,0.04187,79,12504,0.0373,0.04802
198,198,1996,Lower Secondary Level,West,At least once per month,0.05006,87,12504,0.04382,0.05703
199,199,1996,Lower Secondary Level,West,Seldom,0.11434,233,12504,0.10299,0.12439
200,200,1996,Lower Secondary Level,West,Never,0.79372,1606,12504,0.76285,0.82232
201,201,1996,Lower Secondary Level,East,Seldom,0.10457,41,12504,0.08802,0.12322
202,202,1996,Lower Secondary Level,East,Never,0.89543,302,12504,0.82527,0.95464
203,203,1996,Upper Secondary Level,West,At least once per week,0.08998,376,12504,0.08396,0.09593
204,204,1996,Upper Secondary Level,West,At least once per month,0.07957,338,12504,0.07336,0.08544
205,205,1996,Upper Secondary Level,West,Seldom,0.14699,659,12504,0.13994,0.155
206,206,1996,Upper Secondary Level,West,Never,0.68346,3193,12504,0.66512,0.70011
207,207,1996,Upper Secondary Level,East,At least once per week,0.0272,66,12504,0.02397,0.03092
208,208,1996,Upper Secondary Level,East,At least once per month,0.04804,106,12504,0.04321,0.05262
209,209,1996,Upper Secondary Level,East,Seldom,0.09861,225,12504,0.09105,0.10577
210,210,1996,Upper Secondary Level,East,Never,0.82614,1625,12504,0.80123,0.85057
211,211,1996,Post-secondary Non-tertiary Level,West,Seldom,0.18897,64,12504,0.1578,0.22614
212,212,1996,Post-secondary Non-tertiary Level,West,Never,0.81103,277,12504,0.73576,0.89315
213,213,1996,Post-secondary Non-tertiary Level,East,Never,1.0,55,12504,0.81608,1.19064
214,214,1996,First Stage of Tertiary Education,West,At least once per week,0.11646,72,12504,0.10225,0.13036
215,215,1996,First Stage of Tertiary Education,West,At least once per month,0.0943,50,12504,0.0733,0.11468
216,216,1996,First Stage of Tertiary Education,West,Seldom,0.20624,105,12504,0.17868,0.23447
217,217,1996,First Stage of Tertiary Education,West,Never,0.583,306,12504,0.53839,0.631
218,218,1996,First Stage of Tertiary Education,East,Seldom,0.17364,33,12504,0.13773,0.21984
219,219,1996,First Stage of Tertiary Education,East,Never,0.82636,143,12504,0.76209,0.89403
220,220,1996,Second Stage of Tertiary Education,West,At least once per week,0.11057,108,12504,0.09487,0.12515
221,221,1996,Second Stage of Tertiary Education,West,At least once per month,0.09796,82,12504,0.0836,0.11095
222,222,1996,Second Stage of Tertiary Education,West,Seldom,0.19,167,12504,0.1711,0.20867
223,223,1996,Second Stage of Tertiary Education,West,Never,0.60147,563,12504,0.56163,0.63405
224,224,1996,Second Stage of Tertiary Education,East,At least once per week,0.08096,63,12504,0.06956,0.09386
225,225,1996,Second Stage of Tertiary Education,East,At least once per month,0.12539,99,12504,0.10842,0.14174
226,226,1996,Second Stage of Tertiary Education,East,Seldom,0.14431,132,12504,0.12933,0.15975
227,227,1996,Second Stage of Tertiary Education,East,Never,0.64935,542,12504,0.61509,0.6806
228,228,1997,Pre-primary Level,West,Never,1.0,147,12159,0.89494,1.09272
229,229,1997,Pre-primary Level,East,Never,1.0,91,12159,0.8809,1.10669
230,230,1997,Primary Level,West,Never,1.0,398,12159,0.91395,1.11283
231,231,1997,Lower Secondary Level,West,At least once per week,0.04871,90,12159,0.0423,0.05474
232,232,1997,Lower Secondary Level,West,At least once per month,0.05525,89,12159,0.04785,0.06401
233,233,1997,Lower Secondary Level,West,Seldom,0.11042,224,12159,0.10124,0.12166
234,234,1997,Lower Secondary Level,West,Never,0.78563,1558,12159,0.7515,0.81542
235,235,1997,Lower Secondary Level,East,Never,1.0,295,12159,0.93957,1.07412
236,236,1997,Upper Secondary Level,West,At least once per week,0.08934,381,12159,0.08366,0.09502
237,237,1997,Upper Secondary Level,West,At least once per month,0.07703,309,12159,0.07173,0.0835
238,238,1997,Upper Secondary Level,West,Seldom,0.1301,576,12159,0.12324,0.1386
239,239,1997,Upper Secondary Level,West,Never,0.70354,3196,12159,0.68246,0.72006
240,240,1997,Upper Secondary Level,East,At least once per week,0.0347,73,12159,0.03087,0.03952
241,241,1997,Upper Secondary Level,East,At least once per month,0.04647,96,12159,0.04124,0.05126
242,242,1997,Upper Secondary Level,East,Seldom,0.08431,176,12159,0.07704,0.09103
243,243,1997,Upper Secondary Level,East,Never,0.83452,1622,12159,0.80836,0.85798
244,244,1997,Post-secondary Non-tertiary Level,West,Seldom,0.1681,55,12159,0.1283,0.20346
245,245,1997,Post-secondary Non-tertiary Level,West,Never,0.8319,269,12159,0.75097,0.90599
246,246,1997,Post-secondary Non-tertiary Level,East,Never,1.0,55,12159,0.83629,1.17619
247,247,1997,First Stage of Tertiary Education,West,At least once per week,0.11376,70,12159,0.09684,0.13101
248,248,1997,First Stage of Tertiary Education,West,At least once per month,0.09871,58,12159,0.07976,0.1225
249,249,1997,First Stage of Tertiary Education,West,Seldom,0.14793,87,12159,0.12188,0.17398
250,250,1997,First Stage of Tertiary Education,West,Never,0.6396,304,12159,0.58521,0.68786
251,251,1997,First Stage of Tertiary Education,East,Seldom,0.13732,31,12159,0.1135,0.16078
252,252,1997,First Stage of Tertiary Education,East,Never,0.86268,151,12159,0.77594,0.95034
253,253,1997,Second Stage of Tertiary Education,West,At least once per week,0.09953,97,12159,0.08692,0.1138
254,254,1997,Second Stage of Tertiary Education,West,At least once per month,0.10911,93,12159,0.09477,0.12549
255,255,1997,Second Stage of Tertiary Education,West,Seldom,0.18808,178,12159,0.17326,0.20556
256,256,1997,Second Stage of Tertiary Education,West,Never,0.60328,558,12159,0.56748,0.63976
257,257,1997,Second Stage of Tertiary Education,East,At least once per week,0.08068,60,12159,0.07102,0.09249
258,258,1997,Second Stage of Tertiary Education,East,At least once per month,0.12837,103,12159,0.11451,0.1447
259,259,1997,Second Stage of Tertiary Education,East,Seldom,0.12964,116,12159,0.11491,0.14678
260,260,1997,Second Stage of Tertiary Education,East,Never,0.66131,553,12159,0.62664,0.69351
261,261,1998,Pre-primary Level,West,Never,1.0,173,13317,0.92069,1.07959
262,262,1998,Pre-primary Level,East,Never,1.0,87,13317,0.86929,1.14315
263,263,1998,Primary Level,West,Never,1.0,403,13317,0.91326,1.09353
264,264,1998,Lower Secondary Level,West,At least once per week,0.05057,101,13317,0.04434,0.05716
265,265,1998,Lower Secondary Level,West,At least once per month,0.04892,101,13317,0.04166,0.05593
266,266,1998,Lower Secondary Level,West,Seldom,0.07927,161,13317,0.07145,0.08813
267,267,1998,Lower Secondary Level,West,Never,0.82125,1777,13317,0.79551,0.85242
268,268,1998,Lower Secondary Level,East,Never,1.0,322,13317,0.92532,1.06013
269,269,1998,Upper Secondary Level,West,At least once per week,0.09116,442,13317,0.08587,0.09738
270,270,1998,Upper Secondary Level,West,At least once per month,0.07587,357,13317,0.07098,0.08086
271,271,1998,Upper Secondary Level,West,Seldom,0.11296,532,13317,0.10588,0.11954
272,272,1998,Upper Secondary Level,West,Never,0.72001,3561,13317,0.70467,0.7363
273,273,1998,Upper Secondary Level,East,At least once per week,0.03864,87,13317,0.0339,0.04322
274,274,1998,Upper Secondary Level,East,At least once per month,0.04416,96,13317,0.03973,0.04892
275,275,1998,Upper Secondary Level,East,Seldom,0.05359,126,13317,0.04746,0.06006
276,276,1998,Upper Secondary Level,East,Never,0.86362,1777,13317,0.83525,0.8892
277,277,1998,Post-secondary Non-tertiary Level,West,At least once per week,0.07218,31,13317,0.05623,0.08977
278,278,1998,Post-secondary Non-tertiary Level,West,At least once per month,0.08177,35,13317,0.06168,0.10232
279,279,1998,Post-secondary Non-tertiary Level,West,Seldom,0.14636,50,13317,0.12361,0.17196
280,280,1998,Post-secondary Non-tertiary Level,West,Never,0.69969,316,13317,0.63721,0.76319
281,281,1998,Post-secondary Non-tertiary Level,East,Never,1.0,54,13317,0.83198,1.16812
282,282,1998,First Stage of Tertiary Education,West,At least once per week,0.09672,71,13317,0.08291,0.11279
283,283,1998,First Stage of Tertiary Education,West,At least once per month,0.09966,66,13317,0.0861,0.11188
284,284,1998,First Stage of Tertiary Education,West,Seldom,0.1175,71,13317,0.10162,0.13596
285,285,1998,First Stage of Tertiary Education,West,Never,0.68612,369,13317,0.64006,0.7266
286,286,1998,First Stage of Tertiary Education,East,Seldom,0.1683,32,13317,0.1317,0.20871
287,287,1998,First Stage of Tertiary Education,East,Never,0.8317,160,13317,0.76771,0.90485
288,288,1998,Second Stage of Tertiary Education,West,At least once per week,0.10573,118,13317,0.09269,0.11907
289,289,1998,Second Stage of Tertiary Education,West,At least once per month,0.09741,107,13317,0.08757,0.10715
290,290,1998,Second Stage of Tertiary Education,West,Seldom,0.16283,173,13317,0.1434,0.18124
291,291,1998,Second Stage of Tertiary Education,West,Never,0.63403,698,13317,0.60146,0.66404
292,292,1998,Second Stage of Tertiary Education,East,At least once per week,0.07494,61,13317,0.06496,0.08508
293,293,1998,Second Stage of Tertiary Education,East,At least once per month,0.11484,92,13317,0.10299,0.13112
294,294,1998,Second Stage of Tertiary Education,East,Seldom,0.13439,116,13317,0.11653,0.15123
295,295,1998,Second Stage of Tertiary Education,East,Never,0.67583,594,13317,0.64412,0.7065
296,296,1999,Pre-primary Level,West,Never,1.0,140,13049,0.89826,1.09671
297,297,1999,Pre-primary Level,East,Never,1.0,78,13049,0.88816,1.13715
298,298,1999,Primary Level,West,Seldom,0.06765,31,13049,0.04962,0.09002
299,299,1999,Primary Level,West,Never,0.93235,366,13049,0.84384,1.03201
300,300,1999,Lower Secondary Level,West,At least once per week,0.04608,81,13049,0.03882,0.0522
301,301,1999,Lower Secondary Level,West,At least once per month,0.05227,101,13049,0.04696,0.05759
302,302,1999,Lower Secondary Level,West,Seldom,0.12014,243,13049,0.10925,0.13191
303,303,1999,Lower Secondary Level,West,Never,0.78151,1624,13049,0.75727,0.80923
304,304,1999,Lower Secondary Level,East,Seldom,0.0808,33,13049,0.06602,0.09566
305,305,1999,Lower Secondary Level,East,Never,0.9192,304,13049,0.85853,0.99206
