,Unnamed: 0,year,migback,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1986,No migration background,2nd Quintile,Seldom,0.07744,107,10025,0.07266,0.08231
34,34,1986,No migration background,2nd Quintile,Never,0.76819,1033,10025,0.75127,0.78812
35,35,1986,No migration background,3rd Quintile,At least once per week,0.09561,146,10025,0.09091,0.1006
36,36,1986,No migration background,3rd Quintile,At least once per month,0.06638,102,10025,0.06258,0.07188
37,37,1986,No migration background,3rd Quintile,Seldom,0.0777,133,10025,0.0734,0.08158
38,38,1986,No migration background,3rd Quintile,Never,0.76031,1110,10025,0.7454,0.77589
39,39,1986,No migration background,4th Quintile,At least once per week,0.08977,151,10025,0.08528,0.09393
40,40,1986,No migration background,4th Quintile,At least once per month,0.07859,133,10025,0.07502,0.08324
41,41,1986,No migration background,4th Quintile,Seldom,0.07913,141,10025,0.07334,0.08364
42,42,1986,No migration background,4th Quintile,Never,0.7525,1240,10025,0.73642,0.77028
43,43,1986,No migration background,5th Quintile,At least once per week,0.09535,163,10025,0.09026,0.09951
44,44,1986,No migration background,5th Quintile,At least once per month,0.07231,128,10025,0.06843,0.07626
45,45,1986,No migration background,5th Quintile,Seldom,0.08976,166,10025,0.08561,0.09401
46,46,1986,No migration background,5th Quintile,Never,0.74258,1313,10025,0.73001,0.75597
47,47,1986,Direct migration background,1st Quintile,Never,1.0,725,10025,0.91572,1.09716
48,48,1986,Direct migration background,2nd Quintile,Never,1.0,587,10025,0.91105,1.09075
49,49,1986,Direct migration background,3rd Quintile,Never,1.0,499,10025,0.92053,1.10408
50,50,1986,Direct migration background,4th Quintile,Never,1.0,442,10025,0.89211,1.09745
51,51,1986,Direct migration background,5th Quintile,Never,1.0,241,10025,0.87229,1.12224
52,52,1986,Indirect migration background,1st Quintile,Never,1.0,37,10025,0.57733,1.43305
53,53,1988,No migration background,1st Quintile,At least once per week,0.07688,86,9537,0.07038,0.08349
54,54,1988,No migration background,1st Quintile,At least once per month,0.04296,55,9537,0.03898,0.04826
55,55,1988,No migration background,1st Quintile,Seldom,0.07183,91,9537,0.06645,0.07775
56,56,1988,No migration background,1st Quintile,Never,0.80832,887,9537,0.78386,0.83364
57,57,1988,No migration background,2nd Quintile,At least once per week,0.08054,112,9537,0.07473,0.08666
58,58,1988,No migration background,2nd Quintile,At least once per month,0.07503,106,9537,0.06951,0.08145
59,59,1988,No migration background,2nd Quintile,Seldom,0.09178,122,9537,0.0866,0.09825
60,60,1988,No migration background,2nd Quintile,Never,0.75264,934,9537,0.73338,0.77304
61,61,1988,No migration background,3rd Quintile,At least once per week,0.09518,147,9537,0.08932,0.10046
62,62,1988,No migration background,3rd Quintile,At least once per month,0.07114,107,9537,0.06648,0.07615
63,63,1988,No migration background,3rd Quintile,Seldom,0.10665,158,9537,0.09992,0.11358
64,64,1988,No migration background,3rd Quintile,Never,0.72702,1012,9537,0.71049,0.74599
65,65,1988,No migration background,4th Quintile,At least once per week,0.11083,170,9537,0.10473,0.11707
66,66,1988,No migration background,4th Quintile,At least once per month,0.07985,124,9537,0.07549,0.08392
67,67,1988,No migration background,4th Quintile,Seldom,0.09611,150,9537,0.09061,0.10257
68,68,1988,No migration background,4th Quintile,Never,0.71321,1078,9537,0.69425,0.7303
69,69,1988,No migration background,5th Quintile,At least once per week,0.103,165,9537,0.09748,0.10962
70,70,1988,No migration background,5th Quintile,At least once per month,0.07926,138,9537,0.07516,0.08384
71,71,1988,No migration background,5th Quintile,Seldom,0.10987,179,9537,0.10434,0.11644
72,72,1988,No migration background,5th Quintile,Never,0.70787,1173,9537,0.68993,0.72415
73,73,1988,Direct migration background,1st Quintile,Never,1.0,698,9537,0.92563,1.08562
74,74,1988,Direct migration background,2nd Quintile,Never,1.0,570,9537,0.90849,1.10428
75,75,1988,Direct migration background,3rd Quintile,Seldom,0.08134,35,9537,0.04956,0.11368
76,76,1988,Direct migration background,3rd Quintile,Never,0.91866,432,9537,0.81678,1.01431
77,77,1988,Direct migration background,4th Quintile,Never,1.0,425,9537,0.8806,1.10257
78,78,1988,Direct migration background,5th Quintile,Never,1.0,210,9537,0.85897,1.14147
79,79,1988,Indirect migration background,1st Quintile,Never,1.0,58,9537,0.74692,1.25086
80,80,1988,Indirect migration background,2nd Quintile,Never,1.0,48,9537,0.64221,1.36125
81,81,1988,Indirect migration background,3rd Quintile,Never,1.0,35,9537,0.63128,1.39784
82,82,1988,Indirect migration background,4th Quintile,Never,1.0,32,9537,0.55881,1.59842
83,83,1990,No migration background,1st Quintile,At least once per week,0.06575,65,9181,0.05864,0.07234
84,84,1990,No migration background,1st Quintile,At least once per month,0.0474,55,9181,0.04276,0.05149
85,85,1990,No migration background,1st Quintile,Seldom,0.08054,88,9181,0.07266,0.08735
86,86,1990,No migration background,1st Quintile,Never,0.80631,804,9181,0.78253,0.83301
87,87,1990,No migration background,2nd Quintile,At least once per week,0.09099,114,9181,0.08446,0.09714
88,88,1990,No migration background,2nd Quintile,At least once per month,0.05929,78,9181,0.05454,0.06345
89,89,1990,No migration background,2nd Quintile,Seldom,0.11986,157,9181,0.11116,0.12881
90,90,1990,No migration background,2nd Quintile,Never,0.72986,869,9181,0.70944,0.74996
91,91,1990,No migration background,3rd Quintile,At least once per week,0.10253,145,9181,0.09658,0.10909
92,92,1990,No migration background,3rd Quintile,At least once per month,0.0868,112,9181,0.0805,0.0936
93,93,1990,No migration background,3rd Quintile,Seldom,0.12122,167,9181,0.11465,0.12715
94,94,1990,No migration background,3rd Quintile,Never,0.68945,876,9181,0.66623,0.71154
95,95,1990,No migration background,4th Quintile,At least once per week,0.0883,138,9181,0.08244,0.09355
96,96,1990,No migration background,4th Quintile,At least once per month,0.08464,127,9181,0.07838,0.09173
97,97,1990,No migration background,4th Quintile,Seldom,0.12412,196,9181,0.11682,0.13143
98,98,1990,No migration background,4th Quintile,Never,0.70293,1047,9181,0.68194,0.72031
99,99,1990,No migration background,5th Quintile,At least once per week,0.09558,148,9181,0.08937,0.10093
100,100,1990,No migration background,5th Quintile,At least once per month,0.0925,146,9181,0.08545,0.09867
101,101,1990,No migration background,5th Quintile,Seldom,0.16489,250,9181,0.1574,0.17216
102,102,1990,No migration background,5th Quintile,Never,0.64702,1024,9181,0.63068,0.66251
103,103,1990,Direct migration background,1st Quintile,Seldom,0.05631,33,9181,0.04019,0.07533
104,104,1990,Direct migration background,1st Quintile,Never,0.94369,710,9181,0.86636,1.01909
105,105,1990,Direct migration background,2nd Quintile,Seldom,0.1198,52,9181,0.08947,0.15773
106,106,1990,Direct migration background,2nd Quintile,Never,0.8802,507,9181,0.79014,0.97075
107,107,1990,Direct migration background,3rd Quintile,Seldom,0.08343,33,9181,0.06301,0.10924
108,108,1990,Direct migration background,3rd Quintile,Never,0.91657,473,9181,0.83223,1.02363
109,109,1990,Direct migration background,4th Quintile,Seldom,0.14078,31,9181,0.0988,0.18711
110,110,1990,Direct migration background,4th Quintile,Never,0.85922,316,9181,0.75183,0.97272
111,111,1990,Direct migration background,5th Quintile,Never,1.0,181,9181,0.85954,1.14255
112,112,1990,Indirect migration background,1st Quintile,Never,1.0,72,9181,0.79141,1.25023
113,113,1990,Indirect migration background,2nd Quintile,Never,1.0,62,9181,0.72514,1.34106
114,114,1990,Indirect migration background,3rd Quintile,Never,1.0,57,9181,0.8018,1.25051
115,115,1990,Indirect migration background,4th Quintile,Never,1.0,48,9181,0.65402,1.45926
116,116,1992,No migration background,1st Quintile,At least once per week,0.0392,88,12822,0.03411,0.04425
117,117,1992,No migration background,1st Quintile,At least once per month,0.04339,101,12822,0.03899,0.04983
118,118,1992,No migration background,1st Quintile,Seldom,0.05876,151,12822,0.05266,0.06431
119,119,1992,No migration background,1st Quintile,Never,0.85865,1813,12822,0.83008,0.88429
120,120,1992,No migration background,2nd Quintile,At least once per week,0.06142,116,12822,0.05532,0.0686
121,121,1992,No migration background,2nd Quintile,At least once per month,0.06646,139,12822,0.0584,0.07557
122,122,1992,No migration background,2nd Quintile,Seldom,0.10375,217,12822,0.09328,0.11586
123,123,1992,No migration background,2nd Quintile,Never,0.76838,1668,12822,0.74394,0.79264
124,124,1992,No migration background,3rd Quintile,At least once per week,0.07288,137,12822,0.06698,0.08057
125,125,1992,No migration background,3rd Quintile,At least once per month,0.06577,137,12822,0.05798,0.07286
126,126,1992,No migration background,3rd Quintile,Seldom,0.11287,241,12822,0.10403,0.1232
127,127,1992,No migration background,3rd Quintile,Never,0.74847,1413,12822,0.72357,0.77537
128,128,1992,No migration background,4th Quintile,At least once per week,0.08942,175,12822,0.08301,0.09554
129,129,1992,No migration background,4th Quintile,At least once per month,0.0726,143,12822,0.06629,0.08037
130,130,1992,No migration background,4th Quintile,Seldom,0.12726,248,12822,0.12013,0.1351
131,131,1992,No migration background,4th Quintile,Never,0.71072,1394,12822,0.69147,0.73473
132,132,1992,No migration background,5th Quintile,At least once per week,0.07817,155,12822,0.07132,0.08445
133,133,1992,No migration background,5th Quintile,At least once per month,0.08279,168,12822,0.07748,0.08829
134,134,1992,No migration background,5th Quintile,Seldom,0.14488,300,12822,0.13711,0.15248
135,135,1992,No migration background,5th Quintile,Never,0.69416,1425,12822,0.67511,0.71022
136,136,1992,Direct migration background,1st Quintile,Never,1.0,465,12822,0.91344,1.07897
137,137,1992,Direct migration background,2nd Quintile,Seldom,0.06729,33,12822,0.0527,0.08533
138,138,1992,Direct migration background,2nd Quintile,Never,0.93271,499,12822,0.84265,1.009
139,139,1992,Direct migration background,3rd Quintile,Seldom,0.12205,48,12822,0.08987,0.1537
140,140,1992,Direct migration background,3rd Quintile,Never,0.87795,516,12822,0.79116,0.95885
141,141,1992,Direct migration background,4th Quintile,Seldom,0.11097,39,12822,0.07792,0.14535
142,142,1992,Direct migration background,4th Quintile,Never,0.88903,466,12822,0.8009,0.9694
143,143,1992,Direct migration background,5th Quintile,Never,1.0,219,12822,0.86265,1.15746
144,144,1992,Indirect migration background,1st Quintile,Never,1.0,69,12822,0.8405,1.18339
145,145,1992,Indirect migration background,2nd Quintile,Never,1.0,77,12822,0.78548,1.2982
146,146,1992,Indirect migration background,3rd Quintile,Never,1.0,81,12822,0.82482,1.19344
147,147,1992,Indirect migration background,4th Quintile,Never,1.0,81,12822,0.76945,1.22896
148,148,1994,No migration background,1st Quintile,At least once per week,0.04104,67,12488,0.03582,0.04683
149,149,1994,No migration background,1st Quintile,At least once per month,0.05249,88,12488,0.0441,0.06009
150,150,1994,No migration background,1st Quintile,Seldom,0.05086,93,12488,0.04453,0.05887
151,151,1994,No migration background,1st Quintile,Never,0.85561,1454,12488,0.82711,0.88524
152,152,1994,No migration background,2nd Quintile,At least once per week,0.05676,115,12488,0.05078,0.06199
153,153,1994,No migration background,2nd Quintile,At least once per month,0.0591,122,12488,0.05236,0.06775
154,154,1994,No migration background,2nd Quintile,Seldom,0.11294,231,12488,0.10254,0.1254
155,155,1994,No migration background,2nd Quintile,Never,0.7712,1561,12488,0.74532,0.79668
156,156,1994,No migration background,3rd Quintile,At least once per week,0.07983,148,12488,0.07285,0.08787
157,157,1994,No migration background,3rd Quintile,At least once per month,0.06823,139,12488,0.06178,0.07549
158,158,1994,No migration background,3rd Quintile,Seldom,0.10813,240,12488,0.09945,0.11906
159,159,1994,No migration background,3rd Quintile,Never,0.74382,1554,12488,0.71888,0.76934
160,160,1994,No migration background,4th Quintile,At least once per week,0.07907,156,12488,0.07195,0.08582
161,161,1994,No migration background,4th Quintile,At least once per month,0.08295,174,12488,0.07282,0.09101
162,162,1994,No migration background,4th Quintile,Seldom,0.14692,284,12488,0.13704,0.15635
163,163,1994,No migration background,4th Quintile,Never,0.69106,1439,12488,0.66812,0.71356
164,164,1994,No migration background,5th Quintile,At least once per week,0.09086,176,12488,0.08314,0.09903
165,165,1994,No migration background,5th Quintile,At least once per month,0.08203,174,12488,0.07669,0.08783
166,166,1994,No migration background,5th Quintile,Seldom,0.15619,318,12488,0.14491,0.16718
167,167,1994,No migration background,5th Quintile,Never,0.67092,1402,12488,0.64701,0.69224
168,168,1994,Direct migration background,1st Quintile,Seldom,0.05255,32,12488,0.04016,0.06707
169,169,1994,Direct migration background,1st Quintile,Never,0.94745,588,12488,0.8783,1.02264
170,170,1994,Direct migration background,2nd Quintile,Seldom,0.09583,41,12488,0.06923,0.12974
171,171,1994,Direct migration background,2nd Quintile,Never,0.90417,470,12488,0.82416,0.98574
172,172,1994,Direct migration background,3rd Quintile,Seldom,0.10299,51,12488,0.08033,0.12627
173,173,1994,Direct migration background,3rd Quintile,Never,0.89701,411,12488,0.80922,0.97477
174,174,1994,Direct migration background,4th Quintile,Seldom,0.09984,41,12488,0.07047,0.1303
175,175,1994,Direct migration background,4th Quintile,Never,0.90016,299,12488,0.77295,1.02906
176,176,1994,Direct migration background,5th Quintile,Seldom,0.11759,33,12488,0.07747,0.15759
177,177,1994,Direct migration background,5th Quintile,Never,0.88241,200,12488,0.75824,1.00181
178,178,1994,Indirect migration background,1st Quintile,Never,1.0,103,12488,0.84554,1.17382
179,179,1994,Indirect migration background,2nd Quintile,Never,1.0,94,12488,0.81683,1.21346
180,180,1994,Indirect migration background,3rd Quintile,Never,1.0,79,12488,0.79862,1.28081
181,181,1994,Indirect migration background,4th Quintile,Never,1.0,75,12488,0.79544,1.30695
182,182,1994,Indirect migration background,5th Quintile,Never,1.0,36,12488,0.64933,1.37093
183,183,1995,No migration background,1st Quintile,At least once per week,0.05407,84,12876,0.04696,0.06418
184,184,1995,No migration background,1st Quintile,At least once per month,0.04972,80,12876,0.04371,0.05581
185,185,1995,No migration background,1st Quintile,Seldom,0.06032,84,12876,0.05018,0.07168
186,186,1995,No migration background,1st Quintile,Never,0.83589,1317,12876,0.80186,0.87417
187,187,1995,No migration background,2nd Quintile,At least once per week,0.0753,149,12876,0.06893,0.0825
188,188,1995,No migration background,2nd Quintile,At least once per month,0.05412,115,12876,0.04766,0.06254
189,189,1995,No migration background,2nd Quintile,Seldom,0.08845,156,12876,0.08029,0.09652
190,190,1995,No migration background,2nd Quintile,Never,0.78213,1566,12876,0.75596,0.8126
191,191,1995,No migration background,3rd Quintile,At least once per week,0.07882,155,12876,0.07063,0.08735
192,192,1995,No migration background,3rd Quintile,At least once per month,0.06396,135,12876,0.05773,0.07028
193,193,1995,No migration background,3rd Quintile,Seldom,0.09019,207,12876,0.08122,0.09916
194,194,1995,No migration background,3rd Quintile,Never,0.76702,1591,12876,0.747,0.79247
195,195,1995,No migration background,4th Quintile,At least once per week,0.09577,206,12876,0.08729,0.10423
196,196,1995,No migration background,4th Quintile,At least once per month,0.06626,144,12876,0.05966,0.07264
197,197,1995,No migration background,4th Quintile,Seldom,0.10201,216,12876,0.09313,0.11
198,198,1995,No migration background,4th Quintile,Never,0.73596,1588,12876,0.71043,0.75732
199,199,1995,No migration background,5th Quintile,At least once per week,0.09123,189,12876,0.08327,0.10004
200,200,1995,No migration background,5th Quintile,At least once per month,0.06786,147,12876,0.06092,0.07527
201,201,1995,No migration background,5th Quintile,Seldom,0.1073,227,12876,0.09849,0.11532
202,202,1995,No migration background,5th Quintile,Never,0.73361,1564,12876,0.71189,0.75701
203,203,1995,Direct migration background,1st Quintile,Never,1.0,755,12876,0.93981,1.05807
204,204,1995,Direct migration background,2nd Quintile,Seldom,0.06919,40,12876,0.05068,0.08924
205,205,1995,Direct migration background,2nd Quintile,Never,0.93081,650,12876,0.86455,0.99218
206,206,1995,Direct migration background,3rd Quintile,Seldom,0.06354,34,12876,0.04865,0.08252
207,207,1995,Direct migration background,3rd Quintile,Never,0.93646,439,12876,0.84873,1.02583
208,208,1995,Direct migration background,4th Quintile,Seldom,0.13352,38,12876,0.10017,0.17247
209,209,1995,Direct migration background,4th Quintile,Never,0.86648,339,12876,0.76065,0.97101
210,210,1995,Direct migration background,5th Quintile,Never,1.0,219,12876,0.86997,1.14699
211,211,1995,Indirect migration background,1st Quintile,Never,1.0,118,12876,0.86852,1.16658
212,212,1995,Indirect migration background,2nd Quintile,Never,1.0,118,12876,0.84563,1.22286
213,213,1995,Indirect migration background,3rd Quintile,Never,1.0,88,12876,0.79443,1.22691
214,214,1995,Indirect migration background,4th Quintile,Never,1.0,71,12876,0.7541,1.32299
215,215,1995,Indirect migration background,5th Quintile,Never,1.0,47,12876,0.68637,1.29681
216,216,1996,No migration background,1st Quintile,At least once per week,0.05452,73,12654,0.04726,0.06376
217,217,1996,No migration background,1st Quintile,At least once per month,0.04939,82,12654,0.04283,0.05501
218,218,1996,No migration background,1st Quintile,Seldom,0.10099,154,12654,0.0859,0.11567
219,219,1996,No migration background,1st Quintile,Never,0.79511,1244,12654,0.76092,0.82759
220,220,1996,No migration background,2nd Quintile,At least once per week,0.06592,129,12654,0.05996,0.0725
221,221,1996,No migration background,2nd Quintile,At least once per month,0.07332,132,12654,0.06584,0.08236
222,222,1996,No migration background,2nd Quintile,Seldom,0.12844,243,12654,0.11651,0.14118
223,223,1996,No migration background,2nd Quintile,Never,0.73231,1409,12654,0.70327,0.7587
224,224,1996,No migration background,3rd Quintile,At least once per week,0.07502,150,12654,0.0675,0.0824
225,225,1996,No migration background,3rd Quintile,At least once per month,0.08058,173,12654,0.07305,0.08806
226,226,1996,No migration background,3rd Quintile,Seldom,0.16168,331,12654,0.14852,0.17722
227,227,1996,No migration background,3rd Quintile,Never,0.68271,1435,12654,0.66273,0.71064
228,228,1996,No migration background,4th Quintile,At least once per week,0.09013,203,12654,0.08091,0.09937
229,229,1996,No migration background,4th Quintile,At least once per month,0.07506,166,12654,0.06772,0.08529
230,230,1996,No migration background,4th Quintile,Seldom,0.14713,333,12654,0.13677,0.15728
231,231,1996,No migration background,4th Quintile,Never,0.68768,1512,12654,0.66365,0.71021
232,232,1996,No migration background,5th Quintile,At least once per week,0.10327,200,12654,0.09462,0.11443
233,233,1996,No migration background,5th Quintile,At least once per month,0.09233,180,12654,0.08352,0.10268
234,234,1996,No migration background,5th Quintile,Seldom,0.19304,386,12654,0.1816,0.20432
235,235,1996,No migration background,5th Quintile,Never,0.61136,1318,12654,0.59027,0.63504
236,236,1996,Direct migration background,1st Quintile,Seldom,0.0876,65,12654,0.07204,0.10362
237,237,1996,Direct migration background,1st Quintile,Never,0.9124,694,12654,0.85719,0.97551
238,238,1996,Direct migration background,2nd Quintile,Seldom,0.11507,64,12654,0.09173,0.14057
239,239,1996,Direct migration background,2nd Quintile,Never,0.88493,571,12654,0.82737,0.95663
240,240,1996,Direct migration background,3rd Quintile,Seldom,0.10919,54,12654,0.08607,0.131
241,241,1996,Direct migration background,3rd Quintile,Never,0.89081,361,12654,0.79235,0.9796
242,242,1996,Direct migration background,4th Quintile,Seldom,0.12186,42,12654,0.08478,0.16316
243,243,1996,Direct migration background,4th Quintile,Never,0.87814,313,12654,0.78942,0.97436
244,244,1996,Direct migration background,5th Quintile,Seldom,0.13898,36,12654,0.10589,0.18001
245,245,1996,Direct migration background,5th Quintile,Never,0.86102,183,12654,0.73105,0.99248
246,246,1996,Indirect migration background,1st Quintile,Never,1.0,131,12654,0.84321,1.21622
247,247,1996,Indirect migration background,2nd Quintile,Never,1.0,110,12654,0.85805,1.15794
248,248,1996,Indirect migration background,3rd Quintile,Never,1.0,78,12654,0.81887,1.18269
249,249,1996,Indirect migration background,4th Quintile,Never,1.0,66,12654,0.80705,1.23325
250,250,1996,Indirect migration background,5th Quintile,Never,1.0,33,12654,0.63797,1.43676
251,251,1997,No migration background,1st Quintile,At least once per week,0.05646,78,12420,0.04968,0.06469
252,252,1997,No migration background,1st Quintile,At least once per month,0.04212,65,12420,0.03711,0.04895
253,253,1997,No migration background,1st Quintile,Seldom,0.10809,146,12420,0.09428,0.12128
254,254,1997,No migration background,1st Quintile,Never,0.79333,1155,12420,0.7551,0.82661
255,255,1997,No migration background,2nd Quintile,At least once per week,0.07186,131,12420,0.06329,0.08307
256,256,1997,No migration background,2nd Quintile,At least once per month,0.07158,121,12420,0.06234,0.08067
257,257,1997,No migration background,2nd Quintile,Seldom,0.09811,203,12420,0.08713,0.1091
258,258,1997,No migration background,2nd Quintile,Never,0.75844,1471,12420,0.7321,0.78699
259,259,1997,No migration background,3rd Quintile,At least once per week,0.07805,149,12420,0.0712,0.08456
260,260,1997,No migration background,3rd Quintile,At least once per month,0.07858,160,12420,0.0708,0.08873
261,261,1997,No migration background,3rd Quintile,Seldom,0.12799,273,12420,0.1182,0.13806
262,262,1997,No migration background,3rd Quintile,Never,0.71538,1453,12420,0.6873,0.73981
263,263,1997,No migration background,4th Quintile,At least once per week,0.09403,198,12420,0.08477,0.10285
264,264,1997,No migration background,4th Quintile,At least once per month,0.08794,184,12420,0.08033,0.09786
265,265,1997,No migration background,4th Quintile,Seldom,0.14445,324,12420,0.13372,0.15587
266,266,1997,No migration background,4th Quintile,Never,0.67358,1485,12420,0.64687,0.69885
267,267,1997,No migration background,5th Quintile,At least once per week,0.09635,208,12420,0.08854,0.10539
268,268,1997,No migration background,5th Quintile,At least once per month,0.10099,206,12420,0.09141,0.11036
269,269,1997,No migration background,5th Quintile,Seldom,0.16794,333,12420,0.1541,0.18079
270,270,1997,No migration background,5th Quintile,Never,0.63472,1367,12420,0.61294,0.65461
271,271,1997,Direct migration background,1st Quintile,Seldom,0.0751,55,12420,0.05569,0.09492
272,272,1997,Direct migration background,1st Quintile,Never,0.9249,675,12420,0.87285,0.98801
273,273,1997,Direct migration background,2nd Quintile,Seldom,0.10642,62,12420,0.08918,0.12822
274,274,1997,Direct migration background,2nd Quintile,Never,0.89358,553,12420,0.81874,0.96531
275,275,1997,Direct migration background,3rd Quintile,Seldom,0.09489,37,12420,0.06569,0.12636
276,276,1997,Direct migration background,3rd Quintile,Never,0.90511,331,12420,0.81072,1.02059
277,277,1997,Direct migration background,4th Quintile,Seldom,0.0865,36,12420,0.05951,0.11978
278,278,1997,Direct migration background,4th Quintile,Never,0.9135,295,12420,0.81909,1.03194
279,279,1997,Direct migration background,5th Quintile,Seldom,0.14437,39,12420,0.10271,0.20279
280,280,1997,Direct migration background,5th Quintile,Never,0.85563,183,12420,0.72581,0.9861
281,281,1997,Indirect migration background,1st Quintile,Never,1.0,119,12420,0.84582,1.20596
282,282,1997,Indirect migration background,2nd Quintile,Never,1.0,132,12420,0.86435,1.16571
283,283,1997,Indirect migration background,3rd Quintile,Never,1.0,80,12420,0.79712,1.27943
284,284,1997,Indirect migration background,4th Quintile,Never,1.0,64,12420,0.70716,1.39318
285,285,1997,Indirect migration background,5th Quintile,Never,1.0,49,12420,0.69397,1.31891
286,286,1998,No migration background,1st Quintile,At least once per week,0.05329,73,11953,0.04495,0.06112
287,287,1998,No migration background,1st Quintile,At least once per month,0.04316,60,11953,0.03685,0.05003
288,288,1998,No migration background,1st Quintile,Seldom,0.07033,101,11953,0.06042,0.07935
289,289,1998,No migration background,1st Quintile,Never,0.83322,1186,11953,0.80138,0.86491
290,290,1998,No migration background,2nd Quintile,At least once per week,0.06834,132,11953,0.0611,0.07554
291,291,1998,No migration background,2nd Quintile,At least once per month,0.05041,98,11953,0.04237,0.05753
292,292,1998,No migration background,2nd Quintile,Seldom,0.09744,176,11953,0.08839,0.10731
293,293,1998,No migration background,2nd Quintile,Never,0.78381,1446,11953,0.75705,0.81173
294,294,1998,No migration background,3rd Quintile,At least once per week,0.08128,165,11953,0.07416,0.08987
295,295,1998,No migration background,3rd Quintile,At least once per month,0.0727,152,11953,0.06497,0.08086
296,296,1998,No migration background,3rd Quintile,Seldom,0.11679,226,11953,0.10425,0.1305
297,297,1998,No migration background,3rd Quintile,Never,0.72922,1488,11953,0.70361,0.75284
298,298,1998,No migration background,4th Quintile,At least once per week,0.09246,204,11953,0.08398,0.10152
299,299,1998,No migration background,4th Quintile,At least once per month,0.0933,192,11953,0.08453,0.10187
300,300,1998,No migration background,4th Quintile,Seldom,0.11083,235,11953,0.10069,0.12167
301,301,1998,No migration background,4th Quintile,Never,0.70342,1530,11953,0.67886,0.7307
302,302,1998,No migration background,5th Quintile,At least once per week,0.09108,188,11953,0.08295,0.10141
303,303,1998,No migration background,5th Quintile,At least once per month,0.08572,178,11953,0.07702,0.0956
304,304,1998,No migration background,5th Quintile,Seldom,0.14027,257,11953,0.12944,0.15223
305,305,1998,No migration background,5th Quintile,Never,0.68293,1378,11953,0.65284,0.71176
306,306,1998,Direct migration background,1st Quintile,Seldom,0.05292,31,11953,0.03784,0.06816
307,307,1998,Direct migration background,1st Quintile,Never,0.94708,661,11953,0.88498,1.00954
308,308,1998,Direct migration background,2nd Quintile,Seldom,0.06751,31,11953,0.05019,0.08643
309,309,1998,Direct migration background,2nd Quintile,Never,0.93249,493,11953,0.86,0.9903
