year,quintil_oecd,sex,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,2nd Quintile,female,At least once per month,0.05088,48,1045,0.03755,0.06421
1986,2nd Quintile,female,Seldom,0.06990,69,1045,0.05443,0.08536
1986,2nd Quintile,female,Never,0.83164,882,1045,0.80895,0.85434
1986,3rd Quintile,male,At least once per week,0.12790,118,1033,0.10752,0.14827
1986,3rd Quintile,male,At least once per month,0.08027,72,1033,0.06369,0.09684
1986,3rd Quintile,male,Seldom,0.09123,88,1033,0.07366,0.10879
1986,3rd Quintile,male,Never,0.70061,755,1033,0.67267,0.72855
1986,3rd Quintile,female,At least once per week,0.05979,58,1037,0.04535,0.07423
1986,3rd Quintile,female,At least once per month,0.05714,54,1037,0.04301,0.07128
1986,3rd Quintile,female,Seldom,0.06504,67,1037,0.05003,0.08006
1986,3rd Quintile,female,Never,0.81802,858,1037,0.79453,0.84152
1986,4th Quintile,male,At least once per week,0.12048,120,1140,0.10157,0.13938
1986,4th Quintile,male,At least once per month,0.10253,107,1140,0.08491,0.12014
1986,4th Quintile,male,Seldom,0.08336,94,1140,0.06731,0.09942
1986,4th Quintile,male,Never,0.69363,819,1140,0.66686,0.72040
1986,4th Quintile,female,At least once per week,0.04923,44,1056,0.03618,0.06229
1986,4th Quintile,female,At least once per month,0.04218,40,1056,0.03005,0.05431
1986,4th Quintile,female,Seldom,0.07486,76,1056,0.05898,0.09074
1986,4th Quintile,female,Never,0.83373,896,1056,0.81126,0.85620
1986,5th Quintile,male,At least once per week,0.13050,132,1073,0.11034,0.15067
1986,5th Quintile,male,At least once per month,0.07980,81,1073,0.06358,0.09602
1986,5th Quintile,male,Seldom,0.10116,107,1073,0.08311,0.11921
1986,5th Quintile,male,Never,0.68854,753,1073,0.66082,0.71626
1986,5th Quintile,female,At least once per week,0.05314,49,994,0.03919,0.06710
1986,5th Quintile,female,At least once per month,0.05992,57,994,0.04516,0.07469
1986,5th Quintile,female,Seldom,0.06609,75,994,0.05064,0.08154
1986,5th Quintile,female,Never,0.82084,813,994,0.79699,0.84470
1988,1st Quintile,male,At least once per week,0.09951,68,873,0.07964,0.11938
1988,1st Quintile,male,At least once per month,0.05407,44,873,0.03905,0.06908
1988,1st Quintile,male,Seldom,0.07820,54,873,0.06038,0.09602
1988,1st Quintile,male,Never,0.76823,707,873,0.74022,0.79623
1988,1st Quintile,female,At least once per week,0.04707,40,1053,0.03427,0.05986
1988,1st Quintile,female,Seldom,0.06201,67,1053,0.04743,0.07658
1988,1st Quintile,female,Never,0.86518,946,1053,0.84454,0.88582
1988,2nd Quintile,male,At least once per week,0.10646,91,921,0.08653,0.12639
1988,2nd Quintile,male,At least once per month,0.09009,76,921,0.07159,0.10859
1988,2nd Quintile,male,Seldom,0.10259,80,921,0.08298,0.12219
1988,2nd Quintile,male,Never,0.70086,674,921,0.67127,0.73045
1988,2nd Quintile,female,At least once per week,0.06444,61,1041,0.04952,0.07936
1988,2nd Quintile,female,At least once per month,0.05062,48,1041,0.03730,0.06395
1988,2nd Quintile,female,Seldom,0.07282,68,1041,0.05703,0.08862
1988,2nd Quintile,female,Never,0.81211,864,1041,0.78837,0.83586
1988,3rd Quintile,male,At least once per week,0.12166,114,990,0.10129,0.14203
1988,3rd Quintile,male,At least once per month,0.08239,68,990,0.06525,0.09952
1988,3rd Quintile,male,Seldom,0.10871,108,990,0.08931,0.12811
1988,3rd Quintile,male,Never,0.68724,700,990,0.65835,0.71614
1988,3rd Quintile,female,At least once per week,0.06812,61,981,0.05234,0.08389
1988,3rd Quintile,female,At least once per month,0.04729,41,981,0.03400,0.06058
1988,3rd Quintile,female,Seldom,0.09933,91,981,0.08060,0.11805
1988,3rd Quintile,female,Never,0.78526,788,981,0.75955,0.81097
1988,4th Quintile,male,At least once per week,0.14283,141,1077,0.12192,0.16373
1988,4th Quintile,male,At least once per month,0.09670,90,1077,0.07904,0.11436
1988,4th Quintile,male,Seldom,0.10330,100,1077,0.08511,0.12148
1988,4th Quintile,male,Never,0.65718,746,1077,0.62881,0.68554
1988,4th Quintile,female,At least once per week,0.07430,66,966,0.05775,0.09085
1988,4th Quintile,female,At least once per month,0.05468,52,966,0.04033,0.06902
1988,4th Quintile,female,Seldom,0.07941,74,966,0.06235,0.09646
1988,4th Quintile,female,Never,0.79162,774,966,0.76599,0.81724
1988,5th Quintile,male,At least once per week,0.12226,114,1012,0.10206,0.14245
1988,5th Quintile,male,At least once per month,0.09786,97,1012,0.07954,0.11618
1988,5th Quintile,male,Seldom,0.11180,107,1012,0.09238,0.13123
1988,5th Quintile,male,Never,0.66808,694,1012,0.63905,0.69711
1988,5th Quintile,female,At least once per week,0.06464,52,907,0.04863,0.08065
1988,5th Quintile,female,At least once per month,0.06121,56,907,0.04560,0.07681
1988,5th Quintile,female,Seldom,0.10670,91,907,0.08659,0.12680
1988,5th Quintile,female,Never,0.76746,708,907,0.73995,0.79497
1990,1st Quintile,male,At least once per week,0.09209,54,848,0.07261,0.11156
1990,1st Quintile,male,At least once per month,0.06844,47,848,0.05144,0.08545
1990,1st Quintile,male,Seldom,0.10274,74,848,0.08229,0.12319
1990,1st Quintile,male,Never,0.73673,673,848,0.70707,0.76639
1990,1st Quintile,female,At least once per week,0.04817,35,1011,0.03497,0.06138
1990,1st Quintile,female,Seldom,0.06053,59,1011,0.04582,0.07523
1990,1st Quintile,female,Never,0.85659,917,1011,0.83497,0.87820
1990,2nd Quintile,male,At least once per week,0.10748,84,892,0.08715,0.12782
1990,2nd Quintile,male,At least once per month,0.06571,52,892,0.04944,0.08198
1990,2nd Quintile,male,Seldom,0.14927,122,892,0.12587,0.17267
1990,2nd Quintile,male,Never,0.67754,634,892,0.64685,0.70823
1990,2nd Quintile,female,At least once per week,0.05422,45,993,0.04013,0.06831
1990,2nd Quintile,female,At least once per month,0.04645,43,993,0.03335,0.05955
1990,2nd Quintile,female,Seldom,0.09452,96,993,0.07632,0.11273
1990,2nd Quintile,female,Never,0.80481,809,993,0.78014,0.82947
1990,3rd Quintile,male,At least once per week,0.12862,112,940,0.10721,0.15004
1990,3rd Quintile,male,At least once per month,0.08727,71,940,0.06922,0.10533
1990,3rd Quintile,male,Seldom,0.12380,102,940,0.10273,0.14486
1990,3rd Quintile,male,Never,0.66031,655,940,0.63001,0.69060
1990,3rd Quintile,female,At least once per week,0.07545,61,947,0.05862,0.09228
1990,3rd Quintile,female,At least once per month,0.06147,52,947,0.04617,0.07678
1990,3rd Quintile,female,Seldom,0.10290,95,947,0.08354,0.12227
1990,3rd Quintile,female,Never,0.76017,739,947,0.73297,0.78738
1990,4th Quintile,male,At least once per week,0.09692,96,1012,0.07869,0.11516
1990,4th Quintile,male,At least once per month,0.10389,89,1012,0.08509,0.12270
1990,4th Quintile,male,Seldom,0.14026,137,1012,0.11886,0.16167
1990,4th Quintile,male,Never,0.65892,690,1012,0.62970,0.68814
1990,4th Quintile,female,At least once per week,0.06113,52,924,0.04568,0.07659
1990,4th Quintile,female,At least once per month,0.06300,51,924,0.04733,0.07868
1990,4th Quintile,female,Seldom,0.10296,93,924,0.08336,0.12257
1990,4th Quintile,female,Never,0.77290,728,924,0.74587,0.79993
1990,5th Quintile,male,At least once per week,0.11976,112,954,0.09914,0.14037
1990,5th Quintile,male,At least once per month,0.11361,106,954,0.09346,0.13376
1990,5th Quintile,male,Seldom,0.16667,145,954,0.14301,0.19033
1990,5th Quintile,male,Never,0.59996,591,954,0.56886,0.63107
1990,5th Quintile,female,At least once per week,0.07368,58,861,0.05622,0.09114
1990,5th Quintile,female,At least once per month,0.06081,50,861,0.04484,0.07679
1990,5th Quintile,female,Seldom,0.15135,125,861,0.12740,0.17530
1990,5th Quintile,female,Never,0.71416,628,861,0.68397,0.74436
1992,1st Quintile,male,At least once per week,0.05184,58,1162,0.03908,0.06459
1992,1st Quintile,male,At least once per month,0.04636,63,1162,0.03426,0.05845
1992,1st Quintile,male,Seldom,0.07566,97,1162,0.06045,0.09088
1992,1st Quintile,male,Never,0.82614,944,1162,0.80434,0.84794
1992,1st Quintile,female,At least once per week,0.02794,44,1560,0.01976,0.03612
1992,1st Quintile,female,At least once per month,0.04043,57,1560,0.03065,0.05020
1992,1st Quintile,female,Seldom,0.04125,73,1560,0.03138,0.05113
1992,1st Quintile,female,Never,0.89038,1386,1560,0.87488,0.90589
1992,2nd Quintile,male,At least once per week,0.07830,97,1354,0.06398,0.09261
1992,2nd Quintile,male,At least once per month,0.08541,106,1354,0.07052,0.10030
1992,2nd Quintile,male,Seldom,0.10020,133,1354,0.08420,0.11620
1992,2nd Quintile,male,Never,0.73609,1018,1354,0.71261,0.75958
1992,2nd Quintile,female,At least once per week,0.04391,48,1478,0.03346,0.05436
1992,2nd Quintile,female,At least once per month,0.03825,54,1478,0.02847,0.04803
1992,2nd Quintile,female,Seldom,0.09611,135,1478,0.08108,0.11114
1992,2nd Quintile,female,Never,0.82173,1241,1478,0.80221,0.84125
1992,3rd Quintile,male,At least once per week,0.08600,102,1293,0.07071,0.10129
1992,3rd Quintile,male,At least once per month,0.07682,97,1293,0.06230,0.09134
1992,3rd Quintile,male,Seldom,0.12063,151,1293,0.10287,0.13839
1992,3rd Quintile,male,Never,0.71655,943,1293,0.69197,0.74112
1992,3rd Quintile,female,At least once per week,0.05148,60,1340,0.03965,0.06332
1992,3rd Quintile,female,At least once per month,0.05042,61,1340,0.03870,0.06214
1992,3rd Quintile,female,Seldom,0.10818,147,1340,0.09154,0.12482
1992,3rd Quintile,female,Never,0.78992,1072,1340,0.76810,0.81174
1992,4th Quintile,male,At least once per week,0.10473,128,1322,0.08822,0.12124
1992,4th Quintile,male,At least once per month,0.08710,102,1322,0.07189,0.10230
1992,4th Quintile,male,Seldom,0.13023,164,1322,0.11208,0.14838
1992,4th Quintile,male,Never,0.67794,928,1322,0.65275,0.70314
1992,4th Quintile,female,At least once per week,0.05298,63,1254,0.04058,0.06539
1992,4th Quintile,female,At least once per month,0.05070,59,1254,0.03855,0.06284
1992,4th Quintile,female,Seldom,0.12051,135,1254,0.10249,0.13854
1992,4th Quintile,female,Never,0.77581,997,1254,0.75271,0.79890
1992,5th Quintile,male,At least once per week,0.09779,121,1257,0.08136,0.11422
1992,5th Quintile,male,At least once per month,0.09533,116,1257,0.07909,0.11157
1992,5th Quintile,male,Seldom,0.15119,184,1257,0.13138,0.17100
1992,5th Quintile,male,Never,0.65569,836,1257,0.62942,0.68197
1992,5th Quintile,female,At least once per week,0.05799,55,1117,0.04427,0.07170
1992,5th Quintile,female,At least once per month,0.06893,70,1117,0.05407,0.08379
1992,5th Quintile,female,Seldom,0.12630,143,1117,0.10681,0.14579
1992,5th Quintile,female,Never,0.74678,849,1117,0.72127,0.77230
1994,1st Quintile,male,At least once per week,0.06585,61,1066,0.05095,0.08074
1994,1st Quintile,male,At least once per month,0.07509,72,1066,0.05926,0.09092
1994,1st Quintile,male,Seldom,0.06679,66,1066,0.05180,0.08179
1994,1st Quintile,male,Never,0.79227,867,1066,0.76790,0.81663
1994,1st Quintile,female,At least once per month,0.02809,44,1394,0.01941,0.03677
1994,1st Quintile,female,Seldom,0.04236,72,1394,0.03178,0.05293
1994,1st Quintile,female,Never,0.90580,1278,1394,0.89046,0.92114
1994,2nd Quintile,male,At least once per week,0.08168,93,1242,0.06644,0.09691
1994,2nd Quintile,male,At least once per month,0.08275,90,1242,0.06742,0.09808
1994,2nd Quintile,male,Seldom,0.09989,126,1242,0.08321,0.11657
1994,2nd Quintile,male,Never,0.73568,933,1242,0.71115,0.76022
1994,2nd Quintile,female,At least once per week,0.03514,42,1409,0.02553,0.04476
1994,2nd Quintile,female,At least once per month,0.02826,44,1409,0.01960,0.03691
1994,2nd Quintile,female,Seldom,0.11201,145,1409,0.09553,0.12848
1994,2nd Quintile,female,Never,0.82459,1178,1409,0.80473,0.84446
1994,3rd Quintile,male,At least once per week,0.09667,108,1311,0.08066,0.11267
1994,3rd Quintile,male,At least once per month,0.09175,108,1311,0.07611,0.10738
1994,3rd Quintile,male,Seldom,0.13086,179,1311,0.11260,0.14912
1994,3rd Quintile,male,Never,0.68073,916,1311,0.65548,0.70597
1994,3rd Quintile,female,At least once per week,0.05074,60,1370,0.03912,0.06237
1994,3rd Quintile,female,At least once per month,0.04533,56,1370,0.03431,0.05635
1994,3rd Quintile,female,Seldom,0.09243,140,1370,0.07708,0.10777
1994,3rd Quintile,female,Never,0.81150,1114,1370,0.79078,0.83221
1994,4th Quintile,male,At least once per week,0.09695,119,1272,0.08068,0.11322
1994,4th Quintile,male,At least once per month,0.08942,108,1272,0.07373,0.10511
1994,4th Quintile,male,Seldom,0.15357,174,1272,0.13375,0.17340
1994,4th Quintile,male,Never,0.66005,871,1272,0.63401,0.68610
1994,4th Quintile,female,At least once per week,0.05746,64,1254,0.04457,0.07034
1994,4th Quintile,female,At least once per month,0.06765,83,1254,0.05374,0.08156
1994,4th Quintile,female,Seldom,0.11689,151,1254,0.09910,0.13468
1994,4th Quintile,female,Never,0.75800,956,1254,0.73428,0.78171
1994,5th Quintile,male,At least once per week,0.09640,123,1268,0.08015,0.11265
1994,5th Quintile,male,At least once per month,0.09004,115,1268,0.07428,0.10580
1994,5th Quintile,male,Seldom,0.17207,219,1268,0.15129,0.19286
1994,5th Quintile,male,Never,0.64148,811,1268,0.61508,0.66789
1994,5th Quintile,female,At least once per week,0.07541,71,1134,0.06003,0.09078
1994,5th Quintile,female,At least once per month,0.06852,75,1134,0.05381,0.08323
1994,5th Quintile,female,Seldom,0.13170,147,1134,0.11201,0.15139
1994,5th Quintile,female,Never,0.72438,841,1134,0.69836,0.75040
1995,1st Quintile,male,At least once per week,0.06404,62,1100,0.04956,0.07851
1995,1st Quintile,male,At least once per month,0.05300,53,1100,0.03976,0.06625
1995,1st Quintile,male,Seldom,0.07051,60,1100,0.05537,0.08564
1995,1st Quintile,male,Never,0.81245,925,1100,0.78937,0.83553
1995,1st Quintile,female,At least once per week,0.03989,47,1411,0.02967,0.05010
1995,1st Quintile,female,At least once per month,0.03346,45,1411,0.02407,0.04285
1995,1st Quintile,female,Seldom,0.04382,56,1411,0.03314,0.05451
1995,1st Quintile,female,Never,0.88283,1263,1411,0.86604,0.89962
1995,2nd Quintile,male,At least once per week,0.10309,115,1342,0.08682,0.11937
1995,2nd Quintile,male,At least once per month,0.06594,82,1342,0.05266,0.07922
1995,2nd Quintile,male,Seldom,0.09244,105,1342,0.07694,0.10795
1995,2nd Quintile,male,Never,0.73852,1040,1342,0.71500,0.76204
1995,2nd Quintile,female,At least once per week,0.04584,62,1525,0.03534,0.05634
1995,2nd Quintile,female,At least once per month,0.03350,55,1525,0.02447,0.04254
1995,2nd Quintile,female,Seldom,0.06748,87,1525,0.05488,0.08007
1995,2nd Quintile,female,Never,0.85318,1321,1525,0.83541,0.87095
1995,3rd Quintile,male,At least once per week,0.09654,117,1328,0.08065,0.11243
1995,3rd Quintile,male,At least once per month,0.07674,103,1328,0.06242,0.09106
1995,3rd Quintile,male,Seldom,0.10093,140,1328,0.08472,0.11714
1995,3rd Quintile,male,Never,0.72579,968,1328,0.70179,0.74979
1995,3rd Quintile,female,At least once per week,0.05304,67,1379,0.04120,0.06487
1995,3rd Quintile,female,At least once per month,0.05116,58,1379,0.03953,0.06280
1995,3rd Quintile,female,Seldom,0.07646,115,1379,0.06243,0.09049
1995,3rd Quintile,female,Never,0.81935,1139,1379,0.79903,0.83966
1995,4th Quintile,male,At least once per week,0.11422,155,1343,0.09720,0.13124
1995,4th Quintile,male,At least once per month,0.07452,98,1343,0.06047,0.08857
1995,4th Quintile,male,Seldom,0.10787,138,1343,0.09127,0.12446
1995,4th Quintile,male,Never,0.70339,952,1343,0.67895,0.72783
1995,4th Quintile,female,At least once per week,0.06421,76,1297,0.05087,0.07756
1995,4th Quintile,female,At least once per month,0.05066,58,1297,0.03872,0.06259
1995,4th Quintile,female,Seldom,0.10433,124,1297,0.08769,0.12098
1995,4th Quintile,female,Never,0.78080,1039,1297,0.75827,0.80332
1995,5th Quintile,male,At least once per week,0.10146,128,1252,0.08473,0.11819
1995,5th Quintile,male,At least once per month,0.07394,95,1252,0.05944,0.08844
1995,5th Quintile,male,Seldom,0.11595,146,1252,0.09821,0.13369
1995,5th Quintile,male,Never,0.70865,883,1252,0.68347,0.73383
1995,5th Quintile,female,At least once per week,0.07669,79,1198,0.06162,0.09177
1995,5th Quintile,female,At least once per month,0.06332,71,1198,0.04952,0.07712
1995,5th Quintile,female,Seldom,0.09387,108,1198,0.07735,0.11039
1995,5th Quintile,female,Never,0.76612,940,1198,0.74214,0.79010
1996,1st Quintile,male,At least once per week,0.06570,64,1116,0.05116,0.08025
1996,1st Quintile,male,At least once per month,0.05844,67,1116,0.04467,0.07221
1996,1st Quintile,male,Seldom,0.12698,128,1116,0.10744,0.14653
1996,1st Quintile,male,Never,0.74888,857,1116,0.72342,0.77433
1996,1st Quintile,female,At least once per week,0.04171,43,1442,0.03139,0.05204
1996,1st Quintile,female,At least once per month,0.03272,46,1442,0.02354,0.04191
1996,1st Quintile,female,Seldom,0.08193,122,1442,0.06777,0.09609
1996,1st Quintile,female,Never,0.84363,1231,1442,0.82487,0.86238
1996,2nd Quintile,male,At least once per week,0.07940,84,1195,0.06407,0.09474
1996,2nd Quintile,male,At least once per month,0.09496,90,1195,0.07833,0.11159
1996,2nd Quintile,male,Seldom,0.13114,147,1195,0.11199,0.15028
1996,2nd Quintile,male,Never,0.69450,874,1195,0.66837,0.72063
1996,2nd Quintile,female,At least once per week,0.03386,44,1413,0.02442,0.04329
1996,2nd Quintile,female,At least once per month,0.05760,73,1413,0.04545,0.06975
1996,2nd Quintile,female,Seldom,0.11398,154,1413,0.09740,0.13055
1996,2nd Quintile,female,Never,0.79456,1142,1413,0.77349,0.81564
1996,3rd Quintile,male,At least once per week,0.10035,129,1318,0.08412,0.11658
1996,3rd Quintile,male,At least once per month,0.08164,112,1318,0.06685,0.09642
1996,3rd Quintile,male,Seldom,0.16009,206,1318,0.14028,0.17989
1996,3rd Quintile,male,Never,0.65793,871,1318,0.63230,0.68355
1996,3rd Quintile,female,At least once per week,0.04577,60,1360,0.03466,0.05688
1996,3rd Quintile,female,At least once per month,0.05781,70,1360,0.04540,0.07022
1996,3rd Quintile,female,Seldom,0.14224,187,1360,0.12367,0.16081
1996,3rd Quintile,female,Never,0.75418,1043,1360,0.73129,0.77707
1996,4th Quintile,male,At least once per week,0.10312,147,1373,0.08702,0.11921
1996,4th Quintile,male,At least once per month,0.10156,129,1373,0.08557,0.11754
1996,4th Quintile,male,Seldom,0.15194,207,1373,0.13295,0.17094
1996,4th Quintile,male,Never,0.64339,890,1373,0.61804,0.66873
1996,4th Quintile,female,At least once per week,0.07088,76,1328,0.05707,0.08468
1996,4th Quintile,female,At least once per month,0.06374,81,1328,0.05059,0.07688
1996,4th Quintile,female,Seldom,0.13785,197,1328,0.11930,0.15640
1996,4th Quintile,female,Never,0.72754,974,1328,0.70359,0.75150
1996,5th Quintile,male,At least once per week,0.12097,143,1265,0.10299,0.13895
1996,5th Quintile,male,At least once per month,0.09716,123,1265,0.08084,0.11349
1996,5th Quintile,male,Seldom,0.20989,241,1265,0.18744,0.23234
1996,5th Quintile,male,Never,0.57198,758,1265,0.54470,0.59926
1996,5th Quintile,female,At least once per week,0.07798,79,1169,0.06260,0.09336
1996,5th Quintile,female,At least once per month,0.07801,72,1169,0.06263,0.09339
1996,5th Quintile,female,Seldom,0.15990,200,1169,0.13888,0.18092
1996,5th Quintile,female,Never,0.68411,818,1169,0.65745,0.71077
1997,1st Quintile,male,At least once per week,0.05654,55,1027,0.04241,0.07068
1997,1st Quintile,male,At least once per month,0.05080,48,1027,0.03736,0.06424
1997,1st Quintile,male,Seldom,0.09422,96,1027,0.07634,0.11209
1997,1st Quintile,male,Never,0.79844,828,1027,0.77389,0.82298
1997,1st Quintile,female,At least once per week,0.04390,47,1338,0.03292,0.05488
1997,1st Quintile,female,At least once per month,0.03292,40,1338,0.02335,0.04248
1997,1st Quintile,female,Seldom,0.10025,122,1338,0.08415,0.11634
1997,1st Quintile,female,Never,0.82293,1129,1338,0.80247,0.84339
1997,2nd Quintile,male,At least once per week,0.09713,111,1280,0.08090,0.11336
1997,2nd Quintile,male,At least once per month,0.07271,84,1280,0.05848,0.08694
1997,2nd Quintile,male,Seldom,0.11434,147,1280,0.09690,0.13178
1997,2nd Quintile,male,Never,0.71583,938,1280,0.69111,0.74054
1997,2nd Quintile,female,At least once per week,0.03787,52,1435,0.02799,0.04775
1997,2nd Quintile,female,At least once per month,0.06120,64,1435,0.04879,0.07360
1997,2nd Quintile,female,Seldom,0.09054,135,1435,0.07568,0.10539
1997,2nd Quintile,female,Never,0.81039,1184,1435,0.79010,0.83068
1997,3rd Quintile,male,At least once per week,0.10640,119,1279,0.08950,0.12331
1997,3rd Quintile,male,At least once per month,0.07384,103,1279,0.05950,0.08818
1997,3rd Quintile,male,Seldom,0.13685,174,1279,0.11801,0.15569
1997,3rd Quintile,male,Never,0.68291,883,1279,0.65740,0.70842
1997,3rd Quintile,female,At least once per week,0.05591,66,1328,0.04355,0.06827
1997,3rd Quintile,female,At least once per month,0.07418,84,1328,0.06008,0.08828
1997,3rd Quintile,female,Seldom,0.10923,158,1328,0.09245,0.12602
1997,3rd Quintile,female,Never,0.76068,1020,1328,0.73772,0.78364
1997,4th Quintile,male,At least once per week,0.11514,154,1336,0.09802,0.13226
1997,4th Quintile,male,At least once per month,0.10902,130,1336,0.09230,0.12574
1997,4th Quintile,male,Seldom,0.12477,189,1336,0.10704,0.14250
1997,4th Quintile,male,Never,0.65107,863,1336,0.62550,0.67664
1997,4th Quintile,female,At least once per week,0.06354,75,1303,0.05029,0.07679
1997,4th Quintile,female,At least once per month,0.04923,65,1303,0.03747,0.06098
1997,4th Quintile,female,Seldom,0.14816,186,1303,0.12886,0.16746
1997,4th Quintile,female,Never,0.73907,977,1303,0.71522,0.76292
1997,5th Quintile,male,At least once per week,0.10018,127,1249,0.08352,0.11683
1997,5th Quintile,male,At least once per month,0.11128,131,1249,0.09383,0.12873
1997,5th Quintile,male,Seldom,0.17447,205,1249,0.15341,0.19552
1997,5th Quintile,male,Never,0.61407,786,1249,0.58706,0.64108
1997,5th Quintile,female,At least once per week,0.08111,88,1151,0.06533,0.09689
1997,5th Quintile,female,At least once per month,0.09224,93,1151,0.07551,0.10896
1997,5th Quintile,female,Seldom,0.14941,166,1151,0.12881,0.17002
1997,5th Quintile,female,Never,0.67723,804,1151,0.65021,0.70426
1998,1st Quintile,male,At least once per week,0.06078,54,1028,0.04617,0.07540
1998,1st Quintile,male,At least once per month,0.05040,45,1028,0.03702,0.06378
1998,1st Quintile,male,Seldom,0.07499,69,1028,0.05888,0.09110
1998,1st Quintile,male,Never,0.81383,860,1028,0.79002,0.83764
1998,1st Quintile,female,At least once per week,0.03609,42,1266,0.02582,0.04637
1998,1st Quintile,female,Seldom,0.06447,79,1266,0.05093,0.07800
1998,1st Quintile,female,Never,0.87439,1145,1266,0.85612,0.89265
1998,2nd Quintile,male,At least once per week,0.10095,110,1171,0.08369,0.11822
1998,2nd Quintile,male,At least once per month,0.06249,71,1171,0.04862,0.07635
1998,2nd Quintile,male,Seldom,0.09775,96,1171,0.08073,0.11477
1998,2nd Quintile,male,Never,0.73881,894,1171,0.71364,0.76398
1998,2nd Quintile,female,At least once per week,0.04565,57,1312,0.03435,0.05695
1998,2nd Quintile,female,At least once per month,0.03907,49,1312,0.02858,0.04956
1998,2nd Quintile,female,Seldom,0.08788,113,1312,0.07255,0.10320
1998,2nd Quintile,female,Never,0.82740,1093,1312,0.80694,0.84786
1998,3rd Quintile,male,At least once per week,0.09409,111,1236,0.07780,0.11037
