,Unnamed: 0,year,quintil_oecd,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,3rd Quintile,female,Never,0.81506,904,10858,0.79006,0.84563
24,24,1985,4th Quintile,male,At least once per week,0.12316,116,10858,0.11705,0.12882
25,25,1985,4th Quintile,male,At least once per month,0.09166,98,10858,0.08606,0.09617
26,26,1985,4th Quintile,male,Seldom,0.09544,105,10858,0.08759,0.10246
27,27,1985,4th Quintile,male,Never,0.68974,821,10858,0.66322,0.71604
28,28,1985,4th Quintile,female,At least once per week,0.05624,53,10858,0.05262,0.05979
29,29,1985,4th Quintile,female,At least once per month,0.03132,31,10858,0.02772,0.03497
30,30,1985,4th Quintile,female,Seldom,0.06817,75,10858,0.06136,0.07309
31,31,1985,4th Quintile,female,Never,0.84427,901,10858,0.81959,0.87381
32,32,1985,5th Quintile,male,At least once per week,0.12246,131,10858,0.11415,0.12982
33,33,1985,5th Quintile,male,At least once per month,0.09573,100,10858,0.08987,0.10207
34,34,1985,5th Quintile,male,Seldom,0.10948,116,10858,0.10215,0.11828
35,35,1985,5th Quintile,male,Never,0.67233,763,10858,0.65122,0.69337
36,36,1985,5th Quintile,female,At least once per week,0.05794,57,10858,0.052,0.06381
37,37,1985,5th Quintile,female,At least once per month,0.05665,58,10858,0.05161,0.06221
38,38,1985,5th Quintile,female,Seldom,0.07921,82,10858,0.07521,0.08417
39,39,1985,5th Quintile,female,Never,0.80619,838,10858,0.78354,0.8296
40,40,1986,1st Quintile,male,At least once per week,0.0872,70,10413,0.0735,0.09882
41,41,1986,1st Quintile,male,At least once per month,0.06848,49,10413,0.06055,0.07675
42,42,1986,1st Quintile,male,Seldom,0.09073,63,10413,0.07642,0.10404
43,43,1986,1st Quintile,male,Never,0.75359,720,10413,0.70771,0.79869
44,44,1986,1st Quintile,female,At least once per week,0.03564,36,10413,0.02869,0.04239
45,45,1986,1st Quintile,female,Seldom,0.05876,61,10413,0.05057,0.06769
46,46,1986,1st Quintile,female,Never,0.9056,1017,10413,0.85987,0.95427
47,47,1986,2nd Quintile,male,At least once per week,0.10641,96,10413,0.0969,0.11577
48,48,1986,2nd Quintile,male,At least once per month,0.09182,81,10413,0.08109,0.1013
49,49,1986,2nd Quintile,male,Seldom,0.07961,70,10413,0.07003,0.08741
50,50,1986,2nd Quintile,male,Never,0.72216,765,10413,0.68194,0.7614
51,51,1986,2nd Quintile,female,At least once per week,0.04889,47,10413,0.04193,0.05596
52,52,1986,2nd Quintile,female,At least once per month,0.05104,48,10413,0.04374,0.05743
53,53,1986,2nd Quintile,female,Seldom,0.06803,67,10413,0.0603,0.07735
54,54,1986,2nd Quintile,female,Never,0.83204,878,10413,0.8013,0.86634
55,55,1986,3rd Quintile,male,At least once per week,0.12385,115,10413,0.11445,0.13374
56,56,1986,3rd Quintile,male,At least once per month,0.07063,64,10413,0.06526,0.07669
57,57,1986,3rd Quintile,male,Seldom,0.08999,90,10413,0.08104,0.09825
58,58,1986,3rd Quintile,male,Never,0.71553,774,10413,0.68283,0.74707
59,59,1986,3rd Quintile,female,At least once per week,0.06231,60,10413,0.05501,0.07018
60,60,1986,3rd Quintile,female,At least once per month,0.05521,52,10413,0.04742,0.0621
61,61,1986,3rd Quintile,female,Seldom,0.06476,68,10413,0.05826,0.07099
62,62,1986,3rd Quintile,female,Never,0.81773,859,10413,0.78155,0.84786
63,63,1986,4th Quintile,male,At least once per week,0.12464,124,10413,0.11626,0.13068
64,64,1986,4th Quintile,male,At least once per month,0.10481,108,10413,0.09656,0.11484
65,65,1986,4th Quintile,male,Seldom,0.07942,89,10413,0.07166,0.08602
66,66,1986,4th Quintile,male,Never,0.69113,813,10413,0.66603,0.71857
67,67,1986,4th Quintile,female,At least once per week,0.04803,43,10413,0.04329,0.05226
68,68,1986,4th Quintile,female,At least once per month,0.04304,41,10413,0.03794,0.04817
69,69,1986,4th Quintile,female,Seldom,0.07435,73,10413,0.06669,0.08206
70,70,1986,4th Quintile,female,Never,0.83458,898,10413,0.8069,0.8678
71,71,1986,5th Quintile,male,At least once per week,0.12975,132,10413,0.12257,0.13771
72,72,1986,5th Quintile,male,At least once per month,0.08251,85,10413,0.07529,0.08914
73,73,1986,5th Quintile,male,Seldom,0.10222,108,10413,0.09538,0.10932
74,74,1986,5th Quintile,male,Never,0.68552,752,10413,0.66778,0.71007
75,75,1986,5th Quintile,female,At least once per week,0.05199,48,10413,0.04713,0.05862
76,76,1986,5th Quintile,female,At least once per month,0.06108,58,10413,0.05445,0.06726
77,77,1986,5th Quintile,female,Seldom,0.06875,78,10413,0.06293,0.07626
78,78,1986,5th Quintile,female,Never,0.81819,813,10413,0.79476,0.84164
79,79,1988,1st Quintile,male,At least once per week,0.10255,70,9820,0.08729,0.11548
80,80,1988,1st Quintile,male,At least once per month,0.05544,45,9820,0.0469,0.06414
81,81,1988,1st Quintile,male,Seldom,0.07675,54,9820,0.06239,0.09219
82,82,1988,1st Quintile,male,Never,0.76526,702,9820,0.71927,0.80889
83,83,1988,1st Quintile,female,At least once per week,0.05118,43,9820,0.0421,0.05782
84,84,1988,1st Quintile,female,Seldom,0.06221,65,9820,0.0529,0.06971
85,85,1988,1st Quintile,female,Never,0.88661,941,9820,0.8393,0.9251
86,86,1988,2nd Quintile,male,At least once per week,0.1032,88,9820,0.09123,0.11399
87,87,1988,2nd Quintile,male,At least once per month,0.09063,73,9820,0.08229,0.10109
88,88,1988,2nd Quintile,male,Seldom,0.10106,77,9820,0.0889,0.11259
89,89,1988,2nd Quintile,male,Never,0.70511,685,9820,0.66846,0.74618
90,90,1988,2nd Quintile,female,At least once per week,0.06095,58,9820,0.05324,0.06886
91,91,1988,2nd Quintile,female,At least once per month,0.04952,45,9820,0.04274,0.05531
92,92,1988,2nd Quintile,female,Seldom,0.07694,71,9820,0.06924,0.08628
93,93,1988,2nd Quintile,female,Never,0.81258,867,9820,0.77526,0.85993
94,94,1988,3rd Quintile,male,At least once per week,0.12463,117,9820,0.11398,0.13312
95,95,1988,3rd Quintile,male,At least once per month,0.08056,70,9820,0.07244,0.08868
96,96,1988,3rd Quintile,male,Seldom,0.1129,110,9820,0.10252,0.1234
97,97,1988,3rd Quintile,male,Never,0.68191,692,9820,0.64352,0.72369
98,98,1988,3rd Quintile,female,At least once per week,0.06725,61,9820,0.06009,0.07645
99,99,1988,3rd Quintile,female,At least once per month,0.05334,46,9820,0.04855,0.05965
100,100,1988,3rd Quintile,female,Seldom,0.09309,87,9820,0.08297,0.10513
101,101,1988,3rd Quintile,female,Never,0.78632,787,9820,0.74938,0.82206
102,102,1988,4th Quintile,male,At least once per week,0.13427,132,9820,0.12462,0.14652
103,103,1988,4th Quintile,male,At least once per month,0.09839,90,9820,0.09015,0.10899
104,104,1988,4th Quintile,male,Seldom,0.10057,100,9820,0.09093,0.10958
105,105,1988,4th Quintile,male,Never,0.66677,755,9820,0.64158,0.69716
106,106,1988,4th Quintile,female,At least once per week,0.07259,63,9820,0.06214,0.08273
107,107,1988,4th Quintile,female,At least once per month,0.0529,52,9820,0.04528,0.05872
108,108,1988,4th Quintile,female,Seldom,0.08551,78,9820,0.0771,0.09287
109,109,1988,4th Quintile,female,Never,0.789,780,9820,0.75709,0.82227
110,110,1988,5th Quintile,male,At least once per week,0.12823,121,9820,0.11972,0.13967
111,111,1988,5th Quintile,male,At least once per month,0.0967,97,9820,0.08825,0.10271
112,112,1988,5th Quintile,male,Seldom,0.1128,108,9820,0.1038,0.12207
113,113,1988,5th Quintile,male,Never,0.66227,687,9820,0.63476,0.68853
114,114,1988,5th Quintile,female,At least once per week,0.06784,55,9820,0.06113,0.07479
115,115,1988,5th Quintile,female,At least once per month,0.05696,53,9820,0.05233,0.06358
116,116,1988,5th Quintile,female,Seldom,0.1047,90,9820,0.09667,0.11463
117,117,1988,5th Quintile,female,Never,0.7705,705,9820,0.74349,0.80415
118,118,1990,1st Quintile,male,At least once per week,0.08697,51,9385,0.07437,0.09995
119,119,1990,1st Quintile,male,At least once per month,0.0659,46,9385,0.05381,0.07789
120,120,1990,1st Quintile,male,Seldom,0.09878,70,9385,0.08402,0.11573
121,121,1990,1st Quintile,male,Never,0.74835,674,9385,0.7035,0.79942
122,122,1990,1st Quintile,female,At least once per week,0.04766,33,9385,0.04176,0.05448
123,123,1990,1st Quintile,female,Seldom,0.06257,60,9385,0.05227,0.07463
124,124,1990,1st Quintile,female,Never,0.88977,912,9385,0.85119,0.93837
125,125,1990,2nd Quintile,male,At least once per week,0.11394,89,9385,0.10058,0.12826
126,126,1990,2nd Quintile,male,At least once per month,0.06855,54,9385,0.05903,0.07713
127,127,1990,2nd Quintile,male,Seldom,0.14518,121,9385,0.13186,0.15958
128,128,1990,2nd Quintile,male,Never,0.67233,631,9385,0.63341,0.71108
129,129,1990,2nd Quintile,female,At least once per week,0.06075,49,9385,0.05311,0.06936
130,130,1990,2nd Quintile,female,At least once per month,0.04299,40,9385,0.03716,0.04961
131,131,1990,2nd Quintile,female,Seldom,0.0952,94,9385,0.08335,0.10848
132,132,1990,2nd Quintile,female,Never,0.80106,807,9385,0.76368,0.84722
133,133,1990,3rd Quintile,male,At least once per week,0.1272,110,9385,0.11432,0.13968
134,134,1990,3rd Quintile,male,At least once per month,0.09257,74,9385,0.08368,0.10154
135,135,1990,3rd Quintile,male,Seldom,0.12631,104,9385,0.11614,0.13434
136,136,1990,3rd Quintile,male,Never,0.65392,661,9385,0.61419,0.68961
137,137,1990,3rd Quintile,female,At least once per week,0.06685,57,9385,0.05947,0.07448
138,138,1990,3rd Quintile,female,At least once per month,0.06675,55,9385,0.05909,0.07638
139,139,1990,3rd Quintile,female,Seldom,0.10333,98,9385,0.09342,0.11645
140,140,1990,3rd Quintile,female,Never,0.76307,745,9385,0.72652,0.80678
141,141,1990,4th Quintile,male,At least once per week,0.10125,100,9385,0.09133,0.11193
142,142,1990,4th Quintile,male,At least once per month,0.09583,82,9385,0.08834,0.10533
143,143,1990,4th Quintile,male,Seldom,0.14154,137,9385,0.12913,0.15231
144,144,1990,4th Quintile,male,Never,0.66138,685,9385,0.63157,0.68861
145,145,1990,4th Quintile,female,At least once per week,0.06648,55,9385,0.05928,0.07322
146,146,1990,4th Quintile,female,At least once per month,0.06296,52,9385,0.05528,0.07193
147,147,1990,4th Quintile,female,Seldom,0.10624,95,9385,0.09679,0.11629
148,148,1990,4th Quintile,female,Never,0.76433,726,9385,0.72676,0.79722
149,149,1990,5th Quintile,male,At least once per week,0.11528,108,9385,0.10588,0.12454
150,150,1990,5th Quintile,male,At least once per month,0.11686,109,9385,0.10611,0.12689
151,151,1990,5th Quintile,male,Seldom,0.16907,148,9385,0.15722,0.1806
152,152,1990,5th Quintile,male,Never,0.5988,592,9385,0.57625,0.6246
153,153,1990,5th Quintile,female,At least once per week,0.07238,57,9385,0.06419,0.08312
154,154,1990,5th Quintile,female,At least once per month,0.06343,52,9385,0.05446,0.07093
155,155,1990,5th Quintile,female,Seldom,0.14691,121,9385,0.13507,0.15824
156,156,1990,5th Quintile,female,Never,0.71727,631,9385,0.68857,0.74747
157,157,1992,1st Quintile,male,At least once per week,0.049,56,13137,0.04092,0.05743
158,158,1992,1st Quintile,male,At least once per month,0.04399,62,13137,0.03952,0.04937
159,159,1992,1st Quintile,male,Seldom,0.0758,99,13137,0.06579,0.08639
160,160,1992,1st Quintile,male,Never,0.83121,955,13137,0.79494,0.86886
161,161,1992,1st Quintile,female,At least once per week,0.02745,43,13137,0.02222,0.03475
162,162,1992,1st Quintile,female,At least once per month,0.03862,55,13137,0.03169,0.04572
163,163,1992,1st Quintile,female,Seldom,0.04298,77,13137,0.0373,0.0493
164,164,1992,1st Quintile,female,Never,0.89094,1392,13137,0.85332,0.91857
165,165,1992,2nd Quintile,male,At least once per week,0.07826,96,13137,0.07046,0.08735
166,166,1992,2nd Quintile,male,At least once per month,0.09149,107,13137,0.07836,0.10865
167,167,1992,2nd Quintile,male,Seldom,0.09885,130,13137,0.08651,0.11041
168,168,1992,2nd Quintile,male,Never,0.7314,1016,13137,0.70182,0.76761
169,169,1992,2nd Quintile,female,At least once per week,0.04522,49,13137,0.03656,0.05511
170,170,1992,2nd Quintile,female,At least once per month,0.03734,53,13137,0.03171,0.04273
171,171,1992,2nd Quintile,female,Seldom,0.09804,131,13137,0.08539,0.11147
172,172,1992,2nd Quintile,female,Never,0.81939,1228,13137,0.78663,0.85195
173,173,1992,3rd Quintile,male,At least once per week,0.0896,106,13137,0.0804,0.09998
174,174,1992,3rd Quintile,male,At least once per month,0.07483,98,13137,0.06559,0.08479
175,175,1992,3rd Quintile,male,Seldom,0.11997,149,13137,0.10811,0.13176
176,176,1992,3rd Quintile,male,Never,0.71561,931,13137,0.68174,0.74585
177,177,1992,3rd Quintile,female,At least once per week,0.04961,58,13137,0.04256,0.05636
178,178,1992,3rd Quintile,female,At least once per month,0.05204,62,13137,0.04358,0.06268
179,179,1992,3rd Quintile,female,Seldom,0.10421,147,13137,0.09245,0.11609
180,180,1992,3rd Quintile,female,Never,0.79414,1079,13137,0.75968,0.82891
181,181,1992,4th Quintile,male,At least once per week,0.10607,131,13137,0.09607,0.11498
182,182,1992,4th Quintile,male,At least once per month,0.08507,102,13137,0.07728,0.09572
183,183,1992,4th Quintile,male,Seldom,0.13067,166,13137,0.11775,0.14281
184,184,1992,4th Quintile,male,Never,0.67818,941,13137,0.64639,0.711
185,185,1992,4th Quintile,female,At least once per week,0.05604,66,13137,0.04906,0.06282
186,186,1992,4th Quintile,female,At least once per month,0.05367,64,13137,0.04546,0.06203
187,187,1992,4th Quintile,female,Seldom,0.11712,134,13137,0.10512,0.12818
188,188,1992,4th Quintile,female,Never,0.77317,1000,13137,0.74067,0.80453
189,189,1992,5th Quintile,male,At least once per week,0.0958,117,13137,0.08645,0.10598
190,190,1992,5th Quintile,male,At least once per month,0.09594,115,13137,0.08738,0.10461
191,191,1992,5th Quintile,male,Seldom,0.15265,185,13137,0.13824,0.16486
192,192,1992,5th Quintile,male,Never,0.65561,826,13137,0.62923,0.68206
193,193,1992,5th Quintile,female,At least once per week,0.05612,54,13137,0.04971,0.06488
194,194,1992,5th Quintile,female,At least once per month,0.06727,67,13137,0.06039,0.07547
195,195,1992,5th Quintile,female,Seldom,0.12998,144,13137,0.1193,0.14054
196,196,1992,5th Quintile,female,Never,0.74664,846,13137,0.71676,0.77223
197,197,1994,1st Quintile,male,At least once per week,0.06365,59,12719,0.05177,0.07493
198,198,1994,1st Quintile,male,At least once per month,0.0757,68,12719,0.06363,0.09252
199,199,1994,1st Quintile,male,Seldom,0.06555,65,12719,0.05208,0.07751
200,200,1994,1st Quintile,male,Never,0.7951,864,12719,0.75687,0.84631
201,201,1994,1st Quintile,female,At least once per month,0.02954,45,12719,0.02311,0.03597
202,202,1994,1st Quintile,female,Seldom,0.04202,69,12719,0.03453,0.04898
203,203,1994,1st Quintile,female,Never,0.92844,1281,12719,0.89079,0.96892
204,204,1994,2nd Quintile,male,At least once per week,0.07826,92,12719,0.07125,0.08532
205,205,1994,2nd Quintile,male,At least once per month,0.08724,95,12719,0.07555,0.10135
206,206,1994,2nd Quintile,male,Seldom,0.10362,130,12719,0.09236,0.11447
207,207,1994,2nd Quintile,male,Never,0.73088,939,12719,0.69664,0.77018
208,208,1994,2nd Quintile,female,At least once per week,0.03508,44,12719,0.02838,0.04253
209,209,1994,2nd Quintile,female,At least once per month,0.02838,46,12719,0.02457,0.03389
210,210,1994,2nd Quintile,female,Seldom,0.11254,151,12719,0.09612,0.1279
211,211,1994,2nd Quintile,female,Never,0.824,1186,12719,0.79181,0.8635
212,212,1994,3rd Quintile,male,At least once per week,0.10221,111,12719,0.08894,0.11648
213,213,1994,3rd Quintile,male,At least once per month,0.08568,104,12719,0.07713,0.09545
214,214,1994,3rd Quintile,male,Seldom,0.1268,174,12719,0.11153,0.14492
215,215,1994,3rd Quintile,male,Never,0.68532,927,12719,0.6534,0.71617
216,216,1994,3rd Quintile,female,At least once per week,0.04965,57,12719,0.04184,0.05674
217,217,1994,3rd Quintile,female,At least once per month,0.04221,52,12719,0.03333,0.05254
218,218,1994,3rd Quintile,female,Seldom,0.08921,133,12719,0.07907,0.09971
219,219,1994,3rd Quintile,female,Never,0.81893,1117,12719,0.78184,0.85531
220,220,1994,4th Quintile,male,At least once per week,0.09542,117,12719,0.08747,0.10517
221,221,1994,4th Quintile,male,At least once per month,0.08924,111,12719,0.07671,0.10015
222,222,1994,4th Quintile,male,Seldom,0.15716,181,12719,0.14513,0.16985
223,223,1994,4th Quintile,male,Never,0.65817,865,12719,0.62768,0.68914
224,224,1994,4th Quintile,female,At least once per week,0.05496,62,12719,0.04666,0.06218
225,225,1994,4th Quintile,female,At least once per month,0.07143,84,12719,0.06229,0.08274
226,226,1994,4th Quintile,female,Seldom,0.12351,158,12719,0.11169,0.13824
227,227,1994,4th Quintile,female,Never,0.7501,948,12719,0.71562,0.78321
228,228,1994,5th Quintile,male,At least once per week,0.09725,125,12719,0.08705,0.10841
229,229,1994,5th Quintile,male,At least once per month,0.0914,115,12719,0.08334,0.10094
230,230,1994,5th Quintile,male,Seldom,0.17008,214,12719,0.15395,0.18798
231,231,1994,5th Quintile,male,Never,0.64126,803,12719,0.61263,0.66616
232,232,1994,5th Quintile,female,At least once per week,0.07876,73,12719,0.06896,0.08873
233,233,1994,5th Quintile,female,At least once per month,0.06713,75,12719,0.05891,0.074
234,234,1994,5th Quintile,female,Seldom,0.12967,144,12719,0.11769,0.1438
235,235,1994,5th Quintile,female,Never,0.72444,835,12719,0.69573,0.75101
236,236,1995,1st Quintile,male,At least once per week,0.06418,66,13175,0.05325,0.07919
237,237,1995,1st Quintile,male,At least once per month,0.05831,57,13175,0.04592,0.06992
238,238,1995,1st Quintile,male,Seldom,0.06818,58,13175,0.05165,0.08303
239,239,1995,1st Quintile,male,Never,0.80933,922,13175,0.77284,0.85247
240,240,1995,1st Quintile,female,At least once per week,0.04073,48,13175,0.0339,0.04814
241,241,1995,1st Quintile,female,At least once per month,0.03134,43,13175,0.02695,0.03658
242,242,1995,1st Quintile,female,Seldom,0.04379,56,13175,0.03511,0.05347
243,243,1995,1st Quintile,female,Never,0.88414,1268,13175,0.84235,0.92397
244,244,1995,2nd Quintile,male,At least once per week,0.10272,112,13175,0.09119,0.11479
245,245,1995,2nd Quintile,male,At least once per month,0.06006,75,13175,0.05042,0.0746
246,246,1995,2nd Quintile,male,Seldom,0.09598,106,13175,0.08167,0.10903
247,247,1995,2nd Quintile,male,Never,0.74124,1037,13175,0.71319,0.77906
248,248,1995,2nd Quintile,female,At least once per week,0.04617,64,13175,0.04042,0.05252
249,249,1995,2nd Quintile,female,At least once per month,0.03972,61,13175,0.03403,0.04681
250,250,1995,2nd Quintile,female,Seldom,0.07297,95,13175,0.06209,0.08213
251,251,1995,2nd Quintile,female,Never,0.84114,1297,13175,0.80488,0.88216
252,252,1995,3rd Quintile,male,At least once per week,0.10041,118,13175,0.08854,0.11198
253,253,1995,3rd Quintile,male,At least once per month,0.07536,101,13175,0.06574,0.08494
254,254,1995,3rd Quintile,male,Seldom,0.09827,138,13175,0.08885,0.11008
255,255,1995,3rd Quintile,male,Never,0.72597,965,13175,0.68961,0.76349
256,256,1995,3rd Quintile,female,At least once per week,0.05288,65,13175,0.04403,0.06381
257,257,1995,3rd Quintile,female,At least once per month,0.04682,53,13175,0.0388,0.05604
258,258,1995,3rd Quintile,female,Seldom,0.07273,106,13175,0.06276,0.08182
259,259,1995,3rd Quintile,female,Never,0.82757,1153,13175,0.78499,0.86372
260,260,1995,4th Quintile,male,At least once per week,0.11118,152,13175,0.10129,0.12272
261,261,1995,4th Quintile,male,At least once per month,0.07663,102,13175,0.06847,0.08888
262,262,1995,4th Quintile,male,Seldom,0.1087,139,13175,0.09425,0.12306
263,263,1995,4th Quintile,male,Never,0.70349,957,13175,0.66908,0.73811
264,264,1995,4th Quintile,female,At least once per week,0.06445,75,13175,0.05442,0.07697
265,265,1995,4th Quintile,female,At least once per month,0.05011,58,13175,0.04266,0.05894
266,266,1995,4th Quintile,female,Seldom,0.10274,125,13175,0.09132,0.11378
267,267,1995,4th Quintile,female,Never,0.7827,1041,13175,0.74677,0.81917
268,268,1995,5th Quintile,male,At least once per week,0.10183,129,13175,0.09306,0.11385
269,269,1995,5th Quintile,male,At least once per month,0.0741,96,13175,0.0655,0.08378
270,270,1995,5th Quintile,male,Seldom,0.11655,148,13175,0.1062,0.12898
271,271,1995,5th Quintile,male,Never,0.70753,887,13175,0.67445,0.73957
272,272,1995,5th Quintile,female,At least once per week,0.07553,79,13175,0.0659,0.08428
273,273,1995,5th Quintile,female,At least once per month,0.064,72,13175,0.05536,0.07476
274,274,1995,5th Quintile,female,Seldom,0.09363,108,13175,0.0822,0.10515
275,275,1995,5th Quintile,female,Never,0.76684,943,13175,0.73299,0.80519
276,276,1996,1st Quintile,male,At least once per week,0.06507,63,12979,0.05148,0.07559
277,277,1996,1st Quintile,male,At least once per month,0.05742,64,12979,0.04856,0.06495
278,278,1996,1st Quintile,male,Seldom,0.12406,125,12979,0.10548,0.14262
279,279,1996,1st Quintile,male,Never,0.75344,848,12979,0.70085,0.80433
280,280,1996,1st Quintile,female,At least once per week,0.03974,40,12979,0.03125,0.04875
281,281,1996,1st Quintile,female,At least once per month,0.03234,47,12979,0.02711,0.03921
282,282,1996,1st Quintile,female,Seldom,0.0797,118,12979,0.06717,0.09314
283,283,1996,1st Quintile,female,Never,0.84823,1221,12979,0.80848,0.88374
284,284,1996,2nd Quintile,male,At least once per week,0.08894,96,12979,0.07889,0.09884
285,285,1996,2nd Quintile,male,At least once per month,0.08669,91,12979,0.07181,0.10326
286,286,1996,2nd Quintile,male,Seldom,0.12897,155,12979,0.11301,0.14785
287,287,1996,2nd Quintile,male,Never,0.6954,922,12979,0.66182,0.73073
288,288,1996,2nd Quintile,female,At least once per week,0.03797,49,12979,0.03143,0.0453
289,289,1996,2nd Quintile,female,At least once per month,0.05218,65,12979,0.0444,0.05977
290,290,1996,2nd Quintile,female,Seldom,0.12249,166,12979,0.1066,0.13873
291,291,1996,2nd Quintile,female,Never,0.78736,1168,12979,0.75159,0.82123
292,292,1996,3rd Quintile,male,At least once per week,0.0989,122,12979,0.08781,0.11006
293,293,1996,3rd Quintile,male,At least once per month,0.094,120,12979,0.08068,0.1096
294,294,1996,3rd Quintile,male,Seldom,0.16822,212,12979,0.15429,0.18672
295,295,1996,3rd Quintile,male,Never,0.63887,842,12979,0.60855,0.67986
296,296,1996,3rd Quintile,female,At least once per week,0.04647,59,12979,0.03748,0.05461
297,297,1996,3rd Quintile,female,At least once per month,0.06275,79,12979,0.05226,0.07599
298,298,1996,3rd Quintile,female,Seldom,0.13584,183,12979,0.12094,0.15563
299,299,1996,3rd Quintile,female,Never,0.75494,1032,12979,0.71511,0.79512
300,300,1996,4th Quintile,male,At least once per week,0.0958,142,12979,0.08661,0.10817
301,301,1996,4th Quintile,male,At least once per month,0.09234,122,12979,0.08115,0.10404
302,302,1996,4th Quintile,male,Seldom,0.15044,198,12979,0.13571,0.1669
303,303,1996,4th Quintile,male,Never,0.66142,901,12979,0.63078,0.69492
304,304,1996,4th Quintile,female,At least once per week,0.06742,77,12979,0.05644,0.08132
305,305,1996,4th Quintile,female,At least once per month,0.05822,73,12979,0.04906,0.06805
306,306,1996,4th Quintile,female,Seldom,0.13695,197,12979,0.12471,0.15133
307,307,1996,4th Quintile,female,Never,0.73742,990,12979,0.71204,0.77151
308,308,1996,5th Quintile,male,At least once per week,0.12335,144,12979,0.10901,0.1371
309,309,1996,5th Quintile,male,At least once per month,0.10214,124,12979,0.08964,0.11513
310,310,1996,5th Quintile,male,Seldom,0.20906,239,12979,0.19182,0.22507
311,311,1996,5th Quintile,male,Never,0.56546,737,12979,0.53227,0.59025
312,312,1996,5th Quintile,female,At least once per week,0.07874,77,12979,0.06813,0.09078
313,313,1996,5th Quintile,female,At least once per month,0.08493,78,12979,0.07359,0.09996
314,314,1996,5th Quintile,female,Seldom,0.16132,196,12979,0.14605,0.17672
315,315,1996,5th Quintile,female,Never,0.67502,797,12979,0.63825,0.71168
316,316,1997,1st Quintile,male,At least once per week,0.05791,57,12726,0.04787,0.0677
317,317,1997,1st Quintile,male,At least once per month,0.05031,47,12726,0.04167,0.05961
318,318,1997,1st Quintile,male,Seldom,0.10128,97,12726,0.08214,0.11712
319,319,1997,1st Quintile,male,Never,0.7905,819,12726,0.74078,0.83635
320,320,1997,1st Quintile,female,At least once per week,0.04616,48,12726,0.03921,0.05326
321,321,1997,1st Quintile,female,At least once per month,0.02741,35,12726,0.02184,0.03439
322,322,1997,1st Quintile,female,Seldom,0.09901,123,12726,0.08506,0.11271
323,323,1997,1st Quintile,female,Never,0.82742,1130,12726,0.78447,0.87165
324,324,1997,2nd Quintile,male,At least once per week,0.09903,108,12726,0.08641,0.11706
325,325,1997,2nd Quintile,male,At least once per month,0.06809,83,12726,0.05804,0.08158
326,326,1997,2nd Quintile,male,Seldom,0.10959,150,12726,0.0979,0.12455
327,327,1997,2nd Quintile,male,Never,0.72329,962,12726,0.6827,0.76163
328,328,1997,2nd Quintile,female,At least once per week,0.0376,53,12726,0.03116,0.04459
329,329,1997,2nd Quintile,female,At least once per month,0.06427,65,12726,0.05292,0.07696
330,330,1997,2nd Quintile,female,Seldom,0.08765,134,12726,0.07757,0.10166
331,331,1997,2nd Quintile,female,Never,0.81048,1194,12726,0.7751,0.85444
332,332,1997,3rd Quintile,male,At least once per week,0.10314,118,12726,0.08997,0.11315
333,333,1997,3rd Quintile,male,At least once per month,0.07738,99,12726,0.06459,0.09155
