year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,46-65 y.,North Rhine-Westphalia,Never,0.76023,629,798,0.73059,0.78987
1988,46-65 y.,Hesse,Never,0.75622,253,253,0.70321,0.80923
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.71100,189,189,0.64620,0.77579
1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12169,53,585,0.09518,0.14821
1988,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08276,37,585,0.06041,0.10510
1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.19047,76,585,0.15862,0.22232
1988,46-65 y.,Baden-Wuerttemberg,Never,0.60508,419,585,0.56543,0.64472
1988,46-65 y.,Bavaria,At least once per week,0.11314,53,481,0.08480,0.14148
1988,46-65 y.,Bavaria,At least once per month,0.11490,49,481,0.08637,0.14343
1988,46-65 y.,Bavaria,Seldom,0.08908,41,481,0.06360,0.11457
1988,46-65 y.,Bavaria,Never,0.68288,338,481,0.64125,0.72451
1988,46-65 y.,Berlin,Never,0.78914,90,90,0.70440,0.87389
1988,66 and older,Hamburg,Never,0.90475,32,32,0.80140,1.00809
1988,66 and older,Lower Saxony,Never,0.91983,108,108,0.86838,0.97129
1988,66 and older,North Rhine-Westphalia,Never,0.89182,200,200,0.84866,0.93497
1988,66 and older,Hesse,Never,0.85286,86,86,0.77755,0.92817
1988,66 and older,"Rhineland-Palatinate, Saarland",Never,0.88548,83,83,0.81655,0.95441
1988,66 and older,Baden-Wuerttemberg,Never,0.79392,126,126,0.72301,0.86483
1988,66 and older,Bavaria,Never,0.82037,147,147,0.75811,0.88264
1990,17-29 y.,Schleswig-Holstein,Never,0.82625,66,66,0.73414,0.91836
1990,17-29 y.,Hamburg,Never,0.75514,31,31,0.60127,0.90902
1990,17-29 y.,Lower Saxony,Never,0.70380,208,208,0.64160,0.76600
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.06319,38,715,0.04534,0.08104
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.12486,73,715,0.10061,0.14910
1990,17-29 y.,North Rhine-Westphalia,Never,0.77391,604,715,0.74323,0.80459
1990,17-29 y.,Hesse,Seldom,0.16243,31,229,0.11455,0.21031
1990,17-29 y.,Hesse,Never,0.64433,198,229,0.58219,0.70647
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.79979,149,149,0.73532,0.86426
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11604,45,535,0.08887,0.14320
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11452,35,535,0.08751,0.14153
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.13931,63,535,0.10994,0.16868
1990,17-29 y.,Baden-Wuerttemberg,Never,0.63013,392,535,0.58918,0.67108
1990,17-29 y.,Bavaria,At least once per week,0.07276,31,446,0.04863,0.09689
1990,17-29 y.,Bavaria,Seldom,0.15888,65,446,0.12491,0.19285
1990,17-29 y.,Bavaria,Never,0.71295,350,446,0.67092,0.75499
1990,17-29 y.,Berlin,Never,0.85227,148,148,0.79491,0.90963
1990,17-29 y.,Brandenburg,Never,0.81658,139,139,0.75201,0.88115
1990,17-29 y.,Mecklenburg-Western Pomerania,Never,0.87507,125,125,0.81687,0.93326
1990,17-29 y.,Saxony,Seldom,0.12406,45,264,0.08422,0.16390
1990,17-29 y.,Saxony,Never,0.74686,219,264,0.69431,0.79941
1990,17-29 y.,Saxony-Anhalt,Never,0.79168,170,170,0.73045,0.85290
1990,17-29 y.,Thuringa,Never,0.80830,162,162,0.74749,0.86910
1990,30-45 y.,Schleswig-Holstein,Never,0.74768,58,58,0.63493,0.86044
1990,30-45 y.,Hamburg,Never,0.53263,33,33,0.35975,0.70550
1990,30-45 y.,Lower Saxony,Seldom,0.15599,33,214,0.10726,0.20472
1990,30-45 y.,Lower Saxony,Never,0.72492,181,214,0.66495,0.78490
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.07794,56,822,0.05960,0.09628
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.08336,59,822,0.06445,0.10226
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.13840,106,822,0.11477,0.16202
1990,30-45 y.,North Rhine-Westphalia,Never,0.70031,601,822,0.66897,0.73165
1990,30-45 y.,Hesse,Seldom,0.17325,35,256,0.12680,0.21970
1990,30-45 y.,Hesse,Never,0.64588,221,256,0.58718,0.70458
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.74585,127,127,0.66983,0.82187
1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11951,53,544,0.09222,0.14679
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08126,40,544,0.05828,0.10425
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.18712,90,544,0.15431,0.21992
1990,30-45 y.,Baden-Wuerttemberg,Never,0.61211,361,544,0.57113,0.65310
1990,30-45 y.,Bavaria,At least once per week,0.11806,50,461,0.08857,0.14755
1990,30-45 y.,Bavaria,At least once per month,0.10033,47,461,0.07288,0.12779
1990,30-45 y.,Bavaria,Seldom,0.14500,56,461,0.11282,0.17718
1990,30-45 y.,Bavaria,Never,0.63660,308,461,0.59265,0.68056
1990,30-45 y.,Berlin,Never,0.71763,153,153,0.64607,0.78920
1990,30-45 y.,Brandenburg,At least once per month,0.15952,45,251,0.11413,0.20491
1990,30-45 y.,Brandenburg,Seldom,0.11675,31,251,0.07695,0.15656
1990,30-45 y.,Brandenburg,Never,0.67743,175,251,0.61948,0.73537
1990,30-45 y.,Mecklenburg-Western Pomerania,Never,0.75250,116,116,0.67363,0.83138
1990,30-45 y.,Saxony,At least once per week,0.06125,32,439,0.03879,0.08370
1990,30-45 y.,Saxony,At least once per month,0.16455,70,439,0.12983,0.19927
1990,30-45 y.,Saxony,Seldom,0.12719,61,439,0.09598,0.15839
1990,30-45 y.,Saxony,Never,0.64702,276,439,0.60226,0.69177
1990,30-45 y.,Saxony-Anhalt,At least once per month,0.14187,41,240,0.09763,0.18610
1990,30-45 y.,Saxony-Anhalt,Seldom,0.15759,43,240,0.11140,0.20379
1990,30-45 y.,Saxony-Anhalt,Never,0.60999,156,240,0.54815,0.67183
1990,30-45 y.,Thuringa,At least once per month,0.13911,36,188,0.08951,0.18871
1990,30-45 y.,Thuringa,Never,0.67707,152,188,0.61005,0.74409
1990,46-65 y.,Schleswig-Holstein,Never,0.74388,73,73,0.64306,0.84470
1990,46-65 y.,Hamburg,Never,0.86235,39,39,0.75280,0.97189
1990,46-65 y.,Lower Saxony,Never,0.72604,249,249,0.67054,0.78155
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.09446,61,750,0.07352,0.11541
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.08291,51,750,0.06316,0.10265
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.10256,75,750,0.08084,0.12429
1990,46-65 y.,North Rhine-Westphalia,Never,0.72007,563,750,0.68791,0.75222
1990,46-65 y.,Hesse,Never,0.70767,242,242,0.65025,0.76510
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.71692,164,164,0.64776,0.78608
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09374,39,540,0.06914,0.11835
1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10554,44,540,0.07960,0.13148
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.19215,83,540,0.15889,0.22541
1990,46-65 y.,Baden-Wuerttemberg,Never,0.60856,374,540,0.56736,0.64977
1990,46-65 y.,Bavaria,At least once per week,0.10917,45,464,0.08076,0.13757
1990,46-65 y.,Bavaria,At least once per month,0.09737,38,464,0.07037,0.12437
1990,46-65 y.,Bavaria,Seldom,0.17313,74,464,0.13867,0.20759
1990,46-65 y.,Bavaria,Never,0.62033,307,464,0.57613,0.66454
1990,46-65 y.,Berlin,Never,0.74713,141,141,0.67513,0.81913
1990,46-65 y.,Brandenburg,At least once per month,0.17043,37,175,0.11456,0.22630
1990,46-65 y.,Brandenburg,Never,0.65004,138,175,0.57917,0.72091
1990,46-65 y.,Mecklenburg-Western Pomerania,Never,0.68477,102,102,0.59416,0.77538
1990,46-65 y.,Saxony,At least once per month,0.13057,53,394,0.09726,0.16388
1990,46-65 y.,Saxony,Seldom,0.11647,52,394,0.08475,0.14819
1990,46-65 y.,Saxony,Never,0.70573,289,394,0.66068,0.75079
1990,46-65 y.,Saxony-Anhalt,At least once per month,0.15687,36,191,0.10516,0.20858
1990,46-65 y.,Saxony-Anhalt,Never,0.68274,155,191,0.61656,0.74892
1990,46-65 y.,Thuringa,At least once per month,0.14499,35,184,0.09397,0.19600
1990,46-65 y.,Thuringa,Never,0.67644,149,184,0.60865,0.74422
1990,66 and older,Lower Saxony,Never,0.87816,103,103,0.81469,0.94164
1990,66 and older,North Rhine-Westphalia,Never,0.83098,195,195,0.77824,0.88372
1990,66 and older,Hesse,Never,0.85542,90,90,0.78235,0.92848
1990,66 and older,"Rhineland-Palatinate, Saarland",Never,0.83898,74,74,0.75466,0.92330
1990,66 and older,Baden-Wuerttemberg,Never,0.85034,137,137,0.79039,0.91030
1990,66 and older,Bavaria,Never,0.83649,161,161,0.77919,0.89380
1990,66 and older,Berlin,Never,0.91190,48,48,0.83087,0.99294
1990,66 and older,Brandenburg,Never,0.78247,51,51,0.66811,0.89683
1990,66 and older,Saxony,Never,0.83183,107,107,0.76063,0.90303
1990,66 and older,Saxony-Anhalt,Never,0.85984,77,77,0.78179,0.93789
1990,66 and older,Thuringa,Never,0.86459,62,62,0.77873,0.95046
1992,17-29 y.,Schleswig-Holstein,Never,0.92296,60,60,0.85492,0.99100
1992,17-29 y.,Lower Saxony,Seldom,0.15323,36,238,0.10737,0.19909
1992,17-29 y.,Lower Saxony,Never,0.70054,202,238,0.64223,0.75886
1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.07305,39,698,0.05373,0.09236
1992,17-29 y.,North Rhine-Westphalia,Seldom,0.11482,70,698,0.09116,0.13849
1992,17-29 y.,North Rhine-Westphalia,Never,0.78534,589,698,0.75485,0.81582
1992,17-29 y.,Hesse,Seldom,0.14733,33,233,0.10172,0.19293
1992,17-29 y.,Hesse,Never,0.73862,200,233,0.68208,0.79516
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.77251,129,129,0.69988,0.84513
1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.09990,46,544,0.07468,0.12512
1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09005,38,544,0.06598,0.11413
1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.14368,69,544,0.11418,0.17318
1992,17-29 y.,Baden-Wuerttemberg,Never,0.66637,391,544,0.62671,0.70603
1992,17-29 y.,Bavaria,Seldom,0.12796,56,432,0.09642,0.15950
1992,17-29 y.,Bavaria,Never,0.77652,376,432,0.73719,0.81585
1992,17-29 y.,Berlin,Never,0.85070,137,137,0.79080,0.91059
1992,17-29 y.,Brandenburg,Never,0.90774,135,135,0.85875,0.95674
1992,17-29 y.,Mecklenburg-Western Pomerania,Never,0.90610,84,84,0.84334,0.96885
1992,17-29 y.,Saxony,Never,0.79180,192,192,0.73422,0.84938
1992,17-29 y.,Saxony-Anhalt,Never,0.82622,153,153,0.76598,0.88646
1992,17-29 y.,Thuringa,Never,0.84249,140,140,0.78193,0.90305
1992,30-45 y.,Schleswig-Holstein,Never,0.75198,66,66,0.64699,0.85697
1992,30-45 y.,Hamburg,Never,0.74261,39,39,0.60360,0.88162
1992,30-45 y.,Lower Saxony,Seldom,0.15779,37,219,0.10940,0.20618
1992,30-45 y.,Lower Saxony,Never,0.71858,182,219,0.65889,0.77828
1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.06382,49,828,0.04716,0.08048
1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.03389,38,828,0.02156,0.04623
1992,30-45 y.,North Rhine-Westphalia,Seldom,0.15044,109,828,0.12608,0.17481
1992,30-45 y.,North Rhine-Westphalia,Never,0.75185,632,828,0.72241,0.78129
1992,30-45 y.,Hesse,Seldom,0.16220,36,250,0.11641,0.20798
1992,30-45 y.,Hesse,Never,0.68530,214,250,0.62761,0.74298
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.73470,146,146,0.66284,0.80657
1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09917,48,524,0.07356,0.12479
1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09549,35,524,0.07030,0.12067
1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.18875,83,524,0.15522,0.22229
1992,30-45 y.,Baden-Wuerttemberg,Never,0.61659,358,524,0.57492,0.65826
1992,30-45 y.,Bavaria,At least once per week,0.08705,48,485,0.06193,0.11216
1992,30-45 y.,Bavaria,At least once per month,0.08770,43,485,0.06250,0.11290
1992,30-45 y.,Bavaria,Seldom,0.10768,46,485,0.08006,0.13530
1992,30-45 y.,Bavaria,Never,0.71757,348,485,0.67747,0.75768
1992,30-45 y.,Berlin,Never,0.78795,161,161,0.72461,0.85129
1992,30-45 y.,Brandenburg,Never,0.81610,201,201,0.76241,0.86979
1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.77396,110,110,0.69544,0.85249
1992,30-45 y.,Saxony,Seldom,0.09613,40,369,0.06601,0.12624
1992,30-45 y.,Saxony,Never,0.82062,329,369,0.78142,0.85982
1992,30-45 y.,Saxony-Anhalt,Seldom,0.13128,37,237,0.08819,0.17436
