,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16586,32,9960,0.15556,0.17687
48,48,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.83414,182,9960,0.79191,0.87974
49,49,1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10585,41,9960,0.09904,0.11232
50,50,1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.09022,37,9960,0.08165,0.09787
51,51,1985,46-65 y.,Baden-Wuerttemberg,Never,0.80393,490,9960,0.75581,0.84786
52,52,1985,46-65 y.,Bavaria,At least once per week,0.10113,48,9960,0.09137,0.1094
53,53,1985,46-65 y.,Bavaria,At least once per month,0.0795,41,9960,0.07303,0.08581
54,54,1985,46-65 y.,Bavaria,Seldom,0.07308,38,9960,0.06525,0.0797
55,55,1985,46-65 y.,Bavaria,Never,0.74629,425,9960,0.71644,0.77712
56,56,1985,46-65 y.,Berlin,Never,1.0,93,9960,0.87714,1.10302
57,57,1985,66 and older,Schleswig-Holstein,Never,1.0,36,9960,0.91974,1.09626
58,58,1985,66 and older,Hamburg,Never,1.0,41,9960,0.94728,1.05997
59,59,1985,66 and older,Lower Saxony,Never,1.0,112,9960,0.94763,1.06183
60,60,1985,66 and older,North Rhine-Westphalia,Never,1.0,217,9960,0.95857,1.04241
61,61,1985,66 and older,Hesse,Never,1.0,82,9960,0.94008,1.05849
62,62,1985,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,72,9960,0.93501,1.06947
63,63,1985,66 and older,Baden-Wuerttemberg,Never,1.0,165,9960,0.93728,1.05452
64,64,1985,66 and older,Bavaria,Never,1.0,166,9960,0.96139,1.03952
65,65,1985,66 and older,Berlin,Never,1.0,34,9960,0.95904,1.04924
66,66,1986,17-29 y.,Schleswig-Holstein,Never,1.0,76,9526,0.89547,1.07823
67,67,1986,17-29 y.,Hamburg,Never,1.0,50,9526,0.87212,1.1632
68,68,1986,17-29 y.,Lower Saxony,At least once per week,0.1175,32,9526,0.10003,0.13449
69,69,1986,17-29 y.,Lower Saxony,Never,0.8825,258,9526,0.81976,0.94711
70,70,1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.09191,60,9526,0.07863,0.10407
71,71,1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.03816,32,9526,0.03282,0.0456
72,72,1986,17-29 y.,North Rhine-Westphalia,Seldom,0.11339,90,9526,0.09581,0.12765
73,73,1986,17-29 y.,North Rhine-Westphalia,Never,0.75654,639,9526,0.71991,0.79368
74,74,1986,17-29 y.,Hesse,At least once per week,0.14352,31,9526,0.11724,0.16492
75,75,1986,17-29 y.,Hesse,Never,0.85648,238,9526,0.77449,0.93098
76,76,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,187,9526,0.93576,1.06648
77,77,1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11073,56,9526,0.09466,0.12635
78,78,1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.12325,58,9526,0.10784,0.14101
79,79,1986,17-29 y.,Baden-Wuerttemberg,Never,0.76602,470,9526,0.70259,0.81682
80,80,1986,17-29 y.,Bavaria,At least once per week,0.10139,44,9526,0.08732,0.11468
81,81,1986,17-29 y.,Bavaria,Seldom,0.12094,52,9526,0.10936,0.13335
82,82,1986,17-29 y.,Bavaria,Never,0.77767,363,9526,0.73779,0.82561
83,83,1986,17-29 y.,Berlin,Never,1.0,75,9526,0.85199,1.14125
84,84,1986,30-45 y.,Schleswig-Holstein,Never,1.0,88,9526,0.90941,1.09326
85,85,1986,30-45 y.,Hamburg,Never,1.0,71,9526,0.83691,1.17122
86,86,1986,30-45 y.,Lower Saxony,Never,1.0,242,9526,0.94025,1.06432
87,87,1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.08251,68,9526,0.07392,0.09051
88,88,1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.08408,69,9526,0.07618,0.09183
89,89,1986,30-45 y.,North Rhine-Westphalia,Seldom,0.07788,64,9526,0.06902,0.08756
90,90,1986,30-45 y.,North Rhine-Westphalia,Never,0.75554,727,9526,0.72535,0.78691
91,91,1986,30-45 y.,Hesse,Never,1.0,257,9526,0.91729,1.09171
92,92,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,141,9526,0.92353,1.07916
93,93,1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09611,42,9526,0.08168,0.10962
94,94,1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08581,41,9526,0.0713,0.09864
95,95,1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.12734,61,9526,0.11459,0.14397
96,96,1986,30-45 y.,Baden-Wuerttemberg,Never,0.69074,456,9526,0.63618,0.74137
97,97,1986,30-45 y.,Bavaria,At least once per week,0.08052,43,9526,0.07032,0.08956
98,98,1986,30-45 y.,Bavaria,At least once per month,0.11474,60,9526,0.10567,0.12451
99,99,1986,30-45 y.,Bavaria,Seldom,0.07903,40,9526,0.06976,0.08684
100,100,1986,30-45 y.,Bavaria,Never,0.7257,419,9526,0.69031,0.76328
101,101,1986,30-45 y.,Berlin,Never,1.0,86,9526,0.89267,1.15079
102,102,1986,46-65 y.,Schleswig-Holstein,Never,1.0,68,9526,0.91755,1.08187
103,103,1986,46-65 y.,Hamburg,Never,1.0,60,9526,0.86913,1.13857
104,104,1986,46-65 y.,Lower Saxony,Never,1.0,267,9526,0.9512,1.05571
105,105,1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.06544,48,9526,0.05993,0.07209
106,106,1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.08128,57,9526,0.07176,0.08973
107,107,1986,46-65 y.,North Rhine-Westphalia,Seldom,0.05629,42,9526,0.04995,0.06321
108,108,1986,46-65 y.,North Rhine-Westphalia,Never,0.79698,696,9526,0.76308,0.83133
109,109,1986,46-65 y.,Hesse,Never,1.0,266,9526,0.93657,1.08055
110,110,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,193,9526,0.93321,1.05442
111,111,1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09513,42,9526,0.08542,0.10462
112,112,1986,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08028,38,9526,0.06902,0.08963
113,113,1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.11048,56,9526,0.09516,0.12375
114,114,1986,46-65 y.,Baden-Wuerttemberg,Never,0.71411,466,9526,0.67511,0.76373
115,115,1986,46-65 y.,Bavaria,At least once per week,0.10511,53,9526,0.09372,0.11699
116,116,1986,46-65 y.,Bavaria,At least once per month,0.09985,44,9526,0.0931,0.1068
117,117,1986,46-65 y.,Bavaria,Seldom,0.06433,31,9526,0.05657,0.07423
118,118,1986,46-65 y.,Bavaria,Never,0.73072,392,9526,0.69497,0.76206
119,119,1986,46-65 y.,Berlin,Never,1.0,92,9526,0.88622,1.1446
120,120,1986,66 and older,Hamburg,Never,1.0,38,9526,0.89683,1.08747
121,121,1986,66 and older,Lower Saxony,Never,1.0,106,9526,0.93098,1.05839
122,122,1986,66 and older,North Rhine-Westphalia,Never,1.0,206,9526,0.95773,1.04311
123,123,1986,66 and older,Hesse,Never,1.0,80,9526,0.93633,1.0605
124,124,1986,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,82,9526,0.92971,1.08559
125,125,1986,66 and older,Baden-Wuerttemberg,Never,1.0,138,9526,0.9373,1.05543
126,126,1986,66 and older,Bavaria,Never,1.0,148,9526,0.94428,1.04725
127,127,1986,66 and older,Berlin,Never,1.0,31,9526,0.92753,1.07477
128,128,1988,17-29 y.,Schleswig-Holstein,Never,1.0,70,8779,0.86004,1.15515
129,129,1988,17-29 y.,Hamburg,Never,1.0,33,8779,0.74129,1.27392
130,130,1988,17-29 y.,Lower Saxony,Never,1.0,238,8779,0.91589,1.08487
131,131,1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.08586,59,8779,0.07273,0.09977
132,132,1988,17-29 y.,North Rhine-Westphalia,Seldom,0.10101,62,8779,0.08591,0.11524
133,133,1988,17-29 y.,North Rhine-Westphalia,Never,0.81313,645,8779,0.76516,0.86338
134,134,1988,17-29 y.,Hesse,Never,1.0,216,8779,0.8607,1.11997
135,135,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,168,8779,0.88656,1.08167
136,136,1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13521,57,8779,0.11643,0.15629
137,137,1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.15669,69,8779,0.13422,0.17685
138,138,1988,17-29 y.,Baden-Wuerttemberg,Never,0.7081,427,8779,0.65387,0.76246
139,139,1988,17-29 y.,Bavaria,At least once per week,0.10822,51,8779,0.09447,0.12441
140,140,1988,17-29 y.,Bavaria,Seldom,0.12335,47,8779,0.104,0.14269
141,141,1988,17-29 y.,Bavaria,Never,0.76843,340,8779,0.71375,0.82427
142,142,1988,17-29 y.,Berlin,Never,1.0,73,8779,0.83342,1.21209
143,143,1988,30-45 y.,Schleswig-Holstein,Never,1.0,81,8779,0.88342,1.11302
144,144,1988,30-45 y.,Hamburg,Never,1.0,46,8779,0.77468,1.20303
145,145,1988,30-45 y.,Lower Saxony,Never,1.0,195,8779,0.94282,1.07754
146,146,1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.104,75,8779,0.09319,0.11359
147,147,1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.05988,46,8779,0.05268,0.06873
148,148,1988,30-45 y.,North Rhine-Westphalia,Seldom,0.08687,69,8779,0.07614,0.09569
149,149,1988,30-45 y.,North Rhine-Westphalia,Never,0.74925,664,8779,0.71774,0.78453
150,150,1988,30-45 y.,Hesse,Never,1.0,233,8779,0.89309,1.10039
151,151,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,127,8779,0.90399,1.10448
152,152,1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10168,45,8779,0.08253,0.12103
153,153,1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09547,39,8779,0.08072,0.10764
154,154,1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.18957,80,8779,0.16894,0.2081
155,155,1988,30-45 y.,Baden-Wuerttemberg,Never,0.61328,386,8779,0.56998,0.66143
156,156,1988,30-45 y.,Bavaria,At least once per week,0.09039,44,8779,0.07883,0.10018
157,157,1988,30-45 y.,Bavaria,At least once per month,0.10343,51,8779,0.0946,0.112
158,158,1988,30-45 y.,Bavaria,Seldom,0.10066,45,8779,0.08947,0.11432
159,159,1988,30-45 y.,Bavaria,Never,0.70552,357,8779,0.66656,0.75089
160,160,1988,30-45 y.,Berlin,Never,1.0,80,8779,0.85767,1.12301
161,161,1988,46-65 y.,Schleswig-Holstein,Never,1.0,71,8779,0.89299,1.09271
162,162,1988,46-65 y.,Hamburg,Never,1.0,53,8779,0.83202,1.13684
163,163,1988,46-65 y.,Lower Saxony,Never,1.0,259,8779,0.94637,1.06067
164,164,1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.08826,64,8779,0.0792,0.09631
165,165,1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.07251,50,8779,0.06223,0.0825
166,166,1988,46-65 y.,North Rhine-Westphalia,Seldom,0.07915,55,8779,0.06957,0.08759
167,167,1988,46-65 y.,North Rhine-Westphalia,Never,0.76008,629,8779,0.72878,0.79615
168,168,1988,46-65 y.,Hesse,Never,1.0,253,8779,0.91228,1.08115
169,169,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,189,8779,0.93186,1.06142
170,170,1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12163,53,8779,0.10958,0.135
171,171,1988,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08275,37,8779,0.07268,0.09126
172,172,1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.19038,76,8779,0.17498,0.207
173,173,1988,46-65 y.,Baden-Wuerttemberg,Never,0.60524,419,8779,0.55954,0.65114
174,174,1988,46-65 y.,Bavaria,At least once per week,0.11318,53,8779,0.10016,0.12853
175,175,1988,46-65 y.,Bavaria,At least once per month,0.11492,49,8779,0.10351,0.12667
176,176,1988,46-65 y.,Bavaria,Seldom,0.08907,41,8779,0.07865,0.09922
177,177,1988,46-65 y.,Bavaria,Never,0.68283,338,8779,0.65198,0.71501
178,178,1988,46-65 y.,Berlin,Never,1.0,90,8779,0.87617,1.123
179,179,1988,66 and older,Hamburg,Never,1.0,32,8779,0.89018,1.09307
180,180,1988,66 and older,Lower Saxony,Never,1.0,108,8779,0.93539,1.06319
181,181,1988,66 and older,North Rhine-Westphalia,Never,1.0,200,8779,0.95247,1.04957
182,182,1988,66 and older,Hesse,Never,1.0,86,8779,0.93681,1.06482
183,183,1988,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,83,8779,0.91525,1.06721
184,184,1988,66 and older,Baden-Wuerttemberg,Never,1.0,126,8779,0.93718,1.06054
185,185,1988,66 and older,Bavaria,Never,1.0,147,8779,0.95487,1.04662
186,186,1990,17-29 y.,Schleswig-Holstein,Never,1.0,66,12133,0.87928,1.13178
187,187,1990,17-29 y.,Hamburg,Never,1.0,31,12133,0.71639,1.24602
188,188,1990,17-29 y.,Lower Saxony,Never,1.0,208,12133,0.90013,1.09838
189,189,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.06569,38,12133,0.05323,0.08041
190,190,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.12982,73,12133,0.1121,0.14894
191,191,1990,17-29 y.,North Rhine-Westphalia,Never,0.80449,604,12133,0.74803,0.86566
192,192,1990,17-29 y.,Hesse,Seldom,0.20138,31,12133,0.15722,0.2605
193,193,1990,17-29 y.,Hesse,Never,0.79862,198,12133,0.70458,0.88415
194,194,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,149,12133,0.89127,1.11945
195,195,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11598,45,12133,0.09536,0.13738
196,196,1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11447,35,12133,0.09397,0.141
197,197,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.13961,63,12133,0.1198,0.15665
198,198,1990,17-29 y.,Baden-Wuerttemberg,Never,0.62994,392,12133,0.57145,0.68301
199,199,1990,17-29 y.,Bavaria,At least once per week,0.07705,31,12133,0.06532,0.08805
200,200,1990,17-29 y.,Bavaria,Seldom,0.16826,65,12133,0.14419,0.19106
201,201,1990,17-29 y.,Bavaria,Never,0.75469,350,12133,0.69797,0.8206
202,202,1990,17-29 y.,Berlin,Never,1.0,148,12133,0.8804,1.12136
203,203,1990,17-29 y.,Brandenburg,Never,1.0,139,12133,0.94536,1.07176
204,204,1990,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,125,12133,0.92665,1.07356
205,205,1990,17-29 y.,Saxony,Seldom,0.14244,45,12133,0.12917,0.15688
206,206,1990,17-29 y.,Saxony,Never,0.85756,219,12133,0.81556,0.90055
207,207,1990,17-29 y.,Saxony-Anhalt,Never,1.0,170,12133,0.94086,1.06715
208,208,1990,17-29 y.,Thuringa,Never,1.0,162,12133,0.92846,1.07353
209,209,1990,30-45 y.,Schleswig-Holstein,Never,1.0,58,12133,0.83704,1.15894
210,210,1990,30-45 y.,Hamburg,Never,1.0,33,12133,0.76399,1.24053
211,211,1990,30-45 y.,Lower Saxony,Seldom,0.17706,33,12133,0.15741,0.20548
212,212,1990,30-45 y.,Lower Saxony,Never,0.82294,181,12133,0.75278,0.89171
213,213,1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.07797,56,12133,0.06835,0.08734
214,214,1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.08342,59,12133,0.07293,0.09681
215,215,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.13834,106,12133,0.12493,0.15161
216,216,1990,30-45 y.,North Rhine-Westphalia,Never,0.70027,601,12133,0.66901,0.73221
217,217,1990,30-45 y.,Hesse,Seldom,0.21162,35,12133,0.17836,0.24499
218,218,1990,30-45 y.,Hesse,Never,0.78838,221,12133,0.69216,0.8719
219,219,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,127,12133,0.90349,1.08457
220,220,1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11938,53,12133,0.10223,0.13945
221,221,1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08125,40,12133,0.06885,0.09243
222,222,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.18707,90,12133,0.16727,0.21202
223,223,1990,30-45 y.,Baden-Wuerttemberg,Never,0.6123,361,12133,0.54891,0.67464
224,224,1990,30-45 y.,Bavaria,At least once per week,0.1181,50,12133,0.10205,0.13518
225,225,1990,30-45 y.,Bavaria,At least once per month,0.10036,47,12133,0.0888,0.11618
226,226,1990,30-45 y.,Bavaria,Seldom,0.14488,56,12133,0.13113,0.16039
227,227,1990,30-45 y.,Bavaria,Never,0.63666,308,12133,0.59218,0.67723
228,228,1990,30-45 y.,Berlin,Never,1.0,153,12133,0.8941,1.08352
229,229,1990,30-45 y.,Brandenburg,At least once per month,0.16726,45,12133,0.15333,0.18504
230,230,1990,30-45 y.,Brandenburg,Seldom,0.12242,31,12133,0.10747,0.13932
231,231,1990,30-45 y.,Brandenburg,Never,0.71031,175,12133,0.67064,0.7598
232,232,1990,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,116,12133,0.93424,1.07229
233,233,1990,30-45 y.,Saxony,At least once per week,0.06125,32,12133,0.05716,0.06581
234,234,1990,30-45 y.,Saxony,At least once per month,0.16455,70,12133,0.14897,0.18218
235,235,1990,30-45 y.,Saxony,Seldom,0.12719,61,12133,0.11916,0.13588
236,236,1990,30-45 y.,Saxony,Never,0.64702,276,12133,0.61992,0.67833
237,237,1990,30-45 y.,Saxony-Anhalt,At least once per month,0.15599,41,12133,0.13569,0.17358
238,238,1990,30-45 y.,Saxony-Anhalt,Seldom,0.17328,43,12133,0.15463,0.19453
239,239,1990,30-45 y.,Saxony-Anhalt,Never,0.67072,156,12133,0.62952,0.71303
240,240,1990,30-45 y.,Thuringa,At least once per month,0.17044,36,12133,0.14634,0.19541
241,241,1990,30-45 y.,Thuringa,Never,0.82956,152,12133,0.77371,0.89593
242,242,1990,46-65 y.,Schleswig-Holstein,Never,1.0,73,12133,0.8876,1.08283
243,243,1990,46-65 y.,Hamburg,Never,1.0,39,12133,0.81491,1.1804
244,244,1990,46-65 y.,Lower Saxony,Never,1.0,249,12133,0.94961,1.06794
245,245,1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.09457,61,12133,0.08323,0.10456
246,246,1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.08289,51,12133,0.07245,0.0945
247,247,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.10259,75,12133,0.09211,0.11266
248,248,1990,46-65 y.,North Rhine-Westphalia,Never,0.71994,563,12133,0.68301,0.7635
249,249,1990,46-65 y.,Hesse,Never,1.0,242,12133,0.91584,1.09333
250,250,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,164,12133,0.91916,1.0882
251,251,1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09372,39,12133,0.08294,0.10868
252,252,1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10546,44,12133,0.0926,0.11783
253,253,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.19211,83,12133,0.17333,0.21082
254,254,1990,46-65 y.,Baden-Wuerttemberg,Never,0.60871,374,12133,0.55273,0.65777
255,255,1990,46-65 y.,Bavaria,At least once per week,0.10918,45,12133,0.09579,0.12275
256,256,1990,46-65 y.,Bavaria,At least once per month,0.09738,38,12133,0.0864,0.10659
257,257,1990,46-65 y.,Bavaria,Seldom,0.17314,74,12133,0.15857,0.1904
258,258,1990,46-65 y.,Bavaria,Never,0.6203,307,12133,0.58158,0.66107
259,259,1990,46-65 y.,Berlin,Never,1.0,141,12133,0.88238,1.11964
260,260,1990,46-65 y.,Brandenburg,At least once per month,0.20772,37,12133,0.18938,0.22969
261,261,1990,46-65 y.,Brandenburg,Never,0.79228,138,12133,0.75435,0.8428
262,262,1990,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,102,12133,0.93969,1.05453
263,263,1990,46-65 y.,Saxony,At least once per month,0.13704,53,12133,0.12464,0.14826
264,264,1990,46-65 y.,Saxony,Seldom,0.12224,52,12133,0.11343,0.12979
265,265,1990,46-65 y.,Saxony,Never,0.74071,289,12133,0.71362,0.76816
266,266,1990,46-65 y.,Saxony-Anhalt,At least once per month,0.18684,36,12133,0.15668,0.22892
267,267,1990,46-65 y.,Saxony-Anhalt,Never,0.81316,155,12133,0.77663,0.8484
268,268,1990,46-65 y.,Thuringa,At least once per month,0.17651,35,12133,0.16204,0.19488
269,269,1990,46-65 y.,Thuringa,Never,0.82349,149,12133,0.77932,0.87823
270,270,1990,66 and older,Hamburg,Never,1.0,31,12133,0.91446,1.10914
271,271,1990,66 and older,Lower Saxony,Never,1.0,103,12133,0.92699,1.07814
272,272,1990,66 and older,North Rhine-Westphalia,Never,1.0,195,12133,0.9432,1.04794
273,273,1990,66 and older,Hesse,Never,1.0,90,12133,0.93019,1.08192
274,274,1990,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,74,12133,0.90041,1.08936
275,275,1990,66 and older,Baden-Wuerttemberg,Never,1.0,137,12133,0.9054,1.08299
276,276,1990,66 and older,Bavaria,Never,1.0,161,12133,0.94777,1.05196
277,277,1990,66 and older,Berlin,Never,1.0,48,12133,0.90517,1.13432
278,278,1990,66 and older,Brandenburg,Never,1.0,51,12133,0.88008,1.10217
279,279,1990,66 and older,Saxony,Never,1.0,107,12133,0.93726,1.08266
280,280,1990,66 and older,Saxony-Anhalt,Never,1.0,77,12133,0.92667,1.08863
281,281,1990,66 and older,Thuringa,Never,1.0,62,12133,0.91659,1.09215
282,282,1992,17-29 y.,Schleswig-Holstein,Never,1.0,60,11531,0.86398,1.15285
283,283,1992,17-29 y.,Lower Saxony,Seldom,0.17918,36,11531,0.15091,0.21382
284,284,1992,17-29 y.,Lower Saxony,Never,0.82082,202,11531,0.72337,0.90125
285,285,1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.07508,39,11531,0.06359,0.09054
286,286,1992,17-29 y.,North Rhine-Westphalia,Seldom,0.11796,70,11531,0.10087,0.13822
287,287,1992,17-29 y.,North Rhine-Westphalia,Never,0.80696,589,11531,0.75865,0.87628
288,288,1992,17-29 y.,Hesse,Seldom,0.16632,33,11531,0.12077,0.21798
289,289,1992,17-29 y.,Hesse,Never,0.83368,200,11531,0.74121,0.92648
290,290,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,129,11531,0.88865,1.11761
291,291,1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.09988,46,11531,0.08135,0.11397
292,292,1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09004,38,11531,0.06672,0.1136
293,293,1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.14362,69,11531,0.11835,0.16696
294,294,1992,17-29 y.,Baden-Wuerttemberg,Never,0.66646,391,11531,0.60673,0.72987
