"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1985","17-29","Bayern","33","0.0669856847769724","0.0454569570425509","0.0885144125113939"
"Min 1x pro Monat","1985","17-29","Saarland","","","",""
"Min 1x pro Monat","1985","17-29","Berlin","5","","",""
"Min 1x pro Monat","1985","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","17-29","Sachsen","","","",""
"Min 1x pro Monat","1985","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","17-29","Thüringen","","","",""
"Min 1x pro Monat","1985","30-45","Schleswig-Holstein","12","","",""
"Min 1x pro Monat","1985","30-45","Hamburg","9","","",""
"Min 1x pro Monat","1985","30-45","Niedersachsen","31","0.0915422888264026","0.0612001217879925","0.121884455864813"
"Min 1x pro Monat","1985","30-45","Bremen","1","","",""
"Min 1x pro Monat","1985","30-45","Nordrhein-Westfalen","68","0.0738014943921273","0.0574158592764246","0.0901871295078301"
"Min 1x pro Monat","1985","30-45","Hessen","22","","",""
"Min 1x pro Monat","1985","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Min 1x pro Monat","1985","30-45","Baden-Württemberg","33","0.0727318550502166","0.0525489100985886","0.0929148000018445"
"Min 1x pro Monat","1985","30-45","Bayern","47","0.0894967248393857","0.0665598663303257","0.112433583348446"
"Min 1x pro Monat","1985","30-45","Saarland","","","",""
"Min 1x pro Monat","1985","30-45","Berlin","10","","",""
"Min 1x pro Monat","1985","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","30-45","Sachsen","","","",""
"Min 1x pro Monat","1985","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","30-45","Thüringen","","","",""
"Min 1x pro Monat","1985","46-65","Schleswig-Holstein","8","","",""
"Min 1x pro Monat","1985","46-65","Hamburg","1","","",""
"Min 1x pro Monat","1985","46-65","Niedersachsen","14","","",""
"Min 1x pro Monat","1985","46-65","Bremen","1","","",""
"Min 1x pro Monat","1985","46-65","Nordrhein-Westfalen","53","0.0769449091295942","0.0589546234356971","0.0949351948234914"
"Min 1x pro Monat","1985","46-65","Hessen","24","","",""
"Min 1x pro Monat","1985","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Monat","1985","46-65","Baden-Württemberg","29","","",""
"Min 1x pro Monat","1985","46-65","Bayern","41","0.0794959220451506","0.056929441292853","0.102062402797448"
"Min 1x pro Monat","1985","46-65","Saarland","","","",""
"Min 1x pro Monat","1985","46-65","Berlin","5","","",""
"Min 1x pro Monat","1985","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","46-65","Sachsen","","","",""
"Min 1x pro Monat","1985","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","46-65","Thüringen","","","",""
"Min 1x pro Monat","1985","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1985","66","Hamburg","","","",""
"Min 1x pro Monat","1985","66","Niedersachsen","","","",""
"Min 1x pro Monat","1985","66","Bremen","","","",""
"Min 1x pro Monat","1985","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1985","66","Hessen","","","",""
"Min 1x pro Monat","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1985","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1985","66","Bayern","","","",""
"Min 1x pro Monat","1985","66","Saarland","","","",""
"Min 1x pro Monat","1985","66","Berlin","","","",""
"Min 1x pro Monat","1985","66","Brandenburg","","","",""
"Min 1x pro Monat","1985","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","66","Sachsen","","","",""
"Min 1x pro Monat","1985","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","66","Thüringen","","","",""
"Seltener","1985","17-29","Schleswig-Holstein","8","","",""
"Seltener","1985","17-29","Hamburg","5","","",""
"Seltener","1985","17-29","Niedersachsen","19","","",""
"Seltener","1985","17-29","Bremen","3","","",""
"Seltener","1985","17-29","Nordrhein-Westfalen","79","0.102422661445595","0.0821228666366852","0.122722456254505"
"Seltener","1985","17-29","Hessen","27","","",""
"Seltener","1985","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","1985","17-29","Baden-Württemberg","60","0.112324246751672","0.0872043597417704","0.137444133761575"
"Seltener","1985","17-29","Bayern","53","0.111936113514786","0.0847848260475112","0.13908740098206"
"Seltener","1985","17-29","Saarland","","","",""
"Seltener","1985","17-29","Berlin","3","","",""
"Seltener","1985","17-29","Brandenburg","","","",""
"Seltener","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","17-29","Sachsen","","","",""
"Seltener","1985","17-29","Sachsen-Anhalt","","","",""
"Seltener","1985","17-29","Thüringen","","","",""
"Seltener","1985","30-45","Schleswig-Holstein","12","","",""
"Seltener","1985","30-45","Hamburg","6","","",""
"Seltener","1985","30-45","Niedersachsen","22","","",""
"Seltener","1985","30-45","Bremen","3","","",""
"Seltener","1985","30-45","Nordrhein-Westfalen","84","0.0974160427519179","0.0788321063548736","0.115999979148962"
"Seltener","1985","30-45","Hessen","21","","",""
"Seltener","1985","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Seltener","1985","30-45","Baden-Württemberg","54","0.118223677146369","0.0931307698950194","0.143316584397718"
"Seltener","1985","30-45","Bayern","56","0.102299071315155","0.0779495016097473","0.126648641020564"
"Seltener","1985","30-45","Saarland","","","",""
"Seltener","1985","30-45","Berlin","8","","",""
"Seltener","1985","30-45","Brandenburg","","","",""
"Seltener","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","30-45","Sachsen","","","",""
"Seltener","1985","30-45","Sachsen-Anhalt","","","",""
"Seltener","1985","30-45","Thüringen","","","",""
"Seltener","1985","46-65","Schleswig-Holstein","3","","",""
"Seltener","1985","46-65","Hamburg","3","","",""
"Seltener","1985","46-65","Niedersachsen","34","0.106216625355204","0.0722449523344249","0.140188298375984"
"Seltener","1985","46-65","Bremen","3","","",""
"Seltener","1985","46-65","Nordrhein-Westfalen","62","0.0777456674604643","0.0596698580314544","0.0958214768894741"
"Seltener","1985","46-65","Hessen","25","","",""
"Seltener","1985","46-65","Rheinland-Pfalz,Saarland","29","","",""
"Seltener","1985","46-65","Baden-Württemberg","37","0.0841115760327421","0.0618472221797977","0.106375929885687"
"Seltener","1985","46-65","Bayern","38","0.0730839842812586","0.0513714832035648","0.0947964853589524"
"Seltener","1985","46-65","Saarland","","","",""
"Seltener","1985","46-65","Berlin","8","","",""
"Seltener","1985","46-65","Brandenburg","","","",""
"Seltener","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","46-65","Sachsen","","","",""
"Seltener","1985","46-65","Sachsen-Anhalt","","","",""
"Seltener","1985","46-65","Thüringen","","","",""
"Seltener","1985","66","Schleswig-Holstein","","","",""
"Seltener","1985","66","Hamburg","","","",""
"Seltener","1985","66","Niedersachsen","","","",""
"Seltener","1985","66","Bremen","","","",""
"Seltener","1985","66","Nordrhein-Westfalen","","","",""
"Seltener","1985","66","Hessen","","","",""
"Seltener","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1985","66","Baden-Württemberg","","","",""
"Seltener","1985","66","Bayern","","","",""
"Seltener","1985","66","Saarland","","","",""
"Seltener","1985","66","Berlin","","","",""
"Seltener","1985","66","Brandenburg","","","",""
"Seltener","1985","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","66","Sachsen","","","",""
"Seltener","1985","66","Sachsen-Anhalt","","","",""
"Seltener","1985","66","Thüringen","","","",""
"Nie","1985","17-29","Schleswig-Holstein","73","0.843793806089517","0.766613602470208","0.920974009708826"
"Nie","1985","17-29","Hamburg","50","0.835961826992312","0.741471408981136","0.930452245003488"
"Nie","1985","17-29","Niedersachsen","237","0.786905310644824","0.740567552861801","0.833243068427848"
"Nie","1985","17-29","Bremen","15","","",""
"Nie","1985","17-29","Nordrhein-Westfalen","680","0.764368689003207","0.73595513075098","0.792782247255434"
"Nie","1985","17-29","Hessen","251","0.685594259606764","0.635195701599704","0.735992817613824"
"Nie","1985","17-29","Rheinland-Pfalz,Saarland","196","0.822523650988755","0.773674322260955","0.871372979716556"
"Nie","1985","17-29","Baden-Württemberg","467","0.729517914563168","0.694179994891449","0.764855834234887"
"Nie","1985","17-29","Bayern","392","0.744582574427934","0.707027821697973","0.782137327157896"
"Nie","1985","17-29","Saarland","","","",""
"Nie","1985","17-29","Berlin","80","0.792725981650182","0.710781795940209","0.874670167360156"
"Nie","1985","17-29","Brandenburg","","","",""
"Nie","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1985","17-29","Sachsen","","","",""
"Nie","1985","17-29","Sachsen-Anhalt","","","",""
"Nie","1985","17-29","Thüringen","","","",""
"Nie","1985","30-45","Schleswig-Holstein","93","0.723091296601407","0.645572329675952","0.800610263526862"
"Nie","1985","30-45","Hamburg","82","0.785606199771217","0.705169053708019","0.866043345834415"
"Nie","1985","30-45","Niedersachsen","259","0.735997013878728","0.689617541965019","0.782376485792438"
"Nie","1985","30-45","Bremen","24","","",""
"Nie","1985","30-45","Nordrhein-Westfalen","763","0.748518911246057","0.721327439271324","0.77571038322079"
"Nie","1985","30-45","Hessen","268","0.716609042413294","0.668352097497928","0.76486598732866"
"Nie","1985","30-45","Rheinland-Pfalz,Saarland","119","0.670747000092667","0.599684956952031","0.741809043233303"
"Nie","1985","30-45","Baden-Württemberg","499","0.705047911255636","0.669607023956131","0.74048879855514"
"Nie","1985","30-45","Bayern","431","0.703817194436874","0.667131270122737","0.740503118751011"
"Nie","1985","30-45","Saarland","","","",""
"Nie","1985","30-45","Berlin","90","0.71798965576205","0.63714222495603","0.79883708656807"
"Nie","1985","30-45","Brandenburg","","","",""
"Nie","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1985","30-45","Sachsen","","","",""
"Nie","1985","30-45","Sachsen-Anhalt","","","",""
"Nie","1985","30-45","Thüringen","","","",""
"Nie","1985","46-65","Schleswig-Holstein","77","0.797586578294706","0.716789648155517","0.878383508433894"
"Nie","1985","46-65","Hamburg","66","0.891950920989616","0.820736544734441","0.963165297244792"
"Nie","1985","46-65","Niedersachsen","241","0.759641781865525","0.712529031378596","0.806754532352454"
"Nie","1985","46-65","Bremen","28","","",""
"Nie","1985","46-65","Nordrhein-Westfalen","676","0.771526129496007","0.743184299235047","0.799867959756968"
"Nie","1985","46-65","Hessen","284","0.746724520368908","0.701925286677977","0.791523754059839"
"Nie","1985","46-65","Rheinland-Pfalz,Saarland","182","0.665071105224589","0.608030967579154","0.722111242870024"
"Nie","1985","46-65","Baden-Württemberg","490","0.749470675992874","0.714711655357942","0.784229696627807"
"Nie","1985","46-65","Bayern","425","0.746294007537066","0.709994653889126","0.782593361185005"
"Nie","1985","46-65","Saarland","","","",""
"Nie","1985","46-65","Berlin","93","0.836479275036313","0.767985189117238","0.904973360955387"
"Nie","1985","46-65","Brandenburg","","","",""
"Nie","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1985","46-65","Sachsen","","","",""
"Nie","1985","46-65","Sachsen-Anhalt","","","",""
"Nie","1985","46-65","Thüringen","","","",""
"Nie","1985","66","Schleswig-Holstein","","","",""
"Nie","1985","66","Hamburg","","","",""
"Nie","1985","66","Niedersachsen","","","",""
"Nie","1985","66","Bremen","","","",""
"Nie","1985","66","Nordrhein-Westfalen","","","",""
"Nie","1985","66","Hessen","","","",""
"Nie","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1985","66","Baden-Württemberg","","","",""
"Nie","1985","66","Bayern","","","",""
"Nie","1985","66","Saarland","","","",""
"Nie","1985","66","Berlin","","","",""
"Nie","1985","66","Brandenburg","","","",""
"Nie","1985","66","Mecklenburg-Vorpommern","","","",""
"Nie","1985","66","Sachsen","","","",""
"Nie","1985","66","Sachsen-Anhalt","","","",""
"Nie","1985","66","Thüringen","","","",""
"Täglich","1986","17-29","Schleswig-Holstein","","","",""
"Täglich","1986","17-29","Hamburg","","","",""
"Täglich","1986","17-29","Niedersachsen","","","",""
"Täglich","1986","17-29","Bremen","","","",""
"Täglich","1986","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1986","17-29","Hessen","","","",""
"Täglich","1986","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","17-29","Baden-Württemberg","","","",""
"Täglich","1986","17-29","Bayern","","","",""
"Täglich","1986","17-29","Saarland","","","",""
"Täglich","1986","17-29","Berlin","","","",""
"Täglich","1986","17-29","Brandenburg","","","",""
"Täglich","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","17-29","Sachsen","","","",""
"Täglich","1986","17-29","Sachsen-Anhalt","","","",""
"Täglich","1986","17-29","Thüringen","","","",""
"Täglich","1986","30-45","Schleswig-Holstein","","","",""
"Täglich","1986","30-45","Hamburg","","","",""
"Täglich","1986","30-45","Niedersachsen","","","",""
"Täglich","1986","30-45","Bremen","","","",""
"Täglich","1986","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1986","30-45","Hessen","","","",""
"Täglich","1986","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","30-45","Baden-Württemberg","","","",""
"Täglich","1986","30-45","Bayern","","","",""
"Täglich","1986","30-45","Saarland","","","",""
"Täglich","1986","30-45","Berlin","","","",""
"Täglich","1986","30-45","Brandenburg","","","",""
"Täglich","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","30-45","Sachsen","","","",""
"Täglich","1986","30-45","Sachsen-Anhalt","","","",""
"Täglich","1986","30-45","Thüringen","","","",""
"Täglich","1986","46-65","Schleswig-Holstein","","","",""
"Täglich","1986","46-65","Hamburg","","","",""
"Täglich","1986","46-65","Niedersachsen","","","",""
"Täglich","1986","46-65","Bremen","","","",""
"Täglich","1986","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1986","46-65","Hessen","","","",""
"Täglich","1986","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","46-65","Baden-Württemberg","","","",""
"Täglich","1986","46-65","Bayern","","","",""
"Täglich","1986","46-65","Saarland","","","",""
"Täglich","1986","46-65","Berlin","","","",""
"Täglich","1986","46-65","Brandenburg","","","",""
"Täglich","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","46-65","Sachsen","","","",""
"Täglich","1986","46-65","Sachsen-Anhalt","","","",""
"Täglich","1986","46-65","Thüringen","","","",""
"Täglich","1986","66","Schleswig-Holstein","","","",""
"Täglich","1986","66","Hamburg","","","",""
"Täglich","1986","66","Niedersachsen","","","",""
"Täglich","1986","66","Bremen","","","",""
"Täglich","1986","66","Nordrhein-Westfalen","","","",""
"Täglich","1986","66","Hessen","","","",""
"Täglich","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","66","Baden-Württemberg","","","",""
"Täglich","1986","66","Bayern","","","",""
"Täglich","1986","66","Saarland","","","",""
"Täglich","1986","66","Berlin","","","",""
"Täglich","1986","66","Brandenburg","","","",""
"Täglich","1986","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","66","Sachsen","","","",""
"Täglich","1986","66","Sachsen-Anhalt","","","",""
"Täglich","1986","66","Thüringen","","","",""
"Min 1x pro Woche","1986","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1986","17-29","Hamburg","3","","",""
"Min 1x pro Woche","1986","17-29","Niedersachsen","32","0.104933429646569","0.0715115068110066","0.13835535248213"
"Min 1x pro Woche","1986","17-29","Bremen","","","",""
"Min 1x pro Woche","1986","17-29","Nordrhein-Westfalen","60","0.0915861841985111","0.0718679041600129","0.111304464237009"
"Min 1x pro Woche","1986","17-29","Hessen","31","0.121178785805274","0.0847339248988539","0.157623646711694"
"Min 1x pro Woche","1986","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Woche","1986","17-29","Baden-Württemberg","56","0.106127889110625","0.0816658925108441","0.130589885710405"
"Min 1x pro Woche","1986","17-29","Bayern","44","0.0949249271576163","0.0687848440576473","0.121065010257585"
"Min 1x pro Woche","1986","17-29","Saarland","","","",""
"Min 1x pro Woche","1986","17-29","Berlin","4","","",""
"Min 1x pro Woche","1986","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","17-29","Sachsen","","","",""
"Min 1x pro Woche","1986","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","17-29","Thüringen","","","",""
"Min 1x pro Woche","1986","30-45","Schleswig-Holstein","9","","",""
"Min 1x pro Woche","1986","30-45","Hamburg","6","","",""
"Min 1x pro Woche","1986","30-45","Niedersachsen","28","","",""
"Min 1x pro Woche","1986","30-45","Bremen","","","",""
"Min 1x pro Woche","1986","30-45","Nordrhein-Westfalen","68","0.0827643135410611","0.0650277183431867","0.100500908738935"
"Min 1x pro Woche","1986","30-45","Hessen","28","","",""
"Min 1x pro Woche","1986","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Woche","1986","30-45","Baden-Württemberg","42","0.0961060624162625","0.0725226527786778","0.119689472053847"
"Min 1x pro Woche","1986","30-45","Bayern","43","0.0805211957949058","0.0580251647679778","0.103017226821834"
"Min 1x pro Woche","1986","30-45","Saarland","","","",""
"Min 1x pro Woche","1986","30-45","Berlin","7","","",""
"Min 1x pro Woche","1986","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","30-45","Sachsen","","","",""
"Min 1x pro Woche","1986","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","30-45","Thüringen","","","",""
"Min 1x pro Woche","1986","46-65","Schleswig-Holstein","5","","",""
"Min 1x pro Woche","1986","46-65","Hamburg","3","","",""
"Min 1x pro Woche","1986","46-65","Niedersachsen","27","","",""
"Min 1x pro Woche","1986","46-65","Bremen","1","","",""
"Min 1x pro Woche","1986","46-65","Nordrhein-Westfalen","48","0.0654425035784083","0.048748239882896","0.0821367672739206"
"Min 1x pro Woche","1986","46-65","Hessen","21","","",""
"Min 1x pro Woche","1986","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Min 1x pro Woche","1986","46-65","Baden-Württemberg","42","0.0951271036628881","0.0716904408194197","0.118563766506356"
"Min 1x pro Woche","1986","46-65","Bayern","53","0.105109525539566","0.0787491010399953","0.131469950039137"
"Min 1x pro Woche","1986","46-65","Saarland","","","",""
"Min 1x pro Woche","1986","46-65","Berlin","9","","",""
"Min 1x pro Woche","1986","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","46-65","Sachsen","","","",""
"Min 1x pro Woche","1986","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","46-65","Thüringen","","","",""
