,Unnamed: 0,year,age_gr,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1990,46-65 y.,male,Never,0.6173,1388,13695,0.59492,0.64174
101,101,1990,46-65 y.,female,At least once per week,0.06616,114,13695,0.06089,0.07082
102,102,1990,46-65 y.,female,At least once per month,0.07369,154,13695,0.06791,0.07978
103,103,1990,46-65 y.,female,Seldom,0.09715,195,13695,0.09047,0.10334
104,104,1990,46-65 y.,female,Never,0.76301,1619,13695,0.73934,0.7862
105,105,1990,66 and older,male,At least once per week,0.06092,34,13695,0.05444,0.06838
106,106,1990,66 and older,male,At least once per month,0.08503,49,13695,0.07504,0.09413
107,107,1990,66 and older,male,Seldom,0.06651,37,13695,0.05826,0.07634
108,108,1990,66 and older,male,Never,0.78755,424,13695,0.75843,0.82354
109,109,1990,66 and older,female,At least once per week,0.04213,37,13695,0.03573,0.04972
110,110,1990,66 and older,female,Seldom,0.03982,41,13695,0.03223,0.04732
111,111,1990,66 and older,female,Never,0.91804,786,13695,0.88905,0.94813
112,112,1992,17-29 y.,male,At least once per week,0.07555,118,13115,0.06704,0.0851
113,113,1992,17-29 y.,male,At least once per month,0.0622,98,13115,0.05392,0.07294
114,114,1992,17-29 y.,male,Seldom,0.12428,208,13115,0.11139,0.13749
115,115,1992,17-29 y.,male,Never,0.73796,1364,13115,0.71238,0.77243
116,116,1992,17-29 y.,female,At least once per week,0.04925,75,13115,0.04354,0.05629
117,117,1992,17-29 y.,female,At least once per month,0.02521,48,13115,0.01995,0.03141
118,118,1992,17-29 y.,female,Seldom,0.11022,178,13115,0.0996,0.1241
119,119,1992,17-29 y.,female,Never,0.81533,1461,13115,0.77948,0.8517
120,120,1992,30-45 y.,male,At least once per week,0.09278,180,13115,0.08434,0.10212
121,121,1992,30-45 y.,male,At least once per month,0.07087,154,13115,0.06365,0.07931
122,122,1992,30-45 y.,male,Seldom,0.14228,261,13115,0.13039,0.15362
123,123,1992,30-45 y.,male,Never,0.69407,1446,13115,0.66872,0.71854
124,124,1992,30-45 y.,female,At least once per week,0.04395,85,13115,0.03872,0.04853
125,125,1992,30-45 y.,female,At least once per month,0.05529,106,13115,0.04869,0.0611
126,126,1992,30-45 y.,female,Seldom,0.13411,255,13115,0.12329,0.14477
127,127,1992,30-45 y.,female,Never,0.76665,1733,13115,0.74176,0.79241
128,128,1992,46-65 y.,male,At least once per week,0.09721,174,13115,0.08896,0.10446
129,129,1992,46-65 y.,male,At least once per month,0.10046,187,13115,0.09186,0.10878
130,130,1992,46-65 y.,male,Seldom,0.12035,228,13115,0.11153,0.13094
131,131,1992,46-65 y.,male,Never,0.68198,1431,13115,0.65618,0.70748
132,132,1992,46-65 y.,female,At least once per week,0.05542,85,13115,0.04961,0.06268
133,133,1992,46-65 y.,female,At least once per month,0.06718,115,13115,0.06107,0.07396
134,134,1992,46-65 y.,female,Seldom,0.09533,168,13115,0.08784,0.10253
135,135,1992,46-65 y.,female,Never,0.78206,1571,13115,0.75891,0.80519
136,136,1992,66 and older,male,At least once per week,0.06366,34,13115,0.05399,0.07196
137,137,1992,66 and older,male,At least once per month,0.0844,45,13115,0.07386,0.09485
138,138,1992,66 and older,male,Seldom,0.0559,32,13115,0.04779,0.06424
139,139,1992,66 and older,male,Never,0.79604,429,13115,0.76561,0.82679
140,140,1992,66 and older,female,At least once per month,0.04256,32,13115,0.03705,0.04977
141,141,1992,66 and older,female,Seldom,0.04182,33,13115,0.03719,0.04695
142,142,1992,66 and older,female,Never,0.91562,781,13115,0.88403,0.94671
143,143,1994,17-29 y.,male,At least once per week,0.09359,136,12756,0.08505,0.1036
144,144,1994,17-29 y.,male,At least once per month,0.06754,102,12756,0.05865,0.07812
145,145,1994,17-29 y.,male,Seldom,0.14091,203,12756,0.12854,0.15605
146,146,1994,17-29 y.,male,Never,0.69796,1188,12756,0.66836,0.73644
147,147,1994,17-29 y.,female,At least once per week,0.04329,64,12756,0.03541,0.05041
148,148,1994,17-29 y.,female,At least once per month,0.02396,48,12756,0.01869,0.02879
149,149,1994,17-29 y.,female,Seldom,0.12214,177,12756,0.10927,0.1354
150,150,1994,17-29 y.,female,Never,0.8106,1399,12756,0.77228,0.83958
151,151,1994,30-45 y.,male,At least once per week,0.08207,161,12756,0.07543,0.09203
152,152,1994,30-45 y.,male,At least once per month,0.08469,168,12756,0.07542,0.09303
153,153,1994,30-45 y.,male,Seldom,0.13796,270,12756,0.12768,0.14943
154,154,1994,30-45 y.,male,Never,0.69529,1421,12756,0.66568,0.72409
155,155,1994,30-45 y.,female,At least once per week,0.05574,94,12756,0.04971,0.06334
156,156,1994,30-45 y.,female,At least once per month,0.05028,109,12756,0.04426,0.05577
157,157,1994,30-45 y.,female,Seldom,0.1309,260,12756,0.11831,0.14534
158,158,1994,30-45 y.,female,Never,0.76308,1639,12756,0.73099,0.79492
159,159,1994,46-65 y.,male,At least once per week,0.10555,173,12756,0.09716,0.11474
160,160,1994,46-65 y.,male,At least once per month,0.08996,167,12756,0.08208,0.09932
161,161,1994,46-65 y.,male,Seldom,0.13502,245,12756,0.12355,0.14894
162,162,1994,46-65 y.,male,Never,0.66947,1368,12756,0.64632,0.6921
163,163,1994,46-65 y.,female,At least once per week,0.05154,77,12756,0.04579,0.05836
164,164,1994,46-65 y.,female,At least once per month,0.06575,112,12756,0.05982,0.07348
165,165,1994,46-65 y.,female,Seldom,0.0902,170,12756,0.08188,0.09939
166,166,1994,46-65 y.,female,Never,0.7925,1538,12756,0.76587,0.82022
167,167,1994,66 and older,male,At least once per week,0.05874,34,12756,0.05044,0.06871
168,168,1994,66 and older,male,At least once per month,0.11225,56,12756,0.09787,0.12735
169,169,1994,66 and older,male,Seldom,0.0852,47,12756,0.07372,0.09952
170,170,1994,66 and older,male,Never,0.74381,423,12756,0.70784,0.78167
171,171,1994,66 and older,female,At least once per week,0.03753,31,12756,0.03178,0.04392
172,172,1994,66 and older,female,At least once per month,0.03819,33,12756,0.03231,0.04465
173,173,1994,66 and older,female,Seldom,0.04666,48,12756,0.03986,0.05405
174,174,1994,66 and older,female,Never,0.87763,795,12756,0.84473,0.91221
175,175,1995,17-29 y.,male,At least once per week,0.09191,137,13151,0.08366,0.10188
176,176,1995,17-29 y.,male,At least once per month,0.05428,84,13151,0.04737,0.0622
177,177,1995,17-29 y.,male,Seldom,0.1125,146,13151,0.09944,0.12735
178,178,1995,17-29 y.,male,Never,0.74132,1260,13151,0.70508,0.77262
179,179,1995,17-29 y.,female,At least once per week,0.05378,76,13151,0.04675,0.05962
180,180,1995,17-29 y.,female,At least once per month,0.03096,48,13151,0.02557,0.03688
181,181,1995,17-29 y.,female,Seldom,0.08124,117,13151,0.06993,0.09533
182,182,1995,17-29 y.,female,Never,0.83402,1467,13151,0.79649,0.86943
183,183,1995,30-45 y.,male,At least once per week,0.10835,216,13151,0.09779,0.11859
184,184,1995,30-45 y.,male,At least once per month,0.06024,135,13151,0.05392,0.06829
185,185,1995,30-45 y.,male,Seldom,0.09485,201,13151,0.08605,0.10438
186,186,1995,30-45 y.,male,Never,0.73656,1592,13151,0.7072,0.76413
187,187,1995,30-45 y.,female,At least once per week,0.06005,124,13151,0.05405,0.06655
188,188,1995,30-45 y.,female,At least once per month,0.05192,105,13151,0.04404,0.05982
189,189,1995,30-45 y.,female,Seldom,0.09799,188,13151,0.08712,0.10879
190,190,1995,30-45 y.,female,Never,0.79003,1851,13151,0.75982,0.82622
191,191,1995,46-65 y.,male,At least once per week,0.10529,185,13151,0.09767,0.11348
192,192,1995,46-65 y.,male,At least once per month,0.08061,164,13151,0.07313,0.08824
193,193,1995,46-65 y.,male,Seldom,0.1073,203,13151,0.09942,0.11811
194,194,1995,46-65 y.,male,Never,0.7068,1461,13151,0.68005,0.73212
195,195,1995,46-65 y.,female,At least once per week,0.06151,94,13151,0.05311,0.06946
196,196,1995,46-65 y.,female,At least once per month,0.06167,106,13151,0.05491,0.07018
197,197,1995,46-65 y.,female,Seldom,0.08471,150,13151,0.07627,0.09328
198,198,1995,46-65 y.,female,Never,0.79212,1570,13151,0.76179,0.81745
199,199,1995,66 and older,male,At least once per week,0.06528,39,13151,0.05665,0.07327
200,200,1995,66 and older,male,At least once per month,0.08938,48,13151,0.0744,0.10537
201,201,1995,66 and older,male,Seldom,0.07378,39,13151,0.06241,0.08642
202,202,1995,66 and older,male,Never,0.77157,455,13151,0.73548,0.80947
203,203,1995,66 and older,female,At least once per week,0.04594,37,13151,0.03898,0.05321
204,204,1995,66 and older,female,Seldom,0.03717,35,13151,0.03008,0.04488
205,205,1995,66 and older,female,Never,0.91689,818,13151,0.88515,0.95933
206,206,1996,17-29 y.,male,At least once per week,0.09851,134,12985,0.08605,0.11211
207,207,1996,17-29 y.,male,At least once per month,0.08107,107,12985,0.06891,0.09302
208,208,1996,17-29 y.,male,Seldom,0.16718,232,12985,0.14974,0.18738
209,209,1996,17-29 y.,male,Never,0.65324,1059,12985,0.61883,0.69102
210,210,1996,17-29 y.,female,At least once per week,0.05257,66,12985,0.04313,0.06156
211,211,1996,17-29 y.,female,At least once per month,0.0431,51,12985,0.03468,0.05169
212,212,1996,17-29 y.,female,Seldom,0.15246,232,12985,0.13744,0.16626
213,213,1996,17-29 y.,female,Never,0.75187,1274,12985,0.72089,0.78731
214,214,1996,30-45 y.,male,At least once per week,0.09775,197,12985,0.08782,0.10795
215,215,1996,30-45 y.,male,At least once per month,0.08796,188,12985,0.07714,0.09818
216,216,1996,30-45 y.,male,Seldom,0.17303,344,12985,0.15652,0.18784
217,217,1996,30-45 y.,male,Never,0.64126,1449,12985,0.61621,0.66937
218,218,1996,30-45 y.,female,At least once per week,0.05523,110,12985,0.04801,0.06236
219,219,1996,30-45 y.,female,At least once per month,0.069,143,12985,0.06066,0.07768
220,220,1996,30-45 y.,female,Seldom,0.14687,320,12985,0.13523,0.16124
221,221,1996,30-45 y.,female,Never,0.7289,1673,12985,0.70205,0.76162
222,222,1996,46-65 y.,male,At least once per week,0.10228,191,12985,0.09391,0.11102
223,223,1996,46-65 y.,male,At least once per month,0.09766,179,12985,0.08751,0.11013
224,224,1996,46-65 y.,male,Seldom,0.17183,302,12985,0.15915,0.18549
225,225,1996,46-65 y.,male,Never,0.62823,1289,12985,0.60243,0.65634
226,226,1996,46-65 y.,female,At least once per week,0.06061,93,12985,0.05174,0.06828
227,227,1996,46-65 y.,female,At least once per month,0.06934,114,12985,0.06218,0.07739
228,228,1996,46-65 y.,female,Seldom,0.14694,255,12985,0.13406,0.15965
229,229,1996,46-65 y.,female,Never,0.72312,1456,12985,0.69755,0.74812
230,230,1996,66 and older,male,At least once per week,0.08059,45,12985,0.06791,0.09574
231,231,1996,66 and older,male,At least once per month,0.07853,47,12985,0.06467,0.09176
232,232,1996,66 and older,male,Seldom,0.09642,51,12985,0.08186,0.11182
233,233,1996,66 and older,male,Never,0.74446,454,12985,0.71115,0.78339
234,234,1996,66 and older,female,At least once per week,0.04341,33,12985,0.03667,0.05001
235,235,1996,66 and older,female,At least once per month,0.03874,34,12985,0.03127,0.04735
236,236,1996,66 and older,female,Seldom,0.05078,53,12985,0.04182,0.05997
237,237,1996,66 and older,female,Never,0.86707,810,12985,0.83553,0.89801
238,238,1997,17-29 y.,male,At least once per week,0.09073,124,12727,0.08042,0.10338
239,239,1997,17-29 y.,male,At least once per month,0.08305,97,12727,0.07191,0.09749
240,240,1997,17-29 y.,male,Seldom,0.15949,217,12727,0.14421,0.1775
241,241,1997,17-29 y.,male,Never,0.66673,1041,12727,0.63414,0.70301
242,242,1997,17-29 y.,female,At least once per week,0.05861,72,12727,0.05101,0.06742
243,243,1997,17-29 y.,female,At least once per month,0.02991,45,12727,0.02407,0.03605
244,244,1997,17-29 y.,female,Seldom,0.16011,203,12727,0.14448,0.17903
245,245,1997,17-29 y.,female,Never,0.75137,1213,12727,0.71632,0.7874
246,246,1997,30-45 y.,male,At least once per week,0.10288,200,12727,0.09063,0.11472
247,247,1997,30-45 y.,male,At least once per month,0.08025,164,12727,0.07157,0.09018
248,248,1997,30-45 y.,male,Seldom,0.14779,309,12727,0.13729,0.15841
249,249,1997,30-45 y.,male,Never,0.66908,1475,12727,0.6388,0.69845
250,250,1997,30-45 y.,female,At least once per week,0.06149,120,12727,0.05417,0.07053
251,251,1997,30-45 y.,female,At least once per month,0.08212,151,12727,0.07185,0.0924
252,252,1997,30-45 y.,female,Seldom,0.13821,300,12727,0.12376,0.14958
253,253,1997,30-45 y.,female,Never,0.71818,1634,12727,0.69004,0.7482
254,254,1997,46-65 y.,male,At least once per week,0.10974,198,12727,0.09999,0.11811
255,255,1997,46-65 y.,male,At least once per month,0.09439,181,12727,0.08496,0.10381
256,256,1997,46-65 y.,male,Seldom,0.11848,224,12727,0.10945,0.13164
257,257,1997,46-65 y.,male,Never,0.67739,1315,12727,0.64685,0.70649
258,258,1997,46-65 y.,female,At least once per week,0.06189,102,12727,0.05551,0.07028
259,259,1997,46-65 y.,female,At least once per month,0.06428,106,12727,0.05574,0.07229
260,260,1997,46-65 y.,female,Seldom,0.13672,228,12727,0.12369,0.15496
261,261,1997,46-65 y.,female,Never,0.7371,1469,12727,0.70604,0.76982
262,262,1997,66 and older,male,At least once per week,0.06747,44,12727,0.05886,0.07866
263,263,1997,66 and older,male,At least once per month,0.09083,54,12727,0.07766,0.10477
264,264,1997,66 and older,male,Seldom,0.09757,61,12727,0.08437,0.11134
265,265,1997,66 and older,male,Never,0.74413,467,12727,0.70742,0.78459
266,266,1997,66 and older,female,At least once per week,0.03957,34,12727,0.03263,0.04645
267,267,1997,66 and older,female,At least once per month,0.05623,44,12727,0.04715,0.06602
268,268,1997,66 and older,female,Seldom,0.03721,36,12727,0.02881,0.04636
269,269,1997,66 and older,female,Never,0.86699,799,12727,0.82835,0.9034
270,270,1998,17-29 y.,male,At least once per week,0.08588,138,14127,0.07497,0.09664
271,271,1998,17-29 y.,male,At least once per month,0.07007,97,14127,0.06182,0.08183
272,272,1998,17-29 y.,male,Seldom,0.09797,141,14127,0.08673,0.1098
273,273,1998,17-29 y.,male,Never,0.74608,1184,14127,0.70597,0.77631
274,274,1998,17-29 y.,female,At least once per week,0.05658,75,14127,0.04822,0.06358
275,275,1998,17-29 y.,female,At least once per month,0.0222,35,14127,0.01826,0.02671
276,276,1998,17-29 y.,female,Seldom,0.10981,164,14127,0.09614,0.12492
277,277,1998,17-29 y.,female,Never,0.81142,1317,14127,0.77814,0.84475
278,278,1998,30-45 y.,male,At least once per week,0.09232,210,14127,0.08325,0.10301
279,279,1998,30-45 y.,male,At least once per month,0.08949,203,14127,0.08127,0.09638
280,280,1998,30-45 y.,male,Seldom,0.10986,232,14127,0.09736,0.12148
281,281,1998,30-45 y.,male,Never,0.70833,1720,14127,0.68446,0.73346
282,282,1998,30-45 y.,female,At least once per week,0.05474,133,14127,0.04774,0.06191
283,283,1998,30-45 y.,female,At least once per month,0.06561,164,14127,0.05852,0.07251
284,284,1998,30-45 y.,female,Seldom,0.12477,276,14127,0.11406,0.1339
285,285,1998,30-45 y.,female,Never,0.75487,1859,14127,0.73015,0.78629
286,286,1998,46-65 y.,male,At least once per week,0.11651,239,14127,0.10932,0.12508
287,287,1998,46-65 y.,male,At least once per month,0.09847,210,14127,0.09037,0.10695
288,288,1998,46-65 y.,male,Seldom,0.11608,235,14127,0.10627,0.12554
289,289,1998,46-65 y.,male,Never,0.66894,1492,14127,0.64393,0.68965
290,290,1998,46-65 y.,female,At least once per week,0.06385,126,14127,0.05604,0.07055
291,291,1998,46-65 y.,female,At least once per month,0.06169,124,14127,0.05535,0.06747
292,292,1998,46-65 y.,female,Seldom,0.11096,211,14127,0.10065,0.12127
293,293,1998,46-65 y.,female,Never,0.7635,1714,14127,0.73936,0.78556
294,294,1998,66 and older,male,At least once per week,0.08004,57,14127,0.06818,0.09201
295,295,1998,66 and older,male,At least once per month,0.08969,64,14127,0.07939,0.10054
296,296,1998,66 and older,male,Seldom,0.10455,71,14127,0.09416,0.11654
297,297,1998,66 and older,male,Never,0.72571,557,14127,0.69263,0.76069
298,298,1998,66 and older,female,At least once per week,0.03797,40,14127,0.03322,0.04362
299,299,1998,66 and older,female,At least once per month,0.04462,44,14127,0.03762,0.05175
300,300,1998,66 and older,female,Seldom,0.05426,61,14127,0.04758,0.06148
301,301,1998,66 and older,female,Never,0.86315,934,14127,0.83591,0.89084
302,302,1999,17-29 y.,male,At least once per week,0.09318,121,13576,0.08184,0.10612
303,303,1999,17-29 y.,male,At least once per month,0.06659,91,13576,0.05897,0.07725
304,304,1999,17-29 y.,male,Seldom,0.18038,246,13576,0.16427,0.19727
305,305,1999,17-29 y.,male,Never,0.65985,980,13576,0.62715,0.6928
306,306,1999,17-29 y.,female,At least once per week,0.05354,77,13576,0.04567,0.06165
307,307,1999,17-29 y.,female,At least once per month,0.04513,70,13576,0.03857,0.05229
308,308,1999,17-29 y.,female,Seldom,0.14383,204,13576,0.12919,0.15742
309,309,1999,17-29 y.,female,Never,0.75751,1166,13576,0.7225,0.79413
310,310,1999,30-45 y.,male,At least once per week,0.10025,226,13576,0.08944,0.11144
311,311,1999,30-45 y.,male,At least once per month,0.08596,191,13576,0.07674,0.09641
312,312,1999,30-45 y.,male,Seldom,0.15834,336,13576,0.14314,0.17225
313,313,1999,30-45 y.,male,Never,0.65544,1573,13576,0.6343,0.6794
314,314,1999,30-45 y.,female,At least once per week,0.05699,130,13576,0.04937,0.06346
315,315,1999,30-45 y.,female,At least once per month,0.06083,148,13576,0.05349,0.06843
316,316,1999,30-45 y.,female,Seldom,0.15888,353,13576,0.14877,0.17185
317,317,1999,30-45 y.,female,Never,0.7233,1740,13576,0.69201,0.75271
318,318,1999,46-65 y.,male,At least once per week,0.11922,236,13576,0.10861,0.12973
319,319,1999,46-65 y.,male,At least once per month,0.09367,195,13576,0.085,0.10345
320,320,1999,46-65 y.,male,Seldom,0.14961,295,13576,0.13737,0.16236
321,321,1999,46-65 y.,male,Never,0.6375,1342,13576,0.61656,0.66655
322,322,1999,46-65 y.,female,At least once per week,0.07049,128,13576,0.06189,0.07975
323,323,1999,46-65 y.,female,At least once per month,0.06943,138,13576,0.06186,0.07764
324,324,1999,46-65 y.,female,Seldom,0.13792,279,13576,0.12802,0.15048
325,325,1999,46-65 y.,female,Never,0.72216,1544,13576,0.69795,0.75036
326,326,1999,66 and older,male,At least once per week,0.09094,60,13576,0.08147,0.10479
327,327,1999,66 and older,male,At least once per month,0.08079,59,13576,0.07031,0.08992
328,328,1999,66 and older,male,Seldom,0.10775,75,13576,0.09683,0.12
329,329,1999,66 and older,male,Never,0.72052,546,13576,0.68997,0.74988
330,330,1999,66 and older,female,At least once per week,0.03708,39,13576,0.03158,0.04451
331,331,1999,66 and older,female,At least once per month,0.05266,52,13576,0.04618,0.05989
332,332,1999,66 and older,female,Seldom,0.05537,56,13576,0.04725,0.06215
333,333,1999,66 and older,female,Never,0.85488,880,13576,0.8238,0.88611
334,334,2001,17-29 y.,male,At least once per week,0.09333,180,21682,0.08583,0.10181
335,335,2001,17-29 y.,male,At least once per month,0.05954,117,21682,0.05274,0.06747
336,336,2001,17-29 y.,male,Seldom,0.11687,237,21682,0.10633,0.12659
337,337,2001,17-29 y.,male,Never,0.73026,1438,21682,0.70766,0.75829
338,338,2001,17-29 y.,female,At least once per week,0.05087,101,21682,0.04526,0.05895
339,339,2001,17-29 y.,female,At least once per month,0.04983,102,21682,0.04467,0.05607
