,Unnamed: 0,year,age_gr,migback,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,1992,17-29 y.,No migration background,At least once per month,0.04785,120,12962,0.04187,0.05411
106,106,1992,17-29 y.,No migration background,Seldom,0.12542,309,12962,0.11725,0.13334
107,107,1992,17-29 y.,No migration background,Never,0.76183,1977,12962,0.74125,0.78061
108,108,1992,17-29 y.,Direct migration background,Seldom,0.06763,42,12962,0.05001,0.08645
109,109,1992,17-29 y.,Direct migration background,Never,0.93237,540,12962,0.85325,1.03273
110,110,1992,17-29 y.,Indirect migration background,Seldom,0.08362,35,12962,0.05999,0.114
111,111,1992,17-29 y.,Indirect migration background,Never,0.91638,308,12962,0.81496,0.99792
112,112,1992,30-45 y.,No migration background,At least once per week,0.07295,232,12962,0.0681,0.07707
113,113,1992,30-45 y.,No migration background,At least once per month,0.06459,230,12962,0.06001,0.07001
114,114,1992,30-45 y.,No migration background,Seldom,0.14463,455,12962,0.13658,0.15423
115,115,1992,30-45 y.,No migration background,Never,0.71783,2502,12962,0.69768,0.73684
116,116,1992,30-45 y.,Direct migration background,At least once per week,0.03673,32,12962,0.03009,0.04589
117,117,1992,30-45 y.,Direct migration background,Seldom,0.09621,58,12962,0.07144,0.11869
118,118,1992,30-45 y.,Direct migration background,Never,0.86706,658,12962,0.80337,0.93511
119,119,1992,46-65 y.,No migration background,At least once per week,0.08218,231,12962,0.07719,0.08737
120,120,1992,46-65 y.,No migration background,At least once per month,0.08911,268,12962,0.08356,0.09394
121,121,1992,46-65 y.,No migration background,Seldom,0.11024,337,12962,0.10347,0.11691
122,122,1992,46-65 y.,No migration background,Never,0.71847,2139,12962,0.70217,0.73336
123,123,1992,46-65 y.,Direct migration background,At least once per month,0.05531,34,12962,0.04034,0.0716
124,124,1992,46-65 y.,Direct migration background,Seldom,0.09672,58,12962,0.07759,0.12085
125,125,1992,46-65 y.,Direct migration background,Never,0.84797,855,12962,0.8003,0.91006
126,126,1992,66 and older,No migration background,At least once per week,0.04594,55,12962,0.03928,0.0511
127,127,1992,66 and older,No migration background,At least once per month,0.05645,70,12962,0.05143,0.06249
128,128,1992,66 and older,No migration background,Seldom,0.04405,56,12962,0.03905,0.0495
129,129,1992,66 and older,No migration background,Never,0.85356,1095,12962,0.82833,0.87508
130,130,1992,66 and older,Direct migration background,Never,1.0,113,12962,0.86344,1.11981
131,131,1994,17-29 y.,No migration background,At least once per week,0.07306,156,12524,0.06732,0.07922
132,132,1994,17-29 y.,No migration background,At least once per month,0.04892,117,12524,0.04355,0.05466
133,133,1994,17-29 y.,No migration background,Seldom,0.13625,286,12524,0.12551,0.14797
134,134,1994,17-29 y.,No migration background,Never,0.74177,1809,12524,0.71882,0.7672
135,135,1994,17-29 y.,Direct migration background,Seldom,0.12115,44,12524,0.08457,0.15436
136,136,1994,17-29 y.,Direct migration background,Never,0.87885,431,12524,0.80346,0.99132
137,137,1994,17-29 y.,Indirect migration background,Seldom,0.11964,50,12524,0.08954,0.15629
138,138,1994,17-29 y.,Indirect migration background,Never,0.88036,347,12524,0.80929,0.95707
139,139,1994,30-45 y.,No migration background,At least once per week,0.07111,225,12524,0.06534,0.07652
140,140,1994,30-45 y.,No migration background,At least once per month,0.07089,251,12524,0.06477,0.07724
141,141,1994,30-45 y.,No migration background,Seldom,0.14187,455,12524,0.13264,0.15127
142,142,1994,30-45 y.,No migration background,Never,0.71612,2445,12524,0.69091,0.73624
143,143,1994,30-45 y.,Direct migration background,Seldom,0.09003,71,12524,0.07325,0.10647
144,144,1994,30-45 y.,Direct migration background,Never,0.90997,583,12524,0.82125,0.99893
145,145,1994,30-45 y.,Indirect migration background,Never,1.0,32,12524,0.59595,1.35041
146,146,1994,46-65 y.,No migration background,At least once per week,0.08545,222,12524,0.079,0.09082
147,147,1994,46-65 y.,No migration background,At least once per month,0.08463,249,12524,0.07926,0.08981
148,148,1994,46-65 y.,No migration background,Seldom,0.11936,342,12524,0.11119,0.12742
149,149,1994,46-65 y.,No migration background,Never,0.71056,2086,12524,0.69286,0.72769
150,150,1994,46-65 y.,Direct migration background,Seldom,0.08232,72,12524,0.06688,0.10029
151,151,1994,46-65 y.,Direct migration background,Never,0.91768,812,12524,0.85853,0.97932
152,152,1994,66 and older,No migration background,At least once per week,0.0456,59,12524,0.04092,0.05067
153,153,1994,66 and older,No migration background,At least once per month,0.06664,80,12524,0.06027,0.07297
154,154,1994,66 and older,No migration background,Seldom,0.06063,84,12524,0.05359,0.06759
155,155,1994,66 and older,No migration background,Never,0.82713,1072,12524,0.80456,0.85309
156,156,1994,66 and older,Direct migration background,Never,1.0,144,12524,0.88566,1.12651
157,157,1995,17-29 y.,No migration background,At least once per week,0.07962,173,13051,0.07292,0.08564
158,158,1995,17-29 y.,No migration background,At least once per month,0.0456,109,13051,0.04053,0.05042
159,159,1995,17-29 y.,No migration background,Seldom,0.10135,200,13051,0.09095,0.11067
160,160,1995,17-29 y.,No migration background,Never,0.77342,1814,13051,0.74571,0.79718
161,161,1995,17-29 y.,Direct migration background,Seldom,0.08777,38,13051,0.06273,0.11449
162,162,1995,17-29 y.,Direct migration background,Never,0.91223,524,13051,0.84532,0.97957
163,163,1995,17-29 y.,Indirect migration background,Never,1.0,389,13051,0.9071,1.08727
164,164,1995,30-45 y.,No migration background,At least once per week,0.08922,296,13051,0.08359,0.0968
165,165,1995,30-45 y.,No migration background,At least once per month,0.05826,204,13051,0.05261,0.065
166,166,1995,30-45 y.,No migration background,Seldom,0.10367,336,13051,0.09487,0.11215
167,167,1995,30-45 y.,No migration background,Never,0.74885,2615,13051,0.72833,0.76854
168,168,1995,30-45 y.,Direct migration background,At least once per week,0.05297,41,13051,0.04374,0.06219
169,169,1995,30-45 y.,Direct migration background,At least once per month,0.04547,34,13051,0.03236,0.06272
170,170,1995,30-45 y.,Direct migration background,Seldom,0.05837,52,13051,0.04053,0.07741
171,171,1995,30-45 y.,Direct migration background,Never,0.84319,787,13051,0.78596,0.9086
172,172,1995,30-45 y.,Indirect migration background,Never,1.0,41,13051,0.70152,1.39686
173,173,1995,46-65 y.,No migration background,At least once per week,0.09047,246,13051,0.08502,0.09725
174,174,1995,46-65 y.,No migration background,At least once per month,0.07634,237,13051,0.0714,0.08124
175,175,1995,46-65 y.,No migration background,Seldom,0.09967,288,13051,0.0916,0.10654
176,176,1995,46-65 y.,No migration background,Never,0.73352,2115,13051,0.71579,0.75072
177,177,1995,46-65 y.,Direct migration background,At least once per week,0.04844,33,13051,0.03516,0.06191
178,178,1995,46-65 y.,Direct migration background,At least once per month,0.04539,33,13051,0.02891,0.06697
179,179,1995,46-65 y.,Direct migration background,Seldom,0.07656,64,13051,0.05851,0.09441
180,180,1995,46-65 y.,Direct migration background,Never,0.82961,907,13051,0.76586,0.87312
181,181,1995,66 and older,No migration background,At least once per week,0.05294,68,13051,0.04748,0.05858
182,182,1995,66 and older,No migration background,At least once per month,0.05628,71,13051,0.04959,0.06252
183,183,1995,66 and older,No migration background,Seldom,0.05058,66,13051,0.04398,0.05835
184,184,1995,66 and older,No migration background,Never,0.8402,1085,13051,0.81409,0.86568
185,185,1995,66 and older,Direct migration background,Never,1.0,185,13051,0.89511,1.09344
186,186,1996,17-29 y.,No migration background,At least once per week,0.08322,158,12819,0.07436,0.09217
187,187,1996,17-29 y.,No migration background,At least once per month,0.06442,127,12819,0.05637,0.07328
188,188,1996,17-29 y.,No migration background,Seldom,0.16546,333,12819,0.15121,0.17951
189,189,1996,17-29 y.,No migration background,Never,0.6869,1543,12819,0.66399,0.71036
190,190,1996,17-29 y.,Direct migration background,Seldom,0.13558,64,12819,0.11237,0.16034
191,191,1996,17-29 y.,Direct migration background,Never,0.86442,433,12819,0.78897,0.95485
192,192,1996,17-29 y.,Indirect migration background,Seldom,0.19103,67,12819,0.14672,0.24601
193,193,1996,17-29 y.,Indirect migration background,Never,0.80897,357,12819,0.74853,0.88966
194,194,1996,30-45 y.,No migration background,At least once per week,0.0831,272,12819,0.07681,0.08978
195,195,1996,30-45 y.,No migration background,At least once per month,0.08332,286,12819,0.07506,0.08991
196,196,1996,30-45 y.,No migration background,Seldom,0.17139,572,12819,0.16087,0.1824
197,197,1996,30-45 y.,No migration background,Never,0.66219,2379,12819,0.64008,0.67899
198,198,1996,30-45 y.,Direct migration background,At least once per week,0.03487,32,12819,0.02522,0.04423
199,199,1996,30-45 y.,Direct migration background,At least once per month,0.05346,44,12819,0.0414,0.06565
200,200,1996,30-45 y.,Direct migration background,Seldom,0.09142,81,12819,0.07494,0.10867
201,201,1996,30-45 y.,Direct migration background,Never,0.82025,694,12819,0.74994,0.88927
202,202,1996,30-45 y.,Indirect migration background,Never,1.0,49,12819,0.64962,1.39815
203,203,1996,46-65 y.,No migration background,At least once per week,0.08752,254,12819,0.08117,0.0943
204,204,1996,46-65 y.,No migration background,At least once per month,0.08657,249,12819,0.07971,0.0934
205,205,1996,46-65 y.,No migration background,Seldom,0.16946,454,12819,0.15774,0.18046
206,206,1996,46-65 y.,No migration background,Never,0.65645,1935,12819,0.63651,0.67389
207,207,1996,46-65 y.,Direct migration background,At least once per month,0.07215,44,12819,0.05143,0.09609
208,208,1996,46-65 y.,Direct migration background,Seldom,0.11106,100,12819,0.09083,0.13048
209,209,1996,46-65 y.,Direct migration background,Never,0.81679,803,12819,0.76429,0.87278
210,210,1996,66 and older,No migration background,At least once per week,0.05855,71,12819,0.05178,0.06488
211,211,1996,66 and older,No migration background,At least once per month,0.05539,71,12819,0.04824,0.06311
212,212,1996,66 and older,No migration background,Seldom,0.06876,88,12819,0.06047,0.07769
213,213,1996,66 and older,No migration background,Never,0.8173,1066,12819,0.79373,0.84506
214,214,1996,66 and older,Direct migration background,Never,1.0,193,12819,0.91171,1.09923
215,215,1997,17-29 y.,No migration background,At least once per week,0.08186,149,12532,0.07443,0.09069
216,216,1997,17-29 y.,No migration background,At least once per month,0.06408,116,12532,0.05532,0.07259
217,217,1997,17-29 y.,No migration background,Seldom,0.17099,308,12532,0.15886,0.18575
218,218,1997,17-29 y.,No migration background,Never,0.68307,1493,12532,0.66088,0.70962
219,219,1997,17-29 y.,Direct migration background,Seldom,0.11565,51,12532,0.09316,0.14195
220,220,1997,17-29 y.,Direct migration background,Never,0.88435,385,12532,0.81196,0.9877
221,221,1997,17-29 y.,Indirect migration background,Seldom,0.15872,61,12532,0.11654,0.20563
222,222,1997,17-29 y.,Indirect migration background,Never,0.84128,376,12532,0.77267,0.93763
223,223,1997,30-45 y.,No migration background,At least once per week,0.08645,276,12532,0.07926,0.09321
224,224,1997,30-45 y.,No migration background,At least once per month,0.08792,289,12532,0.08079,0.09525
225,225,1997,30-45 y.,No migration background,Seldom,0.14946,511,12532,0.1402,0.15888
226,226,1997,30-45 y.,No migration background,Never,0.67618,2390,12532,0.655,0.69862
227,227,1997,30-45 y.,Direct migration background,At least once per week,0.0552,36,12532,0.0419,0.07204
228,228,1997,30-45 y.,Direct migration background,Seldom,0.11108,91,12532,0.08975,0.14213
229,229,1997,30-45 y.,Direct migration background,Never,0.83372,668,12532,0.76628,0.90158
230,230,1997,30-45 y.,Indirect migration background,Never,1.0,51,12532,0.6853,1.34999
231,231,1997,46-65 y.,No migration background,At least once per week,0.09384,269,12532,0.08762,0.09992
232,232,1997,46-65 y.,No migration background,At least once per month,0.08385,248,12532,0.07787,0.09164
233,233,1997,46-65 y.,No migration background,Seldom,0.13667,370,12532,0.12607,0.14705
234,234,1997,46-65 y.,No migration background,Never,0.68564,1987,12532,0.66272,0.709
235,235,1997,46-65 y.,Direct migration background,At least once per month,0.06078,38,12532,0.04054,0.07647
236,236,1997,46-65 y.,Direct migration background,Seldom,0.08596,80,12532,0.06774,0.10722
237,237,1997,46-65 y.,Direct migration background,Never,0.85326,786,12532,0.79765,0.91997
238,238,1997,66 and older,No migration background,At least once per week,0.05197,70,12532,0.04585,0.05939
239,239,1997,66 and older,No migration background,At least once per month,0.06829,83,12532,0.06077,0.07686
240,240,1997,66 and older,No migration background,Seldom,0.06437,90,12532,0.05628,0.07134
241,241,1997,66 and older,No migration background,Never,0.81538,1061,12532,0.78965,0.84039
242,242,1997,66 and older,Direct migration background,Never,1.0,199,12532,0.89087,1.12621
243,243,1998,17-29 y.,No migration background,At least once per week,0.0846,180,13946,0.07735,0.09414
244,244,1998,17-29 y.,No migration background,At least once per month,0.0524,112,13946,0.04713,0.05861
245,245,1998,17-29 y.,No migration background,Seldom,0.11494,241,13946,0.10407,0.12608
246,246,1998,17-29 y.,No migration background,Never,0.74806,1702,13946,0.72193,0.76991
247,247,1998,17-29 y.,Direct migration background,Never,1.0,388,13946,0.90777,1.09466
248,248,1998,17-29 y.,Indirect migration background,Seldom,0.0936,41,13946,0.07132,0.12052
249,249,1998,17-29 y.,Indirect migration background,Never,0.9064,411,13946,0.8284,0.98474
250,250,1998,30-45 y.,No migration background,At least once per week,0.07992,305,13946,0.07378,0.08725
251,251,1998,30-45 y.,No migration background,At least once per month,0.08555,336,13946,0.08018,0.09191
252,252,1998,30-45 y.,No migration background,Seldom,0.12026,437,13946,0.11187,0.13031
253,253,1998,30-45 y.,No migration background,Never,0.71427,2856,13946,0.69479,0.73316
254,254,1998,30-45 y.,Direct migration background,At least once per week,0.03567,33,13946,0.0254,0.04696
255,255,1998,30-45 y.,Direct migration background,Seldom,0.09554,61,13946,0.07559,0.11682
256,256,1998,30-45 y.,Direct migration background,Never,0.86878,653,13946,0.80283,0.93982
257,257,1998,30-45 y.,Indirect migration background,Never,1.0,70,13946,0.76232,1.31049
258,258,1998,46-65 y.,No migration background,At least once per week,0.09502,328,13946,0.09051,0.10095
259,259,1998,46-65 y.,No migration background,At least once per month,0.08948,300,13946,0.08292,0.09493
260,260,1998,46-65 y.,No migration background,Seldom,0.12291,392,13946,0.11544,0.13158
261,261,1998,46-65 y.,No migration background,Never,0.69258,2392,13946,0.67527,0.71162
262,262,1998,46-65 y.,Direct migration background,At least once per week,0.06586,35,13946,0.05054,0.08533
263,263,1998,46-65 y.,Direct migration background,At least once per month,0.03327,34,13946,0.02613,0.04291
264,264,1998,46-65 y.,Direct migration background,Seldom,0.06477,52,13946,0.05293,0.08028
265,265,1998,46-65 y.,Direct migration background,Never,0.83611,800,13946,0.78082,0.88868
266,266,1998,66 and older,No migration background,At least once per week,0.0522,85,13946,0.04676,0.05767
267,267,1998,66 and older,No migration background,At least once per month,0.06091,95,13946,0.05498,0.06794
268,268,1998,66 and older,No migration background,Seldom,0.07868,120,13946,0.07241,0.086
269,269,1998,66 and older,No migration background,Never,0.80821,1278,13946,0.78667,0.82947
270,270,1998,66 and older,Direct migration background,Never,1.0,209,13946,0.92396,1.10303
271,271,1999,17-29 y.,No migration background,At least once per week,0.08232,155,13319,0.07466,0.09134
272,272,1999,17-29 y.,No migration background,At least once per month,0.06109,135,13319,0.0538,0.06732
273,273,1999,17-29 y.,No migration background,Seldom,0.1709,348,13319,0.15962,0.18164
274,274,1999,17-29 y.,No migration background,Never,0.68569,1472,13319,0.65484,0.70673
275,275,1999,17-29 y.,Direct migration background,Seldom,0.13237,36,13319,0.10024,0.1727
276,276,1999,17-29 y.,Direct migration background,Never,0.86763,304,13319,0.77998,0.94812
277,277,1999,17-29 y.,Indirect migration background,Seldom,0.16772,66,13319,0.12924,0.20228
278,278,1999,17-29 y.,Indirect migration background,Never,0.83228,370,13319,0.76063,0.908
279,279,1999,30-45 y.,No migration background,At least once per week,0.08466,321,13319,0.07736,0.09252
280,280,1999,30-45 y.,No migration background,At least once per month,0.07938,306,13319,0.07368,0.08492
281,281,1999,30-45 y.,No migration background,Seldom,0.16761,601,13319,0.15624,0.17738
282,282,1999,30-45 y.,No migration background,Never,0.66835,2636,13319,0.6497,0.68762
283,283,1999,30-45 y.,Direct migration background,Seldom,0.11433,76,13319,0.09101,0.13764
284,284,1999,30-45 y.,Direct migration background,Never,0.88567,602,13319,0.81721,0.96631
285,285,1999,30-45 y.,Indirect migration background,Never,1.0,75,13319,0.79106,1.28374
286,286,1999,46-65 y.,No migration background,At least once per week,0.10097,332,13319,0.09568,0.10669
287,287,1999,46-65 y.,No migration background,At least once per month,0.09061,308,13319,0.08409,0.0979
288,288,1999,46-65 y.,No migration background,Seldom,0.14997,476,13319,0.14235,0.15997
289,289,1999,46-65 y.,No migration background,Never,0.65845,2182,13319,0.64154,0.67235
290,290,1999,46-65 y.,Direct migration background,Seldom,0.12414,95,13319,0.10422,0.14956
291,291,1999,46-65 y.,Direct migration background,Never,0.87586,692,13319,0.8164,0.9367
292,292,1999,66 and older,No migration background,At least once per week,0.05919,90,13319,0.05335,0.0651
293,293,1999,66 and older,No migration background,At least once per month,0.06822,103,13319,0.06209,0.07372
294,294,1999,66 and older,No migration background,Seldom,0.07802,117,13319,0.07131,0.08468
295,295,1999,66 and older,No migration background,Never,0.79457,1207,13319,0.76854,0.82009
296,296,1999,66 and older,Direct migration background,Never,1.0,214,13319,0.90599,1.097
297,297,2001,17-29 y.,No migration background,At least once per week,0.08596,241,21487,0.08006,0.09312
298,298,2001,17-29 y.,No migration background,At least once per month,0.06467,196,21487,0.05877,0.07072
299,299,2001,17-29 y.,No migration background,Seldom,0.14189,456,21487,0.13193,0.15144
300,300,2001,17-29 y.,No migration background,Never,0.70748,2140,21487,0.68649,0.72764
301,301,2001,17-29 y.,Direct migration background,Seldom,0.0768,37,21487,0.06036,0.09471
302,302,2001,17-29 y.,Direct migration background,Never,0.9232,436,21487,0.87233,0.9941
303,303,2001,17-29 y.,Indirect migration background,Seldom,0.12066,55,21487,0.09795,0.1432
304,304,2001,17-29 y.,Indirect migration background,Never,0.87934,450,21487,0.82282,0.95379
305,305,2001,30-45 y.,No migration background,At least once per week,0.09134,545,21487,0.08711,0.09643
306,306,2001,30-45 y.,No migration background,At least once per month,0.08145,510,21487,0.07717,0.08642
307,307,2001,30-45 y.,No migration background,Seldom,0.15999,930,21487,0.15312,0.16844
308,308,2001,30-45 y.,No migration background,Never,0.66723,4083,21487,0.65415,0.68183
309,309,2001,30-45 y.,Direct migration background,At least once per week,0.03127,42,21487,0.02442,0.04008
310,310,2001,30-45 y.,Direct migration background,At least once per month,0.03912,38,21487,0.03051,0.04823
311,311,2001,30-45 y.,Direct migration background,Seldom,0.08602,85,21487,0.07243,0.09943
312,312,2001,30-45 y.,Direct migration background,Never,0.84359,866,21487,0.80822,0.88569
