,Unnamed: 0,year,quintil_oecd,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1988,2nd Quintile,Rural regions,At least once per month,0.09237,35,9782,0.0828,0.1016
87,87,1988,2nd Quintile,Rural regions,Seldom,0.12322,46,9782,0.1061,0.13934
88,88,1988,2nd Quintile,Rural regions,Never,0.71668,303,9782,0.66901,0.75956
89,89,1988,3rd Quintile,Urban regions,At least once per week,0.09915,140,9782,0.08991,0.10632
90,90,1988,3rd Quintile,Urban regions,At least once per month,0.05787,77,9782,0.05237,0.0636
91,91,1988,3rd Quintile,Urban regions,Seldom,0.09859,146,9782,0.08818,0.1088
92,92,1988,3rd Quintile,Urban regions,Never,0.74439,1168,9782,0.71086,0.77625
93,93,1988,3rd Quintile,Rural regions,At least once per week,0.08419,38,9782,0.07318,0.09541
94,94,1988,3rd Quintile,Rural regions,At least once per month,0.09313,39,9782,0.08552,0.10062
95,95,1988,3rd Quintile,Rural regions,Seldom,0.11544,51,9782,0.10435,0.12546
96,96,1988,3rd Quintile,Rural regions,Never,0.70723,311,9782,0.66835,0.75144
97,97,1988,4th Quintile,Urban regions,At least once per week,0.0975,141,9782,0.09,0.10439
98,98,1988,4th Quintile,Urban regions,At least once per month,0.06974,98,9782,0.06447,0.07661
99,99,1988,4th Quintile,Urban regions,Seldom,0.08585,129,9782,0.07716,0.09398
100,100,1988,4th Quintile,Urban regions,Never,0.74691,1231,9782,0.72023,0.77353
101,101,1988,4th Quintile,Rural regions,At least once per week,0.12617,54,9782,0.11222,0.14118
102,102,1988,4th Quintile,Rural regions,At least once per month,0.09716,44,9782,0.0867,0.10863
103,103,1988,4th Quintile,Rural regions,Seldom,0.11644,49,9782,0.10714,0.12653
104,104,1988,4th Quintile,Rural regions,Never,0.66024,304,9782,0.62908,0.70003
105,105,1988,5th Quintile,Urban regions,At least once per week,0.09827,142,9782,0.09178,0.10367
106,106,1988,5th Quintile,Urban regions,At least once per month,0.07326,122,9782,0.06879,0.07869
107,107,1988,5th Quintile,Urban regions,Seldom,0.10561,160,9782,0.09909,0.11107
108,108,1988,5th Quintile,Urban regions,Never,0.72285,1176,9782,0.70384,0.74234
109,109,1988,5th Quintile,Rural regions,At least once per week,0.11973,34,9782,0.10283,0.13599
110,110,1988,5th Quintile,Rural regions,Seldom,0.13922,38,9782,0.1196,0.15504
111,111,1988,5th Quintile,Rural regions,Never,0.74105,216,9782,0.69777,0.78399
112,112,1990,1st Quintile,Urban regions,At least once per week,0.05942,60,9256,0.04997,0.06652
113,113,1990,1st Quintile,Urban regions,At least once per month,0.04482,54,9256,0.03889,0.05261
114,114,1990,1st Quintile,Urban regions,Seldom,0.06724,91,9256,0.05768,0.07658
115,115,1990,1st Quintile,Urban regions,Never,0.82852,1239,9256,0.78624,0.87402
116,116,1990,1st Quintile,Rural regions,Seldom,0.11126,39,9256,0.09555,0.13069
117,117,1990,1st Quintile,Rural regions,Never,0.88874,347,9256,0.82333,0.95151
118,118,1990,2nd Quintile,Urban regions,At least once per week,0.08508,99,9256,0.07699,0.09436
119,119,1990,2nd Quintile,Urban regions,At least once per month,0.04943,67,9256,0.04376,0.05566
120,120,1990,2nd Quintile,Urban regions,Seldom,0.10587,153,9256,0.0937,0.11739
121,121,1990,2nd Quintile,Urban regions,Never,0.75963,1164,9256,0.7294,0.79028
122,122,1990,2nd Quintile,Rural regions,At least once per week,0.09035,39,9256,0.07679,0.10697
123,123,1990,2nd Quintile,Rural regions,Seldom,0.16561,62,9256,0.15011,0.18146
124,124,1990,2nd Quintile,Rural regions,Never,0.74404,274,9256,0.70095,0.79167
125,125,1990,3rd Quintile,Urban regions,At least once per week,0.0984,138,9256,0.09112,0.10505
126,126,1990,3rd Quintile,Urban regions,At least once per month,0.07783,97,9256,0.0685,0.08515
127,127,1990,3rd Quintile,Urban regions,Seldom,0.10807,157,9256,0.09946,0.11534
128,128,1990,3rd Quintile,Urban regions,Never,0.7157,1154,9256,0.68682,0.74355
129,129,1990,3rd Quintile,Rural regions,At least once per month,0.09324,32,9256,0.08279,0.10466
130,130,1990,3rd Quintile,Rural regions,Seldom,0.15217,45,9256,0.13543,0.16863
131,131,1990,3rd Quintile,Rural regions,Never,0.75459,252,9256,0.69974,0.81589
132,132,1990,4th Quintile,Urban regions,At least once per week,0.08996,127,9256,0.08101,0.09946
133,133,1990,4th Quintile,Urban regions,At least once per month,0.07596,93,9256,0.07003,0.08327
134,134,1990,4th Quintile,Urban regions,Seldom,0.11758,168,9256,0.10792,0.1264
135,135,1990,4th Quintile,Urban regions,Never,0.7165,1095,9256,0.68729,0.74344
136,136,1990,4th Quintile,Rural regions,At least once per month,0.09893,41,9256,0.08774,0.11119
137,137,1990,4th Quintile,Rural regions,Seldom,0.15661,64,9256,0.14064,0.17231
138,138,1990,4th Quintile,Rural regions,Never,0.74446,316,9256,0.69729,0.78935
139,139,1990,5th Quintile,Urban regions,At least once per week,0.08797,125,9256,0.08122,0.09459
140,140,1990,5th Quintile,Urban regions,At least once per month,0.0918,132,9256,0.08576,0.09878
141,141,1990,5th Quintile,Urban regions,Seldom,0.16222,221,9256,0.15241,0.17223
142,142,1990,5th Quintile,Urban regions,Never,0.65801,1015,9256,0.63527,0.68204
143,143,1990,5th Quintile,Rural regions,At least once per week,0.13895,40,9256,0.11952,0.16127
144,144,1990,5th Quintile,Rural regions,Seldom,0.15732,48,9256,0.1406,0.17221
145,145,1990,5th Quintile,Rural regions,Never,0.70373,208,9256,0.65941,0.75124
146,146,1992,1st Quintile,Urban regions,At least once per week,0.04098,52,13021,0.03556,0.04745
147,147,1992,1st Quintile,Urban regions,At least once per month,0.04107,55,13021,0.03378,0.0486
148,148,1992,1st Quintile,Urban regions,Seldom,0.05118,75,13021,0.04135,0.05936
149,149,1992,1st Quintile,Urban regions,Never,0.86677,1204,13021,0.83127,0.90071
150,150,1992,1st Quintile,Rural regions,At least once per week,0.03126,46,13021,0.02415,0.03869
151,151,1992,1st Quintile,Rural regions,At least once per month,0.04064,60,13021,0.03619,0.04673
152,152,1992,1st Quintile,Rural regions,Seldom,0.06234,97,13021,0.05431,0.07137
153,153,1992,1st Quintile,Rural regions,Never,0.86576,1102,13021,0.83623,0.90255
154,154,1992,2nd Quintile,Urban regions,At least once per week,0.06281,84,13021,0.05554,0.07105
155,155,1992,2nd Quintile,Urban regions,At least once per month,0.05994,76,13021,0.05245,0.06827
156,156,1992,2nd Quintile,Urban regions,Seldom,0.09637,138,13021,0.08526,0.10956
157,157,1992,2nd Quintile,Urban regions,Never,0.78089,1320,13021,0.75186,0.81453
158,158,1992,2nd Quintile,Rural regions,At least once per week,0.05526,58,13021,0.04675,0.06332
159,159,1992,2nd Quintile,Rural regions,At least once per month,0.06669,81,13021,0.05783,0.07668
160,160,1992,2nd Quintile,Rural regions,Seldom,0.09952,120,13021,0.08903,0.11018
161,161,1992,2nd Quintile,Rural regions,Never,0.77852,903,13021,0.73461,0.81825
162,162,1992,3rd Quintile,Urban regions,At least once per week,0.07013,107,13021,0.06224,0.07768
163,163,1992,3rd Quintile,Urban regions,At least once per month,0.05819,89,13021,0.05034,0.06707
164,164,1992,3rd Quintile,Urban regions,Seldom,0.10003,163,13021,0.09024,0.11039
165,165,1992,3rd Quintile,Urban regions,Never,0.77164,1361,13021,0.74067,0.80085
166,166,1992,3rd Quintile,Rural regions,At least once per week,0.06548,57,13021,0.05612,0.07583
167,167,1992,3rd Quintile,Rural regions,At least once per month,0.07191,69,13021,0.06143,0.08394
168,168,1992,3rd Quintile,Rural regions,Seldom,0.13666,132,13021,0.1209,0.15419
169,169,1992,3rd Quintile,Rural regions,Never,0.72595,640,13021,0.68189,0.78141
170,170,1992,4th Quintile,Urban regions,At least once per week,0.08231,142,13021,0.076,0.08889
171,171,1992,4th Quintile,Urban regions,At least once per month,0.06335,109,13021,0.05479,0.07082
172,172,1992,4th Quintile,Urban regions,Seldom,0.11554,200,13021,0.10763,0.12482
173,173,1992,4th Quintile,Urban regions,Never,0.7388,1448,13021,0.7103,0.76603
174,174,1992,4th Quintile,Rural regions,At least once per week,0.08118,54,13021,0.07035,0.09101
175,175,1992,4th Quintile,Rural regions,At least once per month,0.08914,57,13021,0.07721,0.10283
176,176,1992,4th Quintile,Rural regions,Seldom,0.14921,99,13021,0.13206,0.16551
177,177,1992,4th Quintile,Rural regions,Never,0.68047,482,13021,0.64398,0.71578
178,178,1992,5th Quintile,Urban regions,At least once per week,0.07089,130,13021,0.06518,0.0772
179,179,1992,5th Quintile,Urban regions,At least once per month,0.0749,130,13021,0.06877,0.08172
180,180,1992,5th Quintile,Urban regions,Seldom,0.1402,266,13021,0.13178,0.15017
181,181,1992,5th Quintile,Urban regions,Never,0.71401,1384,13021,0.68815,0.73305
182,182,1992,5th Quintile,Rural regions,At least once per week,0.10762,41,13021,0.09129,0.12536
183,183,1992,5th Quintile,Rural regions,At least once per month,0.11843,52,13021,0.10412,0.13284
184,184,1992,5th Quintile,Rural regions,Seldom,0.15089,60,13021,0.13011,0.17511
185,185,1992,5th Quintile,Rural regions,Never,0.62305,278,13021,0.57757,0.67257
186,186,1994,1st Quintile,Urban regions,At least once per week,0.04617,58,12749,0.03897,0.05435
187,187,1994,1st Quintile,Urban regions,At least once per month,0.05226,63,12749,0.04361,0.06368
188,188,1994,1st Quintile,Urban regions,Seldom,0.03791,67,12749,0.03172,0.04662
189,189,1994,1st Quintile,Urban regions,Never,0.86366,1323,12749,0.82165,0.89934
190,190,1994,1st Quintile,Rural regions,At least once per week,0.03059,31,12749,0.02308,0.04003
191,191,1994,1st Quintile,Rural regions,At least once per month,0.04074,50,12749,0.03391,0.0478
192,192,1994,1st Quintile,Rural regions,Seldom,0.07293,67,12749,0.0615,0.08664
193,193,1994,1st Quintile,Rural regions,Never,0.85574,822,12749,0.81477,0.89901
194,194,1994,2nd Quintile,Urban regions,At least once per week,0.05883,88,12749,0.05258,0.06501
195,195,1994,2nd Quintile,Urban regions,At least once per month,0.04442,66,12749,0.03679,0.05319
196,196,1994,2nd Quintile,Urban regions,Seldom,0.10059,159,12749,0.0906,0.11204
197,197,1994,2nd Quintile,Urban regions,Never,0.79616,1321,12749,0.76242,0.83473
198,198,1994,2nd Quintile,Rural regions,At least once per week,0.04779,48,12749,0.03902,0.05598
199,199,1994,2nd Quintile,Rural regions,At least once per month,0.07326,75,12749,0.06403,0.08444
200,200,1994,2nd Quintile,Rural regions,Seldom,0.1218,122,12749,0.10564,0.14263
201,201,1994,2nd Quintile,Rural regions,Never,0.75715,804,12749,0.71819,0.79824
202,202,1994,3rd Quintile,Urban regions,At least once per week,0.07668,104,12749,0.06781,0.08633
203,203,1994,3rd Quintile,Urban regions,At least once per month,0.06917,99,12749,0.06095,0.07667
204,204,1994,3rd Quintile,Urban regions,Seldom,0.09872,177,12749,0.09024,0.10792
205,205,1994,3rd Quintile,Urban regions,Never,0.75543,1268,12749,0.72402,0.78955
206,206,1994,3rd Quintile,Rural regions,At least once per week,0.07198,64,12749,0.05955,0.08212
207,207,1994,3rd Quintile,Rural regions,At least once per month,0.05167,57,12749,0.04199,0.06364
208,208,1994,3rd Quintile,Rural regions,Seldom,0.12438,130,12749,0.10616,0.14397
209,209,1994,3rd Quintile,Rural regions,Never,0.75196,776,12749,0.70966,0.79054
210,210,1994,4th Quintile,Urban regions,At least once per week,0.0786,127,12749,0.07132,0.08579
211,211,1994,4th Quintile,Urban regions,At least once per month,0.06876,112,12749,0.06015,0.07741
212,212,1994,4th Quintile,Urban regions,Seldom,0.12735,221,12749,0.11533,0.13984
213,213,1994,4th Quintile,Urban regions,Never,0.72529,1287,12749,0.69484,0.75546
214,214,1994,4th Quintile,Rural regions,At least once per week,0.068,52,12749,0.05897,0.07956
215,215,1994,4th Quintile,Rural regions,At least once per month,0.10998,83,12749,0.09273,0.12928
216,216,1994,4th Quintile,Rural regions,Seldom,0.17406,118,12749,0.15698,0.19184
217,217,1994,4th Quintile,Rural regions,Never,0.64795,526,12749,0.6047,0.69458
218,218,1994,5th Quintile,Urban regions,At least once per week,0.08833,153,12749,0.08172,0.0958
219,219,1994,5th Quintile,Urban regions,At least once per month,0.0765,139,12749,0.07091,0.08375
220,220,1994,5th Quintile,Urban regions,Seldom,0.14253,262,12749,0.13172,0.1545
221,221,1994,5th Quintile,Urban regions,Never,0.69264,1284,12749,0.66843,0.71639
222,222,1994,5th Quintile,Rural regions,At least once per week,0.09023,45,12749,0.07457,0.10856
223,223,1994,5th Quintile,Rural regions,At least once per month,0.0946,51,12749,0.08237,0.10633
224,224,1994,5th Quintile,Rural regions,Seldom,0.18606,96,12749,0.16071,0.21334
225,225,1994,5th Quintile,Rural regions,Never,0.62911,354,12749,0.58372,0.67236
226,226,1995,1st Quintile,Urban regions,At least once per week,0.05569,76,13175,0.04744,0.065
227,227,1995,1st Quintile,Urban regions,At least once per month,0.04094,54,13175,0.03367,0.04999
228,228,1995,1st Quintile,Urban regions,Seldom,0.04848,62,13175,0.04012,0.05713
229,229,1995,1st Quintile,Urban regions,Never,0.85489,1384,13175,0.81554,0.892
230,230,1995,1st Quintile,Rural regions,At least once per week,0.04238,38,13175,0.03076,0.05337
231,231,1995,1st Quintile,Rural regions,At least once per month,0.04638,46,13175,0.04067,0.05403
232,232,1995,1st Quintile,Rural regions,Seldom,0.06428,52,13175,0.04862,0.08496
233,233,1995,1st Quintile,Rural regions,Never,0.84697,806,13175,0.80637,0.89483
234,234,1995,2nd Quintile,Urban regions,At least once per week,0.07495,113,13175,0.06817,0.0816
235,235,1995,2nd Quintile,Urban regions,At least once per month,0.03826,69,13175,0.03224,0.04515
236,236,1995,2nd Quintile,Urban regions,Seldom,0.08025,118,13175,0.07112,0.0889
237,237,1995,2nd Quintile,Urban regions,Never,0.80655,1500,13175,0.77338,0.84696
238,238,1995,2nd Quintile,Rural regions,At least once per week,0.06511,63,13175,0.05522,0.07668
239,239,1995,2nd Quintile,Rural regions,At least once per month,0.06724,67,13175,0.05331,0.08126
240,240,1995,2nd Quintile,Rural regions,Seldom,0.08845,83,13175,0.0754,0.10477
241,241,1995,2nd Quintile,Rural regions,Never,0.7792,834,13175,0.74571,0.82013
242,242,1995,3rd Quintile,Urban regions,At least once per week,0.08432,128,13175,0.07639,0.0945
243,243,1995,3rd Quintile,Urban regions,At least once per month,0.05247,82,13175,0.04594,0.0593
244,244,1995,3rd Quintile,Urban regions,Seldom,0.07089,130,13175,0.06188,0.08078
245,245,1995,3rd Quintile,Urban regions,Never,0.79232,1334,13175,0.75888,0.8327
246,246,1995,3rd Quintile,Rural regions,At least once per week,0.05871,55,13175,0.04892,0.07002
247,247,1995,3rd Quintile,Rural regions,At least once per month,0.07665,72,13175,0.06363,0.09032
248,248,1995,3rd Quintile,Rural regions,Seldom,0.11315,114,13175,0.09711,0.12898
249,249,1995,3rd Quintile,Rural regions,Never,0.75149,784,13175,0.70526,0.79486
250,250,1995,4th Quintile,Urban regions,At least once per week,0.08722,148,13175,0.0789,0.0962
251,251,1995,4th Quintile,Urban regions,At least once per month,0.06384,97,13175,0.05463,0.07267
252,252,1995,4th Quintile,Urban regions,Seldom,0.09949,170,13175,0.08846,0.11016
253,253,1995,4th Quintile,Urban regions,Never,0.74944,1346,13175,0.72047,0.77593
254,254,1995,4th Quintile,Rural regions,At least once per week,0.09194,79,13175,0.07864,0.10802
255,255,1995,4th Quintile,Rural regions,At least once per month,0.06384,63,13175,0.05396,0.07364
256,256,1995,4th Quintile,Rural regions,Seldom,0.12051,94,13175,0.1025,0.1386
257,257,1995,4th Quintile,Rural regions,Never,0.72371,652,13175,0.68312,0.76596
258,258,1995,5th Quintile,Urban regions,At least once per week,0.09081,159,13175,0.0831,0.09953
259,259,1995,5th Quintile,Urban regions,At least once per month,0.0664,120,13175,0.05835,0.0751
260,260,1995,5th Quintile,Urban regions,Seldom,0.09762,180,13175,0.08794,0.10677
261,261,1995,5th Quintile,Urban regions,Never,0.74517,1373,13175,0.72065,0.77239
262,262,1995,5th Quintile,Rural regions,At least once per week,0.08382,49,13175,0.06958,0.09757
263,263,1995,5th Quintile,Rural regions,At least once per month,0.07867,48,13175,0.06748,0.08907
264,264,1995,5th Quintile,Rural regions,Seldom,0.13179,76,13175,0.11604,0.15132
265,265,1995,5th Quintile,Rural regions,Never,0.70573,457,13175,0.66199,0.75545
266,266,1996,1st Quintile,Urban regions,At least once per week,0.05381,59,12979,0.04482,0.06383
267,267,1996,1st Quintile,Urban regions,At least once per month,0.04114,69,12979,0.03608,0.04708
268,268,1996,1st Quintile,Urban regions,Seldom,0.08377,134,12979,0.07196,0.10075
269,269,1996,1st Quintile,Urban regions,Never,0.82128,1365,12979,0.78756,0.85876
270,270,1996,1st Quintile,Rural regions,At least once per week,0.04361,44,12979,0.03572,0.05279
271,271,1996,1st Quintile,Rural regions,At least once per month,0.04589,42,12979,0.03916,0.05469
272,272,1996,1st Quintile,Rural regions,Seldom,0.12542,109,12979,0.10612,0.15005
273,273,1996,1st Quintile,Rural regions,Never,0.78508,704,12979,0.74334,0.82526
274,274,1996,2nd Quintile,Urban regions,At least once per week,0.06411,94,12979,0.05781,0.06986
275,275,1996,2nd Quintile,Urban regions,At least once per month,0.06706,91,12979,0.05738,0.07845
276,276,1996,2nd Quintile,Urban regions,Seldom,0.11416,186,12979,0.10117,0.12706
277,277,1996,2nd Quintile,Urban regions,Never,0.75466,1342,12979,0.71965,0.78703
278,278,1996,2nd Quintile,Rural regions,At least once per week,0.05457,51,12979,0.04497,0.06572
279,279,1996,2nd Quintile,Rural regions,At least once per month,0.06865,65,12979,0.05889,0.07843
280,280,1996,2nd Quintile,Rural regions,Seldom,0.14619,135,12979,0.12409,0.16317
281,281,1996,2nd Quintile,Rural regions,Never,0.7306,748,12979,0.68762,0.76772
282,282,1996,3rd Quintile,Urban regions,At least once per week,0.06842,109,12979,0.06048,0.0762
283,283,1996,3rd Quintile,Urban regions,At least once per month,0.06851,101,12979,0.05979,0.07987
284,284,1996,3rd Quintile,Urban regions,Seldom,0.14254,227,12979,0.12932,0.15804
285,285,1996,3rd Quintile,Urban regions,Never,0.72053,1110,12979,0.68457,0.75017
286,286,1996,3rd Quintile,Rural regions,At least once per week,0.07924,72,12979,0.06522,0.0951
287,287,1996,3rd Quintile,Rural regions,At least once per month,0.09498,98,12979,0.08171,0.10886
288,288,1996,3rd Quintile,Rural regions,Seldom,0.16795,168,12979,0.14767,0.1911
289,289,1996,3rd Quintile,Rural regions,Never,0.65783,764,12979,0.62377,0.69145
290,290,1996,4th Quintile,Urban regions,At least once per week,0.08533,151,12979,0.07506,0.09671
291,291,1996,4th Quintile,Urban regions,At least once per month,0.06381,107,12979,0.05678,0.07203
292,292,1996,4th Quintile,Urban regions,Seldom,0.13517,249,12979,0.12453,0.14603
293,293,1996,4th Quintile,Urban regions,Never,0.71569,1320,12979,0.68788,0.7464
294,294,1996,4th Quintile,Rural regions,At least once per week,0.07326,68,12979,0.06201,0.08898
295,295,1996,4th Quintile,Rural regions,At least once per month,0.10622,88,12979,0.08899,0.12304
296,296,1996,4th Quintile,Rural regions,Seldom,0.16619,146,12979,0.14754,0.1857
297,297,1996,4th Quintile,Rural regions,Never,0.65432,571,12979,0.60969,0.69523
298,298,1996,5th Quintile,Urban regions,At least once per week,0.10022,158,12979,0.09083,0.1118
299,299,1996,5th Quintile,Urban regions,At least once per month,0.09355,143,12979,0.08125,0.10631
300,300,1996,5th Quintile,Urban regions,Seldom,0.16826,299,12979,0.15477,0.18401
301,301,1996,5th Quintile,Urban regions,Never,0.63797,1162,12979,0.61185,0.65658
302,302,1996,5th Quintile,Rural regions,At least once per week,0.10989,63,12979,0.09195,0.12987
303,303,1996,5th Quintile,Rural regions,At least once per month,0.09582,59,12979,0.08314,0.11148
304,304,1996,5th Quintile,Rural regions,Seldom,0.24932,136,12979,0.22106,0.28486
