,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,Hesse,Rural regions,Never,1.0,128,10494,0.91123,1.09546
21,21,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.0962,56,10494,0.08829,0.1029
22,22,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.05959,34,10494,0.05474,0.06371
23,23,1985,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.09126,50,10494,0.08212,0.10088
24,24,1985,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.75295,478,10494,0.72513,0.7834
25,25,1985,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,91,10494,0.9374,1.07011
26,26,1985,Baden-Wuerttemberg,Urban regions,At least once per week,0.09296,133,10494,0.08515,0.09863
27,27,1985,Baden-Wuerttemberg,Urban regions,At least once per month,0.05412,74,10494,0.04936,0.05902
28,28,1985,Baden-Wuerttemberg,Urban regions,Seldom,0.09311,133,10494,0.08683,0.09978
29,29,1985,Baden-Wuerttemberg,Urban regions,Never,0.75982,1386,10494,0.73181,0.78906
30,30,1985,Baden-Wuerttemberg,Rural regions,Never,1.0,235,10494,0.91869,1.07702
31,31,1985,Bavaria,Urban regions,At least once per week,0.07566,68,10494,0.06759,0.08345
32,32,1985,Bavaria,Urban regions,At least once per month,0.06707,63,10494,0.0609,0.0725
33,33,1985,Bavaria,Urban regions,Seldom,0.05252,52,10494,0.04597,0.0601
34,34,1985,Bavaria,Urban regions,Never,0.80475,786,10494,0.77448,0.83254
35,35,1985,Bavaria,Rural regions,At least once per week,0.10526,97,10494,0.09738,0.11502
36,36,1985,Bavaria,Rural regions,At least once per month,0.08086,70,10494,0.07612,0.08551
37,37,1985,Bavaria,Rural regions,Seldom,0.11937,106,10494,0.11213,0.12662
38,38,1985,Bavaria,Rural regions,Never,0.6945,628,10494,0.66642,0.71967
39,39,1985,Berlin,Urban regions,Never,1.0,297,10494,0.9377,1.06995
40,40,1986,Schleswig-Holstein,Urban regions,Never,1.0,126,10160,0.91109,1.08174
41,41,1986,Schleswig-Holstein,Rural regions,Never,1.0,133,10160,0.93189,1.07188
42,42,1986,Hamburg,Urban regions,Never,1.0,214,10160,0.92366,1.08383
43,43,1986,Lower Saxony,Urban regions,At least once per week,0.07969,37,10160,0.06706,0.08972
44,44,1986,Lower Saxony,Urban regions,Seldom,0.07493,36,10160,0.06258,0.08474
45,45,1986,Lower Saxony,Urban regions,Never,0.84539,432,10160,0.80352,0.8932
46,46,1986,Lower Saxony,Rural regions,At least once per week,0.09663,54,10160,0.08938,0.10528
47,47,1986,Lower Saxony,Rural regions,At least once per month,0.0607,39,10160,0.05477,0.06526
48,48,1986,Lower Saxony,Rural regions,Seldom,0.06107,36,10160,0.05328,0.06854
49,49,1986,Lower Saxony,Rural regions,Never,0.78159,441,10160,0.74693,0.81491
50,50,1986,Bremen,Urban regions,Never,1.0,96,10160,0.86175,1.1053
51,51,1986,North Rhine-Westphalia,Urban regions,At least once per week,0.07575,184,10160,0.07041,0.08072
52,52,1986,North Rhine-Westphalia,Urban regions,At least once per month,0.05894,152,10160,0.05448,0.06366
53,53,1986,North Rhine-Westphalia,Urban regions,Seldom,0.07348,199,10160,0.06799,0.0805
54,54,1986,North Rhine-Westphalia,Urban regions,Never,0.79183,2217,10160,0.77092,0.81171
55,55,1986,North Rhine-Westphalia,Rural regions,Never,1.0,51,10160,0.89327,1.09564
56,56,1986,Hesse,Urban regions,At least once per week,0.09037,69,10160,0.07908,0.1003
57,57,1986,Hesse,Urban regions,At least once per month,0.06349,44,10160,0.057,0.06929
58,58,1986,Hesse,Urban regions,Seldom,0.08292,59,10160,0.07393,0.09126
59,59,1986,Hesse,Urban regions,Never,0.76322,724,10160,0.71752,0.80377
60,60,1986,Hesse,Rural regions,Never,1.0,117,10160,0.87959,1.1122
61,61,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.08297,48,10160,0.07554,0.08924
62,62,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.05388,32,10160,0.04697,0.06068
63,63,1986,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.07565,46,10160,0.06755,0.08361
64,64,1986,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.7875,490,10160,0.75442,0.82505
65,65,1986,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,113,10160,0.92718,1.08172
66,66,1986,Baden-Wuerttemberg,Urban regions,At least once per week,0.09164,128,10160,0.08392,0.09968
67,67,1986,Baden-Wuerttemberg,Urban regions,At least once per month,0.06603,95,10160,0.05885,0.07316
68,68,1986,Baden-Wuerttemberg,Urban regions,Seldom,0.09482,135,10160,0.08663,0.10302
69,69,1986,Baden-Wuerttemberg,Urban regions,Never,0.74751,1312,10160,0.71502,0.78525
70,70,1986,Baden-Wuerttemberg,Rural regions,Seldom,0.19694,49,10160,0.16538,0.22615
71,71,1986,Baden-Wuerttemberg,Rural regions,Never,0.80306,218,10160,0.73436,0.87381
72,72,1986,Bavaria,Urban regions,At least once per week,0.08651,75,10160,0.07684,0.09781
73,73,1986,Bavaria,Urban regions,At least once per month,0.08999,73,10160,0.08194,0.09814
74,74,1986,Bavaria,Urban regions,Seldom,0.05665,52,10160,0.05048,0.06382
75,75,1986,Bavaria,Urban regions,Never,0.76684,719,10160,0.73575,0.79534
76,76,1986,Bavaria,Rural regions,At least once per week,0.09816,82,10160,0.08927,0.10653
77,77,1986,Bavaria,Rural regions,At least once per month,0.09127,68,10160,0.0838,0.09828
78,78,1986,Bavaria,Rural regions,Seldom,0.0938,78,10160,0.08645,0.10135
79,79,1986,Bavaria,Rural regions,Never,0.71677,603,10160,0.68533,0.74281
80,80,1986,Berlin,Urban regions,Never,1.0,284,10160,0.92433,1.08393
81,81,1988,Schleswig-Holstein,Urban regions,Never,1.0,129,9564,0.88831,1.09355
82,82,1988,Schleswig-Holstein,Rural regions,Never,1.0,119,9564,0.91864,1.09552
83,83,1988,Hamburg,Urban regions,Never,1.0,161,9564,0.89928,1.08934
84,84,1988,Lower Saxony,Urban regions,At least once per week,0.08188,37,9564,0.06953,0.09561
85,85,1988,Lower Saxony,Urban regions,At least once per month,0.05402,34,9564,0.04557,0.06259
86,86,1988,Lower Saxony,Urban regions,Seldom,0.06973,36,9564,0.06181,0.07846
87,87,1988,Lower Saxony,Urban regions,Never,0.79437,403,9564,0.75134,0.85026
88,88,1988,Lower Saxony,Rural regions,At least once per week,0.07134,38,9564,0.06362,0.07991
89,89,1988,Lower Saxony,Rural regions,At least once per month,0.07163,39,9564,0.06576,0.07699
90,90,1988,Lower Saxony,Rural regions,Seldom,0.09149,49,9564,0.08125,0.10413
91,91,1988,Lower Saxony,Rural regions,Never,0.76554,397,9564,0.72924,0.8029
92,92,1988,Bremen,Urban regions,Never,1.0,86,9564,0.89089,1.113
93,93,1988,North Rhine-Westphalia,Urban regions,At least once per week,0.08641,203,9564,0.08022,0.0924
94,94,1988,North Rhine-Westphalia,Urban regions,At least once per month,0.04714,116,9564,0.04244,0.0522
95,95,1988,North Rhine-Westphalia,Urban regions,Seldom,0.07983,190,9564,0.07332,0.08567
96,96,1988,North Rhine-Westphalia,Urban regions,Never,0.78662,2090,9564,0.76621,0.80926
97,97,1988,North Rhine-Westphalia,Rural regions,Never,1.0,48,9564,0.85557,1.13115
98,98,1988,Hesse,Urban regions,At least once per week,0.09126,58,9564,0.08178,0.10146
99,99,1988,Hesse,Urban regions,At least once per month,0.07451,54,9564,0.06556,0.08289
100,100,1988,Hesse,Urban regions,Seldom,0.09425,64,9564,0.0825,0.11044
101,101,1988,Hesse,Urban regions,Never,0.73998,675,9564,0.69273,0.78478
102,102,1988,Hesse,Rural regions,Never,1.0,113,9564,0.87164,1.11621
103,103,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.10823,56,9564,0.09922,0.12059
104,104,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.08026,45,9564,0.06983,0.09123
105,105,1988,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.06025,34,9564,0.05217,0.06885
106,106,1988,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.75126,463,9564,0.71283,0.79048
107,107,1988,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,104,9564,0.90227,1.08046
108,108,1988,Baden-Wuerttemberg,Urban regions,At least once per week,0.1145,149,9564,0.1034,0.1244
109,109,1988,Baden-Wuerttemberg,Urban regions,At least once per month,0.06339,87,9564,0.05706,0.06961
110,110,1988,Baden-Wuerttemberg,Urban regions,Seldom,0.1602,201,9564,0.14978,0.17277
111,111,1988,Baden-Wuerttemberg,Urban regions,Never,0.66191,1187,9564,0.62254,0.69799
112,112,1988,Baden-Wuerttemberg,Rural regions,Seldom,0.22736,39,9564,0.19795,0.25664
113,113,1988,Baden-Wuerttemberg,Rural regions,Never,0.77264,171,9564,0.68008,0.8612
114,114,1988,Bavaria,Urban regions,At least once per week,0.08615,78,9564,0.07627,0.09503
115,115,1988,Bavaria,Urban regions,At least once per month,0.0865,70,9564,0.07505,0.09532
116,116,1988,Bavaria,Urban regions,Seldom,0.06401,57,9564,0.05571,0.07398
117,117,1988,Bavaria,Urban regions,Never,0.76334,645,9564,0.72584,0.80114
118,118,1988,Bavaria,Rural regions,At least once per week,0.10511,82,9564,0.09341,0.1159
119,119,1988,Bavaria,Rural regions,At least once per month,0.09016,64,9564,0.08285,0.09751
120,120,1988,Bavaria,Rural regions,Seldom,0.11712,84,9564,0.10785,0.12508
121,121,1988,Bavaria,Rural regions,Never,0.6876,537,9564,0.65815,0.71876
122,122,1988,Berlin,Urban regions,Never,1.0,272,9564,0.91884,1.08712
123,123,1990,Schleswig-Holstein,Urban regions,Never,1.0,117,13220,0.90035,1.11114
124,124,1990,Schleswig-Holstein,Rural regions,Never,1.0,106,13220,0.91868,1.0705
125,125,1990,Hamburg,Urban regions,Never,1.0,134,13220,0.90379,1.1353
126,126,1990,Lower Saxony,Urban regions,At least once per week,0.08834,35,13220,0.07936,0.09879
127,127,1990,Lower Saxony,Urban regions,Seldom,0.11192,47,13220,0.10207,0.12346
128,128,1990,Lower Saxony,Urban regions,Never,0.79973,367,13220,0.74415,0.84709
129,129,1990,Lower Saxony,Rural regions,At least once per week,0.09389,43,13220,0.07957,0.11096
130,130,1990,Lower Saxony,Rural regions,At least once per month,0.06464,32,13220,0.05641,0.07639
131,131,1990,Lower Saxony,Rural regions,Seldom,0.09486,44,13220,0.08588,0.10756
132,132,1990,Lower Saxony,Rural regions,Never,0.7466,374,13220,0.70226,0.78669
133,133,1990,Bremen,Urban regions,Never,1.0,80,13220,0.88968,1.11331
134,134,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.0746,159,13220,0.06914,0.07947
135,135,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.06679,136,13220,0.06114,0.07273
136,136,1990,North Rhine-Westphalia,Urban regions,Seldom,0.11135,259,13220,0.10374,0.11976
137,137,1990,North Rhine-Westphalia,Urban regions,Never,0.74727,1919,13220,0.72905,0.77069
138,138,1990,North Rhine-Westphalia,Rural regions,Never,1.0,44,13220,0.87233,1.13461
139,139,1990,Hesse,Urban regions,At least once per week,0.10636,68,13220,0.09301,0.11741
140,140,1990,Hesse,Urban regions,At least once per month,0.06988,46,13220,0.06075,0.07777
141,141,1990,Hesse,Urban regions,Seldom,0.12708,82,13220,0.11055,0.1434
142,142,1990,Hesse,Urban regions,Never,0.69668,647,13220,0.65503,0.73243
143,143,1990,Hesse,Rural regions,Never,1.0,104,13220,0.87815,1.1074
144,144,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.10783,53,13220,0.09993,0.11538
145,145,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.08473,49,13220,0.0757,0.093
146,146,1990,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.80744,437,13220,0.76859,0.85746
147,147,1990,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,77,13220,0.89722,1.10196
148,148,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.10171,129,13220,0.0919,0.1105
149,149,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.10303,119,13220,0.09314,0.11276
150,150,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.14936,208,13220,0.13738,0.16214
151,151,1990,Baden-Wuerttemberg,Urban regions,Never,0.64589,1089,13220,0.60667,0.67966
152,152,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.2017,35,13220,0.17294,0.2391
153,153,1990,Baden-Wuerttemberg,Rural regions,Never,0.7983,175,13220,0.71557,0.88248
154,154,1990,Bavaria,Urban regions,At least once per week,0.09051,68,13220,0.07834,0.10324
155,155,1990,Bavaria,Urban regions,At least once per month,0.07848,61,13220,0.07202,0.0868
156,156,1990,Bavaria,Urban regions,Seldom,0.11642,83,13220,0.10403,0.1288
157,157,1990,Bavaria,Urban regions,Never,0.71459,609,13220,0.67948,0.75463
158,158,1990,Bavaria,Rural regions,At least once per week,0.0937,69,13220,0.08392,0.10368
159,159,1990,Bavaria,Rural regions,At least once per month,0.08218,63,13220,0.07538,0.08987
160,160,1990,Bavaria,Rural regions,Seldom,0.1605,124,13220,0.14901,0.17519
161,161,1990,Bavaria,Rural regions,Never,0.66362,517,13220,0.63122,0.68892
162,162,1990,Berlin,Urban regions,At least once per week,0.05455,36,13220,0.04331,0.06937
163,163,1990,Berlin,Urban regions,At least once per month,0.05583,36,13220,0.04608,0.06494
164,164,1990,Berlin,Urban regions,Seldom,0.09807,55,13220,0.08463,0.11222
165,165,1990,Berlin,Urban regions,Never,0.79155,478,13220,0.73339,0.83808
166,166,1990,Brandenburg,Urban regions,Never,1.0,47,13220,0.86382,1.15961
167,167,1990,Brandenburg,Rural regions,At least once per week,0.04652,32,13220,0.04157,0.05022
168,168,1990,Brandenburg,Rural regions,At least once per month,0.13734,96,13220,0.12832,0.1479
169,169,1990,Brandenburg,Rural regions,Seldom,0.10932,70,13220,0.09659,0.12007
170,170,1990,Brandenburg,Rural regions,Never,0.70681,447,13220,0.67739,0.73629
171,171,1990,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,35,13220,0.8693,1.11539
172,172,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.07898,36,13220,0.06662,0.0901
173,173,1990,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.10684,46,13220,0.09611,0.11868
174,174,1990,Mecklenburg-Western Pomerania,Rural regions,Never,0.81418,327,13220,0.7738,0.858
175,175,1990,Saxony,Urban regions,At least once per week,0.04782,36,13220,0.04193,0.05477
176,176,1990,Saxony,Urban regions,At least once per month,0.11175,78,13220,0.10351,0.12128
177,177,1990,Saxony,Urban regions,Seldom,0.11255,84,13220,0.10567,0.11972
178,178,1990,Saxony,Urban regions,Never,0.72787,462,13220,0.69794,0.75843
179,179,1990,Saxony,Rural regions,At least once per week,0.06359,40,13220,0.05778,0.07002
180,180,1990,Saxony,Rural regions,At least once per month,0.12038,74,13220,0.10868,0.1312
181,181,1990,Saxony,Rural regions,Seldom,0.1096,82,13220,0.10214,0.11699
182,182,1990,Saxony,Rural regions,Never,0.70644,408,13220,0.67693,0.73856
183,183,1990,Saxony-Anhalt,Urban regions,Never,1.0,123,13220,0.92069,1.09563
184,184,1990,Saxony-Anhalt,Rural regions,At least once per week,0.09463,58,13220,0.08181,0.10899
185,185,1990,Saxony-Anhalt,Rural regions,At least once per month,0.10982,74,13220,0.09779,0.1226
186,186,1990,Saxony-Anhalt,Rural regions,Seldom,0.06953,53,13220,0.06348,0.07644
187,187,1990,Saxony-Anhalt,Rural regions,Never,0.72602,429,13220,0.69811,0.75743
188,188,1990,Thuringa,Urban regions,Never,1.0,156,13220,0.93166,1.06712
189,189,1990,Thuringa,Rural regions,At least once per week,0.07977,42,13220,0.0691,0.09201
190,190,1990,Thuringa,Rural regions,At least once per month,0.10865,63,13220,0.09732,0.12017
191,191,1990,Thuringa,Rural regions,Seldom,0.08383,50,13220,0.07339,0.0956
192,192,1990,Thuringa,Rural regions,Never,0.72775,359,13220,0.69064,0.77284
193,193,1992,Schleswig-Holstein,Urban regions,Never,1.0,117,12472,0.8976,1.11061
194,194,1992,Schleswig-Holstein,Rural regions,Never,1.0,99,12472,0.91881,1.0761
195,195,1992,Hamburg,Urban regions,Never,1.0,125,12472,0.89817,1.09379
196,196,1992,Lower Saxony,Urban regions,At least once per week,0.07811,32,12472,0.06686,0.09241
197,197,1992,Lower Saxony,Urban regions,Seldom,0.09889,46,12472,0.0872,0.11333
198,198,1992,Lower Saxony,Urban regions,Never,0.823,367,12472,0.77455,0.87581
199,199,1992,Lower Saxony,Rural regions,At least once per week,0.08248,39,12472,0.06661,0.09883
200,200,1992,Lower Saxony,Rural regions,At least once per month,0.0723,38,12472,0.06493,0.08214
201,201,1992,Lower Saxony,Rural regions,Seldom,0.13306,63,12472,0.1185,0.14737
202,202,1992,Lower Saxony,Rural regions,Never,0.71216,351,12472,0.66866,0.75167
203,203,1992,Bremen,Urban regions,Never,1.0,75,12472,0.87902,1.13384
204,204,1992,North Rhine-Westphalia,Urban regions,At least once per week,0.06343,136,12472,0.05817,0.06869
205,205,1992,North Rhine-Westphalia,Urban regions,At least once per month,0.05488,114,12472,0.04947,0.06206
206,206,1992,North Rhine-Westphalia,Urban regions,Seldom,0.1112,246,12472,0.1012,0.11914
207,207,1992,North Rhine-Westphalia,Urban regions,Never,0.77048,1928,12472,0.74718,0.79944
208,208,1992,North Rhine-Westphalia,Rural regions,Never,1.0,46,12472,0.88015,1.12805
209,209,1992,Hesse,Urban regions,At least once per week,0.08224,53,12472,0.07106,0.09496
210,210,1992,Hesse,Urban regions,At least once per month,0.06407,44,12472,0.05652,0.07362
211,211,1992,Hesse,Urban regions,Seldom,0.11367,83,12472,0.09972,0.13064
212,212,1992,Hesse,Urban regions,Never,0.74002,624,12472,0.69641,0.78804
213,213,1992,Hesse,Rural regions,Never,1.0,104,12472,0.89103,1.10877
214,214,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06579,32,12472,0.05737,0.07296
215,215,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.05711,32,12472,0.04846,0.06459
216,216,1992,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.10617,59,12472,0.09153,0.12244
217,217,1992,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.77094,420,12472,0.72883,0.82154
218,218,1992,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,69,12472,0.8984,1.12382
219,219,1992,Baden-Wuerttemberg,Urban regions,At least once per week,0.09154,121,12472,0.08233,0.10345
220,220,1992,Baden-Wuerttemberg,Urban regions,At least once per month,0.08905,107,12472,0.07731,0.09819
221,221,1992,Baden-Wuerttemberg,Urban regions,Seldom,0.15563,202,12472,0.14119,0.16887
222,222,1992,Baden-Wuerttemberg,Urban regions,Never,0.66378,1074,12472,0.62803,0.70049
223,223,1992,Baden-Wuerttemberg,Rural regions,Never,1.0,169,12472,0.87765,1.11239
224,224,1992,Bavaria,Urban regions,At least once per week,0.07072,56,12472,0.06031,0.08307
225,225,1992,Bavaria,Urban regions,At least once per month,0.07825,60,12472,0.06799,0.08778
226,226,1992,Bavaria,Urban regions,Seldom,0.08454,59,12472,0.07206,0.09937
227,227,1992,Bavaria,Urban regions,Never,0.76649,636,12472,0.73261,0.8034
228,228,1992,Bavaria,Rural regions,At least once per week,0.06941,63,12472,0.06159,0.07847
229,229,1992,Bavaria,Rural regions,At least once per month,0.0712,58,12472,0.06403,0.08031
230,230,1992,Bavaria,Rural regions,Seldom,0.11583,93,12472,0.1057,0.12744
231,231,1992,Bavaria,Rural regions,Never,0.74357,589,12472,0.7066,0.77866
232,232,1992,Berlin,Urban regions,Seldom,0.1039,47,12472,0.08626,0.12299
233,233,1992,Berlin,Urban regions,Never,0.8961,480,12472,0.84175,0.95076
234,234,1992,Brandenburg,Urban regions,Never,1.0,55,12472,0.87523,1.17066
235,235,1992,Brandenburg,Rural regions,At least once per month,0.0665,35,12472,0.05674,0.07904
236,236,1992,Brandenburg,Rural regions,Seldom,0.09096,51,12472,0.07903,0.10723
237,237,1992,Brandenburg,Rural regions,Never,0.84254,469,12472,0.80434,0.87534
238,238,1992,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,38,12472,0.85994,1.1939
239,239,1992,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09967,39,12472,0.0838,0.11662
240,240,1992,Mecklenburg-Western Pomerania,Rural regions,Never,0.90033,282,12472,0.84842,0.96131
241,241,1992,Saxony,Urban regions,Seldom,0.08226,45,12472,0.07346,0.09052
242,242,1992,Saxony,Urban regions,Never,0.91774,476,12472,0.87281,0.96053
243,243,1992,Saxony,Rural regions,At least once per month,0.06641,38,12472,0.05729,0.07447
244,244,1992,Saxony,Rural regions,Seldom,0.09218,56,12472,0.08114,0.10157
245,245,1992,Saxony,Rural regions,Never,0.8414,427,12472,0.79428,0.88651
246,246,1992,Saxony-Anhalt,Urban regions,Never,1.0,153,12472,0.89185,1.10148
247,247,1992,Saxony-Anhalt,Rural regions,At least once per month,0.06776,44,12472,0.05818,0.07853
248,248,1992,Saxony-Anhalt,Rural regions,Seldom,0.12009,67,12472,0.10879,0.13472
249,249,1992,Saxony-Anhalt,Rural regions,Never,0.81216,438,12472,0.76891,0.85528
250,250,1992,Thuringa,Urban regions,Never,1.0,151,12472,0.91831,1.0827
251,251,1992,Thuringa,Rural regions,At least once per month,0.07061,35,12472,0.0611,0.08322
252,252,1992,Thuringa,Rural regions,Seldom,0.09672,55,12472,0.08307,0.10799
253,253,1992,Thuringa,Rural regions,Never,0.83267,362,12472,0.77803,0.8847
254,254,1994,Schleswig-Holstein,Urban regions,Never,1.0,114,12274,0.90337,1.10466
255,255,1994,Schleswig-Holstein,Rural regions,Never,1.0,103,12274,0.91038,1.11186
256,256,1994,Hamburg,Urban regions,Never,1.0,122,12274,0.89315,1.12681
257,257,1994,Lower Saxony,Urban regions,At least once per week,0.0815,33,12274,0.07001,0.09643
258,258,1994,Lower Saxony,Urban regions,Seldom,0.10257,43,12274,0.08681,0.12422
259,259,1994,Lower Saxony,Urban regions,Never,0.81593,379,12274,0.76536,0.87815
260,260,1994,Lower Saxony,Rural regions,At least once per week,0.07986,40,12274,0.0631,0.09995
261,261,1994,Lower Saxony,Rural regions,At least once per month,0.07081,39,12274,0.06098,0.08052
262,262,1994,Lower Saxony,Rural regions,Seldom,0.15327,71,12274,0.13263,0.17112
263,263,1994,Lower Saxony,Rural regions,Never,0.69606,336,12274,0.64609,0.74768
264,264,1994,Bremen,Urban regions,Never,1.0,66,12274,0.89198,1.12269
265,265,1994,North Rhine-Westphalia,Urban regions,At least once per week,0.06271,142,12274,0.05732,0.06893
266,266,1994,North Rhine-Westphalia,Urban regions,At least once per month,0.05644,112,12274,0.05023,0.06325
267,267,1994,North Rhine-Westphalia,Urban regions,Seldom,0.10123,245,12274,0.09241,0.11022
268,268,1994,North Rhine-Westphalia,Urban regions,Never,0.77962,1871,12274,0.75543,0.80252
269,269,1994,North Rhine-Westphalia,Rural regions,Never,1.0,41,12274,0.86428,1.13941
270,270,1994,Hesse,Urban regions,At least once per week,0.08537,49,12274,0.07222,0.10088
271,271,1994,Hesse,Urban regions,At least once per month,0.06684,45,12274,0.05818,0.07694
272,272,1994,Hesse,Urban regions,Seldom,0.11896,85,12274,0.10192,0.13719
273,273,1994,Hesse,Urban regions,Never,0.72883,609,12274,0.68932,0.77748
274,274,1994,Hesse,Rural regions,Never,1.0,93,12274,0.86413,1.14578
275,275,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.08875,38,12274,0.0762,0.1004
276,276,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.06368,34,12274,0.05621,0.07052
277,277,1994,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.10812,57,12274,0.09149,0.12825
278,278,1994,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.73945,389,12274,0.69648,0.78176
279,279,1994,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,76,12274,0.86213,1.15702
280,280,1994,Baden-Wuerttemberg,Urban regions,At least once per week,0.09932,133,12274,0.08926,0.11075
281,281,1994,Baden-Wuerttemberg,Urban regions,At least once per month,0.09339,119,12274,0.08259,0.10236
282,282,1994,Baden-Wuerttemberg,Urban regions,Seldom,0.15616,229,12274,0.13835,0.17265
283,283,1994,Baden-Wuerttemberg,Urban regions,Never,0.65113,1024,12274,0.61675,0.68931
284,284,1994,Baden-Wuerttemberg,Rural regions,Never,1.0,150,12274,0.88459,1.11448
285,285,1994,Bavaria,Urban regions,At least once per week,0.0692,52,12274,0.05815,0.08187
286,286,1994,Bavaria,Urban regions,At least once per month,0.07527,45,12274,0.06248,0.09142
287,287,1994,Bavaria,Urban regions,Seldom,0.10407,88,12274,0.09107,0.11595
288,288,1994,Bavaria,Urban regions,Never,0.75145,592,12274,0.70747,0.79442
289,289,1994,Bavaria,Rural regions,At least once per week,0.07333,62,12274,0.06544,0.08309
290,290,1994,Bavaria,Rural regions,At least once per month,0.08978,66,12274,0.07674,0.10206
291,291,1994,Bavaria,Rural regions,Seldom,0.1475,111,12274,0.13288,0.16367
292,292,1994,Bavaria,Rural regions,Never,0.68938,550,12274,0.64407,0.73241
293,293,1994,Berlin,Urban regions,Seldom,0.09871,48,12274,0.08328,0.11763
294,294,1994,Berlin,Urban regions,Never,0.90129,445,12274,0.84433,0.94875
295,295,1994,Brandenburg,Urban regions,Never,1.0,53,12274,0.8401,1.14855
296,296,1994,Brandenburg,Rural regions,Seldom,0.09175,51,12274,0.07884,0.10428
