,Unnamed: 0,year,sampreg,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,West,female,Seldom,0.10166,468,13724,0.09722,0.10636
31,31,1990,West,female,Never,0.78322,3824,13724,0.76721,0.80011
32,32,1990,East,male,At least once per week,0.08537,189,13724,0.07985,0.09271
33,33,1990,East,male,At least once per month,0.13157,284,13724,0.12504,0.13784
34,34,1990,East,male,Seldom,0.11381,257,13724,0.10875,0.12021
35,35,1990,East,male,Never,0.66925,1324,13724,0.65217,0.68726
36,36,1990,East,female,At least once per week,0.04243,95,13724,0.03897,0.04576
37,37,1990,East,female,At least once per month,0.08377,213,13724,0.07969,0.08902
38,38,1990,East,female,Seldom,0.08282,211,13724,0.07873,0.08677
39,39,1990,East,female,Never,0.79099,1737,13724,0.771,0.80664
40,40,1992,West,male,At least once per week,0.0947,404,13140,0.0901,0.10049
41,41,1992,West,male,At least once per month,0.08058,320,13140,0.0759,0.08565
42,42,1992,West,male,Seldom,0.12333,521,13140,0.11664,0.12952
43,43,1992,West,male,Never,0.70138,3272,13140,0.683,0.71477
44,44,1992,West,female,At least once per week,0.05186,215,13140,0.04756,0.05561
45,45,1992,West,female,At least once per month,0.05326,227,13140,0.04948,0.05722
46,46,1992,West,female,Seldom,0.10327,459,13140,0.09814,0.10863
47,47,1992,West,female,Never,0.79161,3788,13140,0.77187,0.81106
48,48,1992,East,male,At least once per week,0.05295,102,13140,0.04774,0.0589
49,49,1992,East,male,At least once per month,0.07918,164,13140,0.07261,0.08576
50,50,1992,East,male,Seldom,0.10397,208,13140,0.09508,0.11196
51,51,1992,East,male,Never,0.7639,1398,13140,0.7404,0.7884
52,52,1992,East,female,At least once per week,0.02528,55,13140,0.02259,0.02891
53,53,1992,East,female,At least once per month,0.03521,74,13140,0.03182,0.04005
54,54,1992,East,female,Seldom,0.07343,175,13140,0.06873,0.07845
55,55,1992,East,female,Never,0.86607,1758,13140,0.84403,0.88745
56,56,1994,West,male,At least once per week,0.09921,409,12756,0.0936,0.10544
57,57,1994,West,male,At least once per month,0.08568,333,12756,0.07982,0.0918
58,58,1994,West,male,Seldom,0.14005,592,12756,0.13283,0.14805
59,59,1994,West,male,Never,0.67506,3045,12756,0.65548,0.69379
60,60,1994,West,female,At least once per week,0.05484,226,12756,0.05047,0.05892
61,61,1994,West,female,At least once per month,0.04968,221,12756,0.04619,0.05352
62,62,1994,West,female,Seldom,0.10424,484,12756,0.09817,0.11091
63,63,1994,West,female,Never,0.79125,3699,12756,0.77265,0.81071
64,64,1994,East,male,At least once per week,0.04842,95,12756,0.04395,0.05326
65,65,1994,East,male,At least once per month,0.08995,160,12756,0.08176,0.09698
66,66,1994,East,male,Seldom,0.09123,173,12756,0.08474,0.09928
67,67,1994,East,male,Never,0.7704,1355,12756,0.74837,0.79612
68,68,1994,East,female,At least once per week,0.02037,40,12756,0.01783,0.02331
69,69,1994,East,female,At least once per month,0.03706,81,12756,0.03272,0.04164
70,70,1994,East,female,Seldom,0.07337,171,12756,0.06763,0.08006
71,71,1994,East,female,Never,0.86921,1672,12756,0.84404,0.89248
72,72,1995,West,male,At least once per week,0.10643,462,13179,0.10069,0.11271
73,73,1995,West,male,At least once per month,0.06886,284,13179,0.06331,0.07424
74,74,1995,West,male,Seldom,0.10462,441,13179,0.09792,0.11262
75,75,1995,West,male,Never,0.7201,3434,13179,0.70093,0.74136
76,76,1995,West,female,At least once per week,0.06285,274,13179,0.05765,0.06848
77,77,1995,West,female,At least once per month,0.04788,212,13179,0.04381,0.05144
78,78,1995,West,female,Seldom,0.08324,377,13179,0.07774,0.0891
79,79,1995,West,female,Never,0.80602,4031,13179,0.7863,0.82064
80,80,1995,East,male,At least once per week,0.06149,115,13179,0.05554,0.06696
81,81,1995,East,male,At least once per month,0.07401,147,13179,0.06779,0.08094
82,82,1995,East,male,Seldom,0.07905,148,13179,0.0696,0.08879
83,83,1995,East,male,Never,0.78545,1334,13179,0.76141,0.81273
84,84,1995,East,female,At least once per week,0.02686,57,13179,0.02285,0.03171
85,85,1995,East,female,At least once per month,0.04002,75,13179,0.03503,0.04485
86,86,1995,East,female,Seldom,0.05115,113,13179,0.04539,0.05781
87,87,1995,East,female,Never,0.88197,1675,13179,0.85944,0.90616
88,88,1996,West,male,At least once per week,0.10426,446,12985,0.09746,0.11159
89,89,1996,West,male,At least once per month,0.08752,354,12985,0.08231,0.09337
90,90,1996,West,male,Seldom,0.16753,687,12985,0.15903,0.17578
91,91,1996,West,male,Never,0.64069,3035,12985,0.62558,0.65892
92,92,1996,West,female,At least once per week,0.06094,255,12985,0.0553,0.06539
93,93,1996,West,female,At least once per month,0.06071,253,12985,0.05637,0.06486
94,94,1996,West,female,Seldom,0.13229,642,12985,0.12396,0.14011
95,95,1996,West,female,Never,0.74606,3647,12985,0.72988,0.7642
96,96,1996,East,male,At least once per week,0.06538,121,12985,0.0581,0.07376
97,97,1996,East,male,At least once per month,0.09215,167,12985,0.08421,0.1011
98,98,1996,East,male,Seldom,0.12851,242,12985,0.11865,0.13799
99,99,1996,East,male,Never,0.71396,1216,12985,0.68627,0.73719
100,100,1996,East,female,At least once per week,0.02357,47,12985,0.02013,0.0279
101,101,1996,East,female,At least once per month,0.04475,89,12985,0.03996,0.05101
102,102,1996,East,female,Seldom,0.10172,218,12985,0.09385,0.11085
103,103,1996,East,female,Never,0.82997,1566,12985,0.80713,0.85636
104,104,1997,West,male,At least once per week,0.10405,445,12727,0.09779,0.11055
105,105,1997,West,male,At least once per month,0.08541,334,12727,0.07788,0.0925
106,106,1997,West,male,Seldom,0.13873,613,12727,0.13013,0.1464
107,107,1997,West,male,Never,0.67181,3045,12727,0.65384,0.68993
108,108,1997,West,female,At least once per week,0.06202,273,12727,0.057,0.06753
109,109,1997,West,female,At least once per month,0.06648,264,12727,0.06117,0.07251
110,110,1997,West,female,Seldom,0.12838,589,12727,0.12074,0.13774
111,111,1997,West,female,Never,0.74311,3561,12727,0.72725,0.76135
112,112,1997,East,male,At least once per week,0.06972,121,12727,0.06214,0.07816
113,113,1997,East,male,At least once per month,0.09414,162,12727,0.08622,0.10258
114,114,1997,East,male,Seldom,0.10741,198,12727,0.0962,0.11736
115,115,1997,East,male,Never,0.72872,1253,12727,0.70374,0.7496
116,116,1997,East,female,At least once per week,0.03158,55,12727,0.02616,0.03622
117,117,1997,East,female,At least once per month,0.0406,82,12727,0.03577,0.04603
118,118,1997,East,female,Seldom,0.08032,178,12727,0.07368,0.08703
119,119,1997,East,female,Never,0.8475,1554,12727,0.81951,0.87318
120,120,1998,West,male,At least once per week,0.10571,518,14127,0.1008,0.11233
121,121,1998,West,male,At least once per month,0.09031,421,14127,0.08474,0.09532
122,122,1998,West,male,Seldom,0.11547,521,14127,0.10863,0.12221
123,123,1998,West,male,Never,0.68851,3528,14127,0.67351,0.70496
124,124,1998,West,female,At least once per week,0.05888,303,14127,0.05479,0.06316
125,125,1998,West,female,At least once per month,0.05422,282,14127,0.04996,0.05853
126,126,1998,West,female,Seldom,0.10875,552,14127,0.1032,0.1147
127,127,1998,West,female,Never,0.77815,4159,14127,0.76078,0.79573
128,128,1998,East,male,At least once per week,0.06259,126,14127,0.0563,0.06874
129,129,1998,East,male,At least once per month,0.08253,153,14127,0.07612,0.08892
130,130,1998,East,male,Seldom,0.0813,158,14127,0.07328,0.09096
131,131,1998,East,male,Never,0.77358,1425,14127,0.7446,0.80366
132,132,1998,East,female,At least once per week,0.03398,71,14127,0.02867,0.03971
133,133,1998,East,female,At least once per month,0.04349,85,14127,0.03781,0.04875
134,134,1998,East,female,Seldom,0.07323,160,14127,0.06528,0.08108
135,135,1998,East,female,Never,0.8493,1665,14127,0.82418,0.87631
136,136,1999,West,male,At least once per week,0.11244,514,13576,0.10623,0.1191
137,137,1999,West,male,At least once per month,0.08475,376,13576,0.08041,0.09101
138,138,1999,West,male,Seldom,0.15769,716,13576,0.15001,0.1655
139,139,1999,West,male,Never,0.64512,3158,13576,0.63057,0.66028
140,140,1999,West,female,At least once per week,0.06074,300,13576,0.05479,0.06519
141,141,1999,West,female,At least once per month,0.05994,300,13576,0.05588,0.06427
142,142,1999,West,female,Seldom,0.13022,670,13576,0.12442,0.13763
143,143,1999,West,female,Never,0.7491,3786,13576,0.73265,0.76932
144,144,1999,East,male,At least once per week,0.06697,129,13576,0.06025,0.07502
145,145,1999,East,male,At least once per month,0.08126,160,13576,0.07419,0.08937
146,146,1999,East,male,Seldom,0.12545,236,13576,0.11559,0.13706
147,147,1999,East,male,Never,0.72632,1283,13576,0.69791,0.75129
148,148,1999,East,female,At least once per week,0.03649,74,13576,0.03054,0.04238
149,149,1999,East,female,At least once per month,0.05535,108,13576,0.04961,0.06185
150,150,1999,East,female,Seldom,0.10992,222,13576,0.09983,0.11942
151,151,1999,East,female,Never,0.79825,1544,13576,0.77227,0.82853
152,152,2001,West,male,At least once per week,0.11034,883,21682,0.10626,0.11445
153,153,2001,West,male,At least once per month,0.08324,643,21682,0.08004,0.0872
154,154,2001,West,male,Seldom,0.12752,969,21682,0.12296,0.1328
155,155,2001,West,male,Never,0.6789,5323,21682,0.66779,0.68858
156,156,2001,West,female,At least once per week,0.06415,553,21682,0.0613,0.06779
157,157,2001,West,female,At least once per month,0.06919,600,21682,0.06592,0.0724
158,158,2001,West,female,Seldom,0.11774,1030,21682,0.11346,0.1232
159,159,2001,West,female,Never,0.74892,6285,21682,0.7378,0.76051
160,160,2001,East,male,At least once per week,0.07678,212,21682,0.07055,0.08208
161,161,2001,East,male,At least once per month,0.08148,223,21682,0.07613,0.08876
162,162,2001,East,male,Seldom,0.1114,308,21682,0.10317,0.1191
163,163,2001,East,male,Never,0.73034,1862,21682,0.71152,0.74641
164,164,2001,East,female,At least once per week,0.03356,93,21682,0.02901,0.03808
165,165,2001,East,female,At least once per month,0.05835,173,21682,0.05413,0.06286
166,166,2001,East,female,Seldom,0.10854,334,21682,0.10176,0.11532
167,167,2001,East,female,Never,0.79955,2191,21682,0.77766,0.81775
168,168,2003,West,male,At least once per week,0.11023,962,22041,0.10438,0.11569
169,169,2003,West,male,At least once per month,0.07799,662,22041,0.07354,0.08247
170,170,2003,West,male,Seldom,0.11731,950,22041,0.11172,0.12319
171,171,2003,West,male,Never,0.69447,5465,22041,0.6816,0.70924
172,172,2003,West,female,At least once per week,0.0722,709,22041,0.06785,0.07652
173,173,2003,West,female,At least once per month,0.06441,609,22041,0.0606,0.06882
174,174,2003,West,female,Seldom,0.09754,927,22041,0.0933,0.10285
175,175,2003,West,female,Never,0.76585,6430,22041,0.75135,0.77734
176,176,2003,East,male,At least once per week,0.08421,225,22041,0.07561,0.09266
177,177,2003,East,male,At least once per month,0.06377,194,22041,0.05651,0.07026
178,178,2003,East,male,Seldom,0.09086,248,22041,0.08165,0.0996
179,179,2003,East,male,Never,0.76116,1909,22041,0.73836,0.7842
180,180,2003,East,female,At least once per week,0.04035,117,22041,0.0353,0.04611
181,181,2003,East,female,At least once per month,0.05661,156,22041,0.04885,0.06355
182,182,2003,East,female,Seldom,0.07368,233,22041,0.06624,0.08021
183,183,2003,East,female,Never,0.82937,2245,22041,0.80733,0.85812
184,184,2005,West,male,At least once per week,0.1125,911,20562,0.10628,0.11902
185,185,2005,West,male,At least once per month,0.0925,733,20562,0.08685,0.09748
186,186,2005,West,male,Seldom,0.14452,1077,20562,0.1375,0.15244
187,187,2005,West,male,Never,0.65047,4703,20562,0.63533,0.66321
188,188,2005,West,female,At least once per week,0.07921,687,20562,0.07356,0.08419
189,189,2005,West,female,At least once per month,0.07754,688,20562,0.07301,0.08202
190,190,2005,West,female,Seldom,0.13337,1167,20562,0.12702,0.14212
191,191,2005,West,female,Never,0.70988,5585,20562,0.69501,0.7272
192,192,2005,East,male,At least once per week,0.06982,192,20562,0.06106,0.07961
193,193,2005,East,male,At least once per month,0.08891,234,20562,0.07957,0.09995
194,194,2005,East,male,Seldom,0.14249,346,20562,0.12743,0.16143
195,195,2005,East,male,Never,0.69878,1640,20562,0.67414,0.72443
196,196,2005,East,female,At least once per week,0.04231,110,20562,0.03486,0.04895
197,197,2005,East,female,At least once per month,0.06856,196,20562,0.06109,0.07801
198,198,2005,East,female,Seldom,0.12099,349,20562,0.10935,0.13154
199,199,2005,East,female,Never,0.76814,1944,20562,0.74219,0.79549
200,200,2007,West,male,At least once per week,0.11525,940,20340,0.10967,0.12202
201,201,2007,West,male,At least once per month,0.08663,706,20340,0.08131,0.09268
202,202,2007,West,male,Seldom,0.12634,930,20340,0.1199,0.1346
203,203,2007,West,male,Never,0.67177,4720,20340,0.65182,0.68553
204,204,2007,West,female,At least once per week,0.08318,743,20340,0.0786,0.08866
205,205,2007,West,female,At least once per month,0.0694,651,20340,0.06383,0.07504
206,206,2007,West,female,Seldom,0.12564,1024,20340,0.11946,0.13221
207,207,2007,West,female,Never,0.72178,5651,20340,0.70746,0.73669
208,208,2007,East,male,At least once per week,0.07566,204,20340,0.06621,0.08368
209,209,2007,East,male,At least once per month,0.0886,219,20340,0.07747,0.10167
210,210,2007,East,male,Seldom,0.11683,294,20340,0.10142,0.13159
211,211,2007,East,male,Never,0.71891,1680,20340,0.69197,0.74881
212,212,2007,East,female,At least once per week,0.04239,122,20340,0.03693,0.04915
213,213,2007,East,female,At least once per month,0.06239,183,20340,0.05376,0.0717
214,214,2007,East,female,Seldom,0.12143,325,20340,0.11021,0.13315
215,215,2007,East,female,Never,0.77378,1948,20340,0.74582,0.79547
216,216,2008,West,male,At least once per week,0.12113,925,19243,0.11424,0.13008
217,217,2008,West,male,At least once per month,0.07835,586,19243,0.07186,0.08399
218,218,2008,West,male,Seldom,0.10845,801,19243,0.10248,0.11541
219,219,2008,West,male,Never,0.69207,4563,19243,0.6771,0.70742
220,220,2008,West,female,At least once per week,0.08364,706,19243,0.07868,0.08873
221,221,2008,West,female,At least once per month,0.06876,591,19243,0.06407,0.07379
222,222,2008,West,female,Seldom,0.10307,845,19243,0.09586,0.10893
223,223,2008,West,female,Never,0.74453,5473,19243,0.7281,0.76325
224,224,2008,East,male,At least once per week,0.07802,213,19243,0.06988,0.08636
225,225,2008,East,male,At least once per month,0.07886,196,19243,0.0671,0.08958
226,226,2008,East,male,Seldom,0.0831,206,19243,0.07113,0.09465
227,227,2008,East,male,Never,0.76002,1681,19243,0.72881,0.79078
228,228,2008,East,female,At least once per week,0.04532,113,19243,0.03871,0.0523
229,229,2008,East,female,At least once per month,0.05615,154,19243,0.04833,0.06399
230,230,2008,East,female,Seldom,0.09343,235,19243,0.08208,0.10515
231,231,2008,East,female,Never,0.80509,1955,19243,0.7772,0.83082
232,232,2009,West,male,At least once per week,0.11913,852,17881,0.11196,0.12792
233,233,2009,West,male,At least once per month,0.08361,594,17881,0.07679,0.0907
234,234,2009,West,male,Seldom,0.12509,785,17881,0.11653,0.13573
235,235,2009,West,male,Never,0.67217,4136,17881,0.65357,0.69289
236,236,2009,West,female,At least once per week,0.07846,639,17881,0.07239,0.08588
237,237,2009,West,female,At least once per month,0.07304,588,17881,0.06742,0.07931
238,238,2009,West,female,Seldom,0.12847,901,17881,0.12052,0.13539
239,239,2009,West,female,Never,0.72003,4874,17881,0.70246,0.73701
240,240,2009,East,male,At least once per week,0.08641,199,17881,0.0745,0.09842
241,241,2009,East,male,At least once per month,0.08753,204,17881,0.07491,0.10375
242,242,2009,East,male,Seldom,0.1252,262,17881,0.11084,0.14264
243,243,2009,East,male,Never,0.70085,1509,17881,0.6615,0.73441
244,244,2009,East,female,At least once per week,0.04871,105,17881,0.03999,0.05834
245,245,2009,East,female,At least once per month,0.06623,163,17881,0.05512,0.07935
246,246,2009,East,female,Seldom,0.1176,278,17881,0.10443,0.13475
247,247,2009,East,female,Never,0.76746,1792,17881,0.73428,0.80147
248,248,2011,West,male,At least once per week,0.12779,1392,28272,0.12032,0.13578
249,249,2011,West,male,At least once per month,0.09275,973,28272,0.08626,0.09912
250,250,2011,West,male,Seldom,0.13584,1322,28272,0.1276,0.14367
251,251,2011,West,male,Never,0.64362,6249,28272,0.62914,0.66124
252,252,2011,West,female,At least once per week,0.0916,1255,28272,0.08613,0.0975
253,253,2011,West,female,At least once per month,0.07789,1128,28272,0.07368,0.08332
254,254,2011,West,female,Seldom,0.13812,1579,28272,0.13079,0.14777
255,255,2011,West,female,Never,0.69239,8090,28272,0.6779,0.708
256,256,2011,East,male,At least once per week,0.08383,266,28272,0.0727,0.09476
257,257,2011,East,male,At least once per month,0.08312,267,28272,0.07041,0.10048
258,258,2011,East,male,Seldom,0.12475,330,28272,0.10821,0.14359
259,259,2011,East,male,Never,0.70829,1999,28272,0.67884,0.744
260,260,2011,East,female,At least once per week,0.06494,220,28272,0.05533,0.07538
261,261,2011,East,female,At least once per month,0.07297,267,28272,0.06364,0.0834
262,262,2011,East,female,Seldom,0.11497,397,28272,0.1037,0.12665
263,263,2011,East,female,Never,0.74711,2538,28272,0.71053,0.78272
264,264,2013,West,male,At least once per week,0.14137,1287,25376,0.13325,0.15035
265,265,2013,West,male,At least once per month,0.09085,887,25376,0.08442,0.09695
266,266,2013,West,male,Seldom,0.11005,973,25376,0.10195,0.11976
267,267,2013,West,male,Never,0.65773,5744,25376,0.63906,0.67541
268,268,2013,West,female,At least once per week,0.10604,1205,25376,0.10021,0.11433
269,269,2013,West,female,At least once per month,0.07957,987,25376,0.07356,0.0869
270,270,2013,West,female,Seldom,0.10568,1166,25376,0.09928,0.11427
271,271,2013,West,female,Never,0.70872,7440,25376,0.69028,0.72597
272,272,2013,East,male,At least once per week,0.09436,261,25376,0.0814,0.10705
273,273,2013,East,male,At least once per month,0.08361,246,25376,0.07282,0.09642
274,274,2013,East,male,Seldom,0.10948,256,25376,0.09472,0.12702
275,275,2013,East,male,Never,0.71255,1828,25376,0.67489,0.75312
276,276,2013,East,female,At least once per week,0.07098,221,25376,0.06098,0.08144
277,277,2013,East,female,At least once per month,0.05609,200,25376,0.04964,0.06325
278,278,2013,East,female,Seldom,0.08408,291,25376,0.07515,0.09424
279,279,2013,East,female,Never,0.78886,2384,25376,0.75629,0.81693
280,280,2015,West,male,At least once per week,0.13092,1255,26688,0.12253,0.13988
281,281,2015,West,male,At least once per month,0.09052,862,26688,0.08392,0.09736
282,282,2015,West,male,Seldom,0.12519,1210,26688,0.11778,0.1342
283,283,2015,West,male,Never,0.65337,6483,26688,0.63237,0.67214
284,284,2015,West,female,At least once per week,0.09667,1155,26688,0.09112,0.10372
285,285,2015,West,female,At least once per month,0.08358,1040,26688,0.07822,0.08968
286,286,2015,West,female,Seldom,0.13697,1522,26688,0.12815,0.14451
287,287,2015,West,female,Never,0.68278,7772,26688,0.66482,0.70129
288,288,2015,East,male,At least once per week,0.07046,230,26688,0.06018,0.08181
289,289,2015,East,male,At least once per month,0.09336,267,26688,0.08348,0.10762
290,290,2015,East,male,Seldom,0.12515,283,26688,0.10945,0.14325
291,291,2015,East,male,Never,0.71103,1681,26688,0.67333,0.75089
292,292,2015,East,female,At least once per week,0.0628,185,26688,0.05254,0.07166
293,293,2015,East,female,At least once per month,0.07244,248,26688,0.06355,0.08113
294,294,2015,East,female,Seldom,0.1131,341,26688,0.09899,0.1278
295,295,2015,East,female,Never,0.75165,2154,26688,0.71956,0.78626
296,296,2017,West,male,At least once per week,0.13309,1325,26457,0.12566,0.1405
297,297,2017,West,male,At least once per month,0.09442,940,26457,0.08773,0.10168
298,298,2017,West,male,Seldom,0.11483,1132,26457,0.10613,0.12154
299,299,2017,West,male,Never,0.65766,6257,26457,0.63861,0.67329
300,300,2017,West,female,At least once per week,0.10709,1221,26457,0.10059,0.11493
301,301,2017,West,female,At least once per month,0.08646,1113,26457,0.08039,0.09306
302,302,2017,West,female,Seldom,0.12284,1480,26457,0.11364,0.12999
303,303,2017,West,female,Never,0.68361,7415,26457,0.66735,0.70259
304,304,2017,East,male,At least once per week,0.1025,266,26457,0.09034,0.1176
305,305,2017,East,male,At least once per month,0.10473,311,26457,0.09296,0.11908
306,306,2017,East,male,Seldom,0.1044,268,26457,0.08922,0.1185
307,307,2017,East,male,Never,0.68837,1722,26457,0.65429,0.72434
308,308,2017,East,female,At least once per week,0.06293,227,26457,0.05451,0.07143
309,309,2017,East,female,At least once per month,0.07298,253,26457,0.06325,0.08325
310,310,2017,East,female,Seldom,0.12039,337,26457,0.10794,0.13629
311,311,2017,East,female,Never,0.7437,2190,26457,0.71116,0.77364
312,312,2019,West,male,At least once per week,0.13763,1452,25517,0.12923,0.14694
313,313,2019,West,male,At least once per month,0.08203,914,25517,0.07577,0.08843
314,314,2019,West,male,Seldom,0.11078,1028,25517,0.10215,0.12129
315,315,2019,West,male,Never,0.66956,6167,25517,0.64994,0.68844
316,316,2019,West,female,At least once per week,0.10765,1254,25517,0.10004,0.115
317,317,2019,West,female,At least once per month,0.08024,955,25517,0.0739,0.08844
318,318,2019,West,female,Seldom,0.10144,1155,25517,0.09478,0.10928
319,319,2019,West,female,Never,0.71067,7080,25517,0.69315,0.72981
320,320,2019,East,male,At least once per week,0.11933,325,25517,0.10259,0.14373
321,321,2019,East,male,At least once per month,0.07733,278,25517,0.06796,0.08895
322,322,2019,East,male,Seldom,0.09515,253,25517,0.07908,0.11182
323,323,2019,East,male,Never,0.70819,1774,25517,0.672,0.75003
324,324,2019,East,female,At least once per week,0.0677,244,25517,0.05759,0.07877
325,325,2019,East,female,At least once per month,0.07166,225,25517,0.06134,0.08545
326,326,2019,East,female,Seldom,0.09561,269,25517,0.08056,0.1126
327,327,2019,East,female,Never,0.76503,2144,25517,0.71806,0.80673
328,328,2021,West,male,At least once per week,0.15391,1033,17175,0.14363,0.16575
329,329,2021,West,male,At least once per month,0.0993,687,17175,0.08991,0.10961
330,330,2021,West,male,Seldom,0.12474,855,17175,0.11044,0.13606
331,331,2021,West,male,Never,0.62205,3823,17175,0.59251,0.64705
332,332,2021,West,female,At least once per week,0.11083,912,17175,0.10275,0.12221
333,333,2021,West,female,At least once per month,0.08773,716,17175,0.07883,0.09598
334,334,2021,West,female,Seldom,0.12861,962,17175,0.1171,0.1382
335,335,2021,West,female,Never,0.67283,4570,17175,0.65026,0.69619
336,336,2021,East,male,At least once per week,0.13502,237,17175,0.10585,0.16211
337,337,2021,East,male,At least once per month,0.12344,226,17175,0.09996,0.14635
338,338,2021,East,male,Seldom,0.14653,224,17175,0.12323,0.17133
339,339,2021,East,male,Never,0.59501,996,17175,0.5477,0.63965
340,340,2021,East,female,At least once per week,0.08381,186,17175,0.06858,0.10092
341,341,2021,East,female,At least once per month,0.09473,188,17175,0.07886,0.11286
342,342,2021,East,female,Seldom,0.11478,238,17175,0.09666,0.13381
343,343,2021,East,female,Never,0.70668,1322,17175,0.65415,0.76243
