,Unnamed: 0,year,regtyp,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,Rural regions,West,Seldom,0.13504,258,13637,0.12852,0.14325
35,35,1990,Rural regions,West,Never,0.70409,1397,13637,0.68087,0.72556
36,36,1990,Rural regions,East,At least once per week,0.06665,194,13637,0.06254,0.07083
37,37,1990,Rural regions,East,At least once per month,0.11287,343,13637,0.10868,0.11794
38,38,1990,Rural regions,East,Seldom,0.09515,301,13637,0.09035,0.10014
39,39,1990,Rural regions,East,Never,0.72533,1970,13637,0.71045,0.74076
40,40,1992,Urban regions,West,At least once per week,0.07117,463,13024,0.06714,0.07492
41,41,1992,Urban regions,West,At least once per month,0.06388,405,13024,0.06049,0.06738
42,42,1992,Urban regions,West,Seldom,0.10988,740,13024,0.10465,0.11413
43,43,1992,Urban regions,West,Never,0.75507,5622,13024,0.73971,0.76979
44,44,1992,Urban regions,East,At least once per week,0.03648,52,13024,0.03165,0.04212
45,45,1992,Urban regions,East,At least once per month,0.04092,54,13024,0.03627,0.04621
46,46,1992,Urban regions,East,Seldom,0.07436,103,13024,0.06662,0.08316
47,47,1992,Urban regions,East,Never,0.84824,1097,13024,0.82077,0.88129
48,48,1992,Rural regions,West,At least once per week,0.07663,155,13024,0.06988,0.08324
49,49,1992,Rural regions,West,At least once per month,0.07498,142,13024,0.06964,0.08273
50,50,1992,Rural regions,West,Seldom,0.12339,240,13024,0.11536,0.13333
51,51,1992,Rural regions,West,Never,0.72499,1427,13024,0.70081,0.74523
52,52,1992,Rural regions,East,At least once per week,0.03987,101,13024,0.03622,0.0437
53,53,1992,Rural regions,East,At least once per month,0.06519,177,13024,0.06121,0.06987
54,54,1992,Rural regions,East,Seldom,0.0948,268,13024,0.08977,0.0999
55,55,1992,Rural regions,East,Never,0.80014,1978,13024,0.78168,0.822
56,56,1994,Urban regions,West,At least once per week,0.07596,484,12756,0.07189,0.07976
57,57,1994,Urban regions,West,At least once per month,0.0644,405,12756,0.06101,0.06882
58,58,1994,Urban regions,West,Seldom,0.11108,800,12756,0.10586,0.11629
59,59,1994,Urban regions,West,Never,0.74856,5395,12756,0.73342,0.76483
60,60,1994,Urban regions,East,At least once per week,0.03513,46,12756,0.03045,0.0388
61,61,1994,Urban regions,East,At least once per month,0.05806,74,12756,0.05012,0.06614
62,62,1994,Urban regions,East,Seldom,0.06175,87,12756,0.0553,0.0683
63,63,1994,Urban regions,East,Never,0.84506,1094,12756,0.81696,0.87534
64,64,1994,Rural regions,West,At least once per week,0.07693,151,12756,0.06816,0.08497
65,65,1994,Rural regions,West,At least once per month,0.07573,149,12756,0.0682,0.08292
66,66,1994,Rural regions,West,Seldom,0.15635,276,12756,0.14441,0.16792
67,67,1994,Rural regions,West,Never,0.69099,1349,12756,0.66411,0.72071
68,68,1994,Rural regions,East,At least once per week,0.03325,89,12756,0.02999,0.03614
69,69,1994,Rural regions,East,At least once per month,0.0652,167,12756,0.06057,0.07064
70,70,1994,Rural regions,East,Seldom,0.0934,257,12756,0.08744,0.09975
71,71,1994,Rural regions,East,Never,0.80815,1933,12756,0.78932,0.82925
72,72,1995,Urban regions,West,At least once per week,0.08415,568,13179,0.07979,0.08913
73,73,1995,Urban regions,West,At least once per month,0.05409,355,13179,0.05051,0.0577
74,74,1995,Urban regions,West,Seldom,0.08415,583,13179,0.07943,0.08883
75,75,1995,Urban regions,West,Never,0.77762,5933,13179,0.76253,0.79496
76,76,1995,Urban regions,East,At least once per week,0.0413,56,13179,0.03582,0.04831
77,77,1995,Urban regions,East,At least once per month,0.05119,67,13179,0.04359,0.05896
78,78,1995,Urban regions,East,Seldom,0.05628,77,13179,0.04982,0.06463
79,79,1995,Urban regions,East,Never,0.85124,1008,13179,0.81992,0.88942
80,80,1995,Rural regions,West,At least once per week,0.08269,168,13179,0.0745,0.09252
81,81,1995,Rural regions,West,At least once per month,0.07068,141,13179,0.06427,0.07691
82,82,1995,Rural regions,West,Seldom,0.1242,235,13179,0.11385,0.13592
83,83,1995,Rural regions,West,Never,0.72243,1532,13179,0.69424,0.74673
84,84,1995,Rural regions,East,At least once per week,0.04465,116,13179,0.04059,0.04867
85,85,1995,Rural regions,East,At least once per month,0.05904,155,13179,0.05428,0.06403
86,86,1995,Rural regions,East,Seldom,0.06887,184,13179,0.06307,0.07594
87,87,1995,Rural regions,East,Never,0.82745,2001,13179,0.806,0.84863
88,88,1996,Urban regions,West,At least once per week,0.08014,518,12985,0.07552,0.08414
89,89,1996,Urban regions,West,At least once per month,0.06984,440,12985,0.0653,0.07453
90,90,1996,Urban regions,West,Seldom,0.13656,976,12985,0.13003,0.14292
91,91,1996,Urban regions,West,Never,0.71346,5317,12985,0.69856,0.72751
92,92,1996,Urban regions,East,At least once per week,0.0422,53,12985,0.03598,0.04945
93,93,1996,Urban regions,East,At least once per month,0.05526,71,12985,0.04857,0.06261
94,94,1996,Urban regions,East,Seldom,0.08665,119,12985,0.07835,0.09516
95,95,1996,Urban regions,East,Never,0.8159,987,12985,0.79471,0.84656
96,96,1996,Rural regions,West,At least once per week,0.08755,183,12985,0.07852,0.09634
97,97,1996,Rural regions,West,At least once per month,0.08634,167,12985,0.07847,0.09405
98,98,1996,Rural regions,West,Seldom,0.19162,353,12985,0.17744,0.20746
99,99,1996,Rural regions,West,Never,0.63449,1365,12985,0.6116,0.66092
100,100,1996,Rural regions,East,At least once per week,0.04441,115,12985,0.04017,0.04815
101,101,1996,Rural regions,East,At least once per month,0.07417,185,12985,0.06813,0.0823
102,102,1996,Rural regions,East,Seldom,0.12981,341,12985,0.12177,0.13919
103,103,1996,Rural regions,East,Never,0.75162,1795,12985,0.73089,0.77506
104,104,1997,Urban regions,West,At least once per week,0.08238,545,12726,0.07739,0.08748
105,105,1997,Urban regions,West,At least once per month,0.07312,443,12726,0.06786,0.07934
106,106,1997,Urban regions,West,Seldom,0.12392,872,12726,0.11829,0.12951
107,107,1997,Urban regions,West,Never,0.72059,5248,12726,0.70386,0.73625
108,108,1997,Urban regions,East,At least once per week,0.05098,58,12726,0.04428,0.05834
109,109,1997,Urban regions,East,At least once per month,0.04985,61,12726,0.04131,0.05749
110,110,1997,Urban regions,East,Seldom,0.08655,111,12726,0.07528,0.09826
111,111,1997,Urban regions,East,Never,0.81263,965,12726,0.78538,0.84242
112,112,1997,Rural regions,West,At least once per week,0.08152,172,12726,0.07302,0.08888
113,113,1997,Rural regions,West,At least once per month,0.08414,155,12726,0.07567,0.09384
114,114,1997,Rural regions,West,Seldom,0.16521,330,12726,0.15199,0.1778
115,115,1997,Rural regions,West,Never,0.66914,1358,12726,0.6425,0.70028
116,116,1997,Rural regions,East,At least once per week,0.04972,118,12726,0.04508,0.05485
117,117,1997,Rural regions,East,At least once per month,0.07557,183,12726,0.06929,0.0815
118,118,1997,Rural regions,East,Seldom,0.0972,265,12726,0.09088,0.104
119,119,1997,Rural regions,East,Never,0.77751,1842,12726,0.75737,0.80324
120,120,1998,Urban regions,West,At least once per week,0.07686,590,14127,0.07308,0.08063
121,121,1998,Urban regions,West,At least once per month,0.06707,500,14127,0.06328,0.07058
122,122,1998,Urban regions,West,Seldom,0.10617,787,14127,0.10103,0.11061
123,123,1998,Urban regions,West,Never,0.7499,6065,14127,0.7362,0.76241
124,124,1998,Urban regions,East,At least once per week,0.04966,60,14127,0.0425,0.05801
125,125,1998,Urban regions,East,At least once per month,0.04678,64,14127,0.04073,0.0524
126,126,1998,Urban regions,East,Seldom,0.08077,106,14127,0.07195,0.09103
127,127,1998,Urban regions,East,Never,0.82279,1017,14127,0.78986,0.85207
128,128,1998,Rural regions,West,At least once per week,0.09733,231,14127,0.08913,0.10412
129,129,1998,Rural regions,West,At least once per month,0.08719,203,14127,0.08094,0.09393
130,130,1998,Rural regions,West,Seldom,0.13158,286,14127,0.12215,0.14064
131,131,1998,Rural regions,West,Never,0.68391,1622,14127,0.65669,0.7074
132,132,1998,Rural regions,East,At least once per week,0.04703,137,14127,0.04334,0.05175
133,133,1998,Rural regions,East,At least once per month,0.07039,174,14127,0.06563,0.07613
134,134,1998,Rural regions,East,Seldom,0.07535,212,14127,0.06906,0.0819
135,135,1998,Rural regions,East,Never,0.80722,2073,14127,0.78589,0.82582
136,136,1999,Urban regions,West,At least once per week,0.07849,572,13576,0.07434,0.08268
137,137,1999,Urban regions,West,At least once per month,0.06645,479,13576,0.06248,0.0705
138,138,1999,Urban regions,West,Seldom,0.1349,1008,13576,0.12949,0.14055
139,139,1999,Urban regions,West,Never,0.72016,5530,13576,0.70774,0.73191
140,140,1999,Urban regions,East,At least once per week,0.05082,63,13576,0.04316,0.05968
141,141,1999,Urban regions,East,At least once per month,0.05638,74,13576,0.04946,0.06508
142,142,1999,Urban regions,East,Seldom,0.11484,143,13576,0.10181,0.12772
143,143,1999,Urban regions,East,Never,0.77796,944,13576,0.75339,0.80639
144,144,1999,Rural regions,West,At least once per week,0.11063,242,13576,0.10263,0.11965
145,145,1999,Rural regions,West,At least once per month,0.09063,197,13576,0.08317,0.09807
146,146,1999,Rural regions,West,Seldom,0.17276,378,13576,0.16093,0.18522
147,147,1999,Rural regions,West,Never,0.62598,1414,13576,0.60053,0.65192
148,148,1999,Rural regions,East,At least once per week,0.0516,140,13576,0.04629,0.05841
149,149,1999,Rural regions,East,At least once per month,0.07384,194,13576,0.06764,0.08006
150,150,1999,Rural regions,East,Seldom,0.11883,315,13576,0.1101,0.12691
151,151,1999,Rural regions,East,Never,0.75573,1883,13576,0.73213,0.77972
152,152,2001,Urban regions,West,At least once per week,0.08247,1037,21682,0.07941,0.08529
153,153,2001,Urban regions,West,At least once per month,0.06935,856,21682,0.06657,0.07202
154,154,2001,Urban regions,West,Seldom,0.11759,1446,21682,0.11388,0.12106
155,155,2001,Urban regions,West,Never,0.73058,9062,21682,0.72214,0.74096
156,156,2001,Urban regions,East,At least once per week,0.05506,98,21682,0.04857,0.06244
157,157,2001,Urban regions,East,At least once per month,0.05224,108,21682,0.04653,0.05839
158,158,2001,Urban regions,East,Seldom,0.10721,193,21682,0.09804,0.11794
159,159,2001,Urban regions,East,Never,0.78549,1334,21682,0.76261,0.81174
160,160,2001,Rural regions,West,At least once per week,0.09987,399,21682,0.09434,0.10505
161,161,2001,Rural regions,West,At least once per month,0.09753,387,21682,0.09109,0.10381
162,162,2001,Rural regions,West,Seldom,0.13833,553,21682,0.13094,0.14603
163,163,2001,Rural regions,West,Never,0.66427,2546,21682,0.64796,0.68126
164,164,2001,Rural regions,East,At least once per week,0.0544,207,21682,0.0501,0.05881
165,165,2001,Rural regions,East,At least once per month,0.07809,288,21682,0.07404,0.08419
166,166,2001,Rural regions,East,Seldom,0.11126,449,21682,0.1052,0.11779
167,167,2001,Rural regions,East,Never,0.75626,2719,21682,0.74309,0.7731
168,168,2003,Urban regions,West,At least once per week,0.08544,1221,22041,0.0813,0.08877
169,169,2003,Urban regions,West,At least once per month,0.06813,929,22041,0.06446,0.07138
170,170,2003,Urban regions,West,Seldom,0.09959,1325,22041,0.0956,0.1042
171,171,2003,Urban regions,West,Never,0.74685,9406,22041,0.73477,0.7576
172,172,2003,Urban regions,East,At least once per week,0.05707,114,22041,0.04882,0.06629
173,173,2003,Urban regions,East,At least once per month,0.0504,103,22041,0.04272,0.05825
174,174,2003,Urban regions,East,Seldom,0.0841,159,22041,0.07324,0.09442
175,175,2003,Urban regions,East,Never,0.80842,1381,22041,0.77713,0.83548
176,176,2003,Rural regions,West,At least once per week,0.10736,450,22041,0.10034,0.11597
177,177,2003,Rural regions,West,At least once per month,0.08023,342,22041,0.07431,0.0877
178,178,2003,Rural regions,West,Seldom,0.13149,552,22041,0.12275,0.14034
179,179,2003,Rural regions,West,Never,0.68092,2489,22041,0.6619,0.70082
180,180,2003,Rural regions,East,At least once per week,0.0644,228,22041,0.05932,0.0706
181,181,2003,Rural regions,East,At least once per month,0.06483,247,22041,0.05932,0.07071
182,182,2003,Rural regions,East,Seldom,0.08123,322,22041,0.07492,0.08746
183,183,2003,Rural regions,East,Never,0.78954,2773,22041,0.77052,0.80609
184,184,2005,Urban regions,West,At least once per week,0.08822,1156,20562,0.08429,0.09332
185,185,2005,Urban regions,West,At least once per month,0.07695,1021,20562,0.07221,0.08106
186,186,2005,Urban regions,West,Seldom,0.13258,1641,20562,0.12712,0.13723
187,187,2005,Urban regions,West,Never,0.70225,8144,20562,0.68841,0.71489
188,188,2005,Urban regions,East,At least once per week,0.06145,111,20562,0.05041,0.07395
189,189,2005,Urban regions,East,At least once per month,0.06455,126,20562,0.05505,0.07453
190,190,2005,Urban regions,East,Seldom,0.11273,203,20562,0.09451,0.12733
191,191,2005,Urban regions,East,Never,0.76128,1257,20562,0.7305,0.79559
192,192,2005,Rural regions,West,At least once per week,0.11785,442,20562,0.10825,0.12629
193,193,2005,Rural regions,West,At least once per month,0.10958,400,20562,0.10222,0.11915
194,194,2005,Rural regions,West,Seldom,0.15835,603,20562,0.1472,0.17009
195,195,2005,Rural regions,West,Never,0.61422,2144,20562,0.59566,0.63331
196,196,2005,Rural regions,East,At least once per week,0.05297,191,20562,0.04723,0.06095
197,197,2005,Rural regions,East,At least once per month,0.08611,304,20562,0.07745,0.09825
198,198,2005,Rural regions,East,Seldom,0.14168,492,20562,0.12986,0.15338
199,199,2005,Rural regions,East,Never,0.71924,2327,20562,0.69537,0.74501
200,200,2007,Urban regions,West,At least once per week,0.093,1219,20340,0.08845,0.09778
201,201,2007,Urban regions,West,At least once per month,0.06999,942,20340,0.06579,0.07336
202,202,2007,Urban regions,West,Seldom,0.11938,1415,20340,0.11349,0.12524
203,203,2007,Urban regions,West,Never,0.71763,8090,20340,0.70456,0.73033
204,204,2007,Urban regions,East,At least once per week,0.05791,118,20340,0.05069,0.06724
205,205,2007,Urban regions,East,At least once per month,0.04967,103,20340,0.0402,0.05893
206,206,2007,Urban regions,East,Seldom,0.11467,206,20340,0.0993,0.12997
207,207,2007,Urban regions,East,Never,0.77775,1236,20340,0.74287,0.8103
208,208,2007,Rural regions,West,At least once per week,0.11626,464,20340,0.10687,0.12589
209,209,2007,Rural regions,West,At least once per month,0.10161,415,20340,0.09205,0.10946
210,210,2007,Rural regions,West,Seldom,0.14629,539,20340,0.13628,0.15657
211,211,2007,Rural regions,West,Never,0.63583,2281,20340,0.61346,0.65421
212,212,2007,Rural regions,East,At least once per week,0.05931,208,20340,0.05291,0.06829
213,213,2007,Rural regions,East,At least once per month,0.08869,299,20340,0.07908,0.09857
214,214,2007,Rural regions,East,Seldom,0.12149,413,20340,0.10992,0.13313
215,215,2007,Rural regions,East,Never,0.73051,2392,20340,0.71025,0.75542
216,216,2008,Urban regions,West,At least once per week,0.09626,1174,19243,0.09059,0.1018
217,217,2008,Urban regions,West,At least once per month,0.06768,833,19243,0.06364,0.07177
218,218,2008,Urban regions,West,Seldom,0.10359,1199,19243,0.09964,0.10893
219,219,2008,Urban regions,West,Never,0.73247,7797,19243,0.71816,0.74626
220,220,2008,Urban regions,East,At least once per week,0.05326,102,19243,0.04394,0.06052
221,221,2008,Urban regions,East,At least once per month,0.05123,101,19243,0.03932,0.06578
222,222,2008,Urban regions,East,Seldom,0.08883,158,19243,0.07628,0.10458
223,223,2008,Urban regions,East,Never,0.80668,1252,19243,0.76885,0.84512
224,224,2008,Rural regions,West,At least once per week,0.11869,457,19243,0.10938,0.12764
225,225,2008,Rural regions,West,At least once per month,0.09096,344,19243,0.08394,0.09915
226,226,2008,Rural regions,West,Seldom,0.11205,447,19243,0.10386,0.12279
227,227,2008,Rural regions,West,Never,0.6783,2239,19243,0.65465,0.70363
228,228,2008,Rural regions,East,At least once per week,0.0661,224,19243,0.05796,0.07581
229,229,2008,Rural regions,East,At least once per month,0.07616,249,19243,0.06826,0.0855
230,230,2008,Rural regions,East,Seldom,0.08799,283,19243,0.07832,0.09825
231,231,2008,Rural regions,East,Never,0.76974,2384,19243,0.74139,0.79782
232,232,2009,Urban regions,West,At least once per week,0.09329,1060,17881,0.08734,0.09887
233,233,2009,Urban regions,West,At least once per month,0.07237,830,17881,0.06617,0.07743
234,234,2009,Urban regions,West,Seldom,0.11785,1200,17881,0.11127,0.12437
235,235,2009,Urban regions,West,Never,0.71649,6972,17881,0.70186,0.73116
236,236,2009,Urban regions,East,At least once per week,0.06233,100,17881,0.05149,0.07603
237,237,2009,Urban regions,East,At least once per month,0.06368,108,17881,0.04957,0.0827
238,238,2009,Urban regions,East,Seldom,0.10887,169,17881,0.09352,0.12531
239,239,2009,Urban regions,East,Never,0.76512,1149,17881,0.72339,0.8183
240,240,2009,Rural regions,West,At least once per week,0.1131,431,17881,0.10281,0.12298
241,241,2009,Rural regions,West,At least once per month,0.09557,352,17881,0.08572,0.10596
242,242,2009,Rural regions,West,Seldom,0.15363,486,17881,0.14082,0.16505
243,243,2009,Rural regions,West,Never,0.6377,2038,17881,0.61495,0.65712
244,244,2009,Rural regions,East,At least once per week,0.07002,204,17881,0.05921,0.08095
245,245,2009,Rural regions,East,At least once per month,0.08385,259,17881,0.0736,0.09985
246,246,2009,Rural regions,East,Seldom,0.12815,371,17881,0.11362,0.14089
247,247,2009,Rural regions,East,Never,0.71798,2152,17881,0.68994,0.74623
248,248,2011,Urban regions,West,At least once per week,0.10472,1817,28272,0.09854,0.11047
249,249,2011,Urban regions,West,At least once per month,0.07462,1364,28272,0.06995,0.07851
250,250,2011,Urban regions,West,Seldom,0.13364,2089,28272,0.12669,0.14015
251,251,2011,Urban regions,West,Never,0.68702,10659,28272,0.67326,0.69971
252,252,2011,Urban regions,East,At least once per week,0.06205,161,28272,0.05489,0.072
253,253,2011,Urban regions,East,At least once per month,0.07161,166,28272,0.0583,0.08842
254,254,2011,Urban regions,East,Seldom,0.11053,239,28272,0.09695,0.12676
255,255,2011,Urban regions,East,Never,0.75581,1608,28272,0.72219,0.79571
256,256,2011,Rural regions,West,At least once per week,0.12163,830,28272,0.1114,0.13271
257,257,2011,Rural regions,West,At least once per month,0.11551,737,28272,0.10576,0.12761
258,258,2011,Rural regions,West,Seldom,0.14693,812,28272,0.13525,0.16162
259,259,2011,Rural regions,West,Never,0.61593,3680,28272,0.59268,0.63547
260,260,2011,Rural regions,East,At least once per week,0.08091,325,28272,0.07014,0.09368
261,261,2011,Rural regions,East,At least once per month,0.08145,368,28272,0.07381,0.09072
262,262,2011,Rural regions,East,Seldom,0.12483,488,28272,0.11295,0.13767
263,263,2011,Rural regions,East,Never,0.7128,2929,28272,0.68611,0.73927
264,264,2013,Urban regions,West,At least once per week,0.11817,1720,25376,0.11146,0.12483
265,265,2013,Urban regions,West,At least once per month,0.07815,1246,25376,0.07324,0.08317
266,266,2013,Urban regions,West,Seldom,0.10419,1501,25376,0.09773,0.11021
267,267,2013,Urban regions,West,Never,0.6995,9690,25376,0.68612,0.7156
268,268,2013,Urban regions,East,At least once per week,0.08002,164,25376,0.06316,0.09449
269,269,2013,Urban regions,East,At least once per month,0.06102,137,25376,0.04959,0.07417
270,270,2013,Urban regions,East,Seldom,0.08723,179,25376,0.07608,0.09854
271,271,2013,Urban regions,East,Never,0.77173,1470,25376,0.73112,0.81437
272,272,2013,Rural regions,West,At least once per week,0.13675,772,25376,0.12417,0.1481
273,273,2013,Rural regions,West,At least once per month,0.10416,628,25376,0.09224,0.11459
274,274,2013,Rural regions,West,Seldom,0.11783,638,25376,0.10843,0.12923
275,275,2013,Rural regions,West,Never,0.64125,3494,25376,0.61945,0.66421
276,276,2013,Rural regions,East,At least once per week,0.0838,318,25376,0.0736,0.09627
277,277,2013,Rural regions,East,At least once per month,0.0741,309,25376,0.06469,0.08297
278,278,2013,Rural regions,East,Seldom,0.10141,368,25376,0.0875,0.1146
279,279,2013,Rural regions,East,Never,0.74069,2742,25376,0.70853,0.76967
280,280,2015,Urban regions,West,At least once per week,0.10867,1671,26688,0.10258,0.1136
281,281,2015,Urban regions,West,At least once per month,0.08047,1279,26688,0.07516,0.08551
282,282,2015,Urban regions,West,Seldom,0.12673,1902,26688,0.11988,0.13334
283,283,2015,Urban regions,West,Never,0.68413,10651,26688,0.66891,0.70068
284,284,2015,Urban regions,East,At least once per week,0.06978,171,26688,0.05562,0.08642
285,285,2015,Urban regions,East,At least once per month,0.06895,162,26688,0.05506,0.08289
286,286,2015,Urban regions,East,Seldom,0.11498,201,26688,0.09772,0.13061
287,287,2015,Urban regions,East,Never,0.74629,1382,26688,0.70767,0.78692
288,288,2015,Rural regions,West,At least once per week,0.12742,739,26688,0.11652,0.13915
289,289,2015,Rural regions,West,At least once per month,0.1061,623,26688,0.09693,0.11752
290,290,2015,Rural regions,West,Seldom,0.14438,830,26688,0.13173,0.15766
291,291,2015,Rural regions,West,Never,0.6221,3604,26688,0.59671,0.64858
292,292,2015,Rural regions,East,At least once per week,0.06473,244,26688,0.0572,0.07322
293,293,2015,Rural regions,East,At least once per month,0.09053,353,26688,0.08169,0.09996
294,294,2015,Rural regions,East,Seldom,0.12131,423,26688,0.10712,0.13638
295,295,2015,Rural regions,East,Never,0.72343,2453,26688,0.68919,0.75708
296,296,2017,Urban regions,West,At least once per week,0.11504,1759,26457,0.11009,0.12139
297,297,2017,Urban regions,West,At least once per month,0.08496,1384,26457,0.08058,0.08958
298,298,2017,Urban regions,West,Seldom,0.11267,1822,26457,0.10635,0.11806
299,299,2017,Urban regions,West,Never,0.68733,10182,26457,0.67318,0.70327
300,300,2017,Urban regions,East,At least once per week,0.09036,182,26457,0.07458,0.10964
301,301,2017,Urban regions,East,At least once per month,0.07777,184,26457,0.0636,0.09132
302,302,2017,Urban regions,East,Seldom,0.10261,211,26457,0.09001,0.12102
303,303,2017,Urban regions,East,Never,0.72926,1368,26457,0.69415,0.7758
304,304,2017,Rural regions,West,At least once per week,0.1344,787,26457,0.12518,0.1448
305,305,2017,Rural regions,West,At least once per month,0.10675,669,26457,0.09749,0.11671
306,306,2017,Rural regions,West,Seldom,0.13786,790,26457,0.12448,0.15043
307,307,2017,Rural regions,West,Never,0.62099,3490,26457,0.59573,0.64231
308,308,2017,Rural regions,East,At least once per week,0.07791,311,26457,0.0699,0.08602
309,309,2017,Rural regions,East,At least once per month,0.09497,380,26457,0.08529,0.10214
310,310,2017,Rural regions,East,Seldom,0.11821,394,26457,0.10419,0.13329
311,311,2017,Rural regions,East,Never,0.70891,2544,26457,0.67777,0.73714
312,312,2019,Urban regions,West,At least once per week,0.11685,1847,25045,0.11014,0.12407
313,313,2019,Urban regions,West,At least once per month,0.07365,1239,25045,0.06765,0.07917
314,314,2019,Urban regions,West,Seldom,0.1067,1596,25045,0.09881,0.11289
315,315,2019,Urban regions,West,Never,0.70279,9720,25045,0.68925,0.71885
316,316,2019,Urban regions,East,At least once per week,0.09505,193,25045,0.07793,0.11681
317,317,2019,Urban regions,East,At least once per month,0.07052,168,25045,0.05725,0.08215
318,318,2019,Urban regions,East,Seldom,0.10835,186,25045,0.08936,0.12926
319,319,2019,Urban regions,East,Never,0.72608,1340,25045,0.68025,0.77762
320,320,2019,Rural regions,West,At least once per week,0.13447,782,25045,0.12214,0.14722
321,321,2019,Rural regions,West,At least once per month,0.1014,584,25045,0.09188,0.11269
322,322,2019,Rural regions,West,Seldom,0.10483,543,25045,0.09375,0.11654
323,323,2019,Rural regions,West,Never,0.6593,3292,25045,0.63407,0.68779
324,324,2019,Rural regions,East,At least once per week,0.09074,367,25045,0.07845,0.10242
325,325,2019,Rural regions,East,At least once per month,0.0763,328,25045,0.0649,0.08746
326,326,2019,Rural regions,East,Seldom,0.08833,328,25045,0.07555,0.09927
327,327,2019,Rural regions,East,Never,0.74463,2532,25045,0.70785,0.78076
328,328,2021,Urban regions,West,At least once per week,0.12659,1362,17181,0.11861,0.13581
329,329,2021,Urban regions,West,At least once per month,0.08914,1010,17181,0.08224,0.09829
330,330,2021,Urban regions,West,Seldom,0.12539,1369,17181,0.11652,0.1363
331,331,2021,Urban regions,West,Never,0.65889,6303,17181,0.64077,0.68394
332,332,2021,Urban regions,East,At least once per week,0.12348,163,17181,0.09933,0.15312
333,333,2021,Urban regions,East,At least once per month,0.08729,134,17181,0.07125,0.10927
334,334,2021,Urban regions,East,Seldom,0.14892,193,17181,0.11854,0.17904
335,335,2021,Urban regions,East,Never,0.64032,848,17181,0.58075,0.69596
336,336,2021,Rural regions,West,At least once per week,0.1478,584,17181,0.13255,0.1644
337,337,2021,Rural regions,West,At least once per month,0.10593,393,17181,0.09247,0.11967
338,338,2021,Rural regions,West,Seldom,0.13081,450,17181,0.11509,0.14955
339,339,2021,Rural regions,West,Never,0.61547,2091,17181,0.57959,0.6504
340,340,2021,Rural regions,East,At least once per week,0.10079,260,17181,0.08728,0.11856
341,341,2021,Rural regions,East,At least once per month,0.12011,280,17181,0.10409,0.14269
342,342,2021,Rural regions,East,Seldom,0.12012,269,17181,0.10213,0.13561
343,343,2021,Rural regions,East,Never,0.65899,1472,17181,0.62707,0.69578
