,Unnamed: 0,year,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1985,Bavaria,Never,0.74819,1414,10679,0.72868,0.76921
27,27,1985,Berlin,Never,1.0,297,10679,0.93744,1.07403
28,28,1986,Schleswig-Holstein,Never,1.0,259,10291,0.94249,1.05491
29,29,1986,Hamburg,Never,1.0,219,10291,0.92739,1.07651
30,30,1986,Lower Saxony,At least once per week,0.08752,91,10291,0.08101,0.0949
31,31,1986,Lower Saxony,At least once per month,0.05108,59,10291,0.04743,0.05521
32,32,1986,Lower Saxony,Seldom,0.06601,72,10291,0.06047,0.0723
33,33,1986,Lower Saxony,Never,0.79538,873,10291,0.76863,0.82038
34,34,1986,Bremen,Never,1.0,96,10291,0.88159,1.14017
35,35,1986,North Rhine-Westphalia,At least once per week,0.07584,190,10291,0.07174,0.08083
36,36,1986,North Rhine-Westphalia,At least once per month,0.06105,161,10291,0.05617,0.0654
37,37,1986,North Rhine-Westphalia,Seldom,0.07244,202,10291,0.06634,0.07913
38,38,1986,North Rhine-Westphalia,Never,0.79067,2268,10291,0.77011,0.80997
39,39,1986,Hesse,At least once per week,0.09107,83,10291,0.08184,0.09998
40,40,1986,Hesse,At least once per month,0.0556,46,10291,0.05096,0.06004
41,41,1986,Hesse,Seldom,0.08019,67,10291,0.07244,0.0889
42,42,1986,Hesse,Never,0.77315,841,10291,0.72804,0.81646
43,43,1986,"Rhineland-Palatinate, Saarland",At least once per week,0.07485,54,10291,0.06972,0.0804
44,44,1986,"Rhineland-Palatinate, Saarland",At least once per month,0.05605,42,10291,0.05094,0.06218
45,45,1986,"Rhineland-Palatinate, Saarland",Seldom,0.08328,62,10291,0.07573,0.08965
46,46,1986,"Rhineland-Palatinate, Saarland",Never,0.78582,603,10291,0.75361,0.81108
47,47,1986,Baden-Wuerttemberg,At least once per week,0.0874,144,10291,0.08055,0.09339
48,48,1986,Baden-Wuerttemberg,At least once per month,0.06492,111,10291,0.05939,0.0705
49,49,1986,Baden-Wuerttemberg,Seldom,0.10716,184,10291,0.0984,0.11506
50,50,1986,Baden-Wuerttemberg,Never,0.74053,1530,10291,0.70824,0.76841
51,51,1986,Bavaria,At least once per week,0.09236,157,10291,0.08628,0.09925
52,52,1986,Bavaria,At least once per month,0.09063,141,10291,0.08563,0.09548
53,53,1986,Bavaria,Seldom,0.0753,130,10291,0.06964,0.08024
54,54,1986,Bavaria,Never,0.74171,1322,10291,0.7153,0.75983
55,55,1986,Berlin,Never,1.0,284,10291,0.9307,1.06649
56,56,1988,Schleswig-Holstein,Never,1.0,248,9682,0.93544,1.06153
57,57,1988,Hamburg,Never,1.0,164,9682,0.89058,1.11002
58,58,1988,Lower Saxony,At least once per week,0.07626,75,9682,0.06932,0.08484
59,59,1988,Lower Saxony,At least once per month,0.06341,73,9682,0.05805,0.06963
60,60,1988,Lower Saxony,Seldom,0.08132,85,9682,0.07493,0.0886
61,61,1988,Lower Saxony,Never,0.77901,800,9682,0.75187,0.808
62,62,1988,Bremen,Never,1.0,86,9682,0.88707,1.10527
63,63,1988,North Rhine-Westphalia,At least once per week,0.08735,212,9682,0.08099,0.09364
64,64,1988,North Rhine-Westphalia,At least once per month,0.04891,124,9682,0.04478,0.05286
65,65,1988,North Rhine-Westphalia,Seldom,0.07939,195,9682,0.07465,0.08493
66,66,1988,North Rhine-Westphalia,Never,0.78435,2138,9682,0.76345,0.80833
67,67,1988,Hesse,At least once per week,0.08386,66,9682,0.0758,0.09158
68,68,1988,Hesse,At least once per month,0.07379,61,9682,0.06555,0.08286
69,69,1988,Hesse,Seldom,0.08947,75,9682,0.07695,0.10062
70,70,1988,Hesse,Never,0.75289,788,9682,0.71001,0.79658
71,71,1988,"Rhineland-Palatinate, Saarland",At least once per week,0.09574,62,9682,0.08626,0.10497
72,72,1988,"Rhineland-Palatinate, Saarland",At least once per month,0.07628,54,9682,0.06824,0.08411
73,73,1988,"Rhineland-Palatinate, Saarland",Seldom,0.07169,47,9682,0.0634,0.08083
74,74,1988,"Rhineland-Palatinate, Saarland",Never,0.7563,567,9682,0.72184,0.79081
75,75,1988,Baden-Wuerttemberg,At least once per week,0.11055,167,9682,0.10013,0.11968
76,76,1988,Baden-Wuerttemberg,At least once per month,0.0694,108,9682,0.06216,0.07638
77,77,1988,Baden-Wuerttemberg,Seldom,0.16362,240,9682,0.15079,0.17404
78,78,1988,Baden-Wuerttemberg,Never,0.65643,1358,9682,0.63008,0.68661
79,79,1988,Bavaria,At least once per week,0.09547,160,9682,0.08784,0.10214
80,80,1988,Bavaria,At least once per month,0.0883,134,9682,0.08207,0.09351
81,81,1988,Bavaria,Seldom,0.0901,141,9682,0.08401,0.09709
82,82,1988,Bavaria,Never,0.72613,1182,9682,0.70602,0.75076
83,83,1988,Berlin,Never,1.0,272,9682,0.92332,1.07687
84,84,1990,Schleswig-Holstein,Never,1.0,223,13586,0.94184,1.0573
85,85,1990,Hamburg,Never,1.0,134,13586,0.88834,1.11546
86,86,1990,Lower Saxony,At least once per week,0.08864,78,13586,0.07928,0.09852
87,87,1990,Lower Saxony,At least once per month,0.0643,60,13586,0.0586,0.07082
88,88,1990,Lower Saxony,Seldom,0.09951,91,13586,0.09202,0.10635
89,89,1990,Lower Saxony,Never,0.74755,741,13586,0.72036,0.77734
90,90,1990,Bremen,Never,1.0,80,13586,0.89312,1.09859
91,91,1990,North Rhine-Westphalia,At least once per week,0.07653,168,13586,0.07134,0.08239
92,92,1990,North Rhine-Westphalia,At least once per month,0.0684,145,13586,0.06304,0.07396
93,93,1990,North Rhine-Westphalia,Seldom,0.11192,268,13586,0.10508,0.11999
94,94,1990,North Rhine-Westphalia,Never,0.74314,1963,13586,0.72282,0.76457
95,95,1990,Hesse,At least once per week,0.09541,73,13586,0.08731,0.10496
96,96,1990,Hesse,At least once per month,0.07243,57,13586,0.06577,0.07938
97,97,1990,Hesse,Seldom,0.12547,94,13586,0.11195,0.13867
98,98,1990,Hesse,Never,0.7067,751,13586,0.66659,0.74903
99,99,1990,"Rhineland-Palatinate, Saarland",At least once per week,0.09527,61,13586,0.08832,0.10273
100,100,1990,"Rhineland-Palatinate, Saarland",At least once per month,0.0478,32,13586,0.04092,0.05347
101,101,1990,"Rhineland-Palatinate, Saarland",Seldom,0.09159,64,13586,0.08091,0.10198
102,102,1990,"Rhineland-Palatinate, Saarland",Never,0.76534,514,13586,0.72427,0.80368
103,103,1990,Baden-Wuerttemberg,At least once per week,0.09844,145,13586,0.08894,0.10705
104,104,1990,Baden-Wuerttemberg,At least once per month,0.09599,130,13586,0.0883,0.1063
105,105,1990,Baden-Wuerttemberg,Seldom,0.15308,243,13586,0.1413,0.1639
106,106,1990,Baden-Wuerttemberg,Never,0.65249,1264,13586,0.62431,0.68599
107,107,1990,Bavaria,At least once per week,0.0921,137,13586,0.08573,0.09961
108,108,1990,Bavaria,At least once per month,0.08033,124,13586,0.07453,0.08594
109,109,1990,Bavaria,Seldom,0.13844,207,13586,0.13017,0.14667
110,110,1990,Bavaria,Never,0.68913,1126,13586,0.66638,0.71644
111,111,1990,Berlin,At least once per week,0.05369,36,13586,0.04125,0.06632
112,112,1990,Berlin,At least once per month,0.05595,37,13586,0.04711,0.06649
113,113,1990,Berlin,Seldom,0.09847,57,13586,0.08538,0.1124
114,114,1990,Berlin,Never,0.79189,490,13586,0.7429,0.83828
115,115,1990,Brandenburg,At least once per week,0.04653,36,13586,0.0427,0.05073
116,116,1990,Brandenburg,At least once per month,0.12667,99,13586,0.11891,0.134
117,117,1990,Brandenburg,Seldom,0.10917,77,13586,0.10039,0.1195
118,118,1990,Brandenburg,Never,0.71763,503,13586,0.68417,0.74636
119,119,1990,Mecklenburg-Western Pomerania,At least once per month,0.0834,44,13586,0.07524,0.09334
120,120,1990,Mecklenburg-Western Pomerania,Seldom,0.10612,52,13586,0.09653,0.11642
121,121,1990,Mecklenburg-Western Pomerania,Never,0.81048,365,13586,0.77405,0.84516
122,122,1990,Saxony,At least once per week,0.05496,77,13586,0.0514,0.05876
123,123,1990,Saxony,At least once per month,0.11489,153,13586,0.10856,0.12257
124,124,1990,Saxony,Seldom,0.11031,168,13586,0.10574,0.11544
125,125,1990,Saxony,Never,0.71984,891,13586,0.69714,0.73739
126,126,1990,Saxony-Anhalt,At least once per week,0.09017,67,13586,0.07907,0.10081
127,127,1990,Saxony-Anhalt,At least once per month,0.10831,93,13586,0.09551,0.12322
128,128,1990,Saxony-Anhalt,Seldom,0.0778,74,13586,0.07113,0.08684
129,129,1990,Saxony-Anhalt,Never,0.72372,558,13586,0.69814,0.75102
130,130,1990,Thuringa,At least once per week,0.07371,58,13586,0.06533,0.08334
131,131,1990,Thuringa,At least once per month,0.1008,85,13586,0.09124,0.11213
132,132,1990,Thuringa,Seldom,0.08314,68,13586,0.07625,0.09141
133,133,1990,Thuringa,Never,0.74235,525,13586,0.71562,0.77342
134,134,1992,Schleswig-Holstein,Never,1.0,218,12938,0.92911,1.07021
135,135,1992,Hamburg,Never,1.0,125,12938,0.899,1.10588
136,136,1992,Lower Saxony,At least once per week,0.07849,71,12938,0.06976,0.08764
137,137,1992,Lower Saxony,At least once per month,0.05944,55,12938,0.05095,0.06636
138,138,1992,Lower Saxony,Seldom,0.11459,109,12938,0.10628,0.12502
139,139,1992,Lower Saxony,Never,0.74747,721,12938,0.71488,0.78016
140,140,1992,Bremen,Never,1.0,75,12938,0.87998,1.11869
141,141,1992,North Rhine-Westphalia,At least once per week,0.06459,142,12938,0.05912,0.07046
142,142,1992,North Rhine-Westphalia,At least once per month,0.05483,118,12938,0.04818,0.06177
143,143,1992,North Rhine-Westphalia,Seldom,0.11217,255,12938,0.10319,0.12092
144,144,1992,North Rhine-Westphalia,Never,0.7684,1974,12938,0.74538,0.79434
145,145,1992,Hesse,At least once per week,0.08137,63,12938,0.07029,0.09417
146,146,1992,Hesse,At least once per month,0.05996,49,12938,0.05241,0.06751
147,147,1992,Hesse,Seldom,0.11614,97,12938,0.10258,0.13127
148,148,1992,Hesse,Never,0.74253,733,12938,0.69909,0.78124
149,149,1992,"Rhineland-Palatinate, Saarland",At least once per week,0.06729,39,12938,0.06017,0.07435
150,150,1992,"Rhineland-Palatinate, Saarland",At least once per month,0.06312,41,12938,0.05248,0.0734
151,151,1992,"Rhineland-Palatinate, Saarland",Seldom,0.11947,83,12938,0.10397,0.13364
152,152,1992,"Rhineland-Palatinate, Saarland",Never,0.75013,489,12938,0.70392,0.78731
153,153,1992,Baden-Wuerttemberg,At least once per week,0.0927,144,12938,0.08479,0.10399
154,154,1992,Baden-Wuerttemberg,At least once per month,0.08642,122,12938,0.07703,0.09716
155,155,1992,Baden-Wuerttemberg,Seldom,0.15218,230,12938,0.14011,0.16779
156,156,1992,Baden-Wuerttemberg,Never,0.66869,1243,12938,0.64004,0.70457
157,157,1992,Bavaria,At least once per week,0.07001,119,12938,0.06323,0.0782
158,158,1992,Bavaria,At least once per month,0.07457,118,12938,0.06794,0.08177
159,159,1992,Bavaria,Seldom,0.1007,152,12938,0.09267,0.11058
160,160,1992,Bavaria,Never,0.75472,1226,12938,0.72335,0.78318
161,161,1992,Berlin,Seldom,0.10692,50,12938,0.0919,0.12343
162,162,1992,Berlin,Never,0.89308,490,12938,0.84149,0.94992
163,163,1992,Brandenburg,At least once per month,0.05947,37,12938,0.05037,0.06752
164,164,1992,Brandenburg,Seldom,0.09462,59,12938,0.08325,0.11143
165,165,1992,Brandenburg,Never,0.84591,535,12938,0.8126,0.87999
166,166,1992,Mecklenburg-Western Pomerania,Seldom,0.09871,44,12938,0.08585,0.11216
167,167,1992,Mecklenburg-Western Pomerania,Never,0.90129,327,12938,0.85918,0.94608
168,168,1992,Saxony,At least once per week,0.03682,48,12938,0.03222,0.04154
169,169,1992,Saxony,At least once per month,0.05238,66,12938,0.04778,0.05871
170,170,1992,Saxony,Seldom,0.08045,102,12938,0.07511,0.08609
171,171,1992,Saxony,Never,0.83035,927,12938,0.80308,0.85813
172,172,1992,Saxony-Anhalt,At least once per week,0.04955,33,12938,0.03943,0.06102
173,173,1992,Saxony-Anhalt,At least once per month,0.05151,46,12938,0.0453,0.05837
174,174,1992,Saxony-Anhalt,Seldom,0.09811,82,12938,0.08628,0.10799
175,175,1992,Saxony-Anhalt,Never,0.80083,601,12938,0.76822,0.84001
176,176,1992,Thuringa,At least once per week,0.04525,31,12938,0.039,0.05166
177,177,1992,Thuringa,At least once per month,0.06104,47,12938,0.05342,0.06855
178,178,1992,Thuringa,Seldom,0.0807,70,12938,0.07258,0.08954
179,179,1992,Thuringa,Never,0.81301,532,12938,0.7732,0.85087
180,180,1994,Schleswig-Holstein,Never,1.0,217,12580,0.93097,1.07382
181,181,1994,Hamburg,Never,1.0,122,12580,0.89825,1.11789
182,182,1994,Lower Saxony,At least once per week,0.07877,73,12580,0.06908,0.09053
183,183,1994,Lower Saxony,At least once per month,0.05945,59,12580,0.05389,0.0657
184,184,1994,Lower Saxony,Seldom,0.1262,114,12580,0.11315,0.14309
185,185,1994,Lower Saxony,Never,0.73558,715,12580,0.70373,0.77643
186,186,1994,Bremen,Never,1.0,66,12580,0.89347,1.11198
187,187,1994,North Rhine-Westphalia,At least once per week,0.06187,145,12580,0.05674,0.06703
188,188,1994,North Rhine-Westphalia,At least once per month,0.05646,115,12580,0.0497,0.06293
189,189,1994,North Rhine-Westphalia,Seldom,0.1062,259,12580,0.09742,0.11414
190,190,1994,North Rhine-Westphalia,Never,0.77548,1912,12580,0.75085,0.80123
191,191,1994,Hesse,At least once per week,0.08433,59,12580,0.07338,0.09803
192,192,1994,Hesse,At least once per month,0.06457,51,12580,0.05579,0.07292
193,193,1994,Hesse,Seldom,0.11593,97,12580,0.10108,0.13143
194,194,1994,Hesse,Never,0.73516,702,12580,0.69189,0.77673
195,195,1994,"Rhineland-Palatinate, Saarland",At least once per week,0.08061,44,12580,0.07022,0.09069
196,196,1994,"Rhineland-Palatinate, Saarland",At least once per month,0.06448,42,12580,0.05618,0.07199
197,197,1994,"Rhineland-Palatinate, Saarland",Seldom,0.11684,76,12580,0.1017,0.13208
198,198,1994,"Rhineland-Palatinate, Saarland",Never,0.73807,465,12580,0.69964,0.78641
199,199,1994,Baden-Wuerttemberg,At least once per week,0.09984,150,12580,0.092,0.1101
200,200,1994,Baden-Wuerttemberg,At least once per month,0.09004,138,12580,0.08114,0.09913
201,201,1994,Baden-Wuerttemberg,Seldom,0.15716,259,12580,0.14499,0.17646
202,202,1994,Baden-Wuerttemberg,Never,0.65296,1174,12580,0.61908,0.68974
203,203,1994,Bavaria,At least once per week,0.07132,114,12580,0.06523,0.07789
204,204,1994,Bavaria,At least once per month,0.08271,111,12580,0.07372,0.09208
205,205,1994,Bavaria,Seldom,0.12633,199,12580,0.11683,0.13771
206,206,1994,Bavaria,Never,0.71964,1142,12580,0.69395,0.74974
207,207,1994,Berlin,Seldom,0.09871,48,12580,0.08191,0.11518
208,208,1994,Berlin,Never,0.90129,445,12580,0.84686,0.9507
209,209,1994,Brandenburg,At least once per month,0.0581,31,12580,0.04776,0.06933
210,210,1994,Brandenburg,Seldom,0.08123,52,12580,0.06952,0.09732
211,211,1994,Brandenburg,Never,0.86067,504,12580,0.8249,0.89517
212,212,1994,Mecklenburg-Western Pomerania,At least once per month,0.09558,34,12580,0.08058,0.11167
213,213,1994,Mecklenburg-Western Pomerania,Seldom,0.08195,38,12580,0.06955,0.09549
214,214,1994,Mecklenburg-Western Pomerania,Never,0.82247,331,12580,0.76652,0.8749
215,215,1994,Saxony,At least once per week,0.03333,40,12580,0.02839,0.03883
216,216,1994,Saxony,At least once per month,0.06797,78,12580,0.06054,0.07503
217,217,1994,Saxony,Seldom,0.08771,114,12580,0.07975,0.09592
218,218,1994,Saxony,Never,0.811,887,12580,0.78101,0.83883
219,219,1994,Saxony-Anhalt,At least once per week,0.04684,35,12580,0.03916,0.05492
220,220,1994,Saxony-Anhalt,At least once per month,0.04609,36,12580,0.03823,0.05506
221,221,1994,Saxony-Anhalt,Seldom,0.08607,68,12580,0.07549,0.0982
222,222,1994,Saxony-Anhalt,Never,0.82101,558,12580,0.78069,0.87075
223,223,1994,Thuringa,At least once per week,0.05483,34,12580,0.04812,0.06419
224,224,1994,Thuringa,At least once per month,0.04969,46,12580,0.04419,0.05669
225,225,1994,Thuringa,Seldom,0.06841,50,12580,0.05631,0.08289
226,226,1994,Thuringa,Never,0.82707,531,12580,0.78739,0.87334
227,227,1995,Schleswig-Holstein,Never,1.0,218,12959,0.909,1.07968
228,228,1995,Hamburg,Never,1.0,116,12959,0.87618,1.14527
229,229,1995,Lower Saxony,At least once per week,0.07732,82,12959,0.06839,0.08753
230,230,1995,Lower Saxony,At least once per month,0.04955,52,12959,0.04343,0.05678
231,231,1995,Lower Saxony,Seldom,0.09925,86,12959,0.08844,0.11314
232,232,1995,Lower Saxony,Never,0.77388,821,12959,0.73683,0.8139
233,233,1995,Bremen,Never,1.0,76,12959,0.86585,1.13597
234,234,1995,North Rhine-Westphalia,At least once per week,0.07958,183,12959,0.07356,0.08689
235,235,1995,North Rhine-Westphalia,At least once per month,0.05085,114,12959,0.04434,0.05758
236,236,1995,North Rhine-Westphalia,Seldom,0.08363,198,12959,0.07651,0.09405
237,237,1995,North Rhine-Westphalia,Never,0.78594,2068,12959,0.75763,0.8149
238,238,1995,Hesse,At least once per week,0.08591,65,12959,0.07342,0.10013
239,239,1995,Hesse,At least once per month,0.05632,46,12959,0.04791,0.06545
240,240,1995,Hesse,Seldom,0.09551,79,12959,0.08385,0.10724
241,241,1995,Hesse,Never,0.76227,745,12959,0.71728,0.80621
242,242,1995,"Rhineland-Palatinate, Saarland",At least once per week,0.1072,63,12959,0.09336,0.12021
243,243,1995,"Rhineland-Palatinate, Saarland",At least once per month,0.07756,49,12959,0.06917,0.08772
244,244,1995,"Rhineland-Palatinate, Saarland",Seldom,0.08091,53,12959,0.07082,0.0912
245,245,1995,"Rhineland-Palatinate, Saarland",Never,0.73432,540,12959,0.69205,0.78197
246,246,1995,Baden-Wuerttemberg,At least once per week,0.10076,167,12959,0.09085,0.10851
247,247,1995,Baden-Wuerttemberg,At least once per month,0.07886,113,12959,0.07042,0.08881
248,248,1995,Baden-Wuerttemberg,Seldom,0.1133,187,12959,0.10126,0.12701
249,249,1995,Baden-Wuerttemberg,Never,0.70707,1309,12959,0.67126,0.75064
250,250,1995,Bavaria,At least once per week,0.08108,129,12959,0.07292,0.09083
251,251,1995,Bavaria,At least once per month,0.06034,92,12959,0.05275,0.06946
252,252,1995,Bavaria,Seldom,0.0997,161,12959,0.09068,0.11164
253,253,1995,Bavaria,Never,0.75888,1293,12959,0.73101,0.78993
254,254,1995,Berlin,Seldom,0.06069,36,12959,0.04785,0.07681
255,255,1995,Berlin,Never,0.93931,486,12959,0.88554,0.99414
256,256,1995,Brandenburg,Seldom,0.0924,44,12959,0.07645,0.11589
257,257,1995,Brandenburg,Never,0.9076,489,12959,0.86323,0.95139
258,258,1995,Mecklenburg-Western Pomerania,Seldom,0.0945,37,12959,0.07573,0.11468
259,259,1995,Mecklenburg-Western Pomerania,Never,0.9055,342,12959,0.84513,0.97644
260,260,1995,Saxony,At least once per week,0.04347,54,12959,0.03742,0.04993
261,261,1995,Saxony,At least once per month,0.06869,78,12959,0.06071,0.07831
262,262,1995,Saxony,Seldom,0.05471,69,12959,0.04659,0.06325
263,263,1995,Saxony,Never,0.83313,887,12959,0.80521,0.87056
264,264,1995,Saxony-Anhalt,At least once per week,0.05076,37,12959,0.04235,0.05838
265,265,1995,Saxony-Anhalt,At least once per month,0.05123,40,12959,0.0438,0.06078
266,266,1995,Saxony-Anhalt,Seldom,0.04915,43,12959,0.04029,0.05963
267,267,1995,Saxony-Anhalt,Never,0.84886,563,12959,0.80233,0.8936
268,268,1995,Thuringa,At least once per week,0.05178,38,12959,0.04252,0.06192
269,269,1995,Thuringa,At least once per month,0.05814,43,12959,0.04987,0.06658
270,270,1995,Thuringa,Seldom,0.05813,47,12959,0.05118,0.06458
271,271,1995,Thuringa,Never,0.83195,521,12959,0.78525,0.88194
272,272,1996,Schleswig-Holstein,Seldom,0.21456,42,12825,0.17823,0.24928
273,273,1996,Schleswig-Holstein,Never,0.78544,201,12825,0.7228,0.85863
274,274,1996,Hamburg,Never,1.0,102,12825,0.86132,1.14276
275,275,1996,Lower Saxony,At least once per week,0.08096,87,12825,0.07066,0.0915
276,276,1996,Lower Saxony,At least once per month,0.06008,69,12825,0.05339,0.06766
277,277,1996,Lower Saxony,Seldom,0.15774,147,12825,0.13843,0.17454
278,278,1996,Lower Saxony,Never,0.70122,736,12825,0.66538,0.73216
279,279,1996,Bremen,Never,1.0,74,12825,0.87818,1.15321
280,280,1996,North Rhine-Westphalia,At least once per week,0.07331,162,12825,0.0672,0.08099
281,281,1996,North Rhine-Westphalia,At least once per month,0.06999,153,12825,0.06157,0.0783
282,282,1996,North Rhine-Westphalia,Seldom,0.13827,319,12825,0.12588,0.15019
283,283,1996,North Rhine-Westphalia,Never,0.71843,1907,12825,0.69181,0.74229
284,284,1996,Hesse,At least once per week,0.0934,59,12825,0.07835,0.10822
285,285,1996,Hesse,At least once per month,0.06109,50,12825,0.05277,0.06853
286,286,1996,Hesse,Seldom,0.14798,133,12825,0.13416,0.16674
287,287,1996,Hesse,Never,0.69753,663,12825,0.65347,0.7417
288,288,1996,"Rhineland-Palatinate, Saarland",At least once per week,0.10838,66,12825,0.09735,0.12356
289,289,1996,"Rhineland-Palatinate, Saarland",At least once per month,0.07628,51,12825,0.06577,0.08504
290,290,1996,"Rhineland-Palatinate, Saarland",Seldom,0.12408,95,12825,0.11049,0.14142
291,291,1996,"Rhineland-Palatinate, Saarland",Never,0.69125,479,12825,0.6538,0.72521
292,292,1996,Baden-Wuerttemberg,At least once per week,0.09295,148,12825,0.08374,0.10334
293,293,1996,Baden-Wuerttemberg,At least once per month,0.0898,124,12825,0.07902,0.09816
294,294,1996,Baden-Wuerttemberg,Seldom,0.1866,307,12825,0.16999,0.19986
295,295,1996,Baden-Wuerttemberg,Never,0.63064,1118,12825,0.59134,0.66517
296,296,1996,Bavaria,At least once per week,0.07888,131,12825,0.06981,0.08779
297,297,1996,Bavaria,At least once per month,0.08906,117,12825,0.07705,0.10112
298,298,1996,Bavaria,Seldom,0.15554,245,12825,0.13895,0.17086
299,299,1996,Bavaria,Never,0.67652,1156,12825,0.64728,0.70961
300,300,1996,Berlin,Seldom,0.07763,41,12825,0.06216,0.0984
301,301,1996,Berlin,Never,0.92237,446,12825,0.87319,0.9787
302,302,1996,Brandenburg,At least once per month,0.05976,37,12825,0.04928,0.06918
303,303,1996,Brandenburg,Seldom,0.12182,68,12825,0.10852,0.13571
304,304,1996,Brandenburg,Never,0.81841,476,12825,0.77821,0.8676
305,305,1996,Mecklenburg-Western Pomerania,At least once per month,0.09361,33,12825,0.08018,0.10809
306,306,1996,Mecklenburg-Western Pomerania,Seldom,0.13206,58,12825,0.10953,0.15535
307,307,1996,Mecklenburg-Western Pomerania,Never,0.77433,297,12825,0.71811,0.8195
308,308,1996,Saxony,At least once per week,0.05699,63,12825,0.04797,0.06644
309,309,1996,Saxony,At least once per month,0.06863,83,12825,0.06037,0.07684
310,310,1996,Saxony,Seldom,0.09656,115,12825,0.08655,0.10553
311,311,1996,Saxony,Never,0.77782,839,12825,0.74738,0.81402
312,312,1996,Saxony-Anhalt,At least once per week,0.04944,37,12825,0.04265,0.0577
313,313,1996,Saxony-Anhalt,At least once per month,0.05497,37,12825,0.04345,0.06849
314,314,1996,Saxony-Anhalt,Seldom,0.11659,92,12825,0.10256,0.12966
315,315,1996,Saxony-Anhalt,Never,0.77899,502,12825,0.7321,0.82235
316,316,1996,Thuringa,At least once per week,0.04944,36,12825,0.0418,0.05543
317,317,1996,Thuringa,At least once per month,0.07744,54,12825,0.06691,0.08788
318,318,1996,Thuringa,Seldom,0.14469,102,12825,0.12962,0.16222
319,319,1996,Thuringa,Never,0.72843,468,12825,0.68163,0.77593
320,320,1997,Schleswig-Holstein,Seldom,0.19902,39,12532,0.16031,0.23971
321,321,1997,Schleswig-Holstein,Never,0.80098,189,12532,0.73852,0.88218
322,322,1997,Hamburg,Never,1.0,101,12532,0.86009,1.15641
323,323,1997,Lower Saxony,At least once per week,0.07141,73,12532,0.06249,0.08087
324,324,1997,Lower Saxony,At least once per month,0.05897,67,12532,0.04859,0.06788
325,325,1997,Lower Saxony,Seldom,0.15442,149,12532,0.13911,0.17023
326,326,1997,Lower Saxony,Never,0.71519,735,12532,0.67545,0.74954
327,327,1997,Bremen,Never,1.0,72,12532,0.8729,1.1402
328,328,1997,North Rhine-Westphalia,At least once per week,0.07664,168,12532,0.0693,0.08449
329,329,1997,North Rhine-Westphalia,At least once per month,0.07315,146,12532,0.06538,0.08263
330,330,1997,North Rhine-Westphalia,Seldom,0.11286,275,12532,0.10486,0.12182
331,331,1997,North Rhine-Westphalia,Never,0.73735,1902,12532,0.70705,0.76463
332,332,1997,Hesse,At least once per week,0.10984,75,12532,0.09458,0.12501
333,333,1997,Hesse,At least once per month,0.05001,40,12532,0.04046,0.05954
334,334,1997,Hesse,Seldom,0.15872,108,12532,0.14129,0.17969
335,335,1997,Hesse,Never,0.68143,618,12532,0.63662,0.7202
336,336,1997,"Rhineland-Palatinate, Saarland",At least once per week,0.11047,62,12532,0.09684,0.12547
