,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,30-45 y.,First Stage of Tertiary Education,Never,0.81436,143,10224,0.77492,0.84995
24,24,1985,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.12319,45,10224,0.10972,0.13861
25,25,1985,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.1187,42,10224,0.10908,0.13101
26,26,1985,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13579,50,10224,0.12326,0.14831
27,27,1985,30-45 y.,Second Stage of Tertiary Education,Never,0.62232,220,10224,0.59056,0.65733
28,28,1985,46-65 y.,Primary Level,Never,1.0,325,10224,0.89488,1.13587
29,29,1985,46-65 y.,Lower Secondary Level,At least once per week,0.04681,39,10224,0.04231,0.05087
30,30,1985,46-65 y.,Lower Secondary Level,At least once per month,0.04041,37,10224,0.03569,0.0455
31,31,1985,46-65 y.,Lower Secondary Level,Seldom,0.06405,60,10224,0.05964,0.06815
32,32,1985,46-65 y.,Lower Secondary Level,Never,0.84872,841,10224,0.82262,0.87595
33,33,1985,46-65 y.,Upper Secondary Level,At least once per week,0.09718,133,10224,0.09332,0.10008
34,34,1985,46-65 y.,Upper Secondary Level,At least once per month,0.07921,107,10224,0.07612,0.08147
35,35,1985,46-65 y.,Upper Secondary Level,Seldom,0.09026,126,10224,0.08639,0.09376
36,36,1985,46-65 y.,Upper Secondary Level,Never,0.73336,1083,10224,0.71743,0.75272
37,37,1985,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,45,10224,0.80093,1.14761
38,38,1985,46-65 y.,First Stage of Tertiary Education,At least once per week,0.25007,40,10224,0.23261,0.26835
39,39,1985,46-65 y.,First Stage of Tertiary Education,Never,0.74993,122,10224,0.71995,0.78381
40,40,1985,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.20926,34,10224,0.18727,0.23309
41,41,1985,46-65 y.,Second Stage of Tertiary Education,Never,0.79074,125,10224,0.74201,0.84336
42,42,1985,66 and older,Lower Secondary Level,Never,1.0,380,10224,0.9648,1.03122
43,43,1985,66 and older,Upper Secondary Level,Never,1.0,438,10224,0.98062,1.01936
44,44,1985,66 and older,First Stage of Tertiary Education,Never,1.0,65,10224,0.94275,1.06627
45,45,1985,66 and older,Second Stage of Tertiary Education,Never,1.0,43,10224,0.90431,1.09155
46,46,1986,17-29 y.,Pre-primary Level,Never,1.0,149,9731,0.9074,1.08678
47,47,1986,17-29 y.,Primary Level,Never,1.0,142,9731,0.86205,1.17539
48,48,1986,17-29 y.,Lower Secondary Level,At least once per week,0.09709,66,9731,0.08692,0.10719
49,49,1986,17-29 y.,Lower Secondary Level,Seldom,0.09911,78,9731,0.08284,0.11218
50,50,1986,17-29 y.,Lower Secondary Level,Never,0.8038,764,9731,0.75659,0.84551
51,51,1986,17-29 y.,Upper Secondary Level,At least once per week,0.09935,124,9731,0.09025,0.10681
52,52,1986,17-29 y.,Upper Secondary Level,At least once per month,0.05081,73,9731,0.04439,0.05778
53,53,1986,17-29 y.,Upper Secondary Level,Seldom,0.10924,145,9731,0.10151,0.11564
54,54,1986,17-29 y.,Upper Secondary Level,Never,0.7406,1045,9731,0.71638,0.76989
55,55,1986,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,81,9731,0.8522,1.13109
56,56,1986,17-29 y.,First Stage of Tertiary Education,Never,1.0,73,9731,0.88044,1.10795
57,57,1986,17-29 y.,Second Stage of Tertiary Education,Never,1.0,68,9731,0.87068,1.16304
58,58,1986,30-45 y.,Primary Level,Never,1.0,263,9731,0.91217,1.12187
59,59,1986,30-45 y.,Lower Secondary Level,Seldom,0.08505,40,9731,0.0701,0.09856
60,60,1986,30-45 y.,Lower Secondary Level,Never,0.91495,524,9731,0.85473,0.97724
61,61,1986,30-45 y.,Upper Secondary Level,At least once per week,0.09584,147,9731,0.09027,0.10104
62,62,1986,30-45 y.,Upper Secondary Level,At least once per month,0.09312,138,9731,0.08639,0.09948
63,63,1986,30-45 y.,Upper Secondary Level,Seldom,0.0805,119,9731,0.07384,0.08626
64,64,1986,30-45 y.,Upper Secondary Level,Never,0.73053,1238,9731,0.7105,0.75154
65,65,1986,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,70,9731,0.83822,1.19295
66,66,1986,30-45 y.,First Stage of Tertiary Education,Never,1.0,145,9731,0.93844,1.0481
67,67,1986,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.10927,42,9731,0.09363,0.12277
68,68,1986,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.1017,43,9731,0.09249,0.11374
69,69,1986,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1182,42,9731,0.10759,0.12885
70,70,1986,30-45 y.,Second Stage of Tertiary Education,Never,0.67083,247,9731,0.63242,0.70061
71,71,1986,46-65 y.,Primary Level,Never,1.0,300,9731,0.89311,1.11444
72,72,1986,46-65 y.,Lower Secondary Level,At least once per week,0.0435,33,9731,0.03914,0.04791
73,73,1986,46-65 y.,Lower Secondary Level,At least once per month,0.06076,47,9731,0.05407,0.06782
74,74,1986,46-65 y.,Lower Secondary Level,Seldom,0.05798,51,9731,0.05106,0.06493
75,75,1986,46-65 y.,Lower Secondary Level,Never,0.83775,804,9731,0.81073,0.86425
76,76,1986,46-65 y.,Upper Secondary Level,At least once per week,0.09382,126,9731,0.08899,0.09783
77,77,1986,46-65 y.,Upper Secondary Level,At least once per month,0.0854,117,9731,0.08103,0.08978
78,78,1986,46-65 y.,Upper Secondary Level,Seldom,0.07137,97,9731,0.06721,0.07568
79,79,1986,46-65 y.,Upper Secondary Level,Never,0.74942,1099,9731,0.72958,0.77051
80,80,1986,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,40,9731,0.78295,1.16689
81,81,1986,46-65 y.,First Stage of Tertiary Education,Never,1.0,120,9731,0.94656,1.05411
82,82,1986,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.20672,37,9731,0.17335,0.23309
83,83,1986,46-65 y.,Second Stage of Tertiary Education,Never,0.79328,141,9731,0.7388,0.84581
84,84,1986,66 and older,Lower Secondary Level,Never,1.0,349,9731,0.96126,1.03096
85,85,1986,66 and older,Upper Secondary Level,Never,1.0,403,9731,0.97065,1.03351
86,86,1986,66 and older,First Stage of Tertiary Education,Never,1.0,62,9731,0.92658,1.08203
87,87,1986,66 and older,Second Stage of Tertiary Education,Never,1.0,39,9731,0.91192,1.09765
88,88,1988,17-29 y.,Pre-primary Level,Never,1.0,119,9214,0.90487,1.10945
89,89,1988,17-29 y.,Primary Level,Never,1.0,118,9214,0.82319,1.18384
90,90,1988,17-29 y.,Lower Secondary Level,At least once per week,0.09191,73,9214,0.07879,0.10593
91,91,1988,17-29 y.,Lower Secondary Level,At least once per month,0.03716,31,9214,0.0296,0.04509
92,92,1988,17-29 y.,Lower Secondary Level,Seldom,0.0841,59,9214,0.07155,0.09901
93,93,1988,17-29 y.,Lower Secondary Level,Never,0.78684,747,9214,0.73833,0.83177
94,94,1988,17-29 y.,Upper Secondary Level,At least once per week,0.10212,119,9214,0.09137,0.11203
95,95,1988,17-29 y.,Upper Secondary Level,At least once per month,0.04935,64,9214,0.04302,0.05749
96,96,1988,17-29 y.,Upper Secondary Level,Seldom,0.11718,143,9214,0.1068,0.12818
97,97,1988,17-29 y.,Upper Secondary Level,Never,0.73135,978,9214,0.70211,0.75579
98,98,1988,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,74,9214,0.87951,1.17844
99,99,1988,17-29 y.,First Stage of Tertiary Education,Never,1.0,63,9214,0.84699,1.18336
100,100,1988,17-29 y.,Second Stage of Tertiary Education,Never,1.0,52,9214,0.84278,1.19573
101,101,1988,30-45 y.,Primary Level,Never,1.0,221,9214,0.89167,1.13615
102,102,1988,30-45 y.,Lower Secondary Level,Seldom,0.09598,37,9214,0.07519,0.11757
103,103,1988,30-45 y.,Lower Secondary Level,Never,0.90402,442,9214,0.83411,0.97854
104,104,1988,30-45 y.,Upper Secondary Level,At least once per week,0.09653,132,9214,0.08961,0.10398
105,105,1988,30-45 y.,Upper Secondary Level,At least once per month,0.08414,120,9214,0.07806,0.0896
106,106,1988,30-45 y.,Upper Secondary Level,Seldom,0.10256,148,9214,0.09598,0.10877
107,107,1988,30-45 y.,Upper Secondary Level,Never,0.71678,1084,9214,0.69027,0.73983
108,108,1988,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,71,9214,0.82033,1.18102
109,109,1988,30-45 y.,First Stage of Tertiary Education,At least once per month,0.15968,32,9214,0.13851,0.17991
110,110,1988,30-45 y.,First Stage of Tertiary Education,Seldom,0.18601,34,9214,0.17061,0.20578
111,111,1988,30-45 y.,First Stage of Tertiary Education,Never,0.65431,122,9214,0.60279,0.70369
112,112,1988,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.14256,47,9214,0.12502,0.16108
113,113,1988,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10221,36,9214,0.0916,0.11257
114,114,1988,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1399,44,9214,0.12031,0.15869
115,115,1988,30-45 y.,Second Stage of Tertiary Education,Never,0.61534,214,9214,0.56914,0.65712
116,116,1988,46-65 y.,Primary Level,Never,1.0,292,9214,0.90753,1.09834
117,117,1988,46-65 y.,Lower Secondary Level,At least once per week,0.05864,43,9214,0.05033,0.06558
118,118,1988,46-65 y.,Lower Secondary Level,At least once per month,0.06656,47,9214,0.05961,0.07474
119,119,1988,46-65 y.,Lower Secondary Level,Seldom,0.07643,60,9214,0.06966,0.08444
120,120,1988,46-65 y.,Lower Secondary Level,Never,0.79838,725,9214,0.76119,0.82833
121,121,1988,46-65 y.,Upper Secondary Level,At least once per week,0.10237,141,9214,0.09768,0.10836
122,122,1988,46-65 y.,Upper Secondary Level,At least once per month,0.09466,126,9214,0.08994,0.10008
123,123,1988,46-65 y.,Upper Secondary Level,Seldom,0.09858,128,9214,0.09184,0.10566
124,124,1988,46-65 y.,Upper Secondary Level,Never,0.70439,1011,9214,0.68463,0.72715
125,125,1988,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,42,9214,0.79905,1.24195
126,126,1988,46-65 y.,First Stage of Tertiary Education,At least once per week,0.22528,31,9214,0.19692,0.24987
127,127,1988,46-65 y.,First Stage of Tertiary Education,Never,0.77472,110,9214,0.72515,0.82937
128,128,1988,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.18844,35,9214,0.15813,0.21735
129,129,1988,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.15225,31,9214,0.12937,0.17735
130,130,1988,46-65 y.,Second Stage of Tertiary Education,Never,0.65931,129,9214,0.60968,0.70115
131,131,1988,66 and older,Lower Secondary Level,Never,1.0,333,9214,0.96118,1.03639
132,132,1988,66 and older,Upper Secondary Level,Never,1.0,413,9214,0.97125,1.03025
133,133,1988,66 and older,First Stage of Tertiary Education,Never,1.0,52,9214,0.92742,1.08956
134,134,1988,66 and older,Second Stage of Tertiary Education,Never,1.0,41,9214,0.92137,1.08894
135,135,1990,17-29 y.,Pre-primary Level,Never,1.0,152,13096,0.90019,1.12418
136,136,1990,17-29 y.,Primary Level,Never,1.0,107,13096,0.8433,1.17663
137,137,1990,17-29 y.,Lower Secondary Level,At least once per week,0.09559,67,13096,0.08103,0.1105
138,138,1990,17-29 y.,Lower Secondary Level,Seldom,0.10716,89,13096,0.09033,0.12063
139,139,1990,17-29 y.,Lower Secondary Level,Never,0.79724,788,13096,0.74967,0.83721
140,140,1990,17-29 y.,Upper Secondary Level,At least once per week,0.07432,120,13096,0.06658,0.08132
141,141,1990,17-29 y.,Upper Secondary Level,At least once per month,0.0607,109,13096,0.05297,0.0683
142,142,1990,17-29 y.,Upper Secondary Level,Seldom,0.11975,213,13096,0.10954,0.13169
143,143,1990,17-29 y.,Upper Secondary Level,Never,0.74524,1507,13096,0.72165,0.77407
144,144,1990,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,119,13096,0.87947,1.10763
145,145,1990,17-29 y.,First Stage of Tertiary Education,Never,1.0,70,13096,0.86436,1.16535
146,146,1990,17-29 y.,Second Stage of Tertiary Education,Seldom,0.19706,35,13096,0.14049,0.24759
147,147,1990,17-29 y.,Second Stage of Tertiary Education,Never,0.80294,163,13096,0.7126,0.89043
148,148,1990,30-45 y.,Primary Level,Never,1.0,182,13096,0.87799,1.14662
149,149,1990,30-45 y.,Lower Secondary Level,Seldom,0.10608,43,13096,0.0819,0.13034
150,150,1990,30-45 y.,Lower Secondary Level,Never,0.89392,429,13096,0.82685,0.95959
151,151,1990,30-45 y.,Upper Secondary Level,At least once per week,0.08499,171,13096,0.07682,0.09183
152,152,1990,30-45 y.,Upper Secondary Level,At least once per month,0.08554,202,13096,0.07848,0.09359
153,153,1990,30-45 y.,Upper Secondary Level,Seldom,0.14598,307,13096,0.1381,0.15517
154,154,1990,30-45 y.,Upper Secondary Level,Never,0.6835,1578,13096,0.6577,0.70332
155,155,1990,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,85,13096,0.85703,1.16889
156,156,1990,30-45 y.,First Stage of Tertiary Education,At least once per week,0.11091,33,13096,0.09015,0.13156
157,157,1990,30-45 y.,First Stage of Tertiary Education,At least once per month,0.13237,47,13096,0.11393,0.1569
158,158,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.14751,35,13096,0.12325,0.17994
159,159,1990,30-45 y.,First Stage of Tertiary Education,Never,0.60921,185,13096,0.56302,0.65955
160,160,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.1142,94,13096,0.09681,0.13182
161,161,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.12863,129,13096,0.11056,0.15009
162,162,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18386,144,13096,0.16128,0.20624
163,163,1990,30-45 y.,Second Stage of Tertiary Education,Never,0.5733,439,13096,0.53567,0.61541
164,164,1990,46-65 y.,Primary Level,Never,1.0,284,13096,0.90145,1.11107
165,165,1990,46-65 y.,Lower Secondary Level,At least once per week,0.05267,41,13096,0.04538,0.06048
166,166,1990,46-65 y.,Lower Secondary Level,At least once per month,0.04975,44,13096,0.04219,0.05633
167,167,1990,46-65 y.,Lower Secondary Level,Seldom,0.0981,80,13096,0.08796,0.10839
168,168,1990,46-65 y.,Lower Secondary Level,Never,0.79949,782,13096,0.76435,0.83443
169,169,1990,46-65 y.,Upper Secondary Level,At least once per week,0.09989,181,13096,0.09415,0.10664
170,170,1990,46-65 y.,Upper Secondary Level,At least once per month,0.09639,201,13096,0.08847,0.10368
171,171,1990,46-65 y.,Upper Secondary Level,Seldom,0.11518,228,13096,0.10858,0.12441
172,172,1990,46-65 y.,Upper Secondary Level,Never,0.68854,1482,13096,0.66559,0.70402
173,173,1990,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,48,13096,0.79728,1.24739
174,174,1990,46-65 y.,First Stage of Tertiary Education,At least once per week,0.13334,35,13096,0.11145,0.16066
175,175,1990,46-65 y.,First Stage of Tertiary Education,At least once per month,0.12027,40,13096,0.10333,0.14282
176,176,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.19705,52,13096,0.17378,0.22085
177,177,1990,46-65 y.,First Stage of Tertiary Education,Never,0.54934,137,13096,0.50285,0.60789
178,178,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.14271,74,13096,0.12441,0.15901
179,179,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.18754,111,13096,0.16871,0.21195
180,180,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.17565,91,13096,0.15526,0.19494
181,181,1990,46-65 y.,Second Stage of Tertiary Education,Never,0.4941,251,13096,0.45567,0.52909
182,182,1990,66 and older,Lower Secondary Level,Never,1.0,454,13096,0.95258,1.04474
183,183,1990,66 and older,Upper Secondary Level,At least once per week,0.05621,41,13096,0.04867,0.06332
184,184,1990,66 and older,Upper Secondary Level,At least once per month,0.0485,38,13096,0.04243,0.05477
185,185,1990,66 and older,Upper Secondary Level,Seldom,0.05389,41,13096,0.04731,0.06153
186,186,1990,66 and older,Upper Secondary Level,Never,0.8414,562,13096,0.80825,0.86994
187,187,1990,66 and older,First Stage of Tertiary Education,Never,1.0,82,13096,0.91792,1.09186
188,188,1990,66 and older,Second Stage of Tertiary Education,Never,1.0,74,13096,0.89294,1.12032
189,189,1992,17-29 y.,Pre-primary Level,Never,1.0,145,12432,0.90754,1.11474
190,190,1992,17-29 y.,Primary Level,Never,1.0,115,12432,0.82963,1.15478
191,191,1992,17-29 y.,Lower Secondary Level,At least once per week,0.08134,48,12432,0.06992,0.0966
192,192,1992,17-29 y.,Lower Secondary Level,Seldom,0.09111,77,12432,0.07635,0.10571
193,193,1992,17-29 y.,Lower Secondary Level,Never,0.82755,774,12432,0.7778,0.87438
194,194,1992,17-29 y.,Upper Secondary Level,At least once per week,0.05691,96,12432,0.05074,0.06279
195,195,1992,17-29 y.,Upper Secondary Level,At least once per month,0.04914,79,12432,0.03995,0.05913
196,196,1992,17-29 y.,Upper Secondary Level,Seldom,0.1315,217,12432,0.11929,0.14372
197,197,1992,17-29 y.,Upper Secondary Level,Never,0.76245,1360,12432,0.73705,0.79007
198,198,1992,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,127,12432,0.86987,1.12501
199,199,1992,17-29 y.,First Stage of Tertiary Education,Never,1.0,71,12432,0.79496,1.24433
200,200,1992,17-29 y.,Second Stage of Tertiary Education,Never,1.0,135,12432,0.88824,1.12871
201,201,1992,30-45 y.,Primary Level,Never,1.0,177,12432,0.8718,1.13596
202,202,1992,30-45 y.,Lower Secondary Level,Seldom,0.11848,43,12432,0.09796,0.13747
203,203,1992,30-45 y.,Lower Secondary Level,Never,0.88152,398,12432,0.81817,0.94303
204,204,1992,30-45 y.,Upper Secondary Level,At least once per week,0.0724,143,12432,0.06754,0.07786
205,205,1992,30-45 y.,Upper Secondary Level,At least once per month,0.05985,132,12432,0.05391,0.06699
206,206,1992,30-45 y.,Upper Secondary Level,Seldom,0.13674,278,12432,0.1285,0.14802
207,207,1992,30-45 y.,Upper Secondary Level,Never,0.73102,1690,12432,0.70865,0.75454
208,208,1992,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,99,12432,0.86316,1.166
209,209,1992,30-45 y.,First Stage of Tertiary Education,Seldom,0.19028,46,12432,0.15171,0.23353
210,210,1992,30-45 y.,First Stage of Tertiary Education,Never,0.80972,209,12432,0.73078,0.89252
211,211,1992,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07148,57,12432,0.06191,0.0826
212,212,1992,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07743,68,12432,0.06292,0.09365
213,213,1992,30-45 y.,Second Stage of Tertiary Education,Seldom,0.17457,128,12432,0.14771,0.20466
214,214,1992,30-45 y.,Second Stage of Tertiary Education,Never,0.67651,569,12432,0.63556,0.72327
215,215,1992,46-65 y.,Primary Level,Never,1.0,261,12432,0.89972,1.09234
216,216,1992,46-65 y.,Lower Secondary Level,At least once per month,0.05669,45,12432,0.04906,0.0658
217,217,1992,46-65 y.,Lower Secondary Level,Seldom,0.0913,66,12432,0.08159,0.10447
218,218,1992,46-65 y.,Lower Secondary Level,Never,0.85201,728,12432,0.81307,0.88973
219,219,1992,46-65 y.,Upper Secondary Level,At least once per week,0.07554,133,12432,0.07053,0.08155
220,220,1992,46-65 y.,Upper Secondary Level,At least once per month,0.08596,143,12432,0.07907,0.09243
221,221,1992,46-65 y.,Upper Secondary Level,Seldom,0.10109,189,12432,0.09216,0.1095
222,222,1992,46-65 y.,Upper Secondary Level,Never,0.73741,1473,12432,0.71256,0.75682
223,223,1992,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,46,12432,0.77998,1.21971
224,224,1992,46-65 y.,First Stage of Tertiary Education,At least once per week,0.15566,33,12432,0.12641,0.18916
225,225,1992,46-65 y.,First Stage of Tertiary Education,At least once per month,0.1077,32,12432,0.08734,0.12869
226,226,1992,46-65 y.,First Stage of Tertiary Education,Seldom,0.14569,41,12432,0.12572,0.16636
227,227,1992,46-65 y.,First Stage of Tertiary Education,Never,0.59094,145,12432,0.54182,0.64095
228,228,1992,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.1071,55,12432,0.08796,0.12658
229,229,1992,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.13112,77,12432,0.1156,0.14792
230,230,1992,46-65 y.,Second Stage of Tertiary Education,Seldom,0.1618,88,12432,0.14411,0.18107
231,231,1992,46-65 y.,Second Stage of Tertiary Education,Never,0.59998,323,12432,0.5606,0.64033
232,232,1992,66 and older,Lower Secondary Level,Never,1.0,427,12432,0.94288,1.04897
233,233,1992,66 and older,Upper Secondary Level,At least once per week,0.06056,40,12432,0.05075,0.07028
234,234,1992,66 and older,Upper Secondary Level,At least once per month,0.05079,35,12432,0.04369,0.05729
235,235,1992,66 and older,Upper Secondary Level,Seldom,0.05382,38,12432,0.04615,0.06154
236,236,1992,66 and older,Upper Secondary Level,Never,0.83483,580,12432,0.80155,0.86272
237,237,1992,66 and older,First Stage of Tertiary Education,Never,1.0,80,12432,0.9043,1.09555
238,238,1992,66 and older,Second Stage of Tertiary Education,Never,1.0,73,12432,0.90132,1.10318
239,239,1994,17-29 y.,Pre-primary Level,Seldom,0.23296,32,12008,0.1935,0.27631
240,240,1994,17-29 y.,Pre-primary Level,Never,0.76704,173,12008,0.68711,0.85074
241,241,1994,17-29 y.,Primary Level,Never,1.0,95,12008,0.85006,1.15716
242,242,1994,17-29 y.,Lower Secondary Level,At least once per week,0.05754,36,12008,0.04432,0.07039
243,243,1994,17-29 y.,Lower Secondary Level,At least once per month,0.04172,32,12008,0.03248,0.04992
244,244,1994,17-29 y.,Lower Secondary Level,Seldom,0.11606,70,12008,0.09683,0.13967
245,245,1994,17-29 y.,Lower Secondary Level,Never,0.78468,626,12008,0.73731,0.84253
246,246,1994,17-29 y.,Upper Secondary Level,At least once per week,0.07327,103,12008,0.06657,0.08113
247,247,1994,17-29 y.,Upper Secondary Level,At least once per month,0.05124,75,12008,0.04232,0.05896
248,248,1994,17-29 y.,Upper Secondary Level,Seldom,0.12852,202,12008,0.11492,0.14415
249,249,1994,17-29 y.,Upper Secondary Level,Never,0.74696,1264,12008,0.7129,0.78546
250,250,1994,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,121,12008,0.8484,1.13119
251,251,1994,17-29 y.,First Stage of Tertiary Education,Never,1.0,70,12008,0.85649,1.18968
252,252,1994,17-29 y.,Second Stage of Tertiary Education,Never,1.0,124,12008,0.87585,1.13048
253,253,1994,30-45 y.,Primary Level,Never,1.0,142,12008,0.8531,1.16665
254,254,1994,30-45 y.,Lower Secondary Level,Seldom,0.08013,31,12008,0.06468,0.09583
255,255,1994,30-45 y.,Lower Secondary Level,Never,0.91987,370,12008,0.83475,1.00321
256,256,1994,30-45 y.,Upper Secondary Level,At least once per week,0.0686,134,12008,0.06226,0.07575
257,257,1994,30-45 y.,Upper Secondary Level,At least once per month,0.07188,152,12008,0.06505,0.07871
258,258,1994,30-45 y.,Upper Secondary Level,Seldom,0.12522,266,12008,0.11559,0.13452
259,259,1994,30-45 y.,Upper Secondary Level,Never,0.73431,1663,12008,0.70279,0.76706
260,260,1994,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,112,12008,0.86719,1.13386
261,261,1994,30-45 y.,First Stage of Tertiary Education,At least once per week,0.10277,32,12008,0.0829,0.13501
262,262,1994,30-45 y.,First Stage of Tertiary Education,Seldom,0.19648,47,12008,0.15956,0.23848
263,263,1994,30-45 y.,First Stage of Tertiary Education,Never,0.70075,201,12008,0.61609,0.79153
264,264,1994,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07012,56,12008,0.05758,0.08216
265,265,1994,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07975,72,12008,0.06356,0.09499
266,266,1994,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18027,149,12008,0.16057,0.20135
267,267,1994,30-45 y.,Second Stage of Tertiary Education,Never,0.66986,532,12008,0.62768,0.71269
268,268,1994,46-65 y.,Primary Level,Never,1.0,234,12008,0.90768,1.06901
269,269,1994,46-65 y.,Lower Secondary Level,At least once per week,0.04698,32,12008,0.03941,0.05297
270,270,1994,46-65 y.,Lower Secondary Level,At least once per month,0.04254,31,12008,0.03573,0.05039
271,271,1994,46-65 y.,Lower Secondary Level,Seldom,0.09152,73,12008,0.08066,0.10297
272,272,1994,46-65 y.,Lower Secondary Level,Never,0.81895,662,12008,0.7851,0.85808
273,273,1994,46-65 y.,Upper Secondary Level,At least once per week,0.08829,141,12008,0.07906,0.09626
274,274,1994,46-65 y.,Upper Secondary Level,At least once per month,0.07758,136,12008,0.07168,0.08562
275,275,1994,46-65 y.,Upper Secondary Level,Seldom,0.10496,192,12008,0.09529,0.11541
276,276,1994,46-65 y.,Upper Secondary Level,Never,0.72918,1456,12008,0.70174,0.75064
277,277,1994,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,34,12008,0.7675,1.22115
278,278,1994,46-65 y.,First Stage of Tertiary Education,Seldom,0.17472,38,12008,0.14657,0.20546
279,279,1994,46-65 y.,First Stage of Tertiary Education,Never,0.82528,157,12008,0.74137,0.89852
280,280,1994,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.10088,49,12008,0.08515,0.12396
