,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08085,38,9495,0.07091,0.09083
21,21,1985,North Rhine-Westphalia,2nd Quintile,Seldom,0.06555,36,9495,0.05563,0.0752
22,22,1985,North Rhine-Westphalia,2nd Quintile,Never,0.8536,514,9495,0.80623,0.89605
23,23,1985,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09525,50,9495,0.08643,0.10276
24,24,1985,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07728,37,9495,0.0685,0.0872
25,25,1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.08942,42,9495,0.0792,0.09758
26,26,1985,North Rhine-Westphalia,3rd Quintile,Never,0.73805,396,9495,0.69408,0.77789
27,27,1985,North Rhine-Westphalia,4th Quintile,At least once per week,0.08485,40,9495,0.0767,0.09289
28,28,1985,North Rhine-Westphalia,4th Quintile,Seldom,0.09139,55,9495,0.07887,0.10173
29,29,1985,North Rhine-Westphalia,4th Quintile,Never,0.82376,467,9495,0.78585,0.85554
30,30,1985,North Rhine-Westphalia,5th Quintile,At least once per week,0.07103,34,9495,0.06497,0.07712
31,31,1985,North Rhine-Westphalia,5th Quintile,At least once per month,0.06128,35,9495,0.05376,0.06907
32,32,1985,North Rhine-Westphalia,5th Quintile,Seldom,0.08186,44,9495,0.07519,0.08836
33,33,1985,North Rhine-Westphalia,5th Quintile,Never,0.78582,416,9495,0.75605,0.81735
34,34,1985,Hesse,1st Quintile,Never,1.0,213,9495,0.88491,1.11589
35,35,1985,Hesse,2nd Quintile,Never,1.0,157,9495,0.88009,1.09786
36,36,1985,Hesse,3rd Quintile,Never,1.0,164,9495,0.86931,1.10591
37,37,1985,Hesse,4th Quintile,Never,1.0,177,9495,0.89742,1.10473
38,38,1985,Hesse,5th Quintile,Never,1.0,173,9495,0.93405,1.06218
39,39,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,139,9495,0.90701,1.07717
40,40,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,103,9495,0.89034,1.09196
41,41,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,137,9495,0.93174,1.07236
42,42,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,120,9495,0.92629,1.076
43,43,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,70,9495,0.93885,1.0652
44,44,1985,Baden-Wuerttemberg,1st Quintile,Never,1.0,322,9495,0.87487,1.12527
45,45,1985,Baden-Wuerttemberg,2nd Quintile,Never,1.0,349,9495,0.91099,1.08279
46,46,1985,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.09601,34,9495,0.08463,0.10792
47,47,1985,Baden-Wuerttemberg,3rd Quintile,Seldom,0.10253,37,9495,0.08703,0.11535
48,48,1985,Baden-Wuerttemberg,3rd Quintile,Never,0.80147,358,9495,0.74534,0.86352
49,49,1985,Baden-Wuerttemberg,4th Quintile,Never,1.0,340,9495,0.92379,1.06749
50,50,1985,Baden-Wuerttemberg,5th Quintile,At least once per week,0.13843,40,9495,0.12363,0.15757
51,51,1985,Baden-Wuerttemberg,5th Quintile,Seldom,0.14256,45,9495,0.12475,0.15859
52,52,1985,Baden-Wuerttemberg,5th Quintile,Never,0.71901,249,9495,0.66176,0.76517
53,53,1985,Bavaria,1st Quintile,Never,1.0,235,9495,0.90855,1.09009
54,54,1985,Bavaria,2nd Quintile,At least once per week,0.0805,34,9495,0.07023,0.09047
55,55,1985,Bavaria,2nd Quintile,At least once per month,0.08801,33,9495,0.07467,0.09992
56,56,1985,Bavaria,2nd Quintile,Seldom,0.09094,37,9495,0.07953,0.09968
57,57,1985,Bavaria,2nd Quintile,Never,0.74054,290,9495,0.7,0.79186
58,58,1985,Bavaria,3rd Quintile,At least once per week,0.10337,34,9495,0.08753,0.12214
59,59,1985,Bavaria,3rd Quintile,Never,0.89663,281,9495,0.84618,0.94673
60,60,1985,Bavaria,4th Quintile,At least once per week,0.12978,37,9495,0.11722,0.14261
61,61,1985,Bavaria,4th Quintile,Never,0.87022,298,9495,0.82913,0.91373
62,62,1985,Bavaria,5th Quintile,At least once per week,0.10247,42,9495,0.09305,0.11257
63,63,1985,Bavaria,5th Quintile,At least once per month,0.08301,35,9495,0.07658,0.08907
64,64,1985,Bavaria,5th Quintile,Seldom,0.09909,38,9495,0.09126,0.10929
65,65,1985,Bavaria,5th Quintile,Never,0.71543,309,9495,0.68692,0.75035
66,66,1985,Berlin,1st Quintile,Never,1.0,59,9495,0.79741,1.21714
67,67,1985,Berlin,2nd Quintile,Never,1.0,52,9495,0.77786,1.21222
68,68,1985,Berlin,3rd Quintile,Never,1.0,51,9495,0.82836,1.16452
69,69,1985,Berlin,4th Quintile,Never,1.0,63,9495,0.84822,1.12393
70,70,1985,Berlin,5th Quintile,Never,1.0,72,9495,0.93006,1.07381
71,71,1986,Schleswig-Holstein,1st Quintile,Never,1.0,48,9242,0.85723,1.13779
72,72,1986,Schleswig-Holstein,2nd Quintile,Never,1.0,70,9242,0.89648,1.11823
73,73,1986,Schleswig-Holstein,3rd Quintile,Never,1.0,37,9242,0.85408,1.15089
74,74,1986,Schleswig-Holstein,4th Quintile,Never,1.0,52,9242,0.91071,1.08824
75,75,1986,Schleswig-Holstein,5th Quintile,Never,1.0,52,9242,0.89205,1.11127
76,76,1986,Hamburg,1st Quintile,Never,1.0,38,9242,0.74097,1.28613
77,77,1986,Hamburg,2nd Quintile,Never,1.0,39,9242,0.82051,1.17753
78,78,1986,Hamburg,3rd Quintile,Never,1.0,44,9242,0.82773,1.16301
79,79,1986,Hamburg,4th Quintile,Never,1.0,41,9242,0.84551,1.17548
80,80,1986,Hamburg,5th Quintile,Never,1.0,57,9242,0.9079,1.09153
81,81,1986,Lower Saxony,1st Quintile,Never,1.0,210,9242,0.91355,1.08699
82,82,1986,Lower Saxony,2nd Quintile,Never,1.0,161,9242,0.90609,1.11242
83,83,1986,Lower Saxony,3rd Quintile,Never,1.0,177,9242,0.93857,1.06429
84,84,1986,Lower Saxony,4th Quintile,Never,1.0,166,9242,0.93213,1.07546
85,85,1986,Lower Saxony,5th Quintile,Never,1.0,159,9242,0.93437,1.06092
86,86,1986,Bremen,1st Quintile,Never,1.0,38,9242,0.81496,1.20124
87,87,1986,North Rhine-Westphalia,1st Quintile,At least once per week,0.0626,32,9242,0.04962,0.07376
88,88,1986,North Rhine-Westphalia,1st Quintile,Seldom,0.07791,38,9242,0.06358,0.09211
89,89,1986,North Rhine-Westphalia,1st Quintile,Never,0.85949,530,9242,0.80903,0.92008
90,90,1986,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07606,32,9242,0.06299,0.08822
91,91,1986,North Rhine-Westphalia,2nd Quintile,Seldom,0.08267,41,9242,0.06818,0.09706
92,92,1986,North Rhine-Westphalia,2nd Quintile,Never,0.84127,427,9242,0.78591,0.89647
93,93,1986,North Rhine-Westphalia,3rd Quintile,At least once per week,0.06729,38,9242,0.05832,0.07863
94,94,1986,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06582,37,9242,0.05659,0.0742
95,95,1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.05982,35,9242,0.04902,0.07034
96,96,1986,North Rhine-Westphalia,3rd Quintile,Never,0.80707,436,9242,0.77062,0.84907
97,97,1986,North Rhine-Westphalia,4th Quintile,At least once per week,0.08457,41,9242,0.0744,0.09544
98,98,1986,North Rhine-Westphalia,4th Quintile,At least once per month,0.07604,37,9242,0.06687,0.08584
99,99,1986,North Rhine-Westphalia,4th Quintile,Seldom,0.07346,42,9242,0.06303,0.08534
100,100,1986,North Rhine-Westphalia,4th Quintile,Never,0.76593,456,9242,0.72828,0.80926
101,101,1986,North Rhine-Westphalia,5th Quintile,At least once per week,0.09546,47,9242,0.08622,0.1038
102,102,1986,North Rhine-Westphalia,5th Quintile,At least once per month,0.06164,36,9242,0.05318,0.07216
103,103,1986,North Rhine-Westphalia,5th Quintile,Seldom,0.07792,46,9242,0.06647,0.09122
104,104,1986,North Rhine-Westphalia,5th Quintile,Never,0.76498,416,9242,0.72833,0.79838
105,105,1986,Hesse,1st Quintile,Never,1.0,204,9242,0.86817,1.11471
106,106,1986,Hesse,2nd Quintile,Never,1.0,157,9242,0.8764,1.13282
107,107,1986,Hesse,3rd Quintile,Never,1.0,109,9242,0.87992,1.15805
108,108,1986,Hesse,4th Quintile,Never,1.0,192,9242,0.89513,1.07986
109,109,1986,Hesse,5th Quintile,Never,1.0,178,9242,0.92929,1.0669
110,110,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,133,9242,0.8838,1.08695
111,111,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,135,9242,0.91722,1.09502
112,112,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,127,9242,0.90012,1.09256
113,113,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,117,9242,0.92566,1.07782
114,114,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,90,9242,0.91482,1.10305
115,115,1986,Baden-Wuerttemberg,1st Quintile,Seldom,0.12819,34,9242,0.09817,0.15941
116,116,1986,Baden-Wuerttemberg,1st Quintile,Never,0.87181,261,9242,0.77352,0.95883
117,117,1986,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.09903,33,9242,0.07978,0.11907
118,118,1986,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.10141,35,9242,0.07916,0.12122
119,119,1986,Baden-Wuerttemberg,2nd Quintile,Never,0.79956,330,9242,0.72992,0.87991
120,120,1986,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11402,34,9242,0.0964,0.12941
121,121,1986,Baden-Wuerttemberg,3rd Quintile,Seldom,0.10434,40,9242,0.09015,0.11959
122,122,1986,Baden-Wuerttemberg,3rd Quintile,Never,0.78165,344,9242,0.72034,0.84966
123,123,1986,Baden-Wuerttemberg,4th Quintile,Seldom,0.11415,33,9242,0.09527,0.13425
124,124,1986,Baden-Wuerttemberg,4th Quintile,Never,0.88585,329,9242,0.81514,0.95445
125,125,1986,Baden-Wuerttemberg,5th Quintile,At least once per week,0.10438,33,9242,0.09173,0.1186
126,126,1986,Baden-Wuerttemberg,5th Quintile,Seldom,0.14055,48,9242,0.12189,0.15706
127,127,1986,Baden-Wuerttemberg,5th Quintile,Never,0.75507,266,9242,0.7089,0.80656
128,128,1986,Bavaria,1st Quintile,Never,1.0,218,9242,0.89632,1.08098
129,129,1986,Bavaria,2nd Quintile,Never,1.0,259,9242,0.92235,1.07097
130,130,1986,Bavaria,3rd Quintile,At least once per week,0.12159,44,9242,0.10298,0.14077
131,131,1986,Bavaria,3rd Quintile,Seldom,0.09449,34,9242,0.08455,0.10351
132,132,1986,Bavaria,3rd Quintile,Never,0.78393,284,9242,0.72752,0.83367
133,133,1986,Bavaria,4th Quintile,At least once per week,0.11067,37,9242,0.09999,0.12241
134,134,1986,Bavaria,4th Quintile,At least once per month,0.10782,36,9242,0.09514,0.11933
135,135,1986,Bavaria,4th Quintile,Never,0.78151,279,9242,0.7421,0.82527
136,136,1986,Bavaria,5th Quintile,At least once per week,0.11341,37,9242,0.10087,0.12463
137,137,1986,Bavaria,5th Quintile,At least once per month,0.09238,31,9242,0.08083,0.10532
138,138,1986,Bavaria,5th Quintile,Never,0.79421,282,9242,0.76097,0.82427
139,139,1986,Berlin,1st Quintile,Never,1.0,57,9242,0.77417,1.25342
140,140,1986,Berlin,2nd Quintile,Never,1.0,48,9242,0.75713,1.30202
141,141,1986,Berlin,3rd Quintile,Never,1.0,66,9242,0.83387,1.15574
142,142,1986,Berlin,4th Quintile,Never,1.0,55,9242,0.83499,1.14013
143,143,1986,Berlin,5th Quintile,Never,1.0,57,9242,0.8923,1.08182
144,144,1988,Schleswig-Holstein,1st Quintile,Never,1.0,56,8507,0.84333,1.19488
145,145,1988,Schleswig-Holstein,2nd Quintile,Never,1.0,54,8507,0.88873,1.12703
146,146,1988,Schleswig-Holstein,3rd Quintile,Never,1.0,50,8507,0.84542,1.14309
147,147,1988,Schleswig-Holstein,4th Quintile,Never,1.0,33,8507,0.84528,1.15196
148,148,1988,Schleswig-Holstein,5th Quintile,Never,1.0,55,8507,0.884,1.10914
149,149,1988,Hamburg,1st Quintile,Never,1.0,32,8507,0.60427,1.46283
150,150,1988,Hamburg,2nd Quintile,Never,1.0,32,8507,0.75847,1.25517
151,151,1988,Hamburg,3rd Quintile,Never,1.0,31,8507,0.7971,1.22337
152,152,1988,Hamburg,5th Quintile,Never,1.0,40,8507,0.86549,1.11272
153,153,1988,Lower Saxony,1st Quintile,Never,1.0,178,8507,0.89173,1.11953
154,154,1988,Lower Saxony,2nd Quintile,Never,1.0,160,8507,0.89052,1.09338
155,155,1988,Lower Saxony,3rd Quintile,Never,1.0,140,8507,0.90441,1.08077
156,156,1988,Lower Saxony,4th Quintile,Never,1.0,174,8507,0.93725,1.07149
157,157,1988,Lower Saxony,5th Quintile,Never,1.0,148,8507,0.91956,1.06058
158,158,1988,North Rhine-Westphalia,1st Quintile,At least once per week,0.08302,36,8507,0.0673,0.09676
159,159,1988,North Rhine-Westphalia,1st Quintile,Seldom,0.05426,33,8507,0.04091,0.06804
160,160,1988,North Rhine-Westphalia,1st Quintile,Never,0.86273,552,8507,0.80611,0.91863
161,161,1988,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07315,37,8507,0.06155,0.08569
162,162,1988,North Rhine-Westphalia,2nd Quintile,Seldom,0.08011,37,8507,0.06795,0.0935
163,163,1988,North Rhine-Westphalia,2nd Quintile,Never,0.84674,440,8507,0.78947,0.89489
164,164,1988,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12556,50,8507,0.11267,0.13844
165,165,1988,North Rhine-Westphalia,3rd Quintile,Seldom,0.09854,43,8507,0.08948,0.1084
166,166,1988,North Rhine-Westphalia,3rd Quintile,Never,0.7759,362,8507,0.73705,0.81513
167,167,1988,North Rhine-Westphalia,4th Quintile,At least once per week,0.08474,41,8507,0.07114,0.09761
168,168,1988,North Rhine-Westphalia,4th Quintile,Seldom,0.08968,40,8507,0.07488,0.10494
169,169,1988,North Rhine-Westphalia,4th Quintile,Never,0.82558,384,8507,0.78632,0.87363
170,170,1988,North Rhine-Westphalia,5th Quintile,At least once per week,0.08909,48,8507,0.07766,0.10074
171,171,1988,North Rhine-Westphalia,5th Quintile,At least once per month,0.05742,35,8507,0.05107,0.06449
172,172,1988,North Rhine-Westphalia,5th Quintile,Seldom,0.09246,42,8507,0.08096,0.10194
173,173,1988,North Rhine-Westphalia,5th Quintile,Never,0.76103,400,8507,0.71948,0.80359
174,174,1988,Hesse,1st Quintile,Never,1.0,174,8507,0.86488,1.17249
175,175,1988,Hesse,2nd Quintile,Never,1.0,165,8507,0.86138,1.14164
176,176,1988,Hesse,3rd Quintile,Never,1.0,113,8507,0.86405,1.12364
177,177,1988,Hesse,4th Quintile,Never,1.0,203,8507,0.89033,1.14787
178,178,1988,Hesse,5th Quintile,Never,1.0,132,8507,0.90763,1.09688
179,179,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,138,8507,0.9101,1.09341
180,180,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,91,8507,0.88883,1.12724
181,181,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,137,8507,0.91453,1.09776
182,182,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,121,8507,0.91346,1.10595
183,183,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,80,8507,0.87023,1.12825
184,184,1988,Baden-Wuerttemberg,1st Quintile,Never,1.0,239,8507,0.8801,1.12095
185,185,1988,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12414,32,8507,0.1004,0.14813
186,186,1988,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16717,45,8507,0.13969,0.19202
187,187,1988,Baden-Wuerttemberg,2nd Quintile,Never,0.70869,308,8507,0.62816,0.79249
188,188,1988,Baden-Wuerttemberg,3rd Quintile,Seldom,0.20933,57,8507,0.17562,0.23849
189,189,1988,Baden-Wuerttemberg,3rd Quintile,Never,0.79067,294,8507,0.71661,0.88803
190,190,1988,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16697,51,8507,0.13918,0.19541
191,191,1988,Baden-Wuerttemberg,4th Quintile,Seldom,0.14527,47,8507,0.12561,0.16022
192,192,1988,Baden-Wuerttemberg,4th Quintile,Never,0.68776,293,8507,0.6115,0.74994
193,193,1988,Baden-Wuerttemberg,5th Quintile,At least once per week,0.13439,37,8507,0.11865,0.14918
194,194,1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.21705,61,8507,0.19254,0.24112
195,195,1988,Baden-Wuerttemberg,5th Quintile,Never,0.64856,224,8507,0.6053,0.69719
196,196,1988,Bavaria,1st Quintile,Never,1.0,199,8507,0.92078,1.07334
197,197,1988,Bavaria,2nd Quintile,Seldom,0.1328,32,8507,0.10907,0.15659
198,198,1988,Bavaria,2nd Quintile,Never,0.8672,233,8507,0.78902,0.93984
199,199,1988,Bavaria,3rd Quintile,At least once per week,0.10398,43,8507,0.09003,0.11979
200,200,1988,Bavaria,3rd Quintile,At least once per month,0.09884,34,8507,0.08667,0.10668
201,201,1988,Bavaria,3rd Quintile,Seldom,0.10765,40,8507,0.08888,0.1266
202,202,1988,Bavaria,3rd Quintile,Never,0.68954,266,8507,0.64067,0.74559
203,203,1988,Bavaria,4th Quintile,At least once per week,0.14476,35,8507,0.12653,0.16214
204,204,1988,Bavaria,4th Quintile,Never,0.85524,240,8507,0.79451,0.91556
205,205,1988,Bavaria,5th Quintile,At least once per week,0.10705,33,8507,0.09603,0.12046
206,206,1988,Bavaria,5th Quintile,At least once per month,0.1011,31,8507,0.08896,0.11373
207,207,1988,Bavaria,5th Quintile,Never,0.79185,244,8507,0.7528,0.82956
208,208,1988,Berlin,1st Quintile,Never,1.0,56,8507,0.76972,1.25233
209,209,1988,Berlin,2nd Quintile,Never,1.0,46,8507,0.77269,1.29944
210,210,1988,Berlin,3rd Quintile,Never,1.0,58,8507,0.83542,1.16202
211,211,1988,Berlin,4th Quintile,Never,1.0,52,8507,0.84866,1.1637
212,212,1988,Berlin,5th Quintile,Never,1.0,60,8507,0.90482,1.08872
213,213,1990,Schleswig-Holstein,1st Quintile,Never,1.0,59,8056,0.84036,1.14045
214,214,1990,Schleswig-Holstein,2nd Quintile,Never,1.0,55,8056,0.84482,1.15604
215,215,1990,Schleswig-Holstein,3rd Quintile,Never,1.0,34,8056,0.79926,1.17632
216,216,1990,Schleswig-Holstein,4th Quintile,Never,1.0,43,8056,0.8779,1.11134
217,217,1990,Schleswig-Holstein,5th Quintile,Never,1.0,32,8056,0.85389,1.11537
218,218,1990,Hamburg,3rd Quintile,Never,1.0,34,8056,0.80859,1.19726
219,219,1990,Lower Saxony,1st Quintile,Never,1.0,189,8056,0.8895,1.10964
220,220,1990,Lower Saxony,2nd Quintile,Never,1.0,146,8056,0.89979,1.08587
221,221,1990,Lower Saxony,3rd Quintile,Never,1.0,129,8056,0.91064,1.08961
222,222,1990,Lower Saxony,4th Quintile,Never,1.0,145,8056,0.91718,1.07998
223,223,1990,Lower Saxony,5th Quintile,Never,1.0,132,8056,0.93609,1.07537
224,224,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.08596,41,8056,0.06403,0.10477
225,225,1990,North Rhine-Westphalia,1st Quintile,Never,0.91404,491,8056,0.83726,0.97908
226,226,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.0961,39,8056,0.07974,0.10875
227,227,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.10973,63,8056,0.09315,0.132
228,228,1990,North Rhine-Westphalia,2nd Quintile,Never,0.79416,440,8056,0.74028,0.85685
229,229,1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07669,32,8056,0.06707,0.08604
230,230,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.10141,37,8056,0.08575,0.1156
231,231,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.10458,48,8056,0.09166,0.11682
232,232,1990,North Rhine-Westphalia,3rd Quintile,Never,0.71732,347,8056,0.6633,0.76601
233,233,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.08022,33,8056,0.06826,0.09165
234,234,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.12802,54,8056,0.1172,0.13801
235,235,1990,North Rhine-Westphalia,4th Quintile,Never,0.79176,345,8056,0.73113,0.84605
236,236,1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.07191,35,8056,0.05842,0.08274
237,237,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.08247,38,8056,0.06911,0.09938
238,238,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.15213,62,8056,0.13457,0.1671
239,239,1990,North Rhine-Westphalia,5th Quintile,Never,0.69349,338,8056,0.65885,0.73632
240,240,1990,Hesse,1st Quintile,Never,1.0,164,8056,0.86115,1.13594
241,241,1990,Hesse,2nd Quintile,Never,1.0,126,8056,0.85005,1.17509
242,242,1990,Hesse,3rd Quintile,Never,1.0,156,8056,0.85759,1.09952
243,243,1990,Hesse,4th Quintile,Never,1.0,154,8056,0.88776,1.10631
244,244,1990,Hesse,5th Quintile,Never,1.0,151,8056,0.91026,1.07549
245,245,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,121,8056,0.88881,1.09229
246,246,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,102,8056,0.8943,1.10817
247,247,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,122,8056,0.89149,1.10801
248,248,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,108,8056,0.90768,1.09877
249,249,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,61,8056,0.88861,1.14971
250,250,1990,Baden-Wuerttemberg,1st Quintile,Never,1.0,265,8056,0.86985,1.1218
251,251,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19069,52,8056,0.16225,0.22678
252,252,1990,Baden-Wuerttemberg,2nd Quintile,Never,0.80931,277,8056,0.73547,0.8984
253,253,1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12528,43,8056,0.10544,0.14872
254,254,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.11266,32,8056,0.08873,0.13657
255,255,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14431,50,8056,0.11857,0.17343
256,256,1990,Baden-Wuerttemberg,3rd Quintile,Never,0.61776,283,8056,0.54959,0.68597
257,257,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.21922,59,8056,0.18476,0.25554
258,258,1990,Baden-Wuerttemberg,4th Quintile,Never,0.78078,247,8056,0.71166,0.87141
259,259,1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1347,38,8056,0.11963,0.15251
260,260,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11868,35,8056,0.10295,0.14023
261,261,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.19168,61,8056,0.17091,0.21338
262,262,1990,Baden-Wuerttemberg,5th Quintile,Never,0.55495,192,8056,0.49351,0.60586
263,263,1990,Bavaria,1st Quintile,Never,1.0,184,8056,0.90836,1.11001
264,264,1990,Bavaria,2nd Quintile,At least once per week,0.11437,35,8056,0.09448,0.12875
265,265,1990,Bavaria,2nd Quintile,Seldom,0.12705,39,8056,0.10453,0.15282
266,266,1990,Bavaria,2nd Quintile,Never,0.75858,220,8056,0.70294,0.81912
267,267,1990,Bavaria,3rd Quintile,Seldom,0.17321,37,8056,0.15296,0.19605
268,268,1990,Bavaria,3rd Quintile,Never,0.82679,218,8056,0.75535,0.90499
269,269,1990,Bavaria,4th Quintile,At least once per week,0.10678,35,8056,0.09137,0.12665
270,270,1990,Bavaria,4th Quintile,Seldom,0.14714,45,8056,0.1321,0.16227
271,271,1990,Bavaria,4th Quintile,Never,0.74608,261,8056,0.69466,0.8153
272,272,1990,Bavaria,5th Quintile,At least once per week,0.1041,37,8056,0.09096,0.11841
273,273,1990,Bavaria,5th Quintile,At least once per month,0.09867,35,8056,0.08754,0.11238
274,274,1990,Bavaria,5th Quintile,Seldom,0.16606,57,8056,0.14876,0.1857
275,275,1990,Bavaria,5th Quintile,Never,0.63117,242,8056,0.59239,0.67483
276,276,1990,Berlin,1st Quintile,Never,1.0,65,8056,0.78854,1.27545
277,277,1990,Berlin,2nd Quintile,Never,1.0,41,8056,0.68246,1.31159
278,278,1990,Berlin,3rd Quintile,Never,1.0,62,8056,0.84982,1.17698
279,279,1990,Berlin,4th Quintile,Never,1.0,64,8056,0.88908,1.1505
280,280,1990,Berlin,5th Quintile,Never,1.0,39,8056,0.88748,1.13292
281,281,1992,Schleswig-Holstein,2nd Quintile,Never,1.0,58,11085,0.89068,1.12461
282,282,1992,Schleswig-Holstein,3rd Quintile,Never,1.0,50,11085,0.87027,1.18536
283,283,1992,Schleswig-Holstein,4th Quintile,Never,1.0,48,11085,0.83853,1.16587
284,284,1992,Schleswig-Holstein,5th Quintile,Never,1.0,38,11085,0.87801,1.12038
285,285,1992,Hamburg,4th Quintile,Never,1.0,31,11085,0.8318,1.22767
286,286,1992,Lower Saxony,1st Quintile,Never,1.0,96,11085,0.85441,1.13619
287,287,1992,Lower Saxony,2nd Quintile,Never,1.0,122,11085,0.88044,1.11319
288,288,1992,Lower Saxony,3rd Quintile,Never,1.0,151,11085,0.89841,1.10512
289,289,1992,Lower Saxony,4th Quintile,Seldom,0.1705,36,11085,0.14763,0.19774
290,290,1992,Lower Saxony,4th Quintile,Never,0.8295,184,11085,0.76326,0.90622
