,Unnamed: 0,year,quintil_oecd,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,3rd Quintile,West,Never,0.76931,1633,10442,0.74716,0.79091
32,32,1986,4th Quintile,West,At least once per week,0.0873,167,10442,0.0831,0.09206
33,33,1986,4th Quintile,West,At least once per month,0.0747,149,10442,0.0694,0.07977
34,34,1986,4th Quintile,West,Seldom,0.07695,162,10442,0.0718,0.08132
35,35,1986,4th Quintile,West,Never,0.76105,1711,10442,0.74243,0.78171
36,36,1986,5th Quintile,West,At least once per week,0.09205,180,10442,0.0873,0.0969
37,37,1986,5th Quintile,West,At least once per month,0.07212,143,10442,0.06775,0.0767
38,38,1986,5th Quintile,West,Seldom,0.08599,186,10442,0.08136,0.09032
39,39,1986,5th Quintile,West,Never,0.74984,1565,10442,0.73472,0.76786
40,40,1988,1st Quintile,West,At least once per week,0.071,113,9848,0.0625,0.0772
41,41,1988,1st Quintile,West,At least once per month,0.03834,73,9848,0.03218,0.04394
42,42,1988,1st Quintile,West,Seldom,0.06705,119,9848,0.06001,0.07427
43,43,1988,1st Quintile,West,Never,0.82361,1643,9848,0.79809,0.85649
44,44,1988,2nd Quintile,West,At least once per week,0.07901,146,9848,0.07131,0.08627
45,45,1988,2nd Quintile,West,At least once per month,0.06709,118,9848,0.06136,0.07234
46,46,1988,2nd Quintile,West,Seldom,0.08725,148,9848,0.08004,0.0944
47,47,1988,2nd Quintile,West,Never,0.76664,1552,9848,0.74217,0.79093
48,48,1988,3rd Quintile,West,At least once per week,0.0954,178,9848,0.089,0.10197
49,49,1988,3rd Quintile,West,At least once per month,0.0667,116,9848,0.06201,0.07172
50,50,1988,3rd Quintile,West,Seldom,0.10281,197,9848,0.09526,0.11078
51,51,1988,3rd Quintile,West,Never,0.73509,1479,9848,0.71134,0.76042
52,52,1988,4th Quintile,West,At least once per week,0.10448,195,9848,0.09707,0.11106
53,53,1988,4th Quintile,West,At least once per month,0.07642,142,9848,0.07038,0.0816
54,54,1988,4th Quintile,West,Seldom,0.0933,178,9848,0.08663,0.09957
55,55,1988,4th Quintile,West,Never,0.72579,1535,9848,0.70314,0.75187
56,56,1988,5th Quintile,West,At least once per week,0.0999,176,9848,0.09381,0.10685
57,57,1988,5th Quintile,West,At least once per month,0.07806,150,9848,0.07338,0.08327
58,58,1988,5th Quintile,West,Seldom,0.109,198,9848,0.102,0.11433
59,59,1988,5th Quintile,West,Never,0.71305,1392,9848,0.69427,0.73062
60,60,1990,1st Quintile,West,At least once per week,0.06262,84,9411,0.0558,0.06862
61,61,1990,1st Quintile,West,At least once per month,0.04483,72,9411,0.0393,0.05021
62,62,1990,1st Quintile,West,Seldom,0.07601,130,9411,0.0665,0.08577
63,63,1990,1st Quintile,West,Never,0.81654,1586,9411,0.78034,0.84817
64,64,1990,2nd Quintile,West,At least once per week,0.08482,138,9411,0.07902,0.09196
65,65,1990,2nd Quintile,West,At least once per month,0.05455,94,9411,0.05009,0.05919
66,66,1990,2nd Quintile,West,Seldom,0.11781,215,9411,0.1093,0.12602
67,67,1990,2nd Quintile,West,Never,0.74283,1438,9411,0.71607,0.76743
68,68,1990,3rd Quintile,West,At least once per week,0.09629,167,9411,0.09077,0.10324
69,69,1990,3rd Quintile,West,At least once per month,0.07934,129,9411,0.07219,0.08548
70,70,1990,3rd Quintile,West,Seldom,0.11454,202,9411,0.10739,0.12149
71,71,1990,3rd Quintile,West,Never,0.70982,1406,9411,0.67959,0.73518
72,72,1990,4th Quintile,West,At least once per week,0.08434,155,9411,0.07791,0.09037
73,73,1990,4th Quintile,West,At least once per month,0.07985,134,9411,0.07472,0.08601
74,74,1990,4th Quintile,West,Seldom,0.12438,232,9411,0.1159,0.13227
75,75,1990,4th Quintile,West,Never,0.71143,1411,9411,0.68796,0.73355
76,76,1990,5th Quintile,West,At least once per week,0.09509,165,9411,0.08772,0.10145
77,77,1990,5th Quintile,West,At least once per month,0.09171,161,9411,0.08486,0.09822
78,78,1990,5th Quintile,West,Seldom,0.15864,269,9411,0.15126,0.16616
79,79,1990,5th Quintile,West,Never,0.65456,1223,9411,0.63372,0.67292
80,80,1992,1st Quintile,West,At least once per week,0.03932,39,13080,0.03177,0.04684
81,81,1992,1st Quintile,West,At least once per month,0.03483,36,13080,0.02653,0.04242
82,82,1992,1st Quintile,West,Seldom,0.04714,58,13080,0.0387,0.05644
83,83,1992,1st Quintile,West,Never,0.87871,990,13080,0.84259,0.92545
84,84,1992,1st Quintile,East,At least once per week,0.03298,60,13080,0.02878,0.03707
85,85,1992,1st Quintile,East,At least once per month,0.04689,81,13080,0.04254,0.05128
86,86,1992,1st Quintile,East,Seldom,0.06563,118,13080,0.05967,0.07337
87,87,1992,1st Quintile,East,Never,0.8545,1357,13080,0.82756,0.87545
88,88,1992,2nd Quintile,West,At least once per week,0.06829,98,13080,0.05972,0.07606
89,89,1992,2nd Quintile,West,At least once per month,0.06536,87,13080,0.05898,0.07531
90,90,1992,2nd Quintile,West,Seldom,0.09956,139,13080,0.09004,0.11157
91,91,1992,2nd Quintile,West,Never,0.7668,1294,13080,0.73729,0.80044
92,92,1992,2nd Quintile,East,At least once per week,0.04234,47,13080,0.03684,0.04858
93,93,1992,2nd Quintile,East,At least once per month,0.05588,73,13080,0.05087,0.06136
94,94,1992,2nd Quintile,East,Seldom,0.09571,122,13080,0.08746,0.10403
95,95,1992,2nd Quintile,East,Never,0.80606,950,13080,0.77452,0.8352
96,96,1992,3rd Quintile,West,At least once per week,0.07283,131,13080,0.06594,0.07962
97,97,1992,3rd Quintile,West,At least once per month,0.05885,102,13080,0.05258,0.06581
98,98,1992,3rd Quintile,West,Seldom,0.10855,205,13080,0.09922,0.11573
99,99,1992,3rd Quintile,West,Never,0.75977,1504,13080,0.72501,0.79028
100,100,1992,3rd Quintile,East,At least once per week,0.0462,33,13080,0.03949,0.05254
101,101,1992,3rd Quintile,East,At least once per month,0.08198,58,13080,0.07007,0.09356
102,102,1992,3rd Quintile,East,Seldom,0.12673,91,13080,0.11472,0.13957
103,103,1992,3rd Quintile,East,Never,0.74509,506,13080,0.70837,0.77896
104,104,1992,4th Quintile,West,At least once per week,0.08422,183,13080,0.07915,0.09025
105,105,1992,4th Quintile,West,At least once per month,0.071,149,13080,0.06518,0.07734
106,106,1992,4th Quintile,West,Seldom,0.12425,262,13080,0.11577,0.13267
107,107,1992,4th Quintile,West,Never,0.72053,1702,13080,0.69594,0.74522
108,108,1992,4th Quintile,East,Seldom,0.13779,38,13080,0.1153,0.15842
109,109,1992,4th Quintile,East,Never,0.86221,239,13080,0.80886,0.9108
110,110,1992,5th Quintile,West,At least once per week,0.07924,168,13080,0.07335,0.08551
111,111,1992,5th Quintile,West,At least once per month,0.08314,173,13080,0.0773,0.08884
112,112,1992,5th Quintile,West,Seldom,0.14412,315,13080,0.13569,0.15515
113,113,1992,5th Quintile,West,Never,0.6935,1568,13080,0.67102,0.71172
114,114,1992,5th Quintile,East,Never,1.0,104,13080,0.89668,1.08808
115,115,1994,1st Quintile,West,At least once per week,0.04785,65,12667,0.03961,0.05645
116,116,1994,1st Quintile,West,At least once per month,0.04918,65,12667,0.04088,0.05989
117,117,1994,1st Quintile,West,Seldom,0.05212,84,12667,0.04397,0.06217
118,118,1994,1st Quintile,West,Never,0.85085,1290,12667,0.81367,0.89032
119,119,1994,1st Quintile,East,At least once per month,0.04635,48,12667,0.03869,0.05312
120,120,1994,1st Quintile,East,Seldom,0.04978,50,12667,0.04194,0.05751
121,121,1994,1st Quintile,East,Never,0.90387,855,12667,0.86753,0.94022
122,122,1994,2nd Quintile,West,At least once per week,0.05915,88,12667,0.05376,0.06554
123,123,1994,2nd Quintile,West,At least once per month,0.05473,79,12667,0.04772,0.06335
124,124,1994,2nd Quintile,West,Seldom,0.12182,178,12667,0.10931,0.13773
125,125,1994,2nd Quintile,West,Never,0.76429,1253,12667,0.72754,0.79692
126,126,1994,2nd Quintile,East,At least once per week,0.04454,48,12667,0.03822,0.04993
127,127,1994,2nd Quintile,East,At least once per month,0.05613,62,12667,0.04932,0.06421
128,128,1994,2nd Quintile,East,Seldom,0.07779,103,12667,0.07106,0.08711
129,129,1994,2nd Quintile,East,Never,0.82154,872,12667,0.79093,0.84867
130,130,1994,3rd Quintile,West,At least once per week,0.08529,133,12667,0.07692,0.09344
131,131,1994,3rd Quintile,West,At least once per month,0.06305,103,12667,0.05743,0.06936
132,132,1994,3rd Quintile,West,Seldom,0.11062,215,12667,0.0997,0.11949
133,133,1994,3rd Quintile,West,Never,0.74104,1364,12667,0.71384,0.77163
134,134,1994,3rd Quintile,East,At least once per week,0.03691,35,12667,0.03134,0.04392
135,135,1994,3rd Quintile,East,At least once per month,0.06401,53,12667,0.0544,0.07538
136,136,1994,3rd Quintile,East,Seldom,0.09535,92,12667,0.08504,0.10605
137,137,1994,3rd Quintile,East,Never,0.80372,680,12667,0.76415,0.83934
138,138,1994,4th Quintile,West,At least once per week,0.08259,162,12667,0.07599,0.08911
139,139,1994,4th Quintile,West,At least once per month,0.08088,147,12667,0.07321,0.08849
140,140,1994,4th Quintile,West,Seldom,0.14479,281,12667,0.13424,0.15756
141,141,1994,4th Quintile,West,Never,0.69174,1394,12667,0.66333,0.71592
142,142,1994,4th Quintile,East,At least once per month,0.0804,48,12667,0.06656,0.09229
143,143,1994,4th Quintile,East,Seldom,0.11681,58,12667,0.10117,0.13238
144,144,1994,4th Quintile,East,Never,0.80279,419,12667,0.75781,0.85115
145,145,1994,5th Quintile,West,At least once per week,0.09261,187,12667,0.08491,0.09901
146,146,1994,5th Quintile,West,At least once per month,0.07696,160,12667,0.07188,0.08369
147,147,1994,5th Quintile,West,Seldom,0.15268,318,12667,0.14263,0.16422
148,148,1994,5th Quintile,West,Never,0.67776,1437,12667,0.65393,0.69875
149,149,1994,5th Quintile,East,Seldom,0.15928,40,12667,0.13709,0.18001
150,150,1994,5th Quintile,East,Never,0.84072,201,12667,0.77373,0.90118
151,151,1995,1st Quintile,West,At least once per week,0.05777,86,13103,0.04962,0.06523
152,152,1995,1st Quintile,West,At least once per month,0.04401,64,13103,0.03834,0.05047
153,153,1995,1st Quintile,West,Seldom,0.06178,79,13103,0.05145,0.07345
154,154,1995,1st Quintile,West,Never,0.83644,1481,13103,0.79469,0.87537
155,155,1995,1st Quintile,East,At least once per month,0.04106,36,13103,0.03381,0.04802
156,156,1995,1st Quintile,East,Seldom,0.03352,35,13103,0.02907,0.03863
157,157,1995,1st Quintile,East,Never,0.92542,709,13103,0.88974,0.97638
158,158,1995,2nd Quintile,West,At least once per week,0.07871,119,13103,0.07144,0.08829
159,159,1995,2nd Quintile,West,At least once per month,0.04901,80,13103,0.042,0.05715
160,160,1995,2nd Quintile,West,Seldom,0.09094,139,13103,0.07896,0.09981
161,161,1995,2nd Quintile,West,Never,0.78134,1483,13103,0.747,0.81519
162,162,1995,2nd Quintile,East,At least once per week,0.05373,57,13103,0.04684,0.061
163,163,1995,2nd Quintile,East,At least once per month,0.04825,56,13103,0.04263,0.05617
164,164,1995,2nd Quintile,East,Seldom,0.06468,62,13103,0.05457,0.07657
165,165,1995,2nd Quintile,East,Never,0.83334,851,13103,0.80668,0.86338
166,166,1995,3rd Quintile,West,At least once per week,0.08489,146,13103,0.07541,0.09306
167,167,1995,3rd Quintile,West,At least once per month,0.06031,99,13103,0.05304,0.06837
168,168,1995,3rd Quintile,West,Seldom,0.08486,157,13103,0.07494,0.09484
169,169,1995,3rd Quintile,West,Never,0.76994,1453,13103,0.74415,0.80124
170,170,1995,3rd Quintile,East,At least once per week,0.04112,37,13103,0.03283,0.04994
171,171,1995,3rd Quintile,East,At least once per month,0.06149,55,13103,0.05317,0.06906
172,172,1995,3rd Quintile,East,Seldom,0.08564,87,13103,0.07704,0.09998
173,173,1995,3rd Quintile,East,Never,0.81175,665,13103,0.7709,0.85566
174,174,1995,4th Quintile,West,At least once per week,0.09644,192,13103,0.08855,0.1062
175,175,1995,4th Quintile,West,At least once per month,0.06473,116,13103,0.05791,0.07236
176,176,1995,4th Quintile,West,Seldom,0.11165,216,13103,0.1024,0.12251
177,177,1995,4th Quintile,West,Never,0.72717,1472,13103,0.70292,0.75124
178,178,1995,4th Quintile,East,At least once per week,0.04632,35,13103,0.03945,0.05648
179,179,1995,4th Quintile,East,At least once per month,0.05902,44,13103,0.05128,0.06847
180,180,1995,4th Quintile,East,Seldom,0.0742,48,13103,0.06373,0.0884
181,181,1995,4th Quintile,East,Never,0.82046,526,13103,0.78507,0.86556
182,182,1995,5th Quintile,West,At least once per week,0.09296,193,13103,0.08649,0.09847
183,183,1995,5th Quintile,West,At least once per month,0.06575,137,13103,0.05934,0.07395
184,184,1995,5th Quintile,West,Seldom,0.10757,227,13103,0.09842,0.11506
185,185,1995,5th Quintile,West,Never,0.73372,1572,13103,0.7065,0.75968
186,186,1995,5th Quintile,East,At least once per month,0.12616,31,13103,0.10315,0.1492
187,187,1995,5th Quintile,East,Never,0.87384,258,13103,0.80946,0.94646
188,188,1996,1st Quintile,West,At least once per week,0.05638,80,12943,0.04751,0.06718
189,189,1996,1st Quintile,West,At least once per month,0.04318,76,12943,0.0371,0.04882
190,190,1996,1st Quintile,West,Seldom,0.10161,163,12943,0.08662,0.11617
191,191,1996,1st Quintile,West,Never,0.79884,1416,12943,0.76628,0.83044
192,192,1996,1st Quintile,East,At least once per month,0.04296,35,12943,0.03567,0.05029
193,193,1996,1st Quintile,East,Seldom,0.09062,80,12943,0.07991,0.10506
194,194,1996,1st Quintile,East,Never,0.86642,653,12943,0.82562,0.9132
195,195,1996,2nd Quintile,West,At least once per week,0.06758,98,12943,0.06249,0.07543
196,196,1996,2nd Quintile,West,At least once per month,0.07427,103,12943,0.0656,0.08462
197,197,1996,2nd Quintile,West,Seldom,0.1353,215,12943,0.12072,0.14877
198,198,1996,2nd Quintile,West,Never,0.72285,1334,12943,0.6873,0.74935
199,199,1996,2nd Quintile,East,At least once per week,0.04279,47,12943,0.03621,0.0497
200,200,1996,2nd Quintile,East,At least once per month,0.05004,53,12943,0.04387,0.05574
201,201,1996,2nd Quintile,East,Seldom,0.0992,106,12943,0.0876,0.11055
202,202,1996,2nd Quintile,East,Never,0.80796,756,12943,0.77364,0.83989
203,203,1996,3rd Quintile,West,At least once per week,0.07739,137,12943,0.06919,0.08526
204,204,1996,3rd Quintile,West,At least once per month,0.07726,128,12943,0.06798,0.08732
205,205,1996,3rd Quintile,West,Seldom,0.15738,268,12943,0.14099,0.17272
206,206,1996,3rd Quintile,West,Never,0.68797,1253,12943,0.65852,0.71328
207,207,1996,3rd Quintile,East,At least once per week,0.05445,44,12943,0.04373,0.06513
208,208,1996,3rd Quintile,East,At least once per month,0.08153,71,12943,0.07071,0.09345
209,209,1996,3rd Quintile,East,Seldom,0.13205,127,12943,0.1205,0.14539
210,210,1996,3rd Quintile,East,Never,0.73197,621,12943,0.69627,0.76555
211,211,1996,4th Quintile,West,At least once per week,0.08794,178,12943,0.07934,0.09783
212,212,1996,4th Quintile,West,At least once per month,0.07542,141,12943,0.06727,0.08372
213,213,1996,4th Quintile,West,Seldom,0.14329,298,12943,0.13214,0.15456
214,214,1996,4th Quintile,West,Never,0.69335,1400,12943,0.66702,0.72287
215,215,1996,4th Quintile,East,At least once per week,0.04966,41,12943,0.04373,0.05552
216,216,1996,4th Quintile,East,At least once per month,0.07716,54,12943,0.0652,0.09357
217,217,1996,4th Quintile,East,Seldom,0.14692,97,12943,0.12897,0.16289
218,218,1996,4th Quintile,East,Never,0.72627,491,12943,0.68962,0.76734
219,219,1996,5th Quintile,West,At least once per week,0.10801,208,12943,0.09865,0.11813
220,220,1996,5th Quintile,West,At least once per month,0.09065,159,12943,0.08244,0.10092
221,221,1996,5th Quintile,West,Seldom,0.19202,385,12943,0.17816,0.20499
222,222,1996,5th Quintile,West,Never,0.60932,1273,12943,0.58678,0.63323
223,223,1996,5th Quintile,East,At least once per month,0.13833,43,12943,0.11779,0.16248
224,224,1996,5th Quintile,East,Seldom,0.1306,50,12943,0.10979,0.15235
225,225,1996,5th Quintile,East,Never,0.73107,261,12943,0.68463,0.79304
226,226,1997,1st Quintile,West,At least once per week,0.05324,74,12700,0.04477,0.06175
227,227,1997,1st Quintile,West,At least once per month,0.03499,48,12700,0.03026,0.04037
228,228,1997,1st Quintile,West,Seldom,0.1051,153,12700,0.09042,0.11944
229,229,1997,1st Quintile,West,Never,0.80667,1328,12700,0.77558,0.84693
230,230,1997,1st Quintile,East,At least once per week,0.04408,31,12700,0.03657,0.05195
231,231,1997,1st Quintile,East,At least once per month,0.04218,34,12700,0.0342,0.05159
232,232,1997,1st Quintile,East,Seldom,0.08428,67,12700,0.07293,0.0969
233,233,1997,1st Quintile,East,Never,0.82946,621,12700,0.79096,0.86815
234,234,1997,2nd Quintile,West,At least once per week,0.07068,113,12700,0.05979,0.08197
235,235,1997,2nd Quintile,West,At least once per month,0.07188,99,12700,0.06095,0.08365
236,236,1997,2nd Quintile,West,Seldom,0.10274,192,12700,0.09313,0.11459
237,237,1997,2nd Quintile,West,Never,0.7547,1381,12700,0.71746,0.79681
238,238,1997,2nd Quintile,East,At least once per week,0.05266,48,12700,0.04352,0.06062
239,239,1997,2nd Quintile,East,At least once per month,0.05041,49,12700,0.04138,0.05711
240,240,1997,2nd Quintile,East,Seldom,0.08431,92,12700,0.07341,0.09529
241,241,1997,2nd Quintile,East,Never,0.81262,775,12700,0.7768,0.84833
242,242,1997,3rd Quintile,West,At least once per week,0.08336,143,12700,0.07535,0.09037
243,243,1997,3rd Quintile,West,At least once per month,0.07877,126,12700,0.06741,0.08945
244,244,1997,3rd Quintile,West,Seldom,0.13035,231,12700,0.11863,0.14398
245,245,1997,3rd Quintile,West,Never,0.70752,1238,12700,0.67718,0.73691
246,246,1997,3rd Quintile,East,At least once per week,0.05008,35,12700,0.04033,0.05952
247,247,1997,3rd Quintile,East,At least once per month,0.07365,58,12700,0.06409,0.0848
248,248,1997,3rd Quintile,East,Seldom,0.08591,87,12700,0.07505,0.09456
249,249,1997,3rd Quintile,East,Never,0.79037,626,12700,0.75021,0.8256
250,250,1997,4th Quintile,West,At least once per week,0.09674,188,12700,0.08849,0.1074
251,251,1997,4th Quintile,West,At least once per month,0.08226,145,12700,0.07361,0.0917
252,252,1997,4th Quintile,West,Seldom,0.14264,289,12700,0.13108,0.15453
253,253,1997,4th Quintile,West,Never,0.67836,1327,12700,0.65615,0.70748
254,254,1997,4th Quintile,East,At least once per week,0.04194,36,12700,0.03577,0.04921
255,255,1997,4th Quintile,East,At least once per month,0.09023,63,12700,0.07941,0.10262
256,256,1997,4th Quintile,East,Seldom,0.11699,84,12700,0.09925,0.13213
257,257,1997,4th Quintile,East,Never,0.75084,517,12700,0.71187,0.78549
258,258,1997,5th Quintile,West,At least once per week,0.09715,200,12700,0.08943,0.10661
259,259,1997,5th Quintile,West,At least once per month,0.09812,180,12700,0.08939,0.1064
260,260,1997,5th Quintile,West,Seldom,0.1685,337,12700,0.15546,0.17925
261,261,1997,5th Quintile,West,Never,0.63622,1331,12700,0.60847,0.6611
262,262,1997,5th Quintile,East,At least once per month,0.1225,40,12700,0.10056,0.14963
263,263,1997,5th Quintile,East,Seldom,0.12429,46,12700,0.10526,0.14784
264,264,1997,5th Quintile,East,Never,0.75321,268,12700,0.68629,0.82603
265,265,1998,1st Quintile,West,At least once per week,0.04963,71,12178,0.04107,0.0588
266,266,1998,1st Quintile,West,At least once per month,0.0327,47,12178,0.02682,0.03898
267,267,1998,1st Quintile,West,Seldom,0.06849,100,12178,0.06069,0.07759
268,268,1998,1st Quintile,West,Never,0.84918,1435,12178,0.81848,0.88765
269,269,1998,1st Quintile,East,Seldom,0.06391,44,12178,0.04995,0.07884
270,270,1998,1st Quintile,East,Never,0.93609,574,12178,0.89027,0.97758
271,271,1998,2nd Quintile,West,At least once per week,0.06829,106,12178,0.06073,0.07723
272,272,1998,2nd Quintile,West,At least once per month,0.04786,76,12178,0.04057,0.05566
273,273,1998,2nd Quintile,West,Seldom,0.09815,150,12178,0.08767,0.10936
274,274,1998,2nd Quintile,West,Never,0.7857,1363,12178,0.75748,0.82325
275,275,1998,2nd Quintile,East,At least once per week,0.05376,52,12178,0.04564,0.06257
276,276,1998,2nd Quintile,East,At least once per month,0.04416,38,12178,0.03633,0.05389
277,277,1998,2nd Quintile,East,Seldom,0.07943,71,12178,0.0685,0.09264
278,278,1998,2nd Quintile,East,Never,0.82264,691,12178,0.7871,0.86504
279,279,1998,3rd Quintile,West,At least once per week,0.08675,145,12178,0.07836,0.09585
280,280,1998,3rd Quintile,West,At least once per month,0.07178,121,12178,0.063,0.0819
281,281,1998,3rd Quintile,West,Seldom,0.11924,185,12178,0.10658,0.13128
282,282,1998,3rd Quintile,West,Never,0.72222,1169,12178,0.68253,0.75431
283,283,1998,3rd Quintile,East,At least once per week,0.04994,47,12178,0.04365,0.05767
284,284,1998,3rd Quintile,East,At least once per month,0.05718,54,12178,0.04919,0.06543
285,285,1998,3rd Quintile,East,Seldom,0.07501,72,12178,0.06489,0.0875
286,286,1998,3rd Quintile,East,Never,0.81787,730,12178,0.78193,0.85493
287,287,1998,4th Quintile,West,At least once per week,0.09031,179,12178,0.08233,0.09966
288,288,1998,4th Quintile,West,At least once per month,0.08512,156,12178,0.07705,0.0937
289,289,1998,4th Quintile,West,Seldom,0.10843,198,12178,0.09442,0.12084
290,290,1998,4th Quintile,West,Never,0.71614,1361,12178,0.68799,0.74926
291,291,1998,4th Quintile,East,At least once per week,0.05966,43,12178,0.05011,0.07187
292,292,1998,4th Quintile,East,At least once per month,0.09217,57,12178,0.08086,0.10564
293,293,1998,4th Quintile,East,Seldom,0.08513,68,12178,0.07158,0.09913
294,294,1998,4th Quintile,East,Never,0.76304,521,12178,0.72795,0.80626
295,295,1998,5th Quintile,West,At least once per week,0.09848,189,12178,0.08895,0.10728
296,296,1998,5th Quintile,West,At least once per month,0.08057,147,12178,0.07258,0.0876
297,297,1998,5th Quintile,West,Seldom,0.14153,256,12178,0.13002,0.1564
298,298,1998,5th Quintile,West,Never,0.67942,1283,12178,0.65577,0.70833
299,299,1998,5th Quintile,East,At least once per month,0.13013,45,12178,0.10676,0.15043
300,300,1998,5th Quintile,East,Seldom,0.11393,39,12178,0.089,0.14125
301,301,1998,5th Quintile,East,Never,0.75594,295,12178,0.69321,0.81582
302,302,1999,1st Quintile,West,At least once per week,0.06785,102,13557,0.05894,0.0775
303,303,1999,1st Quintile,West,At least once per month,0.0428,59,13557,0.03711,0.04867
304,304,1999,1st Quintile,West,Seldom,0.10481,171,13557,0.09319,0.11802
305,305,1999,1st Quintile,West,Never,0.78454,1411,13557,0.74966,0.81278
306,306,1999,1st Quintile,East,At least once per week,0.04367,34,13557,0.03181,0.05682
307,307,1999,1st Quintile,East,At least once per month,0.04489,42,13557,0.03785,0.05274
308,308,1999,1st Quintile,East,Seldom,0.08595,63,13557,0.07087,0.10096
309,309,1999,1st Quintile,East,Never,0.82549,688,13557,0.78547,0.86669
310,310,1999,2nd Quintile,West,At least once per week,0.06354,117,13557,0.05634,0.07126
311,311,1999,2nd Quintile,West,At least once per month,0.06881,117,13557,0.061,0.07706
312,312,1999,2nd Quintile,West,Seldom,0.13318,243,13557,0.1195,0.14659
313,313,1999,2nd Quintile,West,Never,0.73447,1371,13557,0.70724,0.76209
314,314,1999,2nd Quintile,East,At least once per week,0.03829,47,13557,0.03175,0.04438
315,315,1999,2nd Quintile,East,At least once per month,0.05461,56,13557,0.04609,0.063
316,316,1999,2nd Quintile,East,Seldom,0.11553,129,13557,0.10423,0.12872
317,317,1999,2nd Quintile,East,Never,0.79156,771,13557,0.75559,0.82807
318,318,1999,3rd Quintile,West,At least once per week,0.0887,156,13557,0.08011,0.09773
319,319,1999,3rd Quintile,West,At least once per month,0.07406,132,13557,0.06574,0.08327
320,320,1999,3rd Quintile,West,Seldom,0.12832,262,13557,0.11809,0.13826
321,321,1999,3rd Quintile,West,Never,0.70892,1338,13557,0.6813,0.73566
322,322,1999,3rd Quintile,East,At least once per week,0.065,61,13557,0.05562,0.07394
323,323,1999,3rd Quintile,East,At least once per month,0.06781,71,13557,0.05898,0.07842
324,324,1999,3rd Quintile,East,Seldom,0.10491,105,13557,0.09371,0.11607
325,325,1999,3rd Quintile,East,Never,0.76227,676,13557,0.73093,0.80199
326,326,1999,4th Quintile,West,At least once per week,0.10414,223,13557,0.09682,0.11365
327,327,1999,4th Quintile,West,At least once per month,0.07811,172,13557,0.07142,0.08652
328,328,1999,4th Quintile,West,Seldom,0.146,319,13557,0.13673,0.15588
329,329,1999,4th Quintile,West,Never,0.67176,1409,13557,0.64865,0.69507
330,330,1999,4th Quintile,East,At least once per week,0.06496,42,13557,0.05172,0.07769
331,331,1999,4th Quintile,East,At least once per month,0.0961,55,13557,0.07846,0.10811
332,332,1999,4th Quintile,East,Seldom,0.14735,93,13557,0.12771,0.16918
333,333,1999,4th Quintile,East,Never,0.69158,448,13557,0.64951,0.73199
