,Unnamed: 0,year,bula_h,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1988,Baden-Wuerttemberg,West,Never,0.65643,1358,9682,0.63037,0.68823
79,79,1988,Bavaria,West,At least once per week,0.09547,160,9682,0.08754,0.10292
80,80,1988,Bavaria,West,At least once per month,0.0883,134,9682,0.08212,0.09427
81,81,1988,Bavaria,West,Seldom,0.0901,141,9682,0.08391,0.09626
82,82,1988,Bavaria,West,Never,0.72613,1182,9682,0.70173,0.75349
83,83,1988,Berlin,West,Never,1.0,272,9682,0.9188,1.08433
84,84,1990,Schleswig-Holstein,West,Never,1.0,223,13456,0.93522,1.06774
85,85,1990,Hamburg,West,Never,1.0,134,13456,0.88449,1.11533
86,86,1990,Lower Saxony,West,At least once per week,0.08864,78,13456,0.07989,0.09682
87,87,1990,Lower Saxony,West,At least once per month,0.0643,60,13456,0.05756,0.07083
88,88,1990,Lower Saxony,West,Seldom,0.09951,91,13456,0.09256,0.10817
89,89,1990,Lower Saxony,West,Never,0.74755,741,13456,0.7169,0.77967
90,90,1990,Bremen,West,Never,1.0,80,13456,0.91049,1.11403
91,91,1990,North Rhine-Westphalia,West,At least once per week,0.07653,168,13456,0.07012,0.08134
92,92,1990,North Rhine-Westphalia,West,At least once per month,0.0684,145,13456,0.0634,0.07482
93,93,1990,North Rhine-Westphalia,West,Seldom,0.11192,268,13456,0.10456,0.11924
94,94,1990,North Rhine-Westphalia,West,Never,0.74314,1963,13456,0.72675,0.76587
95,95,1990,Hesse,West,At least once per week,0.09541,73,13456,0.08564,0.10589
96,96,1990,Hesse,West,At least once per month,0.07243,57,13456,0.06443,0.07958
97,97,1990,Hesse,West,Seldom,0.12547,94,13456,0.11396,0.14025
98,98,1990,Hesse,West,Never,0.7067,751,13456,0.66203,0.74804
99,99,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09527,61,13456,0.08751,0.10415
100,100,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.0478,32,13456,0.04192,0.05389
101,101,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.09159,64,13456,0.08248,0.10217
102,102,1990,"Rhineland-Palatinate, Saarland",West,Never,0.76534,514,13456,0.72958,0.80409
103,103,1990,Baden-Wuerttemberg,West,At least once per week,0.09844,145,13456,0.08924,0.10762
104,104,1990,Baden-Wuerttemberg,West,At least once per month,0.09599,130,13456,0.08796,0.10526
105,105,1990,Baden-Wuerttemberg,West,Seldom,0.15308,243,13456,0.14399,0.16485
106,106,1990,Baden-Wuerttemberg,West,Never,0.65249,1264,13456,0.62538,0.68242
107,107,1990,Bavaria,West,At least once per week,0.0921,137,13456,0.08539,0.09877
108,108,1990,Bavaria,West,At least once per month,0.08033,124,13456,0.07375,0.08625
109,109,1990,Bavaria,West,Seldom,0.13844,207,13456,0.12904,0.14719
110,110,1990,Bavaria,West,Never,0.68913,1126,13456,0.66009,0.71745
111,111,1990,Berlin,West,Never,1.0,271,13456,0.92016,1.0862
112,112,1990,Berlin,East,Never,1.0,219,13456,0.93428,1.06918
113,113,1990,Brandenburg,East,At least once per week,0.04653,36,13456,0.04279,0.05057
114,114,1990,Brandenburg,East,At least once per month,0.12667,99,13456,0.1175,0.13476
115,115,1990,Brandenburg,East,Seldom,0.10917,77,13456,0.09802,0.1216
116,116,1990,Brandenburg,East,Never,0.71763,503,13456,0.68915,0.74432
117,117,1990,Mecklenburg-Western Pomerania,East,At least once per month,0.0834,44,13456,0.07331,0.09145
118,118,1990,Mecklenburg-Western Pomerania,East,Seldom,0.10612,52,13456,0.09537,0.11772
119,119,1990,Mecklenburg-Western Pomerania,East,Never,0.81048,365,13456,0.77682,0.85155
120,120,1990,Saxony,East,At least once per week,0.05496,77,13456,0.05083,0.05887
121,121,1990,Saxony,East,At least once per month,0.11489,153,13456,0.10832,0.12089
122,122,1990,Saxony,East,Seldom,0.11031,168,13456,0.10568,0.11588
123,123,1990,Saxony,East,Never,0.71984,891,13456,0.70134,0.73897
124,124,1990,Saxony-Anhalt,East,At least once per week,0.09017,67,13456,0.07857,0.10286
125,125,1990,Saxony-Anhalt,East,At least once per month,0.10831,93,13456,0.09662,0.12119
126,126,1990,Saxony-Anhalt,East,Seldom,0.0778,74,13456,0.07004,0.08481
127,127,1990,Saxony-Anhalt,East,Never,0.72372,558,13456,0.69465,0.75485
128,128,1990,Thuringa,East,At least once per week,0.07371,58,13456,0.06644,0.0841
129,129,1990,Thuringa,East,At least once per month,0.1008,85,13456,0.09098,0.11038
130,130,1990,Thuringa,East,Seldom,0.08314,68,13456,0.07547,0.09094
131,131,1990,Thuringa,East,Never,0.74235,525,13456,0.7097,0.77198
132,132,1992,Schleswig-Holstein,West,Never,1.0,218,12888,0.93565,1.06845
133,133,1992,Hamburg,West,Never,1.0,125,12888,0.89185,1.10577
134,134,1992,Lower Saxony,West,At least once per week,0.07849,71,12888,0.06989,0.0906
135,135,1992,Lower Saxony,West,At least once per month,0.05944,55,12888,0.05338,0.06539
136,136,1992,Lower Saxony,West,Seldom,0.11459,109,12888,0.10513,0.12644
137,137,1992,Lower Saxony,West,Never,0.74747,721,12888,0.71006,0.77871
138,138,1992,Bremen,West,Never,1.0,75,12888,0.88501,1.11794
139,139,1992,North Rhine-Westphalia,West,At least once per week,0.06459,142,12888,0.05946,0.06946
140,140,1992,North Rhine-Westphalia,West,At least once per month,0.05483,118,12888,0.04765,0.06155
141,141,1992,North Rhine-Westphalia,West,Seldom,0.11217,255,12888,0.10364,0.11981
142,142,1992,North Rhine-Westphalia,West,Never,0.7684,1974,12888,0.74761,0.78878
143,143,1992,Hesse,West,At least once per week,0.08137,63,12888,0.07333,0.09264
144,144,1992,Hesse,West,At least once per month,0.05996,49,12888,0.05298,0.06753
145,145,1992,Hesse,West,Seldom,0.11614,97,12888,0.10154,0.13037
146,146,1992,Hesse,West,Never,0.74253,733,12888,0.69792,0.78567
147,147,1992,"Rhineland-Palatinate, Saarland",West,At least once per week,0.06729,39,12888,0.05956,0.07555
148,148,1992,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06312,41,12888,0.05292,0.07436
149,149,1992,"Rhineland-Palatinate, Saarland",West,Seldom,0.11947,83,12888,0.10447,0.1351
150,150,1992,"Rhineland-Palatinate, Saarland",West,Never,0.75013,489,12888,0.70991,0.79497
151,151,1992,Baden-Wuerttemberg,West,At least once per week,0.0927,144,12888,0.08339,0.10055
152,152,1992,Baden-Wuerttemberg,West,At least once per month,0.08642,122,12888,0.07741,0.09617
153,153,1992,Baden-Wuerttemberg,West,Seldom,0.15218,230,12888,0.13987,0.16415
154,154,1992,Baden-Wuerttemberg,West,Never,0.66869,1243,12888,0.63693,0.70638
155,155,1992,Bavaria,West,At least once per week,0.07001,119,12888,0.06228,0.07772
156,156,1992,Bavaria,West,At least once per month,0.07457,118,12888,0.06879,0.08112
157,157,1992,Bavaria,West,Seldom,0.1007,152,12888,0.09209,0.11007
158,158,1992,Bavaria,West,Never,0.75472,1226,12888,0.72526,0.78344
159,159,1992,Berlin,West,Never,1.0,256,12888,0.92014,1.09344
160,160,1992,Berlin,East,Never,1.0,234,12888,0.92563,1.07279
161,161,1992,Brandenburg,East,At least once per month,0.05947,37,12888,0.04842,0.06947
162,162,1992,Brandenburg,East,Seldom,0.09462,59,12888,0.08023,0.10851
163,163,1992,Brandenburg,East,Never,0.84591,535,12888,0.81278,0.8835
164,164,1992,Mecklenburg-Western Pomerania,East,Seldom,0.09871,44,12888,0.08455,0.11169
165,165,1992,Mecklenburg-Western Pomerania,East,Never,0.90129,327,12888,0.8491,0.95161
166,166,1992,Saxony,East,At least once per week,0.03682,48,12888,0.03314,0.0417
167,167,1992,Saxony,East,At least once per month,0.05238,66,12888,0.04629,0.05749
168,168,1992,Saxony,East,Seldom,0.08045,102,12888,0.0741,0.08604
169,169,1992,Saxony,East,Never,0.83035,927,12888,0.80581,0.86648
170,170,1992,Saxony-Anhalt,East,At least once per week,0.04955,33,12888,0.03958,0.061
171,171,1992,Saxony-Anhalt,East,At least once per month,0.05151,46,12888,0.04345,0.05844
172,172,1992,Saxony-Anhalt,East,Seldom,0.09811,82,12888,0.08582,0.10837
173,173,1992,Saxony-Anhalt,East,Never,0.80083,601,12888,0.76532,0.84461
174,174,1992,Thuringa,East,At least once per week,0.04525,31,12888,0.03845,0.05132
175,175,1992,Thuringa,East,At least once per month,0.06104,47,12888,0.05381,0.07009
176,176,1992,Thuringa,East,Seldom,0.0807,70,12888,0.07248,0.08931
177,177,1992,Thuringa,East,Never,0.81301,532,12888,0.77137,0.85382
178,178,1994,Schleswig-Holstein,West,Never,1.0,217,12532,0.93635,1.06594
179,179,1994,Hamburg,West,Never,1.0,122,12532,0.87983,1.10801
180,180,1994,Lower Saxony,West,At least once per week,0.07877,73,12532,0.06915,0.08872
181,181,1994,Lower Saxony,West,At least once per month,0.05945,59,12532,0.05172,0.06679
182,182,1994,Lower Saxony,West,Seldom,0.1262,114,12532,0.11376,0.13906
183,183,1994,Lower Saxony,West,Never,0.73558,715,12532,0.69963,0.76925
184,184,1994,Bremen,West,Never,1.0,66,12532,0.87762,1.13991
185,185,1994,North Rhine-Westphalia,West,At least once per week,0.06187,145,12532,0.05638,0.06711
186,186,1994,North Rhine-Westphalia,West,At least once per month,0.05646,115,12532,0.05016,0.06401
187,187,1994,North Rhine-Westphalia,West,Seldom,0.1062,259,12532,0.09745,0.11409
188,188,1994,North Rhine-Westphalia,West,Never,0.77548,1912,12532,0.754,0.79948
189,189,1994,Hesse,West,At least once per week,0.08433,59,12532,0.0712,0.09677
190,190,1994,Hesse,West,At least once per month,0.06457,51,12532,0.05528,0.07258
191,191,1994,Hesse,West,Seldom,0.11593,97,12532,0.10066,0.12959
192,192,1994,Hesse,West,Never,0.73516,702,12532,0.69471,0.78239
193,193,1994,"Rhineland-Palatinate, Saarland",West,At least once per week,0.08061,44,12532,0.07025,0.08989
194,194,1994,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06448,42,12532,0.05592,0.07299
195,195,1994,"Rhineland-Palatinate, Saarland",West,Seldom,0.11684,76,12532,0.1031,0.13449
196,196,1994,"Rhineland-Palatinate, Saarland",West,Never,0.73807,465,12532,0.69589,0.78131
197,197,1994,Baden-Wuerttemberg,West,At least once per week,0.09984,150,12532,0.08801,0.11067
198,198,1994,Baden-Wuerttemberg,West,At least once per month,0.09004,138,12532,0.08215,0.09776
199,199,1994,Baden-Wuerttemberg,West,Seldom,0.15716,259,12532,0.14331,0.17318
200,200,1994,Baden-Wuerttemberg,West,Never,0.65296,1174,12532,0.62209,0.68778
201,201,1994,Bavaria,West,At least once per week,0.07132,114,12532,0.06438,0.07806
202,202,1994,Bavaria,West,At least once per month,0.08271,111,12532,0.07133,0.09183
203,203,1994,Bavaria,West,Seldom,0.12633,199,12532,0.11661,0.13589
204,204,1994,Bavaria,West,Never,0.71964,1142,12532,0.69124,0.74857
205,205,1994,Berlin,West,Never,1.0,229,12532,0.91635,1.08159
206,206,1994,Berlin,East,Never,1.0,216,12532,0.91513,1.08836
207,207,1994,Brandenburg,East,At least once per month,0.0581,31,12532,0.04727,0.07096
208,208,1994,Brandenburg,East,Seldom,0.08123,52,12532,0.06978,0.09386
209,209,1994,Brandenburg,East,Never,0.86067,504,12532,0.82554,0.89575
210,210,1994,Mecklenburg-Western Pomerania,East,At least once per month,0.09558,34,12532,0.08056,0.11448
211,211,1994,Mecklenburg-Western Pomerania,East,Seldom,0.08195,38,12532,0.06909,0.09325
212,212,1994,Mecklenburg-Western Pomerania,East,Never,0.82247,331,12532,0.77509,0.87373
213,213,1994,Saxony,East,At least once per week,0.03333,40,12532,0.02889,0.03864
214,214,1994,Saxony,East,At least once per month,0.06797,78,12532,0.06042,0.07675
215,215,1994,Saxony,East,Seldom,0.08771,114,12532,0.08037,0.09622
216,216,1994,Saxony,East,Never,0.811,887,12532,0.78364,0.84315
217,217,1994,Saxony-Anhalt,East,At least once per week,0.04684,35,12532,0.03893,0.05498
218,218,1994,Saxony-Anhalt,East,At least once per month,0.04609,36,12532,0.03817,0.05571
219,219,1994,Saxony-Anhalt,East,Seldom,0.08607,68,12532,0.07544,0.09709
220,220,1994,Saxony-Anhalt,East,Never,0.82101,558,12532,0.78246,0.86596
221,221,1994,Thuringa,East,At least once per week,0.05483,34,12532,0.0471,0.06296
222,222,1994,Thuringa,East,At least once per month,0.04969,46,12532,0.04489,0.05645
223,223,1994,Thuringa,East,Seldom,0.06841,50,12532,0.0571,0.08088
224,224,1994,Thuringa,East,Never,0.82707,531,12532,0.78586,0.88021
225,225,1995,Schleswig-Holstein,West,Never,1.0,218,12923,0.9242,1.0817
226,226,1995,Hamburg,West,Never,1.0,116,12923,0.86599,1.14687
227,227,1995,Lower Saxony,West,At least once per week,0.07732,82,12923,0.0678,0.08689
228,228,1995,Lower Saxony,West,At least once per month,0.04955,52,12923,0.0447,0.0559
229,229,1995,Lower Saxony,West,Seldom,0.09925,86,12923,0.08676,0.11172
230,230,1995,Lower Saxony,West,Never,0.77388,821,12923,0.73329,0.81291
231,231,1995,Bremen,West,Never,1.0,76,12923,0.87661,1.13073
232,232,1995,North Rhine-Westphalia,West,At least once per week,0.07958,183,12923,0.0724,0.08731
233,233,1995,North Rhine-Westphalia,West,At least once per month,0.05085,114,12923,0.04417,0.05722
234,234,1995,North Rhine-Westphalia,West,Seldom,0.08363,198,12923,0.07556,0.09249
235,235,1995,North Rhine-Westphalia,West,Never,0.78594,2068,12923,0.76041,0.80981
236,236,1995,Hesse,West,At least once per week,0.08591,65,12923,0.07525,0.10117
237,237,1995,Hesse,West,At least once per month,0.05632,46,12923,0.04716,0.06519
238,238,1995,Hesse,West,Seldom,0.09551,79,12923,0.08187,0.10578
239,239,1995,Hesse,West,Never,0.76227,745,12923,0.71303,0.80787
240,240,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.1072,63,12923,0.09336,0.12037
241,241,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07756,49,12923,0.06807,0.08645
242,242,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.08091,53,12923,0.07182,0.09284
243,243,1995,"Rhineland-Palatinate, Saarland",West,Never,0.73432,540,12923,0.69428,0.77531
244,244,1995,Baden-Wuerttemberg,West,At least once per week,0.10076,167,12923,0.09137,0.11151
245,245,1995,Baden-Wuerttemberg,West,At least once per month,0.07886,113,12923,0.06788,0.08781
246,246,1995,Baden-Wuerttemberg,West,Seldom,0.1133,187,12923,0.10155,0.124
247,247,1995,Baden-Wuerttemberg,West,Never,0.70707,1309,12923,0.6703,0.74508
248,248,1995,Bavaria,West,At least once per week,0.08108,129,12923,0.07235,0.09174
249,249,1995,Bavaria,West,At least once per month,0.06034,92,12923,0.0533,0.06933
250,250,1995,Bavaria,West,Seldom,0.0997,161,12923,0.08785,0.111
251,251,1995,Bavaria,West,Never,0.75888,1293,12923,0.72274,0.78998
252,252,1995,Berlin,West,Never,1.0,279,12923,0.93547,1.0933
253,253,1995,Berlin,East,Never,1.0,207,12923,0.92548,1.07018
254,254,1995,Brandenburg,East,Seldom,0.0924,44,12923,0.07668,0.11144
255,255,1995,Brandenburg,East,Never,0.9076,489,12923,0.87309,0.95012
256,256,1995,Mecklenburg-Western Pomerania,East,Seldom,0.0945,37,12923,0.07512,0.11678
257,257,1995,Mecklenburg-Western Pomerania,East,Never,0.9055,342,12923,0.84134,0.97056
258,258,1995,Saxony,East,At least once per week,0.04347,54,12923,0.03738,0.04937
259,259,1995,Saxony,East,At least once per month,0.06869,78,12923,0.06043,0.07798
260,260,1995,Saxony,East,Seldom,0.05471,69,12923,0.04654,0.06292
261,261,1995,Saxony,East,Never,0.83313,887,12923,0.80201,0.86447
262,262,1995,Saxony-Anhalt,East,At least once per week,0.05076,37,12923,0.04201,0.06107
263,263,1995,Saxony-Anhalt,East,At least once per month,0.05123,40,12923,0.0435,0.06272
264,264,1995,Saxony-Anhalt,East,Seldom,0.04915,43,12923,0.04036,0.05761
265,265,1995,Saxony-Anhalt,East,Never,0.84886,563,12923,0.80617,0.89938
266,266,1995,Thuringa,East,At least once per week,0.05178,38,12923,0.04427,0.06152
267,267,1995,Thuringa,East,At least once per month,0.05814,43,12923,0.05062,0.06771
268,268,1995,Thuringa,East,Seldom,0.05813,47,12923,0.05179,0.06504
269,269,1995,Thuringa,East,Never,0.83195,521,12923,0.78248,0.88006
270,270,1996,Schleswig-Holstein,West,Seldom,0.21456,42,12784,0.17699,0.25324
271,271,1996,Schleswig-Holstein,West,Never,0.78544,201,12784,0.72566,0.85284
272,272,1996,Hamburg,West,Never,1.0,102,12784,0.8473,1.14615
273,273,1996,Lower Saxony,West,At least once per week,0.08096,87,12784,0.07156,0.08961
274,274,1996,Lower Saxony,West,At least once per month,0.06008,69,12784,0.05254,0.06665
275,275,1996,Lower Saxony,West,Seldom,0.15774,147,12784,0.14386,0.17283
276,276,1996,Lower Saxony,West,Never,0.70122,736,12784,0.66603,0.74024
277,277,1996,Bremen,West,Never,1.0,74,12784,0.89005,1.14785
278,278,1996,North Rhine-Westphalia,West,At least once per week,0.07331,162,12784,0.06652,0.07969
279,279,1996,North Rhine-Westphalia,West,At least once per month,0.06999,153,12784,0.06287,0.07739
280,280,1996,North Rhine-Westphalia,West,Seldom,0.13827,319,12784,0.12713,0.14984
281,281,1996,North Rhine-Westphalia,West,Never,0.71843,1907,12784,0.69438,0.74622
282,282,1996,Hesse,West,At least once per week,0.0934,59,12784,0.07807,0.10924
283,283,1996,Hesse,West,At least once per month,0.06109,50,12784,0.05391,0.06862
284,284,1996,Hesse,West,Seldom,0.14798,133,12784,0.13322,0.16578
285,285,1996,Hesse,West,Never,0.69753,663,12784,0.65971,0.7393
286,286,1996,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10838,66,12784,0.09507,0.12186
287,287,1996,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07628,51,12784,0.06568,0.08538
288,288,1996,"Rhineland-Palatinate, Saarland",West,Seldom,0.12408,95,12784,0.10751,0.13927
289,289,1996,"Rhineland-Palatinate, Saarland",West,Never,0.69125,479,12784,0.64742,0.73011
290,290,1996,Baden-Wuerttemberg,West,At least once per week,0.09295,148,12784,0.08399,0.10328
291,291,1996,Baden-Wuerttemberg,West,At least once per month,0.0898,124,12784,0.07949,0.10116
292,292,1996,Baden-Wuerttemberg,West,Seldom,0.1866,307,12784,0.16967,0.20122
293,293,1996,Baden-Wuerttemberg,West,Never,0.63064,1118,12784,0.60144,0.66406
294,294,1996,Bavaria,West,At least once per week,0.07888,131,12784,0.06834,0.08883
295,295,1996,Bavaria,West,At least once per month,0.08906,117,12784,0.07702,0.1019
296,296,1996,Bavaria,West,Seldom,0.15554,245,12784,0.14335,0.17183
297,297,1996,Bavaria,West,Never,0.67652,1156,12784,0.6472,0.71093
298,298,1996,Berlin,West,Never,1.0,246,12784,0.9262,1.07434
299,299,1996,Berlin,East,Never,1.0,200,12784,0.92481,1.08972
300,300,1996,Brandenburg,East,At least once per month,0.05976,37,12784,0.04955,0.07141
301,301,1996,Brandenburg,East,Seldom,0.12182,68,12784,0.10875,0.13456
302,302,1996,Brandenburg,East,Never,0.81841,476,12784,0.77467,0.86029
303,303,1996,Mecklenburg-Western Pomerania,East,At least once per month,0.09361,33,12784,0.08063,0.10911
304,304,1996,Mecklenburg-Western Pomerania,East,Seldom,0.13206,58,12784,0.10952,0.15656
305,305,1996,Mecklenburg-Western Pomerania,East,Never,0.77433,297,12784,0.7319,0.81652
306,306,1996,Saxony,East,At least once per week,0.05699,63,12784,0.04948,0.06553
307,307,1996,Saxony,East,At least once per month,0.06863,83,12784,0.06122,0.0787
308,308,1996,Saxony,East,Seldom,0.09656,115,12784,0.08674,0.10682
309,309,1996,Saxony,East,Never,0.77782,839,12784,0.73892,0.8121
310,310,1996,Saxony-Anhalt,East,At least once per week,0.04944,37,12784,0.04354,0.05768
311,311,1996,Saxony-Anhalt,East,At least once per month,0.05497,37,12784,0.04391,0.06891
312,312,1996,Saxony-Anhalt,East,Seldom,0.11659,92,12784,0.1035,0.13184
313,313,1996,Saxony-Anhalt,East,Never,0.77899,502,12784,0.7363,0.823
314,314,1996,Thuringa,East,At least once per week,0.04944,36,12784,0.04208,0.05542
315,315,1996,Thuringa,East,At least once per month,0.07744,54,12784,0.06759,0.08717
316,316,1996,Thuringa,East,Seldom,0.14469,102,12784,0.1277,0.1671
317,317,1996,Thuringa,East,Never,0.72843,468,12784,0.68195,0.7764
318,318,1997,Schleswig-Holstein,West,Seldom,0.19902,39,12509,0.16829,0.23209
319,319,1997,Schleswig-Holstein,West,Never,0.80098,189,12509,0.73737,0.87135
320,320,1997,Hamburg,West,Never,1.0,101,12509,0.87463,1.15518
321,321,1997,Lower Saxony,West,At least once per week,0.07141,73,12509,0.0625,0.07862
