,Unnamed: 0,year,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,First Stage of Tertiary Education,At least once per month,0.09246,57,10186,0.08258,0.10112
32,32,1986,First Stage of Tertiary Education,Seldom,0.09328,57,10186,0.08496,0.10432
33,33,1986,First Stage of Tertiary Education,Never,0.7161,400,10186,0.68296,0.7418
34,34,1986,Second Stage of Tertiary Education,At least once per week,0.12397,94,10186,0.11302,0.13435
35,35,1986,Second Stage of Tertiary Education,At least once per month,0.09532,74,10186,0.08691,0.10336
36,36,1986,Second Stage of Tertiary Education,Seldom,0.10977,77,10186,0.10132,0.1181
37,37,1986,Second Stage of Tertiary Education,Never,0.67094,495,10186,0.64092,0.69872
38,38,1988,Pre-primary Level,Never,1.0,119,9558,0.91429,1.09547
39,39,1988,Primary Level,Never,1.0,647,9558,0.924,1.10152
40,40,1988,Lower Secondary Level,At least once per week,0.06215,158,9558,0.05707,0.06732
41,41,1988,Lower Secondary Level,At least once per month,0.04662,111,9558,0.04172,0.05148
42,42,1988,Lower Secondary Level,Seldom,0.06899,170,9558,0.06325,0.07432
43,43,1988,Lower Secondary Level,Never,0.82225,2247,9558,0.79637,0.84771
44,44,1988,Upper Secondary Level,At least once per week,0.09154,414,9558,0.08773,0.09566
45,45,1988,Upper Secondary Level,At least once per month,0.07219,333,9558,0.06883,0.0756
46,46,1988,Upper Secondary Level,Seldom,0.0962,444,9558,0.09162,0.10026
47,47,1988,Upper Secondary Level,Never,0.74006,3486,9558,0.7251,0.75295
48,48,1988,Post-secondary Non-tertiary Level,Never,1.0,199,9558,0.91249,1.09653
49,49,1988,First Stage of Tertiary Education,At least once per week,0.12229,63,9558,0.10966,0.13531
50,50,1988,First Stage of Tertiary Education,At least once per month,0.08931,52,9558,0.08102,0.09842
51,51,1988,First Stage of Tertiary Education,Seldom,0.13498,72,9558,0.12449,0.1443
52,52,1988,First Stage of Tertiary Education,Never,0.65342,347,9558,0.62383,0.68161
53,53,1988,Second Stage of Tertiary Education,At least once per week,0.1448,99,9558,0.13376,0.15889
54,54,1988,Second Stage of Tertiary Education,At least once per month,0.10724,77,9558,0.09778,0.11621
55,55,1988,Second Stage of Tertiary Education,Seldom,0.12321,84,9558,0.11223,0.13449
56,56,1988,Second Stage of Tertiary Education,Never,0.62474,436,9558,0.59606,0.65689
57,57,1990,Pre-primary Level,Never,1.0,152,13457,0.89087,1.11505
58,58,1990,Primary Level,Seldom,0.07486,33,13457,0.04806,0.10206
59,59,1990,Primary Level,Never,0.92514,591,13457,0.8379,1.00822
60,60,1990,Lower Secondary Level,At least once per week,0.05747,148,13457,0.05214,0.0634
61,61,1990,Lower Secondary Level,At least once per month,0.04602,118,13457,0.0419,0.05035
62,62,1990,Lower Secondary Level,Seldom,0.08069,231,13457,0.07333,0.08759
63,63,1990,Lower Secondary Level,Never,0.81583,2453,13457,0.7956,0.83596
64,64,1990,Upper Secondary Level,At least once per week,0.08279,513,13457,0.07924,0.08788
65,65,1990,Upper Secondary Level,At least once per month,0.07741,550,13457,0.07381,0.08171
66,66,1990,Upper Secondary Level,Seldom,0.11574,789,13457,0.11191,0.1204
67,67,1990,Upper Secondary Level,Never,0.72406,5129,13457,0.71117,0.73841
68,68,1990,Post-secondary Non-tertiary Level,Seldom,0.15405,49,13457,0.12921,0.18404
69,69,1990,Post-secondary Non-tertiary Level,Never,0.84595,269,13457,0.78114,0.92357
70,70,1990,First Stage of Tertiary Education,At least once per week,0.10573,83,13457,0.09439,0.11892
71,71,1990,First Stage of Tertiary Education,At least once per month,0.11905,107,13457,0.10699,0.13276
72,72,1990,First Stage of Tertiary Education,Seldom,0.1395,102,13457,0.12484,0.15257
73,73,1990,First Stage of Tertiary Education,Never,0.63571,474,13457,0.60529,0.66751
74,74,1990,Second Stage of Tertiary Education,At least once per week,0.11551,189,13457,0.10355,0.12814
75,75,1990,Second Stage of Tertiary Education,At least once per month,0.14153,268,13457,0.12998,0.15323
76,76,1990,Second Stage of Tertiary Education,Seldom,0.1713,282,13457,0.15635,0.18628
77,77,1990,Second Stage of Tertiary Education,Never,0.57166,927,13457,0.54645,0.5951
78,78,1992,Pre-primary Level,Never,1.0,145,12822,0.90186,1.10657
79,79,1992,Primary Level,Never,1.0,579,12822,0.91488,1.08236
80,80,1992,Lower Secondary Level,At least once per week,0.04485,108,12822,0.0397,0.05048
81,81,1992,Lower Secondary Level,At least once per month,0.04395,104,12822,0.03827,0.04862
82,82,1992,Lower Secondary Level,Seldom,0.07511,201,12822,0.06925,0.08199
83,83,1992,Lower Secondary Level,Never,0.83608,2327,12822,0.80865,0.85647
84,84,1992,Upper Secondary Level,At least once per week,0.06801,412,12822,0.06458,0.07219
85,85,1992,Upper Secondary Level,At least once per month,0.06422,389,12822,0.05938,0.06861
86,86,1992,Upper Secondary Level,Seldom,0.11068,722,12822,0.10605,0.11528
87,87,1992,Upper Secondary Level,Never,0.75709,5103,12822,0.74254,0.76992
88,88,1992,Post-secondary Non-tertiary Level,Seldom,0.12256,44,12822,0.10166,0.14395
89,89,1992,Post-secondary Non-tertiary Level,Never,0.87744,291,12822,0.80151,0.95731
90,90,1992,First Stage of Tertiary Education,At least once per week,0.09508,68,12822,0.08159,0.11014
91,91,1992,First Stage of Tertiary Education,At least once per month,0.0865,75,12822,0.07675,0.09641
92,92,1992,First Stage of Tertiary Education,Seldom,0.13301,107,12822,0.11781,0.15117
93,93,1992,First Stage of Tertiary Education,Never,0.68542,505,12822,0.64884,0.72393
94,94,1992,Second Stage of Tertiary Education,At least once per week,0.08044,124,12822,0.07239,0.09043
95,95,1992,Second Stage of Tertiary Education,At least once per month,0.10295,173,12822,0.09382,0.11344
96,96,1992,Second Stage of Tertiary Education,Seldom,0.15478,245,12822,0.14084,0.16883
97,97,1992,Second Stage of Tertiary Education,Never,0.66183,1100,12822,0.63495,0.68867
98,98,1994,Pre-primary Level,Seldom,0.23296,32,12469,0.19508,0.27378
99,99,1994,Pre-primary Level,Never,0.76704,173,12469,0.6944,0.84245
100,100,1994,Primary Level,Seldom,0.0494,35,12469,0.03989,0.05901
101,101,1994,Primary Level,Never,0.9506,501,12469,0.86776,1.03256
102,102,1994,Lower Secondary Level,At least once per week,0.04142,94,12469,0.036,0.04548
103,103,1994,Lower Secondary Level,At least once per month,0.04184,96,12469,0.03684,0.04661
104,104,1994,Lower Secondary Level,Seldom,0.08215,200,12469,0.07423,0.09062
105,105,1994,Lower Secondary Level,Never,0.83459,2069,12469,0.80866,0.85847
106,106,1994,Upper Secondary Level,At least once per week,0.07265,416,12469,0.06881,0.07695
107,107,1994,Upper Secondary Level,At least once per month,0.07006,412,12469,0.06589,0.0742
108,108,1994,Upper Secondary Level,Seldom,0.1085,708,12469,0.10377,0.11372
109,109,1994,Upper Secondary Level,Never,0.7488,4978,12469,0.73399,0.76659
110,110,1994,Post-secondary Non-tertiary Level,At least once per week,0.11013,34,12469,0.09016,0.1275
111,111,1994,Post-secondary Non-tertiary Level,Seldom,0.1451,47,12469,0.11669,0.18285
112,112,1994,Post-secondary Non-tertiary Level,Never,0.74477,287,12469,0.6802,0.80002
113,113,1994,First Stage of Tertiary Education,At least once per week,0.08499,69,12469,0.07305,0.0986
114,114,1994,First Stage of Tertiary Education,At least once per month,0.08897,71,12469,0.0771,0.1012
115,115,1994,First Stage of Tertiary Education,Seldom,0.14621,109,12469,0.12736,0.16461
116,116,1994,First Stage of Tertiary Education,Never,0.67983,497,12469,0.63011,0.73558
117,117,1994,Second Stage of Tertiary Education,At least once per week,0.08027,123,12469,0.07059,0.09237
118,118,1994,Second Stage of Tertiary Education,At least once per month,0.09384,167,12469,0.08429,0.10467
119,119,1994,Second Stage of Tertiary Education,Seldom,0.16272,273,12469,0.14807,0.17891
120,120,1994,Second Stage of Tertiary Education,Never,0.66317,1078,12469,0.63489,0.69582
121,121,1995,Pre-primary Level,At least once per week,0.13925,32,12830,0.11038,0.16607
122,122,1995,Pre-primary Level,Never,0.86075,227,12830,0.77791,0.94389
123,123,1995,Primary Level,Never,1.0,491,12830,0.91506,1.0915
124,124,1995,Lower Secondary Level,At least once per week,0.04635,95,12830,0.04087,0.05379
125,125,1995,Lower Secondary Level,At least once per month,0.04459,102,12830,0.03948,0.05061
126,126,1995,Lower Secondary Level,Seldom,0.06281,154,12830,0.0569,0.06963
127,127,1995,Lower Secondary Level,Never,0.84625,2123,12830,0.82324,0.87546
128,128,1995,Upper Secondary Level,At least once per week,0.08055,488,12830,0.07622,0.08499
129,129,1995,Upper Secondary Level,At least once per month,0.05565,346,12830,0.05138,0.05935
130,130,1995,Upper Secondary Level,Seldom,0.08722,545,12830,0.08227,0.09221
131,131,1995,Upper Secondary Level,Never,0.77657,5289,12830,0.76188,0.7953
132,132,1995,Post-secondary Non-tertiary Level,At least once per week,0.09433,39,12830,0.07414,0.11462
133,133,1995,Post-secondary Non-tertiary Level,Seldom,0.10341,38,12830,0.08135,0.12935
134,134,1995,Post-secondary Non-tertiary Level,Never,0.80226,366,12830,0.74521,0.85698
135,135,1995,First Stage of Tertiary Education,At least once per week,0.09961,83,12830,0.08292,0.11357
136,136,1995,First Stage of Tertiary Education,At least once per month,0.10249,78,12830,0.08557,0.11821
137,137,1995,First Stage of Tertiary Education,Seldom,0.09592,79,12830,0.08423,0.1076
138,138,1995,First Stage of Tertiary Education,Never,0.70198,511,12830,0.65576,0.75291
139,139,1995,Second Stage of Tertiary Education,At least once per week,0.08578,149,12830,0.07574,0.09659
140,140,1995,Second Stage of Tertiary Education,At least once per month,0.07643,150,12830,0.06612,0.0876
141,141,1995,Second Stage of Tertiary Education,Seldom,0.12922,208,12830,0.11431,0.14438
142,142,1995,Second Stage of Tertiary Education,Never,0.70858,1237,12830,0.67762,0.73979
143,143,1996,Pre-primary Level,Seldom,0.20365,44,12678,0.17052,0.23918
144,144,1996,Pre-primary Level,Never,0.79635,219,12678,0.72814,0.85459
145,145,1996,Primary Level,Seldom,0.09478,42,12678,0.06851,0.12309
146,146,1996,Primary Level,Never,0.90522,428,12678,0.81963,0.98788
147,147,1996,Lower Secondary Level,At least once per week,0.04093,89,12678,0.03586,0.04573
148,148,1996,Lower Secondary Level,At least once per month,0.04734,98,12678,0.04063,0.05447
149,149,1996,Lower Secondary Level,Seldom,0.11266,274,12678,0.10309,0.1216
150,150,1996,Lower Secondary Level,Never,0.79907,1908,12678,0.76531,0.82663
151,151,1996,Upper Secondary Level,At least once per week,0.07712,442,12678,0.07226,0.08192
152,152,1996,Upper Secondary Level,At least once per month,0.07312,444,12678,0.06926,0.07892
153,153,1996,Upper Secondary Level,Seldom,0.13708,884,12678,0.13016,0.14328
154,154,1996,Upper Secondary Level,Never,0.71268,4818,12678,0.69594,0.72838
155,155,1996,Post-secondary Non-tertiary Level,At least once per week,0.06827,31,12678,0.05223,0.08435
156,156,1996,Post-secondary Non-tertiary Level,At least once per month,0.07112,33,12678,0.05238,0.08893
157,157,1996,Post-secondary Non-tertiary Level,Seldom,0.16404,75,12678,0.14008,0.19236
158,158,1996,Post-secondary Non-tertiary Level,Never,0.69657,332,12678,0.63457,0.7664
159,159,1996,First Stage of Tertiary Education,At least once per week,0.11144,96,12678,0.09902,0.12476
160,160,1996,First Stage of Tertiary Education,At least once per month,0.10065,78,12678,0.08616,0.11793
161,161,1996,First Stage of Tertiary Education,Seldom,0.19287,138,12678,0.16666,0.22119
162,162,1996,First Stage of Tertiary Education,Never,0.59505,449,12678,0.56145,0.63681
163,163,1996,Second Stage of Tertiary Education,At least once per week,0.10132,171,12678,0.08867,0.11182
164,164,1996,Second Stage of Tertiary Education,At least once per month,0.10652,181,12678,0.09354,0.11908
165,165,1996,Second Stage of Tertiary Education,Seldom,0.17573,299,12678,0.16058,0.19119
166,166,1996,Second Stage of Tertiary Education,Never,0.61642,1105,12678,0.59235,0.64774
167,167,1997,Pre-primary Level,Seldom,0.19147,39,12374,0.15609,0.22675
168,168,1997,Pre-primary Level,Never,0.80853,238,12374,0.74597,0.8685
169,169,1997,Primary Level,Never,1.0,407,12374,0.89796,1.08208
170,170,1997,Lower Secondary Level,At least once per week,0.04777,102,12374,0.04164,0.0538
171,171,1997,Lower Secondary Level,At least once per month,0.05115,96,12374,0.04538,0.05865
172,172,1997,Lower Secondary Level,Seldom,0.10455,253,12374,0.09429,0.11638
173,173,1997,Lower Secondary Level,Never,0.79653,1853,12374,0.76644,0.82506
174,174,1997,Upper Secondary Level,At least once per week,0.07825,454,12374,0.07338,0.08261
175,175,1997,Upper Secondary Level,At least once per month,0.07082,405,12374,0.0661,0.07635
176,176,1997,Upper Secondary Level,Seldom,0.12081,752,12374,0.11346,0.12866
177,177,1997,Upper Secondary Level,Never,0.73012,4818,12374,0.71483,0.74973
178,178,1997,Post-secondary Non-tertiary Level,At least once per week,0.07442,32,12374,0.06005,0.09235
179,179,1997,Post-secondary Non-tertiary Level,At least once per month,0.07279,33,12374,0.05542,0.09227
180,180,1997,Post-secondary Non-tertiary Level,Seldom,0.13741,62,12374,0.11142,0.17255
181,181,1997,Post-secondary Non-tertiary Level,Never,0.71538,324,12374,0.6455,0.76803
182,182,1997,First Stage of Tertiary Education,At least once per week,0.11397,94,12374,0.09943,0.13022
183,183,1997,First Stage of Tertiary Education,At least once per month,0.10088,81,12374,0.08657,0.12126
184,184,1997,First Stage of Tertiary Education,Seldom,0.13996,118,12374,0.12194,0.1648
185,185,1997,First Stage of Tertiary Education,Never,0.64519,455,12374,0.60587,0.68858
186,186,1997,Second Stage of Tertiary Education,At least once per week,0.09361,157,12374,0.08381,0.10366
187,187,1997,Second Stage of Tertiary Education,At least once per month,0.11516,196,12374,0.1038,0.12934
188,188,1997,Second Stage of Tertiary Education,Seldom,0.16973,294,12374,0.15442,0.18362
189,189,1997,Second Stage of Tertiary Education,Never,0.6215,1111,12374,0.5927,0.65261
190,190,1998,Pre-primary Level,At least once per week,0.11586,31,13466,0.08826,0.14631
191,191,1998,Pre-primary Level,Never,0.88414,260,13466,0.82774,0.94822
192,192,1998,Primary Level,Never,1.0,415,13466,0.90497,1.08166
193,193,1998,Lower Secondary Level,At least once per week,0.04914,117,13466,0.04327,0.05536
194,194,1998,Lower Secondary Level,At least once per month,0.04698,113,13466,0.04077,0.05242
195,195,1998,Lower Secondary Level,Seldom,0.07551,182,13466,0.06837,0.0834
196,196,1998,Lower Secondary Level,Never,0.82836,2099,13466,0.80023,0.85473
197,197,1998,Upper Secondary Level,At least once per week,0.08001,529,13466,0.07578,0.08518
198,198,1998,Upper Secondary Level,At least once per month,0.06913,453,13466,0.0656,0.07431
199,199,1998,Upper Secondary Level,Seldom,0.10035,658,13466,0.09435,0.1054
200,200,1998,Upper Secondary Level,Never,0.75052,5338,13466,0.73254,0.76352
201,201,1998,Post-secondary Non-tertiary Level,At least once per week,0.07241,35,13466,0.05651,0.09073
202,202,1998,Post-secondary Non-tertiary Level,At least once per month,0.0792,40,13466,0.06225,0.09821
203,203,1998,Post-secondary Non-tertiary Level,Seldom,0.14059,55,13466,0.11439,0.16898
204,204,1998,Post-secondary Non-tertiary Level,Never,0.70779,370,13466,0.65488,0.77459
205,205,1998,First Stage of Tertiary Education,At least once per week,0.0888,89,13466,0.08009,0.10261
206,206,1998,First Stage of Tertiary Education,At least once per month,0.10237,91,13466,0.09193,0.11481
207,207,1998,First Stage of Tertiary Education,Seldom,0.12191,103,13466,0.10532,0.13873
208,208,1998,First Stage of Tertiary Education,Never,0.68691,529,13466,0.64584,0.73586
209,209,1998,Second Stage of Tertiary Education,At least once per week,0.09624,179,13466,0.08676,0.10703
210,210,1998,Second Stage of Tertiary Education,At least once per month,0.10278,199,13466,0.09435,0.11279
211,211,1998,Second Stage of Tertiary Education,Seldom,0.15406,289,13466,0.14176,0.16683
212,212,1998,Second Stage of Tertiary Education,Never,0.64691,1292,13466,0.6201,0.67197
213,213,1999,Pre-primary Level,At least once per week,0.12598,34,13260,0.09852,0.16066
214,214,1999,Pre-primary Level,Seldom,0.14093,40,13260,0.11849,0.16925
215,215,1999,Pre-primary Level,Never,0.73309,218,13260,0.66913,0.80372
216,216,1999,Primary Level,Seldom,0.07302,34,13260,0.05548,0.10088
217,217,1999,Primary Level,Never,0.92698,378,13260,0.85552,1.0029
218,218,1999,Lower Secondary Level,At least once per week,0.04546,96,13260,0.03962,0.05153
219,219,1999,Lower Secondary Level,At least once per month,0.0507,116,13260,0.04525,0.0557
220,220,1999,Lower Secondary Level,Seldom,0.11563,276,13260,0.10609,0.12604
221,221,1999,Lower Secondary Level,Never,0.78821,1928,13260,0.7623,0.81186
222,222,1999,Upper Secondary Level,At least once per week,0.07992,534,13260,0.07573,0.08465
223,223,1999,Upper Secondary Level,At least once per month,0.07061,454,13260,0.06642,0.07516
224,224,1999,Upper Secondary Level,Seldom,0.13125,912,13260,0.12553,0.13707
225,225,1999,Upper Secondary Level,Never,0.71822,4984,13260,0.70511,0.73311
226,226,1999,Post-secondary Non-tertiary Level,At least once per week,0.10412,45,13260,0.08567,0.12445
227,227,1999,Post-secondary Non-tertiary Level,At least once per month,0.06719,39,13260,0.0519,0.08949
228,228,1999,Post-secondary Non-tertiary Level,Seldom,0.17564,71,13260,0.15077,0.20172
229,229,1999,Post-secondary Non-tertiary Level,Never,0.65304,345,13260,0.58846,0.70665
230,230,1999,First Stage of Tertiary Education,At least once per week,0.1197,107,13260,0.10386,0.13748
231,231,1999,First Stage of Tertiary Education,At least once per month,0.08626,80,13260,0.07533,0.09911
232,232,1999,First Stage of Tertiary Education,Seldom,0.14732,128,13260,0.13502,0.16262
233,233,1999,First Stage of Tertiary Education,Never,0.64673,493,13260,0.60238,0.69033
234,234,1999,Second Stage of Tertiary Education,At least once per week,0.10373,179,13260,0.0919,0.11282
235,235,1999,Second Stage of Tertiary Education,At least once per month,0.10823,221,13260,0.0991,0.11763
236,236,1999,Second Stage of Tertiary Education,Seldom,0.19312,347,13260,0.17686,0.21019
237,237,1999,Second Stage of Tertiary Education,Never,0.59492,1201,13260,0.57204,0.62129
238,238,2001,Pre-primary Level,At least once per week,0.09626,47,21517,0.08231,0.11484
239,239,2001,Pre-primary Level,Seldom,0.14185,78,21517,0.12689,0.16389
240,240,2001,Pre-primary Level,Never,0.76188,386,21517,0.7262,0.81331
241,241,2001,Primary Level,Never,1.0,288,21517,0.93236,1.09146
242,242,2001,Lower Secondary Level,At least once per week,0.03923,122,21517,0.03523,0.04347
243,243,2001,Lower Secondary Level,At least once per month,0.05122,141,21517,0.04649,0.05581
244,244,2001,Lower Secondary Level,Seldom,0.07841,244,21517,0.07123,0.08483
245,245,2001,Lower Secondary Level,Never,0.83114,2536,21517,0.81356,0.85001
246,246,2001,Upper Secondary Level,At least once per week,0.08017,906,21517,0.07706,0.08287
247,247,2001,Upper Secondary Level,At least once per month,0.07241,837,21517,0.06995,0.07583
248,248,2001,Upper Secondary Level,Seldom,0.11371,1342,21517,0.10991,0.11677
249,249,2001,Upper Secondary Level,Never,0.73371,8356,21517,0.72334,0.74394
250,250,2001,Post-secondary Non-tertiary Level,At least once per week,0.07862,82,21517,0.06929,0.08863
251,251,2001,Post-secondary Non-tertiary Level,At least once per month,0.07074,76,21517,0.06321,0.0791
252,252,2001,Post-secondary Non-tertiary Level,Seldom,0.1367,138,21517,0.12275,0.15207
253,253,2001,Post-secondary Non-tertiary Level,Never,0.71394,764,21517,0.68201,0.74975
254,254,2001,First Stage of Tertiary Education,At least once per week,0.1038,183,21517,0.09521,0.1128
255,255,2001,First Stage of Tertiary Education,At least once per month,0.10926,178,21517,0.10004,0.11825
256,256,2001,First Stage of Tertiary Education,Seldom,0.14283,242,21517,0.1318,0.15575
257,257,2001,First Stage of Tertiary Education,Never,0.64411,1053,21517,0.61888,0.66931
258,258,2001,Second Stage of Tertiary Education,At least once per week,0.11192,386,21517,0.10482,0.1192
259,259,2001,Second Stage of Tertiary Education,At least once per month,0.10111,377,21517,0.095,0.10819
260,260,2001,Second Stage of Tertiary Education,Seldom,0.16777,574,21517,0.15796,0.17629
261,261,2001,Second Stage of Tertiary Education,Never,0.6192,2181,21517,0.60016,0.63588
262,262,2003,Pre-primary Level,At least once per week,0.15738,87,21782,0.12492,0.19028
263,263,2003,Pre-primary Level,At least once per month,0.05016,38,21782,0.03766,0.06319
264,264,2003,Pre-primary Level,Seldom,0.11768,65,21782,0.09469,0.14328
265,265,2003,Pre-primary Level,Never,0.67478,422,21782,0.61908,0.73709
266,266,2003,Primary Level,Never,1.0,248,21782,0.9119,1.0919
267,267,2003,Lower Secondary Level,At least once per week,0.05242,147,21782,0.04709,0.05882
268,268,2003,Lower Secondary Level,At least once per month,0.03557,97,21782,0.03122,0.04008
269,269,2003,Lower Secondary Level,Seldom,0.05898,161,21782,0.05265,0.06596
270,270,2003,Lower Secondary Level,Never,0.85303,2307,21782,0.82369,0.87751
271,271,2003,Upper Secondary Level,At least once per week,0.08088,932,21782,0.07722,0.08446
272,272,2003,Upper Secondary Level,At least once per month,0.06729,776,21782,0.06417,0.0708
273,273,2003,Upper Secondary Level,Seldom,0.10017,1109,21782,0.09558,0.10432
274,274,2003,Upper Secondary Level,Never,0.75166,8240,21782,0.73982,0.76499
275,275,2003,Post-secondary Non-tertiary Level,At least once per week,0.07541,98,21782,0.06168,0.08713
276,276,2003,Post-secondary Non-tertiary Level,At least once per month,0.06832,80,21782,0.05515,0.08335
277,277,2003,Post-secondary Non-tertiary Level,Seldom,0.09794,123,21782,0.08193,0.11068
278,278,2003,Post-secondary Non-tertiary Level,Never,0.75833,846,21782,0.72236,0.80206
279,279,2003,First Stage of Tertiary Education,At least once per week,0.12204,203,21782,0.10953,0.13668
280,280,2003,First Stage of Tertiary Education,At least once per month,0.09526,161,21782,0.08515,0.10614
281,281,2003,First Stage of Tertiary Education,Seldom,0.12418,215,21782,0.11003,0.13787
282,282,2003,First Stage of Tertiary Education,Never,0.65852,1093,21782,0.63325,0.68962
283,283,2003,Second Stage of Tertiary Education,At least once per week,0.11217,524,21782,0.10345,0.1211
284,284,2003,Second Stage of Tertiary Education,At least once per month,0.10296,463,21782,0.09476,0.11202
285,285,2003,Second Stage of Tertiary Education,Seldom,0.14331,653,21782,0.13331,0.15398
286,286,2003,Second Stage of Tertiary Education,Never,0.64156,2694,21782,0.61969,0.66539
287,287,2005,Pre-primary Level,At least once per week,0.11479,80,20235,0.09232,0.13887
288,288,2005,Pre-primary Level,At least once per month,0.08776,47,20235,0.06619,0.11089
289,289,2005,Pre-primary Level,Seldom,0.16177,114,20235,0.13658,0.19595
290,290,2005,Pre-primary Level,Never,0.63567,402,20235,0.58026,0.69535
291,291,2005,Primary Level,Never,1.0,223,20235,0.8918,1.14477
292,292,2005,Lower Secondary Level,At least once per week,0.05439,129,20235,0.04745,0.06064
293,293,2005,Lower Secondary Level,At least once per month,0.0462,109,20235,0.04052,0.05062
294,294,2005,Lower Secondary Level,Seldom,0.08987,218,20235,0.08108,0.09989
295,295,2005,Lower Secondary Level,Never,0.80954,1918,20235,0.78515,0.8374
296,296,2005,Upper Secondary Level,At least once per week,0.08676,883,20235,0.08231,0.09078
297,297,2005,Upper Secondary Level,At least once per month,0.08518,877,20235,0.08058,0.09035
298,298,2005,Upper Secondary Level,Seldom,0.133,1386,20235,0.1276,0.13857
299,299,2005,Upper Secondary Level,Never,0.69507,7036,20235,0.68168,0.70913
300,300,2005,Post-secondary Non-tertiary Level,At least once per week,0.08139,91,20235,0.06766,0.09537
301,301,2005,Post-secondary Non-tertiary Level,At least once per month,0.08082,99,20235,0.06535,0.09485
302,302,2005,Post-secondary Non-tertiary Level,Seldom,0.1515,159,20235,0.12869,0.17536
303,303,2005,Post-secondary Non-tertiary Level,Never,0.68629,771,20235,0.64398,0.73414
304,304,2005,First Stage of Tertiary Education,At least once per week,0.1039,179,20235,0.09063,0.11582
305,305,2005,First Stage of Tertiary Education,At least once per month,0.11527,185,20235,0.10259,0.12652
306,306,2005,First Stage of Tertiary Education,Seldom,0.16977,261,20235,0.15389,0.18656
307,307,2005,First Stage of Tertiary Education,Never,0.61106,922,20235,0.58113,0.64481
308,308,2005,Second Stage of Tertiary Education,At least once per week,0.12162,518,20235,0.11056,0.13212
309,309,2005,Second Stage of Tertiary Education,At least once per month,0.10415,513,20235,0.09561,0.11182
310,310,2005,Second Stage of Tertiary Education,Seldom,0.17965,759,20235,0.16881,0.18975
311,311,2005,Second Stage of Tertiary Education,Never,0.59459,2356,20235,0.57068,0.62112
312,312,2007,Pre-primary Level,At least once per week,0.15242,44,19966,0.1157,0.187
313,313,2007,Pre-primary Level,Seldom,0.1823,64,19966,0.1426,0.23073
314,314,2007,Pre-primary Level,Never,0.66528,203,19966,0.58296,0.75207
315,315,2007,Primary Level,Never,1.0,201,19966,0.8802,1.12965
316,316,2007,Lower Secondary Level,At least once per week,0.05592,134,19966,0.04964,0.06248
317,317,2007,Lower Secondary Level,At least once per month,0.04319,98,19966,0.03715,0.04917
318,318,2007,Lower Secondary Level,Seldom,0.08392,176,19966,0.07574,0.09419
