,Unnamed: 0,year,migback,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,Direct migration background,Lower Secondary Level,Seldom,0.04533,37,10432,0.03207,0.06087
21,21,1985,Direct migration background,Lower Secondary Level,Never,0.95467,816,10432,0.87931,1.02534
22,22,1985,Direct migration background,Upper Secondary Level,At least once per week,0.04967,37,10432,0.03437,0.06621
23,23,1985,Direct migration background,Upper Secondary Level,Seldom,0.06996,48,10432,0.05021,0.09373
24,24,1985,Direct migration background,Upper Secondary Level,Never,0.88036,784,10432,0.81189,0.94753
25,25,1985,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,80,10432,0.82943,1.21513
26,26,1985,Direct migration background,First Stage of Tertiary Education,Never,1.0,34,10432,0.80637,1.20877
27,27,1985,Direct migration background,Second Stage of Tertiary Education,Never,1.0,81,10432,0.81761,1.1836
28,28,1985,Indirect migration background,Lower Secondary Level,Never,1.0,49,10432,0.71931,1.38108
29,29,1985,Indirect migration background,Upper Secondary Level,Never,1.0,46,10432,0.63763,1.35558
30,30,1986,No migration background,Pre-primary Level,Never,1.0,119,10007,0.94335,1.0614
31,31,1986,No migration background,Primary Level,Never,1.0,78,10007,0.88973,1.10373
32,32,1986,No migration background,Lower Secondary Level,At least once per week,0.05475,101,10007,0.05153,0.05816
33,33,1986,No migration background,Lower Secondary Level,At least once per month,0.04595,86,10007,0.04191,0.05032
34,34,1986,No migration background,Lower Secondary Level,Seldom,0.06622,139,10007,0.0618,0.07073
35,35,1986,No migration background,Lower Secondary Level,Never,0.83307,1568,10007,0.81647,0.8475
36,36,1986,No migration background,Upper Secondary Level,At least once per week,0.09158,376,10007,0.08909,0.0941
37,37,1986,No migration background,Upper Secondary Level,At least once per month,0.07526,313,10007,0.07269,0.07782
38,38,1986,No migration background,Upper Secondary Level,Seldom,0.08074,345,10007,0.07789,0.08334
39,39,1986,No migration background,Upper Secondary Level,Never,0.75242,2979,10007,0.74332,0.76181
40,40,1986,No migration background,Post-secondary Non-tertiary Level,Never,1.0,124,10007,0.93035,1.07095
41,41,1986,No migration background,First Stage of Tertiary Education,At least once per week,0.10372,56,10007,0.09727,0.10984
42,42,1986,No migration background,First Stage of Tertiary Education,At least once per month,0.09023,51,10007,0.08326,0.09784
43,43,1986,No migration background,First Stage of Tertiary Education,Seldom,0.09393,52,10007,0.08534,0.10208
44,44,1986,No migration background,First Stage of Tertiary Education,Never,0.71212,359,10007,0.68807,0.74085
45,45,1986,No migration background,Second Stage of Tertiary Education,At least once per week,0.1307,83,10007,0.12023,0.13813
46,46,1986,No migration background,Second Stage of Tertiary Education,At least once per month,0.09903,66,10007,0.09136,0.10838
47,47,1986,No migration background,Second Stage of Tertiary Education,Seldom,0.11301,69,10007,0.10522,0.12158
48,48,1986,No migration background,Second Stage of Tertiary Education,Never,0.65726,409,10007,0.63456,0.67762
49,49,1986,Direct migration background,Primary Level,Never,1.0,639,10007,0.93587,1.07937
50,50,1986,Direct migration background,Lower Secondary Level,Seldom,0.04933,41,10007,0.03271,0.07257
51,51,1986,Direct migration background,Lower Secondary Level,Never,0.95067,821,10007,0.88598,1.03553
52,52,1986,Direct migration background,Upper Secondary Level,At least once per week,0.06278,42,10007,0.04643,0.08102
53,53,1986,Direct migration background,Upper Secondary Level,At least once per month,0.04186,33,10007,0.02577,0.05493
54,54,1986,Direct migration background,Upper Secondary Level,Never,0.89535,759,10007,0.83065,0.96757
55,55,1986,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,80,10007,0.8193,1.18661
56,56,1986,Direct migration background,First Stage of Tertiary Education,Never,1.0,38,10007,0.83987,1.18019
57,57,1986,Direct migration background,Second Stage of Tertiary Education,Never,1.0,82,10007,0.85077,1.157
58,58,1986,Indirect migration background,Lower Secondary Level,Never,1.0,52,10007,0.71935,1.39879
59,59,1986,Indirect migration background,Upper Secondary Level,Never,1.0,47,10007,0.70487,1.32454
60,60,1988,No migration background,Pre-primary Level,Never,1.0,88,9403,0.91687,1.08667
61,61,1988,No migration background,Primary Level,Never,1.0,59,9403,0.91167,1.13567
62,62,1988,No migration background,Lower Secondary Level,At least once per week,0.06268,116,9403,0.05787,0.06783
63,63,1988,No migration background,Lower Secondary Level,At least once per month,0.05133,94,9403,0.04711,0.05493
64,64,1988,No migration background,Lower Secondary Level,Seldom,0.07154,133,9403,0.0666,0.07561
65,65,1988,No migration background,Lower Secondary Level,Never,0.81445,1363,9403,0.79635,0.83053
66,66,1988,No migration background,Upper Secondary Level,At least once per week,0.09407,368,9403,0.09071,0.0973
67,67,1988,No migration background,Upper Secondary Level,At least once per month,0.07661,309,9403,0.07357,0.08001
68,68,1988,No migration background,Upper Secondary Level,Seldom,0.09818,382,9403,0.09459,0.10184
69,69,1988,No migration background,Upper Secondary Level,Never,0.73114,2721,9403,0.72154,0.74255
70,70,1988,No migration background,Post-secondary Non-tertiary Level,Never,1.0,122,9403,0.94043,1.06824
71,71,1988,No migration background,First Stage of Tertiary Education,At least once per week,0.12205,56,9403,0.11127,0.13417
72,72,1988,No migration background,First Stage of Tertiary Education,At least once per month,0.08977,49,9403,0.08058,0.10066
73,73,1988,No migration background,First Stage of Tertiary Education,Seldom,0.13828,67,9403,0.12849,0.14963
74,74,1988,No migration background,First Stage of Tertiary Education,Never,0.64991,301,9403,0.62182,0.67701
75,75,1988,No migration background,Second Stage of Tertiary Education,At least once per week,0.15117,92,9403,0.13776,0.16557
76,76,1988,No migration background,Second Stage of Tertiary Education,At least once per month,0.10487,67,9403,0.09572,0.11363
77,77,1988,No migration background,Second Stage of Tertiary Education,Seldom,0.1253,76,9403,0.11418,0.13673
78,78,1988,No migration background,Second Stage of Tertiary Education,Never,0.61865,373,9403,0.59091,0.64074
79,79,1988,Direct migration background,Primary Level,Never,1.0,577,9403,0.93237,1.08179
80,80,1988,Direct migration background,Lower Secondary Level,At least once per week,0.05462,37,9403,0.03464,0.08813
81,81,1988,Direct migration background,Lower Secondary Level,Seldom,0.04943,33,9403,0.0325,0.06923
82,82,1988,Direct migration background,Lower Secondary Level,Never,0.89594,814,9403,0.82344,0.98427
83,83,1988,Direct migration background,Upper Secondary Level,At least once per week,0.0669,41,9403,0.0441,0.09094
84,84,1988,Direct migration background,Upper Secondary Level,Seldom,0.07779,53,9403,0.05471,0.09886
85,85,1988,Direct migration background,Upper Secondary Level,Never,0.85531,695,9403,0.79168,0.91151
86,86,1988,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,76,9403,0.79846,1.21473
87,87,1988,Direct migration background,First Stage of Tertiary Education,Never,1.0,41,9403,0.7325,1.20451
88,88,1988,Direct migration background,Second Stage of Tertiary Education,Never,1.0,60,9403,0.80579,1.20449
89,89,1988,Indirect migration background,Lower Secondary Level,Never,1.0,70,9403,0.8295,1.1545
90,90,1988,Indirect migration background,Upper Secondary Level,Never,1.0,70,9403,0.70618,1.37303
91,91,1990,No migration background,Pre-primary Level,Never,1.0,96,13196,0.91522,1.09487
92,92,1990,No migration background,Primary Level,Never,1.0,63,13196,0.88635,1.1233
93,93,1990,No migration background,Lower Secondary Level,At least once per week,0.06034,116,13196,0.05578,0.06518
94,94,1990,No migration background,Lower Secondary Level,At least once per month,0.04907,97,13196,0.04493,0.05296
95,95,1990,No migration background,Lower Secondary Level,Seldom,0.07915,165,13196,0.07272,0.08492
96,96,1990,No migration background,Lower Secondary Level,Never,0.81144,1593,13196,0.79026,0.8305
97,97,1990,No migration background,Upper Secondary Level,At least once per week,0.08489,473,13196,0.08137,0.08879
98,98,1990,No migration background,Upper Secondary Level,At least once per month,0.0802,517,13196,0.07626,0.08482
99,99,1990,No migration background,Upper Secondary Level,Seldom,0.11677,705,13196,0.11186,0.12119
100,100,1990,No migration background,Upper Secondary Level,Never,0.71813,4328,13196,0.7054,0.73143
101,101,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.16762,42,13196,0.13582,0.20516
102,102,1990,No migration background,Post-secondary Non-tertiary Level,Never,0.83238,182,13196,0.76193,0.89841
103,103,1990,No migration background,First Stage of Tertiary Education,At least once per week,0.10671,77,13196,0.09401,0.12026
104,104,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.12484,102,13196,0.10977,0.13954
105,105,1990,No migration background,First Stage of Tertiary Education,Seldom,0.13648,91,13196,0.12178,0.15249
106,106,1990,No migration background,First Stage of Tertiary Education,Never,0.63197,431,13196,0.60104,0.67147
107,107,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.11403,175,13196,0.10405,0.12824
108,108,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.13939,247,13196,0.12756,0.15041
109,109,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.1832,276,13196,0.16874,0.1997
110,110,1990,No migration background,Second Stage of Tertiary Education,Never,0.56338,841,13196,0.54238,0.5854
111,111,1990,Direct migration background,Primary Level,Never,1.0,511,13196,0.93504,1.0819
112,112,1990,Direct migration background,Lower Secondary Level,Seldom,0.09685,55,13196,0.07304,0.11991
113,113,1990,Direct migration background,Lower Secondary Level,Never,0.90315,762,13196,0.83432,0.97062
114,114,1990,Direct migration background,Upper Secondary Level,At least once per week,0.06473,39,13196,0.0449,0.08104
115,115,1990,Direct migration background,Upper Secondary Level,Seldom,0.11358,77,13196,0.09211,0.13495
116,116,1990,Direct migration background,Upper Secondary Level,Never,0.82169,717,13196,0.76283,0.88057
117,117,1990,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,81,13196,0.84443,1.18356
118,118,1990,Direct migration background,First Stage of Tertiary Education,Never,1.0,39,13196,0.77839,1.21634
119,119,1990,Direct migration background,Second Stage of Tertiary Education,Never,1.0,83,13196,0.83078,1.16416
120,120,1990,Indirect migration background,Pre-primary Level,Never,1.0,33,13196,0.67748,1.33741
121,121,1990,Indirect migration background,Lower Secondary Level,Never,1.0,98,13196,0.84042,1.18725
122,122,1990,Indirect migration background,Upper Secondary Level,Never,1.0,84,13196,0.73826,1.3011
123,123,1992,No migration background,Pre-primary Level,Never,1.0,94,12609,0.88296,1.09545
124,124,1992,No migration background,Primary Level,Never,1.0,77,12609,0.8742,1.138
125,125,1992,No migration background,Lower Secondary Level,At least once per week,0.04907,84,12609,0.04363,0.05432
126,126,1992,No migration background,Lower Secondary Level,At least once per month,0.04482,79,12609,0.03959,0.04998
127,127,1992,No migration background,Lower Secondary Level,Seldom,0.07566,138,12609,0.07011,0.08209
128,128,1992,No migration background,Lower Secondary Level,Never,0.83045,1467,12609,0.80612,0.85296
129,129,1992,No migration background,Upper Secondary Level,At least once per week,0.07008,372,12609,0.06677,0.07382
130,130,1992,No migration background,Upper Secondary Level,At least once per month,0.06645,351,12609,0.06237,0.07039
131,131,1992,No migration background,Upper Secondary Level,Seldom,0.11209,633,12609,0.10779,0.11701
132,132,1992,No migration background,Upper Secondary Level,Never,0.75139,4319,12609,0.73749,0.76482
133,133,1992,No migration background,Post-secondary Non-tertiary Level,Seldom,0.14042,39,12609,0.11775,0.1658
134,134,1992,No migration background,Post-secondary Non-tertiary Level,Never,0.85958,200,12609,0.78601,0.92481
135,135,1992,No migration background,First Stage of Tertiary Education,At least once per week,0.10174,66,12609,0.08437,0.11611
136,136,1992,No migration background,First Stage of Tertiary Education,At least once per month,0.08433,69,12609,0.07553,0.09638
137,137,1992,No migration background,First Stage of Tertiary Education,Seldom,0.12777,95,12609,0.11194,0.15007
138,138,1992,No migration background,First Stage of Tertiary Education,Never,0.68617,457,12609,0.64792,0.73071
139,139,1992,No migration background,Second Stage of Tertiary Education,At least once per week,0.08028,114,12609,0.07133,0.08938
140,140,1992,No migration background,Second Stage of Tertiary Education,At least once per month,0.10044,157,12609,0.09266,0.10883
141,141,1992,No migration background,Second Stage of Tertiary Education,Seldom,0.15594,227,12609,0.14208,0.1718
142,142,1992,No migration background,Second Stage of Tertiary Education,Never,0.66334,1013,12609,0.63485,0.69099
143,143,1992,Direct migration background,Primary Level,Never,1.0,477,12609,0.93536,1.06433
144,144,1992,Direct migration background,Lower Secondary Level,Seldom,0.07932,48,12609,0.06146,0.10075
145,145,1992,Direct migration background,Lower Secondary Level,Never,0.92068,718,12609,0.85775,0.98771
146,146,1992,Direct migration background,Upper Secondary Level,At least once per week,0.04343,33,12609,0.02904,0.05837
147,147,1992,Direct migration background,Upper Secondary Level,At least once per month,0.04273,35,12609,0.03055,0.05625
148,148,1992,Direct migration background,Upper Secondary Level,Seldom,0.09811,73,12609,0.07487,0.12112
149,149,1992,Direct migration background,Upper Secondary Level,Never,0.81572,691,12609,0.75952,0.87604
150,150,1992,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,80,12609,0.76511,1.24509
151,151,1992,Direct migration background,First Stage of Tertiary Education,Never,1.0,44,12609,0.74049,1.26935
152,152,1992,Direct migration background,Second Stage of Tertiary Education,Never,1.0,84,12609,0.83754,1.2114
153,153,1992,Indirect migration background,Pre-primary Level,Never,1.0,40,12609,0.80033,1.17719
154,154,1992,Indirect migration background,Lower Secondary Level,Never,1.0,142,12609,0.87832,1.13926
155,155,1992,Indirect migration background,Upper Secondary Level,Never,1.0,93,12609,0.76428,1.28685
156,156,1994,No migration background,Pre-primary Level,Never,1.0,122,12164,0.87963,1.13384
157,157,1994,No migration background,Primary Level,Never,1.0,67,12164,0.89356,1.12874
158,158,1994,No migration background,Lower Secondary Level,At least once per week,0.04308,66,12164,0.03855,0.0478
159,159,1994,No migration background,Lower Secondary Level,At least once per month,0.04536,74,12164,0.04034,0.05058
160,160,1994,No migration background,Lower Secondary Level,Seldom,0.08352,138,12164,0.07519,0.09229
161,161,1994,No migration background,Lower Secondary Level,Never,0.82804,1302,12164,0.80379,0.85407
162,162,1994,No migration background,Upper Secondary Level,At least once per week,0.07475,374,12164,0.06949,0.07937
163,163,1994,No migration background,Upper Secondary Level,At least once per month,0.07324,380,12164,0.06875,0.07819
164,164,1994,No migration background,Upper Secondary Level,Seldom,0.11031,595,12164,0.104,0.11665
165,165,1994,No migration background,Upper Secondary Level,Never,0.74171,4200,12164,0.72701,0.76054
166,166,1994,No migration background,Post-secondary Non-tertiary Level,Seldom,0.18373,41,12164,0.14332,0.23207
167,167,1994,No migration background,Post-secondary Non-tertiary Level,Never,0.81627,208,12164,0.74316,0.89685
168,168,1994,No migration background,First Stage of Tertiary Education,At least once per week,0.08702,65,12164,0.07347,0.09972
169,169,1994,No migration background,First Stage of Tertiary Education,At least once per month,0.08417,62,12164,0.07109,0.09577
170,170,1994,No migration background,First Stage of Tertiary Education,Seldom,0.14824,99,12164,0.12743,0.16686
171,171,1994,No migration background,First Stage of Tertiary Education,Never,0.68057,451,12164,0.63654,0.7246
172,172,1994,No migration background,Second Stage of Tertiary Education,At least once per week,0.08167,111,12164,0.07204,0.09041
173,173,1994,No migration background,Second Stage of Tertiary Education,At least once per month,0.09666,155,12164,0.08629,0.10668
174,174,1994,No migration background,Second Stage of Tertiary Education,Seldom,0.17258,263,12164,0.15744,0.19035
175,175,1994,No migration background,Second Stage of Tertiary Education,Never,0.64908,982,12164,0.62237,0.68143
176,176,1994,Direct migration background,Primary Level,Seldom,0.06906,33,12164,0.05372,0.08252
177,177,1994,Direct migration background,Primary Level,Never,0.93094,417,12164,0.86437,1.00278
178,178,1994,Direct migration background,Lower Secondary Level,Seldom,0.08141,48,12164,0.06023,0.10717
179,179,1994,Direct migration background,Lower Secondary Level,Never,0.91859,618,12164,0.85319,0.98917
180,180,1994,Direct migration background,Upper Secondary Level,At least once per week,0.05813,37,12164,0.04262,0.0758
181,181,1994,Direct migration background,Upper Secondary Level,Seldom,0.08916,85,12164,0.07326,0.10838
182,182,1994,Direct migration background,Upper Secondary Level,Never,0.85271,658,12164,0.79376,0.91956
183,183,1994,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,70,12164,0.81195,1.23443
184,184,1994,Direct migration background,First Stage of Tertiary Education,Never,1.0,41,12164,0.69789,1.2805
185,185,1994,Direct migration background,Second Stage of Tertiary Education,Never,1.0,89,12164,0.84197,1.16948
186,186,1994,Indirect migration background,Pre-primary Level,Never,1.0,44,12164,0.80063,1.21037
187,187,1994,Indirect migration background,Lower Secondary Level,Never,1.0,149,12164,0.85371,1.15288
188,188,1994,Indirect migration background,Upper Secondary Level,Never,1.0,120,12164,0.82225,1.18
189,189,1995,No migration background,Pre-primary Level,Never,1.0,152,12509,0.89475,1.10343
190,190,1995,No migration background,Primary Level,Never,1.0,51,12509,0.86548,1.15531
191,191,1995,No migration background,Lower Secondary Level,At least once per week,0.04922,70,12509,0.04305,0.0567
192,192,1995,No migration background,Lower Secondary Level,At least once per month,0.04445,70,12509,0.03911,0.04905
193,193,1995,No migration background,Lower Secondary Level,Seldom,0.06078,105,12509,0.05448,0.0668
194,194,1995,No migration background,Lower Secondary Level,Never,0.84555,1287,12509,0.8174,0.87592
195,195,1995,No migration background,Upper Secondary Level,At least once per week,0.08383,440,12509,0.07883,0.08912
196,196,1995,No migration background,Upper Secondary Level,At least once per month,0.05858,313,12509,0.05498,0.06241
197,197,1995,No migration background,Upper Secondary Level,Seldom,0.0879,460,12509,0.08253,0.0938
198,198,1995,No migration background,Upper Secondary Level,Never,0.7697,4297,12509,0.75458,0.78654
199,199,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13718,32,12509,0.10176,0.17142
200,200,1995,No migration background,Post-secondary Non-tertiary Level,Never,0.86282,225,12509,0.78641,0.95232
201,201,1995,No migration background,First Stage of Tertiary Education,At least once per week,0.10389,79,12509,0.08853,0.11807
202,202,1995,No migration background,First Stage of Tertiary Education,At least once per month,0.10237,70,12509,0.08593,0.12267
203,203,1995,No migration background,First Stage of Tertiary Education,Seldom,0.09167,70,12509,0.07988,0.10564
204,204,1995,No migration background,First Stage of Tertiary Education,Never,0.70207,467,12509,0.65796,0.75252
205,205,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.0893,133,12509,0.07895,0.09988
206,206,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.08022,140,12509,0.06829,0.09282
207,207,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.14103,197,12509,0.12552,0.15648
208,208,1995,No migration background,Second Stage of Tertiary Education,Never,0.68944,1072,12509,0.65926,0.71532
209,209,1995,Direct migration background,Primary Level,Never,1.0,424,12509,0.91886,1.06891
210,210,1995,Direct migration background,Lower Secondary Level,Seldom,0.07072,42,12509,0.05269,0.08531
211,211,1995,Direct migration background,Lower Secondary Level,Never,0.92928,689,12509,0.84879,1.01685
212,212,1995,Direct migration background,Upper Secondary Level,At least once per week,0.06113,44,12509,0.04904,0.0745
213,213,1995,Direct migration background,Upper Secondary Level,Seldom,0.08525,73,12509,0.06677,0.10568
214,214,1995,Direct migration background,Upper Secondary Level,Never,0.85362,834,12509,0.80454,0.90644
215,215,1995,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,130,12509,0.8537,1.14887
216,216,1995,Direct migration background,First Stage of Tertiary Education,Never,1.0,37,12509,0.72254,1.2797
217,217,1995,Direct migration background,Second Stage of Tertiary Education,Never,1.0,156,12509,0.86464,1.11619
218,218,1995,Indirect migration background,Pre-primary Level,Never,1.0,45,12509,0.79721,1.27373
219,219,1995,Indirect migration background,Lower Secondary Level,Never,1.0,147,12509,0.87461,1.12404
220,220,1995,Indirect migration background,Upper Secondary Level,Never,1.0,158,12509,0.82845,1.22371
221,221,1996,No migration background,Pre-primary Level,Seldom,0.22286,34,12346,0.18372,0.26245
222,222,1996,No migration background,Pre-primary Level,Never,0.77714,156,12346,0.70285,0.853
223,223,1996,No migration background,Primary Level,Never,1.0,51,12346,0.85534,1.16421
224,224,1996,No migration background,Lower Secondary Level,At least once per week,0.04363,66,12346,0.03921,0.04869
225,225,1996,No migration background,Lower Secondary Level,At least once per month,0.0465,70,12346,0.04004,0.05381
226,226,1996,No migration background,Lower Secondary Level,Seldom,0.11408,183,12346,0.10353,0.12497
227,227,1996,No migration background,Lower Secondary Level,Never,0.79579,1157,12346,0.76488,0.8261
228,228,1996,No migration background,Upper Secondary Level,At least once per week,0.08091,398,12346,0.07462,0.08671
229,229,1996,No migration background,Upper Secondary Level,At least once per month,0.07542,393,12346,0.06999,0.0808
230,230,1996,No migration background,Upper Secondary Level,Seldom,0.14093,749,12346,0.13309,0.14824
231,231,1996,No migration background,Upper Secondary Level,Never,0.70273,3913,12346,0.68697,0.71995
232,232,1996,No migration background,Post-secondary Non-tertiary Level,Seldom,0.21702,60,12346,0.17862,0.26054
233,233,1996,No migration background,Post-secondary Non-tertiary Level,Never,0.78298,207,12346,0.7099,0.87589
234,234,1996,No migration background,First Stage of Tertiary Education,At least once per week,0.1174,91,12346,0.10259,0.13099
235,235,1996,No migration background,First Stage of Tertiary Education,At least once per month,0.09289,68,12346,0.07693,0.10824
236,236,1996,No migration background,First Stage of Tertiary Education,Seldom,0.19807,125,12346,0.16917,0.2238
237,237,1996,No migration background,First Stage of Tertiary Education,Never,0.59164,400,12346,0.55398,0.63845
238,238,1996,No migration background,Second Stage of Tertiary Education,At least once per week,0.10282,155,12346,0.09298,0.11317
239,239,1996,No migration background,Second Stage of Tertiary Education,At least once per month,0.11034,163,12346,0.0977,0.12436
240,240,1996,No migration background,Second Stage of Tertiary Education,Seldom,0.18943,276,12346,0.17193,0.20526
241,241,1996,No migration background,Second Stage of Tertiary Education,Never,0.59741,962,12346,0.56886,0.62566
242,242,1996,Direct migration background,Primary Level,Seldom,0.09312,36,12346,0.07219,0.1147
243,243,1996,Direct migration background,Primary Level,Never,0.90688,366,12346,0.83586,0.98238
244,244,1996,Direct migration background,Lower Secondary Level,Seldom,0.11006,73,12346,0.08978,0.13719
245,245,1996,Direct migration background,Lower Secondary Level,Never,0.88994,608,12346,0.80018,0.96173
246,246,1996,Direct migration background,Upper Secondary Level,At least once per week,0.04671,36,12346,0.03114,0.06009
247,247,1996,Direct migration background,Upper Secondary Level,At least once per month,0.05923,42,12346,0.04189,0.07497
248,248,1996,Direct migration background,Upper Secondary Level,Seldom,0.09523,96,12346,0.08051,0.11519
249,249,1996,Direct migration background,Upper Secondary Level,Never,0.79883,756,12346,0.74143,0.84919
250,250,1996,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,120,12346,0.84852,1.13338
251,251,1996,Direct migration background,First Stage of Tertiary Education,Never,1.0,36,12346,0.75833,1.33364
252,252,1996,Direct migration background,Second Stage of Tertiary Education,Never,1.0,131,12346,0.8746,1.15708
253,253,1996,Indirect migration background,Pre-primary Level,Never,1.0,38,12346,0.8078,1.22704
254,254,1996,Indirect migration background,Lower Secondary Level,Never,1.0,143,12346,0.86413,1.14221
255,255,1996,Indirect migration background,Upper Secondary Level,Seldom,0.22455,39,12346,0.15585,0.30826
256,256,1996,Indirect migration background,Upper Secondary Level,Never,0.77545,149,12346,0.62392,0.90627
257,257,1997,No migration background,Pre-primary Level,Seldom,0.22026,32,11990,0.18119,0.26205
258,258,1997,No migration background,Pre-primary Level,Never,0.77974,159,11990,0.71762,0.85151
259,259,1997,No migration background,Primary Level,Never,1.0,46,11990,0.79452,1.17794
260,260,1997,No migration background,Lower Secondary Level,At least once per week,0.05301,74,11990,0.04595,0.06127
261,261,1997,No migration background,Lower Secondary Level,At least once per month,0.05286,73,11990,0.04641,0.06129
262,262,1997,No migration background,Lower Secondary Level,Seldom,0.10644,165,11990,0.09823,0.11659
263,263,1997,No migration background,Lower Secondary Level,Never,0.78769,1110,11990,0.7632,0.82305
264,264,1997,No migration background,Upper Secondary Level,At least once per week,0.07932,399,11990,0.07388,0.08368
265,265,1997,No migration background,Upper Secondary Level,At least once per month,0.07456,366,11990,0.06953,0.07949
266,266,1997,No migration background,Upper Secondary Level,Seldom,0.12575,647,11990,0.1194,0.13379
267,267,1997,No migration background,Upper Secondary Level,Never,0.72037,3933,11990,0.70539,0.73853
268,268,1997,No migration background,Post-secondary Non-tertiary Level,Seldom,0.17979,44,11990,0.14258,0.23036
269,269,1997,No migration background,Post-secondary Non-tertiary Level,Never,0.82021,210,11990,0.73278,0.91987
270,270,1997,No migration background,First Stage of Tertiary Education,At least once per week,0.11942,89,11990,0.10259,0.13833
271,271,1997,No migration background,First Stage of Tertiary Education,At least once per month,0.10253,74,11990,0.08466,0.12449
272,272,1997,No migration background,First Stage of Tertiary Education,Seldom,0.13982,104,11990,0.12038,0.16104
273,273,1997,No migration background,First Stage of Tertiary Education,Never,0.63823,415,11990,0.60223,0.67896
274,274,1997,No migration background,Second Stage of Tertiary Education,At least once per week,0.1004,146,11990,0.08871,0.11371
275,275,1997,No migration background,Second Stage of Tertiary Education,At least once per month,0.11723,178,11990,0.10367,0.12915
276,276,1997,No migration background,Second Stage of Tertiary Education,Seldom,0.1796,269,11990,0.16155,0.19591
277,277,1997,No migration background,Second Stage of Tertiary Education,Never,0.60277,966,11990,0.57092,0.62869
278,278,1997,Direct migration background,Primary Level,Never,1.0,349,11990,0.9282,1.09239
279,279,1997,Direct migration background,Lower Secondary Level,Seldom,0.10488,67,11990,0.07981,0.13389
280,280,1997,Direct migration background,Lower Secondary Level,Never,0.89512,584,11990,0.82616,0.96686
281,281,1997,Direct migration background,Upper Secondary Level,At least once per week,0.07458,45,11990,0.05603,0.09527
282,282,1997,Direct migration background,Upper Secondary Level,Seldom,0.07306,78,11990,0.05917,0.08756
283,283,1997,Direct migration background,Upper Secondary Level,Never,0.85236,739,11990,0.79462,0.90908
284,284,1997,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,107,11990,0.86547,1.15296
285,285,1997,Direct migration background,First Stage of Tertiary Education,Never,1.0,33,11990,0.7634,1.23645
286,286,1997,Direct migration background,Second Stage of Tertiary Education,Never,1.0,130,11990,0.86093,1.15218
